,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2103,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2103,82.0,0.08552410588675985,0.0
2104,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2104,152.0,0.4659588884954555,0.0
2105,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2105,2.0,-0.34925850280889226,0.0
2106,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2106,124.0,0.31378497545197725,0.0
2107,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2107,38.0,-0.1536063288958488,0.0
2108,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2108,139.0,0.39530671458241207,0.0
2109,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2109,63.0,-0.017736763678457557,0.0
2110,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2110,55.0,-0.061215024548022745,0.0
2111,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2111,26.0,-0.2188237202001967,0.0
2112,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2112,63.0,-0.017736763678457557,0.0
2113,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2113,118.0,0.2811762797998033,0.0
2114,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2114,42.0,-0.1318671984610662,0.0
2115,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2115,62.0,-0.023171546287153233,0.0
2116,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2116,8.0,-0.3166498071567184,0.0
2117,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2117,67.0,0.004002366756325038,0.0
2118,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2118,55.0,-0.061215024548022745,0.0
2119,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2119,90.0,0.12900236675632504,0.0
2120,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2120,84.0,0.0963936711041512,0.0
2121,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2121,63.0,-0.017736763678457557,0.0
2122,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2122,113.0,0.25400236675632504,0.0
2123,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2123,6.0,-0.32751937237410966,0.0
2124,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2124,80.0,0.0746545406693685,0.0
2125,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2125,78.0,0.06378497545197725,0.0
2126,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2126,24.0,-0.22969328541758793,0.0
2127,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2127,46.0,-0.11012806802628361,0.0
2128,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2128,76.0,0.05291541023458601,0.0
2129,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2129,98.0,0.17248062762589034,0.0
2130,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2130,38.0,-0.1536063288958488,0.0
2131,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2131,10.0,-0.30578024193932707,0.0
2132,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2132,57.0,-0.050345459330631503,0.0
2133,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2133,168.0,0.5529154102345859,0.0
2134,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2134,24.0,-0.22969328541758793,0.0
2135,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2135,51.0,-0.08295415498280534,0.0
2136,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2136,11.0,-0.3003454593306314,0.0
2137,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2137,69.0,0.01487193197371639,0.0
2138,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2138,60.0,-0.034041111504544475,0.0
2139,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2139,75.0,0.047480627625890226,0.0
2140,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2140,19.0,-0.2568671984610662,0.0
2141,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2141,193.0,0.6887849754519771,0.0
2142,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2142,7.0,-0.322084589765414,0.0
2143,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2143,4.0,-0.338388937591501,0.0
2144,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2144,144.0,0.4224806276258902,0.0
2145,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2145,147.0,0.43878497545197725,0.0
2146,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2146,55.0,-0.061215024548022745,0.0
2147,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2147,194.0,0.6942197580606729,0.0
2148,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2148,7.0,-0.322084589765414,0.0
2149,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2149,39.0,-0.14817154628715323,0.0
2150,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2150,142.0,0.411611062408499,0.0
2151,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2151,26.0,-0.2188237202001967,0.0
2152,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2152,68.0,0.009437149365020714,0.0
2153,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2153,180.0,0.6181328015389338,0.0
2154,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2154,79.0,0.06921975806067293,0.0
2155,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2155,24.0,-0.22969328541758793,0.0
2156,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2156,42.0,-0.1318671984610662,0.0
2157,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2157,27.0,-0.21338893759150102,0.0
2158,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2158,53.0,-0.07208458976541399,0.0
2159,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2159,30.0,-0.197084589765414,0.0
2160,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2160,37.0,-0.15904111150454447,0.0
2161,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2161,93.0,0.14530671458241207,0.0
2162,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2162,4.0,-0.338388937591501,0.0
2163,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2163,5.0,-0.33295415498280534,0.0
2164,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2164,79.0,0.06921975806067293,0.0
2165,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2165,161.0,0.5148719319737164,0.0
2166,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2166,6.0,-0.32751937237410966,0.0
2167,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2167,9.0,-0.31121502454802275,0.0
2168,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2168,51.0,-0.08295415498280534,0.0
2169,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2169,83.0,0.09095888849545553,0.0
2170,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2170,164.0,0.5311762797998033,0.0
2171,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2171,64.0,-0.01230198106976188,0.0
2172,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2172,169.0,0.5583501928432816,0.0
2173,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2173,19.0,-0.2568671984610662,0.0
2174,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2174,48.0,-0.09925850280889226,0.0
2175,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2175,36.0,-0.16447589411324015,0.0
2176,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2176,111.0,0.2431328015389338,0.0
2177,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2177,113.0,0.25400236675632504,0.0
2178,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2178,30.0,-0.197084589765414,0.0
2179,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2179,192.0,0.6833501928432816,0.0
2180,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2180,55.0,-0.061215024548022745,0.0
2181,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2181,30.0,-0.14755042827473086,0.0
2182,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2182,91.0,0.4382582564326323,0.0
2183,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2183,91.0,0.4382582564326323,0.0
2184,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2184,247.0,1.645306714582412,0.0
2185,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2185,36.0,-0.07014043988913266,0.0
2186,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2186,62.0,0.1412416739320056,0.0
2187,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2187,51.0,0.051810779623062464,0.0
2188,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2188,77.0,0.2631928934442007,0.0
2189,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2189,27.0,-0.1433111715964498,0.0
2190,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2190,4.0,-0.330303041515149,0.0
2191,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2191,158.0,0.9217294788100544,0.0
2192,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2192,84.0,0.32010346254989175,0.0
2193,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2193,49.0,0.03555061702143647,0.0
2194,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2194,103.0,0.47457500726533897,0.0
2195,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2195,16.0,-0.23274206590539281,0.0
2196,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2196,13.0,-0.25713230980783186,0.0
2197,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2197,189.0,1.173761999135258,0.0
2198,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2198,18.0,-0.21648190330376682,0.0
2199,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2199,66.0,0.17376199913525758,0.0
2200,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2200,141.0,0.7835180966962333,0.0
2201,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2201,67.0,0.18189208043607064,0.0
2202,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2202,28.0,-0.13518109029563674,0.0
2203,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2203,55.0,0.08433110482631456,0.0
2204,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2204,127.0,0.6696969584848512,0.0
2205,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2205,10.0,-0.2815225537102709,0.0
2206,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2206,143.0,0.7997782592978594,0.0
2207,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2207,161.0,0.9461197227124934,0.0
2208,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2208,105.0,0.49083516986696496,0.0
2209,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2209,123.0,0.637176633281599,0.0
2210,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2210,125.0,0.6534367958832251,0.0
2211,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2211,149.0,0.8485587471027373,0.0
2212,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2212,27.0,-0.1433111715964498,0.0
2213,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2213,131.0,0.7022172836881032,0.0
2214,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2214,93.0,0.3932741942572089,0.0
2215,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2215,61.0,0.13311159263119254,0.0
2216,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2216,111.0,0.539615657671843,0.0
2217,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2217,28.0,-0.13518109029563674,0.0
2218,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2218,91.0,0.3770140316555828,0.0
2219,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2219,99.0,0.44205468206208687,0.0
2220,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2220,41.0,-0.029490033385067616,0.0
2221,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2221,66.0,0.17376199913525758,0.0
2222,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2222,10.0,-0.2815225537102709,0.0
2223,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2223,49.0,0.03555061702143647,0.0
2224,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2224,48.0,0.027420535720623418,0.0
2225,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2225,13.0,-0.25713230980783186,0.0
2226,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2226,22.0,-0.18396157810051472,0.0
2227,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2227,138.0,0.7591278527937942,0.0
2228,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2228,111.0,0.539615657671843,0.0
2229,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2229,57.0,0.10059126742794045,0.0
2230,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2230,160.0,0.9379896414116805,0.0
2231,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2231,57.0,0.10059126742794045,0.0
2232,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2232,78.0,0.27132297474501377,0.0
2233,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2233,10.0,-0.2815225537102709,0.0
2234,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2234,129.0,0.6859571210864771,0.0
2235,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2235,37.0,-0.062010358588319714,0.0
2236,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2236,93.0,0.3932741942572089,0.0
2237,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2237,98.0,0.4339246007612739,0.0
2238,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2238,171.0,1.0274205357206236,0.0
2239,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2239,105.0,0.49083516986696496,0.0
2240,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2240,76.0,0.25506281214338766,0.0
2241,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2241,56.0,0.0924611861271275,0.0
2242,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2242,11.0,-0.27339247240945785,0.0
2243,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2243,89.0,0.3607538690539568,0.0
2244,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2244,60.0,0.12498151133037949,0.0
2245,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2245,109.0,0.523355495070217,0.0
2246,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2246,121.0,0.6209164706799731,0.0
2247,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2247,185.0,1.1412416739320057,0.0
2248,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2248,224.0,1.4583148446637129,0.0
2249,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2249,134.0,0.7266075275905423,0.0
2250,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2250,81.0,0.2957132186474527,0.0
2251,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2251,80.0,0.28758313734663976,0.0
2252,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2252,85.0,0.3282335438507048,0.0
2253,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2253,36.0,-0.07014043988913266,0.0
2254,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2254,131.0,0.7022172836881032,0.0
2255,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2255,26.0,-0.15877491807064925,0.0
2256,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2256,6.0,-0.3220402241930982,0.0
2257,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2257,134.0,0.7228577349905753,0.0
2258,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2258,82.0,0.29836793907220793,0.0
2259,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2259,111.0,0.535102632949759,0.0
2260,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2260,114.0,0.5595924288681263,0.0
2261,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2261,36.0,-0.07714226500942478,0.0
2262,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2262,93.0,0.38816385743955495,0.0
2263,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2263,26.0,-0.15877491807064925,0.0
2264,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2264,8.0,-0.3057136935808533,0.0
2265,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2265,33.0,-0.10163206092779209,0.0
2266,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2266,55.0,0.07795977580690183,0.0
2267,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2267,240.0,1.5881638574395551,0.0
2268,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2268,129.0,0.6820414084599632,0.0
2269,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2269,99.0,0.43714344927628956,0.0
2270,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2270,82.0,0.29836793907220793,0.0
2271,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2271,83.0,0.30653120437833037,0.0
2272,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2272,120.0,0.608572020704861,0.0
2273,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2273,11.0,-0.281223897662486,0.0
2274,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2274,15.0,-0.24857083643799616,0.0
2275,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2275,16.0,-0.24040757113187372,0.0
2276,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2276,64.0,0.15142916356200387,0.0
2277,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2277,97.0,0.4208169186640447,0.0
2278,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2278,23.0,-0.18326471398901656,0.0
2279,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2279,20.0,-0.20775450990738398,0.0
2280,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2280,9.0,-0.2975504282747309,0.0
2281,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2281,15.0,-0.24857083643799616,0.0
2282,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2282,9.0,-0.2975504282747309,0.0
2283,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2283,7.0,-0.31387695888697575,0.0
2284,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2284,41.0,-0.03632593847881249,0.0
2285,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2285,65.0,0.1595924288681263,0.0
2286,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2286,29.0,-0.13428512215228194,0.0
2287,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,2287,52.0,0.053469979888534414,0.0
