,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
287,contextOSE,elb_request_count_8c0756_adddata-240214123611,287,95.0,0.2081025359492692,0.5
288,contextOSE,elb_request_count_8c0756_adddata-240214123611,288,38.0,-0.1332148293201919,0.5
289,contextOSE,elb_request_count_8c0756_adddata-240214123611,289,7.0,-0.318843571835162,0.5
290,contextOSE,elb_request_count_8c0756_adddata-240214123611,290,105.0,0.2679827754702273,0.5
291,contextOSE,elb_request_count_8c0756_adddata-240214123611,291,63.0,0.01648576948220326,0.5
292,contextOSE,elb_request_count_8c0756_adddata-240214123611,292,25.0,-0.21105914069743748,0.5
293,contextOSE,elb_request_count_8c0756_adddata-240214123611,293,28.0,-0.19309506884115002,0.5
294,contextOSE,elb_request_count_8c0756_adddata-240214123611,294,50.0,-0.061358541895042196,0.5
295,contextOSE,elb_request_count_8c0756_adddata-240214123611,295,49.0,-0.06734656584713805,0.5
296,contextOSE,elb_request_count_8c0756_adddata-240214123611,296,41.0,-0.11525075746390445,0.5
297,contextOSE,elb_request_count_8c0756_adddata-240214123611,297,30.0,-0.18111902093695842,0.5
298,contextOSE,elb_request_count_8c0756_adddata-240214123611,298,106.0,0.27397079942232305,0.5
299,contextOSE,elb_request_count_8c0756_adddata-240214123611,299,141.0,0.48355163774567644,0.5
300,contextOSE,elb_request_count_8c0756_adddata-240214123611,300,57.0,-0.01944237423037154,0.5
301,contextOSE,elb_request_count_8c0756_adddata-240214123611,301,44.0,-0.097286685607617,0.5
302,contextOSE,elb_request_count_8c0756_adddata-240214123611,302,95.0,0.2081025359492692,0.5
303,contextOSE,elb_request_count_8c0756_adddata-240214123611,303,52.0,-0.049382493990850596,0.5
304,contextOSE,elb_request_count_8c0756_adddata-240214123611,304,237.0,1.0584019371468742,0.5
305,contextOSE,elb_request_count_8c0756_adddata-240214123611,305,95.0,0.2081025359492692,0.5
306,contextOSE,elb_request_count_8c0756_adddata-240214123611,306,38.0,-0.1332148293201919,0.5
307,contextOSE,elb_request_count_8c0756_adddata-240214123611,307,92.0,0.19013846409298174,0.5
308,contextOSE,elb_request_count_8c0756_adddata-240214123611,308,3.0,-0.3427956676435452,0.5
309,contextOSE,elb_request_count_8c0756_adddata-240214123611,309,62.0,0.010497745530107516,0.5
310,contextOSE,elb_request_count_8c0756_adddata-240214123611,310,5.0,-0.3308196197393536,0.5
311,contextOSE,elb_request_count_8c0756_adddata-240214123611,311,46.0,-0.08531063770342551,0.5
312,contextOSE,elb_request_count_8c0756_adddata-240214123611,312,9.0,-0.3068675239309704,0.5
313,contextOSE,elb_request_count_8c0756_adddata-240214123611,313,70.0,0.05840193714687392,0.5
314,contextOSE,elb_request_count_8c0756_adddata-240214123611,314,107.0,0.2799588233744189,0.5
315,contextOSE,elb_request_count_8c0756_adddata-240214123611,315,9.0,-0.3068675239309704,0.5
316,contextOSE,elb_request_count_8c0756_adddata-240214123611,316,28.0,-0.19309506884115002,0.5
317,contextOSE,elb_request_count_8c0756_adddata-240214123611,317,61.0,0.004509721578011772,0.5
318,contextOSE,elb_request_count_8c0756_adddata-240214123611,318,25.0,-0.21105914069743748,0.5
319,contextOSE,elb_request_count_8c0756_adddata-240214123611,319,15.0,-0.2709393802183955,0.5
320,contextOSE,elb_request_count_8c0756_adddata-240214123611,320,13.0,-0.2829154281225871,0.5
321,contextOSE,elb_request_count_8c0756_adddata-240214123611,321,21.0,-0.23501123650582068,0.5
322,contextOSE,elb_request_count_8c0756_adddata-240214123611,322,121.0,0.3637911587037602,0.5
323,contextOSE,elb_request_count_8c0756_adddata-240214123611,323,114.0,0.32187499103908956,0.5
324,contextOSE,elb_request_count_8c0756_adddata-240214123611,324,39.0,-0.12722680536809616,0.5
325,contextOSE,elb_request_count_8c0756_adddata-240214123611,325,21.0,-0.23501123650582068,0.5
326,contextOSE,elb_request_count_8c0756_adddata-240214123611,326,53.0,-0.04339447003875485,0.5
327,contextOSE,elb_request_count_8c0756_adddata-240214123611,327,21.0,-0.23501123650582068,0.5
328,contextOSE,elb_request_count_8c0756_adddata-240214123611,328,10.0,-0.30087949997887453,0.5
329,contextOSE,elb_request_count_8c0756_adddata-240214123611,329,8.0,-0.31285554788306613,0.5
330,contextOSE,elb_request_count_8c0756_adddata-240214123611,330,75.0,0.08834205690735308,0.5
331,contextOSE,elb_request_count_8c0756_adddata-240214123611,331,10.0,-0.30087949997887453,0.5
332,contextOSE,elb_request_count_8c0756_adddata-240214123611,332,36.0,-0.1451908772243835,0.5
333,contextOSE,elb_request_count_8c0756_adddata-240214123611,333,112.0,0.30989894313489796,0.5
334,contextOSE,elb_request_count_8c0756_adddata-240214123611,334,68.0,0.04642588924268243,0.5
335,contextOSE,elb_request_count_8c0756_adddata-240214123611,335,152.0,0.5494199012187303,0.5
336,contextOSE,elb_request_count_8c0756_adddata-240214123611,336,85.0,0.14822229642831108,0.5
337,contextOSE,elb_request_count_8c0756_adddata-240214123611,337,3.0,-0.3427956676435452,0.5
338,contextOSE,elb_request_count_8c0756_adddata-240214123611,338,74.0,0.08235403295525723,0.5
339,contextOSE,elb_request_count_8c0756_adddata-240214123611,339,75.0,0.08834205690735308,0.5
340,contextOSE,elb_request_count_8c0756_adddata-240214123611,340,154.0,0.5613959491229219,0.5
341,contextOSE,elb_request_count_8c0756_adddata-240214123611,341,104.0,0.26199475151813145,0.5
342,contextOSE,elb_request_count_8c0756_adddata-240214123611,342,13.0,-0.2829154281225871,0.5
343,contextOSE,elb_request_count_8c0756_adddata-240214123611,343,101.0,0.244030679661844,0.5
344,contextOSE,elb_request_count_8c0756_adddata-240214123611,344,26.0,-0.20507111674534162,0.5
345,contextOSE,elb_request_count_8c0756_adddata-240214123611,345,131.0,0.42367139822471833,0.5
346,contextOSE,elb_request_count_8c0756_adddata-240214123611,346,63.0,0.01648576948220326,0.5
347,contextOSE,elb_request_count_8c0756_adddata-240214123611,347,54.0,-0.04245940323542452,0.5
348,contextOSE,elb_request_count_8c0756_adddata-240214123611,348,38.0,-0.13855549933152067,0.5
349,contextOSE,elb_request_count_8c0756_adddata-240214123611,349,57.0,-0.024441385217406464,0.5
350,contextOSE,elb_request_count_8c0756_adddata-240214123611,350,54.0,-0.04245940323542452,0.5
351,contextOSE,elb_request_count_8c0756_adddata-240214123611,351,73.0,0.07165471087868958,0.5
352,contextOSE,elb_request_count_8c0756_adddata-240214123611,352,105.0,0.26384690307088177,0.5
353,contextOSE,elb_request_count_8c0756_adddata-240214123611,353,56.0,-0.030447391223412557,0.5
354,contextOSE,elb_request_count_8c0756_adddata-240214123611,354,95.0,0.20378684301082173,0.5
355,contextOSE,elb_request_count_8c0756_adddata-240214123611,355,110.0,0.2938769331009118,0.5
356,contextOSE,elb_request_count_8c0756_adddata-240214123611,356,18.0,-0.25867561945164075,0.5
357,contextOSE,elb_request_count_8c0756_adddata-240214123611,357,3.0,-0.3487657095417308,0.5
358,contextOSE,elb_request_count_8c0756_adddata-240214123611,358,16.0,-0.2706876314636527,0.5
359,contextOSE,elb_request_count_8c0756_adddata-240214123611,359,10.0,-0.3067236674996888,0.5
360,contextOSE,elb_request_count_8c0756_adddata-240214123611,360,10.0,-0.3067236674996888,0.5
361,contextOSE,elb_request_count_8c0756_adddata-240214123611,361,19.0,-0.25266961344563477,0.5
362,contextOSE,elb_request_count_8c0756_adddata-240214123611,362,8.0,-0.3187356795117008,0.5
363,contextOSE,elb_request_count_8c0756_adddata-240214123611,363,4.0,-0.3427597035357248,0.5
364,contextOSE,elb_request_count_8c0756_adddata-240214123611,364,68.0,0.04162468084865956,0.5
365,contextOSE,elb_request_count_8c0756_adddata-240214123611,365,53.0,-0.04846540924143061,0.5
366,contextOSE,elb_request_count_8c0756_adddata-240214123611,366,125.0,0.38396702319100184,0.5
367,contextOSE,elb_request_count_8c0756_adddata-240214123611,367,20.0,-0.24666360743962878,0.5
368,contextOSE,elb_request_count_8c0756_adddata-240214123611,368,12.0,-0.29471165548767675,0.5
369,contextOSE,elb_request_count_8c0756_adddata-240214123611,369,34.0,-0.1625795233555446,0.5
370,contextOSE,elb_request_count_8c0756_adddata-240214123611,370,85.0,0.1437267829507617,0.5
371,contextOSE,elb_request_count_8c0756_adddata-240214123611,371,10.0,-0.3067236674996888,0.5
372,contextOSE,elb_request_count_8c0756_adddata-240214123611,372,101.0,0.23982287904685773,0.5
373,contextOSE,elb_request_count_8c0756_adddata-240214123611,373,67.0,0.035618674842653575,0.5
374,contextOSE,elb_request_count_8c0756_adddata-240214123611,374,57.0,-0.024441385217406464,0.5
375,contextOSE,elb_request_count_8c0756_adddata-240214123611,375,14.0,-0.2826996434756648,0.5
376,contextOSE,elb_request_count_8c0756_adddata-240214123611,376,36.0,-0.15056751134353263,0.5
377,contextOSE,elb_request_count_8c0756_adddata-240214123611,377,74.0,0.07766071688469556,0.5
378,contextOSE,elb_request_count_8c0756_adddata-240214123611,378,17.0,-0.26468162545764673,0.5
379,contextOSE,elb_request_count_8c0756_adddata-240214123611,379,13.0,-0.28870564948167077,0.5
380,contextOSE,elb_request_count_8c0756_adddata-240214123611,380,9.0,-0.3127296735056948,0.5
381,contextOSE,elb_request_count_8c0756_adddata-240214123611,381,10.0,-0.3067236674996888,0.5
382,contextOSE,elb_request_count_8c0756_adddata-240214123611,382,47.0,-0.0845014452774665,0.5
383,contextOSE,elb_request_count_8c0756_adddata-240214123611,383,32.0,-0.17459153536755667,0.5
384,contextOSE,elb_request_count_8c0756_adddata-240214123611,384,18.0,-0.25867561945164075,0.5
385,contextOSE,elb_request_count_8c0756_adddata-240214123611,385,40.0,-0.1265434873195086,0.5
386,contextOSE,elb_request_count_8c0756_adddata-240214123611,386,113.0,0.31189495111892984,0.5
387,contextOSE,elb_request_count_8c0756_adddata-240214123611,387,17.0,-0.26468162545764673,0.5
388,contextOSE,elb_request_count_8c0756_adddata-240214123611,388,78.0,0.1016847409087196,0.5
389,contextOSE,elb_request_count_8c0756_adddata-240214123611,389,49.0,-0.07248943326545454,0.5
390,contextOSE,elb_request_count_8c0756_adddata-240214123611,390,7.0,-0.3247416855177069,0.5
391,contextOSE,elb_request_count_8c0756_adddata-240214123611,391,53.0,-0.04846540924143061,0.5
392,contextOSE,elb_request_count_8c0756_adddata-240214123611,392,203.0,0.8524354916594704,0.5
393,contextOSE,elb_request_count_8c0756_adddata-240214123611,393,72.0,0.11034456352203048,0.5
394,contextOSE,elb_request_count_8c0756_adddata-240214123611,394,39.0,-0.10892453946800273,0.5
395,contextOSE,elb_request_count_8c0756_adddata-240214123611,395,58.0,0.01732130770807705,0.5
396,contextOSE,elb_request_count_8c0756_adddata-240214123611,396,77.0,0.14356715488415672,0.5
397,contextOSE,elb_request_count_8c0756_adddata-240214123611,397,151.0,0.6352615070436253,0.5
398,contextOSE,elb_request_count_8c0756_adddata-240214123611,398,252.0,1.3063578525585755,0.5
399,contextOSE,elb_request_count_8c0756_adddata-240214123611,399,110.0,0.36283625787418994,0.5
400,contextOSE,elb_request_count_8c0756_adddata-240214123611,400,21.0,-0.22852586837165723,0.5
401,contextOSE,elb_request_count_8c0756_adddata-240214123611,401,119.0,0.42263692232601724,0.5
402,contextOSE,elb_request_count_8c0756_adddata-240214123611,402,17.0,-0.2551039414613583,0.5
403,contextOSE,elb_request_count_8c0756_adddata-240214123611,403,31.0,-0.16208068564740474,0.5
404,contextOSE,elb_request_count_8c0756_adddata-240214123611,404,4.0,-0.34148267900288654,0.5
405,contextOSE,elb_request_count_8c0756_adddata-240214123611,405,21.0,-0.22852586837165723,0.5
406,contextOSE,elb_request_count_8c0756_adddata-240214123611,406,42.0,-0.08899098465072697,0.5
407,contextOSE,elb_request_count_8c0756_adddata-240214123611,407,149.0,0.6219724704987747,0.5
408,contextOSE,elb_request_count_8c0756_adddata-240214123611,408,200.0,0.9608429023924624,0.5
409,contextOSE,elb_request_count_8c0756_adddata-240214123611,409,66.0,0.07047745388747895,0.5
410,contextOSE,elb_request_count_8c0756_adddata-240214123611,410,9.0,-0.3082600876407603,0.5
411,contextOSE,elb_request_count_8c0756_adddata-240214123611,411,70.0,0.0970555269771799,0.5
412,contextOSE,elb_request_count_8c0756_adddata-240214123611,412,86.0,0.2033678193359839,0.5
413,contextOSE,elb_request_count_8c0756_adddata-240214123611,413,29.0,-0.17536972219225522,0.5
414,contextOSE,elb_request_count_8c0756_adddata-240214123611,414,107.0,0.34290270305691417,0.5
415,contextOSE,elb_request_count_8c0756_adddata-240214123611,415,102.0,0.30968011169478793,0.5
416,contextOSE,elb_request_count_8c0756_adddata-240214123611,416,66.0,0.07047745388747895,0.5
417,contextOSE,elb_request_count_8c0756_adddata-240214123611,417,20.0,-0.23517038664408252,0.5
418,contextOSE,elb_request_count_8c0756_adddata-240214123611,418,100.0,0.29639107514993746,0.5
419,contextOSE,elb_request_count_8c0756_adddata-240214123611,419,89.0,0.34122828445226305,0.5
420,contextOSE,elb_request_count_8c0756_adddata-240214123611,420,57.0,0.08522828445226305,0.5
421,contextOSE,elb_request_count_8c0756_adddata-240214123611,421,14.0,-0.2587717155477369,0.5
422,contextOSE,elb_request_count_8c0756_adddata-240214123611,422,47.0,0.005228284452263088,0.5
423,contextOSE,elb_request_count_8c0756_adddata-240214123611,423,37.0,-0.07477171554773687,0.5
424,contextOSE,elb_request_count_8c0756_adddata-240214123611,424,55.0,0.06922828445226303,0.5
425,contextOSE,elb_request_count_8c0756_adddata-240214123611,425,12.0,-0.27477171554773694,0.5
426,contextOSE,elb_request_count_8c0756_adddata-240214123611,426,17.0,-0.2347717155477369,0.5
427,contextOSE,elb_request_count_8c0756_adddata-240214123611,427,4.0,-0.3387717155477369,0.5
428,contextOSE,elb_request_count_8c0756_adddata-240214123611,428,47.0,0.005228284452263088,0.5
429,contextOSE,elb_request_count_8c0756_adddata-240214123611,429,63.0,0.1332282844522631,0.5
430,contextOSE,elb_request_count_8c0756_adddata-240214123611,430,184.0,1.101228284452263,0.5
431,contextOSE,elb_request_count_8c0756_adddata-240214123611,431,108.0,0.4932282844522631,0.5
432,contextOSE,elb_request_count_8c0756_adddata-240214123611,432,12.0,-0.27477171554773694,0.5
433,contextOSE,elb_request_count_8c0756_adddata-240214123611,433,51.0,0.037228284452263116,0.5
434,contextOSE,elb_request_count_8c0756_adddata-240214123611,434,35.0,-0.09077171554773689,0.5
435,contextOSE,elb_request_count_8c0756_adddata-240214123611,435,77.0,0.24522828445226308,0.5
436,contextOSE,elb_request_count_8c0756_adddata-240214123611,436,13.0,-0.26677171554773693,0.5
437,contextOSE,elb_request_count_8c0756_adddata-240214123611,437,4.0,-0.3387717155477369,0.5
438,contextOSE,elb_request_count_8c0756_adddata-240214123611,438,266.0,1.645228284452263,0.5
439,contextOSE,elb_request_count_8c0756_adddata-240214123611,439,35.0,-0.1047717155477369,0.5
440,contextOSE,elb_request_count_8c0756_adddata-240214123611,440,4.0,-0.33962020039622176,0.5
441,contextOSE,elb_request_count_8c0756_adddata-240214123611,441,27.0,-0.16537777615379745,0.5
442,contextOSE,elb_request_count_8c0756_adddata-240214123611,442,63.0,0.10734949657347526,0.5
443,contextOSE,elb_request_count_8c0756_adddata-240214123611,443,33.0,-0.11992323069925204,0.5
444,contextOSE,elb_request_count_8c0756_adddata-240214123611,444,53.0,0.031591920815899566,0.5
445,contextOSE,elb_request_count_8c0756_adddata-240214123611,445,6.0,-0.3244686852447066,0.5
446,contextOSE,elb_request_count_8c0756_adddata-240214123611,446,5.0,-0.3320444428204642,0.5
447,contextOSE,elb_request_count_8c0756_adddata-240214123611,447,6.0,-0.3244686852447066,0.5
448,contextOSE,elb_request_count_8c0756_adddata-240214123611,448,62.0,0.09977373899771769,0.5
449,contextOSE,elb_request_count_8c0756_adddata-240214123611,449,146.0,0.7361373753613542,0.5
450,contextOSE,elb_request_count_8c0756_adddata-240214123611,450,12.0,-0.2790141397901611,0.5
451,contextOSE,elb_request_count_8c0756_adddata-240214123611,451,88.0,0.2967434359674147,0.5
452,contextOSE,elb_request_count_8c0756_adddata-240214123611,452,74.0,0.19068282990680863,0.5
453,contextOSE,elb_request_count_8c0756_adddata-240214123611,453,220.0,1.2967434359674148,0.5
454,contextOSE,elb_request_count_8c0756_adddata-240214123611,454,104.0,0.4179555571795358,0.5
455,contextOSE,elb_request_count_8c0756_adddata-240214123611,455,55.0,0.046743435967414704,0.5
456,contextOSE,elb_request_count_8c0756_adddata-240214123611,456,39.0,-0.07446868524470662,0.5
457,contextOSE,elb_request_count_8c0756_adddata-240214123611,457,51.0,0.016440405664384317,0.5
458,contextOSE,elb_request_count_8c0756_adddata-240214123611,458,26.0,-0.17295353372955502,0.5
459,contextOSE,elb_request_count_8c0756_adddata-240214123611,459,6.0,-0.3244686852447066,0.5
460,contextOSE,elb_request_count_8c0756_adddata-240214123611,460,68.0,0.1452282844522631,0.5
461,contextOSE,elb_request_count_8c0756_adddata-240214123611,461,107.0,0.4406828299068086,0.5
462,contextOSE,elb_request_count_8c0756_adddata-240214123611,462,63.0,0.10734949657347526,0.5
463,contextOSE,elb_request_count_8c0756_adddata-240214123611,463,158.0,0.827046466270445,0.5
464,contextOSE,elb_request_count_8c0756_adddata-240214123611,464,115.0,0.5012888905128692,0.5
465,contextOSE,elb_request_count_8c0756_adddata-240214123611,465,6.0,-0.33195802733480917,0.5
466,contextOSE,elb_request_count_8c0756_adddata-240214123611,466,105.0,0.4208936836918068,0.5
467,contextOSE,elb_request_count_8c0756_adddata-240214123611,467,109.0,0.4513119346423772,0.5
468,contextOSE,elb_request_count_8c0756_adddata-240214123611,468,138.0,0.6718442540340123,0.5
469,contextOSE,elb_request_count_8c0756_adddata-240214123611,469,77.0,0.20796592703781447,0.5
470,contextOSE,elb_request_count_8c0756_adddata-240214123611,470,47.0,-0.02017095509146316,0.5
471,contextOSE,elb_request_count_8c0756_adddata-240214123611,471,92.0,0.32203436810245323,0.5
472,contextOSE,elb_request_count_8c0756_adddata-240214123611,472,187.0,1.0444678281784987,0.5
473,contextOSE,elb_request_count_8c0756_adddata-240214123611,473,38.0,-0.08861201973024635,0.5
474,contextOSE,elb_request_count_8c0756_adddata-240214123611,474,67.0,0.13192029966138863,0.5
475,contextOSE,elb_request_count_8c0756_adddata-240214123611,475,29.0,-0.15705308436902965,0.5
476,contextOSE,elb_request_count_8c0756_adddata-240214123611,476,59.0,0.07108379776024798,0.5
477,contextOSE,elb_request_count_8c0756_adddata-240214123611,477,93.0,0.3296389308400959,0.5
478,contextOSE,elb_request_count_8c0756_adddata-240214123611,478,76.0,0.20036136430017182,0.5
479,contextOSE,elb_request_count_8c0756_adddata-240214123611,479,125.0,0.5729849384446586,0.5
