,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4116,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4116,0.134,1.0080437174776145,0.0
4117,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4117,0.068,0.022969090611942855,0.0
4118,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4118,0.066,-0.0068816556567139475,0.0
4119,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4119,0.066,-0.0068816556567139475,0.0
4120,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4120,0.134,1.0080437174776145,0.0
4121,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4121,0.066,-0.0068816556567139475,0.0
4122,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4122,0.066,-0.0068816556567139475,0.0
4123,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4123,0.134,1.0080437174776145,0.0
4124,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4124,0.066,-0.0068816556567139475,0.0
4125,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4125,0.066,-0.0068816556567139475,0.0
4126,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4126,0.066,-0.0068816556567139475,0.0
4127,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4127,0.134,1.0080437174776145,0.0
4128,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4128,0.066,-0.0068816556567139475,0.0
4129,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4129,0.066,-0.0068816556567139475,0.0
4130,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4130,0.066,-0.0068816556567139475,0.0
4131,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4131,0.134,1.0080437174776145,0.0
4132,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4132,0.068,0.022969090611942855,0.0
4133,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4133,0.066,-0.0068816556567139475,0.0
4134,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4134,0.134,1.0080437174776145,0.0
4135,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4135,0.066,-0.0068816556567139475,0.0
4136,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4136,0.066,-0.0068816556567139475,0.0
4137,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4137,0.066,-0.0068816556567139475,0.0
4138,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4138,0.066,-0.0068816556567139475,0.0
4139,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4139,0.134,1.0080437174776145,0.0
4140,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4140,0.066,-0.0068816556567139475,0.0
4141,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4141,0.066,-0.0068816556567139475,0.0
4142,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4142,0.066,-0.0068816556567139475,0.0
4143,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4143,0.066,-0.0068816556567139475,0.0
4144,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4144,0.134,1.0080437174776145,0.0
4145,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4145,0.062,-0.0068816556567139475,0.0
4146,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4146,0.132,1.0076110979664743,0.0
4147,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4147,0.066,0.0510893588360396,0.0
4148,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4148,0.068,0.08007486608241643,0.0
4149,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4149,0.066,0.0510893588360396,0.0
4150,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4150,0.066,0.0510893588360396,0.0
4151,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4151,0.134,1.0365966052128512,0.0
4152,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4152,0.068,0.08007486608241643,0.0
4153,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4153,0.066,0.0510893588360396,0.0
4154,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4154,0.066,0.0510893588360396,0.0
4155,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4155,0.066,0.0510893588360396,0.0
4156,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4156,0.134,1.0365966052128512,0.0
4157,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4157,0.068,0.08007486608241643,0.0
4158,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4158,0.068,0.08007486608241643,0.0
4159,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4159,0.134,1.0365966052128512,0.0
4160,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4160,0.066,0.0510893588360396,0.0
4161,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4161,0.068,0.08007486608241643,0.0
4162,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4162,0.066,0.0510893588360396,0.0
4163,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4163,0.066,0.0510893588360396,0.0
4164,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4164,0.134,1.0365966052128512,0.0
4165,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4165,0.066,0.0510893588360396,0.0
4166,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4166,0.066,0.0510893588360396,0.0
4167,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4167,0.068,0.08007486608241643,0.0
4168,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4168,0.134,1.0365966052128512,0.0
4169,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4169,0.066,0.0510893588360396,0.0
4170,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4170,0.066,0.0510893588360396,0.0
4171,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4171,0.136,1.065582112459228,0.0
4172,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4172,0.068,0.08007486608241643,0.0
4173,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4173,0.066,0.0510893588360396,0.0
4174,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4174,0.066,0.0510893588360396,0.0
4175,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4175,0.068,0.08007486608241643,0.0
4176,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4176,0.134,1.0365966052128512,0.0
4177,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4177,0.066,0.0510893588360396,0.0
4178,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4178,0.066,0.0510893588360396,0.0
4179,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4179,0.066,0.0510893588360396,0.0
4180,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4180,0.132,1.0076110979664743,0.0
4181,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4181,0.066,0.0510893588360396,0.0
4182,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4182,0.134,1.0365966052128512,0.0
4183,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4183,0.066,0.0510893588360396,0.0
4184,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4184,1.4,1.993118344343286,0.0
4185,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4185,0.068,0.0020869542087569304,0.0
4186,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4186,0.066,-0.0009025824130666216,0.0
4187,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4187,0.066,-0.0009025824130666216,0.0
4188,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4188,0.132,0.0977521261071127,0.0
4189,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4189,0.066,-0.0009025824130666216,0.0
4190,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4190,0.066,-0.0009025824130666216,0.0
4191,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4191,0.068,0.0020869542087569304,0.0
4192,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4192,0.066,-0.0009025824130666216,0.0
4193,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4193,0.132,0.0977521261071127,0.0
4194,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4194,0.066,-0.0009025824130666216,0.0
4195,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4195,0.068,0.0020869542087569304,0.0
4196,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4196,0.066,-0.0009025824130666216,0.0
4197,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4197,0.134,0.10074166272893637,0.0
4198,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4198,0.066,-0.0009025824130666216,0.0
4199,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4199,0.134,0.10074166272893637,0.0
4200,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4200,0.066,-0.0009025824130666216,0.0
4201,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4201,0.132,0.0977521261071127,0.0
4202,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4202,0.066,-0.0009025824130666216,0.0
4203,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4203,0.066,-0.0009025824130666216,0.0
4204,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4204,0.066,-0.0009025824130666216,0.0
4205,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4205,0.134,0.10074166272893637,0.0
4206,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4206,0.066,-0.0009025824130666216,0.0
4207,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4207,0.066,-0.0009025824130666216,0.0
4208,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4208,0.068,0.0020869542087569304,0.0
4209,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4209,0.066,-0.0009025824130666216,0.0
4210,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4210,0.134,0.10074166272893637,0.0
4211,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4211,0.066,-0.0009025824130666216,0.0
4212,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4212,0.066,-0.0009025824130666216,0.0
4213,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4213,0.066,-0.0009025824130666216,0.0
4214,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4214,0.066,-0.0009025824130666216,0.0
4215,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4215,0.134,0.10074166272893637,0.0
4216,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4216,0.066,-0.0009025824130666216,0.0
4217,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4217,0.068,0.0020869542087569304,0.0
4218,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4218,0.134,0.10074166272893637,0.0
4219,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4219,0.068,0.0020869542087569304,0.0
4220,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4220,0.066,-0.0009025824130666216,0.0
4221,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4221,0.066,-0.0009025824130666216,0.0
4222,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4222,0.066,-0.0009025824130666216,0.0
4223,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4223,0.066,-0.0009025824130666216,0.0
4224,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4224,0.134,0.10074166272893637,0.0
4225,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4225,0.068,0.0020869542087569304,0.0
4226,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4226,0.066,-0.0009025824130666216,0.0
4227,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4227,0.066,-0.0009025824130666216,0.0
4228,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4228,0.068,0.0020869542087569304,0.0
4229,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4229,0.134,0.10074166272893637,0.0
4230,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4230,0.068,0.0020869542087569304,0.0
4231,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4231,0.066,-0.0009025824130666216,0.0
4232,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4232,0.132,0.0977521261071127,0.0
4233,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4233,0.066,-0.0009025824130666216,0.0
4234,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4234,0.066,-0.0009025824130666216,0.0
4235,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4235,0.068,0.0020869542087569304,0.0
4236,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4236,0.066,-0.0009025824130666216,0.0
4237,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4237,0.134,0.10074166272893637,0.0
4238,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4238,0.068,0.0020869542087569304,0.0
4239,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4239,0.066,-0.0009025824130666216,0.0
4240,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4240,0.066,-0.0009025824130666216,0.0
4241,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4241,0.066,-0.0009025824130666216,0.0
4242,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4242,0.132,0.0977521261071127,0.0
4243,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4243,0.066,-0.0009025824130666216,0.0
4244,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4244,0.068,0.0020869542087569304,0.0
4245,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4245,0.132,0.0977521261071127,0.0
4246,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4246,0.066,-0.0009025824130666216,0.0
4247,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4247,0.066,-0.0009025824130666216,0.0
4248,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4248,0.066,-0.0009025824130666216,0.0
4249,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4249,0.066,-0.0009025824130666216,0.0
4250,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4250,0.134,0.10074166272893637,0.0
4251,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4251,0.066,-0.0009025824130666216,0.0
4252,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4252,0.066,-0.0009025824130666216,0.0
4253,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4253,0.066,-0.0009025824130666216,0.0
4254,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4254,0.134,0.10074166272893637,0.0
4255,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4255,0.066,-0.0009025824130666216,0.0
4256,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4256,0.066,-0.0009025824130666216,0.0
4257,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4257,0.066,-0.0009025824130666216,0.0
4258,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4258,0.134,0.10074166272893637,0.0
4259,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4259,0.066,-0.0009025824130666216,0.0
4260,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4260,0.066,-0.0009025824130666216,0.0
4261,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4261,0.068,0.0020869542087569304,0.0
4262,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4262,0.068,0.0020869542087569304,0.0
4263,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4263,0.132,0.0977521261071127,0.0
4264,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4264,0.066,-0.0009025824130666216,0.0
4265,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4265,0.066,-0.0009025824130666216,0.0
4266,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4266,0.134,0.10074166272893637,0.0
4267,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4267,0.066,-0.0009025824130666216,0.0
4268,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4268,0.066,-0.0009025824130666216,0.0
4269,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4269,0.068,0.0020869542087569304,0.0
4270,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4270,0.066,-0.0009025824130666216,0.0
4271,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4271,0.066,-0.0009025824130666216,0.0
4272,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4272,0.134,0.10074166272893637,0.0
4273,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4273,0.066,-0.0009025824130666216,0.0
4274,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4274,0.066,-0.0009025824130666216,0.0
4275,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4275,0.066,-0.0009025824130666216,0.0
4276,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4276,0.134,0.10074166272893637,0.0
4277,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4277,0.066,-0.0009025824130666216,0.0
4278,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4278,0.066,-0.0009025824130666216,0.0
4279,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4279,0.134,0.10074166272893637,0.0
4280,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4280,0.066,-0.0009025824130666216,0.0
4281,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4281,0.066,-0.0009025824130666216,0.0
4282,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4282,0.066,-0.0009025824130666216,0.0
4283,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4283,0.068,0.0020869542087569304,0.0
4284,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4284,0.134,0.10074166272893637,0.0
4285,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4285,0.066,-0.0009025824130666216,0.0
4286,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4286,0.068,0.0020869542087569304,0.0
4287,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4287,0.066,-0.0009025824130666216,0.0
4288,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4288,0.134,0.10074166272893637,0.0
4289,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4289,0.066,-0.0009025824130666216,0.0
4290,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4290,0.066,-0.0009025824130666216,0.0
4291,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4291,0.132,0.0977521261071127,0.0
4292,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4292,0.066,-0.0009025824130666216,0.0
4293,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4293,0.068,0.0020869542087569304,0.0
4294,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4294,0.066,-0.0009025824130666216,0.0
4295,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4295,0.066,-0.0009025824130666216,0.0
4296,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4296,0.134,0.10074166272893637,0.0
4297,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4297,0.066,-0.0009025824130666216,0.0
4298,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4298,0.066,-0.0009025824130666216,0.0
4299,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4299,0.066,-0.0009025824130666216,0.0
4300,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4300,0.136,0.10373119935075992,0.0
4301,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4301,0.066,-0.0009025824130666216,0.0
4302,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4302,0.066,-0.0009025824130666216,0.0
4303,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4303,0.134,0.10074166272893637,0.0
4304,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4304,0.066,-0.0009025824130666216,0.0
4305,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4305,0.066,-0.0009025824130666216,0.0
4306,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4306,0.068,0.0020869542087569304,0.0
4307,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4307,0.134,0.10074166272893637,0.0
4308,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4308,0.068,0.0020869542087569304,0.0
4309,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4309,0.066,-0.0009025824130666216,0.0
4310,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4310,0.066,-0.0009025824130666216,0.0
4311,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4311,0.132,0.0977521261071127,0.0
4312,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4312,0.066,-0.0009025824130666216,0.0
4313,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4313,0.066,-0.0009025824130666216,0.0
4314,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4314,0.134,0.10074166272893637,0.0
4315,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4315,0.068,0.0020869542087569304,0.0
4316,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4316,0.068,0.0020869542087569304,0.0
4317,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4317,0.066,-0.0009025824130666216,0.0
4318,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4318,0.066,-0.0009025824130666216,0.0
4319,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4319,0.132,0.0977521261071127,0.0
4320,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4320,0.066,-0.0009025824130666216,0.0
4321,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4321,0.066,-0.0009025824130666216,0.0
4322,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4322,0.068,0.0020869542087569304,0.0
4323,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4323,0.2019999999999999,0.20238590787093913,0.0
4324,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4324,0.066,-0.0009025824130666216,0.0
4325,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4325,0.066,-0.0009025824130666216,0.0
4326,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4326,0.134,0.10074166272893637,0.0
4327,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,4327,0.066,-0.0009025824130666216,0.0
