,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
727,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,727,0.066,0.02264776320098738,0.6177069888288448
728,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,728,0.136,1.0520595279068696,0.9973280102678769
729,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,729,0.066,0.02264776320098738,0.618547334027408
730,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,730,0.066,0.02264776320098738,0.6184613784462452
731,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,731,1.334,1.9932359984951051,0.9999999882543144
732,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,732,0.134,0.10347221896754599,0.5263548659405509
733,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,733,0.068,-0.0004647889064698374,0.6444904636846744
734,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,734,0.066,-0.003614395205682408,0.6478161147837124
735,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,735,0.066,-0.003614395205682408,0.6477064706064642
736,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,736,0.066,-0.003614395205682408,0.6475970698243947
737,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,737,0.132,0.10032261266833331,0.5292610513209463
738,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,738,0.066,-0.003614395205682408,0.6475457689892457
739,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,739,0.066,-0.003614395205682408,0.6474369501580783
740,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,740,0.066,-0.003614395205682408,0.647328371514666
741,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,741,0.134,0.10347221896754599,0.5249914701469354
742,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,742,0.066,-0.003614395205682408,0.6472829249199311
743,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,743,0.066,-0.003614395205682408,0.6471749159863164
744,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,744,0.066,-0.003614395205682408,0.6470671441044776
745,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,745,0.068,-0.0004647889064698374,0.6435014103339644
746,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,746,0.134,0.10347221896754599,0.5242283272589191
747,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,747,0.066,-0.003614395205682408,0.6469208168573974
748,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,748,0.066,-0.003614395205682408,0.6468138362414984
749,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,749,0.132,0.10032261266833331,0.5275462513695504
750,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,750,0.066,-0.003614395205682408,0.646765740163422
751,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,751,0.066,-0.003614395205682408,0.6466593175026332
752,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,752,0.066,-0.003614395205682408,0.6465531257998444
753,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,753,0.068,-0.0004647889064698374,0.642970613989984
754,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,754,0.066,-0.003614395205682408,0.6463466790967897
755,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,755,0.136,0.10662182526675856,0.5191710272586706
756,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,756,0.066,-0.003614395205682408,0.6463096536013062
757,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,757,0.066,-0.003614395205682408,0.6462044550909888
758,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,758,0.066,-0.003614395205682408,0.6460994829649563
759,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,759,0.066,-0.003614395205682408,0.6459947364131986
760,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,760,0.068,-0.0004647889064698374,0.6423975177351987
761,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,761,0.134,0.10347221896754599,0.5219689226113378
762,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,762,0.066,-0.003614395205682408,0.6458553169069164
763,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,763,0.066,-0.003614395205682408,0.6457513213726477
764,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,764,0.134,0.10347221896754599,0.5215886079020864
765,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,765,0.066,-0.003614395205682408,0.645711867669259
766,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,766,0.066,-0.003614395205682408,0.6456083975317073
767,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,767,0.068,-0.0004647889064698374,0.6419966396538296
768,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,768,0.066,-0.003614395205682408,0.6454073063630217
769,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,769,0.134,0.10347221896754599,0.5208516118025099
770,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,770,0.066,-0.003614395205682408,0.6453691032675594
771,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,771,0.066,-0.003614395205682408,0.6452665842553358
772,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,772,0.068,-0.0004647889064698374,0.6416444142058655
773,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,773,0.066,-0.003614395205682408,0.6450673648207992
774,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,774,0.134,0.10347221896754599,0.5201201026585847
775,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,775,0.066,-0.003614395205682408,0.6450303879187613
776,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,776,0.066,-0.003614395205682408,0.6449288042305723
777,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,777,0.066,-0.003614395205682408,0.6448274335130191
778,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,778,0.134,0.10347221896754599,0.5195681661155294
779,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,779,0.066,-0.003614395205682408,0.6447913777234257
780,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,780,0.066,-0.003614395205682408,0.6446905077271008
781,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,781,0.068,-0.0004647889064698374,0.6410496857851775
782,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,782,0.134,0.10347221896754599,0.5190243853600467
783,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,783,0.068,-0.0004647889064698374,0.641015327847614
784,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,784,0.066,-0.003614395205682408,0.6444647891291895
785,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,785,0.066,-0.003614395205682408,0.6443648230983718
786,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,786,0.134,0.10347221896754599,0.5184837665345323
787,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,787,0.066,-0.003614395205682408,0.6443305530189889
788,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,788,0.068,-0.0004647889064698374,0.6406753382002709
789,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,789,0.066,-0.003614395205682408,0.6441369098757005
790,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,790,0.198,0.20425962054234914,0.6026446237570956
791,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,791,0.066,-0.003614395205682408,0.6442416453727045
792,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,792,0.066,-0.003614395205682408,0.6441427399316488
793,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,793,0.134,0.10347221896754599,0.5177356142358389
794,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,794,0.068,-0.0004647889064698374,0.6405414015099148
795,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,795,0.066,-0.003614395205682408,0.644016378686475
796,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,796,0.066,-0.003614395205682408,0.6439181478944878
797,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,797,0.066,-0.003614395205682408,0.6438201176611282
798,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,798,0.134,0.10347221896754599,0.5170280490683699
799,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,799,0.066,-0.006764001504894979,0.6473550598684434
800,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,800,0.068,-0.0036094273724028847,0.6436799360990031
801,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,801,0.134,0.10049151899983688,0.52028296403139
802,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,802,0.066,-0.006764001504894979,0.6472233574514195
803,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,803,0.066,-0.006764001504894979,0.647123467704852
804,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,804,0.068,-0.0036094273724028847,0.6434402006160564
805,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,805,0.134,0.10049151899983688,0.5197456637140924
806,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,806,0.066,-0.006764001504894979,0.6469933006929678
807,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,807,0.066,-0.006764001504894979,0.6468940864655757
808,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,808,0.066,-0.006764001504894979,0.6467950726763948
809,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,809,0.066,-0.006764001504894979,0.6466962586521016
810,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,810,0.132,0.09733694486734479,0.522879778143567
811,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,811,0.066,-0.006764001504894979,0.6466573201932144
812,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,812,0.066,-0.006764001504894979,0.6465589785039287
813,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,813,0.132,0.09733694486734479,0.522520694010594
814,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,814,0.068,-0.0036094273724028847,0.6429152044189018
815,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,815,0.068,-0.0036094273724028847,0.6428201102077158
816,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,816,0.068,-0.0036094273724028847,0.6427252054113999
817,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,817,0.066,-0.006764001504894979,0.6462426804907857
818,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,818,0.134,0.10049151899983688,0.5179690542050259
819,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,819,0.066,-0.006764001504894979,0.6462099317258825
820,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,820,0.066,-0.006764001504894979,0.6461128940922818
821,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,821,0.066,-0.006764001504894979,0.6460160492345101
822,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,822,0.134,0.10049151899983688,0.5174398147892033
823,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,823,0.066,-0.006764001504894979,0.6459841218334487
824,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,824,0.066,-0.006764001504894979,0.6458877281912605
825,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,825,0.066,-0.006764001504894979,0.6457915250713457
826,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,826,0.134,0.10049151899983688,0.5169135018648154
827,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,827,0.066,-0.006764001504894979,0.6457604069968806
828,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,828,0.068,-0.0036094273724028847,0.6420285868887863
829,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,829,0.066,-0.006764001504894979,0.6455740638126362
830,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,830,0.134,0.10049151899983688,0.5163948426025085
831,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,831,0.068,-0.0036094273724028847,0.6419012465138688
832,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,832,0.068,-0.0036094273724028847,0.641808856669406
833,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,833,0.066,-0.006764001504894979,0.6453635960175254
834,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,834,0.132,0.09733694486734479,0.5197842324385487
835,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,835,0.068,-0.0036094273724028847,0.6416784595550246
836,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,836,0.068,-0.0036094273724028847,0.6415866779727772
837,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,837,0.068,-0.0036094273724028847,0.6414950743904756
838,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,838,0.134,0.10049151899983688,0.5153755037496587
839,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,839,0.068,-0.0036094273724028847,0.6414670695429688
840,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,840,0.068,-0.0036094273724028847,0.6413758818798572
841,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,841,0.068,-0.0036094273724028847,0.641284870185038
842,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,842,0.066,-0.006764001504894979,0.6448604471031634
843,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,843,0.132,0.09733694486734479,0.518626269055309
844,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,844,0.066,-0.006764001504894979,0.644828233279353
845,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,845,0.066,-0.006764001504894979,0.6447350968114496
846,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,846,0.136,0.10364609313232898,0.5104300571779292
847,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,847,0.066,-0.006764001504894979,0.6447121910192777
848,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,848,0.066,-0.006764001504894979,0.6446194701047498
849,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,849,0.066,-0.006764001504894979,0.6445269270330147
850,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,850,0.134,0.10049151899983688,0.5138527883338956
851,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,851,0.066,-0.006764001504894979,0.6445003739490607
852,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,852,0.066,-0.006764001504894979,0.6444082445914515
853,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,853,0.066,-0.006764001504894979,0.6443162910740481
854,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,854,0.134,0.10049151899983688,0.5133459313933454
855,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,855,0.066,-0.006764001504894979,0.6442904694836535
856,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,856,0.066,-0.006764001504894979,0.6441989246613075
857,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,857,0.068,-0.0036094273724028847,0.640409138863308
858,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,858,0.134,0.10049151899983688,0.5128464076439547
859,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,859,0.068,-0.0036094273724028847,0.6403848077099632
860,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,860,0.068,-0.0036094273724028847,0.6402965237207742
861,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,861,0.066,-0.006764001504894979,0.6439153145712584
862,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,862,0.134,0.10049151899983688,0.5123541458751899
863,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,863,0.066,-0.006764001504894979,0.6438909066079386
864,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,864,0.066,-0.006764001504894979,0.6438004996650784
865,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,865,0.068,-0.0036094273724028847,0.6399948758924209
866,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,866,0.066,-0.006764001504894979,0.6436250533580128
867,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,867,0.136,0.10364609313232898,0.5077244844734914
868,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,868,0.068,-0.0036094273724028847,0.639884237682138
869,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,869,0.066,-0.006764001504894979,0.6435210505391786
870,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,870,0.134,0.10049151899983688,0.5113726078646892
871,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,871,0.066,-0.006764001504894979,0.643498016895584
872,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,872,0.066,-0.006764001504894979,0.6434087218449244
873,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,873,0.066,-0.006764001504894979,0.6433195931448026
874,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,874,0.134,0.10049151899983688,0.5108787437355855
