,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
258,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,258,0.066,-0.0011366294749546313,0.0625
259,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,259,0.132,0.09751807904522469,0.0625
260,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,260,0.066,-0.0011366294749546313,0.0625
261,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,261,0.068,0.0018529071468689207,0.0625
262,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,262,0.066,-0.0011366294749546313,0.0625
263,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,263,0.066,-0.0011366294749546313,0.0625
264,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,264,0.134,0.10050761566704836,0.0625
265,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,265,0.066,-0.0011366294749546313,0.0625
266,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,266,0.066,-0.0011366294749546313,0.0625
267,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,267,0.066,-0.0011366294749546313,0.0625
268,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,268,0.136,0.10349715228887191,0.0625
269,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,269,0.066,-0.0011366294749546313,0.0625
270,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,270,0.066,-0.0011366294749546313,0.0625
271,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,271,0.134,0.10050761566704836,0.0625
272,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,272,0.066,-0.0011366294749546313,0.0625
273,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,273,0.066,-0.0011366294749546313,0.0625
274,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,274,0.068,0.0018529071468689207,0.0625
275,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,275,0.134,0.10050761566704836,0.0625
276,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,276,0.068,0.0018529071468689207,0.0625
277,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,277,0.066,-0.0011366294749546313,0.0625
278,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,278,0.066,-0.0011366294749546313,0.0625
279,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,279,0.132,0.09751807904522469,0.0625
280,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,280,0.066,-0.0011366294749546313,0.0625
281,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,281,0.066,-0.0011366294749546313,0.0625
282,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,282,0.134,0.10050761566704836,0.0625
283,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,283,0.068,0.0018529071468689207,0.0625
284,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,284,0.068,0.0018529071468689207,0.0625
285,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,285,0.066,-0.0011366294749546313,0.0625
286,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,286,0.066,-0.0011366294749546313,0.0625
287,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,287,0.132,0.09751807904522469,0.0625
288,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,288,0.066,-0.0011366294749546313,0.0625
289,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,289,0.066,-0.0011366294749546313,0.0625
290,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,290,0.068,0.0018529071468689207,0.0625
291,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,291,0.2019999999999999,0.20215186080905112,0.0625
292,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,292,0.066,-0.0011366294749546313,0.0625
293,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,293,0.066,-0.0011366294749546313,0.0625
294,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,294,0.134,0.10050761566704836,0.0625
295,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,295,0.066,-0.0011366294749546313,0.0625
296,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,296,0.068,0.0018529071468689207,0.0625
297,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,297,0.066,-0.0011366294749546313,0.0625
298,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,298,0.134,0.10050761566704836,0.0625
299,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,299,0.066,-0.0011366294749546313,0.0625
300,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,300,0.066,-0.0011366294749546313,0.0625
301,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,301,0.066,-0.0011366294749546313,0.0625
302,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,302,0.134,0.10050761566704836,0.0625
303,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,303,0.068,0.0018529071468689207,0.0625
304,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,304,0.068,0.0018529071468689207,0.0625
305,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,305,0.066,-0.0011366294749546313,0.0625
306,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,306,0.132,0.09751807904522469,0.0625
307,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,307,0.066,-0.0011366294749546313,0.0625
308,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,308,0.066,-0.0011366294749546313,0.0625
309,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,309,0.066,-0.0011366294749546313,0.0625
310,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,310,0.132,0.09751807904522469,0.0625
311,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,311,0.066,-0.0011366294749546313,0.0625
312,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,312,0.068,0.0018529071468689207,0.0625
313,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,313,0.066,-0.007115702718601957,0.0625
314,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,314,0.134,0.09483332276865442,0.0625
315,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,315,0.068,-0.0041172019689768025,0.0625
316,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,316,0.066,-0.007115702718601957,0.0625
317,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,317,0.066,-0.007115702718601957,0.0625
318,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,318,0.134,0.09483332276865442,0.0625
319,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,319,0.066,-0.007115702718601957,0.0625
320,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,320,0.066,-0.007115702718601957,0.0625
321,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,321,0.066,-0.007115702718601957,0.0625
322,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,322,0.134,0.09483332276865442,0.0625
323,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,323,0.066,-0.007115702718601957,0.0625
324,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,324,0.066,-0.007115702718601957,0.0625
325,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,325,0.066,-0.007115702718601957,0.0625
326,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,326,0.134,0.09483332276865442,0.0625
327,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,327,0.068,-0.0041172019689768025,0.0625
328,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,328,0.066,-0.007115702718601957,0.0625
329,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,329,0.066,-0.007115702718601957,0.0625
330,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,330,0.136,0.09783182351827957,0.0625
331,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,331,0.068,-0.0041172019689768025,0.0625
332,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,332,0.066,-0.007115702718601957,0.0625
333,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,333,0.134,0.09483332276865442,0.0625
334,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,334,0.066,-0.007115702718601957,0.0625
335,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,335,0.066,-0.007115702718601957,0.0625
336,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,336,0.066,-0.007115702718601957,0.0625
337,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,337,0.132,0.09183482201902926,0.0625
338,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,338,0.066,-0.007115702718601957,0.0625
339,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,339,0.066,-0.007115702718601957,0.0625
340,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,340,0.066,-0.007115702718601957,0.0625
341,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,341,0.066,-0.007115702718601957,0.0625
342,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,342,0.134,0.09483332276865442,0.0625
343,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,343,0.066,-0.007115702718601957,0.0625
344,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,344,0.066,-0.007115702718601957,0.0625
345,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,345,0.066,-0.007115702718601957,0.0625
346,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,346,0.134,0.09483332276865442,0.0625
347,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,347,0.068,-0.0041172019689768025,0.0625
348,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,348,0.066,-0.007115702718601957,0.0625
349,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,349,0.066,-0.007115702718601957,0.0625
350,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,350,0.134,0.09483332276865442,0.0625
351,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,351,0.068,-0.0041172019689768025,0.0625
352,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,352,0.066,-0.007115702718601957,0.0625
353,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,353,0.066,-0.007115702718601957,0.0625
354,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,354,0.134,0.9928842972813989,0.2817073170731707
355,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,355,0.068,0.022296061987280513,0.05555555555555555
356,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,356,0.066,-0.007115702718601957,0.1360294117647059
357,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,357,0.066,-0.007115702718601957,0.10989010989010992
358,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,358,0.134,0.9928842972813989,0.2868421052631579
359,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,359,0.066,-0.007115702718601957,0.05263157894736842
360,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,360,0.066,-0.007115702718601957,0.07142857142857145
361,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,361,0.068,0.022296061987280513,0.07142857142857145
362,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,362,0.134,0.9928842972813989,0.22368421052631576
363,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,363,0.066,-0.007115702718601957,0.0
364,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,364,0.068,0.022296061987280513,0.07142857142857145
365,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,365,0.068,0.022296061987280513,0.07142857142857145
366,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,366,0.136,1.0222960619872814,0.22368421052631576
367,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,367,0.066,-0.007115702718601957,0.0
368,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,368,0.068,0.022296061987280513,0.07142857142857145
369,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,369,0.068,0.022296061987280513,0.07142857142857145
370,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,370,0.132,0.9634725325755165,0.22368421052631576
371,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,371,0.066,-0.007115702718601957,0.0
372,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,372,0.066,-0.007115702718601957,0.07142857142857145
373,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,373,0.068,0.022296061987280513,0.07142857142857145
374,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,374,0.068,0.022296061987280513,0.06578947368421051
375,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,375,0.132,0.9634725325755165,0.2195121951219512
376,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,376,0.066,-0.007115702718601957,0.0
377,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,377,0.066,-0.007115702718601957,0.12132352941176472
378,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,378,0.134,0.9928842972813989,0.28170478170478175
379,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,379,0.066,-0.007115702718601957,0.027777777777777776
380,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,380,0.066,-0.007115702718601957,0.05714285714285716
381,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,381,0.066,-0.007115702718601957,0.08108108108108109
382,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,382,0.066,-0.007115702718601957,0.06578947368421051
383,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,383,0.134,0.9928842972813989,0.2195121951219512
384,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,384,0.066,-0.007115702718601957,0.0
385,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,385,0.066,-0.007115702718601957,0.05714285714285716
386,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,386,0.068,0.022296061987280513,0.08108108108108109
387,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,387,0.066,-0.007115702718601957,0.06578947368421051
388,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,388,0.134,0.9928842972813989,0.2195121951219512
389,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,389,0.068,0.022296061987280513,0.0
390,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,390,0.066,-0.007115702718601957,0.05714285714285716
391,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,391,0.134,0.9928842972813989,0.22972972972972971
392,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,392,0.066,-0.007115702718601957,0.027777777777777776
393,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,393,0.066,-0.007115702718601957,0.08839285714285716
394,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,394,0.066,-0.007115702718601957,0.08108108108108109
395,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,395,0.066,-0.007115702718601957,0.10683760683760682
396,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,396,0.134,0.9928842972813989,0.2872628726287263
397,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,397,0.066,-0.007115702718601957,0.0
398,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,398,0.068,0.022296061987280513,0.05714285714285716
399,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,399,0.066,-0.007115702718601957,0.08108108108108109
400,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,400,0.132,0.9634725325755165,0.2930555555555555
401,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,401,0.072,0.08111959139904501,0.0
402,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,402,0.066,-0.007115702718601957,0.05714285714285716
403,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,403,0.134,0.9928842972813989,0.22972972972972971
404,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,404,0.066,-0.007115702718601957,0.0
405,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,405,0.066,-0.007115702718601957,0.05714285714285716
406,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,406,0.066,-0.007115702718601957,0.08108108108108109
407,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,407,0.066,-0.007115702718601957,0.0625
408,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,408,0.132,0.9634725325755165,0.3492063492063492
409,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,409,0.066,-0.007115702718601957,0.027777777777777776
410,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,410,0.066,-0.007115702718601957,0.05714285714285716
411,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,411,0.066,-0.007115702718601957,0.08108108108108109
412,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,412,0.066,-0.007115702718601957,0.06097560975609756
413,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,413,0.134,0.9928842972813989,0.22093023255813954
414,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,414,0.066,-0.007115702718601957,0.0
415,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,415,0.132,0.9634725325755165,0.3125
416,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,416,0.066,-0.007115702718601957,0.025
417,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,417,0.134,0.9928842972813989,0.3541666666666667
418,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,418,0.066,-0.007115702718601957,0.025
419,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,419,0.134,0.9928842972813989,0.23495370370370372
420,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,420,0.066,-0.007115702718601957,0.025
421,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,421,0.068,0.022296061987280513,0.1517857142857143
422,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,422,0.068,0.022296061987280513,0.1167953667953668
423,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,423,0.066,-0.007115702718601957,0.07317073170731708
424,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,424,0.134,0.9928842972813989,0.20652173913043476
425,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,425,0.066,-0.007115702718601957,0.0
426,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,426,0.068,0.022296061987280513,0.10924369747899161
427,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,427,0.134,0.9928842972813989,0.21250000000000002
428,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,428,0.066,-0.007115702718601957,0.0
429,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,429,0.066,-0.007115702718601957,0.0735294117647059
430,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,430,0.068,0.022296061987280513,0.08750000000000002
431,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,431,0.134,0.9928842972813989,0.20731707317073172
432,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,432,0.066,-0.007115702718601957,0.0
433,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,433,0.068,0.022296061987280513,0.0735294117647059
434,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,434,0.066,-0.007115702718601957,0.11263736263736264
435,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,435,0.066,-0.007115702718601957,0.07317073170731708
436,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,436,0.132,0.9634725325755165,0.20652173913043476
437,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,437,0.066,-0.007115702718601957,0.0
438,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,438,0.066,-0.007115702718601957,0.0735294117647059
439,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,439,0.132,0.9634725325755165,0.2607142857142857
440,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,440,0.066,-0.007115702718601957,0.0
441,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,441,0.066,-0.007115702718601957,0.0735294117647059
442,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,442,0.066,-0.007115702718601957,0.08750000000000002
443,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,443,0.066,-0.007115702718601957,0.06976744186046513
