,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6444,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6444,0.134,0.9786958042619394,0.6990424076607387
6445,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6445,0.066,-0.00681144211487239,0.6908344733242134
6446,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6446,0.066,-0.00681144211487239,0.6880984952120383
6447,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6447,0.068,0.02217406513150444,0.6963064295485636
6448,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6448,0.134,0.9786958042619394,0.707250341997264
6449,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6449,0.072,0.08014507962425776,0.6990424076607387
6450,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6450,0.068,0.02217406513150444,0.6867305061559508
6451,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6451,0.132,0.9497102970155624,0.7017783857729138
6452,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6452,0.066,-0.00681144211487239,0.707250341997264
6453,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6453,0.068,0.02217406513150444,0.707250341997264
6454,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6454,0.066,-0.00681144211487239,0.6771545827633378
6455,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6455,0.066,-0.00681144211487239,0.6812585499316005
6456,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6456,0.134,0.9786958042619394,0.6812585499316005
6457,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6457,0.068,0.02217406513150444,0.667578659370725
6458,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6458,0.066,-0.00681144211487239,0.6607387140902873
6459,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6459,0.066,-0.00681144211487239,0.6580027359781122
6460,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6460,0.066,-0.00681144211487239,0.6621067031463749
6461,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6461,0.068,0.02217406513150444,0.6662106703146374
6462,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6462,0.132,0.9497102970155624,0.6812585499316005
6463,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6463,0.066,-0.00681144211487239,0.6757865937072504
6464,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6464,0.066,-0.00681144211487239,0.6812585499316005
6465,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6465,0.134,0.9786958042619394,0.7127222982216143
6466,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6466,0.066,-0.00681144211487239,0.7140902872777017
6467,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6467,0.066,-0.00681144211487239,0.6880984952120383
6468,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6468,0.066,-0.00681144211487239,0.6922024623803009
6469,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6469,0.068,0.02217406513150444,0.7086183310533516
6470,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6470,0.134,0.9786958042619394,0.6880984952120383
6471,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6471,0.068,0.02217406513150444,0.6826265389876881
6472,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6472,0.066,-0.00681144211487239,0.6607387140902873
6473,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6473,0.066,-0.00681144211487239,0.6621067031463749
6474,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6474,0.132,0.9497102970155624,0.6744186046511628
6475,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6475,0.066,-0.00681144211487239,0.6497948016415869
6476,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6476,0.068,0.02217406513150444,0.640218878248974
6477,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6477,0.066,-0.00681144211487239,0.6374829001367989
6478,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6478,0.066,-0.00681144211487239,0.6456908344733242
6479,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6479,0.134,0.9786958042619394,0.6538987688098495
6480,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6480,0.068,0.02217406513150444,0.6538987688098495
6481,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6481,0.068,0.02217406513150444,0.6470588235294118
6482,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6482,0.066,-0.00681144211487239,0.652530779753762
6483,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6483,0.068,0.02217406513150444,0.667578659370725
6484,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6484,0.066,-0.00681144211487239,0.6470588235294118
6485,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6485,0.134,0.9786958042619394,0.6812585499316005
6486,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6486,0.066,-0.00681144211487239,0.667578659370725
6487,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6487,0.068,0.02217406513150444,0.6689466484268126
6488,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6488,0.134,0.9786958042619394,0.7086183310533516
6489,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6489,0.066,-0.00681144211487239,0.6894664842681258
6490,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6490,0.066,-0.006811442114872612,0.6826265389876881
6491,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6491,0.066,-0.006811442114872612,0.6880984952120383
6492,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6492,0.066,-0.006811442114872612,0.7099863201094391
6493,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6493,1.49,1.9931885578851276,0.7893296853625171
6494,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6494,0.066,-0.00681144211487239,0.7961696306429549
6495,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6495,0.066,-0.00681144211487239,0.7824897400820794
6496,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6496,0.066,-0.00681144211487239,0.7852257181942545
6497,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6497,0.134,0.0886941758626556,0.8153214774281806
6498,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6498,0.066,-0.00681144211487239,0.813953488372093
6499,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6499,0.068,-0.004002453350827495,0.8043775649794802
6500,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6500,0.066,-0.00681144211487239,0.7961696306429549
6501,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6501,0.134,0.0886941758626556,0.8084815321477428
6502,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6502,0.066,-0.00681144211487239,0.811217510259918
6503,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6503,0.066,-0.00681144211487239,0.811217510259918
6504,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6504,0.068,-0.004002453350827495,0.7920656634746922
6505,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6505,0.068,-0.004002453350827495,0.7961696306429549
6506,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6506,0.066,-0.00681144211487239,0.801641586867305
6507,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6507,0.134,0.0886941758626556,0.7688098495212038
6508,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6508,0.066,-0.00681144211487239,0.7564979480164159
6509,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6509,0.068,-0.004002453350827495,0.7523939808481532
6510,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6510,0.066,-0.00681144211487239,0.746922024623803
6511,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6511,0.132,0.0858851870986107,0.7017783857729138
6512,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6512,0.066,-0.00681144211487239,0.04103967168262654
6513,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6513,0.068,-0.004002453350827495,0.025991792065663474
6514,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6514,0.068,-0.004002453350827495,0.046511627906976744
6515,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6515,0.068,-0.004002453350827495,0.07934336525307797
6516,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6516,0.132,0.0858851870986107,0.06155950752393981
6517,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6517,0.066,-0.00681144211487239,0.038303693570451436
6518,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6518,0.066,-0.00681144211487239,0.03146374829001368
6519,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6519,0.066,-0.00681144211487239,0.058823529411764705
6520,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6520,0.066,-0.00681144211487239,0.025991792065663474
6521,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6521,0.068,-0.004002453350827495,0.013679890560875513
6522,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6522,0.134,0.0886941758626556,0.04103967168262654
6523,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6523,0.066,-0.00681144211487239,0.03556771545827633
6524,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6524,0.068,-0.004002453350827495,0.0560875512995896
6525,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6525,0.066,-0.00681144211487239,0.07523939808481532
6526,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6526,0.132,0.0858851870986107,0.09439124487004104
6527,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6527,0.066,-0.00681144211487239,0.04240766073871409
6528,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6528,0.068,-0.004002453350827495,0.0533515731874145
6529,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6529,0.066,-0.00681144211487239,0.06976744186046512
6530,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6530,0.066,-0.00681144211487239,0.06429548563611491
6531,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6531,0.134,0.0886941758626556,0.08481532147742818
6532,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6532,0.068,-0.004002453350827495,0.0533515731874145
6533,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6533,0.066,-0.00681144211487239,0.046511627906976744
6534,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6534,0.134,0.0886941758626556,0.07113543091655267
6535,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6535,0.068,-0.004002453350827495,0.025991792065663474
6536,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6536,0.066,-0.00681144211487239,0.005471956224350205
6537,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6537,0.066,-0.00681144211487239,0.0
6538,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6538,0.066,-0.00681144211487239,0.0
6539,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6539,0.066,-0.00681144211487239,0.009575923392612859
6540,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6540,0.132,0.0858851870986107,0.019151846785225718
6541,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6541,0.066,-0.00681144211487239,0.0027359781121751026
6542,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6542,0.066,-0.00681144211487239,0.0027359781121751026
6543,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6543,0.066,-0.00681144211487239,0.006839945280437756
6544,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6544,0.066,-0.00681144211487239,0.028727770177838577
6545,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6545,0.066,-0.00681144211487239,0.03556771545827633
6546,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6546,0.134,0.0886941758626556,0.07797537619699042
6547,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6547,0.068,-0.004002453350827495,0.07934336525307797
6548,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6548,0.068,-0.004002453350827495,0.09986320109439124
6549,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6549,0.132,0.0858851870986107,0.19288645690834474
6550,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6550,0.066,-0.00681144211487239,0.12038303693570451
6551,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6551,0.066,-0.00681144211487239,0.09028727770177838
6552,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6552,0.066,-0.00681144211487239,0.09439124487004104
6553,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6553,0.066,-0.00681144211487239,0.049247606019151846
6554,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6554,0.2,0.1813908050761388,0.17373461012311903
6555,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6555,0.066,-0.00681144211487239,0.09028727770177838
6556,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6556,0.066,-0.00681144211487239,0.06703146374829001
6557,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6557,0.066,-0.00681144211487239,0.07660738714090287
6558,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6558,0.134,0.0886941758626556,0.12859097127222982
6559,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6559,0.068,-0.004002453350827495,0.1409028727770178
6560,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6560,0.068,-0.004002453350827495,0.036935704514363885
6561,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6561,0.066,-0.00681144211487239,0.04514363885088919
6562,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6562,0.068,-0.004002453350827495,0.13953488372093023
6563,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6563,0.136,0.0915031646267006,0.15321477428180574
6564,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6564,0.066,-0.00681144211487239,0.146374829001368
6565,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6565,0.068,-0.004002453350827495,0.1012311901504788
6566,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6566,0.068,-0.004002453350827495,0.15868673050615595
6567,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6567,0.066,-0.00681144211487239,0.2585499316005472
6568,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6568,0.066,-0.00681144211487239,0.25991792065663477
6569,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6569,0.134,0.0886941758626556,0.31600547195622436
6570,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6570,0.066,-0.00681144211487239,0.2859097127222982
6571,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6571,0.066,-0.00681144211487239,0.32147742818057456
6572,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6572,0.134,0.0886941758626556,0.4021887824897401
6573,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6573,0.068,-0.004002453350827495,0.08071135430916553
6574,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6574,0.066,-0.00681144211487239,0.03967168262653899
6575,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6575,0.068,-0.004002453350827495,0.04377564979480164
6576,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6576,0.068,-0.004002453350827495,0.06703146374829001
6577,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6577,0.068,-0.004002453350827495,0.08071135430916553
6578,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6578,0.066,-0.00681144211487239,0.04240766073871409
6579,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6579,0.134,0.0886941758626556,0.10807113543091655
6580,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6580,0.066,-0.00681144211487239,0.1121751025991792
6581,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6581,0.066,-0.00681144211487239,0.13953488372093023
6582,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6582,0.132,0.0858851870986107,0.106703146374829
6583,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6583,0.066,-0.00681144211487239,0.03556771545827633
6584,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6584,0.066,-0.00681144211487239,0.027359781121751026
6585,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6585,0.066,-0.00681144211487239,0.028727770177838577
6586,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6586,0.066,-0.00681144211487239,0.05471956224350205
6587,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6587,0.066,-0.00681144211487239,0.12311901504787962
6588,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6588,0.136,0.0915031646267006,0.15321477428180574
6589,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6589,0.066,-0.00681144211487239,0.1326949384404925
6590,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6590,0.066,-0.00681144211487239,0.11491108071135431
6591,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6591,0.066,-0.00681144211487239,0.04103967168262654
6592,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6592,0.066,-0.00681144211487239,0.07660738714090287
6593,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6593,0.066,-0.00681144211487239,0.027359781121751026
6594,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6594,0.132,0.0858851870986107,0.057455540355677154
6595,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6595,0.066,-0.00681144211487239,0.057455540355677154
6596,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6596,0.066,-0.00681144211487239,0.08481532147742818
6597,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6597,0.134,0.0886941758626556,0.20656634746922026
6598,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6598,0.068,-0.004002453350827495,0.11764705882352941
6599,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6599,0.066,-0.00681144211487239,0.09986320109439124
6600,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6600,0.066,-0.00681144211487239,0.1094391244870041
6601,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6601,0.066,-0.00681144211487239,0.06292749658002736
6602,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6602,0.066,-0.00681144211487239,0.11491108071135431
6603,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6603,0.134,0.0886941758626556,0.09575923392612859
6604,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6604,0.068,-0.004002453350827495,0.06429548563611491
6605,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6605,0.068,-0.004002453350827495,0.06155950752393981
6606,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6606,0.068,-0.004002453350827495,0.09712722298221614
6607,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6607,0.134,0.0886941758626556,0.058823529411764705
6608,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6608,0.066,-0.00681144211487239,0.01094391244870041
6609,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6609,0.066,-0.00681144211487239,0.008207934336525308
6610,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6610,0.066,-0.00681144211487239,0.027359781121751026
6611,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,6611,0.066,-0.00681144211487239,0.06429548563611491
