,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
291,contextOSE,grok_asg_anomaly_adddata-240214123615,291,33.4447,-0.5915644237420319,0.5
292,contextOSE,grok_asg_anomaly_adddata-240214123615,292,35.835,0.18626216547714747,0.5
293,contextOSE,grok_asg_anomaly_adddata-240214123615,293,35.7143,0.1469852256291142,0.5
294,contextOSE,grok_asg_anomaly_adddata-240214123615,294,35.9529,0.22462795841901317,0.5
295,contextOSE,grok_asg_anomaly_adddata-240214123615,295,33.47,-0.5833315606255847,0.5
296,contextOSE,grok_asg_anomaly_adddata-240214123615,296,33.3333,-0.6278150542231489,0.5
297,contextOSE,grok_asg_anomaly_adddata-240214123615,297,33.556,-0.5553463342218488,0.5
298,contextOSE,grok_asg_anomaly_adddata-240214123615,298,33.3333,-0.6278150542231489,0.5
299,contextOSE,grok_asg_anomaly_adddata-240214123615,299,35.9543,0.22508353187209784,0.5
300,contextOSE,grok_asg_anomaly_adddata-240214123615,300,35.7143,0.1469852256291142,0.5
301,contextOSE,grok_asg_anomaly_adddata-240214123615,301,35.7143,0.1469852256291142,0.5
302,contextOSE,grok_asg_anomaly_adddata-240214123615,302,31.0262,-1.3785675639447617,0.5
303,contextOSE,grok_asg_anomaly_adddata-240214123615,303,33.3333,-0.6278150542231489,0.5
304,contextOSE,grok_asg_anomaly_adddata-240214123615,304,33.4725,-0.5825180366022205,0.5
305,contextOSE,grok_asg_anomaly_adddata-240214123615,305,33.3333,-0.6278150542231489,0.5
306,contextOSE,grok_asg_anomaly_adddata-240214123615,306,33.4427,-0.5922152429607233,0.5
307,contextOSE,grok_asg_anomaly_adddata-240214123615,307,33.4427,-0.5922152429607233,0.5
308,contextOSE,grok_asg_anomaly_adddata-240214123615,308,33.4427,-0.5922152429607233,0.5
309,contextOSE,grok_asg_anomaly_adddata-240214123615,309,35.835,0.18626216547714747,0.5
310,contextOSE,grok_asg_anomaly_adddata-240214123615,310,35.7143,0.1469852256291142,0.5
311,contextOSE,grok_asg_anomaly_adddata-240214123615,311,30.8992,-1.4198945843316741,0.5
312,contextOSE,grok_asg_anomaly_adddata-240214123615,312,33.4725,-0.5825180366022205,0.5
313,contextOSE,grok_asg_anomaly_adddata-240214123615,313,33.4427,-0.5922152429607233,0.5
314,contextOSE,grok_asg_anomaly_adddata-240214123615,314,33.4447,-0.5915644237420319,0.5
315,contextOSE,grok_asg_anomaly_adddata-240214123615,315,33.4427,-0.5922152429607233,0.5
316,contextOSE,grok_asg_anomaly_adddata-240214123615,316,33.4447,-0.5915644237420319,0.5
317,contextOSE,grok_asg_anomaly_adddata-240214123615,317,35.8336,0.1858065920240628,0.5
318,contextOSE,grok_asg_anomaly_adddata-240214123615,318,35.7143,0.1469852256291142,0.5
319,contextOSE,grok_asg_anomaly_adddata-240214123615,319,35.7143,0.1469852256291142,0.5
320,contextOSE,grok_asg_anomaly_adddata-240214123615,320,30.8977,-1.4203826987456927,0.5
321,contextOSE,grok_asg_anomaly_adddata-240214123615,321,33.4447,-0.5915644237420319,0.5
322,contextOSE,grok_asg_anomaly_adddata-240214123615,322,33.4427,-0.5922152429607233,0.5
323,contextOSE,grok_asg_anomaly_adddata-240214123615,323,33.3333,-0.6278150542231489,0.5
324,contextOSE,grok_asg_anomaly_adddata-240214123615,324,33.554,-0.5559971534405383,0.5
325,contextOSE,grok_asg_anomaly_adddata-240214123615,325,35.7143,0.1469852256291142,0.5
326,contextOSE,grok_asg_anomaly_adddata-240214123615,326,35.9557,0.22553910532518073,0.5
327,contextOSE,grok_asg_anomaly_adddata-240214123615,327,30.7692,-1.4621978335466237,0.5
328,contextOSE,grok_asg_anomaly_adddata-240214123615,328,33.4725,-0.5825180366022205,0.5
329,contextOSE,grok_asg_anomaly_adddata-240214123615,329,33.3333,-0.6278150542231489,0.5
330,contextOSE,grok_asg_anomaly_adddata-240214123615,330,33.554,-0.5559971534405383,0.5
331,contextOSE,grok_asg_anomaly_adddata-240214123615,331,35.7143,0.1469852256291142,0.5
332,contextOSE,grok_asg_anomaly_adddata-240214123615,332,35.7143,0.1469852256291142,0.5
333,contextOSE,grok_asg_anomaly_adddata-240214123615,333,35.8314,0.18509069088350372,0.5
334,contextOSE,grok_asg_anomaly_adddata-240214123615,334,30.7692,-1.4621978335466237,0.5
335,contextOSE,grok_asg_anomaly_adddata-240214123615,335,33.556,-0.5553463342218488,0.5
336,contextOSE,grok_asg_anomaly_adddata-240214123615,336,33.4427,-0.5922152429607233,0.5
337,contextOSE,grok_asg_anomaly_adddata-240214123615,337,33.5573,-0.5549233017296997,0.5
338,contextOSE,grok_asg_anomaly_adddata-240214123615,338,33.446,-0.5911413912498829,0.5
339,contextOSE,grok_asg_anomaly_adddata-240214123615,339,35.7143,0.1469852256291142,0.5
340,contextOSE,grok_asg_anomaly_adddata-240214123615,340,35.9543,0.22508353187209784,0.5
341,contextOSE,grok_asg_anomaly_adddata-240214123615,341,35.835,0.18626216547714747,0.5
342,contextOSE,grok_asg_anomaly_adddata-240214123615,342,30.7692,-1.4621978335466237,0.5
343,contextOSE,grok_asg_anomaly_adddata-240214123615,343,33.3333,-0.6278150542231489,0.5
344,contextOSE,grok_asg_anomaly_adddata-240214123615,344,33.5573,-0.5549233017296997,0.5
345,contextOSE,grok_asg_anomaly_adddata-240214123615,345,33.3333,-0.6278150542231489,0.5
346,contextOSE,grok_asg_anomaly_adddata-240214123615,346,33.4427,-0.5922152429607233,0.5
347,contextOSE,grok_asg_anomaly_adddata-240214123615,347,35.8336,0.1858065920240628,0.5
348,contextOSE,grok_asg_anomaly_adddata-240214123615,348,35.8336,0.1858065920240628,0.5
349,contextOSE,grok_asg_anomaly_adddata-240214123615,349,35.7143,0.1469852256291142,0.5
350,contextOSE,grok_asg_anomaly_adddata-240214123615,350,30.7692,-1.4621978335466237,0.5
351,contextOSE,grok_asg_anomaly_adddata-240214123615,351,33.4742,-0.5819648402663307,0.5
352,contextOSE,grok_asg_anomaly_adddata-240214123615,352,33.5553,-0.5555741209483893,0.5
353,contextOSE,grok_asg_anomaly_adddata-240214123615,353,33.3333,-0.6278150542231489,0.5
354,contextOSE,grok_asg_anomaly_adddata-240214123615,354,33.4447,-0.5915644237420319,0.5
355,contextOSE,grok_asg_anomaly_adddata-240214123615,355,33.4427,-0.5922152429607233,0.5
356,contextOSE,grok_asg_anomaly_adddata-240214123615,356,35.8336,0.1858065920240628,0.5
357,contextOSE,grok_asg_anomaly_adddata-240214123615,357,35.835,0.18626216547714747,0.5
358,contextOSE,grok_asg_anomaly_adddata-240214123615,358,30.7692,-1.4621978335466237,0.5
359,contextOSE,grok_asg_anomaly_adddata-240214123615,359,33.47,-0.5833315606255847,0.5
360,contextOSE,grok_asg_anomaly_adddata-240214123615,360,33.3333,-0.6278150542231489,0.5
361,contextOSE,grok_asg_anomaly_adddata-240214123615,361,33.4447,-0.5915644237420319,0.5
362,contextOSE,grok_asg_anomaly_adddata-240214123615,362,33.446,-0.5911413912498829,0.5
363,contextOSE,grok_asg_anomaly_adddata-240214123615,363,35.7143,0.1469852256291142,0.5
364,contextOSE,grok_asg_anomaly_adddata-240214123615,364,35.9507,0.22391205727845231,0.5
365,contextOSE,grok_asg_anomaly_adddata-240214123615,365,35.7143,0.1469852256291142,0.5
366,contextOSE,grok_asg_anomaly_adddata-240214123615,366,30.8992,-1.4198945843316741,0.5
367,contextOSE,grok_asg_anomaly_adddata-240214123615,367,33.3333,-0.6278150542231489,0.5
368,contextOSE,grok_asg_anomaly_adddata-240214123615,368,33.5573,-0.5549233017296997,0.5
369,contextOSE,grok_asg_anomaly_adddata-240214123615,369,33.3333,-0.6278150542231489,0.5
370,contextOSE,grok_asg_anomaly_adddata-240214123615,370,33.4427,-0.5922152429607233,0.5
371,contextOSE,grok_asg_anomaly_adddata-240214123615,371,35.835,0.18626216547714747,0.5
372,contextOSE,grok_asg_anomaly_adddata-240214123615,372,35.7143,0.1469852256291142,0.5
373,contextOSE,grok_asg_anomaly_adddata-240214123615,373,31.0254,-1.3788278916322378,0.5
374,contextOSE,grok_asg_anomaly_adddata-240214123615,374,33.3333,-0.6278150542231489,0.5
375,contextOSE,grok_asg_anomaly_adddata-240214123615,375,33.446,-0.5911413912498829,0.5
376,contextOSE,grok_asg_anomaly_adddata-240214123615,376,33.4447,-0.5915644237420319,0.5
377,contextOSE,grok_asg_anomaly_adddata-240214123615,377,33.554,-0.5559971534405383,0.5
378,contextOSE,grok_asg_anomaly_adddata-240214123615,378,33.3333,-0.6278150542231489,0.5
379,contextOSE,grok_asg_anomaly_adddata-240214123615,379,35.8314,0.18509069088350372,0.5
380,contextOSE,grok_asg_anomaly_adddata-240214123615,380,35.8314,0.18509069088350372,0.5
381,contextOSE,grok_asg_anomaly_adddata-240214123615,381,35.7143,0.1469852256291142,0.5
382,contextOSE,grok_asg_anomaly_adddata-240214123615,382,31.0238,-1.379348547007192,0.5
383,contextOSE,grok_asg_anomaly_adddata-240214123615,383,34.2153,-0.34080377878018653,0.5
384,contextOSE,grok_asg_anomaly_adddata-240214123615,384,33.5573,-0.5549233017296997,0.5
385,contextOSE,grok_asg_anomaly_adddata-240214123615,385,33.3333,-0.6278150542231489,0.5
386,contextOSE,grok_asg_anomaly_adddata-240214123615,386,35.7143,0.1469852256291142,0.5
387,contextOSE,grok_asg_anomaly_adddata-240214123615,387,36.0721,0.2634167838530279,0.5
388,contextOSE,grok_asg_anomaly_adddata-240214123615,388,35.9557,0.22553910532518073,0.5
389,contextOSE,grok_asg_anomaly_adddata-240214123615,389,30.7692,-1.4621978335466237,0.5
390,contextOSE,grok_asg_anomaly_adddata-240214123615,390,33.3333,-0.6278150542231489,0.5
391,contextOSE,grok_asg_anomaly_adddata-240214123615,391,33.4427,-0.5922152429607233,0.5
392,contextOSE,grok_asg_anomaly_adddata-240214123615,392,33.3333,-0.6278150542231489,0.5
393,contextOSE,grok_asg_anomaly_adddata-240214123615,393,33.554,-0.5559971534405383,0.5
394,contextOSE,grok_asg_anomaly_adddata-240214123615,394,33.3333,-0.6278150542231489,0.5
395,contextOSE,grok_asg_anomaly_adddata-240214123615,395,35.8314,0.18509069088350372,0.5
396,contextOSE,grok_asg_anomaly_adddata-240214123615,396,35.8336,0.1858065920240628,0.5
397,contextOSE,grok_asg_anomaly_adddata-240214123615,397,30.7692,-1.4621978335466237,0.5
398,contextOSE,grok_asg_anomaly_adddata-240214123615,398,33.556,-0.5553463342218488,0.5
399,contextOSE,grok_asg_anomaly_adddata-240214123615,399,33.3333,-0.6278150542231489,0.5
400,contextOSE,grok_asg_anomaly_adddata-240214123615,400,33.556,-0.5553463342218488,0.5
401,contextOSE,grok_asg_anomaly_adddata-240214123615,401,33.3333,-0.6278150542231489,0.5
402,contextOSE,grok_asg_anomaly_adddata-240214123615,402,35.8336,0.1858065920240628,0.5
403,contextOSE,grok_asg_anomaly_adddata-240214123615,403,35.7143,0.1469852256291142,0.5
404,contextOSE,grok_asg_anomaly_adddata-240214123615,404,35.8336,0.1858065920240628,0.5
405,contextOSE,grok_asg_anomaly_adddata-240214123615,405,33.4725,-0.5825180366022205,0.5
406,contextOSE,grok_asg_anomaly_adddata-240214123615,406,33.446,-0.5911413912498829,0.5
407,contextOSE,grok_asg_anomaly_adddata-240214123615,407,35.4613,0.06465659446463667,0.5
408,contextOSE,grok_asg_anomaly_adddata-240214123615,408,38.2036,0.5378021664533763,0.5
409,contextOSE,grok_asg_anomaly_adddata-240214123615,409,33.5593,-0.7116059902236922,0.5
410,contextOSE,grok_asg_anomaly_adddata-240214123615,410,35.8336,-0.0997745041589122,0.5
411,contextOSE,grok_asg_anomaly_adddata-240214123615,411,35.8314,-0.1003663474818437,0.5
412,contextOSE,grok_asg_anomaly_adddata-240214123615,412,35.8336,-0.0997745041589122,0.5
413,contextOSE,grok_asg_anomaly_adddata-240214123615,413,33.4725,-0.7349568995102536,0.5
414,contextOSE,grok_asg_anomaly_adddata-240214123615,414,33.446,-0.7420859213546509,0.5
415,contextOSE,grok_asg_anomaly_adddata-240214123615,415,33.554,-0.7130317945925706,0.5
416,contextOSE,grok_asg_anomaly_adddata-240214123615,416,33.3333,-0.7724044406702648,0.5
417,contextOSE,grok_asg_anomaly_adddata-240214123615,417,33.5573,-0.712144029608176,0.5
418,contextOSE,grok_asg_anomaly_adddata-240214123615,418,35.7143,-0.13186855344331883,0.5
419,contextOSE,grok_asg_anomaly_adddata-240214123615,419,35.835,-0.09939787658977317,0.5
420,contextOSE,grok_asg_anomaly_adddata-240214123615,420,30.8977,-1.427628803093594,0.5
421,contextOSE,grok_asg_anomaly_adddata-240214123615,421,33.3333,-0.7724044406702648,0.5
422,contextOSE,grok_asg_anomaly_adddata-240214123615,422,33.556,-0.7124937552080903,0.5
423,contextOSE,grok_asg_anomaly_adddata-240214123615,423,33.3333,-0.7724044406702648,0.5
424,contextOSE,grok_asg_anomaly_adddata-240214123615,424,33.556,-0.7124937552080903,0.5
425,contextOSE,grok_asg_anomaly_adddata-240214123615,425,36.3193,0.03088836036276965,0.5
426,contextOSE,grok_asg_anomaly_adddata-240214123615,426,35.8336,-0.0997745041589122,0.5
427,contextOSE,grok_asg_anomaly_adddata-240214123615,427,30.8977,-1.427628803093594,0.5
428,contextOSE,grok_asg_anomaly_adddata-240214123615,428,33.4725,-0.7349568995102536,0.5
429,contextOSE,grok_asg_anomaly_adddata-240214123615,429,33.4427,-0.7429736863390473,0.5
430,contextOSE,grok_asg_anomaly_adddata-240214123615,430,35.7143,-0.13186855344331883,0.5
431,contextOSE,grok_asg_anomaly_adddata-240214123615,431,33.554,-0.7130317945925706,0.5
432,contextOSE,grok_asg_anomaly_adddata-240214123615,432,33.3333,-0.7724044406702648,0.5
433,contextOSE,grok_asg_anomaly_adddata-240214123615,433,35.7143,-0.13186855344331883,0.5
434,contextOSE,grok_asg_anomaly_adddata-240214123615,434,35.8314,-0.1003663474818437,0.5
435,contextOSE,grok_asg_anomaly_adddata-240214123615,435,35.7143,-0.13186855344331883,0.5
436,contextOSE,grok_asg_anomaly_adddata-240214123615,436,31.0277,-1.3926562431022023,0.5
437,contextOSE,grok_asg_anomaly_adddata-240214123615,437,33.3333,-0.7724044406702648,0.5
438,contextOSE,grok_asg_anomaly_adddata-240214123615,438,33.4427,-0.7429736863390473,0.5
439,contextOSE,grok_asg_anomaly_adddata-240214123615,439,33.3333,-0.7724044406702648,0.5
440,contextOSE,grok_asg_anomaly_adddata-240214123615,440,33.552,-0.7135698339770544,0.5
441,contextOSE,grok_asg_anomaly_adddata-240214123615,441,33.3333,-0.7724044406702648,0.5
442,contextOSE,grok_asg_anomaly_adddata-240214123615,442,33.4427,-0.7429736863390473,0.5
443,contextOSE,grok_asg_anomaly_adddata-240214123615,443,35.8336,-0.0997745041589122,0.5
444,contextOSE,grok_asg_anomaly_adddata-240214123615,444,35.7143,-0.13186855344331883,0.5
445,contextOSE,grok_asg_anomaly_adddata-240214123615,445,31.0254,-1.3932749883943585,0.5
446,contextOSE,grok_asg_anomaly_adddata-240214123615,446,33.3333,-0.7724044406702648,0.5
447,contextOSE,grok_asg_anomaly_adddata-240214123615,447,33.4447,-0.7424356469545652,0.5
448,contextOSE,grok_asg_anomaly_adddata-240214123615,448,35.9543,-0.06730382730536477,0.5
449,contextOSE,grok_asg_anomaly_adddata-240214123615,449,33.3333,-0.7724044406702648,0.5
450,contextOSE,grok_asg_anomaly_adddata-240214123615,450,33.3333,-0.7724044406702648,0.5
451,contextOSE,grok_asg_anomaly_adddata-240214123615,451,33.554,-0.7130317945925706,0.5
452,contextOSE,grok_asg_anomaly_adddata-240214123615,452,35.7143,-0.13186855344331883,0.5
453,contextOSE,grok_asg_anomaly_adddata-240214123615,453,35.9507,-0.06827229819743708,0.5
454,contextOSE,grok_asg_anomaly_adddata-240214123615,454,35.7143,-0.13186855344331883,0.5
455,contextOSE,grok_asg_anomaly_adddata-240214123615,455,33.4742,-0.7344995660334404,0.5
456,contextOSE,grok_asg_anomaly_adddata-240214123615,456,33.4427,-0.7429736863390473,0.5
457,contextOSE,grok_asg_anomaly_adddata-240214123615,457,33.3333,-0.7724044406702648,0.5
458,contextOSE,grok_asg_anomaly_adddata-240214123615,458,33.4447,-0.7424356469545652,0.5
459,contextOSE,grok_asg_anomaly_adddata-240214123615,459,33.4447,-0.7424356469545652,0.5
460,contextOSE,grok_asg_anomaly_adddata-240214123615,460,35.9507,-0.06827229819743708,0.5
461,contextOSE,grok_asg_anomaly_adddata-240214123615,461,35.7143,-0.13186855344331883,0.5
462,contextOSE,grok_asg_anomaly_adddata-240214123615,462,35.8336,-0.0997745041589122,0.5
463,contextOSE,grok_asg_anomaly_adddata-240214123615,463,30.7692,-1.4621978335466237,0.5
464,contextOSE,grok_asg_anomaly_adddata-240214123615,464,33.4447,-0.7424356469545652,0.5
465,contextOSE,grok_asg_anomaly_adddata-240214123615,465,33.4447,-0.7424356469545652,0.5
466,contextOSE,grok_asg_anomaly_adddata-240214123615,466,33.4447,-0.7424356469545652,0.5
467,contextOSE,grok_asg_anomaly_adddata-240214123615,467,33.4447,-0.7424356469545652,0.5
468,contextOSE,grok_asg_anomaly_adddata-240214123615,468,35.7143,-0.13186855344331883,0.5
469,contextOSE,grok_asg_anomaly_adddata-240214123615,469,35.835,-0.09939787658977317,0.5
470,contextOSE,grok_asg_anomaly_adddata-240214123615,470,35.7143,-0.13186855344331883,0.5
471,contextOSE,grok_asg_anomaly_adddata-240214123615,471,35.8336,-0.0997745041589122,0.5
472,contextOSE,grok_asg_anomaly_adddata-240214123615,472,30.8992,-1.427225273555232,0.5
473,contextOSE,grok_asg_anomaly_adddata-240214123615,473,33.6117,-0.6975093583502388,0.5
474,contextOSE,grok_asg_anomaly_adddata-240214123615,474,35.7143,-0.13186855344331883,0.5
475,contextOSE,grok_asg_anomaly_adddata-240214123615,475,33.4447,-0.7424356469545652,0.5
476,contextOSE,grok_asg_anomaly_adddata-240214123615,476,33.4427,-0.7429736863390473,0.5
477,contextOSE,grok_asg_anomaly_adddata-240214123615,477,33.4447,-0.7424356469545652,0.5
478,contextOSE,grok_asg_anomaly_adddata-240214123615,478,35.8336,-0.0997745041589122,0.5
479,contextOSE,grok_asg_anomaly_adddata-240214123615,479,35.7143,-0.13186855344331883,0.5
480,contextOSE,grok_asg_anomaly_adddata-240214123615,480,30.8954,-1.4282475483857502,0.5
481,contextOSE,grok_asg_anomaly_adddata-240214123615,481,33.4447,-0.7424356469545652,0.5
482,contextOSE,grok_asg_anomaly_adddata-240214123615,482,33.446,-0.7420859213546509,0.5
483,contextOSE,grok_asg_anomaly_adddata-240214123615,483,33.4427,-0.7429736863390473,0.5
484,contextOSE,grok_asg_anomaly_adddata-240214123615,484,33.776,-0.6533094229149639,0.5
485,contextOSE,grok_asg_anomaly_adddata-240214123615,485,39.0314,0.5378021664533763,0.5
486,contextOSE,grok_asg_anomaly_adddata-240214123615,486,37.145,0.08116834011172513,0.5
487,contextOSE,grok_asg_anomaly_adddata-240214123615,487,35.7143,-0.26515588346068975,0.5
488,contextOSE,grok_asg_anomaly_adddata-240214123615,488,30.8977,-1.4310923168561545,0.5
489,contextOSE,grok_asg_anomaly_adddata-240214123615,489,33.47,-0.8084252306079398,0.5
490,contextOSE,grok_asg_anomaly_adddata-240214123615,490,33.4447,-0.8145495074349347,0.5
491,contextOSE,grok_asg_anomaly_adddata-240214123615,491,33.4447,-0.8145495074349347,0.5
492,contextOSE,grok_asg_anomaly_adddata-240214123615,492,33.3333,-0.8415156907759338,0.5
493,contextOSE,grok_asg_anomaly_adddata-240214123615,493,35.835,-0.23593848373664472,0.5
494,contextOSE,grok_asg_anomaly_adddata-240214123615,494,35.8336,-0.2362773765254913,0.5
495,contextOSE,grok_asg_anomaly_adddata-240214123615,495,35.8314,-0.23680992233653364,0.5
496,contextOSE,grok_asg_anomaly_adddata-240214123615,496,35.9543,-0.20705997680144628,0.5
497,contextOSE,grok_asg_anomaly_adddata-240214123615,497,30.7692,-1.4621978335466237,0.5
498,contextOSE,grok_asg_anomaly_adddata-240214123615,498,33.4725,-0.8078200649135729,0.5
499,contextOSE,grok_asg_anomaly_adddata-240214123615,499,33.446,-0.8142348212738642,0.5
500,contextOSE,grok_asg_anomaly_adddata-240214123615,500,33.4447,-0.8145495074349347,0.5
501,contextOSE,grok_asg_anomaly_adddata-240214123615,501,33.446,-0.8142348212738642,0.5
502,contextOSE,grok_asg_anomaly_adddata-240214123615,502,35.7143,-0.26515588346068975,0.5
503,contextOSE,grok_asg_anomaly_adddata-240214123615,503,35.9529,-0.20739886959029286,0.5
504,contextOSE,grok_asg_anomaly_adddata-240214123615,504,35.7143,-0.26515588346068975,0.5
505,contextOSE,grok_asg_anomaly_adddata-240214123615,505,30.8977,-1.4310923168561545,0.5
506,contextOSE,grok_asg_anomaly_adddata-240214123615,506,33.4447,-0.8145495074349347,0.5
507,contextOSE,grok_asg_anomaly_adddata-240214123615,507,30.7692,-1.4621978335466237,0.5
508,contextOSE,grok_asg_anomaly_adddata-240214123615,508,33.554,-0.7880916632772037,0.5
509,contextOSE,grok_asg_anomaly_adddata-240214123615,509,33.4447,-0.8145495074349347,0.5
510,contextOSE,grok_asg_anomaly_adddata-240214123615,510,35.8336,-0.2362773765254913,0.5
