,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
273,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,273,33.446,-0.5911130544084366,0.0
274,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,274,33.4447,-0.5915360869005857,0.0
275,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,275,33.4447,-0.5915360869005857,0.0
276,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,276,35.7143,0.1470135624705604,0.0
277,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,277,35.9507,0.22394039411989852,0.0
278,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,278,30.8977,-1.4203543619042465,0.0
279,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,279,30.8992,-1.419866247490228,0.0
280,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,280,33.3333,-0.6277867173817027,0.0
281,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,281,33.554,-0.5559688165990921,0.0
282,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,282,33.3333,-0.6277867173817027,0.0
283,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,283,33.4427,-0.592186906119277,0.0
284,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,284,33.4427,-0.592186906119277,0.0
285,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,285,35.7143,0.1470135624705604,0.0
286,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,286,36.07,0.2627617605148489,0.0
287,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,287,30.7692,-1.4621694967051775,0.0
288,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,288,33.4725,-0.5824896997607742,0.0
289,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,289,33.3333,-0.6277867173817027,0.0
290,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,290,33.554,-0.5559688165990921,0.0
291,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,291,33.4447,-0.5915360869005857,0.0
292,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,292,35.835,0.18629050231859368,0.0
293,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,293,35.7143,0.1470135624705604,0.0
294,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,294,35.9529,0.22465629526045938,0.0
295,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,295,33.47,-0.5833032237841385,0.0
296,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,296,33.3333,-0.6277867173817027,0.0
297,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,297,33.556,-0.5553179973804026,0.0
298,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,298,33.3333,-0.6277867173817027,0.0
299,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,299,35.9543,0.22511186871354405,0.0
300,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,300,35.7143,0.1470135624705604,0.0
301,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,301,35.7143,0.1470135624705604,0.0
302,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,302,31.0262,-1.3785392271033154,0.0
303,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,303,33.3333,-0.6277867173817027,0.0
304,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,304,33.4725,-0.5824896997607742,0.0
305,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,305,33.3333,-0.6277867173817027,0.0
306,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,306,33.4427,-0.592186906119277,0.0
307,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,307,33.4427,-0.592186906119277,0.0
308,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,308,33.4427,-0.592186906119277,0.0
309,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,309,35.835,0.18629050231859368,0.0
310,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,310,35.7143,0.1470135624705604,0.0
311,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,311,30.8992,-1.419866247490228,0.0
312,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,312,33.4725,-0.5824896997607742,0.0
313,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,313,33.4427,-0.592186906119277,0.0
314,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,314,33.4447,-0.5915360869005857,0.0
315,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,315,33.4427,-0.592186906119277,0.0
316,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,316,33.4447,-0.5915360869005857,0.0
317,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,317,35.8336,0.185834928865509,0.0
318,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,318,35.7143,0.1470135624705604,0.0
319,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,319,35.7143,0.1470135624705604,0.0
320,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,320,30.8977,-1.4203543619042465,0.0
321,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,321,33.4447,-0.5915360869005857,0.0
322,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,322,33.4427,-0.592186906119277,0.0
323,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,323,33.3333,-0.6277867173817027,0.0
324,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,324,33.554,-0.5559688165990921,0.0
325,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,325,35.7143,0.1470135624705604,0.0
326,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,326,35.9557,0.22556744216662694,0.0
327,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,327,30.7692,-1.4621694967051775,0.0
328,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,328,33.4725,-0.5824896997607742,0.0
329,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,329,33.3333,-0.6277867173817027,0.0
330,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,330,33.554,-0.5559688165990921,0.0
331,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,331,35.7143,0.1470135624705604,0.0
332,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,332,35.7143,0.1470135624705604,0.0
333,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,333,35.8314,0.18511902772494992,0.0
334,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,334,30.7692,-1.4621694967051775,0.0
335,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,335,33.556,-0.5553179973804026,0.0
336,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,336,33.4427,-0.592186906119277,0.0
337,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,337,33.5573,-0.5548949648882535,0.0
338,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,338,33.446,-0.5911130544084366,0.0
339,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,339,35.7143,0.1470135624705604,0.0
340,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,340,35.9543,0.22511186871354405,0.0
341,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,341,35.835,0.18629050231859368,0.0
342,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,342,30.7692,-1.4621694967051775,0.0
343,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,343,33.3333,-0.6277867173817027,0.0
344,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,344,33.5573,-0.5548949648882535,0.0
345,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,345,33.3333,-0.6277867173817027,0.0
346,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,346,33.4427,-0.592186906119277,0.0
347,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,347,35.8336,0.185834928865509,0.0
348,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,348,35.8336,0.185834928865509,0.0
349,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,349,35.7143,0.1470135624705604,0.0
350,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,350,30.7692,-1.4621694967051775,0.0
351,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,351,33.4742,-0.5819365034248845,0.0
352,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,352,33.5553,-0.5555457841069431,0.0
353,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,353,33.3333,-0.6277867173817027,0.0
354,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,354,33.4447,-0.5915360869005857,0.0
355,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,355,33.4427,-0.592186906119277,0.0
356,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,356,35.8336,0.185834928865509,0.0
357,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,357,35.835,0.18629050231859368,0.0
358,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,358,30.7692,-1.4621694967051775,0.0
359,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,359,33.47,-0.5833032237841385,0.0
360,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,360,33.3333,-0.6277867173817027,0.0
361,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,361,33.4447,-0.5915360869005857,0.0
362,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,362,33.446,-0.5911130544084366,0.0
363,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,363,35.7143,0.1470135624705604,0.0
364,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,364,35.9507,0.22394039411989852,0.0
365,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,365,35.7143,0.1470135624705604,0.0
366,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,366,30.8992,-1.419866247490228,0.0
367,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,367,33.3333,-0.6277867173817027,0.0
368,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,368,33.5573,-0.5548949648882535,0.0
369,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,369,33.3333,-0.6277867173817027,0.0
370,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,370,33.4427,-0.592186906119277,0.0
371,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,371,35.835,0.18629050231859368,0.0
372,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,372,35.7143,0.1470135624705604,0.0
373,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,373,31.0254,-1.3787995547907916,0.0
374,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,374,33.3333,-0.6277867173817027,0.0
375,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,375,33.446,-0.5911130544084366,0.0
376,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,376,33.4447,-0.5915360869005857,0.0
377,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,377,33.554,-0.5559688165990921,0.0
378,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,378,33.3333,-0.6277867173817027,0.0
379,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,379,35.8314,0.18511902772494992,0.0
380,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,380,35.8314,0.18511902772494992,0.0
381,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,381,35.7143,0.1470135624705604,0.0
382,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,382,31.0238,-1.3793202101657458,0.0
383,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,383,34.2153,-0.3407754419387403,0.0
384,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,384,33.5573,-0.5548949648882535,0.0
385,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,385,33.3333,-0.6277867173817027,0.0
386,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,386,35.7143,0.1470135624705604,0.0
387,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,387,36.0721,0.2634451206944741,0.0
388,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,388,35.9557,0.22556744216662694,0.0
389,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,389,30.7692,-1.4621694967051775,0.0
390,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,390,33.3333,-0.6277867173817027,0.0
391,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,391,33.4427,-0.592186906119277,0.0
392,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,392,33.3333,-0.6277867173817027,0.0
393,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,393,33.554,-0.5559688165990921,0.0
394,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,394,33.3333,-0.6277867173817027,0.0
395,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,395,35.8314,0.18511902772494992,0.0
396,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,396,35.8336,0.185834928865509,0.0
397,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,397,30.7692,-1.4621694967051775,0.0
398,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,398,33.556,-0.5553179973804026,0.0
399,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,399,33.3333,-0.6277867173817027,0.0
400,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,400,33.556,-0.5553179973804026,0.0
401,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,401,33.3333,-0.6277867173817027,0.0
402,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,402,35.8336,0.185834928865509,0.0
403,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,403,35.7143,0.1470135624705604,0.0
404,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,404,35.8336,0.185834928865509,0.0
405,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,405,33.4725,-0.5824896997607742,0.0
406,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,406,33.446,-0.5911130544084366,0.0
407,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,407,35.4613,0.06468493130608288,0.0
408,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,408,38.2036,0.5378305032948225,0.0
409,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,409,33.5593,-0.711577653382246,0.0
410,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,410,35.8336,-0.099746167317466,0.0
411,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,411,35.8314,-0.10033801064039749,0.0
412,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,412,35.8336,-0.099746167317466,0.0
413,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,413,33.4725,-0.7349285626688074,0.0
414,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,414,33.446,-0.7420575845132047,0.0
415,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,415,33.554,-0.7130034577511244,0.0
416,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,416,33.3333,-0.7723761038288186,0.0
417,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,417,33.5573,-0.7121156927667298,0.0
418,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,418,35.7143,-0.13184021660187262,0.0
419,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,419,35.835,-0.09936953974832696,0.0
420,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,420,30.8977,-1.4276004662521478,0.0
421,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,421,33.3333,-0.7723761038288186,0.0
422,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,422,33.556,-0.7124654183666441,0.0
423,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,423,33.3333,-0.7723761038288186,0.0
424,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,424,33.556,-0.7124654183666441,0.0
425,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,425,36.3193,0.03091669720421586,0.0
426,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,426,35.8336,-0.099746167317466,0.0
427,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,427,30.8977,-1.4276004662521478,0.0
428,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,428,33.4725,-0.7349285626688074,0.0
429,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,429,33.4427,-0.742945349497601,0.0
430,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,430,35.7143,-0.13184021660187262,0.0
431,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,431,33.554,-0.7130034577511244,0.0
432,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,432,33.3333,-0.7723761038288186,0.0
433,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,433,35.7143,-0.13184021660187262,0.0
434,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,434,35.8314,-0.10033801064039749,0.0
435,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,435,35.7143,-0.13184021660187262,0.0
436,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,436,31.0277,-1.392627906260756,0.0
437,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,437,33.3333,-0.7723761038288186,0.0
438,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,438,33.4427,-0.742945349497601,0.0
439,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,439,33.3333,-0.7723761038288186,0.0
440,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,440,33.552,-0.7135414971356082,0.0
441,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,441,33.3333,-0.7723761038288186,0.0
442,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,442,33.4427,-0.742945349497601,0.0
443,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,443,35.8336,-0.099746167317466,0.0
444,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,444,35.7143,-0.13184021660187262,0.0
445,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,445,31.0254,-1.3932466515529123,0.0
446,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,446,33.3333,-0.7723761038288186,0.0
447,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,447,33.4447,-0.742407310113119,0.0
448,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,448,35.9543,-0.06727549046391856,0.0
449,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,449,33.3333,-0.7723761038288186,0.0
450,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,450,33.3333,-0.7723761038288186,0.0
451,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,451,33.554,-0.7130034577511244,0.0
452,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,452,35.7143,-0.13184021660187262,0.0
453,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,453,35.9507,-0.06824396135599087,0.0
454,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,454,35.7143,-0.13184021660187262,0.0
455,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,455,33.4742,-0.7344712291919941,0.0
456,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,456,33.4427,-0.742945349497601,0.0
457,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,457,33.3333,-0.7723761038288186,0.0
458,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,458,33.4447,-0.742407310113119,0.0
459,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,459,33.4447,-0.742407310113119,0.0
460,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,460,35.9507,-0.06824396135599087,0.0
461,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,461,35.7143,-0.13184021660187262,0.0
462,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,462,35.8336,-0.099746167317466,0.0
463,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,463,30.7692,-1.4621694967051775,0.0
464,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,464,33.4447,-0.742407310113119,0.0
465,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,465,33.4447,-0.742407310113119,0.0
466,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,466,33.4447,-0.742407310113119,0.0
467,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,467,33.4447,-0.742407310113119,0.0
468,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,468,35.7143,-0.13184021660187262,0.0
469,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,469,35.835,-0.09936953974832696,0.0
470,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,470,35.7143,-0.13184021660187262,0.0
471,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,471,35.8336,-0.099746167317466,0.0
472,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,472,30.8992,-1.4271969367137858,0.0
473,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,473,33.6117,-0.6974810215087925,0.0
474,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,474,35.7143,-0.13184021660187262,0.0
475,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,475,33.4447,-0.742407310113119,0.0
476,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,476,33.4427,-0.742945349497601,0.0
477,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,477,33.4447,-0.742407310113119,0.0
478,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,478,35.8336,-0.099746167317466,0.0
479,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,479,35.7143,-0.13184021660187262,0.0
480,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,480,30.8954,-1.428219211544304,0.0
481,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,481,33.4447,-0.742407310113119,0.0
482,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,482,33.446,-0.7420575845132047,0.0
483,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,483,33.4427,-0.742945349497601,0.0
484,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,484,33.776,-0.6532810860735176,0.0
485,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,485,39.0314,0.5378305032948225,0.0
486,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,486,37.145,0.08119667695317134,0.0
487,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,487,35.7143,-0.26512754661924354,0.0
488,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,488,30.8977,-1.4310639800147082,0.0
489,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,489,33.47,-0.8083968937664936,0.0
490,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,490,33.4447,-0.8145211705934885,0.0
491,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,491,33.4447,-0.8145211705934885,0.0
492,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,492,33.3333,-0.8414873539344876,0.0
493,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,493,35.835,-0.2359101468951985,0.0
494,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,494,35.8336,-0.2362490396840451,0.0
495,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,495,35.8314,-0.23678158549508743,0.0
496,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,496,35.9543,-0.20703163996000007,0.0
497,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,497,30.7692,-1.4621694967051775,0.0
498,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,498,33.4725,-0.8077917280721267,0.0
499,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,499,33.446,-0.8142064844324179,0.0
500,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,500,33.4447,-0.8145211705934885,0.0
501,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,501,33.446,-0.8142064844324179,0.0
502,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,502,35.7143,-0.26512754661924354,0.0
503,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,503,35.9529,-0.20737053274884665,0.0
504,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,504,35.7143,-0.26512754661924354,0.0
505,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,505,30.8977,-1.4310639800147082,0.0
506,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,506,33.4447,-0.8145211705934885,0.0
507,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,507,30.7692,-1.4621694967051775,0.0
508,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,508,33.554,-0.7880633264357575,0.0
509,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,509,33.4447,-0.8145211705934885,0.0
510,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,510,35.8336,-0.2362490396840451,0.0
