,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
278,relativeEntropy,grok_asg_anomaly_adddata-240214123615,278,30.8977,-1.4204289602158433,0.0
279,relativeEntropy,grok_asg_anomaly_adddata-240214123615,279,30.8992,-1.4199408458018248,0.0
280,relativeEntropy,grok_asg_anomaly_adddata-240214123615,280,33.3333,-0.6278613156932995,0.0
281,relativeEntropy,grok_asg_anomaly_adddata-240214123615,281,33.554,-0.556043414910689,0.0
282,relativeEntropy,grok_asg_anomaly_adddata-240214123615,282,33.3333,-0.6278613156932995,0.0
283,relativeEntropy,grok_asg_anomaly_adddata-240214123615,283,33.4427,-0.5922615044308739,0.0
284,relativeEntropy,grok_asg_anomaly_adddata-240214123615,284,33.4427,-0.5922615044308739,0.0
285,relativeEntropy,grok_asg_anomaly_adddata-240214123615,285,35.7143,0.14693896415896351,0.0
286,relativeEntropy,grok_asg_anomaly_adddata-240214123615,286,36.07,0.262687162203252,0.0
287,relativeEntropy,grok_asg_anomaly_adddata-240214123615,287,30.7692,-1.4622440950167743,0.0
288,relativeEntropy,grok_asg_anomaly_adddata-240214123615,288,33.4725,-0.5825642980723711,0.0
289,relativeEntropy,grok_asg_anomaly_adddata-240214123615,289,33.3333,-0.6278613156932995,0.0
290,relativeEntropy,grok_asg_anomaly_adddata-240214123615,290,33.554,-0.556043414910689,0.0
291,relativeEntropy,grok_asg_anomaly_adddata-240214123615,291,33.4447,-0.5916106852121825,0.0
292,relativeEntropy,grok_asg_anomaly_adddata-240214123615,292,35.835,0.18621590400699678,0.0
293,relativeEntropy,grok_asg_anomaly_adddata-240214123615,293,35.7143,0.14693896415896351,0.0
294,relativeEntropy,grok_asg_anomaly_adddata-240214123615,294,35.9529,0.22458169694886249,0.0
295,relativeEntropy,grok_asg_anomaly_adddata-240214123615,295,33.47,-0.5833778220957353,0.0
296,relativeEntropy,grok_asg_anomaly_adddata-240214123615,296,33.3333,-0.6278613156932995,0.0
297,relativeEntropy,grok_asg_anomaly_adddata-240214123615,297,33.556,-0.5553925956919994,0.0
298,relativeEntropy,grok_asg_anomaly_adddata-240214123615,298,33.3333,-0.6278613156932995,0.0
299,relativeEntropy,grok_asg_anomaly_adddata-240214123615,299,35.9543,0.22503727040194715,0.0
300,relativeEntropy,grok_asg_anomaly_adddata-240214123615,300,35.7143,0.14693896415896351,0.0
301,relativeEntropy,grok_asg_anomaly_adddata-240214123615,301,35.7143,0.14693896415896351,0.0
302,relativeEntropy,grok_asg_anomaly_adddata-240214123615,302,31.0262,-1.3786138254149123,0.0
303,relativeEntropy,grok_asg_anomaly_adddata-240214123615,303,33.3333,-0.6278613156932995,0.0
304,relativeEntropy,grok_asg_anomaly_adddata-240214123615,304,33.4725,-0.5825642980723711,0.0
305,relativeEntropy,grok_asg_anomaly_adddata-240214123615,305,33.3333,-0.6278613156932995,0.0
306,relativeEntropy,grok_asg_anomaly_adddata-240214123615,306,33.4427,-0.5922615044308739,0.0
307,relativeEntropy,grok_asg_anomaly_adddata-240214123615,307,33.4427,-0.5922615044308739,0.0
308,relativeEntropy,grok_asg_anomaly_adddata-240214123615,308,33.4427,-0.5922615044308739,0.0
309,relativeEntropy,grok_asg_anomaly_adddata-240214123615,309,35.835,0.18621590400699678,0.0
310,relativeEntropy,grok_asg_anomaly_adddata-240214123615,310,35.7143,0.14693896415896351,0.0
311,relativeEntropy,grok_asg_anomaly_adddata-240214123615,311,30.8992,-1.4199408458018248,0.0
312,relativeEntropy,grok_asg_anomaly_adddata-240214123615,312,33.4725,-0.5825642980723711,0.0
313,relativeEntropy,grok_asg_anomaly_adddata-240214123615,313,33.4427,-0.5922615044308739,0.0
314,relativeEntropy,grok_asg_anomaly_adddata-240214123615,314,33.4447,-0.5916106852121825,0.0
315,relativeEntropy,grok_asg_anomaly_adddata-240214123615,315,33.4427,-0.5922615044308739,0.0
316,relativeEntropy,grok_asg_anomaly_adddata-240214123615,316,33.4447,-0.5916106852121825,0.0
317,relativeEntropy,grok_asg_anomaly_adddata-240214123615,317,35.8336,0.1857603305539121,0.0
318,relativeEntropy,grok_asg_anomaly_adddata-240214123615,318,35.7143,0.14693896415896351,0.0
319,relativeEntropy,grok_asg_anomaly_adddata-240214123615,319,35.7143,0.14693896415896351,0.0
320,relativeEntropy,grok_asg_anomaly_adddata-240214123615,320,30.8977,-1.4204289602158433,0.0
321,relativeEntropy,grok_asg_anomaly_adddata-240214123615,321,33.4447,-0.5916106852121825,0.0
322,relativeEntropy,grok_asg_anomaly_adddata-240214123615,322,33.4427,-0.5922615044308739,0.0
323,relativeEntropy,grok_asg_anomaly_adddata-240214123615,323,33.3333,-0.6278613156932995,0.0
324,relativeEntropy,grok_asg_anomaly_adddata-240214123615,324,33.554,-0.556043414910689,0.0
325,relativeEntropy,grok_asg_anomaly_adddata-240214123615,325,35.7143,0.14693896415896351,0.0
326,relativeEntropy,grok_asg_anomaly_adddata-240214123615,326,35.9557,0.22549284385503005,0.0
327,relativeEntropy,grok_asg_anomaly_adddata-240214123615,327,30.7692,-1.4622440950167743,0.0
328,relativeEntropy,grok_asg_anomaly_adddata-240214123615,328,33.4725,-0.5825642980723711,0.0
329,relativeEntropy,grok_asg_anomaly_adddata-240214123615,329,33.3333,-0.6278613156932995,0.0
330,relativeEntropy,grok_asg_anomaly_adddata-240214123615,330,33.554,-0.556043414910689,0.0
331,relativeEntropy,grok_asg_anomaly_adddata-240214123615,331,35.7143,0.14693896415896351,0.0
332,relativeEntropy,grok_asg_anomaly_adddata-240214123615,332,35.7143,0.14693896415896351,0.0
333,relativeEntropy,grok_asg_anomaly_adddata-240214123615,333,35.8314,0.18504442941335303,0.0
334,relativeEntropy,grok_asg_anomaly_adddata-240214123615,334,30.7692,-1.4622440950167743,0.0
335,relativeEntropy,grok_asg_anomaly_adddata-240214123615,335,33.556,-0.5553925956919994,0.0
336,relativeEntropy,grok_asg_anomaly_adddata-240214123615,336,33.4427,-0.5922615044308739,0.0
337,relativeEntropy,grok_asg_anomaly_adddata-240214123615,337,33.5573,-0.5549695631998504,0.0
338,relativeEntropy,grok_asg_anomaly_adddata-240214123615,338,33.446,-0.5911876527200335,0.0
339,relativeEntropy,grok_asg_anomaly_adddata-240214123615,339,35.7143,0.14693896415896351,0.0
340,relativeEntropy,grok_asg_anomaly_adddata-240214123615,340,35.9543,0.22503727040194715,0.0
341,relativeEntropy,grok_asg_anomaly_adddata-240214123615,341,35.835,0.18621590400699678,0.0
342,relativeEntropy,grok_asg_anomaly_adddata-240214123615,342,30.7692,-1.4622440950167743,0.0
343,relativeEntropy,grok_asg_anomaly_adddata-240214123615,343,33.3333,-0.6278613156932995,0.0
344,relativeEntropy,grok_asg_anomaly_adddata-240214123615,344,33.5573,-0.5549695631998504,0.0
345,relativeEntropy,grok_asg_anomaly_adddata-240214123615,345,33.3333,-0.6278613156932995,0.0
346,relativeEntropy,grok_asg_anomaly_adddata-240214123615,346,33.4427,-0.5922615044308739,0.0
347,relativeEntropy,grok_asg_anomaly_adddata-240214123615,347,35.8336,0.1857603305539121,0.0
348,relativeEntropy,grok_asg_anomaly_adddata-240214123615,348,35.8336,0.1857603305539121,0.0
349,relativeEntropy,grok_asg_anomaly_adddata-240214123615,349,35.7143,0.14693896415896351,0.0
350,relativeEntropy,grok_asg_anomaly_adddata-240214123615,350,30.7692,-1.4622440950167743,0.0
351,relativeEntropy,grok_asg_anomaly_adddata-240214123615,351,33.4742,-0.5820111017364813,0.0
352,relativeEntropy,grok_asg_anomaly_adddata-240214123615,352,33.5553,-0.55562038241854,0.0
353,relativeEntropy,grok_asg_anomaly_adddata-240214123615,353,33.3333,-0.6278613156932995,0.0
354,relativeEntropy,grok_asg_anomaly_adddata-240214123615,354,33.4447,-0.5916106852121825,0.0
355,relativeEntropy,grok_asg_anomaly_adddata-240214123615,355,33.4427,-0.5922615044308739,0.0
356,relativeEntropy,grok_asg_anomaly_adddata-240214123615,356,35.8336,0.1857603305539121,0.0
357,relativeEntropy,grok_asg_anomaly_adddata-240214123615,357,35.835,0.18621590400699678,0.0
358,relativeEntropy,grok_asg_anomaly_adddata-240214123615,358,30.7692,-1.4622440950167743,0.0
359,relativeEntropy,grok_asg_anomaly_adddata-240214123615,359,33.47,-0.5833778220957353,0.0
360,relativeEntropy,grok_asg_anomaly_adddata-240214123615,360,33.3333,-0.6278613156932995,0.0
361,relativeEntropy,grok_asg_anomaly_adddata-240214123615,361,33.4447,-0.5916106852121825,0.0
362,relativeEntropy,grok_asg_anomaly_adddata-240214123615,362,33.446,-0.5911876527200335,0.0
363,relativeEntropy,grok_asg_anomaly_adddata-240214123615,363,35.7143,0.14693896415896351,0.0
364,relativeEntropy,grok_asg_anomaly_adddata-240214123615,364,35.9507,0.22386579580830163,0.0
365,relativeEntropy,grok_asg_anomaly_adddata-240214123615,365,35.7143,0.14693896415896351,0.0
366,relativeEntropy,grok_asg_anomaly_adddata-240214123615,366,30.8992,-1.4199408458018248,0.0
367,relativeEntropy,grok_asg_anomaly_adddata-240214123615,367,33.3333,-0.6278613156932995,0.0
368,relativeEntropy,grok_asg_anomaly_adddata-240214123615,368,33.5573,-0.5549695631998504,0.0
369,relativeEntropy,grok_asg_anomaly_adddata-240214123615,369,33.3333,-0.6278613156932995,0.0
370,relativeEntropy,grok_asg_anomaly_adddata-240214123615,370,33.4427,-0.5922615044308739,0.0
371,relativeEntropy,grok_asg_anomaly_adddata-240214123615,371,35.835,0.18621590400699678,0.0
372,relativeEntropy,grok_asg_anomaly_adddata-240214123615,372,35.7143,0.14693896415896351,0.0
373,relativeEntropy,grok_asg_anomaly_adddata-240214123615,373,31.0254,-1.3788741531023885,0.0
374,relativeEntropy,grok_asg_anomaly_adddata-240214123615,374,33.3333,-0.6278613156932995,0.0
375,relativeEntropy,grok_asg_anomaly_adddata-240214123615,375,33.446,-0.5911876527200335,0.0
376,relativeEntropy,grok_asg_anomaly_adddata-240214123615,376,33.4447,-0.5916106852121825,0.0
377,relativeEntropy,grok_asg_anomaly_adddata-240214123615,377,33.554,-0.556043414910689,0.0
378,relativeEntropy,grok_asg_anomaly_adddata-240214123615,378,33.3333,-0.6278613156932995,0.0
379,relativeEntropy,grok_asg_anomaly_adddata-240214123615,379,35.8314,0.18504442941335303,0.0
380,relativeEntropy,grok_asg_anomaly_adddata-240214123615,380,35.8314,0.18504442941335303,0.0
381,relativeEntropy,grok_asg_anomaly_adddata-240214123615,381,35.7143,0.14693896415896351,0.0
382,relativeEntropy,grok_asg_anomaly_adddata-240214123615,382,31.0238,-1.3793948084773426,0.0
383,relativeEntropy,grok_asg_anomaly_adddata-240214123615,383,34.2153,-0.3408500402503372,0.0
384,relativeEntropy,grok_asg_anomaly_adddata-240214123615,384,33.5573,-0.5549695631998504,0.0
385,relativeEntropy,grok_asg_anomaly_adddata-240214123615,385,33.3333,-0.6278613156932995,0.0
386,relativeEntropy,grok_asg_anomaly_adddata-240214123615,386,35.7143,0.14693896415896351,0.0
387,relativeEntropy,grok_asg_anomaly_adddata-240214123615,387,36.0721,0.2633705223828772,0.0
388,relativeEntropy,grok_asg_anomaly_adddata-240214123615,388,35.9557,0.22549284385503005,0.0
389,relativeEntropy,grok_asg_anomaly_adddata-240214123615,389,30.7692,-1.4622440950167743,0.0
390,relativeEntropy,grok_asg_anomaly_adddata-240214123615,390,33.3333,-0.6278613156932995,0.0
391,relativeEntropy,grok_asg_anomaly_adddata-240214123615,391,33.4427,-0.5922615044308739,0.0
392,relativeEntropy,grok_asg_anomaly_adddata-240214123615,392,33.3333,-0.6278613156932995,0.0
393,relativeEntropy,grok_asg_anomaly_adddata-240214123615,393,33.554,-0.556043414910689,0.0
394,relativeEntropy,grok_asg_anomaly_adddata-240214123615,394,33.3333,-0.6278613156932995,0.0
395,relativeEntropy,grok_asg_anomaly_adddata-240214123615,395,35.8314,0.18504442941335303,0.0
396,relativeEntropy,grok_asg_anomaly_adddata-240214123615,396,35.8336,0.1857603305539121,0.0
397,relativeEntropy,grok_asg_anomaly_adddata-240214123615,397,30.7692,-1.4622440950167743,0.0
398,relativeEntropy,grok_asg_anomaly_adddata-240214123615,398,33.556,-0.5553925956919994,0.0
399,relativeEntropy,grok_asg_anomaly_adddata-240214123615,399,33.3333,-0.6278613156932995,0.0
400,relativeEntropy,grok_asg_anomaly_adddata-240214123615,400,33.556,-0.5553925956919994,0.0
401,relativeEntropy,grok_asg_anomaly_adddata-240214123615,401,33.3333,-0.6278613156932995,0.0
402,relativeEntropy,grok_asg_anomaly_adddata-240214123615,402,35.8336,0.1857603305539121,0.0
403,relativeEntropy,grok_asg_anomaly_adddata-240214123615,403,35.7143,0.14693896415896351,0.0
404,relativeEntropy,grok_asg_anomaly_adddata-240214123615,404,35.8336,0.1857603305539121,0.0
405,relativeEntropy,grok_asg_anomaly_adddata-240214123615,405,33.4725,-0.5825642980723711,0.0
406,relativeEntropy,grok_asg_anomaly_adddata-240214123615,406,33.446,-0.5911876527200335,0.0
407,relativeEntropy,grok_asg_anomaly_adddata-240214123615,407,35.4613,0.06461033299448599,0.0
408,relativeEntropy,grok_asg_anomaly_adddata-240214123615,408,38.2036,0.5377559049832257,0.0
409,relativeEntropy,grok_asg_anomaly_adddata-240214123615,409,33.5593,-0.7116522516938428,0.0
410,relativeEntropy,grok_asg_anomaly_adddata-240214123615,410,35.8336,-0.09982076562906289,0.0
411,relativeEntropy,grok_asg_anomaly_adddata-240214123615,411,35.8314,-0.10041260895199439,0.0
412,relativeEntropy,grok_asg_anomaly_adddata-240214123615,412,35.8336,-0.09982076562906289,0.0
413,relativeEntropy,grok_asg_anomaly_adddata-240214123615,413,33.4725,-0.7350031609804042,0.0
414,relativeEntropy,grok_asg_anomaly_adddata-240214123615,414,33.446,-0.7421321828248015,0.0
415,relativeEntropy,grok_asg_anomaly_adddata-240214123615,415,33.554,-0.7130780560627212,0.0
416,relativeEntropy,grok_asg_anomaly_adddata-240214123615,416,33.3333,-0.7724507021404154,0.0
417,relativeEntropy,grok_asg_anomaly_adddata-240214123615,417,33.5573,-0.7121902910783267,0.0
418,relativeEntropy,grok_asg_anomaly_adddata-240214123615,418,35.7143,-0.1319148149134695,0.0
419,relativeEntropy,grok_asg_anomaly_adddata-240214123615,419,35.835,-0.09944413805992386,0.0
420,relativeEntropy,grok_asg_anomaly_adddata-240214123615,420,30.8977,-1.4276750645637446,0.0
421,relativeEntropy,grok_asg_anomaly_adddata-240214123615,421,33.3333,-0.7724507021404154,0.0
422,relativeEntropy,grok_asg_anomaly_adddata-240214123615,422,33.556,-0.712540016678241,0.0
423,relativeEntropy,grok_asg_anomaly_adddata-240214123615,423,33.3333,-0.7724507021404154,0.0
424,relativeEntropy,grok_asg_anomaly_adddata-240214123615,424,33.556,-0.712540016678241,0.0
425,relativeEntropy,grok_asg_anomaly_adddata-240214123615,425,36.3193,0.030842098892618963,0.0
426,relativeEntropy,grok_asg_anomaly_adddata-240214123615,426,35.8336,-0.09982076562906289,0.0
427,relativeEntropy,grok_asg_anomaly_adddata-240214123615,427,30.8977,-1.4276750645637446,0.0
428,relativeEntropy,grok_asg_anomaly_adddata-240214123615,428,33.4725,-0.7350031609804042,0.0
429,relativeEntropy,grok_asg_anomaly_adddata-240214123615,429,33.4427,-0.7430199478091979,0.0
430,relativeEntropy,grok_asg_anomaly_adddata-240214123615,430,35.7143,-0.1319148149134695,0.0
431,relativeEntropy,grok_asg_anomaly_adddata-240214123615,431,33.554,-0.7130780560627212,0.0
432,relativeEntropy,grok_asg_anomaly_adddata-240214123615,432,33.3333,-0.7724507021404154,0.0
433,relativeEntropy,grok_asg_anomaly_adddata-240214123615,433,35.7143,-0.1319148149134695,0.0
434,relativeEntropy,grok_asg_anomaly_adddata-240214123615,434,35.8314,-0.10041260895199439,0.0
435,relativeEntropy,grok_asg_anomaly_adddata-240214123615,435,35.7143,-0.1319148149134695,0.0
436,relativeEntropy,grok_asg_anomaly_adddata-240214123615,436,31.0277,-1.392702504572353,0.0
437,relativeEntropy,grok_asg_anomaly_adddata-240214123615,437,33.3333,-0.7724507021404154,0.0
438,relativeEntropy,grok_asg_anomaly_adddata-240214123615,438,33.4427,-0.7430199478091979,0.0
439,relativeEntropy,grok_asg_anomaly_adddata-240214123615,439,33.3333,-0.7724507021404154,0.0
440,relativeEntropy,grok_asg_anomaly_adddata-240214123615,440,33.552,-0.7136160954472051,1.0
441,relativeEntropy,grok_asg_anomaly_adddata-240214123615,441,33.3333,-0.7724507021404154,0.0
442,relativeEntropy,grok_asg_anomaly_adddata-240214123615,442,33.4427,-0.7430199478091979,0.0
443,relativeEntropy,grok_asg_anomaly_adddata-240214123615,443,35.8336,-0.09982076562906289,0.0
444,relativeEntropy,grok_asg_anomaly_adddata-240214123615,444,35.7143,-0.1319148149134695,0.0
445,relativeEntropy,grok_asg_anomaly_adddata-240214123615,445,31.0254,-1.3933212498645091,0.0
446,relativeEntropy,grok_asg_anomaly_adddata-240214123615,446,33.3333,-0.7724507021404154,0.0
447,relativeEntropy,grok_asg_anomaly_adddata-240214123615,447,33.4447,-0.7424819084247158,0.0
448,relativeEntropy,grok_asg_anomaly_adddata-240214123615,448,35.9543,-0.06735008877551546,0.0
449,relativeEntropy,grok_asg_anomaly_adddata-240214123615,449,33.3333,-0.7724507021404154,0.0
450,relativeEntropy,grok_asg_anomaly_adddata-240214123615,450,33.3333,-0.7724507021404154,0.0
451,relativeEntropy,grok_asg_anomaly_adddata-240214123615,451,33.554,-0.7130780560627212,0.0
452,relativeEntropy,grok_asg_anomaly_adddata-240214123615,452,35.7143,-0.1319148149134695,0.0
453,relativeEntropy,grok_asg_anomaly_adddata-240214123615,453,35.9507,-0.06831855966758776,0.0
454,relativeEntropy,grok_asg_anomaly_adddata-240214123615,454,35.7143,-0.1319148149134695,0.0
455,relativeEntropy,grok_asg_anomaly_adddata-240214123615,455,33.4742,-0.734545827503591,0.0
456,relativeEntropy,grok_asg_anomaly_adddata-240214123615,456,33.4427,-0.7430199478091979,0.0
457,relativeEntropy,grok_asg_anomaly_adddata-240214123615,457,33.3333,-0.7724507021404154,0.0
458,relativeEntropy,grok_asg_anomaly_adddata-240214123615,458,33.4447,-0.7424819084247158,0.0
459,relativeEntropy,grok_asg_anomaly_adddata-240214123615,459,33.4447,-0.7424819084247158,0.0
460,relativeEntropy,grok_asg_anomaly_adddata-240214123615,460,35.9507,-0.06831855966758776,0.0
461,relativeEntropy,grok_asg_anomaly_adddata-240214123615,461,35.7143,-0.1319148149134695,0.0
462,relativeEntropy,grok_asg_anomaly_adddata-240214123615,462,35.8336,-0.09982076562906289,0.0
463,relativeEntropy,grok_asg_anomaly_adddata-240214123615,463,30.7692,-1.4622440950167743,0.0
464,relativeEntropy,grok_asg_anomaly_adddata-240214123615,464,33.4447,-0.7424819084247158,0.0
465,relativeEntropy,grok_asg_anomaly_adddata-240214123615,465,33.4447,-0.7424819084247158,0.0
466,relativeEntropy,grok_asg_anomaly_adddata-240214123615,466,33.4447,-0.7424819084247158,0.0
467,relativeEntropy,grok_asg_anomaly_adddata-240214123615,467,33.4447,-0.7424819084247158,0.0
468,relativeEntropy,grok_asg_anomaly_adddata-240214123615,468,35.7143,-0.1319148149134695,0.0
469,relativeEntropy,grok_asg_anomaly_adddata-240214123615,469,35.835,-0.09944413805992386,0.0
470,relativeEntropy,grok_asg_anomaly_adddata-240214123615,470,35.7143,-0.1319148149134695,0.0
471,relativeEntropy,grok_asg_anomaly_adddata-240214123615,471,35.8336,-0.09982076562906289,0.0
472,relativeEntropy,grok_asg_anomaly_adddata-240214123615,472,30.8992,-1.4272715350253826,0.0
473,relativeEntropy,grok_asg_anomaly_adddata-240214123615,473,33.6117,-0.6975556198203894,0.0
474,relativeEntropy,grok_asg_anomaly_adddata-240214123615,474,35.7143,-0.1319148149134695,0.0
475,relativeEntropy,grok_asg_anomaly_adddata-240214123615,475,33.4447,-0.7424819084247158,0.0
476,relativeEntropy,grok_asg_anomaly_adddata-240214123615,476,33.4427,-0.7430199478091979,0.0
477,relativeEntropy,grok_asg_anomaly_adddata-240214123615,477,33.4447,-0.7424819084247158,1.0
478,relativeEntropy,grok_asg_anomaly_adddata-240214123615,478,35.8336,-0.09982076562906289,0.0
479,relativeEntropy,grok_asg_anomaly_adddata-240214123615,479,35.7143,-0.1319148149134695,0.0
480,relativeEntropy,grok_asg_anomaly_adddata-240214123615,480,30.8954,-1.4282938098559008,0.0
481,relativeEntropy,grok_asg_anomaly_adddata-240214123615,481,33.4447,-0.7424819084247158,0.0
482,relativeEntropy,grok_asg_anomaly_adddata-240214123615,482,33.446,-0.7421321828248015,0.0
