,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1313,bayesChangePt,n_flows_origdata,1313,12863,-1.3226229874396873,0.0
1314,bayesChangePt,n_flows_origdata,1314,10487,-1.3576806791798828,0.0
1315,bayesChangePt,n_flows_origdata,1315,10280,-1.3607349477784605,0.0
1316,bayesChangePt,n_flows_origdata,1316,8738,-1.3834870355997488,0.0
1317,bayesChangePt,n_flows_origdata,1317,9159,-1.377275213957231,0.0
1318,bayesChangePt,n_flows_origdata,1318,9573,-1.3711666767600759,0.0
1319,bayesChangePt,n_flows_origdata,1319,7708,-1.3986846039888066,0.0
1320,bayesChangePt,n_flows_origdata,1320,5776,-1.4271911109088644,0.0
1321,bayesChangePt,n_flows_origdata,1321,4188,-1.4506219250853922,0.0
1322,bayesChangePt,n_flows_origdata,1322,3106,-1.466586749354286,0.0
1323,bayesChangePt,n_flows_origdata,1323,2926,-1.4692426350921794,0.0
1324,bayesChangePt,n_flows_origdata,1324,2676,-1.4729313652836984,0.0
1325,bayesChangePt,n_flows_origdata,1325,4328,-1.4485562361781417,0.0
1326,bayesChangePt,n_flows_origdata,1326,4724,-1.442713287554776,0.0
1327,bayesChangePt,n_flows_origdata,1327,7155,-1.4068440751724463,0.0
1328,bayesChangePt,n_flows_origdata,1328,12054,-1.3345597183394424,0.0
1329,bayesChangePt,n_flows_origdata,1329,13151,-1.3183735702590578,0.0
1330,bayesChangePt,n_flows_origdata,1330,16373,-1.2708332155507625,0.0
1331,bayesChangePt,n_flows_origdata,1331,19283,-1.2278963961214828,0.0
1332,bayesChangePt,n_flows_origdata,1332,17724,-1.2508993175957945,0.0
1333,bayesChangePt,n_flows_origdata,1333,15860,-1.2784024899037592,0.0
1334,bayesChangePt,n_flows_origdata,1334,17696,-1.2513124553772446,0.0
1335,bayesChangePt,n_flows_origdata,1335,20695,-1.2070624479997842,0.0
1336,bayesChangePt,n_flows_origdata,1336,3792,-1.4564648737087582,0.0
1337,bayesChangePt,n_flows_origdata,1337,17030,-1.2611392326074509,0.0
1338,bayesChangePt,n_flows_origdata,1338,19193,-1.2292243389904296,0.0
1339,bayesChangePt,n_flows_origdata,1339,22985,-1.1732736794454715,0.0
1340,bayesChangePt,n_flows_origdata,1340,21376,-1.1970143469580867,0.0
1341,bayesChangePt,n_flows_origdata,1341,22839,-1.1754278978773183,0.28205128205128205
1342,bayesChangePt,n_flows_origdata,1342,13631,-1.3112912082913415,0.0
1343,bayesChangePt,n_flows_origdata,1343,10101,-1.363376078595588,0.0
1344,bayesChangePt,n_flows_origdata,1344,7274,-1.4050882396012834,0.0
1345,bayesChangePt,n_flows_origdata,1345,5931,-1.4249040981901226,0.0
1346,bayesChangePt,n_flows_origdata,1346,4951,-1.4393639205408766,0.0
1347,bayesChangePt,n_flows_origdata,1347,6107,-1.4223072321352934,0.0
1348,bayesChangePt,n_flows_origdata,1348,10583,-1.3562642067863395,0.0
1349,bayesChangePt,n_flows_origdata,1349,30360,-1.0644561387956646,0.0
1350,bayesChangePt,n_flows_origdata,1350,63251,-0.5791520398786758,0.0
1351,bayesChangePt,n_flows_origdata,1351,90540,-0.17650500709324196,0.9772727272727273
1352,bayesChangePt,n_flows_origdata,1352,98683,-0.056355687295089274,0.0
1353,bayesChangePt,n_flows_origdata,1353,101162,-0.019778238715987995,0.0
1354,bayesChangePt,n_flows_origdata,1354,92895,-0.14300578152929583,0.0
1355,bayesChangePt,n_flows_origdata,1355,73479,-0.43002516154614795,0.0
1356,bayesChangePt,n_flows_origdata,1356,28511,-1.0947700874113009,0.0
1357,bayesChangePt,n_flows_origdata,1357,77369,-0.3725207637162367,0.0
1358,bayesChangePt,n_flows_origdata,1358,54455,-0.7112497539153586,0.0
1359,bayesChangePt,n_flows_origdata,1359,47464,-0.8145950611721475,0.0
1360,bayesChangePt,n_flows_origdata,1360,36475,-0.977041289386259,0.0
1361,bayesChangePt,n_flows_origdata,1361,30719,-1.0621300590286675,0.0
1362,bayesChangePt,n_flows_origdata,1362,28414,-1.096204001701661,0.0
1363,bayesChangePt,n_flows_origdata,1363,26353,-1.126670984716429,0.0
1364,bayesChangePt,n_flows_origdata,1364,25271,-1.1426657812336434,0.0
1365,bayesChangePt,n_flows_origdata,1365,20128,-1.218692803865837,0.0
1366,bayesChangePt,n_flows_origdata,1366,13140,-1.3219937632579755,0.0
1367,bayesChangePt,n_flows_origdata,1367,8409,-1.3919303458115255,0.0
1368,bayesChangePt,n_flows_origdata,1368,6548,-1.4194408045162723,0.0
1369,bayesChangePt,n_flows_origdata,1369,4680,-1.4470547415718698,0.0
1370,bayesChangePt,n_flows_origdata,1370,4598,-1.4482669165389783,0.25
1371,bayesChangePt,n_flows_origdata,1371,5068,-1.4413190844104287,0.0
1372,bayesChangePt,n_flows_origdata,1372,9368,-1.3777538117449741,0.0
1373,bayesChangePt,n_flows_origdata,1373,31569,-1.0495648307110776,0.0
1374,bayesChangePt,n_flows_origdata,1374,58726,-0.6481131772748572,0.0
1375,bayesChangePt,n_flows_origdata,1375,77926,-0.364286843512828,0.0
1376,bayesChangePt,n_flows_origdata,1376,75084,-0.40629905395822835,0.0
1377,bayesChangePt,n_flows_origdata,1377,42807,-0.8834377297309899,0.0
1378,bayesChangePt,n_flows_origdata,1378,92444,-0.1496727438483934,0.0
1379,bayesChangePt,n_flows_origdata,1379,88281,-0.21121279736148352,0.0
1380,bayesChangePt,n_flows_origdata,1380,80735,-0.322762459578581,0.0
1381,bayesChangePt,n_flows_origdata,1381,78644,-0.353672921239852,0.0
1382,bayesChangePt,n_flows_origdata,1382,71160,-0.464306060920843,0.0
1383,bayesChangePt,n_flows_origdata,1383,63985,-0.5703713705428515,0.0
1384,bayesChangePt,n_flows_origdata,1384,41937,-0.8962986104795818,0.0
1385,bayesChangePt,n_flows_origdata,1385,35873,-0.9859404275594228,0.0
1386,bayesChangePt,n_flows_origdata,1386,29341,-1.082500511524713,0.0
1387,bayesChangePt,n_flows_origdata,1387,31332,-1.0530683120184527,0.0
1388,bayesChangePt,n_flows_origdata,1388,31210,-1.0548717918475656,0.0
1389,bayesChangePt,n_flows_origdata,1389,21651,-1.1961788712450259,0.0
1390,bayesChangePt,n_flows_origdata,1390,14784,-1.2976911334296017,0.0
1391,bayesChangePt,n_flows_origdata,1391,9383,-1.3775320724217226,0.0
1392,bayesChangePt,n_flows_origdata,1392,7836,-1.400400787959736,0.0
1393,bayesChangePt,n_flows_origdata,1393,6763,-1.4162625408829994,0.0
1394,bayesChangePt,n_flows_origdata,1394,5936,-1.428487768904937,0.0
1395,bayesChangePt,n_flows_origdata,1395,6773,-1.4161147146674984,0.11111111111111116
1396,bayesChangePt,n_flows_origdata,1396,11702,-1.3432511730470276,0.0
1397,bayesChangePt,n_flows_origdata,1397,34683,-1.0035317472040486,0.0
1398,bayesChangePt,n_flows_origdata,1398,66691,-0.5303695966282653,0.0
1399,bayesChangePt,n_flows_origdata,1399,95549,-0.10377270393531518,0.0
1400,bayesChangePt,n_flows_origdata,1400,111208,0.1277083669177898,0.0
1401,bayesChangePt,n_flows_origdata,1401,112546,0.14748751455183123,0.9411764705882353
1402,bayesChangePt,n_flows_origdata,1402,104074,0.02224914477933576,0.0
1403,bayesChangePt,n_flows_origdata,1403,92238,-0.15271796388771525,0.0
1404,bayesChangePt,n_flows_origdata,1404,103578,0.014916964490483353,0.0
1405,bayesChangePt,n_flows_origdata,1405,81229,-0.31545984453282877,0.0
1406,bayesChangePt,n_flows_origdata,1406,81805,-0.30694505451996795,0.0
1407,bayesChangePt,n_flows_origdata,1407,56504,-0.6809601623591921,0.0
1408,bayesChangePt,n_flows_origdata,1408,38079,-0.9533299644198896,0.0
1409,bayesChangePt,n_flows_origdata,1409,31407,-1.0519596154021946,0.0
1410,bayesChangePt,n_flows_origdata,1410,31102,-1.056468314974977,0.0
1411,bayesChangePt,n_flows_origdata,1411,24948,-1.1474405679943274,0.0
1412,bayesChangePt,n_flows_origdata,1412,22122,-1.189216256494926,0.0
1413,bayesChangePt,n_flows_origdata,1413,17048,-1.2642232782401623,0.0
1414,bayesChangePt,n_flows_origdata,1414,12747,-1.327803333527167,0.0
1415,bayesChangePt,n_flows_origdata,1415,8336,-1.3930094771846833,0.0
1416,bayesChangePt,n_flows_origdata,1416,6553,-1.4193668914085218,0.0
1417,bayesChangePt,n_flows_origdata,1417,5328,-1.4374756028074012,0.0
1418,bayesChangePt,n_flows_origdata,1418,4922,-1.4434773471567441,0.0
1419,bayesChangePt,n_flows_origdata,1419,5803,-1.430453857571101,0.8115942028985508
1420,bayesChangePt,n_flows_origdata,1420,9770,-1.3718111978818317,0.0
1421,bayesChangePt,n_flows_origdata,1421,29085,-1.0862848626415402,0.0
1422,bayesChangePt,n_flows_origdata,1422,61052,-0.6137287995493115,0.0
1423,bayesChangePt,n_flows_origdata,1423,81076,-0.3177215856299949,0.0
1424,bayesChangePt,n_flows_origdata,1424,85163,-0.2573050113547129,0.0
1425,bayesChangePt,n_flows_origdata,1425,81418,-0.31266592905985885,0.0
1426,bayesChangePt,n_flows_origdata,1426,83355,-0.284031991117304,0.0
1427,bayesChangePt,n_flows_origdata,1427,96409,-0.09105964940222427,0.935064935064935
1428,bayesChangePt,n_flows_origdata,1428,84167,-0.27202850241861826,0.0
1429,bayesChangePt,n_flows_origdata,1429,73922,-0.423476460199451,0.0
1430,bayesChangePt,n_flows_origdata,1430,56544,-0.6803688574971878,0.0
1431,bayesChangePt,n_flows_origdata,1431,46630,-0.8269237675449357,0.0
1432,bayesChangePt,n_flows_origdata,1432,36946,-0.9700786746361594,0.0
1433,bayesChangePt,n_flows_origdata,1433,29319,-1.0828257291988155,0.0
1434,bayesChangePt,n_flows_origdata,1434,23214,-1.1730736337622107,0.0
1435,bayesChangePt,n_flows_origdata,1435,20842,-1.2081380120790615,0.0
1436,bayesChangePt,n_flows_origdata,1436,15526,-1.2867224282394234,0.0
1437,bayesChangePt,n_flows_origdata,1437,16045,-1.2790502476549184,0.0
1438,bayesChangePt,n_flows_origdata,1438,14219,-1.3060433146054113,0.0
1439,bayesChangePt,n_flows_origdata,1439,9437,-1.376733810858017,0.0
1440,bayesChangePt,n_flows_origdata,1440,7247,-1.4091077520527484,0.0
1441,bayesChangePt,n_flows_origdata,1441,6518,-1.4198842831627754,0.0
1442,bayesChangePt,n_flows_origdata,1442,5503,-1.4348886440361326,0.0
1443,bayesChangePt,n_flows_origdata,1443,7457,-1.4060034015272262,0.0
1444,bayesChangePt,n_flows_origdata,1444,9986,-1.3686181516270088,0.0
1445,bayesChangePt,n_flows_origdata,1445,29856,-1.0748874614264086,0.0
1446,bayesChangePt,n_flows_origdata,1446,60610,-0.6202627182744582,0.0
1447,bayesChangePt,n_flows_origdata,1447,75629,-0.3982425252134208,0.0
1448,bayesChangePt,n_flows_origdata,1448,76581,-0.3841694694977201,0.0
1449,bayesChangePt,n_flows_origdata,1449,77457,-0.37121989301982744,0.0
1450,bayesChangePt,n_flows_origdata,1450,75299,-0.4031207903249557,0.0
1451,bayesChangePt,n_flows_origdata,1451,61589,-0.6057905317769046,0.0
1452,bayesChangePt,n_flows_origdata,1452,53479,-0.7256775925482619,0.0
1453,bayesChangePt,n_flows_origdata,1453,46602,-0.8273376809483388,0.0
1454,bayesChangePt,n_flows_origdata,1454,41056,-0.909322100065225,0.0
1455,bayesChangePt,n_flows_origdata,1455,34621,-1.004448269740155,0.0
1456,bayesChangePt,n_flows_origdata,1456,24908,-1.1480318728563317,0.0
1457,bayesChangePt,n_flows_origdata,1457,20926,-1.1887470198014822,0.0
1458,bayesChangePt,n_flows_origdata,1458,20331,-1.1905017029931073,0.0
1459,bayesChangePt,n_flows_origdata,1459,19576,-1.1690428177158496,0.0
1460,bayesChangePt,n_flows_origdata,1460,17070,-1.2146603657271355,0.0
1461,bayesChangePt,n_flows_origdata,1461,15772,-1.2382882896372112,0.0
1462,bayesChangePt,n_flows_origdata,1462,13060,-1.2876557238776771,0.0
1463,bayesChangePt,n_flows_origdata,1463,9698,-1.3488553234043905,0.0
1464,bayesChangePt,n_flows_origdata,1464,6258,-1.4114747827654537,0.0
1465,bayesChangePt,n_flows_origdata,1465,5335,-1.4282764574719249,0.0
1466,bayesChangePt,n_flows_origdata,1466,4111,-1.4505573348724892,0.0
1467,bayesChangePt,n_flows_origdata,1467,4144,-1.449956624942572,0.4786324786324786
1468,bayesChangePt,n_flows_origdata,1468,5079,-1.4329365102615854,0.0
1469,bayesChangePt,n_flows_origdata,1469,7074,-1.3966208644984108,0.0
1470,bayesChangePt,n_flows_origdata,1470,11684,-1.3127035076221023,0.0
1471,bayesChangePt,n_flows_origdata,1471,18377,-1.1908686118361735,0.0
1472,bayesChangePt,n_flows_origdata,1472,23380,-1.0997973457944878,0.0
1473,bayesChangePt,n_flows_origdata,1473,25853,-1.0547805077131192,0.0
1474,bayesChangePt,n_flows_origdata,1474,25408,-1.062880990101396,0.0
1475,bayesChangePt,n_flows_origdata,1475,29875,-0.9815667095880622,0.0
1476,bayesChangePt,n_flows_origdata,1476,27824,-1.018901741898975,0.0
1477,bayesChangePt,n_flows_origdata,1477,22756,-1.1111562244692854,0.0
1478,bayesChangePt,n_flows_origdata,1478,17874,-1.200024887434608,0.0
1479,bayesChangePt,n_flows_origdata,1479,17087,-1.2143509090965723,0.0
1480,bayesChangePt,n_flows_origdata,1480,15762,-1.2384703229493073,0.0
1481,bayesChangePt,n_flows_origdata,1481,15037,-1.2516677380762755,0.0
1482,bayesChangePt,n_flows_origdata,1482,15997,-1.2341925401150486,0.0
1483,bayesChangePt,n_flows_origdata,1483,19020,-1.1791638698683935,0.0
1484,bayesChangePt,n_flows_origdata,1484,17954,-1.1985686209378392,0.0
1485,bayesChangePt,n_flows_origdata,1485,17654,-1.2040296203007226,0.0
1486,bayesChangePt,n_flows_origdata,1486,14047,-1.2696890359737907,0.5822784810126582
1487,bayesChangePt,n_flows_origdata,1487,11110,-1.3231522197364194,0.0
1488,bayesChangePt,n_flows_origdata,1488,8696,-1.3670950612764212,0.0
1489,bayesChangePt,n_flows_origdata,1489,6177,-1.4129492525934322,0.0
1490,bayesChangePt,n_flows_origdata,1490,5268,-1.4294960806629688,0.0
1491,bayesChangePt,n_flows_origdata,1491,4881,-1.4365407698410884,0.0
1492,bayesChangePt,n_flows_origdata,1492,4409,-1.445132742172025,0.0
1493,bayesChangePt,n_flows_origdata,1493,4698,-1.4398719794524473,0.0
1494,bayesChangePt,n_flows_origdata,1494,9701,-1.3488007134107618,0.0
1495,bayesChangePt,n_flows_origdata,1495,13667,-1.276606301833443,0.0
1496,bayesChangePt,n_flows_origdata,1496,17272,-1.2109832928227942,0.0
1497,bayesChangePt,n_flows_origdata,1497,18113,-1.195674291275511,0.0
1498,bayesChangePt,n_flows_origdata,1498,19026,-1.1790546498811358,0.0
1499,bayesChangePt,n_flows_origdata,1499,20021,-1.1609423353275725,0.0
1500,bayesChangePt,n_flows_origdata,1500,22643,-1.1132132008959714,0.0
1501,bayesChangePt,n_flows_origdata,1501,21669,-1.130943245494133,0.0
1502,bayesChangePt,n_flows_origdata,1502,22334,-1.1188380302397414,0.0
1503,bayesChangePt,n_flows_origdata,1503,24605,-1.077498265062714,0.0
1504,bayesChangePt,n_flows_origdata,1504,26799,-1.0375601563888266,0.0
1505,bayesChangePt,n_flows_origdata,1505,26849,-1.036649989828346,0.0
1506,bayesChangePt,n_flows_origdata,1506,30543,-0.9694068843400419,0.0
1507,bayesChangePt,n_flows_origdata,1507,25061,-1.0691975460311312,0.0
1508,bayesChangePt,n_flows_origdata,1508,24672,-1.07627864187167,0.0
1509,bayesChangePt,n_flows_origdata,1509,27415,-1.0263469043637061,0.0
1510,bayesChangePt,n_flows_origdata,1510,15409,-1.2448960988663,0.0
1511,bayesChangePt,n_flows_origdata,1511,11078,-1.323734726335127,0.0
1512,bayesChangePt,n_flows_origdata,1512,9407,-1.3541524927863875,0.0
1513,bayesChangePt,n_flows_origdata,1513,6653,-1.404284466937657,0.0
1514,bayesChangePt,n_flows_origdata,1514,4994,-1.4344837934144024,0.0
1515,bayesChangePt,n_flows_origdata,1515,5791,-1.4199757384403422,0.0
1516,bayesChangePt,n_flows_origdata,1516,11417,-1.3175637970550687,0.0
1517,bayesChangePt,n_flows_origdata,1517,25191,-1.0668311129738817,0.0
1518,bayesChangePt,n_flows_origdata,1518,44769,-0.7104462945521106,0.0
1519,bayesChangePt,n_flows_origdata,1519,66130,-0.3216049365836025,0.96875
1520,bayesChangePt,n_flows_origdata,1520,74923,-0.1615430452574898,0.0
1521,bayesChangePt,n_flows_origdata,1521,71044,-0.2321537670195722,0.0
1522,bayesChangePt,n_flows_origdata,1522,71767,-0.21899275855502315,0.0
1523,bayesChangePt,n_flows_origdata,1523,75780,-0.14594279041085284,0.0
1524,bayesChangePt,n_flows_origdata,1524,65665,-0.33882671432704764,0.0
1525,bayesChangePt,n_flows_origdata,1525,64800,-0.3547341752020499,0.0
1526,bayesChangePt,n_flows_origdata,1526,60969,-0.42518675625653973,0.0
1527,bayesChangePt,n_flows_origdata,1527,50503,-0.617657837779978,0.0
1528,bayesChangePt,n_flows_origdata,1528,42253,-0.7693763952583237,0.0
1529,bayesChangePt,n_flows_origdata,1529,36981,-0.8663291510190314,0.0
1530,bayesChangePt,n_flows_origdata,1530,31157,-0.9734332575346538,0.0
1531,bayesChangePt,n_flows_origdata,1531,29778,-0.9987932442937615,0.0
1532,bayesChangePt,n_flows_origdata,1532,28607,-1.020328084391597,0.0
1533,bayesChangePt,n_flows_origdata,1533,21839,-1.144792471908378,0.0
1534,bayesChangePt,n_flows_origdata,1534,13644,-1.2954995723368679,0.0
1535,bayesChangePt,n_flows_origdata,1535,11228,-1.3399301220177993,0.47058823529411764
1536,bayesChangePt,n_flows_origdata,1536,7902,-1.4067570420269127,0.0
1537,bayesChangePt,n_flows_origdata,1537,6418,-1.434128278251379,0.0
1538,bayesChangePt,n_flows_origdata,1538,5453,-1.4519269594889865,0.0
1539,bayesChangePt,n_flows_origdata,1539,5601,-1.4491972135582447,0.0
1540,bayesChangePt,n_flows_origdata,1540,12500,-1.3219504758812954,0.0
1541,bayesChangePt,n_flows_origdata,1541,33276,-0.9387531687387676,0.0
1542,bayesChangePt,n_flows_origdata,1542,60566,-0.4354101521850718,0.0
1543,bayesChangePt,n_flows_origdata,1543,82225,-0.03592659060440134,0.0
1544,bayesChangePt,n_flows_origdata,1544,81848,-0.0428800650360886,0.8823529411764706
1545,bayesChangePt,n_flows_origdata,1545,85630,0.02687601003192447,0.0
1546,bayesChangePt,n_flows_origdata,1546,82795,-0.025413379925192603,0.0
1547,bayesChangePt,n_flows_origdata,1547,80099,-0.07513902201492378,0.0
1548,bayesChangePt,n_flows_origdata,1548,79218,-0.09138838799454302,0.0
1549,bayesChangePt,n_flows_origdata,1549,85164,0.018280999195939784,0.0
1550,bayesChangePt,n_flows_origdata,1550,75082,-0.16767372022122246,0.0
1551,bayesChangePt,n_flows_origdata,1551,57704,-0.4881975363322569,0.75
1552,bayesChangePt,n_flows_origdata,1552,50587,-0.619465115988272,0.0
1553,bayesChangePt,n_flows_origdata,1553,44559,-0.7306469299782199,0.0
1554,bayesChangePt,n_flows_origdata,1554,42982,-0.7597334795240307,0.0
1555,bayesChangePt,n_flows_origdata,1555,39233,-0.8288808950264053,0.0
1556,bayesChangePt,n_flows_origdata,1556,31653,-0.9686881528306199,0.0
1557,bayesChangePt,n_flows_origdata,1557,31978,-0.9626937783205447,0.0
1558,bayesChangePt,n_flows_origdata,1558,24253,-1.1051754493677157,0.0
1559,bayesChangePt,n_flows_origdata,1559,20836,-1.168199380755183,0.0
1560,bayesChangePt,n_flows_origdata,1560,13171,-1.3095743980466479,0.0
1561,bayesChangePt,n_flows_origdata,1561,6045,-1.441007975766019,0.0
1562,bayesChangePt,n_flows_origdata,1562,5043,-1.4594890934863123,0.0
1563,bayesChangePt,n_flows_origdata,1563,6290,-1.4364891395968853,0.0
1564,bayesChangePt,n_flows_origdata,1564,11447,-1.3413722492939388,0.0
1565,bayesChangePt,n_flows_origdata,1565,30212,-0.9952662871968301,0.0
1566,bayesChangePt,n_flows_origdata,1566,60142,-0.44323050539206227,0.0
1567,bayesChangePt,n_flows_origdata,1567,87739,0.06577488954499672,0.0
1568,bayesChangePt,n_flows_origdata,1568,94820,0.1963784769475882,0.0
1569,bayesChangePt,n_flows_origdata,1569,89491,0.09808917921161736,0.8421052631578947
1570,bayesChangePt,n_flows_origdata,1570,86228,0.03790565913046268,0.0
1571,bayesChangePt,n_flows_origdata,1571,85489,0.024275373706015013,0.0
1572,bayesChangePt,n_flows_origdata,1572,84962,0.014555264885062369,0.0
1573,bayesChangePt,n_flows_origdata,1573,73304,-0.20046755984864922,0.0
1574,bayesChangePt,n_flows_origdata,1574,62133,-0.4065080449318788,0.0
1575,bayesChangePt,n_flows_origdata,1575,59814,-0.44928021258992273,0.0
1576,bayesChangePt,n_flows_origdata,1576,56043,-0.5188334011360562,0.6
1577,bayesChangePt,n_flows_origdata,1577,46871,-0.6880038719250081,0.0
1578,bayesChangePt,n_flows_origdata,1578,37602,-0.8589634329523519,0.0
1579,bayesChangePt,n_flows_origdata,1579,35923,-0.8899312938828632,0.0
1580,bayesChangePt,n_flows_origdata,1580,35936,-0.8896915189024601,0.0
1581,bayesChangePt,n_flows_origdata,1581,25714,-1.0782284304162701,0.0
1582,bayesChangePt,n_flows_origdata,1582,17313,-1.2331784004443977,0.0
1583,bayesChangePt,n_flows_origdata,1583,11334,-1.3434564472005188,0.0
1584,bayesChangePt,n_flows_origdata,1584,9039,-1.3857859533562804,0.0
1585,bayesChangePt,n_flows_origdata,1585,7840,-1.4079005842411423,0.0
1586,bayesChangePt,n_flows_origdata,1586,6401,-1.4344418301488289,0.0
1587,bayesChangePt,n_flows_origdata,1587,7478,-1.414577395233903,0.0
1588,bayesChangePt,n_flows_origdata,1588,12281,-1.3259897620896228,0.0
1589,bayesChangePt,n_flows_origdata,1589,33190,-0.9403393724552798,0.0
1590,bayesChangePt,n_flows_origdata,1590,59067,-0.46305805184846466,0.0
1591,bayesChangePt,n_flows_origdata,1591,85867,0.03124729236696394,0.0
1592,bayesChangePt,n_flows_origdata,1592,85081,0.01675012816721283,0.8947368421052632
1593,bayesChangePt,n_flows_origdata,1593,82198,-0.03642458479446914,0.0
