,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2024,AnDePeD,n_flows_origdata,2024,5212,-1.2031211214060846,0.0
2025,AnDePeD,n_flows_origdata,2025,5144,-1.2076764722685867,0.0
2026,AnDePeD,n_flows_origdata,2026,5213,-1.203054130952224,0.0
2027,AnDePeD,n_flows_origdata,2027,5945,-1.1540171187264665,0.0
2028,AnDePeD,n_flows_origdata,2028,5735,-1.1680851140371344,0.0
2029,AnDePeD,n_flows_origdata,2029,6200,-1.1369345529920833,0.0
2030,AnDePeD,n_flows_origdata,2030,5686,-1.1713676462762905,0.0
2031,AnDePeD,n_flows_origdata,2031,7804,-1.0294818650001223,0.0
2032,AnDePeD,n_flows_origdata,2032,7620,-1.041808108510422,0.0
2033,AnDePeD,n_flows_origdata,2033,10925,-0.8204046585020484,0.0
2034,AnDePeD,n_flows_origdata,2034,12902,-0.6879645312201861,0.0
2035,AnDePeD,n_flows_origdata,2035,8700,-0.9694584183412713,0.0
2036,AnDePeD,n_flows_origdata,2036,7367,-1.0587566933370844,0.0
2037,AnDePeD,n_flows_origdata,2037,6081,-1.144906417001462,0.0
2038,AnDePeD,n_flows_origdata,2038,5100,-1.2106240522384408,0.0
2039,AnDePeD,n_flows_origdata,2039,4293,-1.2646853485037233,0.0
2040,AnDePeD,n_flows_origdata,2040,2680,-1.372740950580427,0.0
2041,AnDePeD,n_flows_origdata,2041,2206,-1.4044944257102212,0.0
2042,AnDePeD,n_flows_origdata,2042,1786,-1.4326304163315577,0.0
2043,AnDePeD,n_flows_origdata,2043,1787,-1.4325634258776974,0.0
2044,AnDePeD,n_flows_origdata,2044,3867,-1.2932232818482214,0.0
2045,AnDePeD,n_flows_origdata,2045,7671,-1.0383915953635456,0.0
2046,AnDePeD,n_flows_origdata,2046,13453,-0.6510527911431471,0.0
2047,AnDePeD,n_flows_origdata,2047,16166,-0.4693076898200855,0.0
2048,AnDePeD,n_flows_origdata,2048,19395,-0.2529955143050965,0.0
2049,AnDePeD,n_flows_origdata,2049,18418,-0.318445187726634,0.0
2050,AnDePeD,n_flows_origdata,2050,20035,-0.21012162383448862,0.0
2051,AnDePeD,n_flows_origdata,2051,18807,-0.29238590117496754,0.0
2052,AnDePeD,n_flows_origdata,2052,20234,-0.1967905235162838,0.0
2053,AnDePeD,n_flows_origdata,2053,16327,-0.45852222674857324,0.0
2054,AnDePeD,n_flows_origdata,2054,17876,-0.3547540137189299,0.0
2055,AnDePeD,n_flows_origdata,2055,13640,-0.6385255762712663,0.0
2056,AnDePeD,n_flows_origdata,2056,13902,-0.6209740773598611,0.0
2057,AnDePeD,n_flows_origdata,2057,9652,-0.9056835062662419,0.0
2058,AnDePeD,n_flows_origdata,2058,9576,-0.9107747807596267,0.0
2059,AnDePeD,n_flows_origdata,2059,8419,-0.9882827358760226,0.0
2060,AnDePeD,n_flows_origdata,2060,7667,-1.038659557178987,0.0
2061,AnDePeD,n_flows_origdata,2061,7802,-1.029615845907843,0.0
2062,AnDePeD,n_flows_origdata,2062,5760,-1.1664103526906264,0.0
2063,AnDePeD,n_flows_origdata,2063,4260,-1.266896033481114,0.0
2064,AnDePeD,n_flows_origdata,2064,3930,-1.289002883255021,0.0
2065,AnDePeD,n_flows_origdata,2065,2646,-1.3750186260116783,0.0
2066,AnDePeD,n_flows_origdata,2066,2840,-1.3620224779627752,0.0
2067,AnDePeD,n_flows_origdata,2067,2947,-1.3548544993997205,0.0
2068,AnDePeD,n_flows_origdata,2068,5009,-1.2167201835397305,0.0
2069,AnDePeD,n_flows_origdata,2069,11143,-0.8058007395604976,0.0
2070,AnDePeD,n_flows_origdata,2070,24126,0.06393632290810058,0.0
2071,AnDePeD,n_flows_origdata,2071,28934,0.3860264250685427,0.0
2072,AnDePeD,n_flows_origdata,2072,34573,0.5234238459360693,0.0
2073,AnDePeD,n_flows_origdata,2073,31463,0.33743574678228516,0.0
2074,AnDePeD,n_flows_origdata,2074,33148,0.4382042185103,0.0
2075,AnDePeD,n_flows_origdata,2075,35235,0.5234238459360693,0.0
2076,AnDePeD,n_flows_origdata,2076,36164,0.5234238459360695,0.0
2077,AnDePeD,n_flows_origdata,2077,29669,0.15264117767095542,0.0
2078,AnDePeD,n_flows_origdata,2078,29436,0.13933981328207612,0.0
2079,AnDePeD,n_flows_origdata,2079,25207,-0.10208280474612519,0.0
2080,AnDePeD,n_flows_origdata,2080,22119,-0.27836869844938483,0.0
2081,AnDePeD,n_flows_origdata,2081,17290,-0.5540437569639707,0.0
2082,AnDePeD,n_flows_origdata,2082,17176,-0.5605517206563837,0.0
2083,AnDePeD,n_flows_origdata,2083,15052,-0.6818053599781854,0.0
2084,AnDePeD,n_flows_origdata,2084,12475,-0.8289195918672075,0.0
2085,AnDePeD,n_flows_origdata,2085,13498,-0.7705191808379217,0.0
2086,AnDePeD,n_flows_origdata,2086,8865,-1.0350051087936218,0.0
2087,AnDePeD,n_flows_origdata,2087,5755,-1.2125469253147156,0.0
2088,AnDePeD,n_flows_origdata,2088,3992,-1.3131920129438759,0.0
2089,AnDePeD,n_flows_origdata,2089,2273,-1.4113252549373678,0.0
2090,AnDePeD,n_flows_origdata,2090,1486,-1.4562530393753423,0.0
2091,AnDePeD,n_flows_origdata,2091,1863,-1.4347310892697307,0.0
2092,AnDePeD,n_flows_origdata,2092,3544,-1.338767168507043,0.0
2093,AnDePeD,n_flows_origdata,2093,8021,-1.083186875077803,0.0
2094,AnDePeD,n_flows_origdata,2094,20084,-0.39454155909903943,0.0
2095,AnDePeD,n_flows_origdata,2095,29481,0.14190874631855477,0.0
2096,AnDePeD,n_flows_origdata,2096,36226,0.5234238459360693,0.0
2097,AnDePeD,n_flows_origdata,2097,31965,0.28060415138398376,0.0
2098,AnDePeD,n_flows_origdata,2098,33180,0.34859746701165883,0.0
2099,AnDePeD,n_flows_origdata,2099,31459,0.24981998896539814,0.0
2100,AnDePeD,n_flows_origdata,2100,30041,0.168433316176556,0.0
2101,AnDePeD,n_flows_origdata,2101,25642,-0.0840490347389008,0.0
2102,AnDePeD,n_flows_origdata,2102,25286,-0.10448179603144492,0.0
2103,AnDePeD,n_flows_origdata,2103,17665,-0.5418921157238058,0.0
2104,AnDePeD,n_flows_origdata,2104,13273,-0.793972698861038,0.0
2105,AnDePeD,n_flows_origdata,2105,12442,-0.8416682736759379,0.0
2106,AnDePeD,n_flows_origdata,2106,11390,-0.9020482312033442,0.0
2107,AnDePeD,n_flows_origdata,2107,10332,-0.9627725611120855,0.0
2108,AnDePeD,n_flows_origdata,2108,9393,-1.0166668387910156,0.0
2109,AnDePeD,n_flows_origdata,2109,7748,-1.1110822666736995,0.0
2110,AnDePeD,n_flows_origdata,2110,5164,-1.2593919722353135,0.0
2111,AnDePeD,n_flows_origdata,2111,3598,-1.349273163763753,0.0
2112,AnDePeD,n_flows_origdata,2112,3160,-1.3744123476012091,0.0
2113,AnDePeD,n_flows_origdata,2113,2351,-1.4208452236845472,0.0
2114,AnDePeD,n_flows_origdata,2114,2113,-1.4345053281441695,0.0
2115,AnDePeD,n_flows_origdata,2115,2666,-1.402765673664459,0.0
2116,AnDePeD,n_flows_origdata,2116,4936,-1.272478122726044,0.0
2117,AnDePeD,n_flows_origdata,2117,12909,-0.8148646233286958,0.0
2118,AnDePeD,n_flows_origdata,2118,25708,-0.08026093854421557,0.0
2119,AnDePeD,n_flows_origdata,2119,33764,0.3821163787949339,0.0
2120,AnDePeD,n_flows_origdata,2120,33482,0.36593087687218817,0.0
2121,AnDePeD,n_flows_origdata,2121,34557,0.4276309285280452,0.0
2122,AnDePeD,n_flows_origdata,2122,32580,0.3141602288781572,0.0
2123,AnDePeD,n_flows_origdata,2123,35995,0.5101655092546712,0.0
2124,AnDePeD,n_flows_origdata,2124,29078,0.11316154897228559,0.0
2125,AnDePeD,n_flows_origdata,2125,22209,-0.28108743225941957,0.0
2126,AnDePeD,n_flows_origdata,2126,18920,-0.4698608926278979,0.0
2127,AnDePeD,n_flows_origdata,2127,21085,-0.345599858362846,0.0
2128,AnDePeD,n_flows_origdata,2128,14154,-0.7434073542016798,0.0
2129,AnDePeD,n_flows_origdata,2129,9170,-1.0294660122973005,0.0
2130,AnDePeD,n_flows_origdata,2130,8370,-1.0753823298086362,0.0
2131,AnDePeD,n_flows_origdata,2131,8461,-1.0701593486917216,0.0
2132,AnDePeD,n_flows_origdata,2132,8618,-1.0611482713801221,0.0
2133,AnDePeD,n_flows_origdata,2133,6102,-1.2055550899532723,0.0
2134,AnDePeD,n_flows_origdata,2134,5904,-1.216919378537328,0.0
2135,AnDePeD,n_flows_origdata,2135,4210,-1.314147180867581,0.0
2136,AnDePeD,n_flows_origdata,2136,3584,-1.3500766993202014,0.0
2137,AnDePeD,n_flows_origdata,2137,1962,-1.443172033074434,0.0
2138,AnDePeD,n_flows_origdata,2138,1690,-1.458783581028288,0.0
2139,AnDePeD,n_flows_origdata,2139,1280,-1.4765761540639306,0.0
2140,AnDePeD,n_flows_origdata,2140,1555,-1.4608375859874698,0.0
2141,AnDePeD,n_flows_origdata,2141,2752,-1.3923318914873841,0.0
2142,AnDePeD,n_flows_origdata,2142,8483,-1.0643401327739406,0.0
2143,AnDePeD,n_flows_origdata,2143,10680,-0.938603281632179,0.0
2144,AnDePeD,n_flows_origdata,2144,12206,-0.8512685365969819,0.0
2145,AnDePeD,n_flows_origdata,2145,12708,-0.8225384959628607,0.0
2146,AnDePeD,n_flows_origdata,2146,13800,-0.7600420729101507,0.0
2147,AnDePeD,n_flows_origdata,2147,14846,-0.7001782830629579,0.0
2148,AnDePeD,n_flows_origdata,2148,14694,-0.7088774188724927,0.0
2149,AnDePeD,n_flows_origdata,2149,12894,-0.8118935008275089,0.0
2150,AnDePeD,n_flows_origdata,2150,10906,-0.9256690402311603,0.0
2151,AnDePeD,n_flows_origdata,2151,14423,-0.7243870623223867,0.0
2152,AnDePeD,n_flows_origdata,2152,10496,-0.9491338144542473,0.0
2153,AnDePeD,n_flows_origdata,2153,8437,-1.0669727659794574,0.0
2154,AnDePeD,n_flows_origdata,2154,8511,-1.0627376603879735,0.0
2155,AnDePeD,n_flows_origdata,2155,7356,-1.128839646309109,0.0
2156,AnDePeD,n_flows_origdata,2156,6880,-1.1560816768705466,0.0
2157,AnDePeD,n_flows_origdata,2157,5472,-1.236663145422026,0.0
2158,AnDePeD,n_flows_origdata,2158,4566,-1.2885145733393844,0.0
2159,AnDePeD,n_flows_origdata,2159,3056,-1.3749336198683149,0.0
2160,AnDePeD,n_flows_origdata,2160,2315,-1.4173419069397966,0.0
2161,AnDePeD,n_flows_origdata,2161,1892,-1.4415506861992253,0.0
2162,AnDePeD,n_flows_origdata,2162,1449,-1.4669040885914875,0.0
2163,AnDePeD,n_flows_origdata,2163,1243,-1.4765761540639306,0.0
2164,AnDePeD,n_flows_origdata,2164,1216,-1.4765761540639306,0.0
2165,AnDePeD,n_flows_origdata,2165,1483,-1.4613233691453362,0.0
2166,AnDePeD,n_flows_origdata,2166,3365,-1.35381122975659,0.0
2167,AnDePeD,n_flows_origdata,2167,4655,-1.2801179992510203,0.0
2168,AnDePeD,n_flows_origdata,2168,6705,-1.1630086019359673,0.0
2169,AnDePeD,n_flows_origdata,2169,7305,-1.128732680770586,0.0
2170,AnDePeD,n_flows_origdata,2170,8359,-1.0685213125900663,0.0
2171,AnDePeD,n_flows_origdata,2171,9576,-0.9989983191596178,0.0
2172,AnDePeD,n_flows_origdata,2172,9736,-0.989858073515516,0.0
2173,AnDePeD,n_flows_origdata,2173,8630,-1.0530400215303688,0.0
2174,AnDePeD,n_flows_origdata,2174,8353,-1.0688640718017202,0.0
2175,AnDePeD,n_flows_origdata,2175,8067,-1.0852022608905516,0.0
2176,AnDePeD,n_flows_origdata,2176,8561,-1.0569817524643876,0.0
2177,AnDePeD,n_flows_origdata,2177,8418,-1.0651508470088036,0.0
2178,AnDePeD,n_flows_origdata,2178,7807,-1.100055160062217,0.0
2179,AnDePeD,n_flows_origdata,2179,9796,-0.9864304813989779,0.0
2180,AnDePeD,n_flows_origdata,2180,9463,-1.0054536176457645,0.0
2181,AnDePeD,n_flows_origdata,2181,8113,-1.0825744402678725,0.0
2182,AnDePeD,n_flows_origdata,2182,5861,-1.2112233977086038,0.0
2183,AnDePeD,n_flows_origdata,2183,4256,-1.3029114868259988,0.0
2184,AnDePeD,n_flows_origdata,2184,3111,-1.3683213697166015,0.0
2185,AnDePeD,n_flows_origdata,2185,2517,-1.402254531670329,0.0
2186,AnDePeD,n_flows_origdata,2186,2223,-1.4190497330413658,0.0
2187,AnDePeD,n_flows_origdata,2187,2530,-1.4015118867117455,0.0
2188,AnDePeD,n_flows_origdata,2188,5079,-1.2558963482941508,0.0
2189,AnDePeD,n_flows_origdata,2189,12943,-0.8066532748865529,0.0
2190,AnDePeD,n_flows_origdata,2190,26557,-0.028932623644050692,0.0
2191,AnDePeD,n_flows_origdata,2191,27536,0.02699425439079628,0.0
2192,AnDePeD,n_flows_origdata,2192,30816,0.21436929009488093,0.0
2193,AnDePeD,n_flows_origdata,2193,32227,0.29497483136880265,0.0
2194,AnDePeD,n_flows_origdata,2194,30780,0.21231273482495794,0.0
2195,AnDePeD,n_flows_origdata,2195,31318,0.24304681080324986,0.0
2196,AnDePeD,n_flows_origdata,2196,33333,0.35815677938365564,0.0
2197,AnDePeD,n_flows_origdata,2197,28205,0.06521190649019648,0.0
2198,AnDePeD,n_flows_origdata,2198,23649,-0.1950565882255989,0.0
2199,AnDePeD,n_flows_origdata,2199,21579,-0.3133085162461645,0.0
2200,AnDePeD,n_flows_origdata,2200,20169,-0.39385693098481067,0.0
2201,AnDePeD,n_flows_origdata,2201,21169,-0.33673039570917507,0.0
2202,AnDePeD,n_flows_origdata,2202,18879,-0.4675501614903804,0.0
2203,AnDePeD,n_flows_origdata,2203,16015,-0.6311605585198006,0.0
2204,AnDePeD,n_flows_origdata,2204,15809,-0.6429286247865815,0.0
2205,AnDePeD,n_flows_origdata,2205,8219,-1.0765190275286551,0.0
2206,AnDePeD,n_flows_origdata,2206,2632,-1.3956849801136308,0.0
2207,AnDePeD,n_flows_origdata,2207,1564,-1.4566961197880097,0.0
2208,AnDePeD,n_flows_origdata,2208,910,-1.4765761540639306,0.0
2209,AnDePeD,n_flows_origdata,2209,807,-1.4765761540639306,0.0
2210,AnDePeD,n_flows_origdata,2210,615,-1.4765761540639306,0.0
2211,AnDePeD,n_flows_origdata,2211,1659,-1.4179425857844667,0.0
2212,AnDePeD,n_flows_origdata,2212,6090,-1.1690868951270854,0.0
2213,AnDePeD,n_flows_origdata,2213,13447,-0.7558999585063784,0.0
2214,AnDePeD,n_flows_origdata,2214,24433,-0.1388995934506373,0.0
2215,AnDePeD,n_flows_origdata,2215,34040,0.40065279204822535,0.0
2216,AnDePeD,n_flows_origdata,2216,33303,0.35926108723791395,0.0
2217,AnDePeD,n_flows_origdata,2217,30922,0.22553836111396353,0.0
2218,AnDePeD,n_flows_origdata,2218,31411,0.25300178533681617,0.0
2219,AnDePeD,n_flows_origdata,2219,31510,0.25856186508745493,0.0
2220,AnDePeD,n_flows_origdata,2220,31263,0.24468974692171963,0.0
2221,AnDePeD,n_flows_origdata,2221,23874,-0.17029438719414347,0.0
2222,AnDePeD,n_flows_origdata,2222,20779,-0.34411708242876193,0.0
2223,AnDePeD,n_flows_origdata,2223,17693,-0.5174343158678678,0.0
2224,AnDePeD,n_flows_origdata,2224,19264,-0.4292031513400535,0.0
2225,AnDePeD,n_flows_origdata,2225,20275,-0.3724229429774689,0.0
2226,AnDePeD,n_flows_origdata,2226,18708,-0.46042945781838884,0.0
2227,AnDePeD,n_flows_origdata,2227,20147,-0.3796117329580927,0.0
2228,AnDePeD,n_flows_origdata,2228,13691,-0.742196327605814,0.0
2229,AnDePeD,n_flows_origdata,2229,8502,-1.0336231339297026,0.0
2230,AnDePeD,n_flows_origdata,2230,6319,-1.1562257005523753,0.0
2231,AnDePeD,n_flows_origdata,2231,5379,-1.2090183769725826,0.0
2232,AnDePeD,n_flows_origdata,2232,3823,-1.2964071051745427,0.0
2233,AnDePeD,n_flows_origdata,2233,2814,-1.3530749886936801,0.0
2234,AnDePeD,n_flows_origdata,2234,2655,-1.3620048137477365,0.0
2235,AnDePeD,n_flows_origdata,2235,3045,-1.3401014692755226,0.0
2236,AnDePeD,n_flows_origdata,2236,7894,-1.0677698863376666,0.0
2237,AnDePeD,n_flows_origdata,2237,15019,-0.6676126315568404,0.0
2238,AnDePeD,n_flows_origdata,2238,26725,-0.010175322860089264,0.0
2239,AnDePeD,n_flows_origdata,2239,36310,0.5234238459360693,0.0
2240,AnDePeD,n_flows_origdata,2240,37555,0.5234238459360693,0.0
2241,AnDePeD,n_flows_origdata,2241,38044,0.5234238459360693,0.0
2242,AnDePeD,n_flows_origdata,2242,37107,0.47335571694517997,0.0
2243,AnDePeD,n_flows_origdata,2243,33707,0.2916784079067337,0.0
2244,AnDePeD,n_flows_origdata,2244,33153,0.26207569343399884,0.0
2245,AnDePeD,n_flows_origdata,2245,29780,0.08184111596732857,0.0
2246,AnDePeD,n_flows_origdata,2246,26710,-0.08220280719385664,0.0
2247,AnDePeD,n_flows_origdata,2247,21571,-0.3568027163552022,0.0
2248,AnDePeD,n_flows_origdata,2248,18946,-0.4970682858334142,0.0
2249,AnDePeD,n_flows_origdata,2249,21131,-0.3803138975248833,0.0
2250,AnDePeD,n_flows_origdata,2250,15302,-0.6917836135205018,0.0
2251,AnDePeD,n_flows_origdata,2251,14463,-0.7366151612508712,0.0
2252,AnDePeD,n_flows_origdata,2252,11957,-0.8705220249127377,0.0
2253,AnDePeD,n_flows_origdata,2253,9039,-1.0264439036698512,0.0
2254,AnDePeD,n_flows_origdata,2254,5823,-1.1982892642191578,0.0
2255,AnDePeD,n_flows_origdata,2255,3245,-1.3360434120724267,0.0
2256,AnDePeD,n_flows_origdata,2256,3519,-1.3214023583440344,0.0
2257,AnDePeD,n_flows_origdata,2257,2818,-1.3588599447075493,0.0
2258,AnDePeD,n_flows_origdata,2258,2069,-1.3988823871986658,0.0
2259,AnDePeD,n_flows_origdata,2259,2582,-1.3714704873349237,0.0
2260,AnDePeD,n_flows_origdata,2260,4677,-1.2595252042656457,0.0
2261,AnDePeD,n_flows_origdata,2261,11225,-0.909636080858662,0.0
2262,AnDePeD,n_flows_origdata,2262,24400,-0.20563650833468328,0.0
2263,AnDePeD,n_flows_origdata,2263,26377,-0.0999964965790926,0.0
2264,AnDePeD,n_flows_origdata,2264,30233,0.10604694567156858,0.0
2265,AnDePeD,n_flows_origdata,2265,30370,0.11336747253576485,0.0
2266,AnDePeD,n_flows_origdata,2266,32687,0.2371752151951999,0.0
2267,AnDePeD,n_flows_origdata,2267,33977,0.30610572362449273,0.0
2268,AnDePeD,n_flows_origdata,2268,32015,0.20126722940877773,0.0
2269,AnDePeD,n_flows_origdata,2269,23593,-0.24875815197998496,0.0
2270,AnDePeD,n_flows_origdata,2270,19590,-0.4626564661214262,0.0
2271,AnDePeD,n_flows_origdata,2271,18760,-0.5070071033278704,0.0
2272,AnDePeD,n_flows_origdata,2272,17003,-0.6008915244986203,0.0
2273,AnDePeD,n_flows_origdata,2273,12576,-0.8374460677672089,0.0
2274,AnDePeD,n_flows_origdata,2274,18992,-0.49461029871112927,0.0
2275,AnDePeD,n_flows_origdata,2275,19226,-0.48210662508907165,0.0
2276,AnDePeD,n_flows_origdata,2276,17222,-0.5891893684164381,0.0
2277,AnDePeD,n_flows_origdata,2277,18960,-0.49632020279619715,0.0
2278,AnDePeD,n_flows_origdata,2278,9546,-0.9993526108220594,0.0
2279,AnDePeD,n_flows_origdata,2279,8554,-1.0523596374591588,0.0
2280,AnDePeD,n_flows_origdata,2280,4629,-1.2620900603932474,0.0
2281,AnDePeD,n_flows_origdata,2281,3763,-1.3083643396953928,0.0
2282,AnDePeD,n_flows_origdata,2282,3788,-1.3070284771289336,0.0
2283,AnDePeD,n_flows_origdata,2283,4401,-1.274273126999355,0.0
2284,AnDePeD,n_flows_origdata,2284,7158,-1.1269542031702384,0.0
2285,AnDePeD,n_flows_origdata,2285,15502,-0.6810967129888285,0.0
2286,AnDePeD,n_flows_origdata,2286,29977,0.09236771299102664,0.0
2287,AnDePeD,n_flows_origdata,2287,35115,0.36691418764971384,0.0
2288,AnDePeD,n_flows_origdata,2288,37248,0.4808899818200095,0.0
2289,AnDePeD,n_flows_origdata,2289,45427,0.5234238459360693,0.0
2290,AnDePeD,n_flows_origdata,2290,47925,0.5234238459360693,0.0
2291,AnDePeD,n_flows_origdata,2291,40103,0.19275379732055453,0.0
2292,AnDePeD,n_flows_origdata,2292,35505,-0.0016237127196060408,0.0
2293,AnDePeD,n_flows_origdata,2293,28137,-0.31310120162258637,0.0
2294,AnDePeD,n_flows_origdata,2294,24927,-0.4488018991495363,0.0
2295,AnDePeD,n_flows_origdata,2295,18679,-0.7129321041801853,0.0
2296,AnDePeD,n_flows_origdata,2296,15525,-0.8462654375135187,0.0
2297,AnDePeD,n_flows_origdata,2297,15118,-0.8634711022778391,0.0
2298,AnDePeD,n_flows_origdata,2298,15418,-0.8507887940977503,0.0
2299,AnDePeD,n_flows_origdata,2299,13927,-0.9138198657527915,0.0
2300,AnDePeD,n_flows_origdata,2300,13258,-0.9421014129943894,0.0
2301,AnDePeD,n_flows_origdata,2301,11676,-1.0089794514640578,0.0
2302,AnDePeD,n_flows_origdata,2302,7756,-1.1746949450172175,0.0
2303,AnDePeD,n_flows_origdata,2303,6642,-1.2217885827259471,0.0
2304,AnDePeD,n_flows_origdata,2304,6842,-1.2133337106058881,0.0
2305,AnDePeD,n_flows_origdata,2305,3717,-1.345441087481813,0.0
2306,AnDePeD,n_flows_origdata,2306,2171,-1.4107972489698704,0.0
2307,AnDePeD,n_flows_origdata,2307,2121,-1.4129109669998852,0.0
2308,AnDePeD,n_flows_origdata,2308,2424,-1.4001018357379955,0.0
2309,AnDePeD,n_flows_origdata,2309,3339,-1.3614207957887248,0.0
2310,AnDePeD,n_flows_origdata,2310,7384,-1.190421007160528,0.0
2311,AnDePeD,n_flows_origdata,2311,12198,-0.9869122352307031,0.0
2312,AnDePeD,n_flows_origdata,2312,14411,-0.8933590752222483,0.0
2313,AnDePeD,n_flows_origdata,2313,19206,-0.6906535161438293,0.0
2314,AnDePeD,n_flows_origdata,2314,19180,-0.691752649519437,0.0
2315,AnDePeD,n_flows_origdata,2315,18940,-0.7018984960635081,0.0
2316,AnDePeD,n_flows_origdata,2316,15809,-0.8342595191030345,0.0
2317,AnDePeD,n_flows_origdata,2317,14952,-0.8704886461374882,0.0
2318,AnDePeD,n_flows_origdata,2318,11926,-0.9984108613139836,0.0
2319,AnDePeD,n_flows_origdata,2319,10807,-1.0457158708257146,0.0
2320,AnDePeD,n_flows_origdata,2320,10432,-1.0615687560508258,0.0
2321,AnDePeD,n_flows_origdata,2321,9431,-1.1038853910117221,0.0
2322,AnDePeD,n_flows_origdata,2322,8275,-1.1527545518656641,0.0
2323,AnDePeD,n_flows_origdata,2323,13039,-0.9513594979658543,0.0
2324,AnDePeD,n_flows_origdata,2324,9323,-1.108451021956554,0.0
2325,AnDePeD,n_flows_origdata,2325,7565,-1.1827693478918742,0.0
2326,AnDePeD,n_flows_origdata,2326,6364,-1.2335408549728295,0.0
2327,AnDePeD,n_flows_origdata,2327,5276,-1.2795353593059515,0.0
2328,AnDePeD,n_flows_origdata,2328,4189,-1.3254875892784732,0.0
2329,AnDePeD,n_flows_origdata,2329,3228,-1.3661132498153576,0.0
2330,AnDePeD,n_flows_origdata,2330,2506,-1.3966353381687713,0.0
2331,AnDePeD,n_flows_origdata,2331,2732,-1.3870813326731044,0.0
2332,AnDePeD,n_flows_origdata,2332,2661,-1.3900828122757254,0.0
2333,AnDePeD,n_flows_origdata,2333,2365,-1.402596023013413,0.0
2334,AnDePeD,n_flows_origdata,2334,3206,-1.3670432857485642,0.0
2335,AnDePeD,n_flows_origdata,2335,4829,-1.2984319984942838,0.0
2336,AnDePeD,n_flows_origdata,2336,5948,-1.2511269889825527,0.0
2337,AnDePeD,n_flows_origdata,2337,6775,-1.216166092766108,0.0
2338,AnDePeD,n_flows_origdata,2338,8145,-1.1582502187437025,0.0
2339,AnDePeD,n_flows_origdata,2339,8806,-1.130306866386907,0.0
2340,AnDePeD,n_flows_origdata,2340,10292,-1.067487166534867,0.0
2341,AnDePeD,n_flows_origdata,2341,10017,-1.0791126156999487,0.0
2342,AnDePeD,n_flows_origdata,2342,10603,-1.0543398403881752,0.0
2343,AnDePeD,n_flows_origdata,2343,11314,-1.0242827700013648,0.0
2344,AnDePeD,n_flows_origdata,2344,13615,-0.9270094662600838,0.0
2345,AnDePeD,n_flows_origdata,2345,13798,-0.9192732582702297,0.0
2346,AnDePeD,n_flows_origdata,2346,17046,-0.7819661350404685,0.0
2347,AnDePeD,n_flows_origdata,2347,18699,-0.7120866169681793,0.0
2348,AnDePeD,n_flows_origdata,2348,11981,-0.9960857714809673,0.0
2349,AnDePeD,n_flows_origdata,2349,8820,-1.1297150253385029,0.0
2350,AnDePeD,n_flows_origdata,2350,5941,-1.2514229095067546,0.0
2351,AnDePeD,n_flows_origdata,2351,4790,-1.3000806985576954,0.0
2352,AnDePeD,n_flows_origdata,2352,3637,-1.3488230363298366,0.0
2353,AnDePeD,n_flows_origdata,2353,3086,-1.3721162090205996,0.0
2354,AnDePeD,n_flows_origdata,2354,2346,-1.4033992358648186,0.0
2355,AnDePeD,n_flows_origdata,2355,2877,-1.3809515503860614,0.0
2356,AnDePeD,n_flows_origdata,2356,4623,-1.3071405167779448,0.0
2357,AnDePeD,n_flows_origdata,2357,10496,-1.058863196972407,0.0
2358,AnDePeD,n_flows_origdata,2358,26370,-0.38779999680330934,0.0
2359,AnDePeD,n_flows_origdata,2359,27070,-0.3582079443831022,0.0
2360,AnDePeD,n_flows_origdata,2360,29010,-0.2761956848185282,0.0
2361,AnDePeD,n_flows_origdata,2361,39394,0.16278127565494482,0.0
2362,AnDePeD,n_flows_origdata,2362,38955,0.14422283135141478,0.0
2363,AnDePeD,n_flows_origdata,2363,44567,0.3814665430402756,0.0
2364,AnDePeD,n_flows_origdata,2364,38501,0.12503027163888059,0.0
2365,AnDePeD,n_flows_origdata,2365,30275,-0.22271861865915377,0.0
