,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
369,relativeEntropy,n_flows_origdata,369,86676,-0.07319347801557541,0.0
370,relativeEntropy,n_flows_origdata,370,65617,-0.4238028280422137,0.0
371,relativeEntropy,n_flows_origdata,371,56908,-0.5687981663480208,0.0
372,relativeEntropy,n_flows_origdata,372,55655,-0.5896592478610736,0.0
373,relativeEntropy,n_flows_origdata,373,45507,-0.7586123645366196,0.0
374,relativeEntropy,n_flows_origdata,374,32171,-0.9487143668364173,0.0
375,relativeEntropy,n_flows_origdata,375,29392,-0.9920257638024934,0.0
376,relativeEntropy,n_flows_origdata,376,25415,-1.0633742447095538,0.0
377,relativeEntropy,n_flows_origdata,377,24005,-1.0820906241679364,0.0
378,relativeEntropy,n_flows_origdata,378,22403,-1.102366087668083,0.0
379,relativeEntropy,n_flows_origdata,379,16714,-1.2087025362662138,0.0
380,relativeEntropy,n_flows_origdata,380,12551,-1.2865156203783634,0.0
381,relativeEntropy,n_flows_origdata,381,8569,-1.3609455269204196,0.0
382,relativeEntropy,n_flows_origdata,382,7082,-1.388739919443784,0.0
383,relativeEntropy,n_flows_origdata,383,5120,-1.4254128166400457,0.0
384,relativeEntropy,n_flows_origdata,384,4316,-1.4404408540232234,0.0
385,relativeEntropy,n_flows_origdata,385,4505,-1.4369081437428495,0.0
386,relativeEntropy,n_flows_origdata,386,8476,-1.362683844677429,0.0
387,relativeEntropy,n_flows_origdata,387,28666,-0.9853006671073354,0.0
388,relativeEntropy,n_flows_origdata,388,65863,-0.29002963906995216,0.0
389,relativeEntropy,n_flows_origdata,389,89472,0.1512600805562161,0.0
390,relativeEntropy,n_flows_origdata,390,96432,0.28135353850014133,0.0
391,relativeEntropy,n_flows_origdata,391,99683,0.34211989364032824,0.0
392,relativeEntropy,n_flows_origdata,392,93265,0.22215727681789832,0.0
393,relativeEntropy,n_flows_origdata,393,90413,0.168848865602945,0.0
394,relativeEntropy,n_flows_origdata,394,83306,0.03600774410761787,0.0
395,relativeEntropy,n_flows_origdata,395,75048,-0.118347396079298,0.0
396,relativeEntropy,n_flows_origdata,396,62276,-0.3570763680419149,0.0
397,relativeEntropy,n_flows_origdata,397,51191,-0.5642726297241578,0.0
398,relativeEntropy,n_flows_origdata,398,40034,-0.7197772528407366,0.0
399,relativeEntropy,n_flows_origdata,399,37499,-0.7547850786173463,0.0
400,relativeEntropy,n_flows_origdata,400,28171,-0.946514092840811,0.0
401,relativeEntropy,n_flows_origdata,401,26161,-0.9878279134442804,0.0
402,relativeEntropy,n_flows_origdata,402,23476,-1.0430157782802585,0.0
403,relativeEntropy,n_flows_origdata,403,21808,-1.077300083139257,0.0
404,relativeEntropy,n_flows_origdata,404,14729,-1.222802837393964,0.0
405,relativeEntropy,n_flows_origdata,405,9124,-1.3380087898727933,0.0
406,relativeEntropy,n_flows_origdata,406,7112,-1.3793637187554701,0.0
407,relativeEntropy,n_flows_origdata,407,5349,-1.4156006668768217,0.0
408,relativeEntropy,n_flows_origdata,408,5275,-1.4171216732074967,0.0
409,relativeEntropy,n_flows_origdata,409,5606,-1.4103182529986666,0.0
410,relativeEntropy,n_flows_origdata,410,10655,-1.3065404021395037,0.0
411,relativeEntropy,n_flows_origdata,411,33240,-0.8423251591895736,0.0
412,relativeEntropy,n_flows_origdata,412,68437,-0.11888110755757486,0.0
413,relativeEntropy,n_flows_origdata,413,94587,0.41860964307960336,0.0
414,relativeEntropy,n_flows_origdata,414,110837,0.5233535385001413,0.0
415,relativeEntropy,n_flows_origdata,415,112747,0.5233535385001409,0.0
416,relativeEntropy,n_flows_origdata,416,91079,0.13070349500927425,0.0
417,relativeEntropy,n_flows_origdata,417,98675,0.26835208880457717,0.0
418,relativeEntropy,n_flows_origdata,418,85451,0.028717412086687988,0.0
419,relativeEntropy,n_flows_origdata,419,78245,-0.10186391583444854,0.0
420,relativeEntropy,n_flows_origdata,420,62620,-0.3850075806648343,0.0
421,relativeEntropy,n_flows_origdata,421,48298,-0.6445393289976843,0.0
422,relativeEntropy,n_flows_origdata,422,34461,-0.8952822979741992,0.0
423,relativeEntropy,n_flows_origdata,423,25973,-1.0490949973073393,0.0
424,relativeEntropy,n_flows_origdata,424,21618,-1.1280127995688645,0.0
425,relativeEntropy,n_flows_origdata,425,20584,-1.14675011473268,0.0
426,relativeEntropy,n_flows_origdata,426,15156,-1.2451119587454373,0.0
427,relativeEntropy,n_flows_origdata,427,15872,-1.2321371834482497,0.0
428,relativeEntropy,n_flows_origdata,428,12437,-1.2943834867245616,0.0
429,relativeEntropy,n_flows_origdata,429,8311,-1.3691515354343327,0.0
430,relativeEntropy,n_flows_origdata,430,6216,-1.4071154380147908,0.0
431,relativeEntropy,n_flows_origdata,431,4688,-1.4348046232858838,0.0
432,relativeEntropy,n_flows_origdata,432,4067,-1.4460578851009025,0.0
433,relativeEntropy,n_flows_origdata,433,5140,-1.4266138433496705,0.0
434,relativeEntropy,n_flows_origdata,434,7968,-1.3753671051646892,0.0
435,relativeEntropy,n_flows_origdata,435,25025,-1.0662738897399284,0.0
436,relativeEntropy,n_flows_origdata,436,67049,-0.3047488100066724,0.0
437,relativeEntropy,n_flows_origdata,437,71923,-0.2164261077741414,0.0
438,relativeEntropy,n_flows_origdata,438,61068,-0.4131316746051068,0.0
439,relativeEntropy,n_flows_origdata,439,62389,-0.38919357660568665,0.0
440,relativeEntropy,n_flows_origdata,440,56476,-0.4963441999747791,0.0
441,relativeEntropy,n_flows_origdata,441,45099,-0.7025090303603981,0.0
442,relativeEntropy,n_flows_origdata,442,36850,-0.8519907641962926,0.0
443,relativeEntropy,n_flows_origdata,443,30664,-0.9640884736773015,0.0
444,relativeEntropy,n_flows_origdata,444,22064,-1.119930746799946,0.0
445,relativeEntropy,n_flows_origdata,445,18280,-1.1885013469739092,0.0
446,relativeEntropy,n_flows_origdata,446,16119,-1.227661248394611,0.0
447,relativeEntropy,n_flows_origdata,447,13818,-1.2693581170521928,0.0
448,relativeEntropy,n_flows_origdata,448,13017,-1.2838731938860577,0.0
449,relativeEntropy,n_flows_origdata,449,13295,-1.2788355018013955,0.0
450,relativeEntropy,n_flows_origdata,450,15470,-1.2394219036570058,0.0
451,relativeEntropy,n_flows_origdata,451,12032,-1.3017225705169653,0.0
452,relativeEntropy,n_flows_origdata,452,10990,-1.320604855237174,0.0
453,relativeEntropy,n_flows_origdata,453,8880,-1.3588405757358692,0.0
454,relativeEntropy,n_flows_origdata,454,6710,-1.3981635679075133,0.0
455,relativeEntropy,n_flows_origdata,455,5279,-1.4240949973073391,0.0
456,relativeEntropy,n_flows_origdata,456,3117,-1.46327301992259,0.0
457,relativeEntropy,n_flows_origdata,457,3294,-1.4600655684873916,0.0
458,relativeEntropy,n_flows_origdata,458,3415,-1.457872903946945,0.0
459,relativeEntropy,n_flows_origdata,459,5927,-1.4123524632394935,0.0
460,relativeEntropy,n_flows_origdata,460,6297,-1.40564762125631,0.0
461,relativeEntropy,n_flows_origdata,461,8241,-1.3704200190527729,0.0
462,relativeEntropy,n_flows_origdata,462,9752,-1.3430388940890152,0.0
463,relativeEntropy,n_flows_origdata,463,13461,-1.2758273835062375,0.0
464,relativeEntropy,n_flows_origdata,464,13629,-1.2727830228219812,0.0
465,relativeEntropy,n_flows_origdata,465,13772,-1.2701916920014535,0.0
466,relativeEntropy,n_flows_origdata,466,14724,-1.252940314790668,0.0
467,relativeEntropy,n_flows_origdata,467,15632,-1.2364862701400443,0.0
468,relativeEntropy,n_flows_origdata,468,12081,-1.3008346319840571,0.0
469,relativeEntropy,n_flows_origdata,469,12158,-1.299439300003773,0.0
470,relativeEntropy,n_flows_origdata,470,12352,-1.295923788261239,0.0
471,relativeEntropy,n_flows_origdata,471,11596,-1.3096234113403924,0.0
472,relativeEntropy,n_flows_origdata,472,12275,-1.297319120241523,0.0
473,relativeEntropy,n_flows_origdata,473,13516,-1.2748307178060345,0.0
474,relativeEntropy,n_flows_origdata,474,15265,-1.2431367485395806,0.0
475,relativeEntropy,n_flows_origdata,475,13143,-1.2815899233728656,0.0
476,relativeEntropy,n_flows_origdata,476,10549,-1.3285963020333469,0.0
477,relativeEntropy,n_flows_origdata,477,7402,-1.3856237012795052,0.0
478,relativeEntropy,n_flows_origdata,478,6362,-1.4044697436106155,0.0
479,relativeEntropy,n_flows_origdata,479,3775,-1.4513492739092528,0.0
480,relativeEntropy,n_flows_origdata,480,0,-1.476646461499859,0.0
481,relativeEntropy,n_flows_origdata,481,3237,-1.419225864942966,0.0
482,relativeEntropy,n_flows_origdata,482,3114,-1.4214077411791408,0.0
483,relativeEntropy,n_flows_origdata,483,3888,-1.407677885839309,0.0
484,relativeEntropy,n_flows_origdata,484,3882,-1.4077843188264396,0.0
485,relativeEntropy,n_flows_origdata,485,5407,-1.3807326012641097,0.0
486,relativeEntropy,n_flows_origdata,486,7800,-1.3382835782302376,0.0
487,relativeEntropy,n_flows_origdata,487,9498,-1.3081630428723123,0.0
488,relativeEntropy,n_flows_origdata,488,13947,-1.2292429829150628,0.0
489,relativeEntropy,n_flows_origdata,489,13596,-1.2354693126621958,0.0
490,relativeEntropy,n_flows_origdata,490,12672,-1.2518599926802896,0.0
491,relativeEntropy,n_flows_origdata,491,13656,-1.234404982790891,0.0
492,relativeEntropy,n_flows_origdata,492,15498,-1.2017300557418342,0.0
493,relativeEntropy,n_flows_origdata,493,15794,-1.1964793617100642,0.0
494,relativeEntropy,n_flows_origdata,494,16396,-1.1858005853346394,0.0
495,relativeEntropy,n_flows_origdata,495,16453,-1.1847894719568999,0.0
496,relativeEntropy,n_flows_origdata,496,15659,-1.1988741039204998,0.0
497,relativeEntropy,n_flows_origdata,497,18440,-1.1495424143855233,0.0
498,relativeEntropy,n_flows_origdata,498,19462,-1.1314133289109651,0.0
499,relativeEntropy,n_flows_origdata,499,18992,-1.1397505795695193,0.0
500,relativeEntropy,n_flows_origdata,500,20408,-1.1146323946067265,0.0
501,relativeEntropy,n_flows_origdata,501,18469,-1.1490279882810592,0.0
502,relativeEntropy,n_flows_origdata,502,11260,-1.2769072223183286,0.0
503,relativeEntropy,n_flows_origdata,503,7420,-1.3450243340818344,0.0
504,relativeEntropy,n_flows_origdata,504,6896,-1.354319481624563,0.0
505,relativeEntropy,n_flows_origdata,505,4169,-1.4026932742753653,0.0
506,relativeEntropy,n_flows_origdata,506,3251,-1.4189775213063283,0.0
507,relativeEntropy,n_flows_origdata,507,4069,-1.4044671573942065,0.0
508,relativeEntropy,n_flows_origdata,508,9521,-1.3077550497549788,0.0
509,relativeEntropy,n_flows_origdata,509,28722,-0.9671517521062609,0.0
510,relativeEntropy,n_flows_origdata,510,63469,-0.35078058480247454,0.0
511,relativeEntropy,n_flows_origdata,511,104529,0.377575823793763,0.0
512,relativeEntropy,n_flows_origdata,512,114202,0.5233535385001411,0.0
513,relativeEntropy,n_flows_origdata,513,109925,0.44845117251705857,0.0
514,relativeEntropy,n_flows_origdata,514,103004,0.3272448889143196,0.0
515,relativeEntropy,n_flows_origdata,515,100165,0.2775259698060728,0.0
516,relativeEntropy,n_flows_origdata,516,102170,0.3126391902400407,0.0
517,relativeEntropy,n_flows_origdata,517,94872,0.1848305704260269,0.0
518,relativeEntropy,n_flows_origdata,518,78223,-0.1067405053870063,0.0
519,relativeEntropy,n_flows_origdata,519,62263,-0.38624524260701976,0.0
520,relativeEntropy,n_flows_origdata,520,41926,-0.7424036286247779,0.0
521,relativeEntropy,n_flows_origdata,521,35599,-0.8532072923084262,0.0
522,relativeEntropy,n_flows_origdata,522,30176,-0.9481793593475323,0.0
523,relativeEntropy,n_flows_origdata,523,25411,-1.031627985466164,0.0
524,relativeEntropy,n_flows_origdata,524,22536,-1.0819773663876893,0.0
525,relativeEntropy,n_flows_origdata,525,19110,-1.1419763156180005,0.0
526,relativeEntropy,n_flows_origdata,526,12521,-1.2573683402760625,0.0
527,relativeEntropy,n_flows_origdata,527,7152,-1.3513947145952514,0.0
528,relativeEntropy,n_flows_origdata,528,5390,-1.3822523177895911,0.0
529,relativeEntropy,n_flows_origdata,529,4972,-1.389572679954877,0.0
530,relativeEntropy,n_flows_origdata,530,4765,-1.393197835381227,0.0
531,relativeEntropy,n_flows_origdata,531,5949,-1.372462646855632,0.0
532,relativeEntropy,n_flows_origdata,532,11290,-1.2789266317245485,0.0
533,relativeEntropy,n_flows_origdata,533,37375,-0.8221045095200337,0.0
534,relativeEntropy,n_flows_origdata,534,83434,-0.015481157914982946,0.0
535,relativeEntropy,n_flows_origdata,535,108253,0.4191697238559142,0.0
536,relativeEntropy,n_flows_origdata,536,120811,0.5233535385001411,0.0
537,relativeEntropy,n_flows_origdata,537,120830,0.5233535385001411,0.0
538,relativeEntropy,n_flows_origdata,538,108529,0.31974516309668166,0.0
539,relativeEntropy,n_flows_origdata,539,119854,0.5071986100883228,0.0
540,relativeEntropy,n_flows_origdata,540,110929,0.3594703968962347,0.0
541,relativeEntropy,n_flows_origdata,541,100426,0.18562284248094052,0.0
542,relativeEntropy,n_flows_origdata,542,80992,-0.1360522382109406,0.0
543,relativeEntropy,n_flows_origdata,543,71653,-0.29063305423345165,0.0
544,relativeEntropy,n_flows_origdata,544,50522,-0.6403971856577667,0.0
545,relativeEntropy,n_flows_origdata,545,35853,-0.8832011250767852,0.0
546,relativeEntropy,n_flows_origdata,546,32123,-0.9449407592735906,0.0
547,relativeEntropy,n_flows_origdata,547,27940,-1.0141785313500615,0.0
548,relativeEntropy,n_flows_origdata,548,21251,-1.1248960683855662,0.0
549,relativeEntropy,n_flows_origdata,549,15182,-1.225351253356186,0.0
550,relativeEntropy,n_flows_origdata,550,9966,-1.3116874281472146,0.0
551,relativeEntropy,n_flows_origdata,551,7458,-1.3532002974677477,0.0
552,relativeEntropy,n_flows_origdata,552,5732,-1.3817693614419264,0.0
553,relativeEntropy,n_flows_origdata,553,4469,-1.4026747657289411,0.0
554,relativeEntropy,n_flows_origdata,554,4072,-1.4092459814866172,0.0
555,relativeEntropy,n_flows_origdata,555,4888,-1.395739401994769,0.0
556,relativeEntropy,n_flows_origdata,556,8577,-1.3346784072087061,0.0
557,relativeEntropy,n_flows_origdata,557,31909,-0.9484829259540507,0.0
558,relativeEntropy,n_flows_origdata,558,73802,-0.2550624178021017,0.0
559,relativeEntropy,n_flows_origdata,559,99430,0.16913687045412606,0.0
560,relativeEntropy,n_flows_origdata,560,106820,0.2914574861952499,0.0
561,relativeEntropy,n_flows_origdata,561,103144,0.23061166975893443,0.0
562,relativeEntropy,n_flows_origdata,562,111894,0.37544325131980516,0.0
563,relativeEntropy,n_flows_origdata,563,102103,0.21338084959837822,0.0
564,relativeEntropy,n_flows_origdata,564,98480,0.15341229874180295,0.0
565,relativeEntropy,n_flows_origdata,565,94904,0.09422170038046884,0.0
566,relativeEntropy,n_flows_origdata,566,87765,-0.02394431799245189,0.0
567,relativeEntropy,n_flows_origdata,567,72236,-0.28098313285631016,0.0
568,relativeEntropy,n_flows_origdata,568,58566,-0.5072514437062646,0.0
569,relativeEntropy,n_flows_origdata,569,36967,-0.8647619957214926,0.0
570,relativeEntropy,n_flows_origdata,570,33457,-0.922860150153339,0.0
571,relativeEntropy,n_flows_origdata,571,28944,-0.9975601418772486,0.0
572,relativeEntropy,n_flows_origdata,572,22686,-1.1011436890095834,0.0
573,relativeEntropy,n_flows_origdata,573,18725,-1.1667068769595956,0.0
574,relativeEntropy,n_flows_origdata,574,13045,-1.2607232636185381,0.0
575,relativeEntropy,n_flows_origdata,575,7800,-1.3475394516513113,0.0
576,relativeEntropy,n_flows_origdata,576,6138,-1.3750491760575019,0.0
577,relativeEntropy,n_flows_origdata,577,4783,-1.3974773809734995,0.0
578,relativeEntropy,n_flows_origdata,578,4796,-1.397262202623752,0.0
579,relativeEntropy,n_flows_origdata,579,5698,-1.3823321355874199,0.0
580,relativeEntropy,n_flows_origdata,580,11243,-1.2905502933297024,0.0
581,relativeEntropy,n_flows_origdata,581,31661,-0.9525878667800045,0.0
582,relativeEntropy,n_flows_origdata,582,74862,-0.23751710620729916,0.0
583,relativeEntropy,n_flows_origdata,583,96481,0.12032448942292517,0.0
584,relativeEntropy,n_flows_origdata,584,103857,0.24241337463355173,0.0
585,relativeEntropy,n_flows_origdata,585,102604,0.2216734921540351,0.0
586,relativeEntropy,n_flows_origdata,586,94438,0.08650838415105566,0.0
587,relativeEntropy,n_flows_origdata,587,92388,0.05257641361393728,0.0
588,relativeEntropy,n_flows_origdata,588,82597,-0.10948598810748944,0.0
589,relativeEntropy,n_flows_origdata,589,82214,-0.1158254733346682,0.0
590,relativeEntropy,n_flows_origdata,590,67193,-0.36445578037762116,0.0
591,relativeEntropy,n_flows_origdata,591,51954,-0.6166944628240334,0.0
592,relativeEntropy,n_flows_origdata,592,49170,-0.6627757340315149,0.0
593,relativeEntropy,n_flows_origdata,593,26583,-1.036639840627559,0.0
594,relativeEntropy,n_flows_origdata,594,20317,-1.1403558052058922,0.0
595,relativeEntropy,n_flows_origdata,595,15268,-1.223927765811702,0.0
596,relativeEntropy,n_flows_origdata,596,14222,-1.241241346876007,0.0
597,relativeEntropy,n_flows_origdata,597,12374,-1.271829776901663,0.0
598,relativeEntropy,n_flows_origdata,598,10749,-1.2987270706201106,0.0
599,relativeEntropy,n_flows_origdata,599,8746,-1.3318810886619876,0.0
600,relativeEntropy,n_flows_origdata,600,5815,-1.3803955304396918,0.0
601,relativeEntropy,n_flows_origdata,601,4594,-1.4006057431352144,0.0
602,relativeEntropy,n_flows_origdata,602,3414,-1.4201373164199946,0.0
603,relativeEntropy,n_flows_origdata,603,4283,-1.4057534713484063,0.0
604,relativeEntropy,n_flows_origdata,604,7234,-1.356907985955706,0.0
605,relativeEntropy,n_flows_origdata,605,22676,-1.1013092108170814,0.0
606,relativeEntropy,n_flows_origdata,606,55697,-0.5547396502774804,0.0
607,relativeEntropy,n_flows_origdata,607,76362,-0.2126888350825784,0.0
608,relativeEntropy,n_flows_origdata,608,83778,-0.08993786264195935,0.0
609,relativeEntropy,n_flows_origdata,609,78767,-0.1728808403792763,0.0
610,relativeEntropy,n_flows_origdata,610,63777,-0.42099802981898504,0.0
611,relativeEntropy,n_flows_origdata,611,59847,-0.48604810016575317,0.0
612,relativeEntropy,n_flows_origdata,612,53281,-0.5947297189690305,0.0
613,relativeEntropy,n_flows_origdata,613,44865,-0.7340328721594633,0.0
614,relativeEntropy,n_flows_origdata,614,31207,-0.96010255684042,0.0
615,relativeEntropy,n_flows_origdata,615,22052,-1.1116377716049652,0.0
616,relativeEntropy,n_flows_origdata,616,15508,-1.2199552424317468,0.0
617,relativeEntropy,n_flows_origdata,617,13593,-1.2516526685676401,0.0
618,relativeEntropy,n_flows_origdata,618,16063,-1.2107687821156001,0.0
619,relativeEntropy,n_flows_origdata,619,14693,-1.2334452697428449,0.0
620,relativeEntropy,n_flows_origdata,620,15418,-1.2214449386992299,0.0
621,relativeEntropy,n_flows_origdata,621,11306,-1.2895075059424643,0.0
622,relativeEntropy,n_flows_origdata,622,7349,-1.3550044851694774,0.0
623,relativeEntropy,n_flows_origdata,623,6333,-1.3718215008112882,0.0
624,relativeEntropy,n_flows_origdata,624,4274,-1.4059024409751548,0.0
625,relativeEntropy,n_flows_origdata,625,3261,-1.4226698000747162,0.0
626,relativeEntropy,n_flows_origdata,626,2614,-1.4333790610198456,0.0
627,relativeEntropy,n_flows_origdata,627,2955,-1.4277347673841592,0.0
628,relativeEntropy,n_flows_origdata,628,2763,-1.4309127860881234,0.0
629,relativeEntropy,n_flows_origdata,629,7102,-1.3590928738146815,0.0
630,relativeEntropy,n_flows_origdata,630,15134,-1.226145758032177,0.0
631,relativeEntropy,n_flows_origdata,631,19676,-1.1509657530665227,0.0
632,relativeEntropy,n_flows_origdata,632,20138,-1.1433186455601088,0.0
633,relativeEntropy,n_flows_origdata,633,20774,-1.1327914586032273,0.0
634,relativeEntropy,n_flows_origdata,634,18677,-1.1675013816355868,0.0
635,relativeEntropy,n_flows_origdata,635,21542,-1.1200793837873704,0.0
636,relativeEntropy,n_flows_origdata,636,25476,-1.054963104717603,0.0
637,relativeEntropy,n_flows_origdata,637,26419,-1.0393543982705284,0.0
638,relativeEntropy,n_flows_origdata,638,17508,-1.186850880932119,0.0
639,relativeEntropy,n_flows_origdata,639,13661,-1.2505271202766528,0.0
