,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
412,knncad,n_flows_origdata,412,68437,-0.11886874543480447,0.0
413,knncad,n_flows_origdata,413,94587,0.41862200520237375,0.0
414,knncad,n_flows_origdata,414,110837,0.5233659006229117,0.0
415,knncad,n_flows_origdata,415,112747,0.5233659006229112,0.0
416,knncad,n_flows_origdata,416,91079,0.13071585713204464,0.0
417,knncad,n_flows_origdata,417,98675,0.26836445092734756,0.0
418,knncad,n_flows_origdata,418,85451,0.02872977420945838,0.0
419,knncad,n_flows_origdata,419,78245,-0.10185155371167814,0.0
420,knncad,n_flows_origdata,420,62620,-0.3849952185420639,0.0
421,knncad,n_flows_origdata,421,48298,-0.6445269668749138,0.0
422,knncad,n_flows_origdata,422,34461,-0.8952699358514289,0.0
423,knncad,n_flows_origdata,423,25973,-1.049082635184569,0.0
424,knncad,n_flows_origdata,424,21618,-1.128000437446094,0.0
425,knncad,n_flows_origdata,425,20584,-1.1467377526099096,0.0
426,knncad,n_flows_origdata,426,15156,-1.245099596622667,0.0
427,knncad,n_flows_origdata,427,15872,-1.2321248213254794,0.0
428,knncad,n_flows_origdata,428,12437,-1.2943711246017913,0.0
429,knncad,n_flows_origdata,429,8311,-1.3691391733115623,0.0
430,knncad,n_flows_origdata,430,6216,-1.4071030758920204,0.0
431,knncad,n_flows_origdata,431,4688,-1.4347922611631134,0.0
432,knncad,n_flows_origdata,432,4067,-1.4460455229781322,0.0
433,knncad,n_flows_origdata,433,5140,-1.4266014812269001,0.0
434,knncad,n_flows_origdata,434,7968,-1.3753547430419188,0.0
435,knncad,n_flows_origdata,435,25025,-1.066261527617158,0.0
436,knncad,n_flows_origdata,436,67049,-0.30473644788390203,0.0
437,knncad,n_flows_origdata,437,71923,-0.216413745651371,0.0
438,knncad,n_flows_origdata,438,61068,-0.4131193124823364,0.0
439,knncad,n_flows_origdata,439,62389,-0.38918121448291626,0.0
440,knncad,n_flows_origdata,440,56476,-0.4963318378520087,0.0
441,knncad,n_flows_origdata,441,45099,-0.7024966682376277,0.0
442,knncad,n_flows_origdata,442,36850,-0.8519784020735222,0.0
443,knncad,n_flows_origdata,443,30664,-0.9640761115545311,0.0
444,knncad,n_flows_origdata,444,22064,-1.1199183846771754,0.0
445,knncad,n_flows_origdata,445,18280,-1.1884889848511389,0.0
446,knncad,n_flows_origdata,446,16119,-1.2276488862718407,0.0
447,knncad,n_flows_origdata,447,13818,-1.2693457549294225,0.0
448,knncad,n_flows_origdata,448,13017,-1.2838608317632874,0.0
449,knncad,n_flows_origdata,449,13295,-1.2788231396786252,0.0
450,knncad,n_flows_origdata,450,15470,-1.2394095415342354,0.0
451,knncad,n_flows_origdata,451,12032,-1.301710208394195,0.0
452,knncad,n_flows_origdata,452,10990,-1.3205924931144037,0.0
453,knncad,n_flows_origdata,453,8880,-1.358828213613099,0.0
454,knncad,n_flows_origdata,454,6710,-1.398151205784743,0.0
455,knncad,n_flows_origdata,455,5279,-1.4240826351845688,0.0
456,knncad,n_flows_origdata,456,3117,-1.4632606577998197,0.0
457,knncad,n_flows_origdata,457,3294,-1.460053206364621,0.0
458,knncad,n_flows_origdata,458,3415,-1.4578605418241746,0.0
459,knncad,n_flows_origdata,459,5927,-1.4123401011167231,0.0
460,knncad,n_flows_origdata,460,6297,-1.4056352591335397,0.0
461,knncad,n_flows_origdata,461,8241,-1.3704076569300023,0.0
462,knncad,n_flows_origdata,462,9752,-1.3430265319662447,0.0
463,knncad,n_flows_origdata,463,13461,-1.2758150213834671,0.0
464,knncad,n_flows_origdata,464,13629,-1.2727706606992109,0.0
465,knncad,n_flows_origdata,465,13772,-1.2701793298786832,0.0
466,knncad,n_flows_origdata,466,14724,-1.2529279526678974,0.0
467,knncad,n_flows_origdata,467,15632,-1.236473908017274,0.0
468,knncad,n_flows_origdata,468,12081,-1.3008222698612868,0.0
469,knncad,n_flows_origdata,469,12158,-1.2994269378810026,0.0
470,knncad,n_flows_origdata,470,12352,-1.2959114261384685,0.0
471,knncad,n_flows_origdata,471,11596,-1.309611049217622,0.0
472,knncad,n_flows_origdata,472,12275,-1.2973067581187527,0.0
473,knncad,n_flows_origdata,473,13516,-1.2748183556832642,0.0
474,knncad,n_flows_origdata,474,15265,-1.2431243864168102,0.0
475,knncad,n_flows_origdata,475,13143,-1.2815775612500953,0.0
476,knncad,n_flows_origdata,476,10549,-1.3285839399105766,0.0
477,knncad,n_flows_origdata,477,7402,-1.3856113391567348,0.0
478,knncad,n_flows_origdata,478,6362,-1.4044573814878452,0.0
479,knncad,n_flows_origdata,479,3775,-1.4513369117864825,0.0
480,knncad,n_flows_origdata,480,0,-1.4766340993770886,0.0
481,knncad,n_flows_origdata,481,3237,-1.4192135028201955,0.0
482,knncad,n_flows_origdata,482,3114,-1.4213953790563705,0.0
483,knncad,n_flows_origdata,483,3888,-1.4076655237165387,0.0
484,knncad,n_flows_origdata,484,3882,-1.4077719567036693,0.0
485,knncad,n_flows_origdata,485,5407,-1.3807202391413393,0.0
486,knncad,n_flows_origdata,486,7800,-1.3382712161074672,0.0
487,knncad,n_flows_origdata,487,9498,-1.308150680749542,0.0
488,knncad,n_flows_origdata,488,13947,-1.2292306207922925,0.0
489,knncad,n_flows_origdata,489,13596,-1.2354569505394255,0.0
490,knncad,n_flows_origdata,490,12672,-1.251847630557519,0.0
491,knncad,n_flows_origdata,491,13656,-1.2343926206681206,0.0
492,knncad,n_flows_origdata,492,15498,-1.2017176936190639,0.0
493,knncad,n_flows_origdata,493,15794,-1.1964669995872936,0.0
494,knncad,n_flows_origdata,494,16396,-1.185788223211869,0.0
495,knncad,n_flows_origdata,495,16453,-1.1847771098341295,0.0
496,knncad,n_flows_origdata,496,15659,-1.1988617417977294,0.0
497,knncad,n_flows_origdata,497,18440,-1.149530052262753,0.0
498,knncad,n_flows_origdata,498,19462,-1.1314009667881948,0.0
499,knncad,n_flows_origdata,499,18992,-1.139738217446749,0.0
500,knncad,n_flows_origdata,500,20408,-1.1146200324839561,0.0
501,knncad,n_flows_origdata,501,18469,-1.149015626158289,0.0
502,knncad,n_flows_origdata,502,11260,-1.2768948601955583,0.0
503,knncad,n_flows_origdata,503,7420,-1.345011971959064,0.0
504,knncad,n_flows_origdata,504,6896,-1.3543071195017926,0.0
505,knncad,n_flows_origdata,505,4169,-1.4026809121525947,0.0
506,knncad,n_flows_origdata,506,3251,-1.418965159183558,0.0
507,knncad,n_flows_origdata,507,4069,-1.4044547952714361,0.0
508,knncad,n_flows_origdata,508,9521,-1.3077426876322085,0.0
509,knncad,n_flows_origdata,509,28722,-0.9671393899834906,0.0
510,knncad,n_flows_origdata,510,63469,-0.35076822267970414,0.0
511,knncad,n_flows_origdata,511,104529,0.37758818591653337,0.0
512,knncad,n_flows_origdata,512,114202,0.5233659006229114,0.0
513,knncad,n_flows_origdata,513,109925,0.44846353463982896,0.0
514,knncad,n_flows_origdata,514,103004,0.32725725103708997,0.0
515,knncad,n_flows_origdata,515,100165,0.2775383319288432,0.0
516,knncad,n_flows_origdata,516,102170,0.3126515523628111,0.0
517,knncad,n_flows_origdata,517,94872,0.1848429325487973,0.0
518,knncad,n_flows_origdata,518,78223,-0.10672814326423591,0.0
519,knncad,n_flows_origdata,519,62263,-0.38623288048424936,0.0
520,knncad,n_flows_origdata,520,41926,-0.7423912665020076,0.0
521,knncad,n_flows_origdata,521,35599,-0.8531949301856558,0.0
522,knncad,n_flows_origdata,522,30176,-0.9481669972247619,0.0
523,knncad,n_flows_origdata,523,25411,-1.0316156233433937,0.0
524,knncad,n_flows_origdata,524,22536,-1.081965004264919,0.0
525,knncad,n_flows_origdata,525,19110,-1.1419639534952302,0.0
526,knncad,n_flows_origdata,526,12521,-1.2573559781532921,0.0
527,knncad,n_flows_origdata,527,7152,-1.3513823524724808,0.0
528,knncad,n_flows_origdata,528,5390,-1.3822399556668208,0.0
529,knncad,n_flows_origdata,529,4972,-1.3895603178321068,0.0
530,knncad,n_flows_origdata,530,4765,-1.3931854732584565,0.0
531,knncad,n_flows_origdata,531,5949,-1.3724502847328617,0.0
532,knncad,n_flows_origdata,532,11290,-1.2789142696017781,0.0
533,knncad,n_flows_origdata,533,37375,-0.8220921473972633,0.0
534,knncad,n_flows_origdata,534,83434,-0.015468795792212553,0.0
535,knncad,n_flows_origdata,535,108253,0.4191820859786846,0.0
536,knncad,n_flows_origdata,536,120811,0.5233659006229114,0.0
537,knncad,n_flows_origdata,537,120830,0.5233659006229114,0.0
538,knncad,n_flows_origdata,538,108529,0.31975752521945205,0.0
539,knncad,n_flows_origdata,539,119854,0.5072109722110931,0.0
540,knncad,n_flows_origdata,540,110929,0.3594827590190051,0.0
541,knncad,n_flows_origdata,541,100426,0.1856352046037109,0.0
542,knncad,n_flows_origdata,542,80992,-0.1360398760881702,0.0
543,knncad,n_flows_origdata,543,71653,-0.29062069211068126,0.0
544,knncad,n_flows_origdata,544,50522,-0.6403848235349963,0.0
545,knncad,n_flows_origdata,545,35853,-0.8831887629540147,0.0
546,knncad,n_flows_origdata,546,32123,-0.9449283971508202,0.0
547,knncad,n_flows_origdata,547,27940,-1.0141661692272912,0.0
548,knncad,n_flows_origdata,548,21251,-1.1248837062627957,0.0
549,knncad,n_flows_origdata,549,15182,-1.2253388912334156,0.0
550,knncad,n_flows_origdata,550,9966,-1.3116750660244443,0.0
551,knncad,n_flows_origdata,551,7458,-1.3531879353449774,0.0
552,knncad,n_flows_origdata,552,5732,-1.3817569993191559,0.0
553,knncad,n_flows_origdata,553,4469,-1.4026624036061708,0.0
554,knncad,n_flows_origdata,554,4072,-1.4092336193638468,0.0
555,knncad,n_flows_origdata,555,4888,-1.3957270398719988,0.0
556,knncad,n_flows_origdata,556,8577,-1.3346660450859356,0.0
557,knncad,n_flows_origdata,557,31909,-0.9484705638312803,0.0
558,knncad,n_flows_origdata,558,73802,-0.2550500556793313,0.0
559,knncad,n_flows_origdata,559,99430,0.16914923257689646,0.0
560,knncad,n_flows_origdata,560,106820,0.2914698483180203,0.0
561,knncad,n_flows_origdata,561,103144,0.23062403188170483,0.0
562,knncad,n_flows_origdata,562,111894,0.37545561344257555,0.0
563,knncad,n_flows_origdata,563,102103,0.2133932117211486,0.0
564,knncad,n_flows_origdata,564,98480,0.15342466086457335,0.0
565,knncad,n_flows_origdata,565,94904,0.09423406250323924,0.0
566,knncad,n_flows_origdata,566,87765,-0.023931955869681498,0.0
567,knncad,n_flows_origdata,567,72236,-0.28097077073353977,0.0
568,knncad,n_flows_origdata,568,58566,-0.5072390815834942,0.0
569,knncad,n_flows_origdata,569,36967,-0.8647496335987221,0.0
570,knncad,n_flows_origdata,570,33457,-0.9228477880305685,0.0
571,knncad,n_flows_origdata,571,28944,-0.9975477797544783,0.0
572,knncad,n_flows_origdata,572,22686,-1.101131326886813,0.0
573,knncad,n_flows_origdata,573,18725,-1.1666945148368253,0.0
574,knncad,n_flows_origdata,574,13045,-1.2607109014957676,0.0
575,knncad,n_flows_origdata,575,7800,-1.347527089528541,0.0
576,knncad,n_flows_origdata,576,6138,-1.3750368139347315,0.0
577,knncad,n_flows_origdata,577,4783,-1.3974650188507292,0.0
578,knncad,n_flows_origdata,578,4796,-1.3972498405009817,0.0
579,knncad,n_flows_origdata,579,5698,-1.3823197734646495,0.0
580,knncad,n_flows_origdata,580,11243,-1.290537931206932,0.0
581,knncad,n_flows_origdata,581,31661,-0.9525755046572342,0.0
582,knncad,n_flows_origdata,582,74862,-0.23750474408452876,0.0
583,knncad,n_flows_origdata,583,96481,0.12033685154569557,0.0
584,knncad,n_flows_origdata,584,103857,0.24242573675632212,0.0
585,knncad,n_flows_origdata,585,102604,0.22168585427680548,0.0
586,knncad,n_flows_origdata,586,94438,0.08652074627382605,0.0
587,knncad,n_flows_origdata,587,92388,0.05258877573670767,0.0
588,knncad,n_flows_origdata,588,82597,-0.10947362598471905,0.0
589,knncad,n_flows_origdata,589,82214,-0.1158131112118978,0.0
590,knncad,n_flows_origdata,590,67193,-0.36444341825485077,0.0
591,knncad,n_flows_origdata,591,51954,-0.6166821007012631,0.0
592,knncad,n_flows_origdata,592,49170,-0.6627633719087445,0.0
593,knncad,n_flows_origdata,593,26583,-1.0366274785047886,0.0
594,knncad,n_flows_origdata,594,20317,-1.1403434430831219,0.0
595,knncad,n_flows_origdata,595,15268,-1.2239154036889317,0.0
596,knncad,n_flows_origdata,596,14222,-1.2412289847532367,0.0
597,knncad,n_flows_origdata,597,12374,-1.2718174147788928,0.0
598,knncad,n_flows_origdata,598,10749,-1.29871470849734,0.0
599,knncad,n_flows_origdata,599,8746,-1.331868726539217,0.0
600,knncad,n_flows_origdata,600,5815,-1.3803831683169214,0.0
601,knncad,n_flows_origdata,601,4594,-1.400593381012444,0.0
602,knncad,n_flows_origdata,602,3414,-1.4201249542972243,0.0
603,knncad,n_flows_origdata,603,4283,-1.405741109225636,0.0
604,knncad,n_flows_origdata,604,7234,-1.3568956238329355,0.0
605,knncad,n_flows_origdata,605,22676,-1.101296848694311,0.0
606,knncad,n_flows_origdata,606,55697,-0.5547272881547101,0.0
607,knncad,n_flows_origdata,607,76362,-0.21267647295980802,0.0
608,knncad,n_flows_origdata,608,83778,-0.08992550051918896,0.0
609,knncad,n_flows_origdata,609,78767,-0.17286847825650592,0.0
610,knncad,n_flows_origdata,610,63777,-0.42098566769621465,0.0
611,knncad,n_flows_origdata,611,59847,-0.4860357380429828,0.0
612,knncad,n_flows_origdata,612,53281,-0.59471735684626,0.0
613,knncad,n_flows_origdata,613,44865,-0.734020510036693,0.0
614,knncad,n_flows_origdata,614,31207,-0.9600901947176497,0.0
615,knncad,n_flows_origdata,615,22052,-1.111625409482195,0.0
616,knncad,n_flows_origdata,616,15508,-1.2199428803089762,0.0
617,knncad,n_flows_origdata,617,13593,-1.2516403064448698,0.0
618,knncad,n_flows_origdata,618,16063,-1.2107564199928296,0.0
619,knncad,n_flows_origdata,619,14693,-1.2334329076200745,0.0
620,knncad,n_flows_origdata,620,15418,-1.2214325765764595,0.0
621,knncad,n_flows_origdata,621,11306,-1.2894951438196938,0.0
622,knncad,n_flows_origdata,622,7349,-1.354992123046707,0.0
623,knncad,n_flows_origdata,623,6333,-1.3718091386885178,0.0
624,knncad,n_flows_origdata,624,4274,-1.4058900788523845,0.0
625,knncad,n_flows_origdata,625,3261,-1.4226574379519457,0.0
626,knncad,n_flows_origdata,626,2614,-1.4333666988970752,0.0
627,knncad,n_flows_origdata,627,2955,-1.4277224052613888,0.0
628,knncad,n_flows_origdata,628,2763,-1.430900423965353,0.0
629,knncad,n_flows_origdata,629,7102,-1.359080511691911,0.0
630,knncad,n_flows_origdata,630,15134,-1.2261333959094067,0.0
631,knncad,n_flows_origdata,631,19676,-1.1509533909437524,0.0
632,knncad,n_flows_origdata,632,20138,-1.1433062834373384,0.0
633,knncad,n_flows_origdata,633,20774,-1.132779096480457,0.0
634,knncad,n_flows_origdata,634,18677,-1.1674890195128165,0.0
635,knncad,n_flows_origdata,635,21542,-1.1200670216645998,0.0
636,knncad,n_flows_origdata,636,25476,-1.0549507425948326,0.0
637,knncad,n_flows_origdata,637,26419,-1.039342036147758,0.0
638,knncad,n_flows_origdata,638,17508,-1.1868385188093487,0.0
639,knncad,n_flows_origdata,639,13661,-1.2505147581538825,0.0
640,knncad,n_flows_origdata,640,11919,-1.279348657020058,0.0
641,knncad,n_flows_origdata,641,12170,-1.2751940596518547,0.0
642,knncad,n_flows_origdata,642,14905,-1.229923845301114,0.0
643,knncad,n_flows_origdata,643,12405,-1.2713042971756485,0.0
644,knncad,n_flows_origdata,644,19509,-1.1537176051289713,0.0
645,knncad,n_flows_origdata,645,11064,-1.2935007715611488,0.0
646,knncad,n_flows_origdata,646,10153,-1.308579808224229,0.0
647,knncad,n_flows_origdata,647,7065,-1.359692942379654,0.0
648,knncad,n_flows_origdata,648,4418,-1.4035065648244112,0.0
649,knncad,n_flows_origdata,649,4049,-1.4096143195210924,0.0
650,knncad,n_flows_origdata,650,3602,-1.4170131443162592,0.0
651,knncad,n_flows_origdata,651,3382,-1.4206546240812183,0.0
652,knncad,n_flows_origdata,652,3232,-1.4231374511936903,0.0
653,knncad,n_flows_origdata,653,3906,-1.411981281368316,0.0
654,knncad,n_flows_origdata,654,5413,-1.3870371449783465,0.0
655,knncad,n_flows_origdata,655,9629,-1.3172531509371315,0.0
656,knncad,n_flows_origdata,656,10439,-1.3038458845297825,0.0
657,knncad,n_flows_origdata,657,13620,-1.2511933975646248,0.0
658,knncad,n_flows_origdata,658,14877,-1.2303873063621087,0.0
659,knncad,n_flows_origdata,659,15914,-1.213222694924552,0.0
660,knncad,n_flows_origdata,660,17416,-1.1883613194383316,0.0
661,knncad,n_flows_origdata,661,17031,-1.19473390902701,0.0
662,knncad,n_flows_origdata,662,15335,-1.2228064075786942,0.0
663,knncad,n_flows_origdata,663,14951,-1.2291624449866225,0.0
664,knncad,n_flows_origdata,664,20042,-1.1448952927893206,0.0
665,knncad,n_flows_origdata,665,21634,-1.1185442210356171,0.0
666,knncad,n_flows_origdata,666,22799,-1.099260930462084,0.0
667,knncad,n_flows_origdata,667,23255,-1.0917131360401688,0.0
668,knncad,n_flows_origdata,668,23345,-1.0902234397726858,0.0
669,knncad,n_flows_origdata,669,17294,-1.190380685489809,0.0
670,knncad,n_flows_origdata,670,14516,-1.2363626436127915,0.0
671,knncad,n_flows_origdata,671,10643,-1.3004692396568205,0.0
672,knncad,n_flows_origdata,672,7462,-1.353121726621978,0.0
673,knncad,n_flows_origdata,673,4943,-1.394816669930759,0.0
674,knncad,n_flows_origdata,674,3804,-1.413669603804797,0.0
675,knncad,n_flows_origdata,675,4978,-1.3942373436045155,0.0
676,knncad,n_flows_origdata,676,8911,-1.3291376167154978,0.0
677,knncad,n_flows_origdata,677,32956,-0.9311404305862254,0.0
678,knncad,n_flows_origdata,678,70562,-0.30867912130872804,0.0
679,knncad,n_flows_origdata,679,103573,0.23772491742337493,0.0
680,knncad,n_flows_origdata,680,110527,0.34905785433476094,0.0
681,knncad,n_flows_origdata,681,114786,0.4211123985588932,0.0
682,knncad,n_flows_origdata,682,106494,0.28082681961864814,0.0
683,knncad,n_flows_origdata,683,110315,0.3454711993980351,0.0
684,knncad,n_flows_origdata,684,100901,0.18620341838700433,0.0
685,knncad,n_flows_origdata,685,91411,0.02564985541752468,0.0
686,knncad,n_flows_origdata,686,81176,-0.14750775438148728,0.0
687,knncad,n_flows_origdata,687,65443,-0.41368153796408186,0.0
688,knncad,n_flows_origdata,688,41563,-0.8176877638556701,0.0
689,knncad,n_flows_origdata,689,34723,-0.9334081401160748,0.0
690,knncad,n_flows_origdata,690,27497,-1.055658935270707,0.0
691,knncad,n_flows_origdata,691,24276,-1.1101524048518128,0.0
692,knncad,n_flows_origdata,692,20085,-1.1810565125868064,0.0
693,knncad,n_flows_origdata,693,16408,-1.2432646739186057,0.0
694,knncad,n_flows_origdata,694,12019,-1.317518582019032,0.0
695,knncad,n_flows_origdata,695,7735,-1.3899960808347593,0.0
696,knncad,n_flows_origdata,696,6707,-1.4073879736411476,0.0
697,knncad,n_flows_origdata,697,5061,-1.4352353039517654,0.0
698,knncad,n_flows_origdata,698,4581,-1.4433560321103904,0.0
699,knncad,n_flows_origdata,699,6032,-1.4188077476142138,0.0
700,knncad,n_flows_origdata,700,11376,-1.3283969741148567,0.0
701,knncad,n_flows_origdata,701,39765,-0.8481066580831857,0.0
702,knncad,n_flows_origdata,702,85164,-0.08003803793024539,0.0
703,knncad,n_flows_origdata,703,104704,0.25054327086044276,0.0
704,knncad,n_flows_origdata,704,125596,0.5233659006229117,0.0
705,knncad,n_flows_origdata,705,119595,0.42577438316507205,0.0
706,knncad,n_flows_origdata,706,114449,0.34208733953267073,0.0
707,knncad,n_flows_origdata,707,108363,0.24311350596353037,0.0
708,knncad,n_flows_origdata,708,99997,0.10706107552655603,0.0
709,knncad,n_flows_origdata,709,94690,0.020755762553925694,0.0
710,knncad,n_flows_origdata,710,86427,-0.11362162600700193,0.0
711,knncad,n_flows_origdata,711,73834,-0.3184158235318428,0.0
712,knncad,n_flows_origdata,712,50923,-0.69100693442612,0.0
713,knncad,n_flows_origdata,713,39817,-0.8716187312744395,0.0
714,knncad,n_flows_origdata,714,28317,-1.0586379698622002,0.0
715,knncad,n_flows_origdata,715,27844,-1.0663301524580273,0.0
716,knncad,n_flows_origdata,716,26637,-1.0859590412384992,0.0
717,knncad,n_flows_origdata,717,20769,-1.1813876405457149,0.0
718,knncad,n_flows_origdata,718,14432,-1.284443372278814,0.0
719,knncad,n_flows_origdata,719,8468,-1.3814331756646754,0.0
720,knncad,n_flows_origdata,720,6197,-1.4183654096501366,0.0
721,knncad,n_flows_origdata,721,4661,-1.443344674908467,0.0
722,knncad,n_flows_origdata,722,4936,-1.4388724757248468,0.0
723,knncad,n_flows_origdata,723,6369,-1.4155682523425632,0.0
724,knncad,n_flows_origdata,724,11493,-1.3322389846448512,0.0
725,knncad,n_flows_origdata,725,36360,-0.927838340648169,0.0
726,knncad,n_flows_origdata,726,79114,-0.23254959920633173,0.0
727,knncad,n_flows_origdata,727,114190,0.3378753410288245,0.0
728,knncad,n_flows_origdata,728,126558,0.5233659006229112,0.0
729,knncad,n_flows_origdata,729,120534,0.426160711182519,0.0
730,knncad,n_flows_origdata,730,106971,0.2073038080649821,0.0
731,knncad,n_flows_origdata,731,113419,0.31135079702773943,0.0
732,knncad,n_flows_origdata,732,106733,0.20346336399346582,0.0
