,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3476,earthgeckoSkyline,n_flows_origdata,3476,6922,-1.3788355552285756,0.0
3477,earthgeckoSkyline,n_flows_origdata,3477,5846,-1.40146746074668,0.0
3478,earthgeckoSkyline,n_flows_origdata,3478,7264,-1.3716421428798844,0.0
3479,earthgeckoSkyline,n_flows_origdata,3479,5655,-1.4054848343098378,0.0
3480,earthgeckoSkyline,n_flows_origdata,3480,4587,-1.4279484728724174,0.0
3481,earthgeckoSkyline,n_flows_origdata,3481,3865,-1.4431345656085433,0.0
3482,earthgeckoSkyline,n_flows_origdata,3482,2445,-1.4730019502142202,0.0
3483,earthgeckoSkyline,n_flows_origdata,3483,1693,-1.4766827898663282,0.0
3484,earthgeckoSkyline,n_flows_origdata,3484,2083,-1.4685292524854954,0.0
3485,earthgeckoSkyline,n_flows_origdata,3485,2734,-1.4549191170113358,0.0
3486,earthgeckoSkyline,n_flows_origdata,3486,5282,-1.4016493394565606,0.0
3487,earthgeckoSkyline,n_flows_origdata,3487,7298,-1.359501823149486,0.0
3488,earthgeckoSkyline,n_flows_origdata,3488,9561,-1.3121903998345503,0.0
3489,earthgeckoSkyline,n_flows_origdata,3489,9639,-1.3105596923583838,0.0
3490,earthgeckoSkyline,n_flows_origdata,3490,9487,-1.313737481286298,0.0
3491,earthgeckoSkyline,n_flows_origdata,3491,14057,-1.2181947483878202,0.0
3492,earthgeckoSkyline,n_flows_origdata,3492,10079,-1.301360829672316,0.0
3493,earthgeckoSkyline,n_flows_origdata,3493,9170,-1.3203648437214879,0.0
3494,earthgeckoSkyline,n_flows_origdata,3494,7564,-1.3539406925256359,0.0
3495,earthgeckoSkyline,n_flows_origdata,3495,6234,-1.3817463456448866,0.0
3496,earthgeckoSkyline,n_flows_origdata,3496,4958,-1.4084230474344834,0.0
3497,earthgeckoSkyline,n_flows_origdata,3497,5474,-1.3976352902844584,0.0
3498,earthgeckoSkyline,n_flows_origdata,3498,5524,-1.3965899649792233,0.0
3499,earthgeckoSkyline,n_flows_origdata,3499,5713,-1.3926386353254352,0.0
3500,earthgeckoSkyline,n_flows_origdata,3500,9440,-1.3147200870732192,0.0
3501,earthgeckoSkyline,n_flows_origdata,3501,9342,-1.3167689246714795,0.0
3502,earthgeckoSkyline,n_flows_origdata,3502,5758,-1.3916978425507236,0.0
3503,earthgeckoSkyline,n_flows_origdata,3503,4411,-1.4198589062737543,0.0
3504,earthgeckoSkyline,n_flows_origdata,3504,3530,-1.4382775381519948,0.0
3505,earthgeckoSkyline,n_flows_origdata,3505,2758,-1.454417360864823,0.0
3506,earthgeckoSkyline,n_flows_origdata,3506,2557,-1.4586195685918675,0.0
3507,earthgeckoSkyline,n_flows_origdata,3507,2505,-1.4597067069093121,0.0
3508,earthgeckoSkyline,n_flows_origdata,3508,2484,-1.4601457435375107,0.0
3509,earthgeckoSkyline,n_flows_origdata,3509,2005,-1.470159959961662,0.0
3510,earthgeckoSkyline,n_flows_origdata,3510,4665,-1.4145486537231604,0.0
3511,earthgeckoSkyline,n_flows_origdata,3511,5874,-1.3892726878425785,0.0
3512,earthgeckoSkyline,n_flows_origdata,3512,6925,-1.367299949926539,0.0
3513,earthgeckoSkyline,n_flows_origdata,3513,7683,-1.3514528182991765,0.0
3514,earthgeckoSkyline,n_flows_origdata,3514,9433,-1.3148664326159518,0.0
3515,earthgeckoSkyline,n_flows_origdata,3515,9684,-1.3096188995836724,0.0
3516,earthgeckoSkyline,n_flows_origdata,3516,7856,-1.3478359927430636,0.0
3517,earthgeckoSkyline,n_flows_origdata,3517,8864,-1.326762234589526,0.0
3518,earthgeckoSkyline,n_flows_origdata,3518,8833,-1.327410336278772,0.0
3519,earthgeckoSkyline,n_flows_origdata,3519,9746,-1.308322696205181,0.0
3520,earthgeckoSkyline,n_flows_origdata,3520,10798,-1.2863290517830368,0.0
3521,earthgeckoSkyline,n_flows_origdata,3521,11173,-1.2784891119937742,0.0
3522,earthgeckoSkyline,n_flows_origdata,3522,14212,-1.2149542399415916,0.0
3523,earthgeckoSkyline,n_flows_origdata,3523,18477,-1.1257879914050473,0.0
3524,earthgeckoSkyline,n_flows_origdata,3524,19795,-1.098233216359053,0.0
3525,earthgeckoSkyline,n_flows_origdata,3525,14189,-1.2154350895819999,0.0
3526,earthgeckoSkyline,n_flows_origdata,3526,12861,-1.243198929689041,0.0
3527,earthgeckoSkyline,n_flows_origdata,3527,8475,-1.3348948654642543,0.0
3528,earthgeckoSkyline,n_flows_origdata,3528,3923,-1.4300612812528477,0.0
3529,earthgeckoSkyline,n_flows_origdata,3529,2545,-1.458870446665124,0.0
3530,earthgeckoSkyline,n_flows_origdata,3530,2231,-1.4654350895819999,0.0
3531,earthgeckoSkyline,n_flows_origdata,3531,3958,-1.4293295535391832,0.0
3532,earthgeckoSkyline,n_flows_origdata,3532,5306,-1.401147583310048,0.0
3533,earthgeckoSkyline,n_flows_origdata,3533,18112,-1.1334188661332627,0.0
3534,earthgeckoSkyline,n_flows_origdata,3534,48969,-0.4883068072605413,0.0
3535,earthgeckoSkyline,n_flows_origdata,3535,59622,-0.2655897977271747,0.0
3536,earthgeckoSkyline,n_flows_origdata,3536,78154,0.12184957340512181,0.0
3537,earthgeckoSkyline,n_flows_origdata,3537,103506,0.5233172101336715,0.0
3538,earthgeckoSkyline,n_flows_origdata,3538,89138,0.2410742745557003,0.0
3539,earthgeckoSkyline,n_flows_origdata,3539,94860,0.3534764235936424,0.0
3540,earthgeckoSkyline,n_flows_origdata,3540,96677,0.3891693115352609,0.0
3541,earthgeckoSkyline,n_flows_origdata,3541,75741,-0.02209447599678327,0.0
3542,earthgeckoSkyline,n_flows_origdata,3542,59860,-0.3340585670264159,0.0
3543,earthgeckoSkyline,n_flows_origdata,3543,44165,-0.642368900677325,0.0
3544,earthgeckoSkyline,n_flows_origdata,3544,36334,-0.7961999438643443,0.0
3545,earthgeckoSkyline,n_flows_origdata,3545,27186,-0.9759019465555527,0.0
3546,earthgeckoSkyline,n_flows_origdata,3546,21457,-1.0884416025916188,0.0
3547,earthgeckoSkyline,n_flows_origdata,3547,21063,-1.0961812822003132,0.0
3548,earthgeckoSkyline,n_flows_origdata,3548,19226,-1.132267047279429,0.0
3549,earthgeckoSkyline,n_flows_origdata,3549,15618,-1.2031420828839194,0.0
3550,earthgeckoSkyline,n_flows_origdata,3550,9496,-1.323401774671805,0.0
3551,earthgeckoSkyline,n_flows_origdata,3551,7590,-1.3608429658752859,0.0
3552,earthgeckoSkyline,n_flows_origdata,3552,4578,-1.4200102627823608,0.0
3553,earthgeckoSkyline,n_flows_origdata,3553,3976,-1.4318358646210256,0.0
3554,earthgeckoSkyline,n_flows_origdata,3554,3329,-1.4445454400190592,0.0
3555,earthgeckoSkyline,n_flows_origdata,3555,4062,-1.4301464929297878,0.0
3556,earthgeckoSkyline,n_flows_origdata,3556,7398,-1.3646145863952588,0.0
3557,earthgeckoSkyline,n_flows_origdata,3557,26262,-0.9940528703079222,0.0
3558,earthgeckoSkyline,n_flows_origdata,3558,63811,-0.25644568851384875,0.0
3559,earthgeckoSkyline,n_flows_origdata,3559,90030,0.2585965948880743,0.0
3560,earthgeckoSkyline,n_flows_origdata,3560,109377,0.5233172101336717,0.0
3561,earthgeckoSkyline,n_flows_origdata,3561,84338,0.05827133516617422,0.0
3562,earthgeckoSkyline,n_flows_origdata,3562,68341,-0.23883872761009728,0.0
3563,earthgeckoSkyline,n_flows_origdata,3563,65406,-0.2933500756283728,0.0
3564,earthgeckoSkyline,n_flows_origdata,3564,59424,-0.4044529321344462,0.0
3565,earthgeckoSkyline,n_flows_origdata,3565,53137,-0.5212205113476998,0.0
3566,earthgeckoSkyline,n_flows_origdata,3566,44290,-0.6855346155785976,0.0
3567,earthgeckoSkyline,n_flows_origdata,3567,33421,-0.8874030454289003,0.0
3568,earthgeckoSkyline,n_flows_origdata,3568,22050,-1.0985950516693817,0.0
3569,earthgeckoSkyline,n_flows_origdata,3569,19154,-1.1523820580955917,0.0
3570,earthgeckoSkyline,n_flows_origdata,3570,17177,-1.1891006049549209,0.0
3571,earthgeckoSkyline,n_flows_origdata,3571,15413,-1.2218631323498914,0.0
3572,earthgeckoSkyline,n_flows_origdata,3572,13159,-1.2637263617990202,0.0
3573,earthgeckoSkyline,n_flows_origdata,3573,10304,-1.3167518809104946,0.0
3574,earthgeckoSkyline,n_flows_origdata,3574,8285,-1.3542504879458943,0.0
3575,earthgeckoSkyline,n_flows_origdata,3575,5330,-1.4091332931908704,0.0
3576,earthgeckoSkyline,n_flows_origdata,3576,4714,-1.420574175773241,0.0
3577,earthgeckoSkyline,n_flows_origdata,3577,3766,-1.4381812483188376,0.0
3578,earthgeckoSkyline,n_flows_origdata,3578,2349,-1.464498992830557,0.0
3579,earthgeckoSkyline,n_flows_origdata,3579,2630,-1.4592800187954171,0.0
3580,earthgeckoSkyline,n_flows_origdata,3580,5048,-1.4143708400873454,0.0
3581,earthgeckoSkyline,n_flows_origdata,3581,18408,-1.1662374126515145,0.0
3582,earthgeckoSkyline,n_flows_origdata,3582,40341,-0.7588788449905808,0.0
3583,earthgeckoSkyline,n_flows_origdata,3583,58319,-0.4249759439096402,0.0
3584,earthgeckoSkyline,n_flows_origdata,3584,69449,-0.21825999725089795,0.0
3585,earthgeckoSkyline,n_flows_origdata,3585,66508,-0.2728827824371839,0.0
3586,earthgeckoSkyline,n_flows_origdata,3586,70850,-0.19223941852053883,0.0
3587,earthgeckoSkyline,n_flows_origdata,3587,80760,-0.008182362690517642,0.0
3588,earthgeckoSkyline,n_flows_origdata,3588,76516,-0.08700558619633092,0.0
3589,earthgeckoSkyline,n_flows_origdata,3589,75017,-0.11484630533752183,0.0
3590,earthgeckoSkyline,n_flows_origdata,3590,59585,-0.40146270145950835,0.0
3591,earthgeckoSkyline,n_flows_origdata,3591,44335,-0.6846988368185218,0.0
3592,earthgeckoSkyline,n_flows_origdata,3592,34627,-0.8650041746588695,0.0
3593,earthgeckoSkyline,n_flows_origdata,3593,26275,-1.0201247125289337,0.0
3594,earthgeckoSkyline,n_flows_origdata,3594,24297,-1.0568618322495977,0.0
3595,earthgeckoSkyline,n_flows_origdata,3595,19924,-1.1380809548676285,0.0
3596,earthgeckoSkyline,n_flows_origdata,3596,16274,-1.2058718987404413,0.0
3597,earthgeckoSkyline,n_flows_origdata,3597,14950,-1.2304623671480042,0.0
3598,earthgeckoSkyline,n_flows_origdata,3598,9677,-1.3283970649675503,0.0
3599,earthgeckoSkyline,n_flows_origdata,3599,7110,-1.3760736000145397,0.0
3600,earthgeckoSkyline,n_flows_origdata,3600,4539,-1.4238244265068691,0.0
3601,earthgeckoSkyline,n_flows_origdata,3601,4156,-1.4309378323981807,0.0
3602,earthgeckoSkyline,n_flows_origdata,3602,3619,-1.4409114589350849,0.0
3603,earthgeckoSkyline,n_flows_origdata,3603,4783,-1.4192926483411248,0.0
3604,earthgeckoSkyline,n_flows_origdata,3604,8229,-1.3552905681806555,0.0
3605,earthgeckoSkyline,n_flows_origdata,3605,26797,-1.0104296789120548,0.0
3606,earthgeckoSkyline,n_flows_origdata,3606,60224,-0.38959464306643243,0.0
3607,earthgeckoSkyline,n_flows_origdata,3607,58423,-0.42304436633079845,0.0
3608,earthgeckoSkyline,n_flows_origdata,3608,59711,-0.3991225209312962,0.0
3609,earthgeckoSkyline,n_flows_origdata,3609,58595,-0.4198498341811755,0.0
3610,earthgeckoSkyline,n_flows_origdata,3610,52998,-0.5238021390732672,0.0
3611,earthgeckoSkyline,n_flows_origdata,3611,53943,-0.5062507851116759,0.0
3612,earthgeckoSkyline,n_flows_origdata,3612,51259,-0.5561003449348623,0.0
3613,earthgeckoSkyline,n_flows_origdata,3613,45726,-0.6588639867015128,0.0
3614,earthgeckoSkyline,n_flows_origdata,3614,36753,-0.8255182714606227,0.0
3615,earthgeckoSkyline,n_flows_origdata,3615,32243,-0.9092818760815506,0.0
3616,earthgeckoSkyline,n_flows_origdata,3616,29520,-0.9598557774968027,0.0
3617,earthgeckoSkyline,n_flows_origdata,3617,22252,-1.0948433336797083,0.0
3618,earthgeckoSkyline,n_flows_origdata,3618,16450,-1.2026030751454786,0.0
3619,earthgeckoSkyline,n_flows_origdata,3619,16288,-1.2056118786817511,0.0
3620,earthgeckoSkyline,n_flows_origdata,3620,15374,-1.222587473941957,0.0
3621,earthgeckoSkyline,n_flows_origdata,3621,13399,-1.2592688750786163,0.0
3622,earthgeckoSkyline,n_flows_origdata,3622,11830,-1.2884096945132582,0.0
3623,earthgeckoSkyline,n_flows_origdata,3623,6145,-1.3939964112028314,0.0
3624,earthgeckoSkyline,n_flows_origdata,3624,5226,-1.4110648707697124,0.0
3625,earthgeckoSkyline,n_flows_origdata,3625,4278,-1.4286719433153086,0.0
3626,earthgeckoSkyline,n_flows_origdata,3626,3769,-1.4381255297348323,0.0
3627,earthgeckoSkyline,n_flows_origdata,3627,4193,-1.4302506365287853,0.0
3628,earthgeckoSkyline,n_flows_origdata,3628,7659,-1.3658770991416151,0.0
3629,earthgeckoSkyline,n_flows_origdata,3629,17817,-1.1772139737005096,0.0
3630,earthgeckoSkyline,n_flows_origdata,3630,27124,-1.004356353255504,0.0
3631,earthgeckoSkyline,n_flows_origdata,3631,36978,-0.8213393776602439,0.0
3632,earthgeckoSkyline,n_flows_origdata,3632,45649,-0.6602940970243091,0.0
3633,earthgeckoSkyline,n_flows_origdata,3633,43034,-0.7088621294153793,0.0
3634,earthgeckoSkyline,n_flows_origdata,3634,36453,-0.831090129861128,0.0
3635,earthgeckoSkyline,n_flows_origdata,3635,32348,-0.9073317256413739,0.0
3636,earthgeckoSkyline,n_flows_origdata,3636,29746,-0.9556583108350888,0.0
3637,earthgeckoSkyline,n_flows_origdata,3637,23449,-1.0726116186616925,0.0
3638,earthgeckoSkyline,n_flows_origdata,3638,15755,-1.2155112137733153,0.0
3639,earthgeckoSkyline,n_flows_origdata,3639,10947,-1.3048095310720784,0.0
3640,earthgeckoSkyline,n_flows_origdata,3640,8374,-1.352597503287078,0.0
3641,earthgeckoSkyline,n_flows_origdata,3641,7129,-1.3757207156491744,0.0
3642,earthgeckoSkyline,n_flows_origdata,3642,7113,-1.3760178814305348,0.0
3643,earthgeckoSkyline,n_flows_origdata,3643,11204,-1.300036305708979,0.0
3644,earthgeckoSkyline,n_flows_origdata,3644,9236,-1.3365876968162929,0.0
3645,earthgeckoSkyline,n_flows_origdata,3645,7824,-1.3628125770213373,0.0
3646,earthgeckoSkyline,n_flows_origdata,3646,6048,-1.395797978752328,0.0
3647,earthgeckoSkyline,n_flows_origdata,3647,4351,-1.4273161244378523,0.0
3648,earthgeckoSkyline,n_flows_origdata,3648,3833,-1.4369368666093914,0.0
3649,earthgeckoSkyline,n_flows_origdata,3649,3211,-1.448489186359772,0.0
3650,earthgeckoSkyline,n_flows_origdata,3650,1994,-1.471092358604488,0.0
3651,earthgeckoSkyline,n_flows_origdata,3651,2115,-1.4688450423829509,0.0
3652,earthgeckoSkyline,n_flows_origdata,3652,2160,-1.4680092636228752,0.0
3653,earthgeckoSkyline,n_flows_origdata,3653,4225,-1.4296563049660644,0.0
3654,earthgeckoSkyline,n_flows_origdata,3654,7667,-1.3657285162509352,0.0
3655,earthgeckoSkyline,n_flows_origdata,3655,10709,-1.3092298720698126,0.0
3656,earthgeckoSkyline,n_flows_origdata,3656,11640,-1.2919385381669115,0.0
3657,earthgeckoSkyline,n_flows_origdata,3657,12083,-1.2837107605954987,0.0
3658,earthgeckoSkyline,n_flows_origdata,3658,14756,-1.2340655022469975,0.0
3659,earthgeckoSkyline,n_flows_origdata,3659,15079,-1.2280664680357871,0.0
3660,earthgeckoSkyline,n_flows_origdata,3660,17406,-1.184847419709202,0.0
3661,earthgeckoSkyline,n_flows_origdata,3661,16988,-1.1926108757472391,0.0
3662,earthgeckoSkyline,n_flows_origdata,3662,15016,-1.2292365582998932,0.0
3663,earthgeckoSkyline,n_flows_origdata,3663,11668,-1.2914184980495311,0.0
3664,earthgeckoSkyline,n_flows_origdata,3664,10650,-1.3103256708885787,0.0
3665,earthgeckoSkyline,n_flows_origdata,3665,14168,-1.2449863447119878,0.0
3666,earthgeckoSkyline,n_flows_origdata,3666,13007,-1.266549436721943,0.0
3667,earthgeckoSkyline,n_flows_origdata,3667,11658,-1.2916042266628813,0.0
3668,earthgeckoSkyline,n_flows_origdata,3668,12248,-1.2806462384752209,0.0
3669,earthgeckoSkyline,n_flows_origdata,3669,10734,-1.308765550536437,0.0
3670,earthgeckoSkyline,n_flows_origdata,3670,11432,-1.295801693324595,0.0
3671,earthgeckoSkyline,n_flows_origdata,3671,7806,-1.3631468885253677,0.0
3672,earthgeckoSkyline,n_flows_origdata,3672,5552,-1.4050101179744967,0.0
3673,earthgeckoSkyline,n_flows_origdata,3673,3507,-1.4429916194046069,0.0
3674,earthgeckoSkyline,n_flows_origdata,3674,2082,-1.4694579468070066,0.0
3675,earthgeckoSkyline,n_flows_origdata,3675,1780,-1.4750669509301817,0.0
3676,earthgeckoSkyline,n_flows_origdata,3676,2252,-1.4663005603800536,0.0
3677,earthgeckoSkyline,n_flows_origdata,3677,2591,-1.4600043603874828,0.0
3678,earthgeckoSkyline,n_flows_origdata,3678,4058,-1.4327579728090125,0.0
3679,earthgeckoSkyline,n_flows_origdata,3679,5161,-1.4122721067564883,0.0
3680,earthgeckoSkyline,n_flows_origdata,3680,5820,-1.400032591136712,0.0
3681,earthgeckoSkyline,n_flows_origdata,3681,6821,-1.3814411569403597,0.0
3682,earthgeckoSkyline,n_flows_origdata,3682,12129,-1.2828564089740881,0.0
3683,earthgeckoSkyline,n_flows_origdata,3683,16141,-1.2097422617846902,0.0
3684,earthgeckoSkyline,n_flows_origdata,3684,12100,-1.2848558801941254,0.0
3685,earthgeckoSkyline,n_flows_origdata,3685,12982,-1.2684613710535362,0.0
3686,earthgeckoSkyline,n_flows_origdata,3686,10630,-1.3121800620951078,0.0
3687,earthgeckoSkyline,n_flows_origdata,3687,10919,-1.3068081651091323,0.0
3688,earthgeckoSkyline,n_flows_origdata,3688,13293,-1.2626805407329882,0.0
3689,earthgeckoSkyline,n_flows_origdata,3689,17506,-1.1843698071623496,0.0
3690,earthgeckoSkyline,n_flows_origdata,3690,15604,-1.2197239527240287,0.0
3691,earthgeckoSkyline,n_flows_origdata,3691,16829,-1.1969538011398768,0.0
3692,earthgeckoSkyline,n_flows_origdata,3692,17908,-1.176897479866979,0.0
3693,earthgeckoSkyline,n_flows_origdata,3693,18259,-1.1703731343926624,0.0
3694,earthgeckoSkyline,n_flows_origdata,3694,14867,-1.2334232194322081,0.0
3695,earthgeckoSkyline,n_flows_origdata,3695,9669,-1.3300430136643895,0.0
3696,earthgeckoSkyline,n_flows_origdata,3696,4357,-1.4287818260848102,0.0
3697,earthgeckoSkyline,n_flows_origdata,3697,2864,-1.4565335291992092,0.0
3698,earthgeckoSkyline,n_flows_origdata,3698,2338,-1.4663107534712614,0.0
3699,earthgeckoSkyline,n_flows_origdata,3699,3485,-1.4449904564369573,0.0
3700,earthgeckoSkyline,n_flows_origdata,3700,5535,-1.4068853048063357,0.0
3701,earthgeckoSkyline,n_flows_origdata,3701,18743,-1.161376601032067,0.0
3702,earthgeckoSkyline,n_flows_origdata,3702,50157,-0.5774569750201894,0.0
3703,earthgeckoSkyline,n_flows_origdata,3703,65704,-0.28847122262932345,0.0
3704,earthgeckoSkyline,n_flows_origdata,3704,95220,0.26016860933625174,0.0
3705,earthgeckoSkyline,n_flows_origdata,3705,96546,0.28481613668366845,0.0
3706,earthgeckoSkyline,n_flows_origdata,3706,84838,0.06718925117570806,0.0
3707,earthgeckoSkyline,n_flows_origdata,3707,93496,0.22812310620884102,0.0
3708,earthgeckoSkyline,n_flows_origdata,3708,90023,0.16356740298291472,0.0
3709,earthgeckoSkyline,n_flows_origdata,3709,79879,-0.024988040012707935,0.0
3710,earthgeckoSkyline,n_flows_origdata,3710,63674,-0.3262046166830611,0.0
3711,earthgeckoSkyline,n_flows_origdata,3711,52831,-0.5277529869907834,0.0
3712,earthgeckoSkyline,n_flows_origdata,3712,38413,-0.795753024166541,0.0
3713,earthgeckoSkyline,n_flows_origdata,3713,31991,-0.91512438210403,0.0
3714,earthgeckoSkyline,n_flows_origdata,3714,23618,-1.0707606916665644,0.0
3715,earthgeckoSkyline,n_flows_origdata,3715,24058,-1.062582024975114,0.0
3716,earthgeckoSkyline,n_flows_origdata,3716,18296,-1.169685382875427,0.0
3717,earthgeckoSkyline,n_flows_origdata,3717,16422,-1.2045190678294686,0.0
3718,earthgeckoSkyline,n_flows_origdata,3718,12701,-1.2736845650087578,0.0
3719,earthgeckoSkyline,n_flows_origdata,3719,8946,-1.3434820500687503,0.0
3720,earthgeckoSkyline,n_flows_origdata,3720,6069,-1.39695937750353,0.0
3721,earthgeckoSkyline,n_flows_origdata,3721,3306,-1.4483176867500704,0.0
3722,earthgeckoSkyline,n_flows_origdata,3722,3180,-1.4506597594844401,0.0
3723,earthgeckoSkyline,n_flows_origdata,3723,4087,-1.4338005533727456,0.0
3724,earthgeckoSkyline,n_flows_origdata,3724,7020,-1.3792823047226905,0.0
3725,earthgeckoSkyline,n_flows_origdata,3725,21314,-1.1135871645236142,0.0
3726,earthgeckoSkyline,n_flows_origdata,3726,53867,-0.5084959445081864,0.0
3727,earthgeckoSkyline,n_flows_origdata,3727,70950,-0.1909592102126204,0.0
3728,earthgeckoSkyline,n_flows_origdata,3728,77413,-0.07082574924251916,0.0
3729,earthgeckoSkyline,n_flows_origdata,3729,105153,0.4448020098957467,0.0
3730,earthgeckoSkyline,n_flows_origdata,3730,100171,0.3521971974939141,0.0
3731,earthgeckoSkyline,n_flows_origdata,3731,102316,0.3920681976147352,0.0
3732,earthgeckoSkyline,n_flows_origdata,3732,91445,0.18999936669937523,0.0
3733,earthgeckoSkyline,n_flows_origdata,3733,82311,0.02021768133640045,0.0
3734,earthgeckoSkyline,n_flows_origdata,3734,66124,-0.2806643135147572,0.0
3735,earthgeckoSkyline,n_flows_origdata,3735,50235,-0.5760071204703414,0.0
3736,earthgeckoSkyline,n_flows_origdata,3736,34173,-0.8745656304659732,0.0
3737,earthgeckoSkyline,n_flows_origdata,3737,23043,-1.0814487220019826,0.0
3738,earthgeckoSkyline,n_flows_origdata,3738,28104,-0.9873754671714575,0.0
3739,earthgeckoSkyline,n_flows_origdata,3739,26985,-1.0081753035981236,0.0
3740,earthgeckoSkyline,n_flows_origdata,3740,21804,-1.1044791038899535,0.0
3741,earthgeckoSkyline,n_flows_origdata,3741,19313,-1.1507815100908698,0.0
3742,earthgeckoSkyline,n_flows_origdata,3742,14634,-1.2377541952029083,0.0
3743,earthgeckoSkyline,n_flows_origdata,3743,10157,-1.320972128788417,0.0
3744,earthgeckoSkyline,n_flows_origdata,3744,6855,-1.3823493047319841,0.0
3745,earthgeckoSkyline,n_flows_origdata,3745,5211,-1.4129077775518586,0.0
3746,earthgeckoSkyline,n_flows_origdata,3746,5020,-1.4164580624111016,0.0
3747,earthgeckoSkyline,n_flows_origdata,3747,6608,-1.3869405108065032,0.0
3748,earthgeckoSkyline,n_flows_origdata,3748,11032,-1.3047077347997371,0.0
3749,earthgeckoSkyline,n_flows_origdata,3749,27867,-0.9917807944575343,0.0
3750,earthgeckoSkyline,n_flows_origdata,3750,63398,-0.3313348712440619,0.0
3751,earthgeckoSkyline,n_flows_origdata,3751,94361,0.24420162140907908,0.0
3752,earthgeckoSkyline,n_flows_origdata,3752,109994,0.5233172101336715,0.0
3753,earthgeckoSkyline,n_flows_origdata,3753,103770,0.4082858833182873,0.0
