,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1555,AnDePeDPro,n_flows_origdata,1555,39233,-0.8288736667504427,0.0
1556,AnDePeDPro,n_flows_origdata,1556,31653,-0.9686809245546573,0.0
1557,AnDePeDPro,n_flows_origdata,1557,31978,-0.9626865500445821,0.0
1558,AnDePeDPro,n_flows_origdata,1558,24253,-1.1051682210917533,0.0
1559,AnDePeDPro,n_flows_origdata,1559,20836,-1.1681921524792203,0.0
1560,AnDePeDPro,n_flows_origdata,1560,13171,-1.3095671697706854,0.0
1561,AnDePeDPro,n_flows_origdata,1561,6045,-1.4410007474900564,0.0
1562,AnDePeDPro,n_flows_origdata,1562,5043,-1.4594818652103496,0.0
1563,AnDePeDPro,n_flows_origdata,1563,6290,-1.4364819113209228,0.0
1564,AnDePeDPro,n_flows_origdata,1564,11447,-1.3413650210179764,0.0
1565,AnDePeDPro,n_flows_origdata,1565,30212,-0.9952590589208674,0.0
1566,AnDePeDPro,n_flows_origdata,1566,60142,-0.44322327711609966,0.0
1567,AnDePeDPro,n_flows_origdata,1567,87739,0.06578211782095933,0.0
1568,AnDePeDPro,n_flows_origdata,1568,94820,0.1963857052235508,0.0
1569,AnDePeDPro,n_flows_origdata,1569,89491,0.09809640748757997,0.0
1570,AnDePeDPro,n_flows_origdata,1570,86228,0.03791288740642529,0.0
1571,AnDePeDPro,n_flows_origdata,1571,85489,0.024282601981977625,0.0
1572,AnDePeDPro,n_flows_origdata,1572,84962,0.01456249316102498,0.0
1573,AnDePeDPro,n_flows_origdata,1573,73304,-0.2004603315726866,0.0
1574,AnDePeDPro,n_flows_origdata,1574,62133,-0.4065008166559162,0.0
1575,AnDePeDPro,n_flows_origdata,1575,59814,-0.4492729843139601,0.0
1576,AnDePeDPro,n_flows_origdata,1576,56043,-0.5188261728600937,0.0
1577,AnDePeDPro,n_flows_origdata,1577,46871,-0.6879966436490456,0.0
1578,AnDePeDPro,n_flows_origdata,1578,37602,-0.8589562046763892,0.0
1579,AnDePeDPro,n_flows_origdata,1579,35923,-0.8899240656069005,0.0
1580,AnDePeDPro,n_flows_origdata,1580,35936,-0.8896842906264976,0.0
1581,AnDePeDPro,n_flows_origdata,1581,25714,-1.0782212021403077,0.0
1582,AnDePeDPro,n_flows_origdata,1582,17313,-1.233171172168435,0.0
1583,AnDePeDPro,n_flows_origdata,1583,11334,-1.3434492189245564,0.0
1584,AnDePeDPro,n_flows_origdata,1584,9039,-1.3857787250803177,0.0
1585,AnDePeDPro,n_flows_origdata,1585,7840,-1.4078933559651796,0.0
1586,AnDePeDPro,n_flows_origdata,1586,6401,-1.4344346018728662,0.0
1587,AnDePeDPro,n_flows_origdata,1587,7478,-1.4145701669579402,0.0
1588,AnDePeDPro,n_flows_origdata,1588,12281,-1.3259825338136602,0.0
1589,AnDePeDPro,n_flows_origdata,1589,33190,-0.9403321441793172,0.0
1590,AnDePeDPro,n_flows_origdata,1590,59067,-0.46305082357250205,0.0
1591,AnDePeDPro,n_flows_origdata,1591,85867,0.03125452064292655,0.0
1592,AnDePeDPro,n_flows_origdata,1592,85081,0.016757356443175442,0.0
1593,AnDePeDPro,n_flows_origdata,1593,82198,-0.03641735651850653,0.0
1594,AnDePeDPro,n_flows_origdata,1594,66943,-0.31778407390680374,0.0
1595,AnDePeDPro,n_flows_origdata,1595,65533,-0.34379043716589897,0.0
1596,AnDePeDPro,n_flows_origdata,1596,62687,-0.39628271364489576,0.0
1597,AnDePeDPro,n_flows_origdata,1597,58507,-0.4733795919590932,0.0
1598,AnDePeDPro,n_flows_origdata,1598,48274,-0.6621193899947827,0.0
1599,AnDePeDPro,n_flows_origdata,1599,35912,-0.89012695212878,0.0
1600,AnDePeDPro,n_flows_origdata,1600,28930,-1.0189045608344562,0.0
1601,AnDePeDPro,n_flows_origdata,1601,24672,-1.0652996791654634,0.0
1602,AnDePeDPro,n_flows_origdata,1602,28273,-0.9908424158014579,0.0
1603,AnDePeDPro,n_flows_origdata,1603,30132,-0.9534631844986138,0.0
1604,AnDePeDPro,n_flows_origdata,1604,28249,-0.9536269671657486,0.0
1605,AnDePeDPro,n_flows_origdata,1605,25493,-1.0133465710574905,0.0
1606,AnDePeDPro,n_flows_origdata,1606,22446,-1.0793718370437526,0.0
1607,AnDePeDPro,n_flows_origdata,1607,17217,-1.192678734267961,0.0
1608,AnDePeDPro,n_flows_origdata,1608,6880,-1.4166705867458045,0.0
1609,AnDePeDPro,n_flows_origdata,1609,5513,-1.446292030330714,0.0
1610,AnDePeDPro,n_flows_origdata,1610,4272,-1.4731831872355226,0.0
1611,AnDePeDPro,n_flows_origdata,1611,5221,-1.4526193613671396,0.0
1612,AnDePeDPro,n_flows_origdata,1612,8027,-1.3918163103801193,0.0
1613,AnDePeDPro,n_flows_origdata,1613,21565,-1.098462174862557,0.0
1614,AnDePeDPro,n_flows_origdata,1614,43969,-0.6129912004102392,0.0
1615,AnDePeDPro,n_flows_origdata,1615,58446,-0.29928992844334934,0.0
1616,AnDePeDPro,n_flows_origdata,1616,58563,-0.29675466224039815,0.0
1617,AnDePeDPro,n_flows_origdata,1617,59913,-0.2675015906678829,0.0
1618,AnDePeDPro,n_flows_origdata,1618,53128,-0.41452536149715347,0.0
1619,AnDePeDPro,n_flows_origdata,1619,42368,-0.6476831764010517,0.0
1620,AnDePeDPro,n_flows_origdata,1620,36152,-0.7823773192860546,0.0
1621,AnDePeDPro,n_flows_origdata,1621,33740,-0.8346428071622816,0.0
1622,AnDePeDPro,n_flows_origdata,1622,30732,-0.8998229844142264,0.0
1623,AnDePeDPro,n_flows_origdata,1623,24880,-1.026629632445603,0.0
1624,AnDePeDPro,n_flows_origdata,1624,19492,-1.1433818914327967,0.0
1625,AnDePeDPro,n_flows_origdata,1625,16529,-1.2075869662989909,0.0
1626,AnDePeDPro,n_flows_origdata,1626,14318,-1.255496996852199,0.0
1627,AnDePeDPro,n_flows_origdata,1627,19223,-1.143474519476659,0.0
1628,AnDePeDPro,n_flows_origdata,1628,16001,-1.2145148793086493,0.0
1629,AnDePeDPro,n_flows_origdata,1629,11252,-1.3192233426364337,0.0
1630,AnDePeDPro,n_flows_origdata,1630,10758,-1.3301153158695196,0.0
1631,AnDePeDPro,n_flows_origdata,1631,8513,-1.379614263052269,0.0
1632,AnDePeDPro,n_flows_origdata,1632,6695,-1.4196984884323305,0.0
1633,AnDePeDPro,n_flows_origdata,1633,4623,-1.4653830401306185,0.0
1634,AnDePeDPro,n_flows_origdata,1634,4277,-1.473011831099541,0.0
1635,AnDePeDPro,n_flows_origdata,1635,4964,-1.4578644918057555,0.0
1636,AnDePeDPro,n_flows_origdata,1636,5251,-1.451536564036736,0.0
1637,AnDePeDPro,n_flows_origdata,1637,6395,-1.426313047075905,0.0
1638,AnDePeDPro,n_flows_origdata,1638,14792,-1.2411715506422545,0.0
1639,AnDePeDPro,n_flows_origdata,1639,19549,-1.1362866990839748,0.0
1640,AnDePeDPro,n_flows_origdata,1640,33444,-0.8299223912424154,0.0
1641,AnDePeDPro,n_flows_origdata,1641,32119,-0.8591366919182029,0.0
1642,AnDePeDPro,n_flows_origdata,1642,26379,-0.985695247298595,0.0
1643,AnDePeDPro,n_flows_origdata,1643,27030,-0.9713416550420384,0.0
1644,AnDePeDPro,n_flows_origdata,1644,30749,-0.8893431763905264,0.0
1645,AnDePeDPro,n_flows_origdata,1645,25855,-0.9972486763960385,0.0
1646,AnDePeDPro,n_flows_origdata,1646,26129,-0.9912073795015739,0.0
1647,AnDePeDPro,n_flows_origdata,1647,29849,-0.90918685232125,0.0
1648,AnDePeDPro,n_flows_origdata,1648,31100,-0.8816041427775443,0.0
1649,AnDePeDPro,n_flows_origdata,1649,28889,-0.9303534399806883,0.0
1650,AnDePeDPro,n_flows_origdata,1650,20294,-1.119860545119098,0.0
1651,AnDePeDPro,n_flows_origdata,1651,24141,-1.0350398547796609,0.0
1652,AnDePeDPro,n_flows_origdata,1652,22688,-1.0670763671433734,0.0
1653,AnDePeDPro,n_flows_origdata,1653,19966,-1.127092462569406,0.0
1654,AnDePeDPro,n_flows_origdata,1654,12154,-1.2993355696480862,0.0
1655,AnDePeDPro,n_flows_origdata,1655,6732,-1.4188826928662897,0.0
1656,AnDePeDPro,n_flows_origdata,1656,5885,-1.4375577967699815,0.0
1657,AnDePeDPro,n_flows_origdata,1657,3780,-1.4766718868823188,0.0
1658,AnDePeDPro,n_flows_origdata,1658,2601,-1.4766718868823188,0.0
1659,AnDePeDPro,n_flows_origdata,1659,2415,-1.4766718868823188,0.0
1660,AnDePeDPro,n_flows_origdata,1660,3022,-1.463534069664636,0.0
1661,AnDePeDPro,n_flows_origdata,1661,3629,-1.4503962524469527,0.0
1662,AnDePeDPro,n_flows_origdata,1662,5507,-1.4097491013187673,0.0
1663,AnDePeDPro,n_flows_origdata,1663,8622,-1.3423285071950726,0.0
1664,AnDePeDPro,n_flows_origdata,1664,10067,-1.311053143307837,0.0
1665,AnDePeDPro,n_flows_origdata,1665,11660,-1.2765744895553346,0.0
1666,AnDePeDPro,n_flows_origdata,1666,10695,-1.2974608052308931,0.0
1667,AnDePeDPro,n_flows_origdata,1667,10081,-1.3107501294016632,0.0
1668,AnDePeDPro,n_flows_origdata,1668,14484,-1.2154522559099687,0.0
1669,AnDePeDPro,n_flows_origdata,1669,13423,-1.238416381227863,0.0
1670,AnDePeDPro,n_flows_origdata,1670,14174,-1.2221618495466768,0.0
1671,AnDePeDPro,n_flows_origdata,1671,12002,-1.2691722927045146,0.0
1672,AnDePeDPro,n_flows_origdata,1672,13075,-1.2459484411813286,0.0
1673,AnDePeDPro,n_flows_origdata,1673,13291,-1.2412733694860743,0.0
1674,AnDePeDPro,n_flows_origdata,1674,13587,-1.2348667897555399,0.0
1675,AnDePeDPro,n_flows_origdata,1675,14115,-1.2234388367226954,0.0
1676,AnDePeDPro,n_flows_origdata,1676,13007,-1.2474202230113163,0.0
1677,AnDePeDPro,n_flows_origdata,1677,10854,-1.2940194330107753,0.0
1678,AnDePeDPro,n_flows_origdata,1678,8692,-1.340813437664203,0.0
1679,AnDePeDPro,n_flows_origdata,1679,5924,-1.400723615684873,0.0
1680,AnDePeDPro,n_flows_origdata,1680,4813,-1.4247699335248165,0.0
1681,AnDePeDPro,n_flows_origdata,1681,3938,-1.4437083026606858,0.0
1682,AnDePeDPro,n_flows_origdata,1682,3489,-1.453426391508692,0.0
1683,AnDePeDPro,n_flows_origdata,1683,3745,-1.4478855657957976,0.0
1684,AnDePeDPro,n_flows_origdata,1684,8265,-1.3500553618025073,0.0
1685,AnDePeDPro,n_flows_origdata,1685,18141,-1.136300694847256,0.0
1686,AnDePeDPro,n_flows_origdata,1686,35031,-0.7707360608988765,0.0
1687,AnDePeDPro,n_flows_origdata,1687,42125,-0.6171945858704689,0.0
1688,AnDePeDPro,n_flows_origdata,1688,41562,-0.6293800736687483,0.0
1689,AnDePeDPro,n_flows_origdata,1689,41223,-0.636717338968245,0.0
1690,AnDePeDPro,n_flows_origdata,1690,38683,-0.6916927190883684,0.0
1691,AnDePeDPro,n_flows_origdata,1691,33416,-0.805690879361081,0.0
1692,AnDePeDPro,n_flows_origdata,1692,40071,-0.6616510546762695,0.0
1693,AnDePeDPro,n_flows_origdata,1693,34965,-0.7721645550279821,0.0
1694,AnDePeDPro,n_flows_origdata,1694,31474,-0.8477232369174902,0.0
1695,AnDePeDPro,n_flows_origdata,1695,25020,-0.987412647663662,0.0
1696,AnDePeDPro,n_flows_origdata,1696,23308,-1.024466919618643,0.0
1697,AnDePeDPro,n_flows_origdata,1697,19513,-1.106605332042213,0.0
1698,AnDePeDPro,n_flows_origdata,1698,17839,-1.142837137680436,0.0
1699,AnDePeDPro,n_flows_origdata,1699,19286,-1.1115184860923184,0.0
1700,AnDePeDPro,n_flows_origdata,1700,16454,-1.1728138705412117,0.0
1701,AnDePeDPro,n_flows_origdata,1701,15081,-1.2025308771966958,0.0
1702,AnDePeDPro,n_flows_origdata,1702,10628,-1.2989109432104398,0.0
1703,AnDePeDPro,n_flows_origdata,1703,6908,-1.3794260668509355,0.0
1704,AnDePeDPro,n_flows_origdata,1704,5691,-1.4057666328376244,0.0
1705,AnDePeDPro,n_flows_origdata,1705,3323,-1.4570192706818967,0.0
1706,AnDePeDPro,n_flows_origdata,1706,2711,-1.4702653071517848,0.0
1707,AnDePeDPro,n_flows_origdata,1707,3258,-1.4584261209605613,0.0
1708,AnDePeDPro,n_flows_origdata,1708,5746,-1.4045762210633699,0.0
1709,AnDePeDPro,n_flows_origdata,1709,15296,-1.1978774493518825,0.0
1710,AnDePeDPro,n_flows_origdata,1710,31641,-0.8441087138938443,0.0
1711,AnDePeDPro,n_flows_origdata,1711,40451,-0.653426391508692,0.0
1712,AnDePeDPro,n_flows_origdata,1712,40579,-0.6506559786522448,0.0
1713,AnDePeDPro,n_flows_origdata,1713,37646,-0.7141373919956786,0.0
1714,AnDePeDPro,n_flows_origdata,1714,39121,-0.6822127125952133,0.0
1715,AnDePeDPro,n_flows_origdata,1715,41567,-0.6292718544165433,0.0
1716,AnDePeDPro,n_flows_origdata,1716,38982,-0.6852212078065114,0.0
1717,AnDePeDPro,n_flows_origdata,1717,40646,-0.6492058406726983,0.0
1718,AnDePeDPro,n_flows_origdata,1718,33601,-0.8016867670294971,0.0
1719,AnDePeDPro,n_flows_origdata,1719,33322,-0.8077254013025343,0.0
1720,AnDePeDPro,n_flows_origdata,1720,31589,-0.8452341941167759,0.0
1721,AnDePeDPro,n_flows_origdata,1721,15346,-1.1967952568298326,0.0
1722,AnDePeDPro,n_flows_origdata,1722,22813,-1.0351806255869345,0.0
1723,AnDePeDPro,n_flows_origdata,1723,20632,-1.0823858633987413,0.0
1724,AnDePeDPro,n_flows_origdata,1724,18213,-1.1347423376155044,0.0
1725,AnDePeDPro,n_flows_origdata,1725,15427,-1.195042104944112,0.0
1726,AnDePeDPro,n_flows_origdata,1726,10032,-1.3118106780732717,0.0
1727,AnDePeDPro,n_flows_origdata,1727,7159,-1.373993460390246,0.0
1728,AnDePeDPro,n_flows_origdata,1728,6594,-1.3862222358894072,0.0
1729,AnDePeDPro,n_flows_origdata,1729,5352,-1.4131038981371211,0.0
1730,AnDePeDPro,n_flows_origdata,1730,4631,-1.4287091143050774,0.0
1731,AnDePeDPro,n_flows_origdata,1731,4515,-1.4312198009562327,0.0
1732,AnDePeDPro,n_flows_origdata,1732,6395,-1.390529362127165,0.0
1733,AnDePeDPro,n_flows_origdata,1733,12657,-1.2549955706656641,0.0
1734,AnDePeDPro,n_flows_origdata,1734,24069,-1.0079959494330466,0.0
1735,AnDePeDPro,n_flows_origdata,1735,34769,-0.7764067497144168,0.0
1736,AnDePeDPro,n_flows_origdata,1736,36070,-0.7482481002906843,0.0
1737,AnDePeDPro,n_flows_origdata,1737,27867,-0.9257926054581536,0.0
1738,AnDePeDPro,n_flows_origdata,1738,22176,-1.0489677583178474,0.0
1739,AnDePeDPro,n_flows_origdata,1739,23580,-1.0185797922986926,0.0
1740,AnDePeDPro,n_flows_origdata,1740,24477,-0.9991652584531214,0.0
1741,AnDePeDPro,n_flows_origdata,1741,18213,-1.1347423376155044,0.0
1742,AnDePeDPro,n_flows_origdata,1742,13871,-1.228719936230298,0.0
1743,AnDePeDPro,n_flows_origdata,1743,11184,-1.2868769623652474,0.0
1744,AnDePeDPro,n_flows_origdata,1744,9939,-1.3138235561642841,0.0
1745,AnDePeDPro,n_flows_origdata,1745,9428,-1.3248835637396317,0.0
1746,AnDePeDPro,n_flows_origdata,1746,9743,-1.3180657508507188,0.0
1747,AnDePeDPro,n_flows_origdata,1747,9816,-1.3164857497685265,0.0
1748,AnDePeDPro,n_flows_origdata,1748,9794,-1.3169619144782283,0.0
1749,AnDePeDPro,n_flows_origdata,1749,10264,-1.3067893047709613,0.0
1750,AnDePeDPro,n_flows_origdata,1750,7837,-1.3593189297912525,0.0
1751,AnDePeDPro,n_flows_origdata,1751,5706,-1.4054419750810094,0.0
1752,AnDePeDPro,n_flows_origdata,1752,4797,-1.4251162351318725,0.0
1753,AnDePeDPro,n_flows_origdata,1753,3010,-1.4637937958699276,0.0
1754,AnDePeDPro,n_flows_origdata,1754,2550,-1.4737499670727847,0.0
1755,AnDePeDPro,n_flows_origdata,1755,3421,-1.4548981733386794,0.0
1756,AnDePeDPro,n_flows_origdata,1756,5248,-1.4153548585829845,0.0
1757,AnDePeDPro,n_flows_origdata,1757,10977,-1.291357239406533,0.0
1758,AnDePeDPro,n_flows_origdata,1758,21353,-1.066780647230785,0.0
1759,AnDePeDPro,n_flows_origdata,1759,21839,-1.056261735916462,0.0
1760,AnDePeDPro,n_flows_origdata,1760,24088,-1.0075847162746678,0.0
1761,AnDePeDPro,n_flows_origdata,1761,28897,-0.9034994395039303,0.0
1762,AnDePeDPro,n_flows_origdata,1762,26663,-0.9518518013891097,0.0
1763,AnDePeDPro,n_flows_origdata,1763,26673,-0.9516353628846997,0.0
1764,AnDePeDPro,n_flows_origdata,1764,24417,-1.000463889479581,0.0
1765,AnDePeDPro,n_flows_origdata,1765,24890,-0.9902263482209911,0.0
1766,AnDePeDPro,n_flows_origdata,1766,24558,-0.9974121065674009,0.0
1767,AnDePeDPro,n_flows_origdata,1767,23284,-1.0249863720292267,0.0
1768,AnDePeDPro,n_flows_origdata,1768,18594,-1.1050654740934909,0.0
1769,AnDePeDPro,n_flows_origdata,1769,12899,-1.2264958998635986,0.0
1770,AnDePeDPro,n_flows_origdata,1770,8667,-1.3268372514032412,0.0
1771,AnDePeDPro,n_flows_origdata,1771,7283,-1.3600060190780723,0.0
1772,AnDePeDPro,n_flows_origdata,1772,8663,-1.326933114893631,0.0
1773,AnDePeDPro,n_flows_origdata,1773,8852,-1.3224035649727182,0.0
1774,AnDePeDPro,n_flows_origdata,1774,7496,-1.3549012882148213,0.0
1775,AnDePeDPro,n_flows_origdata,1775,4423,-1.4285484147066971,0.0
1776,AnDePeDPro,n_flows_origdata,1776,3151,-1.4590330046506168,0.0
1777,AnDePeDPro,n_flows_origdata,1777,2004,-1.4766718868823188,0.0
1778,AnDePeDPro,n_flows_origdata,1778,1842,-1.4766718868823188,0.0
1779,AnDePeDPro,n_flows_origdata,1779,1929,-1.4746010746240623,0.0
1780,AnDePeDPro,n_flows_origdata,1780,2591,-1.4588438595095132,0.0
1781,AnDePeDPro,n_flows_origdata,1781,3957,-1.4263297268109114,0.0
1782,AnDePeDPro,n_flows_origdata,1782,5761,-1.3833901255017773,0.0
1783,AnDePeDPro,n_flows_origdata,1783,8604,-1.315719789292316,0.0
1784,AnDePeDPro,n_flows_origdata,1784,14710,-1.1703820921783619,0.0
1785,AnDePeDPro,n_flows_origdata,1785,14550,-1.1741904825383735,0.0
1786,AnDePeDPro,n_flows_origdata,1786,13810,-1.1918042879534285,0.0
1787,AnDePeDPro,n_flows_origdata,1787,15245,-1.1576477869120718,0.0
1788,AnDePeDPro,n_flows_origdata,1788,17235,-1.1102809318094238,0.0
1789,AnDePeDPro,n_flows_origdata,1789,13445,-1.2004921784622058,0.0
1790,AnDePeDPro,n_flows_origdata,1790,15391,-1.154172630708561,0.0
1791,AnDePeDPro,n_flows_origdata,1791,16442,-1.1258747845624928,0.0
1792,AnDePeDPro,n_flows_origdata,1792,10565,-1.2595630213340088,0.0
1793,AnDePeDPro,n_flows_origdata,1793,5856,-1.3533558087882804,0.0
1794,AnDePeDPro,n_flows_origdata,1794,7093,-1.3117820280325598,0.0
1795,AnDePeDPro,n_flows_origdata,1795,6907,-1.3101832682612327,0.0
1796,AnDePeDPro,n_flows_origdata,1796,6133,-1.3288872783858232,0.0
1797,AnDePeDPro,n_flows_origdata,1797,5297,-1.3576796187966995,0.0
1798,AnDePeDPro,n_flows_origdata,1798,3872,-1.4067574717697842,0.0
1799,AnDePeDPro,n_flows_origdata,1799,3371,-1.4240122116571634,0.0
1800,AnDePeDPro,n_flows_origdata,1800,2818,-1.4430578626705781,0.0
1801,AnDePeDPro,n_flows_origdata,1801,2746,-1.4455375857681654,0.0
1802,AnDePeDPro,n_flows_origdata,1802,1495,-1.4766718868823188,0.0
1803,AnDePeDPro,n_flows_origdata,1803,1815,-1.4657163594763825,0.0
1804,AnDePeDPro,n_flows_origdata,1804,2631,-1.4377797645912445,0.0
1805,AnDePeDPro,n_flows_origdata,1805,2208,-1.4522616023809667,0.0
1806,AnDePeDPro,n_flows_origdata,1806,3001,-1.4251124360281302,0.0
1807,AnDePeDPro,n_flows_origdata,1807,2893,-1.4288099265276337,0.0
1808,AnDePeDPro,n_flows_origdata,1808,5755,-1.3308264282907891,0.0
1809,AnDePeDPro,n_flows_origdata,1809,12369,-1.1043893712193382,0.0
1810,AnDePeDPro,n_flows_origdata,1810,13683,-1.0594032368087114,0.0
1811,AnDePeDPro,n_flows_origdata,1811,14334,-1.0371155857422594,0.0
1812,AnDePeDPro,n_flows_origdata,1812,11634,-1.129552848229849,0.0
1813,AnDePeDPro,n_flows_origdata,1813,4952,-1.3583179548750608,0.0
1814,AnDePeDPro,n_flows_origdata,1814,4862,-1.3613991969579806,0.0
1815,AnDePeDPro,n_flows_origdata,1815,5248,-1.3481840920245696,0.0
1816,AnDePeDPro,n_flows_origdata,1816,4633,-1.369239246257854,0.0
1817,AnDePeDPro,n_flows_origdata,1817,4627,-1.3553541249858574,0.0
1818,AnDePeDPro,n_flows_origdata,1818,4973,-1.306486189722825,0.0
1819,AnDePeDPro,n_flows_origdata,1819,5284,-1.2901594576428406,0.0
1820,AnDePeDPro,n_flows_origdata,1820,5987,-1.2555544859470493,0.0
1821,AnDePeDPro,n_flows_origdata,1821,7037,-1.2038685396019844,0.0
1822,AnDePeDPro,n_flows_origdata,1822,4825,-1.3127535999022548,0.0
1823,AnDePeDPro,n_flows_origdata,1823,4625,-1.3225985420632198,0.0
1824,AnDePeDPro,n_flows_origdata,1824,2605,-1.4220324578889643,0.0
1825,AnDePeDPro,n_flows_origdata,1825,1996,-1.4520103067691021,0.0
1826,AnDePeDPro,n_flows_origdata,1826,1752,-1.4640211362054791,0.0
1827,AnDePeDPro,n_flows_origdata,1827,1398,-1.4766718868823188,0.0
1828,AnDePeDPro,n_flows_origdata,1828,1535,-1.4699441632591697,0.0
1829,AnDePeDPro,n_flows_origdata,1829,1839,-1.4550154918618166,0.0
1830,AnDePeDPro,n_flows_origdata,1830,2586,-1.4183322105005574,0.0
1831,AnDePeDPro,n_flows_origdata,1831,5179,-1.2909965363777398,0.0
1832,AnDePeDPro,n_flows_origdata,1832,6166,-1.2425274618080437,0.0
1833,AnDePeDPro,n_flows_origdata,1833,4133,-1.3423629517778428,0.0
1834,AnDePeDPro,n_flows_origdata,1834,4028,-1.3475192363065338,0.0
1835,AnDePeDPro,n_flows_origdata,1835,6025,-1.2494516153180004,0.0
1836,AnDePeDPro,n_flows_origdata,1836,7121,-1.1956298263328065,0.0
1837,AnDePeDPro,n_flows_origdata,1837,8585,-1.1237364877613425,0.0
1838,AnDePeDPro,n_flows_origdata,1838,5716,-1.2646258240738626,0.0
1839,AnDePeDPro,n_flows_origdata,1839,7529,-1.175593977878464,0.0
1840,AnDePeDPro,n_flows_origdata,1840,7182,-1.1926342705589952,0.0
1841,AnDePeDPro,n_flows_origdata,1841,8787,-1.1138167784775752,0.0
1842,AnDePeDPro,n_flows_origdata,1842,7199,-1.1917994435400643,0.0
1843,AnDePeDPro,n_flows_origdata,1843,6045,-1.248469465883964,0.0
1844,AnDePeDPro,n_flows_origdata,1844,4900,-1.3046975209825473,0.0
1845,AnDePeDPro,n_flows_origdata,1845,4638,-1.317563678568424,0.0
1846,AnDePeDPro,n_flows_origdata,1846,6742,-1.2142415581077959,0.0
1847,AnDePeDPro,n_flows_origdata,1847,3421,-1.3773274716295383,0.0
1848,AnDePeDPro,n_flows_origdata,1848,5309,-1.284612565056503,0.0
1849,AnDePeDPro,n_flows_origdata,1849,8001,-1.152415251235205,0.0
1850,AnDePeDPro,n_flows_origdata,1850,2985,-1.3987383292915316,0.0
1851,AnDePeDPro,n_flows_origdata,1851,2080,-1.4431805911816782,0.0
1852,AnDePeDPro,n_flows_origdata,1852,2063,-1.444015418200609,0.0
1853,AnDePeDPro,n_flows_origdata,1853,2866,-1.404582118424048,0.0
1854,AnDePeDPro,n_flows_origdata,1854,3283,-1.3841043027243893,0.0
1855,AnDePeDPro,n_flows_origdata,1855,3776,-1.3598943191753923,0.0
1856,AnDePeDPro,n_flows_origdata,1856,4125,-1.3427558115514573,0.0
1857,AnDePeDPro,n_flows_origdata,1857,5603,-1.270174968376168,0.0
1858,AnDePeDPro,n_flows_origdata,1858,5536,-1.2734651689801901,0.0
1859,AnDePeDPro,n_flows_origdata,1859,5734,-1.2637418895832297,0.0
1860,AnDePeDPro,n_flows_origdata,1860,5330,-1.2835813081507648,0.0
1861,AnDePeDPro,n_flows_origdata,1861,8376,-1.133999949347023,0.0
1862,AnDePeDPro,n_flows_origdata,1862,5738,-1.2635454596964224,0.0
1863,AnDePeDPro,n_flows_origdata,1863,5855,-1.2577998855073096,0.0
1864,AnDePeDPro,n_flows_origdata,1864,7209,-1.1913083688230461,0.0
1865,AnDePeDPro,n_flows_origdata,1865,4721,-1.313487758417173,0.0
1866,AnDePeDPro,n_flows_origdata,1866,5922,-1.254509684903288,0.0
1867,AnDePeDPro,n_flows_origdata,1867,5401,-1.2800946776599358,0.0
1868,AnDePeDPro,n_flows_origdata,1868,5797,-1.2606481188660152,0.0
1869,AnDePeDPro,n_flows_origdata,1869,5366,-1.2818134391694995,0.0
1870,AnDePeDPro,n_flows_origdata,1870,4077,-1.3451129701931448,0.0
1871,AnDePeDPro,n_flows_origdata,1871,4628,-1.318054753285442,0.0
1872,AnDePeDPro,n_flows_origdata,1872,4019,-1.3479612035518502,0.0
1873,AnDePeDPro,n_flows_origdata,1873,1996,-1.447305618804631,0.0
1874,AnDePeDPro,n_flows_origdata,1874,1383,-1.4766718868823188,0.0
1875,AnDePeDPro,n_flows_origdata,1875,1513,-1.4702902659506023,0.0
1876,AnDePeDPro,n_flows_origdata,1876,2961,-1.3992088266496352,0.0
1877,AnDePeDPro,n_flows_origdata,1877,2344,-1.429496981379398,0.0
1878,AnDePeDPro,n_flows_origdata,1878,2276,-1.4328350600206035,0.0
1879,AnDePeDPro,n_flows_origdata,1879,4044,-1.3460450153492571,0.0
