,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5749,bayesChangePt,n_packets_origdata,5749,153696,-0.09724838819445636,0.0
5750,bayesChangePt,n_packets_origdata,5750,74489,-0.09724838819445636,0.0
5751,bayesChangePt,n_packets_origdata,5751,115435,-0.09390318674606735,0.0
5752,bayesChangePt,n_packets_origdata,5752,390467,-0.07143365505180321,0.0
5753,bayesChangePt,n_packets_origdata,5753,149717,-0.09110241997877211,0.0
5754,bayesChangePt,n_packets_origdata,5754,297359,-0.07904038138542824,0.0
5755,bayesChangePt,n_packets_origdata,5755,263618,-0.08179694959893125,0.0
5756,bayesChangePt,n_packets_origdata,5756,210967,-0.08609842474813101,0.0
5757,bayesChangePt,n_packets_origdata,5757,95673,-0.09551770027664586,0.0
5758,bayesChangePt,n_packets_origdata,5758,104819,-0.0947704914541243,0.0
5759,bayesChangePt,n_packets_origdata,5759,131747,-0.09257053090603118,0.0
5760,bayesChangePt,n_packets_origdata,5760,174105,-0.08910997204922311,0.0
5761,bayesChangePt,n_packets_origdata,5761,394697,-0.07108807301383402,0.0
5762,bayesChangePt,n_packets_origdata,5762,638243,-0.051190880810704,0.0
5763,bayesChangePt,n_packets_origdata,5763,470724,-0.06487682819097773,0.0
5764,bayesChangePt,n_packets_origdata,5764,347391,-0.07495287298739661,0.0
5765,bayesChangePt,n_packets_origdata,5765,4603762,0.27278361980997523,0.9545454545454546
5766,bayesChangePt,n_packets_origdata,5766,648980,-0.050313690659007815,0.0
5767,bayesChangePt,n_packets_origdata,5767,669790,-0.0486135577488096,0.0
5768,bayesChangePt,n_packets_origdata,5768,655299,-0.04979744174696832,0.0
5769,bayesChangePt,n_packets_origdata,5769,1085467,-0.014653627536773794,0.0
5770,bayesChangePt,n_packets_origdata,5770,266124,-0.08159221470835187,0.0
5771,bayesChangePt,n_packets_origdata,5771,438878,-0.0674785789193858,0.0
5772,bayesChangePt,n_packets_origdata,5772,231086,-0.08445474507392248,0.0
5773,bayesChangePt,n_packets_origdata,5773,314545,-0.0776363215971213,0.0
5774,bayesChangePt,n_packets_origdata,5774,248222,-0.08305477017968144,0.0
5775,bayesChangePt,n_packets_origdata,5775,264256,-0.08174482635065128,0.0
5776,bayesChangePt,n_packets_origdata,5776,189451,-0.0878562363625387,0.0
5777,bayesChangePt,n_packets_origdata,5777,623906,-0.05236218333513998,0.0
5778,bayesChangePt,n_packets_origdata,5778,332494,-0.0761699263253699,0.0
5779,bayesChangePt,n_packets_origdata,5779,292000,-0.07947820033140385,0.0
5780,bayesChangePt,n_packets_origdata,5780,164587,-0.08988757248359436,0.0
5781,bayesChangePt,n_packets_origdata,5781,266248,-0.0815820841710686,0.0
5782,bayesChangePt,n_packets_origdata,5782,120873,-0.09345891366746772,0.0
5783,bayesChangePt,n_packets_origdata,5783,90344,-0.09595306828618189,0.0
5784,bayesChangePt,n_packets_origdata,5784,117575,-0.09372835328004991,0.0
5785,bayesChangePt,n_packets_origdata,5785,325835,-0.07671395251705704,0.0
5786,bayesChangePt,n_packets_origdata,5786,704442,-0.04578256276542714,0.0
5787,bayesChangePt,n_packets_origdata,5787,426306,-0.06850568468329798,0.0
5788,bayesChangePt,n_packets_origdata,5788,485568,-0.06366410484071428,0.0
5789,bayesChangePt,n_packets_origdata,5789,414542,-0.06946677855910632,0.0
5790,bayesChangePt,n_packets_origdata,5790,437260,-0.06761076609135608,0.0
5791,bayesChangePt,n_packets_origdata,5791,448322,-0.06670702412823193,0.0
5792,bayesChangePt,n_packets_origdata,5792,332945,-0.07613308058089607,0.0
5793,bayesChangePt,n_packets_origdata,5793,440349,-0.06735840133596915,0.0
5794,bayesChangePt,n_packets_origdata,5794,246348,-0.08320787200926871,0.0
5795,bayesChangePt,n_packets_origdata,5795,580267,-0.05592739717791462,0.0
5796,bayesChangePt,n_packets_origdata,5796,383984,-0.07196330241637872,0.0
5797,bayesChangePt,n_packets_origdata,5797,432707,-0.06798273654499054,0.0
5798,bayesChangePt,n_packets_origdata,5798,409111,-0.06991047975253672,0.0
5799,bayesChangePt,n_packets_origdata,5799,283114,-0.080204167704783,0.0
5800,bayesChangePt,n_packets_origdata,5800,206570,-0.08645765033228003,0.0
5801,bayesChangePt,n_packets_origdata,5801,220223,-0.08534222915866463,0.0
5802,bayesChangePt,n_packets_origdata,5802,270807,-0.08120962353014627,0.0
5803,bayesChangePt,n_packets_origdata,5803,173673,-0.08914526553395186,0.0
5804,bayesChangePt,n_packets_origdata,5804,115129,-0.09392818629775024,0.0
5805,bayesChangePt,n_packets_origdata,5805,57140,-0.09724838819445636,0.0
5806,bayesChangePt,n_packets_origdata,5806,73213,-0.0959361880888796,0.0
5807,bayesChangePt,n_packets_origdata,5807,82191,-0.09520322395350533,0.0
5808,bayesChangePt,n_packets_origdata,5808,135661,-0.09083793187080791,0.0
5809,bayesChangePt,n_packets_origdata,5809,299707,-0.0774452124954913,0.0
5810,bayesChangePt,n_packets_origdata,5810,523426,-0.059180787968672766,0.0
5811,bayesChangePt,n_packets_origdata,5811,456754,-0.06462389164807436,0.0
5812,bayesChangePt,n_packets_origdata,5812,388551,-0.0701919862042033,0.0
5813,bayesChangePt,n_packets_origdata,5813,347808,-0.07351824570159138,0.0
5814,bayesChangePt,n_packets_origdata,5814,476171,-0.06303868730227791,0.0
5815,bayesChangePt,n_packets_origdata,5815,552839,-0.05677950994308123,0.0
5816,bayesChangePt,n_packets_origdata,5816,592985,-0.053501989540014616,0.0
5817,bayesChangePt,n_packets_origdata,5817,569736,-0.05540003845773733,0.0
5818,bayesChangePt,n_packets_origdata,5818,414706,-0.06805669137676829,0.0
5819,bayesChangePt,n_packets_origdata,5819,193996,-0.08607546107140351,0.0
5820,bayesChangePt,n_packets_origdata,5820,221818,-0.08380407232397868,0.0
5821,bayesChangePt,n_packets_origdata,5821,654510,-0.04847908706408499,0.0
5822,bayesChangePt,n_packets_origdata,5822,142330,-0.09029347455082459,0.0
5823,bayesChangePt,n_packets_origdata,5823,825381,-0.03452917452504267,0.0
5824,bayesChangePt,n_packets_origdata,5824,399528,-0.06929582366087483,0.0
5825,bayesChangePt,n_packets_origdata,5825,567256,-0.055602505717230355,0.0
5826,bayesChangePt,n_packets_origdata,5826,262139,-0.08051226491671393,0.0
5827,bayesChangePt,n_packets_origdata,5827,336872,-0.07441106100393624,0.0
5828,bayesChangePt,n_packets_origdata,5828,272522,-0.07966459654763514,0.0
5829,bayesChangePt,n_packets_origdata,5829,185736,-0.08674980766955354,0.0
5830,bayesChangePt,n_packets_origdata,5830,142695,-0.09026367594206863,0.0
5831,bayesChangePt,n_packets_origdata,5831,238604,-0.0824336628812975,0.0
5832,bayesChangePt,n_packets_origdata,5832,164239,-0.08850482326524733,0.0
5833,bayesChangePt,n_packets_origdata,5833,184474,-0.08685283737982774,0.0
5834,bayesChangePt,n_packets_origdata,5834,257380,-0.08090078979087811,0.0
5835,bayesChangePt,n_packets_origdata,5835,381481,-0.07076918117380626,0.0
5836,bayesChangePt,n_packets_origdata,5836,486845,-0.06216726168621822,0.0
5837,bayesChangePt,n_packets_origdata,5837,560433,-0.05615953560090803,0.0
5838,bayesChangePt,n_packets_origdata,5838,300070,-0.07741557716678327,0.0
5839,bayesChangePt,n_packets_origdata,5839,415557,-0.06798721571635347,0.0
5840,bayesChangePt,n_packets_origdata,5840,674560,-0.0468422045831034,0.0
5841,bayesChangePt,n_packets_origdata,5841,500264,-0.06107173420430845,0.0
5842,bayesChangePt,n_packets_origdata,5842,1040946,-0.016930442753831376,0.0
5843,bayesChangePt,n_packets_origdata,5843,606912,-0.05236498892591834,0.0
5844,bayesChangePt,n_packets_origdata,5844,288823,-0.07833378251658873,0.0
5845,bayesChangePt,n_packets_origdata,5845,165344,-0.08841461103873938,0.0
5846,bayesChangePt,n_packets_origdata,5846,145456,-0.09003826783583468,0.0
5847,bayesChangePt,n_packets_origdata,5847,234192,-0.08279385866713751,0.0
5848,bayesChangePt,n_packets_origdata,5848,453506,-0.06488905844599102,0.0
5849,bayesChangePt,n_packets_origdata,5849,465167,-0.06393705412625406,0.0
5850,bayesChangePt,n_packets_origdata,5850,546034,-0.05733507030632712,0.0
5851,bayesChangePt,n_packets_origdata,5851,415660,-0.06797880679388268,0.0
5852,bayesChangePt,n_packets_origdata,5852,132937,-0.09106031929615421,0.0
5853,bayesChangePt,n_packets_origdata,5853,163508,-0.08856450212278333,0.0
5854,bayesChangePt,n_packets_origdata,5854,129073,-0.09137577634884819,0.0
5855,bayesChangePt,n_packets_origdata,5855,122110,-0.09194423583588429,0.0
5856,bayesChangePt,n_packets_origdata,5856,129839,-0.09131324009047248,0.0
5857,bayesChangePt,n_packets_origdata,5857,190202,-0.08638520332241817,0.0
5858,bayesChangePt,n_packets_origdata,5858,198972,-0.08566922031203372,0.0
5859,bayesChangePt,n_packets_origdata,5859,253322,-0.08123208500822587,0.0
5860,bayesChangePt,n_packets_origdata,5860,200017,-0.08550873477211074,0.0
5861,bayesChangePt,n_packets_origdata,5861,461603,-0.0640152195097684,0.0
5862,bayesChangePt,n_packets_origdata,5862,341178,-0.07375786584836486,0.0
5863,bayesChangePt,n_packets_origdata,5863,419090,-0.06730922313858623,0.0
5864,bayesChangePt,n_packets_origdata,5864,720223,-0.04001568411765033,0.0
5865,bayesChangePt,n_packets_origdata,5865,353582,-0.07146022852833966,0.0
5866,bayesChangePt,n_packets_origdata,5866,514432,-0.05746752343832251,0.0
5867,bayesChangePt,n_packets_origdata,5867,664606,-0.04440354772064614,0.0
5868,bayesChangePt,n_packets_origdata,5868,575338,-0.05216917282462907,0.0
5869,bayesChangePt,n_packets_origdata,5869,246607,-0.08076622558774038,0.0
5870,bayesChangePt,n_packets_origdata,5870,137150,-0.09028813743752595,0.0
5871,bayesChangePt,n_packets_origdata,5871,169761,-0.08745123283267331,0.0
5872,bayesChangePt,n_packets_origdata,5872,365938,-0.07038535215847797,0.0
5873,bayesChangePt,n_packets_origdata,5873,501414,-0.05859998868458827,0.0
5874,bayesChangePt,n_packets_origdata,5874,973030,-0.017573046790068214,0.0
5875,bayesChangePt,n_packets_origdata,5875,777039,-0.03462274690382361,0.0
5876,bayesChangePt,n_packets_origdata,5876,490678,-0.059533937592554875,0.0
5877,bayesChangePt,n_packets_origdata,5877,97878,-0.0937044974890967,0.0
5878,bayesChangePt,n_packets_origdata,5878,138931,-0.09013320422170168,0.0
5879,bayesChangePt,n_packets_origdata,5879,125994,-0.09125862309487276,0.0
5880,bayesChangePt,n_packets_origdata,5880,256530,-0.07990300138750261,0.0
5881,bayesChangePt,n_packets_origdata,5881,525119,-0.05653783715111693,0.0
5882,bayesChangePt,n_packets_origdata,5882,1260733,0.0074548875121588365,0.0
5883,bayesChangePt,n_packets_origdata,5883,715967,-0.03993553823274831,0.0
5884,bayesChangePt,n_packets_origdata,5884,967073,-0.018091259685444228,0.9745762711864406
5885,bayesChangePt,n_packets_origdata,5885,939791,-0.020464582534470255,0.0
5886,bayesChangePt,n_packets_origdata,5886,965822,-0.01820008700324094,0.0
5887,bayesChangePt,n_packets_origdata,5887,849357,-0.02833164061411353,0.0
5888,bayesChangePt,n_packets_origdata,5888,1042345,-0.011543178258426656,0.0
5889,bayesChangePt,n_packets_origdata,5889,690223,-0.04217506698523443,0.0
5890,bayesChangePt,n_packets_origdata,5890,563873,-0.05316653909044844,0.0
5891,bayesChangePt,n_packets_origdata,5891,278206,-0.07801735715044189,0.0
5892,bayesChangePt,n_packets_origdata,5892,367301,-0.07026678170751322,0.0
5893,bayesChangePt,n_packets_origdata,5893,362714,-0.07066581520610138,0.0
5894,bayesChangePt,n_packets_origdata,5894,251904,-0.08030542758424752,0.0
5895,bayesChangePt,n_packets_origdata,5895,494867,-0.05916952701361744,0.0
5896,bayesChangePt,n_packets_origdata,5896,348879,-0.07186935312913767,0.0
5897,bayesChangePt,n_packets_origdata,5897,508603,-0.057974601324363606,0.0
5898,bayesChangePt,n_packets_origdata,5898,655119,-0.04522884329533683,0.0
5899,bayesChangePt,n_packets_origdata,5899,364713,-0.07049191767750362,0.0
5900,bayesChangePt,n_packets_origdata,5900,276728,-0.07814593171135609,0.0
5901,bayesChangePt,n_packets_origdata,5901,161204,-0.08819562560516492,0.0
5902,bayesChangePt,n_packets_origdata,5902,485280,-0.06000352181435098,0.0
5903,bayesChangePt,n_packets_origdata,5903,199794,-0.08483859427520679,0.0
5904,bayesChangePt,n_packets_origdata,5904,239278,-0.08140379186442503,0.0
5905,bayesChangePt,n_packets_origdata,5905,412486,-0.06633603642002528,0.0
5906,bayesChangePt,n_packets_origdata,5906,1008810,-0.014460463711915783,0.0
5907,bayesChangePt,n_packets_origdata,5907,641079,-0.04645021463176102,0.0
5908,bayesChangePt,n_packets_origdata,5908,728074,-0.03888232293573346,0.7535211267605634
5909,bayesChangePt,n_packets_origdata,5909,863605,-0.027092174887520026,0.0
5910,bayesChangePt,n_packets_origdata,5910,819519,-0.03092731568079632,0.0
5911,bayesChangePt,n_packets_origdata,5911,934072,-0.018990157056866352,0.0
5912,bayesChangePt,n_packets_origdata,5912,914792,-0.01713081231787561,0.0
5913,bayesChangePt,n_packets_origdata,5913,941342,-0.014650643625301885,0.17948717948717952
5914,bayesChangePt,n_packets_origdata,5914,1376394,0.025989746206772413,0.0
5915,bayesChangePt,n_packets_origdata,5915,437467,-0.06172013514961738,0.0
5916,bayesChangePt,n_packets_origdata,5916,316672,-0.07300420208820269,0.0
5917,bayesChangePt,n_packets_origdata,5917,340809,-0.07074944383085235,0.0
5918,bayesChangePt,n_packets_origdata,5918,511741,-0.05478182820151112,0.0
5919,bayesChangePt,n_packets_origdata,5919,354267,-0.06949226453651502,0.0
5920,bayesChangePt,n_packets_origdata,5920,416938,-0.06363785202682437,0.0
5921,bayesChangePt,n_packets_origdata,5921,322674,-0.07244352515815267,0.0
5922,bayesChangePt,n_packets_origdata,5922,172339,-0.08648707168915337,0.0
5923,bayesChangePt,n_packets_origdata,5923,130231,-0.09042059121107027,0.0
5924,bayesChangePt,n_packets_origdata,5924,118156,-0.09154857753735379,0.0
5925,bayesChangePt,n_packets_origdata,5925,101739,-0.09308217186601597,0.0
5926,bayesChangePt,n_packets_origdata,5926,133273,-0.09013642273036182,0.0
5927,bayesChangePt,n_packets_origdata,5927,121863,-0.09120228807056008,0.0
5928,bayesChangePt,n_packets_origdata,5928,236980,-0.08044863159662385,0.0
5929,bayesChangePt,n_packets_origdata,5929,585022,-0.04793628236495773,0.0
5930,bayesChangePt,n_packets_origdata,5930,1025140,-0.006822652058436018,0.0
5931,bayesChangePt,n_packets_origdata,5931,606813,-0.04590067573671386,0.0
5932,bayesChangePt,n_packets_origdata,5932,551583,-0.051059987107367255,0.0
5933,bayesChangePt,n_packets_origdata,5933,484357,-0.057339905017987136,0.0
5934,bayesChangePt,n_packets_origdata,5934,324653,-0.07195261100812456,0.0
5935,bayesChangePt,n_packets_origdata,5935,584663,-0.04706530164015943,0.0
5936,bayesChangePt,n_packets_origdata,5936,797458,-0.022840265392981673,0.0
5937,bayesChangePt,n_packets_origdata,5937,485846,-0.05081648187403809,0.0
5938,bayesChangePt,n_packets_origdata,5938,425215,-0.05479753796358178,0.0
5939,bayesChangePt,n_packets_origdata,5939,512163,-0.043970075891136995,0.0
5940,bayesChangePt,n_packets_origdata,5940,487162,-0.046897424807335275,0.0
5941,bayesChangePt,n_packets_origdata,5941,401181,-0.0569648775957694,0.0
5942,bayesChangePt,n_packets_origdata,5942,311381,-0.007228025345555444,0.0
5943,bayesChangePt,n_packets_origdata,5943,292775,0.006404389626088247,0.0
5944,bayesChangePt,n_packets_origdata,5944,522902,0.10763426974367885,0.9714285714285714
5945,bayesChangePt,n_packets_origdata,5945,255966,-0.009787411671666413,0.0
5946,bayesChangePt,n_packets_origdata,5946,277190,-0.000451249571540302,0.0
5947,bayesChangePt,n_packets_origdata,5947,275834,-0.0010477363698709885,0.0
5948,bayesChangePt,n_packets_origdata,5948,135062,-0.06297151186737215,0.0
5949,bayesChangePt,n_packets_origdata,5949,131678,-0.06446008954108251,0.0
5950,bayesChangePt,n_packets_origdata,5950,165953,-0.04938296195053282,0.0
5951,bayesChangePt,n_packets_origdata,5951,197124,-0.03567124366825647,0.0
5952,bayesChangePt,n_packets_origdata,5952,158557,-0.05263636634614788,0.0
5953,bayesChangePt,n_packets_origdata,5953,472811,0.08559988905401517,0.0
5954,bayesChangePt,n_packets_origdata,5954,1830879,0.6829963737408882,0.9166666666666666
5955,bayesChangePt,n_packets_origdata,5955,517861,0.105416799278793,0.0
5956,bayesChangePt,n_packets_origdata,5956,1460442,0.5200459459287675,0.0
5957,bayesChangePt,n_packets_origdata,5957,778813,0.22020619676994135,0.0
5958,bayesChangePt,n_packets_origdata,5958,560176,0.12403061850546282,0.0
5959,bayesChangePt,n_packets_origdata,5959,491556,0.0938455712330043,0.0
5960,bayesChangePt,n_packets_origdata,5960,547836,0.11860241268584559,0.0
5961,bayesChangePt,n_packets_origdata,5961,489750,0.09305113527593556,0.0
5962,bayesChangePt,n_packets_origdata,5962,389567,0.04898193400958872,0.0
5963,bayesChangePt,n_packets_origdata,5963,443518,0.07271427859420565,0.4
5964,bayesChangePt,n_packets_origdata,5964,244293,-0.01492221284933204,0.0
5965,bayesChangePt,n_packets_origdata,5965,597873,0.5124613830853091,0.0
5966,bayesChangePt,n_packets_origdata,5966,198959,0.06266127156946599,0.0
5967,bayesChangePt,n_packets_origdata,5967,428777,0.3217952253247818,0.0
5968,bayesChangePt,n_packets_origdata,5968,2077321,1.9027516118055439,0.9333333333333333
5969,bayesChangePt,n_packets_origdata,5969,690909,0.5301894502962533,0.0
5970,bayesChangePt,n_packets_origdata,5970,471341,0.31281486851372975,0.0
5971,bayesChangePt,n_packets_origdata,5971,503215,0.3443704568496264,0.0
5972,bayesChangePt,n_packets_origdata,5972,290017,0.1333022406848372,0.0
5973,bayesChangePt,n_packets_origdata,5973,386208,0.22853232155382863,0.0
5974,bayesChangePt,n_packets_origdata,5974,290248,0.13353093306438146,0.0
5975,bayesChangePt,n_packets_origdata,5975,126571,-0.02851098298175503,0.0
5976,bayesChangePt,n_packets_origdata,5976,209695,0.05378263328332222,0.0
5977,bayesChangePt,n_packets_origdata,5977,458844,0.3004427097814182,0.0
5978,bayesChangePt,n_packets_origdata,5978,641774,0.48154529415380865,0.0
5979,bayesChangePt,n_packets_origdata,5979,536155,0.37698139616645,0.0
5980,bayesChangePt,n_packets_origdata,5980,702749,0.5419111722607703,0.0
5981,bayesChangePt,n_packets_origdata,5981,527746,0.3686563995448602,0.0
5982,bayesChangePt,n_packets_origdata,5982,717412,0.5564276933051718,0.0
5983,bayesChangePt,n_packets_origdata,5983,656872,0.49649246967916993,0.0
5984,bayesChangePt,n_packets_origdata,5984,782101,0.6204704696702599,0.0
5985,bayesChangePt,n_packets_origdata,5985,451686,0.2933562160464509,0.46875
5986,bayesChangePt,n_packets_origdata,5986,387977,0.2302836497763988,0.0
5987,bayesChangePt,n_packets_origdata,5987,583292,0.42364751172738246,0.0
5988,bayesChangePt,n_packets_origdata,5988,206625,0.05074330165907659,0.0
5989,bayesChangePt,n_packets_origdata,5989,287493,0.1308034546849689,0.0
5990,bayesChangePt,n_packets_origdata,5990,366249,0.2087727059550284,0.0
5991,bayesChangePt,n_packets_origdata,5991,340533,0.18331360105304184,0.0
5992,bayesChangePt,n_packets_origdata,5992,332904,0.17576081246627662,0.0
5993,bayesChangePt,n_packets_origdata,5993,535566,0.37639828009912735,0.0
5994,bayesChangePt,n_packets_origdata,5994,425124,0.26705956242977,0.0
5995,bayesChangePt,n_packets_origdata,5995,238005,0.0818098249062511,0.0
5996,bayesChangePt,n_packets_origdata,5996,111887,-0.04304829424247869,0.0
5997,bayesChangePt,n_packets_origdata,5997,117397,-0.03759333748365368,0.0
5998,bayesChangePt,n_packets_origdata,5998,126285,-0.02879412592785746,0.896551724137931
5999,bayesChangePt,n_packets_origdata,5999,159246,0.0038376036052883977,0.0
6000,bayesChangePt,n_packets_origdata,6000,175516,0.019945071203488762,0.0
6001,bayesChangePt,n_packets_origdata,6001,446801,0.28852001572578656,0.0
6002,bayesChangePt,n_packets_origdata,6002,730925,0.5698057025033575,0.0
6003,bayesChangePt,n_packets_origdata,6003,245732,0.08945963450251992,0.0
6004,bayesChangePt,n_packets_origdata,6004,405986,0.24811274528813765,0.0
6005,bayesChangePt,n_packets_origdata,6005,777394,0.605489188822351,0.0
6006,bayesChangePt,n_packets_origdata,6006,517031,0.3386530317631403,0.0
6007,bayesChangePt,n_packets_origdata,6007,297904,0.1048549307695148,0.0
6008,bayesChangePt,n_packets_origdata,6008,402686,0.21072511748365608,0.0
6009,bayesChangePt,n_packets_origdata,6009,633299,0.44373308992842964,0.0
6010,bayesChangePt,n_packets_origdata,6010,371222,0.1789343561432184,0.0
6011,bayesChangePt,n_packets_origdata,6011,749265,0.5609034252197211,0.0
6012,bayesChangePt,n_packets_origdata,6012,635266,0.44572051770482934,0.0
6013,bayesChangePt,n_packets_origdata,6013,361633,0.16924577203142532,0.0
6014,bayesChangePt,n_packets_origdata,6014,1042306,0.8569877277230011,0.0
6015,bayesChangePt,n_packets_origdata,6015,537515,0.34695434964644123,0.0
6016,bayesChangePt,n_packets_origdata,6016,647909,0.45849481835405237,0.0
6017,bayesChangePt,n_packets_origdata,6017,322211,0.12941436491336233,0.0
6018,bayesChangePt,n_packets_origdata,6018,941926,0.7555652568561967,0.0
6019,bayesChangePt,n_packets_origdata,6019,309106,0.11617326628107028,0.0
6020,bayesChangePt,n_packets_origdata,6020,287737,0.0945823439862632,0.0
6021,bayesChangePt,n_packets_origdata,6021,227188,0.0334045278026196,0.0
6022,bayesChangePt,n_packets_origdata,6022,89732,-0.09724838819445636,0.0
6023,bayesChangePt,n_packets_origdata,6023,312385,0.12679491250805297,0.0
6024,bayesChangePt,n_packets_origdata,6024,379811,0.19464193721990242,0.0
6025,bayesChangePt,n_packets_origdata,6025,205615,0.019358214075932523,0.0
6026,bayesChangePt,n_packets_origdata,6026,284803,0.09904068364081742,0.0
6027,bayesChangePt,n_packets_origdata,6027,798444,0.6158889857797405,0.0
6028,bayesChangePt,n_packets_origdata,6028,421151,0.2362400744605493,0.0
6029,bayesChangePt,n_packets_origdata,6029,329467,0.1439835767640939,0.0
6030,bayesChangePt,n_packets_origdata,6030,834456,0.6521258536633925,0.0
6031,bayesChangePt,n_packets_origdata,6031,566383,0.3823789391856006,0.0
6032,bayesChangePt,n_packets_origdata,6032,751630,0.5687826675217909,0.0
6033,bayesChangePt,n_packets_origdata,6033,851225,0.6689995634695949,0.0
6034,bayesChangePt,n_packets_origdata,6034,1667810,1.4906835232822122,0.9846153846153847
6035,bayesChangePt,n_packets_origdata,6035,834083,0.6517505245586329,0.0
6036,bayesChangePt,n_packets_origdata,6036,778464,0.5957842256910099,0.0
6037,bayesChangePt,n_packets_origdata,6037,517596,0.33328730102499493,0.0
6038,bayesChangePt,n_packets_origdata,6038,520161,0.3358683175228725,0.0
6039,bayesChangePt,n_packets_origdata,6039,428567,0.24370238180879888,0.0
6040,bayesChangePt,n_packets_origdata,6040,476362,0.29179582567470874,0.0
6041,bayesChangePt,n_packets_origdata,6041,352461,0.16712115701836172,0.0
6042,bayesChangePt,n_packets_origdata,6042,595309,0.41148556032306915,0.0
6043,bayesChangePt,n_packets_origdata,6043,240741,0.054703549555249364,0.0
6044,bayesChangePt,n_packets_origdata,6044,100340,-0.08657414920440365,0.0
6045,bayesChangePt,n_packets_origdata,6045,67859,-0.09724838819445636,0.0
6046,bayesChangePt,n_packets_origdata,6046,98655,-0.0665973980289295,0.0
6047,bayesChangePt,n_packets_origdata,6047,207712,0.041946082763441805,0.9468085106382979
6048,bayesChangePt,n_packets_origdata,6048,142039,-0.023417681268921076,0.0
6049,bayesChangePt,n_packets_origdata,6049,1108655,0.9386467917094186,0.0
6050,bayesChangePt,n_packets_origdata,6050,833137,0.6644261296615668,0.0
6051,bayesChangePt,n_packets_origdata,6051,688480,0.5204502794091111,0.0
6052,bayesChangePt,n_packets_origdata,6052,679319,0.5113324160208013,0.0
6053,bayesChangePt,n_packets_origdata,6053,855119,0.686304622511892,0.0
6054,bayesChangePt,n_packets_origdata,6054,533998,0.3666956923604384,0.0
6055,bayesChangePt,n_packets_origdata,6055,694709,0.526649948773349,0.0
6056,bayesChangePt,n_packets_origdata,6056,1298439,1.1275371514176389,0.0
6057,bayesChangePt,n_packets_origdata,6057,927844,0.7586871806294379,0.0
6058,bayesChangePt,n_packets_origdata,6058,358729,0.19225198553741818,0.0
6059,bayesChangePt,n_packets_origdata,6059,452024,0.2851076852222094,0.0
6060,bayesChangePt,n_packets_origdata,6060,481807,0.31475044532416707,0.0
6061,bayesChangePt,n_packets_origdata,6061,344345,0.17793571580950096,0.0
6062,bayesChangePt,n_packets_origdata,6062,339056,0.17267162024561367,0.0
6063,bayesChangePt,n_packets_origdata,6063,471918,0.304908009886224,0.0
6064,bayesChangePt,n_packets_origdata,6064,563656,0.396214041052775,0.0
6065,bayesChangePt,n_packets_origdata,6065,600870,0.43325281063388676,0.0
6066,bayesChangePt,n_packets_origdata,6066,752278,0.5839478722971578,0.0
6067,bayesChangePt,n_packets_origdata,6067,510221,0.34303065166795454,0.0
6068,bayesChangePt,n_packets_origdata,6068,435033,0.2681966911352349,0.0
6069,bayesChangePt,n_packets_origdata,6069,436909,0.27006385757082807,0.0
6070,bayesChangePt,n_packets_origdata,6070,202763,0.037020386233723945,0.0
6071,bayesChangePt,n_packets_origdata,6071,414900,0.2481584918560249,0.0
6072,bayesChangePt,n_packets_origdata,6072,217113,0.05130281605822418,0.0
6073,bayesChangePt,n_packets_origdata,6073,782220,0.6137488837121535,0.0
6074,bayesChangePt,n_packets_origdata,6074,755143,0.586799381805673,0.0
6075,bayesChangePt,n_packets_origdata,6075,509089,0.3419039819424261,0.0
6076,bayesChangePt,n_packets_origdata,6076,488301,0.32121386687680153,0.0
6077,bayesChangePt,n_packets_origdata,6077,529729,0.3624467938990592,0.0
6078,bayesChangePt,n_packets_origdata,6078,587354,0.41980045373437835,0.0
6079,bayesChangePt,n_packets_origdata,6079,511348,0.34415234493709823,0.0
6080,bayesChangePt,n_packets_origdata,6080,463934,0.29696160433090624,0.0
6081,bayesChangePt,n_packets_origdata,6081,296512,0.13032794815825888,0.0
6082,bayesChangePt,n_packets_origdata,6082,264121,0.098089468405967,0.0
6083,bayesChangePt,n_packets_origdata,6083,112747,-0.052571753353887085,0.0
6084,bayesChangePt,n_packets_origdata,6084,358149,0.19167471659677626,0.0
6085,bayesChangePt,n_packets_origdata,6085,158336,-0.007197419328162757,0.0
6086,bayesChangePt,n_packets_origdata,6086,316473,0.1501949573378304,0.0
6087,bayesChangePt,n_packets_origdata,6087,421672,0.2548986043836565,0.11194029850746268
6088,bayesChangePt,n_packets_origdata,6088,323144,0.15683454544648834,0.0
6089,bayesChangePt,n_packets_origdata,6089,249179,0.08321782614550133,0.925
6090,bayesChangePt,n_packets_origdata,6090,116109,-0.04922558408071842,0.0
6091,bayesChangePt,n_packets_origdata,6091,115328,-0.05000290656803097,0.0
6092,bayesChangePt,n_packets_origdata,6092,72640,-0.0924899005992692,0.0
6093,bayesChangePt,n_packets_origdata,6093,54258,-0.09724838819445636,0.0
6094,bayesChangePt,n_packets_origdata,6094,93395,-0.05855755157691156,0.6153846153846154
6095,bayesChangePt,n_packets_origdata,6095,86897,-0.0649814741141731,0.0
6096,bayesChangePt,n_packets_origdata,6096,95898,-0.05608308587811717,0.0
6097,bayesChangePt,n_packets_origdata,6097,187334,0.03431054002478351,0.0
6098,bayesChangePt,n_packets_origdata,6098,441903,0.2859774431316071,0.0
