,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4675,windowedGaussian,n_packets_origdata,4675,823291,0.9915248173464495,0.9896744357931513
4676,windowedGaussian,n_packets_origdata,4676,338339,0.20590773099453608,0.565263214722349
4677,windowedGaussian,n_packets_origdata,4677,208205,-0.004907966054491286,0.7964710578193586
4678,windowedGaussian,n_packets_origdata,4678,342989,0.21344068157838025,0.5558211805239706
4679,windowedGaussian,n_packets_origdata,4679,367204,0.2526687242424204,0.5066424921625294
4680,windowedGaussian,n_packets_origdata,4680,309877,0.15979959346391825,0.6215555310359395
4681,windowedGaussian,n_packets_origdata,4681,227643,0.026581387375350207,0.7672309389191974
4682,windowedGaussian,n_packets_origdata,4682,405659,0.31496541557612523,0.5714589476309911
4683,windowedGaussian,n_packets_origdata,4683,513823,0.490189946103205,0.7681858663797068
4684,windowedGaussian,n_packets_origdata,4684,293310,0.1329612295235858,0.6533241946285696
4685,windowedGaussian,n_packets_origdata,4685,362436,0.23915168960400257,0.5236017109625742
4686,windowedGaussian,n_packets_origdata,4686,440466,0.36600117146865585,0.6334883805072677
4687,windowedGaussian,n_packets_origdata,4687,609188,0.640284117504386,0.8862252566574278
4688,windowedGaussian,n_packets_origdata,4688,464670,0.38596381422254833,0.656816648686221
4689,windowedGaussian,n_packets_origdata,4689,723733,0.8125615612144481,0.9599516904720615
4690,windowedGaussian,n_packets_origdata,4690,487369,0.4233421440456768,0.6988941222331307
4691,windowedGaussian,n_packets_origdata,4691,494485,0.43506002567135993,0.7116220003307199
4692,windowedGaussian,n_packets_origdata,4692,556708,0.5375223287060542,0.810952156219646
4693,windowedGaussian,n_packets_origdata,4693,399113,0.27801143005519136,0.5248133893515351
4694,windowedGaussian,n_packets_origdata,4694,241607,0.018647087259399675,0.7752948243556845
4695,windowedGaussian,n_packets_origdata,4695,221952,-0.013718702981297737,0.8046731186499902
4696,windowedGaussian,n_packets_origdata,4696,310004,0.13127608522902467,0.6556404277599668
4697,windowedGaussian,n_packets_origdata,4697,736011,0.8327796824342539,0.9651586304811002
4698,windowedGaussian,n_packets_origdata,4698,497036,0.43926074461839726,0.7160607079270181
4699,windowedGaussian,n_packets_origdata,4699,396136,0.2731092190378138,0.5186157765137501
4700,windowedGaussian,n_packets_origdata,4700,497335,0.4397531064236361,0.7165770571523958
4701,windowedGaussian,n_packets_origdata,4701,145337,-0.09725060028681076,0.8691973645493506
4702,windowedGaussian,n_packets_origdata,4702,175674,-0.04833739031810613,0.8334601015512733
4703,windowedGaussian,n_packets_origdata,4703,692400,0.7847946706730566,0.9517704574785957
4704,windowedGaussian,n_packets_origdata,4704,404991,0.3213969463135139,0.5788850444315143
4705,windowedGaussian,n_packets_origdata,4705,844220,1.029578384865256,0.9925415014301786
4706,windowedGaussian,n_packets_origdata,4706,1289313,1.7472145177920675,0.9999986775252868
4707,windowedGaussian,n_packets_origdata,4707,843061,1.0277096961236623,0.9922461066909926
4708,windowedGaussian,n_packets_origdata,4708,562032,0.5745986276496828,0.8396365728594763
4709,windowedGaussian,n_packets_origdata,4709,1229170,1.6502442442927827,0.9999939822025092
4710,windowedGaussian,n_packets_origdata,4710,681569,0.7673315405952297,0.9446584248611941
4711,windowedGaussian,n_packets_origdata,4711,843094,1.0277629029644497,0.992071458987752
4712,windowedGaussian,n_packets_origdata,4712,637622,0.6964745396229954,0.9147895939243483
4713,windowedGaussian,n_packets_origdata,4713,1050634,1.3623855616619138,0.9997297980561648
4714,windowedGaussian,n_packets_origdata,4714,419279,0.344433896045948,0.6044114774328793
4715,windowedGaussian,n_packets_origdata,4715,375540,0.27391225940352537,0.5174319940351879
4716,windowedGaussian,n_packets_origdata,4716,291264,0.1380316620035663,0.6488599308806613
4717,windowedGaussian,n_packets_origdata,4717,314186,0.17498945608019378,0.6050092600384185
4718,windowedGaussian,n_packets_origdata,4718,273386,0.10920645292486686,0.6817348091298892
4719,windowedGaussian,n_packets_origdata,4719,261307,0.08973113686817102,0.7031772235397235
4720,windowedGaussian,n_packets_origdata,4720,244067,0.06193459337802798,0.7325860055516581
4721,windowedGaussian,n_packets_origdata,4721,345875,0.2260825341926731,0.5421255514371675
4722,windowedGaussian,n_packets_origdata,4722,768264,0.9071123606577558,0.9788303924504944
4723,windowedGaussian,n_packets_origdata,4723,586190,0.6135492597630746,0.8662109534166065
4724,windowedGaussian,n_packets_origdata,4724,372482,0.2689817588238933,0.5112063024510047
4725,windowedGaussian,n_packets_origdata,4725,180891,-0.039925872488171255,0.8265223319162622
4726,windowedGaussian,n_packets_origdata,4726,191321,-0.023109286142336538,0.8126202940153805
4727,windowedGaussian,n_packets_origdata,4727,217956,0.019835083687127497,0.7742047001210826
4728,windowedGaussian,n_packets_origdata,4728,388203,0.29432917530930736,0.5430513722962413
4729,windowedGaussian,n_packets_origdata,4729,451137,0.395799457676399,0.6650694966242489
4730,windowedGaussian,n_packets_origdata,4730,814808,0.9821565787671072,0.9882543877287325
4731,windowedGaussian,n_packets_origdata,4731,645145,0.7086040869940133,0.9201796026547558
4732,windowedGaussian,n_packets_origdata,4732,900968,1.1210748030774738,0.9965207442253265
4733,windowedGaussian,n_packets_origdata,4733,1071362,1.3958059069904338,0.9998125152959274
4734,windowedGaussian,n_packets_origdata,4734,1706681,1.9027493997131892,0.9999998612420398
4735,windowedGaussian,n_packets_origdata,4735,1478413,1.610350030964214,0.9999872815021297
4736,windowedGaussian,n_packets_origdata,4736,775410,0.7098399575915301,0.9188738028196839
4737,windowedGaussian,n_packets_origdata,4737,777421,0.7124159434088772,0.9200077866758258
4738,windowedGaussian,n_packets_origdata,4738,590270,0.47268530109046425,0.7447583032357624
4739,windowedGaussian,n_packets_origdata,4739,374443,0.19622220263170054,0.5804560302955735
4740,windowedGaussian,n_packets_origdata,4740,352756,0.16844228994109556,0.6139263947909473
4741,windowedGaussian,n_packets_origdata,4741,267452,0.05917232765219571,0.7356276981093317
4742,windowedGaussian,n_packets_origdata,4742,359450,0.17701695382042004,0.6036118079198896
4743,windowedGaussian,n_packets_origdata,4743,376743,0.19916838233329093,0.5767796780221133
4744,windowedGaussian,n_packets_origdata,4744,269117,0.06130510556660784,0.7334282687246831
4745,windowedGaussian,n_packets_origdata,4745,304052,0.10605501333837375,0.6856922240965373
4746,windowedGaussian,n_packets_origdata,4746,487466,0.34099875411555036,0.5981509084520731
4747,windowedGaussian,n_packets_origdata,4747,468250,0.3163840631826105,0.5682102327063383
4748,windowedGaussian,n_packets_origdata,4748,245826,0.031470552771067695,0.7630909606026841
4749,windowedGaussian,n_packets_origdata,4749,145680,-0.09681123522696478,0.8677983635083273
4750,windowedGaussian,n_packets_origdata,4750,99406,-0.09725060028681076,0.868034869240012
4751,windowedGaussian,n_packets_origdata,4751,266953,0.11123519088147082,0.6797612931565933
4752,windowedGaussian,n_packets_origdata,4752,439227,0.32560298730709814,0.5797570320244771
4753,windowedGaussian,n_packets_origdata,4753,528706,0.4369454769246184,0.7082811238952368
4754,windowedGaussian,n_packets_origdata,4754,936398,0.944253809350619,0.9834138217486945
4755,windowedGaussian,n_packets_origdata,4755,1000941,1.02456738356785,0.9913216192507975
4756,windowedGaussian,n_packets_origdata,4756,727354,0.6841315527361628,0.9060628832365645
4757,windowedGaussian,n_packets_origdata,4757,750641,0.7131085479609999,0.9202530458960925
4758,windowedGaussian,n_packets_origdata,4758,662233,0.6030987487667114,0.8562680602449355
4759,windowedGaussian,n_packets_origdata,4759,861422,0.8509580136715971,0.966778933858766
4760,windowedGaussian,n_packets_origdata,4760,1207409,1.2814842148506111,0.999251182768211
4761,windowedGaussian,n_packets_origdata,4761,715061,0.6688348549090952,0.8971766206352844
4762,windowedGaussian,n_packets_origdata,4762,673237,0.6167914895857995,0.8650721924859638
4763,windowedGaussian,n_packets_origdata,4763,298199,0.15011590513385453,0.6362556391404565
4764,windowedGaussian,n_packets_origdata,4764,372214,0.24221588802415028,0.5246872237192232
4765,windowedGaussian,n_packets_origdata,4765,264806,0.10856358832434776,0.6835771749584993
4766,windowedGaussian,n_packets_origdata,4766,200569,0.028630782799468735,0.7661927736894577
4767,windowedGaussian,n_packets_origdata,4767,393715,0.26897048820146896,0.5086076847870893
4768,windowedGaussian,n_packets_origdata,4768,394478,0.26991992124808517,0.5097851480636044
4769,windowedGaussian,n_packets_origdata,4769,372440,0.2424971093459527,0.5242477447189391
4770,windowedGaussian,n_packets_origdata,4770,463070,0.3552718367572544,0.6141693662438472
4771,windowedGaussian,n_packets_origdata,4771,595432,0.5199754500157198,0.7889728333132319
4772,windowedGaussian,n_packets_origdata,4772,512349,0.41659177267363456,0.684705214565324
4773,windowedGaussian,n_packets_origdata,4773,248877,0.08874246250580398,0.7053397363070648
4774,windowedGaussian,n_packets_origdata,4774,268929,0.1136940109340443,0.6779820466485714
4775,windowedGaussian,n_packets_origdata,4775,312003,0.16729280392217638,0.616047150688083
4776,windowedGaussian,n_packets_origdata,4776,404122,0.28192035676783134,0.5246648785351893
4777,windowedGaussian,n_packets_origdata,4777,730029,0.6874601679389127,0.907386205861111
4778,windowedGaussian,n_packets_origdata,4778,1098566,1.1460462841915764,0.9970429680272024
4779,windowedGaussian,n_packets_origdata,4779,871061,0.8629522274806838,0.9691940124742574
4780,windowedGaussian,n_packets_origdata,4780,934713,0.9421570928584193,0.9827685729271723
4781,windowedGaussian,n_packets_origdata,4781,678854,0.6237809593405087,0.8693373622313754
4782,windowedGaussian,n_packets_origdata,4782,807285,0.7835930636785964,0.947383442615258
4783,windowedGaussian,n_packets_origdata,4783,743986,0.7048274510734106,0.9153524054427483
4784,windowedGaussian,n_packets_origdata,4784,861872,0.8515179676309381,0.9663846064173989
4785,windowedGaussian,n_packets_origdata,4785,837779,0.8215380326478146,0.9587277975741063
4786,windowedGaussian,n_packets_origdata,4786,494185,0.3939895421903632,0.6578894175800961
4787,windowedGaussian,n_packets_origdata,4787,398738,0.2752208187298477,0.5149712176719959
4788,windowedGaussian,n_packets_origdata,4788,657791,0.5975713810169486,0.8507086909398874
4789,windowedGaussian,n_packets_origdata,4789,560091,0.4759991547333319,0.7458151827621471
4790,windowedGaussian,n_packets_origdata,4790,194979,0.02167491028232016,0.7736569373077715
4791,windowedGaussian,n_packets_origdata,4791,324149,0.18240658345585925,0.59916252418256
4792,windowedGaussian,n_packets_origdata,4792,642322,0.5783226525790646,0.8363808125590941
4793,windowedGaussian,n_packets_origdata,4793,538021,0.4485365238829796,0.7176937611185632
4794,windowedGaussian,n_packets_origdata,4794,587497,0.5101015951993381,0.7785587354676247
4795,windowedGaussian,n_packets_origdata,4795,266318,0.11044503362773395,0.6827525813804399
4796,windowedGaussian,n_packets_origdata,4796,241118,0.0790876119046312,0.7166281960835661
4797,windowedGaussian,n_packets_origdata,4797,453617,0.34350907058469526,0.5985099037329575
4798,windowedGaussian,n_packets_origdata,4798,233687,0.0698409055227115,0.7262930112006596
4799,windowedGaussian,n_packets_origdata,4799,282916,0.1310986243324983,0.6594751134869792
4800,windowedGaussian,n_packets_origdata,4800,225521,0.05967960767386793,0.7366746872462999
4801,windowedGaussian,n_packets_origdata,4801,616466,0.5461489424174557,0.810625617739301
4802,windowedGaussian,n_packets_origdata,4802,997728,1.0205693122981543,0.9907594308819254
4803,windowedGaussian,n_packets_origdata,4803,754832,0.7183235858356635,0.9213880227861148
4804,windowedGaussian,n_packets_origdata,4804,772018,0.7397088497139669,0.9306318966395151
4805,windowedGaussian,n_packets_origdata,4805,531012,0.4398149298807087,0.7080810574986929
4806,windowedGaussian,n_packets_origdata,4806,554956,0.4696094578861838,0.7390234906446622
4807,windowedGaussian,n_packets_origdata,4807,537062,0.4473431997785171,0.7160065671088582
4808,windowedGaussian,n_packets_origdata,4808,499086,0.40008806297865396,0.6642226440399328
4809,windowedGaussian,n_packets_origdata,4809,585047,0.5070529569762586,0.7753447531440685
4810,windowedGaussian,n_packets_origdata,4810,413401,0.2934666074094452,0.5367606604314239
4811,windowedGaussian,n_packets_origdata,4811,284876,0.13353753491096176,0.657297318676674
4812,windowedGaussian,n_packets_origdata,4812,317403,0.1740122514342699,0.6099411311274441
4813,windowedGaussian,n_packets_origdata,4813,307659,0.16188738170133676,0.6243207009704819
4814,windowedGaussian,n_packets_origdata,4814,385836,0.259166316544472,0.5056648816945579
4815,windowedGaussian,n_packets_origdata,4815,213700,0.04497023933304267,0.7519319352857601
4816,windowedGaussian,n_packets_origdata,4816,754583,0.718013744644828,0.9212509915897081
4817,windowedGaussian,n_packets_origdata,4817,640555,0.5761239000320518,0.8343965958984014
4818,windowedGaussian,n_packets_origdata,4818,267242,0.11159480575758107,0.6821219556959573
4819,windowedGaussian,n_packets_origdata,4819,449349,0.3381982183658777,0.5915095917501713
4820,windowedGaussian,n_packets_origdata,4820,378659,0.2502356730640469,0.5168670734921152
4821,windowedGaussian,n_packets_origdata,4821,134403,-0.053702358697785946,0.8384464877599817
4822,windowedGaussian,n_packets_origdata,4822,162209,-0.01910218137903219,0.8106300193471406
4823,windowedGaussian,n_packets_origdata,4823,206844,0.036439029676947676,0.7602847270219277
4824,windowedGaussian,n_packets_origdata,4824,210411,0.04087759806132496,0.7559379743714543
4825,windowedGaussian,n_packets_origdata,4825,252255,0.09294585022725799,0.7023391336596512
4826,windowedGaussian,n_packets_origdata,4826,239562,0.07715141554744276,0.719120006358773
4827,windowedGaussian,n_packets_origdata,4827,320717,0.1781360012592843,0.604809212632395
4828,windowedGaussian,n_packets_origdata,4828,328900,0.18831845292436955,0.5925415903310645
4829,windowedGaussian,n_packets_origdata,4829,332129,0.192336433668175,0.5876690898759437
4830,windowedGaussian,n_packets_origdata,4830,315113,0.1711627079522895,0.613118238421761
4831,windowedGaussian,n_packets_origdata,4831,388670,0.2626927821461891,0.5009606777377257
4832,windowedGaussian,n_packets_origdata,4832,334464,0.19524197254608955,0.5841276540493333
4833,windowedGaussian,n_packets_origdata,4833,285570,0.13440110835047903,0.6561329833920466
4834,windowedGaussian,n_packets_origdata,4834,238494,0.07582245815060651,0.7205056910154763
4835,windowedGaussian,n_packets_origdata,4835,413523,0.2936184171495333,0.5375142262775339
4836,windowedGaussian,n_packets_origdata,4836,576022,0.49582276923613944,0.7654967644003156
4837,windowedGaussian,n_packets_origdata,4837,338022,0.19966934185128005,0.5787428242452217
4838,windowedGaussian,n_packets_origdata,4838,318856,0.17582028055187582,0.6075602189530278
4839,windowedGaussian,n_packets_origdata,4839,444645,0.33234483297756523,0.585041936408351
4840,windowedGaussian,n_packets_origdata,4840,510737,0.4145858931570615,0.6812088059434267
4841,windowedGaussian,n_packets_origdata,4841,389317,0.2634978715055085,0.5000535249241512
4842,windowedGaussian,n_packets_origdata,4842,474958,0.3700645760209149,0.6301683638959533
4843,windowedGaussian,n_packets_origdata,4843,292586,0.14313141274767305,0.6462246023180847
4844,windowedGaussian,n_packets_origdata,4844,423339,0.30583287951596094,0.5525567944848913
4845,windowedGaussian,n_packets_origdata,4845,304643,0.1581344458316194,0.6286921383302871
4846,windowedGaussian,n_packets_origdata,4846,173220,-0.005400730165020851,0.7990629010447637
4847,windowedGaussian,n_packets_origdata,4847,235429,0.07200854951642754,0.72466333177476
4848,windowedGaussian,n_packets_origdata,4848,173692,-0.004813400678778557,0.7984879362142133
4849,windowedGaussian,n_packets_origdata,4849,439131,0.3254835304624386,0.5768950373948385
4850,windowedGaussian,n_packets_origdata,4850,349453,0.2138934167606763,0.5612331429067361
4851,windowedGaussian,n_packets_origdata,4851,398680,0.27514864688619933,0.5147513564187547
4852,windowedGaussian,n_packets_origdata,4852,237966,0.07516544550497961,0.7213520254441003
4853,windowedGaussian,n_packets_origdata,4853,336590,0.19788744391844337,0.5807946433380802
4854,windowedGaussian,n_packets_origdata,4854,442938,0.33022074095846454,0.5827660126072078
4855,windowedGaussian,n_packets_origdata,4855,303491,0.15670096369570619,0.6302374983344874
4856,windowedGaussian,n_packets_origdata,4856,241984,0.08016521219082984,0.7160954786231135
4857,windowedGaussian,n_packets_origdata,4857,282391,0.13044534471326696,0.6606686109546208
4858,windowedGaussian,n_packets_origdata,4858,602765,0.5291002108687164,0.7967285185700358
4859,windowedGaussian,n_packets_origdata,4859,372410,0.24245977908199667,0.5258358482501602
4860,windowedGaussian,n_packets_origdata,4860,462364,0.35439333121215477,0.6120248280960345
4861,windowedGaussian,n_packets_origdata,4861,550093,0.46355822209890407,0.7341320760239058
4862,windowedGaussian,n_packets_origdata,4862,426806,0.31014701368715125,0.5581662406052523
4863,windowedGaussian,n_packets_origdata,4863,427128,0.3105476918536132,0.5586539082191363
4864,windowedGaussian,n_packets_origdata,4864,701883,0.6524369142953235,0.8878416042170096
4865,windowedGaussian,n_packets_origdata,4865,368027,0.23700582751801402,0.5328144930597645
4866,windowedGaussian,n_packets_origdata,4866,470954,0.3650822301249108,0.6246118875500137
4867,windowedGaussian,n_packets_origdata,4867,535292,0.4451407142051087,0.714849440213133
4868,windowedGaussian,n_packets_origdata,4868,438625,0.32485389334371284,0.5760666503462013
4869,windowedGaussian,n_packets_origdata,4869,302342,0.15527121458618853,0.632275697432754
4870,windowedGaussian,n_packets_origdata,4870,240210,0.07795774924889398,0.7188288059984821
4871,windowedGaussian,n_packets_origdata,4871,217704,0.049952585229046775,0.7475427106261237
4872,windowedGaussian,n_packets_origdata,4872,350675,0.21541400284582046,0.5595120750389295
4873,windowedGaussian,n_packets_origdata,4873,794816,0.7680773616363199,0.942616661086078
4874,windowedGaussian,n_packets_origdata,4874,1244498,1.3276356201795063,0.9995574002207666
4875,windowedGaussian,n_packets_origdata,4875,728570,0.6856446727685157,0.9060796776938652
4876,windowedGaussian,n_packets_origdata,4876,959207,0.9726360090364226,0.9865244624622522
4877,windowedGaussian,n_packets_origdata,4877,657502,0.5972117661408384,0.8507807208291487
4878,windowedGaussian,n_packets_origdata,4878,865887,0.8565140012903927,0.9677298611538636
4879,windowedGaussian,n_packets_origdata,4879,579272,0.4998668811647142,0.7689364793384861
4880,windowedGaussian,n_packets_origdata,4880,898913,0.8976096445375035,0.9759054269994099
4881,windowedGaussian,n_packets_origdata,4881,1024059,1.053334084972401,0.9930575508711026
4882,windowedGaussian,n_packets_origdata,4882,393955,0.2692691303131176,0.5060368849516277
4883,windowedGaussian,n_packets_origdata,4883,478683,0.37469975046212756,0.6344677807273519
4884,windowedGaussian,n_packets_origdata,4884,547218,0.45998073846978027,0.7288955609206664
4885,windowedGaussian,n_packets_origdata,4885,325414,0.18398067625267367,0.5990571863326529
4886,windowedGaussian,n_packets_origdata,4886,415779,0.2964256529990301,0.5396876332660429
4887,windowedGaussian,n_packets_origdata,4887,669979,0.6127374229201699,0.8612121657545495
4888,windowedGaussian,n_packets_origdata,4888,393999,0.26932388136691987,0.5059522538078137
4889,windowedGaussian,n_packets_origdata,4889,358443,0.22508005252618002,0.5489577861827957
4890,windowedGaussian,n_packets_origdata,4890,397848,0.2741133542324843,0.5119187697423166
4891,windowedGaussian,n_packets_origdata,4891,504730,0.40711112997092347,0.6717082022350089
4892,windowedGaussian,n_packets_origdata,4892,299965,0.1523134133387355,0.6368603396482366
4893,windowedGaussian,n_packets_origdata,4893,347486,0.21144579578728973,0.5657645822033557
4894,windowedGaussian,n_packets_origdata,4894,160900,-0.02073102522964887,0.8132215643511289
4895,windowedGaussian,n_packets_origdata,4895,290951,0.14109691336206698,0.6498274999913292
4896,windowedGaussian,n_packets_origdata,4896,313472,0.1691207425138922,0.6169130703736211
4897,windowedGaussian,n_packets_origdata,4897,602718,0.5290417267885185,0.7954858112323991
4898,windowedGaussian,n_packets_origdata,4898,772317,0.7400809080113957,0.9310859226083815
4899,windowedGaussian,n_packets_origdata,4899,1120628,1.1734989603048738,0.9977129221165
4900,windowedGaussian,n_packets_origdata,4900,618204,0.5483116090426443,0.8116416922184128
4901,windowedGaussian,n_packets_origdata,4901,617504,0.5474405695503358,0.8108643776422078
4902,windowedGaussian,n_packets_origdata,4902,1011634,1.0378731339839269,0.9920218044198589
4903,windowedGaussian,n_packets_origdata,4903,650218,0.5881479780523035,0.8429970416912967
4904,windowedGaussian,n_packets_origdata,4904,887880,0.8838808177965911,0.9730834208494463
4905,windowedGaussian,n_packets_origdata,4905,692922,0.641286364451644,0.8793034703932389
4906,windowedGaussian,n_packets_origdata,4906,317927,0.17466428671136924,0.611163157501953
4907,windowedGaussian,n_packets_origdata,4907,288212,0.1376886602628773,0.6545061046083692
4908,windowedGaussian,n_packets_origdata,4908,307968,0.16227188342008436,0.6258473410524783
4909,windowedGaussian,n_packets_origdata,4909,290510,0.1405481584819126,0.6511876616540545
4910,windowedGaussian,n_packets_origdata,4910,202921,0.031557475493624976,0.7667308681534547
4911,windowedGaussian,n_packets_origdata,4911,271641,0.11706866679567351,0.6777888606392919
4912,windowedGaussian,n_packets_origdata,4912,412406,0.29222848698823545,0.5336466927343376
4913,windowedGaussian,n_packets_origdata,4913,592490,0.5163145954637608,0.7831554483155485
4914,windowedGaussian,n_packets_origdata,4914,354433,0.2200902405773848,0.5559007683691581
4915,windowedGaussian,n_packets_origdata,4915,357534,0.22394894552831102,0.5511393934386515
4916,windowedGaussian,n_packets_origdata,4916,623396,0.5547722333913089,0.816704132946627
4917,windowedGaussian,n_packets_origdata,4917,217604,0.0498281510158598,0.7490736518548674
4918,windowedGaussian,n_packets_origdata,4918,269969,0.1149881267511883,0.6802203010470738
4919,windowedGaussian,n_packets_origdata,4919,310869,0.16588171994463674,0.621553042695657
4920,windowedGaussian,n_packets_origdata,4920,137627,-0.049690599664639734,0.8368958415528589
4921,windowedGaussian,n_packets_origdata,4921,365548,0.23392110337311045,0.5386967382026151
4922,windowedGaussian,n_packets_origdata,4922,348527,0.2127411559465655,0.564818156141515
4923,windowedGaussian,n_packets_origdata,4923,298204,0.15012212684451387,0.6400130612821352
4924,windowedGaussian,n_packets_origdata,4924,167260,-0.012817009270961077,0.8069519746362434
4925,windowedGaussian,n_packets_origdata,4925,185082,0.009359656203211109,0.7873865561293812
4926,windowedGaussian,n_packets_origdata,4926,502548,0.40439597543918504,0.6682495196715902
4927,windowedGaussian,n_packets_origdata,4927,403283,0.28087635371919306,0.5198089005409183
4928,windowedGaussian,n_packets_origdata,4928,244310,0.08305955198955761,0.7148280556635311
4929,windowedGaussian,n_packets_origdata,4929,243514,0.0820690556525897,0.7158509222092458
4930,windowedGaussian,n_packets_origdata,4930,304274,0.15767528358495975,0.6310174875200913
4931,windowedGaussian,n_packets_origdata,4931,433198,0.31810084859405896,0.5659807905838373
4932,windowedGaussian,n_packets_origdata,4932,342342,0.20504489986095475,0.5740641642479639
4933,windowedGaussian,n_packets_origdata,4933,181712,0.005166223218811994,0.7912088636966165
4934,windowedGaussian,n_packets_origdata,4934,293205,0.18381976411307988,0.5997920883805713
4935,windowedGaussian,n_packets_origdata,4935,282258,0.2221158785637969,0.5529929797159264
4936,windowedGaussian,n_packets_origdata,4936,305072,0.26196245857658196,0.5035127848071277
4937,windowedGaussian,n_packets_origdata,4937,415722,0.45522203946615236,0.7239597096177945
4938,windowedGaussian,n_packets_origdata,4938,434293,0.48765786121671917,0.7567388496162468
4939,windowedGaussian,n_packets_origdata,4939,326454,0.2993079295081752,0.5428266411275433
4940,windowedGaussian,n_packets_origdata,4940,137668,-0.03042278208530369,0.82180255487835
4941,windowedGaussian,n_packets_origdata,4941,174759,0.03435978560358066,0.7641617764220197
4942,windowedGaussian,n_packets_origdata,4942,119102,-0.0628498709131009,0.8469086027382657
4943,windowedGaussian,n_packets_origdata,4943,208482,0.09325985651491353,0.7038367427083096
4944,windowedGaussian,n_packets_origdata,4944,318051,0.2846313795017129,0.5248639167342817
4945,windowedGaussian,n_packets_origdata,4945,671238,0.9015023383417013,0.9766711576921878
4946,windowedGaussian,n_packets_origdata,4946,883603,1.2724157671317025,0.9991745019797708
4947,windowedGaussian,n_packets_origdata,4947,831187,1.1808667911542263,0.9978659444566909
4948,windowedGaussian,n_packets_origdata,4948,710121,0.969414785551183,0.9859435232530237
4949,windowedGaussian,n_packets_origdata,4949,426849,0.47465628579745156,0.7429307463069579
4950,windowedGaussian,n_packets_origdata,4950,725436,0.9802972139936736,0.9870707672283583
4951,windowedGaussian,n_packets_origdata,4951,829083,1.1644937101603563,0.9974517970028988
4952,windowedGaussian,n_packets_origdata,4952,974016,1.4220617128900621,0.9998410802568327
4953,windowedGaussian,n_packets_origdata,4953,573109,0.7095889477478368,0.9161531483129147
4954,windowedGaussian,n_packets_origdata,4954,486662,0.5559594697685298,0.816351192527699
4955,windowedGaussian,n_packets_origdata,4955,421036,0.43933207816592956,0.704963250231474
4956,windowedGaussian,n_packets_origdata,4956,535808,0.6432993927822956,0.8795901598725009
4957,windowedGaussian,n_packets_origdata,4957,412712,0.42453906308501577,0.6887824074409135
4958,windowedGaussian,n_packets_origdata,4958,331394,0.2800245988430956,0.5171187763020455
4959,windowedGaussian,n_packets_origdata,4959,399570,0.4011837286071964,0.6626632357605511
4960,windowedGaussian,n_packets_origdata,4960,482263,0.5481417771518865,0.8097003584389882
4961,windowedGaussian,n_packets_origdata,4961,596785,0.7516648037132037,0.9344388848615388
4962,windowedGaussian,n_packets_origdata,4962,769746,1.0590428288705704,0.9931524619020979
4963,windowedGaussian,n_packets_origdata,4963,653115,0.8517717882768594,0.9655524298200512
4964,windowedGaussian,n_packets_origdata,4964,359815,0.3305330420932937,0.57864457584233
4965,windowedGaussian,n_packets_origdata,4965,366640,0.3426621059961332,0.5933241741323441
4966,windowedGaussian,n_packets_origdata,4966,357574,0.32655044396783395,0.5737769755857688
4967,windowedGaussian,n_packets_origdata,4967,490374,0.5625562588098983,0.8211203011908373
4968,windowedGaussian,n_packets_origdata,4968,359709,0.3303446639579529,0.5783178204091464
4969,windowedGaussian,n_packets_origdata,4969,725551,0.9805015864989963,0.986753939821543
4970,windowedGaussian,n_packets_origdata,4970,1507032,1.902749399713189,0.9999998149757259
4971,windowedGaussian,n_packets_origdata,4971,1147453,1.3845979079232575,0.999733679557715
4972,windowedGaussian,n_packets_origdata,4972,1052711,1.2480751726268087,0.9988032896948268
4973,windowedGaussian,n_packets_origdata,4973,1049970,1.2441254057077278,0.9987409715604602
4974,windowedGaussian,n_packets_origdata,4974,1784399,1.9027493997131892,0.9999997839722767
4975,windowedGaussian,n_packets_origdata,4975,1794268,1.9027493997131895,0.9999997682414297
4976,windowedGaussian,n_packets_origdata,4976,1014108,0.971307381429628,0.9846906932884918
4977,windowedGaussian,n_packets_origdata,4977,846505,0.7712042274735424,0.9388737731406117
4978,windowedGaussian,n_packets_origdata,4978,408696,0.2484990149751991,0.5248709530748699
4979,windowedGaussian,n_packets_origdata,4979,658990,0.5473279071566307,0.8041593420387125
4980,windowedGaussian,n_packets_origdata,4980,604571,0.48235643567261055,0.7442872699256158
4981,windowedGaussian,n_packets_origdata,4981,536177,0.4007000505740591,0.6574072687358885
4982,windowedGaussian,n_packets_origdata,4982,351396,0.18008788437679868,0.6076437349708512
4983,windowedGaussian,n_packets_origdata,4983,706911,0.604541341526717,0.8490697347602005
4984,windowedGaussian,n_packets_origdata,4984,574363,0.44629075621159,0.7072839012050104
4985,windowedGaussian,n_packets_origdata,4985,447790,0.29517379228085117,0.5320943568873755
4986,windowedGaussian,n_packets_origdata,4986,336660,0.16249440408887494,0.6284144332989577
4987,windowedGaussian,n_packets_origdata,4987,323901,0.1472612868933254,0.6459796973353584
4988,windowedGaussian,n_packets_origdata,4988,256497,0.06678687420825424,0.7330510349431563
4989,windowedGaussian,n_packets_origdata,4989,291997,0.10917073347951445,0.6884836218965161
4990,windowedGaussian,n_packets_origdata,4990,248136,0.056804579916225784,0.7430086959649199
4991,windowedGaussian,n_packets_origdata,4991,469765,0.32140999812552573,0.5642671460898674
