,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1065,relativeEntropy,n_packets_origdata,1065,1115508,1.2511345040746147,0.0
1066,relativeEntropy,n_packets_origdata,1066,1136556,1.279429219181597,0.0
1067,relativeEntropy,n_packets_origdata,1067,978667,1.0671798713325693,0.0
1068,relativeEntropy,n_packets_origdata,1068,1015900,1.1172319963600432,0.0
1069,relativeEntropy,n_packets_origdata,1069,592327,0.5478250521368474,0.0
1070,relativeEntropy,n_packets_origdata,1070,513352,0.4416593772236048,0.0
1071,relativeEntropy,n_packets_origdata,1071,305163,0.161792005339932,0.0
1072,relativeEntropy,n_packets_origdata,1072,465367,0.37715339544820825,0.0
1073,relativeEntropy,n_packets_origdata,1073,426641,0.32509423841509355,0.0
1074,relativeEntropy,n_packets_origdata,1074,968160,1.0530553667891893,0.0
1075,relativeEntropy,n_packets_origdata,1075,1192463,1.354584703668772,0.0
1076,relativeEntropy,n_packets_origdata,1076,850443,0.8948090261274333,0.0
1077,relativeEntropy,n_packets_origdata,1077,289132,0.1402416168051528,0.0
1078,relativeEntropy,n_packets_origdata,1078,132863,-0.06982997360975707,0.0
1079,relativeEntropy,n_packets_origdata,1079,182514,-0.003084396843471393,0.0
1080,relativeEntropy,n_packets_origdata,1080,196483,0.01569405599430107,0.0
1081,relativeEntropy,n_packets_origdata,1081,261944,0.1036929321639215,0.0
1082,relativeEntropy,n_packets_origdata,1082,199114,0.019230895382673863,0.0
1083,relativeEntropy,n_packets_origdata,1083,714033,0.7114337844064403,0.0
1084,relativeEntropy,n_packets_origdata,1084,1104683,1.2365825138126856,0.0
1085,relativeEntropy,n_packets_origdata,1085,709204,0.7049421852401719,0.0
1086,relativeEntropy,n_packets_origdata,1086,846839,0.8899641879838773,0.0
1087,relativeEntropy,n_packets_origdata,1087,710633,0.7068631823842177,0.0
1088,relativeEntropy,n_packets_origdata,1088,670890,0.6534368776285736,0.0
1089,relativeEntropy,n_packets_origdata,1089,751535,0.7618475247115548,0.0
1090,relativeEntropy,n_packets_origdata,1090,670679,0.6531532314442533,0.0
1091,relativeEntropy,n_packets_origdata,1091,639733,0.6115526872737537,0.0
1092,relativeEntropy,n_packets_origdata,1092,613269,0.5759772720043134,0.0
1093,relativeEntropy,n_packets_origdata,1093,633044,0.6025606999423871,0.0
1094,relativeEntropy,n_packets_origdata,1094,373910,0.25420823393455927,0.0
1095,relativeEntropy,n_packets_origdata,1095,225655,0.054909821344970466,0.0
1096,relativeEntropy,n_packets_origdata,1096,381218,0.26403233969291284,0.0
1097,relativeEntropy,n_packets_origdata,1097,450078,0.35660047359004343,0.0
1098,relativeEntropy,n_packets_origdata,1098,466180,0.37824630704940443,0.0
1099,relativeEntropy,n_packets_origdata,1099,336787,0.20430398132545124,0.0
1100,relativeEntropy,n_packets_origdata,1100,345302,0.21575065080169398,0.0
1101,relativeEntropy,n_packets_origdata,1101,165497,-0.025960259964695198,0.0
1102,relativeEntropy,n_packets_origdata,1102,387430,0.2723830984464559,0.0
1103,relativeEntropy,n_packets_origdata,1103,231103,0.06223353893822581,0.0
1104,relativeEntropy,n_packets_origdata,1104,94289,-0.09723342132240587,0.0
1105,relativeEntropy,n_packets_origdata,1105,178003,0.01394365001690101,0.0
1106,relativeEntropy,n_packets_origdata,1106,251309,0.11129829071737207,0.0
1107,relativeEntropy,n_packets_origdata,1107,610136,0.5878414612440402,0.0
1108,relativeEntropy,n_packets_origdata,1108,918522,0.9973960437755585,0.0
1109,relativeEntropy,n_packets_origdata,1109,930661,1.0135173433071523,0.0
1110,relativeEntropy,n_packets_origdata,1110,817620,0.8633923066195421,0.0
1111,relativeEntropy,n_packets_origdata,1111,977399,1.0755881314699032,0.0
1112,relativeEntropy,n_packets_origdata,1112,1362847,1.58748554162344,0.0
1113,relativeEntropy,n_packets_origdata,1113,1173356,1.3358304489847344,0.0
1114,relativeEntropy,n_packets_origdata,1114,1684005,1.902766578677594,0.0
1115,relativeEntropy,n_packets_origdata,1115,1260806,1.3703456934377147,0.0
1116,relativeEntropy,n_packets_origdata,1116,818241,0.8135607079434504,0.0
1117,relativeEntropy,n_packets_origdata,1117,1243432,1.3484877011925591,0.0
1118,relativeEntropy,n_packets_origdata,1118,858218,0.8638552259579888,0.0
1119,relativeEntropy,n_packets_origdata,1119,854598,0.8593009533709355,0.0
1120,relativeEntropy,n_packets_origdata,1120,585234,0.5204177817855706,0.0
1121,relativeEntropy,n_packets_origdata,1121,368489,0.2477338558516302,0.0
1122,relativeEntropy,n_packets_origdata,1122,400536,0.28805174911055187,0.0
1123,relativeEntropy,n_packets_origdata,1123,300602,0.1623261478081809,0.0
1124,relativeEntropy,n_packets_origdata,1124,703276,0.6689248107140081,0.0
1125,relativeEntropy,n_packets_origdata,1125,530173,0.45114628926741007,0.0
1126,relativeEntropy,n_packets_origdata,1126,526491,0.4465140153266559,0.0
1127,relativeEntropy,n_packets_origdata,1127,339915,0.21178529648630962,0.0
1128,relativeEntropy,n_packets_origdata,1128,194488,0.028825572862718918,0.0
1129,relativeEntropy,n_packets_origdata,1129,119921,-0.06498615199882862,0.0
1130,relativeEntropy,n_packets_origdata,1130,162257,-0.011723808284605508,0.0
1131,relativeEntropy,n_packets_origdata,1131,264538,0.11695452168124998,0.0
1132,relativeEntropy,n_packets_origdata,1132,212346,0.05129247890128186,0.0
1133,relativeEntropy,n_packets_origdata,1133,216384,0.056372631582641275,0.0
1134,relativeEntropy,n_packets_origdata,1134,168090,-0.0043853906049695635,0.0
1135,relativeEntropy,n_packets_origdata,1135,218706,0.059293908087375446,0.0
1136,relativeEntropy,n_packets_origdata,1136,348741,0.22288916661153957,0.0
1137,relativeEntropy,n_packets_origdata,1137,689053,0.6510310485577487,0.0
1138,relativeEntropy,n_packets_origdata,1138,1207250,1.3029676208763263,0.0
1139,relativeEntropy,n_packets_origdata,1139,673640,0.6316401636449719,0.0
1140,relativeEntropy,n_packets_origdata,1140,192173,0.025913102962434875,0.0
1141,relativeEntropy,n_packets_origdata,1141,771526,0.7547892041025127,0.0
1142,relativeEntropy,n_packets_origdata,1142,508019,0.42327464426918404,0.0
1143,relativeEntropy,n_packets_origdata,1143,407861,0.2972672316244097,0.0
1144,relativeEntropy,n_packets_origdata,1144,583194,0.5178512856315406,0.0
1145,relativeEntropy,n_packets_origdata,1145,341134,0.2133189037469776,0.0
1146,relativeEntropy,n_packets_origdata,1146,482709,0.3914324787503115,0.0
1147,relativeEntropy,n_packets_origdata,1147,526554,0.44659327476670685,0.0
1148,relativeEntropy,n_packets_origdata,1148,328958,0.19800044434919828,0.0
1149,relativeEntropy,n_packets_origdata,1149,393068,0.27865636024864204,0.0
1150,relativeEntropy,n_packets_origdata,1150,219621,0.06044505709763892,0.0
1151,relativeEntropy,n_packets_origdata,1151,189672,0.02276662900104809,0.0
1152,relativeEntropy,n_packets_origdata,1152,134907,-0.04613246995750808,0.0
1153,relativeEntropy,n_packets_origdata,1153,109912,-0.07757833827612592,0.0
1154,relativeEntropy,n_packets_origdata,1154,156620,-0.01881564103963851,0.0
1155,relativeEntropy,n_packets_origdata,1155,254190,0.10393584413129775,0.0
1156,relativeEntropy,n_packets_origdata,1156,177771,0.007794143349522886,0.0
1157,relativeEntropy,n_packets_origdata,1157,227190,0.06996751268090029,0.0
1158,relativeEntropy,n_packets_origdata,1158,201980,0.03825115579702931,0.0
1159,relativeEntropy,n_packets_origdata,1159,149616,-0.027627277835141517,0.0
1160,relativeEntropy,n_packets_origdata,1160,252680,0.10203613374277554,0.0
1161,relativeEntropy,n_packets_origdata,1161,187678,0.02025800481911877,0.0
1162,relativeEntropy,n_packets_origdata,1162,165797,-0.007270182605553344,0.0
1163,relativeEntropy,n_packets_origdata,1163,201919,0.03817441252967835,0.0
1164,relativeEntropy,n_packets_origdata,1164,173282,0.002146593724306811,0.0
1165,relativeEntropy,n_packets_origdata,1165,778162,0.7631378651212104,0.0
1166,relativeEntropy,n_packets_origdata,1166,357156,0.23347596324691344,0.0
1167,relativeEntropy,n_packets_origdata,1167,243141,0.09003524804998508,0.0
1168,relativeEntropy,n_packets_origdata,1168,289606,0.14849223030341907,0.0
1169,relativeEntropy,n_packets_origdata,1169,150048,-0.027083784531935162,0.0
1170,relativeEntropy,n_packets_origdata,1170,281939,0.13884648225785612,0.0
1171,relativeEntropy,n_packets_origdata,1171,294916,0.1551726688219972,0.0
1172,relativeEntropy,n_packets_origdata,1172,392595,0.278061285405085,0.0
1173,relativeEntropy,n_packets_origdata,1173,173822,0.002825960353314727,0.0
1174,relativeEntropy,n_packets_origdata,1174,140016,-0.039704906795282824,0.0
1175,relativeEntropy,n_packets_origdata,1175,174482,0.0036562973443244884,0.0
1176,relativeEntropy,n_packets_origdata,1176,59074,-0.09723342132240587,0.0
1177,relativeEntropy,n_packets_origdata,1177,75540,-0.0769667146130133,0.0
1178,relativeEntropy,n_packets_origdata,1178,113845,-0.029820097310493954,0.0
1179,relativeEntropy,n_packets_origdata,1179,441483,0.37344379512555403,0.0
1180,relativeEntropy,n_packets_origdata,1180,907555,0.9470952301711038,0.0
1181,relativeEntropy,n_packets_origdata,1181,416890,0.3431742021397596,0.0
1182,relativeEntropy,n_packets_origdata,1182,844850,0.8699165684310053,0.0
1183,relativeEntropy,n_packets_origdata,1183,2590130,1.9027665786775942,0.0
1184,relativeEntropy,n_packets_origdata,1184,946265,0.6038107278390509,0.0
1185,relativeEntropy,n_packets_origdata,1185,1100576,0.7257448138490008,0.0
1186,relativeEntropy,n_packets_origdata,1186,1966875,1.4102804385052707,0.0
1187,relativeEntropy,n_packets_origdata,1187,1769021,1.2539393697971901,0.0
1188,relativeEntropy,n_packets_origdata,1188,500375,0.25147557602889725,0.0
1189,relativeEntropy,n_packets_origdata,1189,635224,0.35803110067947796,0.0
1190,relativeEntropy,n_packets_origdata,1190,479135,0.2346920674854277,0.0
1191,relativeEntropy,n_packets_origdata,1191,188004,0.004645004125312324,0.0
1192,relativeEntropy,n_packets_origdata,1192,369544,0.14809501076285814,0.0
1193,relativeEntropy,n_packets_origdata,1193,383891,0.15943178086988063,0.0
1194,relativeEntropy,n_packets_origdata,1194,222450,0.031863682811204774,0.0
1195,relativeEntropy,n_packets_origdata,1195,428285,0.19451121016737538,0.0
1196,relativeEntropy,n_packets_origdata,1196,610725,0.3386723824211699,0.0
1197,relativeEntropy,n_packets_origdata,1197,247648,0.05177473969813251,0.0
1198,relativeEntropy,n_packets_origdata,1198,377218,0.15415888291740543,0.0
1199,relativeEntropy,n_packets_origdata,1199,337197,0.12253492833086144,0.0
1200,relativeEntropy,n_packets_origdata,1200,333028,0.1192406511595937,0.0
1201,relativeEntropy,n_packets_origdata,1201,302193,0.0948753269628948,0.0
1202,relativeEntropy,n_packets_origdata,1202,157199,-0.019696614550844926,0.0
1203,relativeEntropy,n_packets_origdata,1203,395517,0.16861846026377791,0.0
1204,relativeEntropy,n_packets_origdata,1204,870857,0.5442245314056254,0.0
1205,relativeEntropy,n_packets_origdata,1205,852917,0.5300486301217344,0.0
1206,relativeEntropy,n_packets_origdata,1206,1957837,1.4031387553500976,0.0
1207,relativeEntropy,n_packets_origdata,1207,1097564,0.7233647795866218,0.0
1208,relativeEntropy,n_packets_origdata,1208,616522,0.34325307917382974,0.0
1209,relativeEntropy,n_packets_origdata,1209,513452,0.26180881243299114,0.0
1210,relativeEntropy,n_packets_origdata,1210,795660,0.48480506380000943,0.0
1211,relativeEntropy,n_packets_origdata,1211,807501,0.49416163275778835,0.0
1212,relativeEntropy,n_packets_origdata,1212,367673,0.14661657646507886,0.0
1213,relativeEntropy,n_packets_origdata,1213,271173,0.07036381872285591,0.0
1214,relativeEntropy,n_packets_origdata,1214,361631,0.14184228462799586,0.0
1215,relativeEntropy,n_packets_origdata,1215,980688,0.631011232292528,0.0
1216,relativeEntropy,n_packets_origdata,1216,335086,0.12086684986874907,0.0
1217,relativeEntropy,n_packets_origdata,1217,425549,0.19234926669397934,0.0
1218,relativeEntropy,n_packets_origdata,1218,755062,0.4527251730350481,0.0
1219,relativeEntropy,n_packets_origdata,1219,724727,0.4287549408473762,0.0
1220,relativeEntropy,n_packets_origdata,1220,472679,0.22959063946487024,0.0
1221,relativeEntropy,n_packets_origdata,1221,353807,0.13565988487074043,0.0
1222,relativeEntropy,n_packets_origdata,1222,396806,0.16963700746304966,0.0
1223,relativeEntropy,n_packets_origdata,1223,142849,-0.031035755209921634,0.0
1224,relativeEntropy,n_packets_origdata,1224,157387,-0.019548059955450725,0.0
1225,relativeEntropy,n_packets_origdata,1225,162474,-0.015528393855609446,0.0
1226,relativeEntropy,n_packets_origdata,1226,199357,0.013615963282280874,0.0
1227,relativeEntropy,n_packets_origdata,1227,959970,0.6146401998064827,0.0
1228,relativeEntropy,n_packets_origdata,1228,1372519,0.9406298262706936,0.0
1229,relativeEntropy,n_packets_origdata,1229,1275615,0.8640578341851768,0.0
1230,relativeEntropy,n_packets_origdata,1230,3066392,1.902766578677594,0.0
1231,relativeEntropy,n_packets_origdata,1231,2857496,1.7638414633422685,0.0
1232,relativeEntropy,n_packets_origdata,1232,697340,0.3272418087663308,0.0
1233,relativeEntropy,n_packets_origdata,1233,957437,0.5002178625125592,0.0
1234,relativeEntropy,n_packets_origdata,1234,917469,0.4736373678658341,0.0
1235,relativeEntropy,n_packets_origdata,1235,1434963,0.8177938554737292,0.0
1236,relativeEntropy,n_packets_origdata,1236,520370,0.20954890099934376,0.0
1237,relativeEntropy,n_packets_origdata,1237,488309,0.18822691243677736,0.0
1238,relativeEntropy,n_packets_origdata,1238,215330,0.006683756707985156,0.0
1239,relativeEntropy,n_packets_origdata,1239,272229,0.044524118119714795,0.0
1240,relativeEntropy,n_packets_origdata,1240,1234187,0.6842689006801225,0.0
1241,relativeEntropy,n_packets_origdata,1241,367624,0.10796602881888262,0.0
1242,relativeEntropy,n_packets_origdata,1242,597969,0.2611556815260456,0.0
1243,relativeEntropy,n_packets_origdata,1243,417923,0.14141709717946171,0.0
1244,relativeEntropy,n_packets_origdata,1244,496053,0.1933770162834607,0.0
1245,relativeEntropy,n_packets_origdata,1245,247266,0.0279226147203403,0.0
1246,relativeEntropy,n_packets_origdata,1246,549740,0.22908125507696375,0.0
1247,relativeEntropy,n_packets_origdata,1247,226199,0.013912124309948037,0.0
1248,relativeEntropy,n_packets_origdata,1248,262458,0.038025969270806925,0.0
1249,relativeEntropy,n_packets_origdata,1249,162494,-0.028454529299680176,0.0
1250,relativeEntropy,n_packets_origdata,1250,551283,0.2301074185887706,0.0
1251,relativeEntropy,n_packets_origdata,1251,579627,0.2489574371102572,0.0
1252,relativeEntropy,n_packets_origdata,1252,1181886,0.649486413427361,0.0
1253,relativeEntropy,n_packets_origdata,1253,970072,0.5086206985279057,0.0
1254,relativeEntropy,n_packets_origdata,1254,878522,0.4477358835532339,0.0
1255,relativeEntropy,n_packets_origdata,1255,737822,0.35416413623552434,0.0
1256,relativeEntropy,n_packets_origdata,1256,2152026,1.294672589282392,0.0
1257,relativeEntropy,n_packets_origdata,1257,1090164,0.5884872108155986,0.0
1258,relativeEntropy,n_packets_origdata,1258,958350,0.5008250480513017,0.0
1259,relativeEntropy,n_packets_origdata,1259,1075624,0.5788174652150336,0.0
1260,relativeEntropy,n_packets_origdata,1260,600749,0.2630045049627423,0.0
1261,relativeEntropy,n_packets_origdata,1261,508512,0.2016628044841099,0.0
1262,relativeEntropy,n_packets_origdata,1262,266733,0.04086903408802944,0.0
1263,relativeEntropy,n_packets_origdata,1263,204759,-0.000346427662274329,0.0
1264,relativeEntropy,n_packets_origdata,1264,1538756,0.8868208090582852,0.0
1265,relativeEntropy,n_packets_origdata,1265,362842,0.10478578649000347,0.0
1266,relativeEntropy,n_packets_origdata,1266,265455,0.040019107342670224,0.0
1267,relativeEntropy,n_packets_origdata,1267,136674,-0.04562597575130256,0.0
1268,relativeEntropy,n_packets_origdata,1268,439623,0.1558485606961234,0.0
1269,relativeEntropy,n_packets_origdata,1269,169234,-0.023972130032293038,0.0
1270,relativeEntropy,n_packets_origdata,1270,383591,0.11858479278065848,0.0
1271,relativeEntropy,n_packets_origdata,1271,115306,-0.05983664452660331,0.0
1272,relativeEntropy,n_packets_origdata,1272,133712,-0.04759583726910677,0.0
1273,relativeEntropy,n_packets_origdata,1273,116166,-0.05926470634115033,0.0
1274,relativeEntropy,n_packets_origdata,1274,169901,-0.023528545416366176,0.0
1275,relativeEntropy,n_packets_origdata,1275,605771,0.2663443579480269,0.0
1276,relativeEntropy,n_packets_origdata,1276,1055604,0.5655032762932102,0.0
1277,relativeEntropy,n_packets_origdata,1277,1243751,0.6906293853378805,0.0
1278,relativeEntropy,n_packets_origdata,1278,910662,0.46911041062353376,0.0
1279,relativeEntropy,n_packets_origdata,1279,790762,0.3893715868609653,0.0
1280,relativeEntropy,n_packets_origdata,1280,1551547,0.8953273920002953,0.0
1281,relativeEntropy,n_packets_origdata,1281,971832,0.5097911766748792,0.0
1282,relativeEntropy,n_packets_origdata,1282,732781,0.35081164740660764,0.0
1283,relativeEntropy,n_packets_origdata,1283,721319,0.34318890847444283,0.0
1284,relativeEntropy,n_packets_origdata,1284,598587,0.2615666789662897,0.0
1285,relativeEntropy,n_packets_origdata,1285,2903052,1.7941382261056344,0.0
1286,relativeEntropy,n_packets_origdata,1286,2987443,1.8502619882086113,0.0
1287,relativeEntropy,n_packets_origdata,1287,699059,0.328385020092835,0.0
1288,relativeEntropy,n_packets_origdata,1288,501465,0.1969762365854042,0.0
1289,relativeEntropy,n_packets_origdata,1289,742807,0.3574793825779463,0.0
1290,relativeEntropy,n_packets_origdata,1290,836323,0.4196716748463396,0.0
1291,relativeEntropy,n_packets_origdata,1291,501973,0.19731407914146237,0.0
1292,relativeEntropy,n_packets_origdata,1292,741424,0.3565596261704098,0.0
1293,relativeEntropy,n_packets_origdata,1293,1020683,0.542279260741812,0.0
1294,relativeEntropy,n_packets_origdata,1294,751525,0.3632772396718752,0.0
