,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1994,earthgeckoSkyline,n_packets_origdata,1994,152003,-0.04429508740167876,0.0
1995,earthgeckoSkyline,n_packets_origdata,1995,155269,-0.04263734602608338,0.0
1996,earthgeckoSkyline,n_packets_origdata,1996,297475,0.029542926496244237,0.0
1997,earthgeckoSkyline,n_packets_origdata,1997,457095,0.11056211766971036,0.0
1998,earthgeckoSkyline,n_packets_origdata,1998,289451,0.025470141193801532,0.0
1999,earthgeckoSkyline,n_packets_origdata,1999,235508,-0.0019100005770935624,0.0
2000,earthgeckoSkyline,n_packets_origdata,2000,164286,-0.0380605383152004,0.0
2001,earthgeckoSkyline,n_packets_origdata,2001,545426,0.15539676355082455,0.0
2002,earthgeckoSkyline,n_packets_origdata,2002,753603,0.2610622951942193,0.0
2003,earthgeckoSkyline,n_packets_origdata,2003,691547,0.22956419390703342,0.0
2004,earthgeckoSkyline,n_packets_origdata,2004,760359,0.26449147484318525,0.0
2005,earthgeckoSkyline,n_packets_origdata,2005,1271821,0.5240970227442212,0.0
2006,earthgeckoSkyline,n_packets_origdata,2006,710967,0.23942130888378266,0.0
2007,earthgeckoSkyline,n_packets_origdata,2007,787938,0.27848989780630407,0.0
2008,earthgeckoSkyline,n_packets_origdata,2008,748290,0.2583655469001169,0.0
2009,earthgeckoSkyline,n_packets_origdata,2009,872926,0.3216277190032125,0.0
2010,earthgeckoSkyline,n_packets_origdata,2010,1240206,0.5080500253194052,0.0
2011,earthgeckoSkyline,n_packets_origdata,2011,1158963,0.46681307413217354,0.0
2012,earthgeckoSkyline,n_packets_origdata,2012,1099408,0.43658441901166367,0.0
2013,earthgeckoSkyline,n_packets_origdata,2013,829592,0.2996324450381018,0.0
2014,earthgeckoSkyline,n_packets_origdata,2014,689093,0.39565087975650837,0.0
2015,earthgeckoSkyline,n_packets_origdata,2015,317812,0.1103301637823415,0.0
2016,earthgeckoSkyline,n_packets_origdata,2016,95663,-0.06038611777514513,0.0
2017,earthgeckoSkyline,n_packets_origdata,2017,132278,-0.032248351459621016,0.0
2018,earthgeckoSkyline,n_packets_origdata,2018,277224,0.07913924041174214,0.0
2019,earthgeckoSkyline,n_packets_origdata,2019,344884,0.13113435904914117,0.0
2020,earthgeckoSkyline,n_packets_origdata,2020,268752,0.07262870767310714,0.0
2021,earthgeckoSkyline,n_packets_origdata,2021,143987,-0.023250260355197394,0.0
2022,earthgeckoSkyline,n_packets_origdata,2022,198359,0.018533342815843956,0.0
2023,earthgeckoSkyline,n_packets_origdata,2023,399223,0.1728926024963422,0.0
2024,earthgeckoSkyline,n_packets_origdata,2024,323727,0.11487570216159382,0.0
2025,earthgeckoSkyline,n_packets_origdata,2025,250926,0.05892984594046935,0.0
2026,earthgeckoSkyline,n_packets_origdata,2026,468004,0.2257491832678311,0.0
2027,earthgeckoSkyline,n_packets_origdata,2027,421837,0.19027092961526237,0.0
2028,earthgeckoSkyline,n_packets_origdata,2028,510866,0.25868762215397056,0.0
2029,earthgeckoSkyline,n_packets_origdata,2029,429113,0.19586236448380678,0.0
2030,earthgeckoSkyline,n_packets_origdata,2030,751836,0.44386739954170384,0.0
2031,earthgeckoSkyline,n_packets_origdata,2031,229542,0.04249674489196009,0.0
2032,earthgeckoSkyline,n_packets_origdata,2032,348345,0.1337940561464518,0.0
2033,earthgeckoSkyline,n_packets_origdata,2033,552257,0.290495632138017,0.0
2034,earthgeckoSkyline,n_packets_origdata,2034,607684,0.3330899779954677,0.0
2035,earthgeckoSkyline,n_packets_origdata,2035,1514318,1.0890326884619004,0.0
2036,earthgeckoSkyline,n_packets_origdata,2036,383602,0.1744495935717082,0.0
2037,earthgeckoSkyline,n_packets_origdata,2037,135194,-0.026475976983128646,0.0
2038,earthgeckoSkyline,n_packets_origdata,2038,124061,-0.035480938083362945,0.0
2039,earthgeckoSkyline,n_packets_origdata,2039,141216,-0.021605063864866603,0.0
2040,earthgeckoSkyline,n_packets_origdata,2040,245600,0.06282625379316398,0.0
2041,earthgeckoSkyline,n_packets_origdata,2041,112931,-0.04448347262442176,0.0
2042,earthgeckoSkyline,n_packets_origdata,2042,164009,-0.0031688761025707723,0.0
2043,earthgeckoSkyline,n_packets_origdata,2043,505597,0.27312562244290917,0.0
2044,earthgeckoSkyline,n_packets_origdata,2044,947668,0.6306961028652276,0.0
2045,earthgeckoSkyline,n_packets_origdata,2045,587253,0.33917332778744624,0.0
2046,earthgeckoSkyline,n_packets_origdata,2046,584373,0.3368438309789782,0.0
2047,earthgeckoSkyline,n_packets_origdata,2047,565858,0.3218679166009276,0.0
2048,earthgeckoSkyline,n_packets_origdata,2048,651834,0.3914098671581666,0.0
2049,earthgeckoSkyline,n_packets_origdata,2049,702659,0.4325198238562181,0.0
2050,earthgeckoSkyline,n_packets_origdata,2050,723654,0.44950169381933847,0.0
2051,earthgeckoSkyline,n_packets_origdata,2051,569336,0.3246811075383761,0.0
2052,earthgeckoSkyline,n_packets_origdata,2052,367836,0.1616972162514626,0.0
2053,earthgeckoSkyline,n_packets_origdata,2053,308438,0.1136529622829262,0.0
2054,earthgeckoSkyline,n_packets_origdata,2054,225794,0.04680611011659519,0.0
2055,earthgeckoSkyline,n_packets_origdata,2055,173301,0.0043469865169726285,0.0
2056,earthgeckoSkyline,n_packets_origdata,2056,75507,-0.07475398948557033,0.0
2057,earthgeckoSkyline,n_packets_origdata,2057,223279,0.044771844674478145,0.0
2058,earthgeckoSkyline,n_packets_origdata,2058,667163,0.4038087756918495,0.0
2059,earthgeckoSkyline,n_packets_origdata,2059,231344,0.051295244591247235,0.0
2060,earthgeckoSkyline,n_packets_origdata,2060,320595,0.12348618891506014,0.0
2061,earthgeckoSkyline,n_packets_origdata,2061,95832,-0.058314051071642226,0.0
2062,earthgeckoSkyline,n_packets_origdata,2062,117296,-0.04095282902408737,0.0
2063,earthgeckoSkyline,n_packets_origdata,2063,136455,-0.025456013276365375,0.0
2064,earthgeckoSkyline,n_packets_origdata,2064,109492,-0.04726511829258895,0.0
2065,earthgeckoSkyline,n_packets_origdata,2065,145107,-0.01845781661425927,0.0
2066,earthgeckoSkyline,n_packets_origdata,2066,136816,-0.025164017322248378,0.0
2067,earthgeckoSkyline,n_packets_origdata,2067,460108,0.2363317056649915,0.0
2068,earthgeckoSkyline,n_packets_origdata,2068,945728,0.6291269279317456,0.0
2069,earthgeckoSkyline,n_packets_origdata,2069,524998,0.2888181806307871,0.0
2070,earthgeckoSkyline,n_packets_origdata,2070,562365,0.3190425928676016,0.0
2071,earthgeckoSkyline,n_packets_origdata,2071,963268,0.6433142105777628,0.0
2072,earthgeckoSkyline,n_packets_origdata,2072,708451,0.43720470077102613,0.0
2073,earthgeckoSkyline,n_packets_origdata,2073,389319,0.1790738065071289,0.0
2074,earthgeckoSkyline,n_packets_origdata,2074,707382,0.43634003685149403,0.0
2075,earthgeckoSkyline,n_packets_origdata,2075,490483,0.26090061731680303,0.0
2076,earthgeckoSkyline,n_packets_origdata,2076,222429,0.04408431957475678,0.0
2077,earthgeckoSkyline,n_packets_origdata,2077,278376,0.08933722163842395,0.0
2078,earthgeckoSkyline,n_packets_origdata,2078,312564,0.11699029000228,0.0
2079,earthgeckoSkyline,n_packets_origdata,2079,145876,-0.01783580861227596,0.0
2080,earthgeckoSkyline,n_packets_origdata,2080,105547,-0.050456043608355094,0.0
2081,earthgeckoSkyline,n_packets_origdata,2081,181395,0.010893843172438022,0.0
2082,earthgeckoSkyline,n_packets_origdata,2082,324423,0.12658247842298231,0.0
2083,earthgeckoSkyline,n_packets_origdata,2083,172721,0.003877851743045113,0.0
2084,earthgeckoSkyline,n_packets_origdata,2084,228013,0.048600955053397565,0.0
2085,earthgeckoSkyline,n_packets_origdata,2085,283425,0.09342112073076947,0.0
2086,earthgeckoSkyline,n_packets_origdata,2086,69160,-0.07988777984784357,0.0
2087,earthgeckoSkyline,n_packets_origdata,2087,155105,-0.010370903735417825,0.0
2088,earthgeckoSkyline,n_packets_origdata,2088,214769,0.03788850514667852,0.0
2089,earthgeckoSkyline,n_packets_origdata,2089,62052,-0.08563710738763197,0.0
2090,earthgeckoSkyline,n_packets_origdata,2090,106031,-0.05006455872804305,0.0
2091,earthgeckoSkyline,n_packets_origdata,2091,324011,0.1262492309628821,0.0
2092,earthgeckoSkyline,n_packets_origdata,2092,496079,0.26542695903214575,0.0
2093,earthgeckoSkyline,n_packets_origdata,2093,454099,0.23147130763648993,0.0
2094,earthgeckoSkyline,n_packets_origdata,2094,491875,0.26202654077422916,0.0
2095,earthgeckoSkyline,n_packets_origdata,2095,548042,0.3074573905107655,0.0
2096,earthgeckoSkyline,n_packets_origdata,2096,626902,0.37124354270374815,0.0
2097,earthgeckoSkyline,n_packets_origdata,2097,455588,0.23267568984059028,0.0
2098,earthgeckoSkyline,n_packets_origdata,2098,671446,0.40727309334138717,0.0
2099,earthgeckoSkyline,n_packets_origdata,2099,424471,0.20750660921937503,0.0
2100,earthgeckoSkyline,n_packets_origdata,2100,348763,0.14626996186677121,0.0
2101,earthgeckoSkyline,n_packets_origdata,2101,522927,0.2871430459466423,0.0
2102,earthgeckoSkyline,n_packets_origdata,2102,176289,0.006763839455758203,0.0
2103,earthgeckoSkyline,n_packets_origdata,2103,140806,-0.02193669361884998,0.0
2104,earthgeckoSkyline,n_packets_origdata,2104,134689,-0.026884447777669074,0.0
2105,earthgeckoSkyline,n_packets_origdata,2105,221710,0.04350275422569816,0.0
2106,earthgeckoSkyline,n_packets_origdata,2106,536691,0.2982760994437791,0.0
2107,earthgeckoSkyline,n_packets_origdata,2107,266032,0.07935273948435118,0.0
2108,earthgeckoSkyline,n_packets_origdata,2108,145665,-0.01800647660761856,0.0
2109,earthgeckoSkyline,n_packets_origdata,2109,221688,0.043484959458411354,0.0
2110,earthgeckoSkyline,n_packets_origdata,2110,276485,0.08780768050480836,0.0
2111,earthgeckoSkyline,n_packets_origdata,2111,223406,0.044874569012907206,0.0
2112,earthgeckoSkyline,n_packets_origdata,2112,247042,0.06399261990351501,0.0
2113,earthgeckoSkyline,n_packets_origdata,2113,270975,0.08335090015249624,0.0
2114,earthgeckoSkyline,n_packets_origdata,2114,320568,0.1234643498824809,0.0
2115,earthgeckoSkyline,n_packets_origdata,2115,250768,0.06700640639947053,0.0
2116,earthgeckoSkyline,n_packets_origdata,2116,1225509,0.8554286454907727,0.0
2117,earthgeckoSkyline,n_packets_origdata,2117,563537,0.3199905686521587,0.0
2118,earthgeckoSkyline,n_packets_origdata,2118,814624,0.5230830565507059,0.0
2119,earthgeckoSkyline,n_packets_origdata,2119,1041907,0.7069216062448178,0.0
2120,earthgeckoSkyline,n_packets_origdata,2120,401558,0.18897335909005963,0.0
2121,earthgeckoSkyline,n_packets_origdata,2121,541629,0.29294574781349614,0.0
2122,earthgeckoSkyline,n_packets_origdata,2122,601788,0.34188902806846755,0.0
2123,earthgeckoSkyline,n_packets_origdata,2123,455175,0.22260976564684942,0.0
2124,earthgeckoSkyline,n_packets_origdata,2124,487435,0.24885538510570637,0.0
2125,earthgeckoSkyline,n_packets_origdata,2125,282260,0.08193210635583104,0.0
2126,earthgeckoSkyline,n_packets_origdata,2126,97447,-0.06842535393709326,0.0
2127,earthgeckoSkyline,n_packets_origdata,2127,174944,-0.005376476962417498,0.0
2128,earthgeckoSkyline,n_packets_origdata,2128,215286,0.027444377972771883,0.0
2129,earthgeckoSkyline,n_packets_origdata,2129,560724,0.3084807789222027,0.0
2130,earthgeckoSkyline,n_packets_origdata,2130,315182,0.10871630610240535,0.0
2131,earthgeckoSkyline,n_packets_origdata,2131,164154,-0.014154847512977464,0.0
2132,earthgeckoSkyline,n_packets_origdata,2132,534331,0.2870083476023758,0.0
2133,earthgeckoSkyline,n_packets_origdata,2133,166735,-0.01205503524319107,0.0
2134,earthgeckoSkyline,n_packets_origdata,2134,74424,-0.08715606989497493,0.0
2135,earthgeckoSkyline,n_packets_origdata,2135,88384,-0.07579869706033004,0.0
2136,earthgeckoSkyline,n_packets_origdata,2136,109899,-0.0582948377095146,0.0
2137,earthgeckoSkyline,n_packets_origdata,2137,65897,-0.09409334196954633,0.0
2138,earthgeckoSkyline,n_packets_origdata,2138,99389,-0.06684540995107024,0.0
2139,earthgeckoSkyline,n_packets_origdata,2139,93898,-0.07131269750372327,0.0
2140,earthgeckoSkyline,n_packets_origdata,2140,268178,0.0704754785436914,0.0
2141,earthgeckoSkyline,n_packets_origdata,2141,234919,0.043417107260922516,0.0
2142,earthgeckoSkyline,n_packets_origdata,2142,77613,-0.08456160986849337,0.0
2143,earthgeckoSkyline,n_packets_origdata,2143,224614,0.03503331592417347,0.0
2144,earthgeckoSkyline,n_packets_origdata,2144,278208,0.07863553939838253,0.0
2145,earthgeckoSkyline,n_packets_origdata,2145,135156,-0.03774661667193402,0.0
2146,earthgeckoSkyline,n_packets_origdata,2146,236010,0.04430470710065004,0.0
2147,earthgeckoSkyline,n_packets_origdata,2147,81873,-0.0810958213100702,0.0
2148,earthgeckoSkyline,n_packets_origdata,2148,110055,-0.05816792150878358,0.0
2149,earthgeckoSkyline,n_packets_origdata,2149,402256,0.1795566988104188,0.0
2150,earthgeckoSkyline,n_packets_origdata,2150,2204659,1.6459293971830848,0.0
2151,earthgeckoSkyline,n_packets_origdata,2151,753936,0.46567137491986776,0.0
2152,earthgeckoSkyline,n_packets_origdata,2152,2116094,1.8201081820602472,0.0
2153,earthgeckoSkyline,n_packets_origdata,2153,2532440,1.9027784991085905,1.0
2154,earthgeckoSkyline,n_packets_origdata,2154,765613,0.4723740444237394,0.0
2155,earthgeckoSkyline,n_packets_origdata,2155,4200564,1.90277849910859,0.0
2156,earthgeckoSkyline,n_packets_origdata,2156,411508,0.07165852168675368,0.0
2157,earthgeckoSkyline,n_packets_origdata,2157,618203,0.17154708066640623,0.0
2158,earthgeckoSkyline,n_packets_origdata,2158,100679,-0.07855440508499423,0.0
2159,earthgeckoSkyline,n_packets_origdata,2159,143424,-0.05789722202016312,0.0
2160,earthgeckoSkyline,n_packets_origdata,2160,87092,-0.08512053320060675,0.0
2161,earthgeckoSkyline,n_packets_origdata,2161,105351,-0.07629658874907441,0.0
2162,earthgeckoSkyline,n_packets_origdata,2162,61725,-0.09722150089140957,0.0
2163,earthgeckoSkyline,n_packets_origdata,2163,50286,-0.09722150089140957,0.0
2164,earthgeckoSkyline,n_packets_origdata,2164,266056,0.006757075965369563,0.0
2165,earthgeckoSkyline,n_packets_origdata,2165,118134,-0.06452585978013947,0.0
2166,earthgeckoSkyline,n_packets_origdata,2166,132154,-0.05776968585636866,0.0
2167,earthgeckoSkyline,n_packets_origdata,2167,291004,0.018779403144416396,0.0
2168,earthgeckoSkyline,n_packets_origdata,2168,307814,0.026880065316926327,0.0
2169,earthgeckoSkyline,n_packets_origdata,2169,290903,0.01873073170602113,0.0
2170,earthgeckoSkyline,n_packets_origdata,2170,396975,0.06984634372044529,0.0
2171,earthgeckoSkyline,n_packets_origdata,2171,358214,0.05116759497156631,0.0
2172,earthgeckoSkyline,n_packets_origdata,2172,157948,-0.04533967514383319,0.0
2173,earthgeckoSkyline,n_packets_origdata,2173,310958,0.028395144547763373,0.0
2174,earthgeckoSkyline,n_packets_origdata,2174,175365,-0.03694650244552233,0.0
2175,earthgeckoSkyline,n_packets_origdata,2175,151943,-0.04823345719891481,0.0
2176,earthgeckoSkyline,n_packets_origdata,2176,362116,0.05304795093808223,0.0
2177,earthgeckoSkyline,n_packets_origdata,2177,146290,-0.05095761206275762,0.0
2178,earthgeckoSkyline,n_packets_origdata,2178,290992,0.01877362039926056,0.0
2179,earthgeckoSkyline,n_packets_origdata,2179,532524,0.13516678731482623,0.0
2180,earthgeckoSkyline,n_packets_origdata,2180,559762,0.14829265502778421,0.0
2181,earthgeckoSkyline,n_packets_origdata,2181,256283,0.002047511931345891,0.0
2182,earthgeckoSkyline,n_packets_origdata,2182,880908,0.30305144467994727,0.0
2183,earthgeckoSkyline,n_packets_origdata,2183,102852,-0.0718901857361357,0.0
2184,earthgeckoSkyline,n_packets_origdata,2184,72875,-0.08633596503092023,0.0
2185,earthgeckoSkyline,n_packets_origdata,2185,128084,-0.059731000255066724,0.0
2186,earthgeckoSkyline,n_packets_origdata,2186,160517,-0.04410168578504814,0.0
2187,earthgeckoSkyline,n_packets_origdata,2187,574695,0.15548879947883065,0.0
2188,earthgeckoSkyline,n_packets_origdata,2188,911564,0.31782443097146795,0.0
2189,earthgeckoSkyline,n_packets_origdata,2189,1099321,0.40830367115730615,0.0
2190,earthgeckoSkyline,n_packets_origdata,2190,775045,0.2520365488103212,0.0
2191,earthgeckoSkyline,n_packets_origdata,2191,490634,0.11498018776655494,0.0
2192,earthgeckoSkyline,n_packets_origdata,2192,823421,0.27534872211533834,0.0
2193,earthgeckoSkyline,n_packets_origdata,2193,630676,0.18246578752637832,0.0
2194,earthgeckoSkyline,n_packets_origdata,2194,639122,0.18653587632524904,0.0
2195,earthgeckoSkyline,n_packets_origdata,2195,751145,0.24051924804155334,0.0
2196,earthgeckoSkyline,n_packets_origdata,2196,437680,0.08946189718457465,0.0
2197,earthgeckoSkyline,n_packets_origdata,2197,209166,-0.02065795502773493,0.0
2198,earthgeckoSkyline,n_packets_origdata,2198,251134,-0.0004337676359505993,0.0
2199,earthgeckoSkyline,n_packets_origdata,2199,145337,-0.051416858407219435,0.0
2200,earthgeckoSkyline,n_packets_origdata,2200,194291,-0.02782614954386131,0.0
2201,earthgeckoSkyline,n_packets_origdata,2201,327084,0.036166190246388896,0.0
2202,earthgeckoSkyline,n_packets_origdata,2202,205810,-0.022275196089659,0.0
2203,earthgeckoSkyline,n_packets_origdata,2203,200006,-0.02507211716337987,0.0
2204,earthgeckoSkyline,n_packets_origdata,2204,214257,-0.018204625395358498,0.0
2205,earthgeckoSkyline,n_packets_origdata,2205,81137,-0.08235454499110606,0.0
2206,earthgeckoSkyline,n_packets_origdata,2206,14205,-0.09722150089140957,0.0
2207,earthgeckoSkyline,n_packets_origdata,2207,40042,-0.08487807788349266,0.0
2208,earthgeckoSkyline,n_packets_origdata,2208,53288,-0.07854990583709154,0.0
2209,earthgeckoSkyline,n_packets_origdata,2209,78315,-0.06659345394178107,0.0
2210,earthgeckoSkyline,n_packets_origdata,2210,156373,-0.029301859981492373,0.0
2211,earthgeckoSkyline,n_packets_origdata,2211,530363,0.14936891335638902,0.0
2212,earthgeckoSkyline,n_packets_origdata,2212,710083,0.2352287261435867,0.0
2213,earthgeckoSkyline,n_packets_origdata,2213,398736,0.08648515207361318,0.0
2214,earthgeckoSkyline,n_packets_origdata,2214,565583,0.16619499062305432,0.0
2215,earthgeckoSkyline,n_packets_origdata,2215,342404,0.059572983289235215,0.0
2216,earthgeckoSkyline,n_packets_origdata,2216,1179416,0.45944886588793254,0.0
2217,earthgeckoSkyline,n_packets_origdata,2217,449171,0.11058007560979344,0.0
2218,earthgeckoSkyline,n_packets_origdata,2218,560699,0.16386169813667184,0.0
2219,earthgeckoSkyline,n_packets_origdata,2219,444316,0.10826063764472649,0.0
2220,earthgeckoSkyline,n_packets_origdata,2220,215127,-0.0012325997962097102,0.0
2221,earthgeckoSkyline,n_packets_origdata,2221,208565,-0.004367543550436226,0.0
2222,earthgeckoSkyline,n_packets_origdata,2222,345811,0.06120065067275393,0.0
2223,earthgeckoSkyline,n_packets_origdata,2223,296858,0.03781374095000911,0.0
2224,earthgeckoSkyline,n_packets_origdata,2224,580137,0.17314804935499784,0.0
2225,earthgeckoSkyline,n_packets_origdata,2225,990028,0.3689702423394027,0.0
2226,earthgeckoSkyline,n_packets_origdata,2226,796745,0.2766308132555616,0.0
2227,earthgeckoSkyline,n_packets_origdata,2227,2002979,0.8528995947910198,0.0
2228,earthgeckoSkyline,n_packets_origdata,2228,319559,0.048658964687390505,0.0
2229,earthgeckoSkyline,n_packets_origdata,2229,148460,-0.0330822333321773,0.0
2230,earthgeckoSkyline,n_packets_origdata,2230,61037,-0.07484788219315652,0.0
2231,earthgeckoSkyline,n_packets_origdata,2231,220942,0.0015454705986130968,0.0
2232,earthgeckoSkyline,n_packets_origdata,2232,199557,-0.008671044516311288,0.0
2233,earthgeckoSkyline,n_packets_origdata,2233,144705,-0.034876154971482554,0.0
2234,earthgeckoSkyline,n_packets_origdata,2234,222655,0.002363842840458541,0.0
2235,earthgeckoSkyline,n_packets_origdata,2235,923333,0.33710723202423376,0.0
2236,earthgeckoSkyline,n_packets_origdata,2236,908878,0.3302014697616089,0.0
2237,earthgeckoSkyline,n_packets_origdata,2237,1039682,0.3926920492842919,0.0
2238,earthgeckoSkyline,n_packets_origdata,2238,768682,0.2632239363011485,0.0
2239,earthgeckoSkyline,n_packets_origdata,2239,945225,0.34756596239112303,0.0
2240,earthgeckoSkyline,n_packets_origdata,2240,710016,0.2351967174219266,0.0
