,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1796,contextOSE,n_packets_origdata,1796,571141,0.26021632069497447,0.5
1797,contextOSE,n_packets_origdata,1797,837705,0.46573175532321964,0.5
1798,contextOSE,n_packets_origdata,1798,241191,0.005831566356093498,0.5
1799,contextOSE,n_packets_origdata,1799,186005,-0.03671571975678878,0.5
1800,contextOSE,n_packets_origdata,1800,56187,-0.09722991696260397,0.5
1801,contextOSE,n_packets_origdata,1801,117713,-0.05071498366253546,0.5
1802,contextOSE,n_packets_origdata,1802,144883,-0.030173899604367227,0.5
1803,contextOSE,n_packets_origdata,1803,104410,-0.06077232783720654,0.5
1804,contextOSE,n_packets_origdata,1804,321244,0.10315867770820575,0.5
1805,contextOSE,n_packets_origdata,1805,325793,0.1065978161469473,0.5
1806,contextOSE,n_packets_origdata,1806,414195,0.1734315634016469,0.5
1807,contextOSE,n_packets_origdata,1807,399771,0.16252671995464585,0.5
1808,contextOSE,n_packets_origdata,1808,400770,0.16328198469421562,0.5
1809,contextOSE,n_packets_origdata,1809,521932,0.25488297205732857,0.5
1810,contextOSE,n_packets_origdata,1810,733821,0.41507545494290865,0.5
1811,contextOSE,n_packets_origdata,1811,641279,0.34511178174044244,0.5
1812,contextOSE,n_packets_origdata,1812,2503892,1.7532858782011314,0.5
1813,contextOSE,n_packets_origdata,1813,3007425,1.902770083037396,0.5
1814,contextOSE,n_packets_origdata,1814,3988031,1.902770083037396,0.5
1815,contextOSE,n_packets_origdata,1815,2297268,1.042734435641416,0.5
1816,contextOSE,n_packets_origdata,1816,843985,0.30349707017116845,0.5
1817,contextOSE,n_packets_origdata,1817,474564,0.11558473183831486,0.5
1818,contextOSE,n_packets_origdata,1818,448483,0.10231818311461172,0.5
1819,contextOSE,n_packets_origdata,1819,479442,0.11806601034275199,0.5
1820,contextOSE,n_packets_origdata,1820,871927,0.317710248517003,0.5
1821,contextOSE,n_packets_origdata,1821,517041,0.13719138764663275,0.5
1822,contextOSE,n_packets_origdata,1822,280191,0.01671356604435159,0.5
1823,contextOSE,n_packets_origdata,1823,375886,0.06539047184224178,0.5
1824,contextOSE,n_packets_origdata,1824,195103,-0.026567906974415245,0.5
1825,contextOSE,n_packets_origdata,1825,161593,-0.043613344178943136,0.5
1826,contextOSE,n_packets_origdata,1826,125564,-0.06194011401009625,0.5
1827,contextOSE,n_packets_origdata,1827,353473,0.053989714335077266,0.5
1828,contextOSE,n_packets_origdata,1828,421442,0.0885633138980304,0.5
1829,contextOSE,n_packets_origdata,1829,556600,0.15731375262347325,0.5
1830,contextOSE,n_packets_origdata,1830,713977,0.23736626742314482,0.5
1831,contextOSE,n_packets_origdata,1831,924461,0.34443257015539974,0.5
1832,contextOSE,n_packets_origdata,1832,385260,0.07015871798832485,0.5
1833,contextOSE,n_packets_origdata,1833,832741,0.2977776163983331,0.5
1834,contextOSE,n_packets_origdata,1834,850602,0.30686292090176714,0.5
1835,contextOSE,n_packets_origdata,1835,2650282,1.2223010715506737,0.5
1836,contextOSE,n_packets_origdata,1836,843374,0.3031862745241386,0.5
1837,contextOSE,n_packets_origdata,1837,609446,0.18419477842205523,0.5
1838,contextOSE,n_packets_origdata,1838,531336,0.1444627849858965,0.5
1839,contextOSE,n_packets_origdata,1839,588520,0.17355040901167174,0.5
1840,contextOSE,n_packets_origdata,1840,430861,0.0933544500672171,0.5
1841,contextOSE,n_packets_origdata,1841,508693,0.13294503402731317,0.5
1842,contextOSE,n_packets_origdata,1842,736016,0.24857678340495892,0.5
1843,contextOSE,n_packets_origdata,1843,1155625,0.4620181101717381,0.5
1844,contextOSE,n_packets_origdata,1844,650388,0.20502063010894822,0.5
1845,contextOSE,n_packets_origdata,1845,979780,0.37257152989032305,0.5
1846,contextOSE,n_packets_origdata,1846,576296,0.16733246140235658,0.5
1847,contextOSE,n_packets_origdata,1847,621311,0.19023011451372118,0.5
1848,contextOSE,n_packets_origdata,1848,379320,0.06713723493864132,0.5
1849,contextOSE,n_packets_origdata,1849,688136,0.22422179882266124,0.5
1850,contextOSE,n_packets_origdata,1850,481003,0.11886003981085913,0.5
1851,contextOSE,n_packets_origdata,1851,731169,0.24611127358310436,0.5
1852,contextOSE,n_packets_origdata,1852,290952,0.022187333569207546,0.5
1853,contextOSE,n_packets_origdata,1853,571651,0.1649697023508785,0.5
1854,contextOSE,n_packets_origdata,1854,501221,0.129144272857745,0.5
1855,contextOSE,n_packets_origdata,1855,664815,0.2123591715159826,0.5
1856,contextOSE,n_packets_origdata,1856,1861002,0.8208202396560208,0.5
1857,contextOSE,n_packets_origdata,1857,1130200,0.44908524711816833,0.5
1858,contextOSE,n_packets_origdata,1858,2298829,1.0435284651095231,0.5
1859,contextOSE,n_packets_origdata,1859,791845,0.2769751634017238,0.5
1860,contextOSE,n_packets_origdata,1860,868259,0.3158444573004645,0.5
1861,contextOSE,n_packets_origdata,1861,821372,0.29199457922798755,0.5
1862,contextOSE,n_packets_origdata,1862,441726,0.09888111897880159,0.5
1863,contextOSE,n_packets_origdata,1863,811234,0.2868377113563222,0.5
1864,contextOSE,n_packets_origdata,1864,1111121,0.4393803859893952,0.5
1865,contextOSE,n_packets_origdata,1865,808380,0.2853859752243698,0.5
1866,contextOSE,n_packets_origdata,1866,1095015,0.431187792387004,0.5
1867,contextOSE,n_packets_origdata,1867,736016,0.24857678340495892,0.5
1868,contextOSE,n_packets_origdata,1868,1423038,0.5980423267988474,0.5
1869,contextOSE,n_packets_origdata,1869,787219,0.2746220690266673,0.5
1870,contextOSE,n_packets_origdata,1870,555729,0.1568707035096223,0.5
1871,contextOSE,n_packets_origdata,1871,283365,0.01832807567392991,0.5
1872,contextOSE,n_packets_origdata,1872,306034,0.02985905197919536,0.5
1873,contextOSE,n_packets_origdata,1873,145189,-0.051957520600998564,0.5
1874,contextOSE,n_packets_origdata,1874,206233,-0.0209064412601091,0.5
1875,contextOSE,n_packets_origdata,1875,415246,0.08541161205024606,0.5
1876,contextOSE,n_packets_origdata,1876,430877,0.09336258874209846,0.5
1877,contextOSE,n_packets_origdata,1877,526192,0.14184620101155776,0.5
1878,contextOSE,n_packets_origdata,1878,378292,0.06661432507751763,0.5
1879,contextOSE,n_packets_origdata,1879,556181,0.1571006210750191,0.5
1880,contextOSE,n_packets_origdata,1880,685872,0.2230701763269568,0.5
1881,contextOSE,n_packets_origdata,1881,656014,0.20788239166408629,0.5
1882,contextOSE,n_packets_origdata,1882,670563,0.21528299046709065,0.5
1883,contextOSE,n_packets_origdata,1883,2337217,1.063055180818488,0.5
1884,contextOSE,n_packets_origdata,1884,637000,0.19821059390201834,0.5
1885,contextOSE,n_packets_origdata,1885,376488,0.0656966894846508,0.5
1886,contextOSE,n_packets_origdata,1886,397813,0.07654401709988679,0.5
1887,contextOSE,n_packets_origdata,1887,464677,0.11055553942884999,0.5
1888,contextOSE,n_packets_origdata,1888,443206,0.09963394640532208,0.5
1889,contextOSE,n_packets_origdata,1889,737551,0.24935758752638393,0.5
1890,contextOSE,n_packets_origdata,1890,888316,0.32604679493135724,0.5
1891,contextOSE,n_packets_origdata,1891,959681,0.3623478282378668,0.5
1892,contextOSE,n_packets_origdata,1892,810337,0.2863814368957892,0.5
1893,contextOSE,n_packets_origdata,1893,1068675,0.4177894988636598,0.5
1894,contextOSE,n_packets_origdata,1894,166615,-0.04105881760057428,0.5
1895,contextOSE,n_packets_origdata,1895,100975,-0.07444773130111793,0.5
1896,contextOSE,n_packets_origdata,1896,112343,-0.06866520279795252,0.5
1897,contextOSE,n_packets_origdata,1897,207641,-0.020190237870554517,0.5
1898,contextOSE,n_packets_origdata,1898,372684,0.06376171953162113,0.5
1899,contextOSE,n_packets_origdata,1899,384218,0.0696286867866801,0.5
1900,contextOSE,n_packets_origdata,1900,799682,0.2809615880920219,0.5
1901,contextOSE,n_packets_origdata,1901,610101,0.18452795542500855,0.5
1902,contextOSE,n_packets_origdata,1902,885442,0.3245848854558032,0.5
1903,contextOSE,n_packets_origdata,1903,860926,0.3121144008689275,0.5
1904,contextOSE,n_packets_origdata,1904,833210,0.2980161813057912,0.5
1905,contextOSE,n_packets_origdata,1905,1131046,0.4495155795525172,0.5
1906,contextOSE,n_packets_origdata,1906,793105,0.2776160840486265,0.5
1907,contextOSE,n_packets_origdata,1907,1050314,0.4084498607701851,0.5
1908,contextOSE,n_packets_origdata,1908,937968,0.35130313775675936,0.5
1909,contextOSE,n_packets_origdata,1909,457515,0.10691246508510699,0.5
1910,contextOSE,n_packets_origdata,1910,1902684,0.842022505056174,0.5
1911,contextOSE,n_packets_origdata,1911,96068,-0.07694376115377732,0.5
1912,contextOSE,n_packets_origdata,1912,118132,-0.06572052849246124,0.5
1913,contextOSE,n_packets_origdata,1913,263586,0.008267147519099738,0.5
1914,contextOSE,n_packets_origdata,1914,486285,0.1215468198560491,0.5
1915,contextOSE,n_packets_origdata,1915,191268,-0.02851864561002737,0.5
1916,contextOSE,n_packets_origdata,1916,238044,-0.004725229594539471,0.5
1917,contextOSE,n_packets_origdata,1917,258291,0.005573754800568764,0.5
1918,contextOSE,n_packets_origdata,1918,563315,0.16072945273771988,0.5
1919,contextOSE,n_packets_origdata,1919,104265,-0.0727742162786501,0.5
1920,contextOSE,n_packets_origdata,1920,76272,-0.0870133366506689,0.5
1921,contextOSE,n_packets_origdata,1921,47730,-0.09722991696260397,0.5
1922,contextOSE,n_packets_origdata,1922,172194,-0.03405504783458568,0.5
1923,contextOSE,n_packets_origdata,1923,344335,0.05331949537924496,0.5
1924,contextOSE,n_packets_origdata,1924,674842,0.22107673016917595,0.5
1925,contextOSE,n_packets_origdata,1925,742553,0.2554451705497459,0.5
1926,contextOSE,n_packets_origdata,1926,2214356,1.0024962207106345,0.5
1927,contextOSE,n_packets_origdata,1927,2466049,1.1302494050485823,0.5
1928,contextOSE,n_packets_origdata,1928,444327,0.10407297842533714,0.5
1929,contextOSE,n_packets_origdata,1929,715163,0.24154267934412477,0.5
1930,contextOSE,n_packets_origdata,1930,872970,0.321641636251224,0.5
1931,contextOSE,n_packets_origdata,1931,607987,0.18714277436224658,0.5
1932,contextOSE,n_packets_origdata,1932,743142,0.2557441324818419,0.5
1933,contextOSE,n_packets_origdata,1933,777085,0.27297276552282035,0.5
1934,contextOSE,n_packets_origdata,1934,244130,0.0024578987651792117,0.5
1935,contextOSE,n_packets_origdata,1935,359980,0.061260513083222334,0.5
1936,contextOSE,n_packets_origdata,1936,471802,0.11801861354306042,0.5
1937,contextOSE,n_packets_origdata,1937,823403,0.2964826445904346,0.5
1938,contextOSE,n_packets_origdata,1938,1291766,0.5342121987539363,0.5
1939,contextOSE,n_packets_origdata,1939,824757,0.2971699017314501,0.5
1940,contextOSE,n_packets_origdata,1940,544470,0.1549031053623401,0.5
1941,contextOSE,n_packets_origdata,1941,375757,0.06926853074481731,0.5
1942,contextOSE,n_packets_origdata,1942,222230,-0.00865800329407973,0.5
1943,contextOSE,n_packets_origdata,1943,101462,-0.06995687360880953,0.5
1944,contextOSE,n_packets_origdata,1944,94185,-0.0736505000601897,0.5
1945,contextOSE,n_packets_origdata,1945,119314,-0.060895636916485696,0.5
1946,contextOSE,n_packets_origdata,1946,192757,-0.023617774133921632,0.5
1947,contextOSE,n_packets_origdata,1947,286413,0.02391971094653289,0.5
1948,contextOSE,n_packets_origdata,1948,896757,0.3337153331591506,0.5
1949,contextOSE,n_packets_origdata,1949,850331,0.31015063594439474,0.5
1950,contextOSE,n_packets_origdata,1950,1217094,0.49631052575991885,0.5
1951,contextOSE,n_packets_origdata,1951,1259288,0.5177271637274244,0.5
1952,contextOSE,n_packets_origdata,1952,2520367,1.1578198876081633,0.5
1953,contextOSE,n_packets_origdata,1953,469033,0.11661313715940336,0.5
1954,contextOSE,n_packets_origdata,1954,290844,0.026168777705645963,0.5
1955,contextOSE,n_packets_origdata,1955,333109,0.04762145352914271,0.5
1956,contextOSE,n_packets_origdata,1956,390889,0.07694916224987236,0.5
1957,contextOSE,n_packets_origdata,1957,389260,0.07612232186382062,0.5
1958,contextOSE,n_packets_origdata,1958,396759,0.07992863006210293,0.5
1959,contextOSE,n_packets_origdata,1959,320353,0.04114682126120173,0.5
1960,contextOSE,n_packets_origdata,1960,793304,0.2812051315273464,0.5
1961,contextOSE,n_packets_origdata,1961,407699,0.08548150533736742,0.5
1962,contextOSE,n_packets_origdata,1962,450523,0.10721791582986528,0.5
1963,contextOSE,n_packets_origdata,1963,846040,0.30797262974639106,0.5
1964,contextOSE,n_packets_origdata,1964,414960,0.0891670105817638,0.5
1965,contextOSE,n_packets_origdata,1965,528890,0.1469950800617349,0.5
1966,contextOSE,n_packets_origdata,1966,407345,0.08530182363284788,0.5
1967,contextOSE,n_packets_origdata,1967,387687,0.0753239057022127,0.5
1968,contextOSE,n_packets_origdata,1968,411268,0.08729304207022104,0.5
1969,contextOSE,n_packets_origdata,1969,191268,-0.02437355395886398,0.5
1970,contextOSE,n_packets_origdata,1970,91346,-0.07509150672440146,0.5
1971,contextOSE,n_packets_origdata,1971,244876,0.0028365500408050748,0.5
1972,contextOSE,n_packets_origdata,1972,288769,0.025115558674917104,0.5
1973,contextOSE,n_packets_origdata,1973,243632,0.002205126197804219,0.5
1974,contextOSE,n_packets_origdata,1974,203770,-0.018027845851792956,0.5
1975,contextOSE,n_packets_origdata,1975,415494,0.08943805586485254,0.5
1976,contextOSE,n_packets_origdata,1976,514843,0.13986516790527792,0.5
1977,contextOSE,n_packets_origdata,1977,322873,0.04242591136117124,0.5
1978,contextOSE,n_packets_origdata,1978,295352,0.028456927773369167,0.5
1979,contextOSE,n_packets_origdata,1979,1275115,0.5257605601608442,0.5
1980,contextOSE,n_packets_origdata,1980,1063405,0.41830176450030954,0.5
1981,contextOSE,n_packets_origdata,1981,359012,0.06076918006069443,0.5
1982,contextOSE,n_packets_origdata,1982,531711,0.14842695036808973,0.5
1983,contextOSE,n_packets_origdata,1983,508617,0.13670500323765478,0.5
1984,contextOSE,n_packets_origdata,1984,571695,0.16872184662093936,0.5
1985,contextOSE,n_packets_origdata,1985,704893,0.23632987961131258,0.5
1986,contextOSE,n_packets_origdata,1986,824972,0.2972790304502967,0.5
1987,contextOSE,n_packets_origdata,1987,706718,0.23725620478291742,0.5
1988,contextOSE,n_packets_origdata,1988,459661,0.11185614016856438,0.5
1989,contextOSE,n_packets_origdata,1989,854348,0.3121895664727984,0.5
1990,contextOSE,n_packets_origdata,1990,246019,0.003416708764719778,0.5
1991,contextOSE,n_packets_origdata,1991,151922,-0.04434461708322934,0.5
1992,contextOSE,n_packets_origdata,1992,128691,-0.0561361020484642,0.5
1993,contextOSE,n_packets_origdata,1993,108180,-0.06654698182643048,0.5
1994,contextOSE,n_packets_origdata,1994,152003,-0.04430350347287315,0.5
1995,contextOSE,n_packets_origdata,1995,155269,-0.04264576209727777,0.5
1996,contextOSE,n_packets_origdata,1996,297475,0.029534510425049842,0.5
1997,contextOSE,n_packets_origdata,1997,457095,0.11055370159851596,0.5
1998,contextOSE,n_packets_origdata,1998,289451,0.025461725122607137,0.5
1999,contextOSE,n_packets_origdata,1999,235508,-0.0019184166482879572,0.5
2000,contextOSE,n_packets_origdata,2000,164286,-0.03806895438639479,0.5
2001,contextOSE,n_packets_origdata,2001,545426,0.15538834747963015,0.5
2002,contextOSE,n_packets_origdata,2002,753603,0.2610538791230249,0.5
2003,contextOSE,n_packets_origdata,2003,691547,0.22955577783583903,0.5
2004,contextOSE,n_packets_origdata,2004,760359,0.26448305877199085,0.5
2005,contextOSE,n_packets_origdata,2005,1271821,0.5240886066730268,0.5
2006,contextOSE,n_packets_origdata,2006,710967,0.23941289281258826,0.5
2007,contextOSE,n_packets_origdata,2007,787938,0.27848148173510967,0.5
2008,contextOSE,n_packets_origdata,2008,748290,0.25835713082892253,0.5
2009,contextOSE,n_packets_origdata,2009,872926,0.3216193029320181,0.5
2010,contextOSE,n_packets_origdata,2010,1240206,0.5080416092482108,0.5
2011,contextOSE,n_packets_origdata,2011,1158963,0.46680465806097915,0.5
2012,contextOSE,n_packets_origdata,2012,1099408,0.4365760029404693,0.5
2013,contextOSE,n_packets_origdata,2013,829592,0.29962402896690743,0.5
2014,contextOSE,n_packets_origdata,2014,689093,0.39564246368531397,0.5
2015,contextOSE,n_packets_origdata,2015,317812,0.11032174771114711,0.5
2016,contextOSE,n_packets_origdata,2016,95663,-0.060394533846339526,0.5
2017,contextOSE,n_packets_origdata,2017,132278,-0.03225676753081541,0.5
2018,contextOSE,n_packets_origdata,2018,277224,0.07913082434054775,0.5
2019,contextOSE,n_packets_origdata,2019,344884,0.13112594297794677,0.5
2020,contextOSE,n_packets_origdata,2020,268752,0.07262029160191275,0.5
2021,contextOSE,n_packets_origdata,2021,143987,-0.02325867642639179,0.5
2022,contextOSE,n_packets_origdata,2022,198359,0.01852492674464956,0.5
2023,contextOSE,n_packets_origdata,2023,399223,0.1728841864251478,0.5
2024,contextOSE,n_packets_origdata,2024,323727,0.11486728609039942,0.5
2025,contextOSE,n_packets_origdata,2025,250926,0.058921429869274955,0.5
2026,contextOSE,n_packets_origdata,2026,468004,0.22574076719663672,0.5
2027,contextOSE,n_packets_origdata,2027,421837,0.19026251354406798,0.5
2028,contextOSE,n_packets_origdata,2028,510866,0.25867920608277617,0.5
2029,contextOSE,n_packets_origdata,2029,429113,0.1958539484126124,0.5
2030,contextOSE,n_packets_origdata,2030,751836,0.44385898347050945,0.5
2031,contextOSE,n_packets_origdata,2031,229542,0.0424883288207657,0.5
2032,contextOSE,n_packets_origdata,2032,348345,0.1337856400752574,0.5
2033,contextOSE,n_packets_origdata,2033,552257,0.2904872160668226,0.5
2034,contextOSE,n_packets_origdata,2034,607684,0.3330815619242733,0.5
2035,contextOSE,n_packets_origdata,2035,1514318,1.0890242723907058,0.5
2036,contextOSE,n_packets_origdata,2036,383602,0.1744411775005138,0.5
2037,contextOSE,n_packets_origdata,2037,135194,-0.02648439305432304,0.5
2038,contextOSE,n_packets_origdata,2038,124061,-0.03548935415455734,0.5
2039,contextOSE,n_packets_origdata,2039,141216,-0.021613479936060997,0.5
2040,contextOSE,n_packets_origdata,2040,245600,0.06281783772196958,0.5
2041,contextOSE,n_packets_origdata,2041,112931,-0.044491888695616155,0.5
2042,contextOSE,n_packets_origdata,2042,164009,-0.003177292173765167,0.5
2043,contextOSE,n_packets_origdata,2043,505597,0.27311720637171477,0.5
2044,contextOSE,n_packets_origdata,2044,947668,0.6306876867940332,0.5
2045,contextOSE,n_packets_origdata,2045,587253,0.33916491171625185,0.5
2046,contextOSE,n_packets_origdata,2046,584373,0.3368354149077838,0.5
2047,contextOSE,n_packets_origdata,2047,565858,0.3218595005297332,0.5
2048,contextOSE,n_packets_origdata,2048,651834,0.3914014510869722,0.5
2049,contextOSE,n_packets_origdata,2049,702659,0.4325114077850237,0.5
2050,contextOSE,n_packets_origdata,2050,723654,0.44949327774814407,0.5
2051,contextOSE,n_packets_origdata,2051,569336,0.3246726914671817,0.5
2052,contextOSE,n_packets_origdata,2052,367836,0.1616888001802682,0.5
2053,contextOSE,n_packets_origdata,2053,308438,0.11364454621173181,0.5
2054,contextOSE,n_packets_origdata,2054,225794,0.046797694045400795,0.5
2055,contextOSE,n_packets_origdata,2055,173301,0.004338570445778234,0.5
