,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5362,knncad,n_packets_origdata,5362,1012466,0.9052807563674911,0.5
5363,knncad,n_packets_origdata,5363,940135,0.8198133775022075,0.5
5364,knncad,n_packets_origdata,5364,275501,0.03447201785352516,0.5
5365,knncad,n_packets_origdata,5365,682299,0.5151505483264842,0.5
5366,knncad,n_packets_origdata,5366,457656,0.24970905864109505,0.5
5367,knncad,n_packets_origdata,5367,675392,0.5069891350206747,0.5
5368,knncad,n_packets_origdata,5368,435718,0.22378679353282072,0.5
5369,knncad,n_packets_origdata,5369,442132,0.23136567075063785,0.5
5370,knncad,n_packets_origdata,5370,605963,0.4249508022555011,0.5
5371,knncad,n_packets_origdata,5371,582211,0.39688508793096233,0.5
5372,knncad,n_packets_origdata,5372,305538,0.06996418108888103,0.5
5373,knncad,n_packets_origdata,5373,399178,0.18061058936396568,0.5
5374,knncad,n_packets_origdata,5374,359608,0.13385409240278345,0.5
5375,knncad,n_packets_origdata,5375,319962,0.08700779271809733,0.5
5376,knncad,n_packets_origdata,5376,545383,0.3533685787046187,0.5
5377,knncad,n_packets_origdata,5377,601259,0.41939248631652204,0.5
5378,knncad,n_packets_origdata,5378,1315034,1.262799578013965,0.5
5379,knncad,n_packets_origdata,5379,847801,0.7107101581336507,0.5
5380,knncad,n_packets_origdata,5380,1169807,1.091197207931033,0.5
5381,knncad,n_packets_origdata,5381,705410,0.5424588475751544,0.5
5382,knncad,n_packets_origdata,5382,1151302,1.0693314263726132,0.5
5383,knncad,n_packets_origdata,5383,981592,0.8687995815588091,0.5
5384,knncad,n_packets_origdata,5384,888912,0.759287523475353,0.5
5385,knncad,n_packets_origdata,5385,768043,0.6164669262754254,0.5
5386,knncad,n_packets_origdata,5386,618414,0.4396630879179645,0.5
5387,knncad,n_packets_origdata,5387,496085,0.2951173331349356,0.5
5388,knncad,n_packets_origdata,5388,439967,0.2288074747455593,0.5
5389,knncad,n_packets_origdata,5389,223841,-0.026570201833476914,0.5
5390,knncad,n_packets_origdata,5390,219543,-0.03164878217057987,0.5
5391,knncad,n_packets_origdata,5391,555728,0.3655923836341973,0.5
5392,knncad,n_packets_origdata,5392,580985,0.39543642820707026,0.5
5393,knncad,n_packets_origdata,5393,543380,0.35100180429437733,0.5
5394,knncad,n_packets_origdata,5394,492126,0.29043932020925145,0.5
5395,knncad,n_packets_origdata,5395,996787,0.886754218185677,0.5
5396,knncad,n_packets_origdata,5396,457905,0.2500032807220487,0.5
5397,knncad,n_packets_origdata,5397,335075,0.10486553693276368,0.5
5398,knncad,n_packets_origdata,5398,376566,0.15389191589198548,0.5
5399,knncad,n_packets_origdata,5399,404341,0.18671126648831693,0.5
5400,knncad,n_packets_origdata,5400,396367,0.17728907020910378,0.5
5401,knncad,n_packets_origdata,5401,721268,0.5611968948031157,0.5
5402,knncad,n_packets_origdata,5402,1232097,1.1647999927607535,0.5
5403,knncad,n_packets_origdata,5403,864939,0.730960672283783,0.5
5404,knncad,n_packets_origdata,5404,864362,0.7302788805540231,0.5
5405,knncad,n_packets_origdata,5405,864941,0.7309630355133488,0.5
5406,knncad,n_packets_origdata,5406,784640,0.636078186827984,0.5
5407,knncad,n_packets_origdata,5407,883917,0.7144147176863346,0.5
5408,knncad,n_packets_origdata,5408,1148130,1.0371980432416485,0.5
5409,knncad,n_packets_origdata,5409,1003053,0.8599606002634897,0.5
5410,knncad,n_packets_origdata,5410,617911,0.38944092268886343,0.5
5411,knncad,n_packets_origdata,5411,6288631,1.902763326072424,0.5
5412,knncad,n_packets_origdata,5412,21121851,1.902763326072424,0.5
5413,knncad,n_packets_origdata,5413,21268796,1.902763326072424,0.5
5414,knncad,n_packets_origdata,5414,21996651,1.9027633260724244,0.5
5415,knncad,n_packets_origdata,5415,21618847,1.8680659732375116,0.5
5416,knncad,n_packets_origdata,5416,22783801,1.902763326072424,0.5
5417,knncad,n_packets_origdata,5417,24249425,1.902763326072424,0.5
5418,knncad,n_packets_origdata,5418,24969515,1.902763326072424,0.5
5419,knncad,n_packets_origdata,5419,25596429,1.9027633260724244,0.5
5420,knncad,n_packets_origdata,5420,25714461,1.9027633260724244,0.5
5421,knncad,n_packets_origdata,5421,25575700,1.8918779409929352,0.5
5422,knncad,n_packets_origdata,5422,26003568,1.9027633260724244,0.5
5423,knncad,n_packets_origdata,5423,26017971,1.902763326072424,0.5
5424,knncad,n_packets_origdata,5424,25617600,1.8717249232674158,0.5
5425,knncad,n_packets_origdata,5425,24034784,1.749018532009778,0.5
5426,knncad,n_packets_origdata,5426,22837213,1.65617791396902,0.5
5427,knncad,n_packets_origdata,5427,21036407,1.516572043409775,0.5
5428,knncad,n_packets_origdata,5428,20383881,1.4659855503102728,0.5
5429,knncad,n_packets_origdata,5429,19897131,1.4282506929771053,0.5
5430,knncad,n_packets_origdata,5430,19998658,1.4361214826236681,0.5
5431,knncad,n_packets_origdata,5431,19137092,1.369329350948048,0.5
5432,knncad,n_packets_origdata,5432,18682775,1.3341088328606672,0.5
5433,knncad,n_packets_origdata,5433,14246709,0.9902067935581172,0.5
5434,knncad,n_packets_origdata,5434,4821593,0.2595331261548166,0.5
5435,knncad,n_packets_origdata,5435,12842562,0.8813515563320351,0.5
5436,knncad,n_packets_origdata,5436,16581781,1.1712311567479983,0.5
5437,knncad,n_packets_origdata,5437,20084110,1.44274607230797,0.5
5438,knncad,n_packets_origdata,5438,15272574,1.0697360578993398,0.5
5439,knncad,n_packets_origdata,5439,20764298,1.4954770371559056,0.5
5440,knncad,n_packets_origdata,5440,20268542,1.4570439977474576,0.5
5441,knncad,n_packets_origdata,5441,23000268,1.6688186066499848,0.5
5442,knncad,n_packets_origdata,5442,23185722,1.6831957617231543,0.5
5443,knncad,n_packets_origdata,5443,23606270,1.7157983683625977,0.5
5444,knncad,n_packets_origdata,5444,23845158,1.734317946377196,0.5
5445,knncad,n_packets_origdata,5445,23885710,1.737461703818541,0.8098495212038304
5446,knncad,n_packets_origdata,5446,23673327,1.7209969021647349,0.8125854993160054
5447,knncad,n_packets_origdata,5447,23855283,1.735102877924188,0.8248974008207934
5448,knncad,n_packets_origdata,5448,22464160,1.6272573146208735,0.8317373461012312
5449,knncad,n_packets_origdata,5449,22317039,1.6158518910035897,0.8358413132694938
5450,knncad,n_packets_origdata,5450,20629818,1.4850515957297845,0.8276333789329685
5451,knncad,n_packets_origdata,5451,4166537,0.20875049707369586,0.9740082079343365
5452,knncad,n_packets_origdata,5452,3688533,0.1716936655489223,0.9794801641586868
5453,knncad,n_packets_origdata,5453,3256852,0.13822798306625328,0.9466484268125855
5454,knncad,n_packets_origdata,5454,4877592,0.2638743984214834,0.9370725034199726
5455,knncad,n_packets_origdata,5455,8437560,0.5398577257777083,0.9357045143638851
5456,knncad,n_packets_origdata,5456,19446617,1.3933249990549794,0.9712722298221614
5457,knncad,n_packets_origdata,5457,19306164,1.3824365061592108,0.9767441860465116
5458,knncad,n_packets_origdata,5458,19188521,1.3733163380621467,0.9712722298221614
5459,knncad,n_packets_origdata,5459,20861527,1.5030146282060266,0.9753761969904241
5460,knncad,n_packets_origdata,5460,7667240,0.480139358441528,1.0
5461,knncad,n_packets_origdata,5461,16880669,1.1944021809669936,0.5
5462,knncad,n_packets_origdata,5462,21852905,1.5798703187930658,0.5
5463,knncad,n_packets_origdata,5463,22587827,1.6368444879168589,0.5
5464,knncad,n_packets_origdata,5464,22340415,1.6176640944448226,0.5
5465,knncad,n_packets_origdata,5465,23363006,1.696939544871492,0.5
5466,knncad,n_packets_origdata,5466,23656402,1.7196848067145778,0.5
5467,knncad,n_packets_origdata,5467,23845659,1.7343567859530027,0.5
5468,knncad,n_packets_origdata,5468,24510157,1.7858713976184886,0.5
5469,knncad,n_packets_origdata,5469,24682803,1.7992556239752262,0.5
5470,knncad,n_packets_origdata,5470,25209258,1.8400685758341537,0.5
5471,knncad,n_packets_origdata,5471,23864202,1.7357943154024715,0.5
5472,knncad,n_packets_origdata,5472,24644523,1.7962880012968214,0.5
5473,knncad,n_packets_origdata,5473,23452810,1.7039015194538192,0.5
5474,knncad,n_packets_origdata,5474,23606476,1.7158143383278994,0.5
5475,knncad,n_packets_origdata,5475,21661922,1.565064532952161,0.5
5476,knncad,n_packets_origdata,5476,19919414,1.4299781625733146,0.5
5477,knncad,n_packets_origdata,5477,18906635,1.351463378649271,0.5
5478,knncad,n_packets_origdata,5478,18726874,1.337527568296795,0.5
5479,knncad,n_packets_origdata,5479,17465963,1.2397765735462625,0.5
5480,knncad,n_packets_origdata,5480,18594792,1.327288029670643,0.5
5481,knncad,n_packets_origdata,5481,18601571,1.3278135655676366,0.5
5482,knncad,n_packets_origdata,5482,19104335,1.3667898938927578,0.5
5483,knncad,n_packets_origdata,5483,18889055,1.3501005049113828,0.5
5484,knncad,n_packets_origdata,5484,11494621,0.776853638862025,0.5
5485,knncad,n_packets_origdata,5485,17513700,1.2434773416705838,0.5
5486,knncad,n_packets_origdata,5486,21806092,1.5762411829402918,0.5
5487,knncad,n_packets_origdata,5487,19084523,1.3652539863560662,0.5
5488,knncad,n_packets_origdata,5488,18966998,1.3561429661032043,0.5
5489,knncad,n_packets_origdata,5489,19076699,1.3646474377710125,0.5
5490,knncad,n_packets_origdata,5490,19712320,1.413923385902426,0.5
5491,knncad,n_packets_origdata,5491,19247799,1.3779118118638838,0.5
5492,knncad,n_packets_origdata,5492,18714372,1.3365583619560057,0.5
5493,knncad,n_packets_origdata,5493,19163843,1.3714031982382786,0.5
5494,knncad,n_packets_origdata,5494,19151201,1.370423138523012,0.5
5495,knncad,n_packets_origdata,5495,18878004,1.349243786044636,0.5
5496,knncad,n_packets_origdata,5496,19484295,1.3962459522231336,0.5
5497,knncad,n_packets_origdata,5497,19092358,1.3658613877062566,0.5
5498,knncad,n_packets_origdata,5498,18815711,1.3444145770711282,0.5
5499,knncad,n_packets_origdata,5499,5507591,0.31271450604354467,0.5
5500,knncad,n_packets_origdata,5500,4967735,0.2708626536748655,0.5
5501,knncad,n_packets_origdata,5501,16458361,1.1616631319055544,0.5
5502,knncad,n_packets_origdata,5502,17833345,1.2682575337039896,0.5
5503,knncad,n_packets_origdata,5503,16988358,1.202750674138748,0.5
5504,knncad,n_packets_origdata,5504,18313991,1.3055191839099636,0.5
5505,knncad,n_packets_origdata,5505,18523092,1.3217295514563894,0.5
5506,knncad,n_packets_origdata,5506,17829900,1.267990463167754,0.5
5507,knncad,n_packets_origdata,5507,16085319,1.132743385322546,0.5
5508,knncad,n_packets_origdata,5508,16310075,1.150167392707802,0.5
5509,knncad,n_packets_origdata,5509,15929815,1.1206880771464043,0.5
5510,knncad,n_packets_origdata,5510,14356761,0.9987384761862216,0.5
5511,knncad,n_packets_origdata,5511,17935303,1.2761617362391209,0.5
5512,knncad,n_packets_origdata,5512,18499041,1.319865019245357,0.5
5513,knncad,n_packets_origdata,5513,18511433,1.3208256979347714,0.5
5514,knncad,n_packets_origdata,5514,20241629,1.4549575915524757,0.5
5515,knncad,n_packets_origdata,5515,20603794,1.4830341084627308,0.5
5516,knncad,n_packets_origdata,5516,20970785,1.511484756696026,0.5
5517,knncad,n_packets_origdata,5517,21003843,1.5140475485064422,0.5
5518,knncad,n_packets_origdata,5518,21016572,1.515034352818705,0.5
5519,knncad,n_packets_origdata,5519,21285836,1.5359088029983825,0.5
5520,knncad,n_packets_origdata,5520,21623076,1.5620530316312276,0.5
5521,knncad,n_packets_origdata,5521,21185320,1.5281163902203634,0.5
5522,knncad,n_packets_origdata,5522,19478409,1.3957896453504821,0.5
5523,knncad,n_packets_origdata,5523,18295995,1.304124060145058,0.5
5524,knncad,n_packets_origdata,5524,17821132,1.2673107318290846,0.5
5525,knncad,n_packets_origdata,5525,16552274,1.1689436530287796,0.5
5526,knncad,n_packets_origdata,5526,16197877,1.141469343353787,0.5
5527,knncad,n_packets_origdata,5527,19294671,1.3815455216387584,0.5
5528,knncad,n_packets_origdata,5528,19725988,1.4149829853477875,0.5
5529,knncad,n_packets_origdata,5529,20471896,1.4728088342716057,0.5
5530,knncad,n_packets_origdata,5530,21766066,1.573138203177339,0.5
5531,knncad,n_packets_origdata,5531,21054000,1.5179359249610074,0.5
5532,knncad,n_packets_origdata,5532,21885009,1.5823591526088316,0.5
5533,knncad,n_packets_origdata,5533,20055393,1.4405198126304422,0.5
5534,knncad,n_packets_origdata,5534,23090864,1.6758419803222102,0.5
5535,knncad,n_packets_origdata,5535,24089521,1.7532619688579456,0.5
5536,knncad,n_packets_origdata,5536,24903003,1.8163264315453622,0.5
5537,knncad,n_packets_origdata,5537,24642333,1.7961182235103608,0.5
5538,knncad,n_packets_origdata,5538,25371788,1.85266856836083,0.5
5539,knncad,n_packets_origdata,5539,24887465,1.81512186202663,0.5
5540,knncad,n_packets_origdata,5540,25795434,1.885511344672627,0.5
5541,knncad,n_packets_origdata,5541,25639853,1.873450067140523,0.5
5542,knncad,n_packets_origdata,5542,24952139,1.8201356558903492,0.5
5543,knncad,n_packets_origdata,5543,25783399,1.8845783420881284,0.5
5544,knncad,n_packets_origdata,5544,26214916,1.902763326072424,0.5
5545,knncad,n_packets_origdata,5545,23983701,1.7311008536778174,0.5
5546,knncad,n_packets_origdata,5546,21475243,1.538108200716077,0.5
5547,knncad,n_packets_origdata,5547,20787999,1.4852338680415658,0.5
5548,knncad,n_packets_origdata,5548,19391401,1.3777841307363925,0.5
5549,knncad,n_packets_origdata,5549,19650899,1.397749068342789,0.5
5550,knncad,n_packets_origdata,5550,18794232,1.3318398775033269,0.5
5551,knncad,n_packets_origdata,5551,18565872,1.3142705970009851,0.5
5552,knncad,n_packets_origdata,5552,19009347,1.3483901305041202,0.5
5553,knncad,n_packets_origdata,5553,18047996,1.274426890969146,0.5
5554,knncad,n_packets_origdata,5554,18171911,1.283960510663697,0.5
5555,knncad,n_packets_origdata,5555,14614263,1.0102465693403704,0.5
5556,knncad,n_packets_origdata,5556,16895460,1.1857544953085801,0.5
5557,knncad,n_packets_origdata,5557,15282843,1.0616849541637001,0.5
5558,knncad,n_packets_origdata,5558,19968991,1.4222220389749087,0.5
5559,knncad,n_packets_origdata,5559,19388753,1.3775804021728515,0.5
5560,knncad,n_packets_origdata,5560,21718861,1.5568513824353776,0.5
5561,knncad,n_packets_origdata,5561,21579895,1.5461597874349904,0.5
5562,knncad,n_packets_origdata,5562,22160785,1.5908515870102455,0.5
5563,knncad,n_packets_origdata,5563,22432111,1.6117265327169297,0.5
5564,knncad,n_packets_origdata,5564,22670996,1.6301055727099314,0.5
5565,knncad,n_packets_origdata,5565,22369049,1.6068747462086153,0.5
5566,knncad,n_packets_origdata,5566,22049138,1.582261827594214,0.5
5567,knncad,n_packets_origdata,5567,22276270,1.5997366297445814,0.5
5568,knncad,n_packets_origdata,5568,22036921,1.5813218910908988,0.5
5569,knncad,n_packets_origdata,5569,21201994,1.5170853056031657,0.5
5570,knncad,n_packets_origdata,5570,19288393,1.3698590280652363,0.5
5571,knncad,n_packets_origdata,5571,17137667,1.2043891192472325,0.5
5572,knncad,n_packets_origdata,5572,15922220,1.110876554530427,0.5
5573,knncad,n_packets_origdata,5573,15860549,1.1061317870673864,0.5
5574,knncad,n_packets_origdata,5574,15493189,1.0778682957145214,0.5
5575,knncad,n_packets_origdata,5575,15756869,1.098154982887658,0.5
5576,knncad,n_packets_origdata,5576,16263290,1.1371173782339374,0.5
5577,knncad,n_packets_origdata,5577,16781501,1.1769868580832936,0.5
5578,knncad,n_packets_origdata,5578,16470726,1.1530768337878161,0.5
5579,knncad,n_packets_origdata,5579,17353604,1.2210026142719048,0.5
5580,knncad,n_packets_origdata,5580,18274391,1.2918449907209753,0.5
5581,knncad,n_packets_origdata,5581,18925798,1.3419621404152688,0.5
5582,knncad,n_packets_origdata,5582,21407771,1.5329171230577567,0.5
5583,knncad,n_packets_origdata,5583,22098794,1.5860821997812184,0.5
5584,knncad,n_packets_origdata,5584,20975227,1.4996385853733774,0.5
5585,knncad,n_packets_origdata,5585,21566566,1.545134297244871,0.5
5586,knncad,n_packets_origdata,5586,22995380,1.655062629490767,0.5
5587,knncad,n_packets_origdata,5587,22898862,1.6476368464485311,0.5
5588,knncad,n_packets_origdata,5588,23070738,1.6608604305071246,0.5
5589,knncad,n_packets_origdata,5589,21841668,1.5662997561901992,0.5
5590,knncad,n_packets_origdata,5590,22682680,1.6297913244283646,0.5
5591,knncad,n_packets_origdata,5591,23002311,1.6544924808226407,0.5
5592,knncad,n_packets_origdata,5592,21284900,1.5217705680411826,0.5
5593,knncad,n_packets_origdata,5593,19666112,1.3966702631359094,0.5
5594,knncad,n_packets_origdata,5594,19791637,1.4063708636921493,0.5
5595,knncad,n_packets_origdata,5595,17880556,1.2586820892518422,0.5
5596,knncad,n_packets_origdata,5596,18793868,1.3292630483852466,0.5
5597,knncad,n_packets_origdata,5597,16736029,1.1690564910771553,0.5
5598,knncad,n_packets_origdata,5598,17043043,1.1922762262745228,0.5
5599,knncad,n_packets_origdata,5599,19469138,1.3802104901249042,0.5
5600,knncad,n_packets_origdata,5600,19727786,1.395896995421631,0.5
5601,knncad,n_packets_origdata,5601,19549564,1.3819717725293437,0.5
5602,knncad,n_packets_origdata,5602,20541951,1.4595110783973544,0.5
5603,knncad,n_packets_origdata,5603,19120425,1.3484413653586609,0.5
5604,knncad,n_packets_origdata,5604,18435195,1.2949015078636141,0.5
5605,knncad,n_packets_origdata,5605,18082311,1.2673292196212982,0.5
5606,knncad,n_packets_origdata,5606,18569196,1.3053715609030223,0.5
5607,knncad,n_packets_origdata,5607,19225712,1.3566678746709808,0.5
5608,knncad,n_packets_origdata,5608,19826174,1.403584457294612,0.5
5609,knncad,n_packets_origdata,5609,18896926,1.330978462960509,0.5
5610,knncad,n_packets_origdata,5610,18797526,1.2565947292778512,0.5
5611,knncad,n_packets_origdata,5611,19752986,1.3398299707163277,0.307797537619699
5612,knncad,n_packets_origdata,5612,20641720,1.4172523526732732,0.3064295485636115
5613,knncad,n_packets_origdata,5613,21091878,1.4564680286989171,0.2982216142270862
5614,knncad,n_packets_origdata,5614,20855079,1.4358391986721344,0.3009575923392613
5615,knncad,n_packets_origdata,5615,18865258,1.2624952268110925,0.2818057455540356
5616,knncad,n_packets_origdata,5616,21898725,1.5267567952081493,0.3228454172366621
5617,knncad,n_packets_origdata,5617,21279269,1.4727926630409072,0.332421340629275
5618,knncad,n_packets_origdata,5618,20121111,1.3718993124517636,0.33515731874145005
5619,knncad,n_packets_origdata,5619,19212990,1.2927880250191643,0.332421340629275
5620,knncad,n_packets_origdata,5620,18106696,1.1964128254378759,0.31600547195622436
5621,knncad,n_packets_origdata,5621,18027439,1.1895083233857862,0.28864569083447333
5622,knncad,n_packets_origdata,5622,18868880,1.2628107586433934,0.28864569083447333
5623,knncad,n_packets_origdata,5623,18606995,1.2399965527068648,0.2872777017783858
5624,knncad,n_packets_origdata,5624,17860870,1.1749976050604083,0.18878248974008208
5625,knncad,n_packets_origdata,5625,17625436,1.1544876874994157,0.18878248974008208
5626,knncad,n_packets_origdata,5626,18518732,1.2323074897266415,0.18741450068399454
5627,knncad,n_packets_origdata,5627,18563800,1.2362336047509745,0.17510259917920656
5628,knncad,n_packets_origdata,5628,18230590,1.2072058957943308,0.17510259917920656
5629,knncad,n_packets_origdata,5629,18972376,1.271826849895687,0.17647058823529413
5630,knncad,n_packets_origdata,5630,18131298,1.198556037513598,0.17783857729138167
5631,knncad,n_packets_origdata,5631,17811945,1.1707354860942796,0.16279069767441862
5632,knncad,n_packets_origdata,5632,18049332,1.1914155399524793,0.1573187414500684
5633,knncad,n_packets_origdata,5633,20112671,1.3711640588171363,0.15868673050615595
5634,knncad,n_packets_origdata,5634,20023672,1.363410878932282,0.15321477428180574
5635,knncad,n_packets_origdata,5635,19141371,1.2865489100833405,0.1409028727770178
5636,knncad,n_packets_origdata,5636,19795613,1.343543437147992,0.12995896032831739
5637,knncad,n_packets_origdata,5637,19680149,1.3334847492725683,0.12722298221614228
5638,knncad,n_packets_origdata,5638,19068052,1.280161699036277,0.12585499316005472
5639,knncad,n_packets_origdata,5639,19038000,1.2775437082509908,0.13132694938440492
5640,knncad,n_packets_origdata,5640,18698253,1.2479465261889495,0.1326949384404925
5641,knncad,n_packets_origdata,5641,20188426,1.3777634828800713,0.13679890560875513
5642,knncad,n_packets_origdata,5642,19824049,1.3460206495122402,0.13679890560875513
5643,knncad,n_packets_origdata,5643,18299238,1.213186190996923,0.1409028727770178
5644,knncad,n_packets_origdata,5644,18082242,1.1942825064353677,0.1491108071135431
5645,knncad,n_packets_origdata,5645,17231217,1.1201451575718049,0.1436388508891929
5646,knncad,n_packets_origdata,5646,17664698,1.1579080107461839,0.1409028727770178
5647,knncad,n_packets_origdata,5647,17274420,1.1239088024505715,0.14500683994528044
5648,knncad,n_packets_origdata,5648,18580970,1.237729375474499,0.1545827633378933
5649,knncad,n_packets_origdata,5649,18681417,1.2464798519955158,0.16142270861833105
5650,knncad,n_packets_origdata,5650,18994215,1.2737293622329644,0.16415868673050615
5651,knncad,n_packets_origdata,5651,17430695,1.1375227552647114,0.16142270861833105
5652,knncad,n_packets_origdata,5652,19050100,1.2785978041015817,0.15321477428180574
5653,knncad,n_packets_origdata,5653,19812943,1.302690608425169,0.15047879616963064
5654,knncad,n_packets_origdata,5654,19355741,1.2571082624665744,0.14227086183310533
5655,knncad,n_packets_origdata,5655,19679743,1.2876066142243912,0.1409028727770178
5656,knncad,n_packets_origdata,5656,22931541,1.5936987965237748,0.16963064295485636
5657,knncad,n_packets_origdata,5657,22857797,1.5867572639035177,0.17783857729138167
5658,knncad,n_packets_origdata,5658,22201697,1.5249984828209828,0.18604651162790697
5659,knncad,n_packets_origdata,5659,22798918,1.5812149757289125,0.19288645690834474
5660,knncad,n_packets_origdata,5660,24554928,1.7465084327762264,0.2106703146374829
5661,knncad,n_packets_origdata,5661,24346577,1.726896325174752,0.21203830369357046
5662,knncad,n_packets_origdata,5662,24398063,1.7317427092668347,0.22298221614227087
5663,knncad,n_packets_origdata,5663,24240340,1.716896222102255,0.2270861833105335
5664,knncad,n_packets_origdata,5664,24236171,1.7165037935725596,0.2421340629274966
5665,knncad,n_packets_origdata,5665,23228612,1.621662129636059,0.253077975376197
5666,knncad,n_packets_origdata,5666,21642852,1.472394327945096,0.25991792065663477
5667,knncad,n_packets_origdata,5667,22342566,1.5382585007028844,0.265389876880985
5668,knncad,n_packets_origdata,5668,21884412,1.4951324031749347,0.2722298221614227
5669,knncad,n_packets_origdata,5669,21484204,1.4574607704063336,0.27906976744186046
5670,knncad,n_packets_origdata,5670,20398717,1.3552837333678673,0.2913816689466484
5671,knncad,n_packets_origdata,5671,18785497,1.2034311181903528,0.31053351573187415
5672,knncad,n_packets_origdata,5672,18920260,1.2161163774725132,0.31053351573187415
5673,knncad,n_packets_origdata,5673,18104895,1.1393659605583824,0.3173734610123119
5674,knncad,n_packets_origdata,5674,18245874,1.1526363327550517,0.320109439124487
5675,knncad,n_packets_origdata,5675,18098708,1.1387835774177675,0.3009575923392613
5676,knncad,n_packets_origdata,5676,18257574,1.1537376553257968,0.2777017783857729
5677,knncad,n_packets_origdata,5677,19444211,1.2654359554438215,0.2818057455540356
5678,knncad,n_packets_origdata,5678,19789782,1.297964600067313,0.25991792065663477
5679,knncad,n_packets_origdata,5679,19724380,1.2918083010269839,0.23529411764705882
5680,knncad,n_packets_origdata,5680,19790385,1.2980213605382667,0.2161422708618331
5681,knncad,n_packets_origdata,5681,21833193,1.4903111518286973,0.2079343365253078
5682,knncad,n_packets_origdata,5682,21764812,1.4838744391184324,0.2024623803009576
5683,knncad,n_packets_origdata,5683,22125705,1.517845345658928,0.19151846785225718
5684,knncad,n_packets_origdata,5684,21190114,1.4297780392242534,0.17920656634746923
5685,knncad,n_packets_origdata,5685,20353615,1.3510382760528472,0.17099863201094392
5686,knncad,n_packets_origdata,5686,20123848,1.329410277496239,0.16142270861833105
5687,knncad,n_packets_origdata,5687,20047001,1.3221766590693993,0.1491108071135431
5688,knncad,n_packets_origdata,5688,20029252,1.320505943316566,0.13953488372093023
5689,knncad,n_packets_origdata,5689,19277225,1.2497175408456687,0.12722298221614228
5690,knncad,n_packets_origdata,5690,18500060,1.1765628950599525,0.13406292749658003
5691,knncad,n_packets_origdata,5691,17098634,1.0446464775361406,0.1326949384404925
5692,knncad,n_packets_origdata,5692,17459317,1.0785976167484437,0.12448700410396717
5693,knncad,n_packets_origdata,5693,17345527,1.0678865487719436,0.12722298221614228
5694,knncad,n_packets_origdata,5694,17923658,1.1223060974170087,0.1436388508891929
5695,knncad,n_packets_origdata,5695,17837630,1.114208270227604,0.1573187414500684
5696,knncad,n_packets_origdata,5696,18836005,1.208185443011137,0.16279069767441862
5697,knncad,n_packets_origdata,5697,17453868,1.0780847016469064,0.16963064295485636
5698,knncad,n_packets_origdata,5698,17596058,1.0914690654361543,0.1600547195622435
5699,knncad,n_packets_origdata,5699,18478925,1.1745734546725428,0.1600547195622435
5700,knncad,n_packets_origdata,5700,17829558,0.48848631586299407,0.23255813953488372
5701,knncad,n_packets_origdata,5701,17954717,0.5095956705644636,0.22845417236662108
5702,knncad,n_packets_origdata,5702,19996136,0.8539020150168676,0.20930232558139536
5703,knncad,n_packets_origdata,5703,13930348,-0.09723667392757596,0.5362517099863201
5704,knncad,n_packets_origdata,5704,15335228,0.13148606178441657,0.5266757865937073
5705,knncad,n_packets_origdata,5705,21184422,1.0837692841166957,0.6580027359781122
5706,knncad,n_packets_origdata,5706,20670992,1.0001798571217861,0.66484268125855
5707,knncad,n_packets_origdata,5707,19700132,0.8421181328511406,0.6621067031463749
5708,knncad,n_packets_origdata,5708,22462729,1.2918851901868154,0.6839945280437757
5709,knncad,n_packets_origdata,5709,22072346,1.2283285392732464,0.6757865937072504
5710,knncad,n_packets_origdata,5710,22059882,1.2262993266871791,0.6826265389876881
5711,knncad,n_packets_origdata,5711,23047691,1.3871204479508652,0.6976744186046512
5712,knncad,n_packets_origdata,5712,22468380,1.2928052062590125,0.707250341997264
5713,knncad,n_packets_origdata,5713,21063221,1.064037047704312,0.6963064295485636
5714,knncad,n_packets_origdata,5714,19702295,0.8424702819865436,0.6963064295485636
5715,knncad,n_packets_origdata,5715,17770787,0.528009407171898,0.7140902872777017
5716,knncad,n_packets_origdata,5716,18037350,0.5714074330528242,0.7058823529411765
5717,knncad,n_packets_origdata,5717,16840185,0.37650192233401036,0.7181942544459644
5718,knncad,n_packets_origdata,5718,17262620,0.4452768275647029,0.5978112175102599
5719,knncad,n_packets_origdata,5719,16661967,0.34748698261451827,0.6087551299589603
5720,knncad,n_packets_origdata,5720,16837158,0.3760091089115113,0.6196990424076607
5721,knncad,n_packets_origdata,5721,17181843,0.43212585636245937,0.43365253077975374
5722,knncad,n_packets_origdata,5722,17127256,0.42323877136280796,0.3488372093023256
5723,knncad,n_packets_origdata,5723,19092226,0.743147456796435,0.19151846785225718
5724,knncad,n_packets_origdata,5724,19439295,0.7996523334839992,0.15595075239398085
5725,knncad,n_packets_origdata,5725,19266439,0.7715103589351183,0.1381668946648427
5726,knncad,n_packets_origdata,5726,18902079,0.7121904056408713,0.08207934336525308
5727,knncad,n_packets_origdata,5727,18780087,0.6923293897712047,0.06839945280437756
5728,knncad,n_packets_origdata,5728,19224736,0.7647208649944278,0.06292749658002736
5729,knncad,n_packets_origdata,5729,20848074,1.0290098493526894,0.06292749658002736
5730,knncad,n_packets_origdata,5730,20749708,1.0129952853891862,0.03967168262653899
5731,knncad,n_packets_origdata,5731,20002408,0.8913304454045813,0.019151846785225718
5732,knncad,n_packets_origdata,5732,20945145,1.0448135796914362,0.015047879616963064
5733,knncad,n_packets_origdata,5733,20133961,0.912748048367909,0.013679890560875513
