,value
4135,0.066
4136,0.066
4137,0.066
4138,0.066
4139,0.134
4140,0.066
4141,0.066
4142,0.066
4143,0.066
4144,0.134
4145,0.062
4146,0.132
4147,0.066
4148,0.068
4149,0.066
4150,0.066
4151,0.134
4152,0.068
4153,0.066
4154,0.066
4155,0.066
4156,0.134
4157,0.068
4158,0.068
4159,0.134
4160,0.066
4161,0.068
4162,0.066
4163,0.066
4164,0.134
4165,0.066
4166,0.066
4167,0.068
4168,0.134
4169,0.066
4170,0.066
4171,0.136
4172,0.068
4173,0.066
4174,0.066
4175,0.068
4176,0.134
4177,0.066
4178,0.066
4179,0.066
4180,0.132
4181,0.066
4182,0.134
4183,0.066
4184,1.4
4185,0.068
4186,0.066
4187,0.066
4188,0.132
4189,0.066
4190,0.066
4191,0.068
4192,0.066
4193,0.132
4194,0.066
4195,0.068
4196,0.066
4197,0.134
4198,0.066
4199,0.134
4200,0.066
4201,0.132
4202,0.066
4203,0.066
4204,0.066
4205,0.134
4206,0.066
4207,0.066
4208,0.068
4209,0.066
4210,0.134
4211,0.066
4212,0.066
4213,0.066
4214,0.066
4215,0.134
4216,0.066
4217,0.068
4218,0.134
4219,0.068
4220,0.066
4221,0.066
4222,0.066
4223,0.066
4224,0.134
4225,0.068
4226,0.066
4227,0.066
4228,0.068
4229,0.134
4230,0.068
4231,0.066
4232,0.132
4233,0.066
4234,0.066
4235,0.068
4236,0.066
4237,0.134
4238,0.068
4239,0.066
4240,0.066
4241,0.066
4242,0.132
4243,0.066
4244,0.068
4245,0.132
4246,0.066
4247,0.066
4248,0.066
4249,0.066
4250,0.134
4251,0.066
4252,0.066
4253,0.066
4254,0.134
4255,0.066
4256,0.066
4257,0.066
4258,0.134
4259,0.066
4260,0.066
4261,0.068
4262,0.068
4263,0.132
4264,0.066
4265,0.066
4266,0.134
4267,0.066
4268,0.066
4269,0.068
4270,0.066
4271,0.066
4272,0.134
4273,0.066
4274,0.066
4275,0.066
4276,0.134
4277,0.066
4278,0.066
4279,0.134
4280,0.066
4281,0.066
4282,0.066
4283,0.068
4284,0.134
4285,0.066
4286,0.068
4287,0.066
4288,0.134
4289,0.066
4290,0.066
4291,0.132
4292,0.066
4293,0.068
4294,0.066
4295,0.066
4296,0.134
4297,0.066
4298,0.066
4299,0.066
4300,0.136
4301,0.066
4302,0.066
4303,0.134
4304,0.066
4305,0.066
4306,0.068
4307,0.134
4308,0.068
4309,0.066
4310,0.066
4311,0.132
4312,0.066
4313,0.066
4314,0.134
4315,0.068
4316,0.068
4317,0.066
4318,0.066
4319,0.132
4320,0.066
4321,0.066
4322,0.068
4323,0.2019999999999999
4324,0.066
4325,0.066
4326,0.134
4327,0.066
4328,0.068
4329,0.066
4330,0.134
4331,0.066
4332,0.066
4333,0.066
4334,0.134
4335,0.068
4336,0.068
4337,0.066
4338,0.132
4339,0.066
4340,0.066
4341,0.066
4342,0.132
4343,0.066
4344,0.068
4345,0.066
4346,0.134
4347,0.068
4348,0.066
4349,0.066
4350,0.134
4351,0.066
4352,0.066
4353,0.066
4354,0.134
4355,0.066
4356,0.066
4357,0.066
4358,0.134
4359,0.068
4360,0.066
4361,0.066
4362,0.136
4363,0.068
4364,0.066
4365,0.134
4366,0.066
4367,0.066
4368,0.066
4369,0.132
4370,0.066
4371,0.066
4372,0.066
4373,0.066
4374,0.134
4375,0.066
4376,0.066
4377,0.066
4378,0.134
4379,0.068
4380,0.066
4381,0.066
4382,0.134
4383,0.068
4384,0.066
4385,0.066
4386,0.134
4387,0.068
4388,0.066
4389,0.066
4390,0.134
4391,0.066
4392,0.066
4393,0.068
4394,0.134
4395,0.066
4396,0.068
4397,0.068
4398,0.136
4399,0.066
4400,0.068
4401,0.068
4402,0.132
4403,0.066
4404,0.066
4405,0.068
4406,0.068
4407,0.132
4408,0.066
4409,0.066
4410,0.134
4411,0.066
4412,0.066
4413,0.066
4414,0.066
4415,0.134
4416,0.066
4417,0.066
4418,0.068
4419,0.066
4420,0.134
4421,0.068
4422,0.066
4423,0.134
4424,0.066
4425,0.066
4426,0.066
4427,0.066
4428,0.134
4429,0.066
4430,0.068
4431,0.066
4432,0.132
4433,0.072
4434,0.066
4435,0.134
4436,0.066
4437,0.066
4438,0.066
4439,0.066
4440,0.132
4441,0.066
4442,0.066
4443,0.066
4444,0.066
4445,0.134
4446,0.066
4447,0.132
4448,0.066
4449,0.134
4450,0.066
4451,0.134
4452,0.066
4453,0.068
4454,0.068
4455,0.066
4456,0.134
4457,0.066
4458,0.068
4459,0.134
4460,0.066
4461,0.066
4462,0.068
4463,0.134
4464,0.066
4465,0.068
4466,0.066
4467,0.066
4468,0.132
4469,0.066
4470,0.066
4471,0.132
4472,0.066
4473,0.066
4474,0.066
4475,0.066
4476,0.134
4477,0.066
4478,0.066
4479,0.066
4480,0.132
4481,0.066
4482,0.068
4483,0.134
4484,0.066
4485,0.068
4486,0.066
4487,0.066
4488,1.466
4489,0.066
4490,0.134
4491,0.066
4492,0.066
4493,0.066
4494,0.134
4495,0.066
4496,0.066
4497,0.066
4498,0.134
4499,0.066
4500,0.066
4501,0.066
4502,0.136
4503,0.066
4504,0.066
4505,0.066
4506,0.132
4507,0.066
4508,0.068
4509,0.068
4510,0.134
4511,0.068
4512,0.066
4513,0.066
4514,0.066
4515,0.134
4516,0.066
4517,0.066
4518,0.134
4519,0.066
4520,0.066
4521,0.068
4522,0.134
4523,0.066
4524,0.068
4525,0.066
4526,0.066
4527,0.134
4528,0.066
4529,0.066
4530,0.132
4531,0.066
4532,0.066
4533,0.066
4534,0.066
4535,0.134
4536,0.066
4537,0.068
4538,0.066
4539,0.136
4540,0.066
4541,0.066
4542,0.068
4543,0.132
4544,0.068
4545,0.066
4546,0.066
4547,0.066
4548,0.132
4549,0.068
4550,0.066
4551,0.068
4552,0.066
4553,0.134
4554,0.068
4555,0.066
4556,0.132
4557,0.066
4558,0.066
4559,0.066
4560,0.134
4561,0.068
4562,0.068
4563,0.066
4564,0.066
4565,0.066
4566,0.134
4567,0.066
4568,0.066
4569,0.132
4570,0.068
4571,0.068
4572,0.068
4573,0.136
4574,0.066
4575,0.066
4576,0.068
4577,0.066
4578,0.132
4579,0.068
4580,0.066
4581,0.134
4582,0.066
4583,0.066
4584,0.066
4585,0.066
4586,0.134
4587,0.066
4588,0.066
4589,0.134
4590,0.066
4591,0.132
4592,0.068
4593,0.134
4594,0.066
4595,0.068
4596,0.066
4597,0.066
4598,0.134
4599,0.068
4600,0.066
4601,0.066
4602,0.134
4603,0.068
4604,0.066
4605,0.134
4606,0.066
4607,0.066
4608,0.068
4609,0.066
4610,0.132
4611,0.066
4612,0.066
4613,0.068
4614,0.132
4615,0.066
4616,0.066
4617,0.134
4618,0.066
4619,0.066
4620,0.068
4621,0.066
4622,0.134
4623,0.066
4624,0.066
4625,0.066
4626,0.132
4627,0.066
4628,0.066
4629,0.066
4630,0.134
4631,0.064
4632,0.068
4633,0.066
4634,0.134
4635,0.068
4636,0.068
4637,0.066
4638,0.136
4639,0.066
4640,0.066
4641,0.066
4642,0.066
4643,0.134
4644,0.066
4645,0.066
4646,0.066
4647,0.066
4648,0.134
4649,0.066
4650,0.134
4651,0.066
4652,0.068
4653,0.066
4654,0.066
4655,0.134
4656,0.066
4657,0.066
4658,0.066
4659,0.066
4660,0.134
4661,0.066
4662,0.132
4663,0.066
4664,0.066
4665,0.068
4666,0.066
4667,0.136
4668,0.066
4669,0.068
4670,0.066
4671,0.066
4672,0.134
4673,0.066
4674,0.066
4675,0.134
4676,0.066
4677,0.068
4678,0.066
4679,0.066
4680,0.132
4681,0.066
4682,0.066
4683,0.066
4684,0.134
4685,0.066
4686,0.066
4687,0.066
4688,0.132
4689,0.068
4690,0.066
4691,0.066
4692,0.134
4693,0.066
4694,0.066
4695,0.066
4696,0.066
4697,0.134
4698,0.066
4699,0.134
4700,0.066
4701,0.066
4702,0.066
4703,0.068
4704,0.132
4705,0.066
4706,0.066
4707,0.066
4708,0.066
4709,0.2
4710,0.066
4711,0.134
4712,0.066
4713,0.068
4714,0.066
4715,0.068
4716,0.132
4717,0.066
4718,0.066
4719,0.066
4720,0.066
4721,0.14
4722,0.066
4723,0.132
4724,0.066
4725,0.066
4726,0.066
4727,0.066
4728,0.134
4729,0.066
4730,0.066
4731,0.068
4732,0.066
4733,0.134
4734,0.066
4735,0.134
4736,0.066
4737,0.066
4738,0.068
4739,0.066
4740,0.132
4741,0.066
4742,0.068
4743,0.066
4744,0.066
4745,0.134
4746,0.068
4747,0.066
4748,0.134
4749,0.068
4750,0.066
4751,0.068
4752,0.134
4753,0.066
4754,0.066
4755,0.066
4756,0.066
4757,0.066
4758,0.134
4759,0.066
4760,0.136
4761,0.066
4762,0.066
4763,1.334
4764,0.134
4765,0.068
4766,0.066
4767,0.066
4768,0.066
4769,0.132
4770,0.066
4771,0.066
4772,0.066
4773,0.134
4774,0.066
4775,0.066
4776,0.066
4777,0.068
4778,0.134
4779,0.066
4780,0.066
4781,0.132
4782,0.066
4783,0.066
4784,0.066
4785,0.068
4786,0.066
4787,0.136
4788,0.066
4789,0.066
4790,0.066
4791,0.066
4792,0.068
4793,0.134
4794,0.066
4795,0.066
4796,0.134
4797,0.066
4798,0.066
4799,0.068
4800,0.066
4801,0.134
4802,0.066
4803,0.066
4804,0.068
4805,0.066
4806,0.134
4807,0.066
4808,0.066
4809,0.066
4810,0.134
4811,0.066
4812,0.066
4813,0.068
4814,0.134
4815,0.068
4816,0.066
4817,0.066
4818,0.134
4819,0.066
4820,0.068
4821,0.066
4822,0.198
4823,0.066
4824,0.066
4825,0.134
4826,0.068
4827,0.066
4828,0.066
4829,0.066
4830,0.134
4831,0.066
4832,0.068
4833,0.134
4834,0.066
4835,0.066
4836,0.068
4837,0.134
4838,0.066
4839,0.066
4840,0.066
4841,0.066
4842,0.132
4843,0.066
4844,0.066
4845,0.132
4846,0.068
4847,0.068
4848,0.068
4849,0.066
4850,0.134
4851,0.066
4852,0.066
4853,0.066
4854,0.134
4855,0.066
4856,0.066
4857,0.066
4858,0.134
4859,0.066
4860,0.068
4861,0.066
4862,0.134
4863,0.068
4864,0.068
4865,0.066
4866,0.132
4867,0.068
4868,0.068
4869,0.068
4870,0.134
4871,0.068
4872,0.068
4873,0.068
4874,0.066
4875,0.132
4876,0.066
4877,0.066
4878,0.136
4879,0.066
4880,0.066
4881,0.066
4882,0.134
4883,0.066
4884,0.066
4885,0.066
4886,0.134
4887,0.066
4888,0.066
4889,0.068
4890,0.134
4891,0.068
4892,0.068
4893,0.066
4894,0.134
4895,0.066
4896,0.066
4897,0.068
4898,0.066
4899,0.136
4900,0.068
4901,0.066
4902,0.134
4903,0.066
4904,0.066
4905,0.066
4906,0.134
4907,0.066
4908,0.066
4909,0.066
4910,0.136
4911,0.066
4912,0.066
4913,0.134
4914,0.068
4915,0.068
4916,0.066
4917,0.066
4918,0.134
4919,0.068
4920,0.068
4921,0.066
4922,0.132
4923,0.068
4924,0.068
4925,0.068
4926,0.132
4927,0.066
4928,0.066
4929,0.068
4930,0.132
4931,0.068
4932,0.066
4933,0.066
4934,0.2019999999999999
4935,0.066
4936,0.066
4937,0.066
4938,0.132
4939,0.066
4940,0.066
4941,0.134
4942,0.066
4943,0.068
4944,0.068
4945,0.066
4946,0.134
4947,0.066
4948,0.068
4949,0.066
4950,0.132
4951,0.066
4952,0.068
4953,0.066
4954,0.134
4955,0.066
4956,0.066
4957,0.066
4958,0.066
4959,0.132
4960,0.066
4961,0.066
4962,0.134
4963,0.066
4964,0.066
4965,0.066
4966,0.066
4967,0.136
4968,0.066
4969,0.066
4970,0.066
4971,0.066
4972,0.134
4973,0.066
4974,0.066
4975,0.132
4976,0.066
4977,0.068
4978,0.068
4979,0.066
4980,0.134
4981,0.066
4982,0.066
4983,0.066
4984,0.134
4985,0.068
4986,0.068
4987,0.134
4988,0.068
4989,0.066
4990,0.066
4991,0.134
4992,0.066
4993,0.066
4994,0.066
4995,0.068
4996,0.134
4997,0.066
4998,0.136
4999,0.066
5000,0.066
5001,0.066
5002,0.066
5003,0.132
5004,0.068
5005,0.066
5006,0.068
5007,0.134
5008,0.066
5009,0.062
5010,0.134
5011,0.066
5012,0.068
5013,0.068
5014,0.066
5015,0.134
5016,0.066
5017,0.066
5018,0.066
5019,0.132
5020,0.068
5021,0.066
5022,0.134
5023,0.066
5024,0.066
5025,0.134
5026,0.068
5027,0.068
5028,0.066
5029,0.134
5030,0.066
5031,0.066
5032,0.066
5033,0.132
5034,0.066
5035,0.068
5036,0.134
5037,0.068
5038,0.066
5039,0.066
5040,0.136
5041,0.066
5042,0.066
5043,0.066
5044,0.066
5045,0.068
5046,0.134
5047,0.066
5048,0.066
5049,0.132
5050,0.068
5051,0.068
5052,0.066
5053,0.066
5054,0.134
5055,1.4680000000000002
5056,0.2019999999999999
5057,0.068
5058,0.066
5059,0.132
5060,0.066
5061,0.066
5062,0.066
5063,0.066
5064,0.134
5065,0.066
5066,0.068
5067,0.066
5068,0.068
5069,0.066
5070,0.132
5071,0.066
5072,0.068
5073,0.134
5074,0.066
5075,0.066
5076,0.068
5077,0.066
5078,0.132
5079,0.068
5080,0.068
5081,0.066
5082,0.134
5083,0.066
5084,0.068
5085,0.066
5086,0.134
5087,0.066
5088,0.066
5089,0.066
5090,0.066
5091,0.134
5092,0.068
5093,0.066
5094,0.132
5095,0.066
5096,0.066
5097,0.066
5098,0.066
5099,0.134
5100,0.068
5101,0.066
5102,0.066
5103,0.068
5104,0.134
5105,0.066
5106,0.066
5107,0.132
5108,0.066
5109,0.066
5110,0.068
5111,0.066
5112,0.132
5113,0.068
5114,0.066
5115,0.068
5116,0.066
5117,0.134
5118,0.066
5119,0.066
5120,0.132
5121,0.068
5122,0.068
5123,0.066
5124,0.066
5125,0.132
5126,0.066
5127,0.066
5128,0.066
5129,0.068
5130,0.132
5131,0.066
5132,0.068
5133,0.132
5134,0.068
5135,0.068
5136,0.066
5137,0.066
5138,0.134
5139,0.066
5140,0.068
5141,0.066
5142,0.134
5143,0.066
5144,0.066
5145,0.066
5146,0.136
5147,0.066
5148,0.066
5149,0.068
5150,0.066
5151,0.066
5152,0.134
5153,0.066
5154,0.068
5155,0.134
5156,0.068
5157,0.066
5158,0.066
5159,0.134
5160,0.068
5161,0.068
5162,0.066
5163,0.066
5164,0.132
5165,0.068
5166,0.068
5167,0.134
5168,0.066
5169,0.066
5170,0.066
5171,0.068
5172,0.136
5173,0.066
5174,0.066
5175,0.066
5176,0.068
5177,0.132
5178,0.066
5179,0.068
5180,0.066
5181,0.134
5182,0.134
5183,0.066
5184,0.068
5185,0.136
5186,0.068
5187,0.068
5188,0.066
5189,0.134
5190,0.066
5191,0.068
5192,0.068
5193,0.134
5194,0.068
5195,0.068
5196,0.066
5197,0.066
5198,0.132
5199,0.066
5200,0.066
5201,0.068
5202,0.134
5203,0.066
5204,0.066
5205,0.066
5206,0.134
5207,0.068
5208,0.066
5209,0.066
5210,0.066
5211,0.134
5212,0.068
5213,0.066
5214,0.134
5215,0.068
5216,0.066
5217,0.066
5218,0.066
5219,0.132
5220,0.068
5221,0.066
5222,0.066
5223,0.134
5224,0.066
5225,0.068
5226,0.134
5227,0.068
5228,0.066
5229,0.066
5230,0.066
5231,0.066
5232,0.134
5233,0.066
5234,0.066
5235,0.066
5236,0.066
5237,0.134
5238,0.068
5239,0.066
5240,0.134
5241,0.068
5242,0.066
5243,0.068
5244,0.132
5245,0.066
5246,0.066
5247,0.066
5248,0.066
5249,0.066
5250,0.134
5251,0.068
5252,0.132
5253,0.066
5254,0.066
5255,0.066
5256,0.066
5257,0.132
5258,0.066
5259,0.066
5260,0.066
5261,0.068
5262,0.134
5263,0.066
5264,0.066
5265,0.066
5266,0.132
5267,0.066
5268,0.066
5269,0.066
5270,0.134
5271,0.066
5272,0.066
5273,0.066
5274,0.136
5275,0.066
5276,0.066
5277,0.066
5278,0.134
5279,0.068
5280,0.066
5281,0.068
5282,0.066
5283,0.136
5284,0.066
5285,0.068
5286,0.132
5287,0.066
5288,0.066
5289,0.066
5290,0.134
5291,0.066
5292,0.066
5293,0.066
5294,0.132
5295,0.066
5296,0.066
5297,0.066
5298,0.134
5299,0.066
5300,0.068
5301,0.2019999999999999
5302,0.066
5303,0.066
5304,0.066
5305,0.068
5306,0.134
5307,0.066
5308,0.066
5309,0.066
5310,0.132
5311,0.066
5312,0.066
5313,0.132
5314,0.066
5315,0.066
5316,0.068
5317,0.066
5318,0.134
5319,0.066
5320,0.066
5321,0.068
5322,0.132
5323,0.066
5324,0.066
5325,0.136
5326,0.066
5327,0.066
5328,0.068
5329,0.066
5330,0.134
5331,0.068
5332,0.066
5333,0.066
5334,0.132
5335,0.066
5336,0.066
5337,1.402
5338,0.066
5339,0.066
5340,0.134
5341,0.066
5342,0.066
5343,0.066
5344,0.132
5345,0.066
5346,0.066
5347,0.136
5348,0.066
5349,0.066
5350,0.066
5351,0.066
5352,0.134
5353,0.066
5354,0.066
5355,0.066
5356,0.066
5357,0.134
5358,0.066
5359,0.066
5360,0.134
5361,0.066
5362,0.068
5363,0.066
5364,0.066
5365,0.134
5366,0.068
5367,0.066
5368,0.068
5369,0.066
5370,0.134
5371,0.066
5372,0.066
5373,0.068
5374,0.134
5375,0.066
5376,0.068
5377,0.066
5378,0.066
5379,0.132
5380,0.066
5381,0.068
5382,0.134
5383,0.068
5384,0.066
5385,0.068
5386,0.066
5387,0.134
5388,0.066
5389,0.068
5390,0.066
5391,0.066
5392,0.132
5393,0.066
5394,0.068
5395,0.134
5396,0.066
5397,0.068
5398,0.066
5399,0.066
5400,0.132
5401,0.066
5402,0.066
5403,0.068
5404,0.066
5405,0.132
5406,0.068
5407,0.068
5408,0.068
5409,0.132
5410,0.066
5411,0.066
5412,0.068
5413,0.198
5414,0.066
5415,0.068
5416,0.066
5417,0.068
5418,0.134
5419,0.066
5420,0.066
5421,0.066
5422,0.132
5423,0.066
5424,0.066
5425,0.068
5426,0.066
5427,0.132
5428,0.068
5429,0.068
5430,0.132
5431,0.066
5432,0.066
5433,0.066
5434,0.068
5435,0.132
5436,0.066
5437,0.066
5438,0.066
5439,0.068
5440,0.136
5441,0.066
5442,0.066
5443,0.134
5444,0.066
5445,0.066
5446,0.068
5447,0.066
5448,0.134
5449,0.066
5450,0.066
5451,0.066
5452,0.068
5453,0.134
5454,0.068
5455,0.132
5456,0.066
5457,0.066
5458,0.068
5459,0.066
5460,0.134
5461,0.066
5462,0.066
5463,0.066
5464,0.066
5465,0.134
5466,0.066
5467,0.134
5468,0.066
5469,0.068
5470,0.066
5471,0.066
5472,0.134
5473,0.066
5474,0.068
5475,0.068
5476,0.134
5477,0.068
5478,0.068
5479,0.134
5480,0.068
5481,0.068
5482,0.066
5483,0.066
5484,0.134
5485,0.066
5486,0.066
5487,0.066
5488,0.066
5489,0.136
5490,0.066
5491,0.066
5492,0.134
5493,0.066
5494,0.068
5495,0.068
5496,0.066
5497,0.136
5498,0.066
5499,0.066
5500,0.066
5501,0.066
5502,0.134
5503,0.066
5504,0.068
5505,0.134
5506,0.066
5507,0.066
5508,0.068
5509,0.066
5510,0.134
5511,0.066
5512,0.066
5513,0.132
5514,0.068
5515,0.066
5516,0.068
5517,0.134
5518,0.066
5519,0.068
5520,0.066
5521,0.066
5522,0.134
5523,0.066
5524,0.066
5525,0.134
5526,0.134
5527,0.066
5528,0.132
5529,0.066
5530,0.066
5531,0.068
5532,0.066
5533,0.134
5534,0.068
5535,0.066
5536,0.066
5537,0.132
5538,0.068
5539,0.068
5540,0.068
5541,0.134
5542,0.066
5543,0.066
5544,0.068
5545,0.136
5546,0.066
5547,0.068
5548,0.066
5549,0.068
5550,0.134
5551,0.066
5552,0.068
5553,0.132
5554,0.066
5555,0.066
5556,0.068
5557,0.066
5558,0.134
5559,0.066
5560,0.066
5561,0.068
5562,0.132
5563,0.066
5564,0.066
5565,0.068
5566,0.066
5567,0.132
5568,0.066
5569,0.068
5570,0.066
5571,0.134
5572,0.068
5573,0.066
5574,0.134
5575,0.066
5576,0.066
5577,0.066
5578,0.066
5579,0.134
5580,0.066
5581,0.068
5582,0.068
5583,0.066
5584,0.132
5585,0.064
5586,0.066
5587,0.134
5588,0.066
5589,0.066
5590,0.066
5591,0.136
5592,0.068
5593,0.066
5594,0.068
5595,0.066
5596,0.066
5597,0.132
5598,0.066
5599,0.132
5600,0.066
5601,0.066
5602,0.068
5603,0.066
5604,0.134
5605,0.066
5606,0.066
5607,0.066
5608,0.066
5609,0.132
5610,0.068
5611,0.066
5612,0.134
5613,0.066
5614,0.066
5615,0.068
5616,0.132
5617,0.068
5618,0.066
5619,0.066
5620,0.066
5621,0.134
5622,0.068
5623,0.136
5624,0.066
5625,0.066
5626,0.068
5627,0.066
5628,1.534
5629,0.066
5630,0.066
5631,0.068
5632,0.066
5633,0.134
5634,0.068
5635,0.066
5636,0.134
5637,0.068
5638,0.136
5639,0.066
5640,0.134
5641,0.066
5642,0.068
5643,0.066
5644,0.066
5645,0.068
5646,0.134
5647,0.066
5648,0.068
5649,0.134
5650,0.066
5651,0.066
5652,0.066
5653,0.066
5654,0.134
5655,0.068
5656,0.068
5657,0.066
5658,0.134
5659,0.066
5660,0.068
5661,0.134
5662,0.066
5663,0.066
5664,0.066
5665,0.134
5666,0.066
5667,0.066
5668,0.066
5669,0.068
5670,0.134
5671,0.068
5672,0.066
5673,0.066
5674,0.134
5675,0.066
5676,0.066
5677,0.066
5678,0.066
5679,0.134
5680,0.066
5681,0.066
5682,0.134
5683,0.066
5684,0.066
5685,0.066
5686,0.066
5687,0.066
5688,0.134
5689,0.066
5690,0.066
5691,0.066
5692,0.134
5693,0.066
5694,0.066
5695,0.134
5696,0.068
5697,0.068
5698,0.068
5699,0.066
5700,0.134
5701,0.066
5702,0.066
5703,0.066
5704,0.066
5705,0.068
5706,0.136
5707,0.066
5708,0.068
5709,0.134
5710,0.068
5711,0.066
5712,0.066
5713,0.066
5714,0.134
5715,0.068
5716,0.068
5717,0.066
5718,0.134
5719,0.066
5720,0.066
5721,0.068
5722,0.066
5723,0.132
5724,0.066
5725,0.068
5726,0.066
5727,0.066
5728,0.132
5729,0.066
5730,0.066
5731,0.134
5732,0.066
5733,0.066
5734,0.066
5735,0.068
5736,0.134
5737,0.066
5738,0.068
5739,0.066
5740,0.066
5741,0.132
5742,0.066
5743,0.066
5744,0.134
5745,0.068
5746,0.066
5747,0.066
5748,0.134
5749,0.068
5750,0.068
5751,0.066
5752,0.066
5753,0.134
5754,0.068
5755,0.132
5756,0.066
5757,0.066
5758,0.068
5759,0.068
5760,0.134
5761,0.066
5762,0.066
5763,0.066
5764,0.134
5765,0.066
5766,0.132
5767,0.066
5768,0.066
5769,0.066
5770,0.066
5771,0.068
5772,0.132
5773,0.068
5774,0.134
5775,0.068
5776,0.068
5777,0.132
5778,0.068
5779,0.066
5780,0.134
5781,0.066
5782,0.066
5783,0.068
5784,0.066
5785,0.066
5786,0.134
5787,0.066
5788,0.066
5789,0.066
5790,0.132
5791,0.068
5792,0.068
5793,0.066
5794,0.066
5795,0.066
5796,0.134
5797,0.066
5798,0.068
5799,0.066
5800,0.068
5801,0.068
5802,0.132
5803,0.066
5804,0.066
5805,0.132
5806,0.066
5807,0.066
5808,0.066
5809,0.066
5810,0.066
5811,0.134
5812,0.066
5813,0.068
5814,0.134
5815,0.066
5816,0.066
5817,0.066
5818,0.066
5819,0.066
5820,0.134
5821,0.066
5822,0.066
5823,0.066
5824,0.068
5825,0.066
5826,0.132
5827,0.068
5828,0.066
5829,0.134
5830,0.066
5831,0.066
5832,0.066
5833,0.068
5834,0.134
5835,0.066
5836,0.066
5837,0.066
5838,0.134
5839,0.068
5840,0.066
5841,0.066
5842,0.066
5843,0.066
5844,0.132
5845,0.066
5846,0.066
5847,0.066
5848,0.066
5849,0.134
5850,0.066
5851,0.068
5852,0.066
5853,0.134
5854,0.066
5855,0.068
5856,0.066
5857,0.066
5858,0.134
5859,0.066
5860,0.066
5861,0.066
5862,0.134
5863,0.068
5864,0.066
5865,0.068
5866,0.066
5867,0.066
5868,0.132
5869,0.066
5870,0.066
5871,0.066
5872,0.066
5873,0.138
5874,0.066
5875,0.066
5876,0.068
5877,0.134
5878,0.068
5879,0.066
5880,0.066
5881,0.068
5882,0.066
5883,0.134
5884,0.066
5885,0.066
5886,0.132
5887,0.068
5888,0.066
5889,0.066
5890,0.066
5891,0.066
5892,0.134
5893,0.066
5894,0.066
5895,0.066
5896,0.066
5897,0.134
5898,0.068
5899,0.066
5900,0.132
5901,0.066
5902,0.068
5903,0.068
5904,0.066
5905,0.066
5906,0.2019999999999999
5907,0.066
5908,0.066
5909,0.134
5910,0.066
5911,0.066
5912,0.066
5913,0.066
5914,0.134
5915,0.068
5916,0.066
5917,0.068
5918,1.4
5919,0.066
5920,0.134
5921,0.066
5922,0.066
5923,0.066
5924,0.132
5925,0.068
5926,0.066
5927,0.066
5928,0.066
5929,0.134
5930,0.066
5931,0.066
5932,0.066
5933,0.066
5934,0.132
5935,0.066
5936,0.066
5937,0.066
5938,0.066
5939,0.134
5940,0.066
5941,0.066
5942,0.066
5943,0.066
5944,0.066
5945,0.134
5946,0.068
5947,0.066
5948,0.134
5949,0.066
5950,0.066
5951,0.066
5952,0.066
5953,0.134
5954,0.066
5955,0.066
5956,0.066
5957,0.066
5958,0.134
5959,0.066
5960,0.066
5961,0.066
5962,0.066
5963,0.134
5964,0.066
5965,0.068
5966,0.066
5967,0.066
5968,0.066
5969,0.134
5970,0.066
5971,0.068
5972,0.132
5973,0.066
5974,0.066
5975,0.066
5976,0.066
5977,0.066
5978,0.132
5979,0.066
5980,0.066
5981,0.066
5982,0.134
5983,0.068
5984,0.068
5985,0.068
5986,0.066
5987,0.068
5988,0.132
5989,0.068
5990,0.066
5991,0.068
5992,0.066
5993,0.066
5994,0.134
5995,0.066
5996,0.066
5997,0.066
5998,0.134
5999,0.066
6000,0.066
6001,0.066
6002,0.066
6003,0.136
6004,0.068
6005,0.066
6006,0.132
6007,0.066
6008,0.066
6009,0.068
6010,0.068
6011,0.068
6012,0.132
6013,0.066
6014,0.066
6015,0.066
6016,0.068
6017,0.068
6018,0.134
6019,0.066
6020,0.068
6021,0.134
6022,0.066
6023,0.066
6024,0.066
6025,0.066
6026,0.134
6027,0.068
6028,0.068
6029,0.066
6030,0.134
6031,0.068
6032,0.066
6033,0.066
6034,0.068
6035,0.134
6036,0.066
6037,0.066
6038,0.066
6039,0.068
6040,0.134
6041,0.066
6042,0.066
6043,0.134
6044,0.066
6045,0.066
6046,0.066
6047,0.2
6048,0.066
6049,0.066
6050,0.066
6051,0.066
6052,0.066
6053,0.134
6054,0.066
6055,0.068
6056,0.134
6057,0.066
6058,0.068
6059,0.066
6060,0.068
6061,0.132
6062,0.066
6063,0.068
6064,0.068
6065,0.068
6066,0.134
6067,0.068
6068,0.066
6069,0.068
6070,0.134
6071,0.066
6072,0.066
6073,0.068
6074,0.066
6075,0.134
6076,0.066
6077,0.068
6078,0.134
6079,0.066
6080,0.066
6081,0.066
6082,0.066
6083,0.068
6084,0.134
6085,0.066
6086,0.068
6087,0.068
6088,0.066
6089,0.134
6090,0.066
6091,0.068
6092,0.134
6093,0.068
6094,0.068
6095,0.066
6096,0.066
6097,0.134
6098,0.066
6099,0.066
6100,0.068
6101,0.068
6102,0.134
6103,0.066
6104,0.066
6105,0.066
6106,0.134
6107,0.066
6108,0.066
6109,0.066
6110,0.068
6111,0.068
6112,0.134
6113,0.066
6114,0.066
6115,0.066
6116,0.134
6117,0.066
6118,0.066
6119,0.066
6120,0.134
6121,0.066
6122,0.066
6123,0.066
6124,0.066
6125,0.066
6126,0.132
6127,0.066
6128,0.066
6129,0.066
