,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5481,contextOSE,n_flows_origdata,5481,18423245,1.4190426038974406,0.5
5482,contextOSE,n_flows_origdata,5482,18885176,1.4546866051036536,0.5
5483,contextOSE,n_flows_origdata,5483,18628859,1.4349084056384243,0.5
5484,contextOSE,n_flows_origdata,5484,11403724,0.8773950093626831,0.5
5485,contextOSE,n_flows_origdata,5485,17389830,1.3393011587324306,0.5
5486,contextOSE,n_flows_origdata,5486,21746525,1.675476998490102,0.5
5487,contextOSE,n_flows_origdata,5487,18987796,1.46260507648527,0.5
5488,contextOSE,n_flows_origdata,5488,18781397,1.4466787017562281,0.5
5489,contextOSE,n_flows_origdata,5489,18991848,1.4629177411319114,0.5
5490,contextOSE,n_flows_origdata,5490,19496132,1.501829828660728,0.5
5491,contextOSE,n_flows_origdata,5491,19151947,1.47527146701113,0.5
5492,contextOSE,n_flows_origdata,5492,18645633,1.4362027385068243,0.5
5493,contextOSE,n_flows_origdata,5493,19149280,1.4750656731778151,0.5
5494,contextOSE,n_flows_origdata,5494,19133267,1.4738300613844628,0.5
5495,contextOSE,n_flows_origdata,5495,18688270,1.4394927391333883,0.5
5496,contextOSE,n_flows_origdata,5496,19460838,1.499106436252398,0.5
5497,contextOSE,n_flows_origdata,5497,19040680,1.466685766804364,0.5
5498,contextOSE,n_flows_origdata,5498,18791548,1.4474619837967153,0.5
5499,contextOSE,n_flows_origdata,5499,5491183,0.4211653591859642,0.5
5500,contextOSE,n_flows_origdata,5500,4954155,0.3797266450062059,0.5
5501,contextOSE,n_flows_origdata,5501,16348195,1.2589254333612532,0.5
5502,contextOSE,n_flows_origdata,5502,17787486,1.3699855054068424,0.5
5503,contextOSE,n_flows_origdata,5503,16812352,1.2947411994992093,0.5
5504,contextOSE,n_flows_origdata,5504,18204129,1.4021349467618505,0.5
5505,contextOSE,n_flows_origdata,5505,18121316,1.3957448437553621,0.5
5506,contextOSE,n_flows_origdata,5506,17585998,1.3544380783776164,0.5
5507,contextOSE,n_flows_origdata,5507,15622173,1.2029033672004266,0.5
5508,contextOSE,n_flows_origdata,5508,16020590,1.2336464349498861,0.5
5509,contextOSE,n_flows_origdata,5509,15716573,1.2101875583758757,0.5
5510,contextOSE,n_flows_origdata,5510,14044829,1.0811907057020376,0.5
5511,contextOSE,n_flows_origdata,5511,17695014,1.3628500845765865,0.5
5512,contextOSE,n_flows_origdata,5512,18224543,1.4037101531035412,0.5
5513,contextOSE,n_flows_origdata,5513,18275188,1.4076180753713445,0.5
5514,contextOSE,n_flows_origdata,5514,20060076,1.5453454632819947,0.5
5515,contextOSE,n_flows_origdata,5515,20529828,1.5815929566405718,0.5
5516,contextOSE,n_flows_origdata,5516,20909173,1.6108643708508557,0.5
5517,contextOSE,n_flows_origdata,5517,20927833,1.6123042332166806,0.5
5518,contextOSE,n_flows_origdata,5518,20900190,1.610171215243556,0.5
5519,contextOSE,n_flows_origdata,5519,21063387,1.6227639922272408,0.5
5520,contextOSE,n_flows_origdata,5520,21557546,1.660894803954665,0.5
5521,contextOSE,n_flows_origdata,5521,21063570,1.6227781130639474,0.5
5522,contextOSE,n_flows_origdata,5522,19397643,1.494230117806079,0.5
5523,contextOSE,n_flows_origdata,5523,18230214,1.4041477447153627,0.5
5524,contextOSE,n_flows_origdata,5524,17783356,1.3696668220429165,0.5
5525,contextOSE,n_flows_origdata,5525,16506592,1.271147827742796,0.5
5526,contextOSE,n_flows_origdata,5526,16168535,1.2450623212152658,0.5
5527,contextOSE,n_flows_origdata,5527,19206151,1.4794540125458129,0.5
5528,contextOSE,n_flows_origdata,5528,19633490,1.5124287897992592,0.5
5529,contextOSE,n_flows_origdata,5529,20396555,1.571309206529071,0.5
5530,contextOSE,n_flows_origdata,5530,21632011,1.6666407498855955,0.5
5531,contextOSE,n_flows_origdata,5531,20778109,1.6007510738993824,0.5
5532,contextOSE,n_flows_origdata,5532,21670484,1.6696094436048017,0.5
5533,contextOSE,n_flows_origdata,5533,19856264,1.5296187093428983,0.5
5534,contextOSE,n_flows_origdata,5534,22739227,1.752076904721573,0.5
5535,contextOSE,n_flows_origdata,5535,23457782,1.8075227944469434,0.5
5536,contextOSE,n_flows_origdata,5536,23485910,1.8096932364954927,0.5
5537,contextOSE,n_flows_origdata,5537,23700577,1.8262575952567235,0.5
5538,contextOSE,n_flows_origdata,5538,24301700,1.8726420746207024,0.5
5539,contextOSE,n_flows_origdata,5539,24692476,1.902795539565378,0.5
5540,contextOSE,n_flows_origdata,5540,25659443,1.977409654908076,0.5
5541,contextOSE,n_flows_origdata,5541,25597349,1.9726182929711231,0.5
5542,contextOSE,n_flows_origdata,5542,24886961,1.9178025938106882,0.5
5543,contextOSE,n_flows_origdata,5543,25721746,1.9822171439208307,0.5
5544,contextOSE,n_flows_origdata,5544,26157483,1.998899176321283,0.5
5545,contextOSE,n_flows_origdata,5545,23812538,1.8194758701256282,0.5
5546,contextOSE,n_flows_origdata,5546,21221432,1.6212175718613193,0.5
5547,contextOSE,n_flows_origdata,5547,20262742,1.5478634721205098,0.5
5548,contextOSE,n_flows_origdata,5548,18970400,1.4489800124336067,0.5
5549,contextOSE,n_flows_origdata,5549,19394826,1.4814549387774645,0.5
5550,contextOSE,n_flows_origdata,5550,18321143,1.3993021575113498,0.5
5551,contextOSE,n_flows_origdata,5551,18125752,1.3843518285181857,0.5
5552,contextOSE,n_flows_origdata,5552,18701122,1.4283762246919953,0.5
5553,contextOSE,n_flows_origdata,5553,17674672,1.3498374731884288,0.5
5554,contextOSE,n_flows_origdata,5554,18058567,1.379211172841078,0.5
5555,contextOSE,n_flows_origdata,5555,14539734,1.109967906661967,0.5
5556,contextOSE,n_flows_origdata,5556,16672069,1.2731233732578624,0.5
5557,contextOSE,n_flows_origdata,5557,15003625,1.145462494779986,0.5
5558,contextOSE,n_flows_origdata,5558,19849557,1.51624865012236,0.5
5559,contextOSE,n_flows_origdata,5559,19270148,1.4719152101399646,0.5
5560,contextOSE,n_flows_origdata,5560,21513543,1.6435684250353253,0.5
5561,contextOSE,n_flows_origdata,5561,21542394,1.6457759573258697,0.5
5562,contextOSE,n_flows_origdata,5562,22080295,1.686933415528919,0.5
5563,contextOSE,n_flows_origdata,5563,22260686,1.7007360205486273,0.5
5564,contextOSE,n_flows_origdata,5564,22324252,1.7055997686884061,0.5
5565,contextOSE,n_flows_origdata,5565,22183513,1.6948311337350614,0.5
5566,contextOSE,n_flows_origdata,5566,22031820,1.6832243542213683,0.5
5567,contextOSE,n_flows_origdata,5567,22226399,1.6981125530901027,0.5
5568,contextOSE,n_flows_origdata,5568,21975292,1.678899118169935,0.5
5569,contextOSE,n_flows_origdata,5569,21060715,1.6089203216051953,0.5
5570,contextOSE,n_flows_origdata,5570,18897160,1.4433760588458808,0.5
5571,contextOSE,n_flows_origdata,5571,16902828,1.2907798823505718,0.5
5572,contextOSE,n_flows_origdata,5572,15691879,1.198124202488433,0.5
5573,contextOSE,n_flows_origdata,5573,15557783,1.1878638562254666,0.5
5574,contextOSE,n_flows_origdata,5574,15296357,1.1678608637264931,0.5
5575,contextOSE,n_flows_origdata,5575,15527838,1.1855726165997913,0.5
5576,contextOSE,n_flows_origdata,5576,16043331,1.2250155282163608,0.5
5577,contextOSE,n_flows_origdata,5577,16256724,1.241343279007535,0.5
5578,contextOSE,n_flows_origdata,5578,16310052,1.2454236672779642,0.5
5579,contextOSE,n_flows_origdata,5579,17220366,1.3150762806894476,0.5
5580,contextOSE,n_flows_origdata,5580,18166265,1.3874516779406258,0.5
5581,contextOSE,n_flows_origdata,5581,18786457,1.4349056263769842,0.5
5582,contextOSE,n_flows_origdata,5582,21325144,1.6291530884436547,0.5
5583,contextOSE,n_flows_origdata,5583,22038786,1.683757357234641,0.5
5584,contextOSE,n_flows_origdata,5584,20900184,1.5966373031263421,0.5
5585,contextOSE,n_flows_origdata,5585,21483645,1.6412807816114334,0.5
5586,contextOSE,n_flows_origdata,5586,22799023,1.7419268392618381,0.5
5587,contextOSE,n_flows_origdata,5587,22743732,1.7376962521807493,0.5
5588,contextOSE,n_flows_origdata,5588,22710217,1.7351318542493916,0.5
5589,contextOSE,n_flows_origdata,5589,21526142,1.6445324366580962,0.5
5590,contextOSE,n_flows_origdata,5590,22635270,1.7293972896734866,0.5
5591,contextOSE,n_flows_origdata,5591,22983785,1.756063891047412,0.5
5592,contextOSE,n_flows_origdata,5592,21263941,1.624470145087161,0.5
5593,contextOSE,n_flows_origdata,5593,19579457,1.495581967107003,0.5
5594,contextOSE,n_flows_origdata,5594,19529465,1.4917568326482704,0.5
5595,contextOSE,n_flows_origdata,5595,17633901,1.3467178829136452,0.5
5596,contextOSE,n_flows_origdata,5596,18578212,1.4189717744535,0.5
5597,contextOSE,n_flows_origdata,5597,16500708,1.260011698070174,0.5
5598,contextOSE,n_flows_origdata,5598,16498726,1.2598600454758149,0.5
5599,contextOSE,n_flows_origdata,5599,18815794,1.4371503449242686,0.5
5600,contextOSE,n_flows_origdata,5600,19270821,1.471966704688907,0.5
5601,contextOSE,n_flows_origdata,5601,19297514,1.474009117757137,0.5
5602,contextOSE,n_flows_origdata,5602,20325321,1.5526517000228353,0.5
5603,contextOSE,n_flows_origdata,5603,19048544,1.454959195245721,0.5
5604,contextOSE,n_flows_origdata,5604,18106745,1.382897509213954,0.5
5605,contextOSE,n_flows_origdata,5605,18027677,1.376847626605075,0.5
5606,contextOSE,n_flows_origdata,5606,18505424,1.4134024056148409,0.5
5607,contextOSE,n_flows_origdata,5607,19135815,1.4616367298382174,0.5
5608,contextOSE,n_flows_origdata,5608,19630909,1.4995188133658188,0.5
5609,contextOSE,n_flows_origdata,5609,18712511,1.429247653247574,0.5
5610,contextOSE,n_flows_origdata,5610,18569610,1.3371099291985185,0.5
5611,contextOSE,n_flows_origdata,5611,19543403,1.4220409416605642,0.5
5612,contextOSE,n_flows_origdata,5612,20358926,1.4931681669292654,0.5
5613,contextOSE,n_flows_origdata,5613,20983886,1.547675116094314,0.5
5614,contextOSE,n_flows_origdata,5614,20658739,1.5193168675661393,0.5
5615,contextOSE,n_flows_origdata,5615,18840778,1.360760307448627,0.5
5616,contextOSE,n_flows_origdata,5616,21830781,1.621538503692134,0.5
5617,contextOSE,n_flows_origdata,5617,21101352,1.557920113039113,0.5
5618,contextOSE,n_flows_origdata,5618,19743489,1.4394917824033922,0.5
5619,contextOSE,n_flows_origdata,5619,18953870,1.3706238185452952,0.5
5620,contextOSE,n_flows_origdata,5620,17854078,1.2747035890328031,0.5
5621,contextOSE,n_flows_origdata,5621,17761490,1.266628369163862,0.5
5622,contextOSE,n_flows_origdata,5622,18565781,1.336775976452178,0.5
5623,contextOSE,n_flows_origdata,5623,18390852,1.321519246244656,0.5
5624,contextOSE,n_flows_origdata,5624,17569878,1.24991660274135,0.5
5625,contextOSE,n_flows_origdata,5625,17371128,1.2325822835104336,0.5
5626,contextOSE,n_flows_origdata,5626,18341607,1.3172242598269133,0.5
5627,contextOSE,n_flows_origdata,5627,18065262,1.2931223607181455,0.5
5628,contextOSE,n_flows_origdata,5628,18163078,1.3016535494974728,0.5
5629,contextOSE,n_flows_origdata,5629,18915310,1.3672607425727459,0.5
5630,contextOSE,n_flows_origdata,5630,18104433,1.2965387260947203,0.5
5631,contextOSE,n_flows_origdata,5631,17776929,1.2679749078033895,0.5
5632,contextOSE,n_flows_origdata,5632,18011607,1.2884427486510521,0.5
5633,contextOSE,n_flows_origdata,5633,19920670,1.4549449246205137,0.5
5634,contextOSE,n_flows_origdata,5634,19890349,1.4523004270436557,0.5
5635,contextOSE,n_flows_origdata,5635,18986536,1.3734728392849034,0.5
5636,contextOSE,n_flows_origdata,5636,19660088,1.4322178223622468,0.5
5637,contextOSE,n_flows_origdata,5637,19617717,1.4285223635439666,0.5
5638,contextOSE,n_flows_origdata,5638,18994826,1.3741958657323212,0.5
5639,contextOSE,n_flows_origdata,5639,18834758,1.3602352629114187,0.5
5640,contextOSE,n_flows_origdata,5640,18587697,1.3386874176610575,0.5
5641,contextOSE,n_flows_origdata,5641,20085611,1.4693305344231127,0.5
5642,contextOSE,n_flows_origdata,5642,19650815,1.4314090618982052,0.5
5643,contextOSE,n_flows_origdata,5643,18133229,1.299050218203266,0.5
5644,contextOSE,n_flows_origdata,5644,17819574,1.2716942639976159,0.5
5645,contextOSE,n_flows_origdata,5645,17005674,1.2007085914338789,0.5
5646,contextOSE,n_flows_origdata,5646,17474211,1.2415728426514678,0.5
5647,contextOSE,n_flows_origdata,5647,17015151,1.2015351441048296,0.5
5648,contextOSE,n_flows_origdata,5648,18298635,1.3134763837716128,0.5
5649,contextOSE,n_flows_origdata,5649,18096511,1.2958477953930987,0.5
5650,contextOSE,n_flows_origdata,5650,18861769,1.3625910732095132,0.5
5651,contextOSE,n_flows_origdata,5651,17324818,1.2285432781087544,0.5
5652,contextOSE,n_flows_origdata,5652,18962747,1.371398041195926,0.5
5653,contextOSE,n_flows_origdata,5653,19772134,1.4044411955469678,0.5
5654,contextOSE,n_flows_origdata,5654,19304197,1.352464239315168,0.5
5655,contextOSE,n_flows_origdata,5655,19582395,1.378705214316828,0.5
5656,contextOSE,n_flows_origdata,5656,22747986,1.6772990011035063,0.5
5657,contextOSE,n_flows_origdata,5657,22740146,1.6765594945505726,0.5
5658,contextOSE,n_flows_origdata,5658,22097099,1.6159042049658434,0.5
5659,contextOSE,n_flows_origdata,5659,22619960,1.6652229722838796,0.5
5660,contextOSE,n_flows_origdata,5660,24410548,1.8341198548864597,0.5
5661,contextOSE,n_flows_origdata,5661,24332582,1.8267657263270185,0.5
5662,contextOSE,n_flows_origdata,5662,24332875,1.8267933634979379,0.5
5663,contextOSE,n_flows_origdata,5663,24212522,1.8154410889870687,0.5
5664,contextOSE,n_flows_origdata,5664,24196132,1.8138951052622496,0.5
5665,contextOSE,n_flows_origdata,5665,23190841,1.7190712172386338,0.5
5666,contextOSE,n_flows_origdata,5666,21595449,1.568586161307791,0.5
5667,contextOSE,n_flows_origdata,5667,22291084,1.6342018042861008,0.5
5668,contextOSE,n_flows_origdata,5668,21784999,1.5864654300716379,0.5
5669,contextOSE,n_flows_origdata,5669,21454741,1.555313905178942,0.5
5670,contextOSE,n_flows_origdata,5670,20328867,1.4491160479369087,0.5
5671,contextOSE,n_flows_origdata,5671,18725965,1.297922612642223,0.5
5672,contextOSE,n_flows_origdata,5672,18803520,1.3052379737025244,0.5
5673,contextOSE,n_flows_origdata,5673,18016235,1.230977461390495,0.5
5674,contextOSE,n_flows_origdata,5674,18132854,1.2419775270405666,0.5
5675,contextOSE,n_flows_origdata,5675,17791990,1.209825593155471,0.5
5676,contextOSE,n_flows_origdata,5676,18137527,1.2424183069030486,0.5
5677,contextOSE,n_flows_origdata,5677,19384497,1.3600385219938116,0.5
5678,contextOSE,n_flows_origdata,5678,19663064,1.3863143028523637,0.5
5679,contextOSE,n_flows_origdata,5679,19452236,1.3664279906658994,0.5
5680,contextOSE,n_flows_origdata,5680,19623211,1.382555175983223,0.5
5681,contextOSE,n_flows_origdata,5681,21544398,1.5637707851555191,0.5
5682,contextOSE,n_flows_origdata,5682,21528040,1.5622278198247939,0.5
5683,contextOSE,n_flows_origdata,5683,21953267,1.6023372781136058,0.5
5684,contextOSE,n_flows_origdata,5684,21056161,1.5177179202467652,0.5
5685,contextOSE,n_flows_origdata,5685,20306431,1.446999776378029,0.5
5686,contextOSE,n_flows_origdata,5686,19982356,1.4164314618191072,0.5
5687,contextOSE,n_flows_origdata,5687,19876499,1.4064465198326412,0.5
5688,contextOSE,n_flows_origdata,5688,19999706,1.4180679973667343,0.5
5689,contextOSE,n_flows_origdata,5689,19205309,1.3431366469674009,0.5
5690,contextOSE,n_flows_origdata,5690,18435401,1.2705152169730147,0.5
5691,contextOSE,n_flows_origdata,5691,17013645,1.1364083446933426,0.5
5692,contextOSE,n_flows_origdata,5692,17350846,1.1682147667795357,0.5
5693,contextOSE,n_flows_origdata,5693,17288331,1.1623180509432296,0.5
5694,contextOSE,n_flows_origdata,5694,17690899,1.2002902032393217,0.5
5695,contextOSE,n_flows_origdata,5695,17617955,1.1934097739029457,0.5
5696,contextOSE,n_flows_origdata,5696,18447138,1.2716223073316604,0.5
5697,contextOSE,n_flows_origdata,5697,17355941,1.1686953517141272,0.5
5698,contextOSE,n_flows_origdata,5698,17457525,1.1782772437642808,0.5
5699,contextOSE,n_flows_origdata,5699,18348196,1.2622896214438604,0.5
5700,contextOSE,n_flows_origdata,5700,17797685,0.6185579232812805,0.5
5701,contextOSE,n_flows_origdata,5701,17913706,0.6377149139787776,0.5
5702,contextOSE,n_flows_origdata,5702,19859143,0.9589388175097461,0.5
5703,contextOSE,n_flows_origdata,5703,13843646,-0.001100823678716778,0.5
5704,contextOSE,n_flows_origdata,5704,15276863,0.23168072118012806,0.5
5705,contextOSE,n_flows_origdata,5705,21051472,1.1695864283938904,0.5
5706,contextOSE,n_flows_origdata,5706,20554157,1.0888130674991507,0.5
5707,contextOSE,n_flows_origdata,5707,19441038,0.908021491323504,0.5
5708,contextOSE,n_flows_origdata,5708,22376964,1.384871396028268,0.5
5709,contextOSE,n_flows_origdata,5709,21952738,1.3159690709447056,0.5
5710,contextOSE,n_flows_origdata,5710,22026909,1.3280158440179566,0.5
5711,contextOSE,n_flows_origdata,5711,23010874,1.4878303681179585,0.5
5712,contextOSE,n_flows_origdata,5712,22371830,1.3840375373374312,0.5
5713,contextOSE,n_flows_origdata,5713,20916348,1.1476397354175258,0.5
5714,contextOSE,n_flows_origdata,5714,19421072,0.9047786353396218,0.5
5715,contextOSE,n_flows_origdata,5715,17393830,0.5755161966700176,0.5
5716,contextOSE,n_flows_origdata,5716,17608636,0.6104047533400468,0.5
5717,contextOSE,n_flows_origdata,5717,16644339,0.4537846843883463,0.5
5718,contextOSE,n_flows_origdata,5718,17035078,0.5172480873877526,0.5
5719,contextOSE,n_flows_origdata,5719,16449935,0.42220979834754513,0.5
5720,contextOSE,n_flows_origdata,5720,16598154,0.4462833669679519,0.5
5721,contextOSE,n_flows_origdata,5721,16556512,0.4395199186617901,0.5
5722,contextOSE,n_flows_origdata,5722,17059627,0.5212353092423215,0.5
5723,contextOSE,n_flows_origdata,5723,18717762,0.7905477908026995,0.5
5724,contextOSE,n_flows_origdata,5724,19386293,0.8991298680220098,0.5
5725,contextOSE,n_flows_origdata,5725,19191987,0.8675708990345204,0.5
5726,contextOSE,n_flows_origdata,5726,18825226,0.8080019766913061,0.5
5727,contextOSE,n_flows_origdata,5727,18657380,0.7807406120979629,0.5
5728,contextOSE,n_flows_origdata,5728,18932884,0.8254876718487131,0.5
5729,contextOSE,n_flows_origdata,5729,20628108,1.100824108411906,0.5
5730,contextOSE,n_flows_origdata,5730,20630216,1.101166487477018,0.5
5731,contextOSE,n_flows_origdata,5731,19938135,0.9887594448955707,0.5
5732,contextOSE,n_flows_origdata,5732,20888589,1.1431311488575444,0.5
5733,contextOSE,n_flows_origdata,5733,20068251,1.0098927439639276,0.5
5734,contextOSE,n_flows_origdata,5734,21430230,1.2311038904164917,0.5
5735,contextOSE,n_flows_origdata,5735,21164799,1.1879928763597034,0.5
5736,contextOSE,n_flows_origdata,5736,20999940,1.1612166570545428,0.5
5737,contextOSE,n_flows_origdata,5737,19808704,0.9677374027814839,0.5
5738,contextOSE,n_flows_origdata,5738,18234412,0.7120426100048701,0.5
5739,contextOSE,n_flows_origdata,5739,16977232,0.5078528030421828,0.5
5740,contextOSE,n_flows_origdata,5740,16395741,0.4134076678662014,0.5
5741,contextOSE,n_flows_origdata,5741,16367862,0.4088795910368589,0.5
5742,contextOSE,n_flows_origdata,5742,16760679,0.472680500534037,0.5
5743,contextOSE,n_flows_origdata,5743,5216265,-0.001100823678716778,0.5
5744,contextOSE,n_flows_origdata,5744,8316,-0.001100823678716778,0.5
5745,contextOSE,n_flows_origdata,5745,8393,-0.0010945127805990218,0.5
5746,contextOSE,n_flows_origdata,5746,5589,-0.001100823678716778,0.5
5747,contextOSE,n_flows_origdata,5747,5738,-0.0010886130456236875,0.5
5748,contextOSE,n_flows_origdata,5748,4365,-0.001100823678716778,0.5
5749,contextOSE,n_flows_origdata,5749,3484,-0.001100823678716778,0.5
5750,contextOSE,n_flows_origdata,5750,2436,-0.001100823678716778,0.5
5751,contextOSE,n_flows_origdata,5751,3974,-0.0009748000026537085,0.5
5752,contextOSE,n_flows_origdata,5752,4059,-0.0009678351050819156,0.5
5753,contextOSE,n_flows_origdata,5753,5240,-0.0008710639988201985,0.5
5754,contextOSE,n_flows_origdata,5754,5024,-0.0008887630326496199,0.5
5755,contextOSE,n_flows_origdata,5755,4731,-0.00091277144427937,0.5
5756,contextOSE,n_flows_origdata,5756,4707,-0.0009147380035936514,0.5
5757,contextOSE,n_flows_origdata,5757,3814,-0.0009879103980828807,0.5
5758,contextOSE,n_flows_origdata,5758,4478,-0.0009335022570516882,0.5
5759,contextOSE,n_flows_origdata,5759,3628,-0.0010031512327692838,0.5
5760,contextOSE,n_flows_origdata,5760,4864,-0.0009018734280787921,0.5
5761,contextOSE,n_flows_origdata,5761,9288,-0.0005393709944616631,0.5
5762,contextOSE,n_flows_origdata,5762,11025,-0.0003970412640834642,0.5
5763,contextOSE,n_flows_origdata,5763,10258,-0.00045988922217221617,0.5
5764,contextOSE,n_flows_origdata,5764,8354,-0.0006159029277795769,0.5
5765,contextOSE,n_flows_origdata,5765,10204,-0.000464313980629516,0.5
5766,contextOSE,n_flows_origdata,5766,9662,-0.0005087254451459078,0.5
5767,contextOSE,n_flows_origdata,5767,10164,-0.00046759157948683683,0.5
5768,contextOSE,n_flows_origdata,5768,9815,-0.000496188629516725,0.5
5769,contextOSE,n_flows_origdata,5769,8164,-0.0006314715223517675,0.5
5770,contextOSE,n_flows_origdata,5770,4073,-0.0009666879454818256,0.5
5771,contextOSE,n_flows_origdata,5771,4816,-0.0009058065467075771,0.5
5772,contextOSE,n_flows_origdata,5772,4365,-0.0009427614738235501,0.5
5773,contextOSE,n_flows_origdata,5773,4345,-0.000944400273252266,0.5
5774,contextOSE,n_flows_origdata,5774,4425,-0.0009378450755376244,0.5
5775,contextOSE,n_flows_origdata,5775,4258,-0.0009515290507668972,0.5
5776,contextOSE,n_flows_origdata,5776,5309,-0.0008654101407913339,0.5
5777,contextOSE,n_flows_origdata,5777,4755,-0.0009108048849649775,0.5
5778,contextOSE,n_flows_origdata,5778,4292,-0.0009487430917382023,0.5
5779,contextOSE,n_flows_origdata,5779,4263,-0.000951119350909746,0.5
5780,contextOSE,n_flows_origdata,5780,4285,-0.0009493166715381918,0.5
5781,contextOSE,n_flows_origdata,5781,3997,-0.0009729153833106796,0.5
5782,contextOSE,n_flows_origdata,5782,3743,-0.0009937281360545835,0.5
5783,contextOSE,n_flows_origdata,5783,3837,-0.0009860257787399629,0.5
5784,contextOSE,n_flows_origdata,5784,4469,-0.000934239716794627,0.5
5785,contextOSE,n_flows_origdata,5785,6915,-0.0007338145466708745,0.5
5786,contextOSE,n_flows_origdata,5786,10282,-0.0004579226628578237,0.5
5787,contextOSE,n_flows_origdata,5787,8994,-0.0005634613460627769,0.5
5788,contextOSE,n_flows_origdata,5788,8271,-0.0006227039454084204,0.5
5789,contextOSE,n_flows_origdata,5789,8119,-0.0006351588210661285,0.5
5790,contextOSE,n_flows_origdata,5790,8236,-0.00062557184440859,0.5
5791,contextOSE,n_flows_origdata,5791,7691,-0.0006702291288392948,0.5
5792,contextOSE,n_flows_origdata,5792,7249,-0.00070644659621244,0.5
5793,contextOSE,n_flows_origdata,5793,11861,-0.0003285394479659587,0.5
5794,contextOSE,n_flows_origdata,5794,5578,-0.0008433682884759763,0.5
5795,contextOSE,n_flows_origdata,5795,5514,-0.0008486124466476896,0.5
5796,contextOSE,n_flows_origdata,5796,4899,-0.0008990055290786225,0.5
5797,contextOSE,n_flows_origdata,5797,5826,-0.0008230471755608093,0.5
5798,contextOSE,n_flows_origdata,5798,5458,-0.0008532010850479388,0.5
5799,contextOSE,n_flows_origdata,5799,5605,-0.0008411559092473819,0.5
5800,contextOSE,n_flows_origdata,5800,5217,-0.0008729486181631163,0.5
5801,contextOSE,n_flows_origdata,5801,6691,-0.0007521691002717601,0.5
5802,contextOSE,n_flows_origdata,5802,5425,-0.0008559051041051591,0.5
5803,contextOSE,n_flows_origdata,5803,4371,-0.0009422698339950353,0.5
5804,contextOSE,n_flows_origdata,5804,4282,-0.0009495624914525047,0.5
5805,contextOSE,n_flows_origdata,5805,3679,-0.0009989722942262969,0.5
5806,contextOSE,n_flows_origdata,5806,4010,-0.0009718501636820642,0.5
5807,contextOSE,n_flows_origdata,5807,3927,-0.0009786511813110188,0.5
5808,contextOSE,n_flows_origdata,5808,4346,-0.0009443183332807914,0.5
5809,contextOSE,n_flows_origdata,5809,7311,-0.000701366317983565,0.5
5810,contextOSE,n_flows_origdata,5810,11229,-0.00038032550991129455,0.5
5811,contextOSE,n_flows_origdata,5811,8935,-0.000568295804377339,0.5
5812,contextOSE,n_flows_origdata,5812,9479,-0.0005237204599179979,0.5
5813,contextOSE,n_flows_origdata,5813,9856,-0.0004928290906880406,0.5
5814,contextOSE,n_flows_origdata,5814,9106,-0.0005542840692623896,0.5
5815,contextOSE,n_flows_origdata,5815,9742,-0.0005021702474312661,0.5
5816,contextOSE,n_flows_origdata,5816,10787,-0.0004165429772844398,0.5
5817,contextOSE,n_flows_origdata,5817,9853,-0.0004930749106023535,0.5
5818,contextOSE,n_flows_origdata,5818,7595,-0.0006780953660967537,0.5
5819,contextOSE,n_flows_origdata,5819,6127,-0.000798383244159595,0.5
5820,contextOSE,n_flows_origdata,5820,6828,-0.0007409433241855057,0.5
5821,contextOSE,n_flows_origdata,5821,6052,-0.0008045287420170855,0.5
5822,contextOSE,n_flows_origdata,5822,4640,-0.0009202279816796777,0.5
5823,contextOSE,n_flows_origdata,5823,4731,-0.00091277144427937,0.5
5824,contextOSE,n_flows_origdata,5824,5458,-0.0008532010850479388,0.5
5825,contextOSE,n_flows_origdata,5825,5775,-0.0008272261141037962,0.5
5826,contextOSE,n_flows_origdata,5826,5291,-0.0008668850602771005,0.5
5827,contextOSE,n_flows_origdata,5827,4443,-0.0009363701560518578,0.5
5828,contextOSE,n_flows_origdata,5828,5377,-0.0008598382227339441,0.5
5829,contextOSE,n_flows_origdata,5829,4582,-0.0009249805000227651,0.5
5830,contextOSE,n_flows_origdata,5830,4521,-0.0009299788382801655,0.5
5831,contextOSE,n_flows_origdata,5831,4227,-0.0009540691898812792,0.5
5832,contextOSE,n_flows_origdata,5832,5011,-0.0008898282522782353,0.5
5833,contextOSE,n_flows_origdata,5833,5235,-0.0008714736986773497,0.5
5834,contextOSE,n_flows_origdata,5834,6908,-0.000734388126470864,0.5
5835,contextOSE,n_flows_origdata,5835,6274,-0.0007863380683590382,0.5
5836,contextOSE,n_flows_origdata,5836,6390,-0.0007768330316728633,0.5
5837,contextOSE,n_flows_origdata,5837,7288,-0.0007032509373265938,0.5
5838,contextOSE,n_flows_origdata,5838,5942,-0.0008135421388746344,0.5
5839,contextOSE,n_flows_origdata,5839,5971,-0.0008111658797030907,0.5
5840,contextOSE,n_flows_origdata,5840,7146,-0.0007148864132699995,0.5
5841,contextOSE,n_flows_origdata,5841,6813,-0.0007421724237569594,0.5
5842,contextOSE,n_flows_origdata,5842,6355,-0.0007797009306730329,0.5
5843,contextOSE,n_flows_origdata,5843,6380,-0.0007776524313871658,0.5
5844,contextOSE,n_flows_origdata,5844,4961,-0.0008939252508498585,0.5
5845,contextOSE,n_flows_origdata,5845,5294,-0.0008666392403628986,0.5
5846,contextOSE,n_flows_origdata,5846,5866,-0.0008197695767034885,0.5
