,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
367,AnDePeDPro,n_flows_origdata,367,12352,0.9776414355955145,0.0
368,AnDePeDPro,n_flows_origdata,368,11514,0.8848602132748769,0.0
369,AnDePeDPro,n_flows_origdata,369,12877,1.0357680963572506,0.0
370,AnDePeDPro,n_flows_origdata,370,11051,0.8335980343554792,0.0
371,AnDePeDPro,n_flows_origdata,371,8165,0.6406480307241971,0.0
372,AnDePeDPro,n_flows_origdata,372,6837,0.457488248640203,0.0
373,AnDePeDPro,n_flows_origdata,373,7006,0.48079698596866305,0.0
374,AnDePeDPro,n_flows_origdata,374,6828,0.4562469549363205,0.0
375,AnDePeDPro,n_flows_origdata,375,7746,0.5828589127323345,0.0
376,AnDePeDPro,n_flows_origdata,376,8718,0.7169186327516435,0.0
377,AnDePeDPro,n_flows_origdata,377,8321,0.6621637882581604,0.0
378,AnDePeDPro,n_flows_origdata,378,7011,0.48148659358193113,0.0
379,AnDePeDPro,n_flows_origdata,379,6297,0.3830106264072535,0.0
380,AnDePeDPro,n_flows_origdata,380,6189,0.36811510196066366,0.0
381,AnDePeDPro,n_flows_origdata,381,5599,0.28674140359503364,0.0
382,AnDePeDPro,n_flows_origdata,382,5445,0.2655014891063777,0.0
383,AnDePeDPro,n_flows_origdata,383,4797,0.1761283424268384,0.0
384,AnDePeDPro,n_flows_origdata,384,4990,0.2027471962989852,0.0
385,AnDePeDPro,n_flows_origdata,385,6406,0.39804407237649697,0.0
386,AnDePeDPro,n_flows_origdata,386,10713,0.9920720704455956,0.0
387,AnDePeDPro,n_flows_origdata,387,13722,1.4070779321103084,0.0
388,AnDePeDPro,n_flows_origdata,388,11804,1.1425444516606842,0.0
389,AnDePeDPro,n_flows_origdata,389,11015,1.0337243702869858,0.0
390,AnDePeDPro,n_flows_origdata,390,11232,1.0636533407028192,0.0
391,AnDePeDPro,n_flows_origdata,391,12289,1.2094363901476852,0.0
392,AnDePeDPro,n_flows_origdata,392,12035,1.1744043233936683,0.0
393,AnDePeDPro,n_flows_origdata,393,11075,1.0419996616462026,0.0
394,AnDePeDPro,n_flows_origdata,394,10589,0.974969801636548,0.0
395,AnDePeDPro,n_flows_origdata,395,7444,0.5689608023446768,0.0
396,AnDePeDPro,n_flows_origdata,396,7271,0.5438792510579786,0.0
397,AnDePeDPro,n_flows_origdata,397,6940,0.49589084946319795,0.0
398,AnDePeDPro,n_flows_origdata,398,6221,0.3916501825548979,0.0
399,AnDePeDPro,n_flows_origdata,399,7318,0.5506933141243071,0.0
400,AnDePeDPro,n_flows_origdata,400,8074,0.6602982434465252,0.0
401,AnDePeDPro,n_flows_origdata,401,7589,0.589982911804626,0.0
402,AnDePeDPro,n_flows_origdata,402,8547,0.7288738143055322,0.0
403,AnDePeDPro,n_flows_origdata,403,8546,0.7287288342402911,0.0
404,AnDePeDPro,n_flows_origdata,404,8026,0.6533392003149558,0.0
405,AnDePeDPro,n_flows_origdata,405,7531,0.5815740680206463,0.0
406,AnDePeDPro,n_flows_origdata,406,6589,0.4450028465635967,0.0
407,AnDePeDPro,n_flows_origdata,407,5442,0.278710711732136,0.0
408,AnDePeDPro,n_flows_origdata,408,6256,0.3967244848383339,0.0
409,AnDePeDPro,n_flows_origdata,409,8371,0.7033573228231109,0.0
410,AnDePeDPro,n_flows_origdata,410,14986,1.6624004543925204,0.0
411,AnDePeDPro,n_flows_origdata,411,17111,1.9704830930297077,0.0
412,AnDePeDPro,n_flows_origdata,412,14049,1.5265541332616759,0.0
413,AnDePeDPro,n_flows_origdata,413,13258,1.4118749016560215,0.0
414,AnDePeDPro,n_flows_origdata,414,13105,1.389692951674144,0.0
415,AnDePeDPro,n_flows_origdata,415,13588,1.4597183231855613,0.0
416,AnDePeDPro,n_flows_origdata,416,13218,1.4060756990463803,0.0
417,AnDePeDPro,n_flows_origdata,417,13053,1.3821539882816105,0.0
418,AnDePeDPro,n_flows_origdata,418,13514,1.448989798357725,0.0
419,AnDePeDPro,n_flows_origdata,419,8954,0.787880700858631,0.0
420,AnDePeDPro,n_flows_origdata,420,7605,0.5923025928484824,0.0
421,AnDePeDPro,n_flows_origdata,421,8171,0.674361309774905,0.0
422,AnDePeDPro,n_flows_origdata,422,7623,0.594912234022821,0.0
423,AnDePeDPro,n_flows_origdata,423,8629,0.7407621796552966,0.0
424,AnDePeDPro,n_flows_origdata,424,7900,0.6350717120945861,0.0
425,AnDePeDPro,n_flows_origdata,425,8500,0.7220597512392037,0.0
426,AnDePeDPro,n_flows_origdata,426,7530,0.5814290879554054,0.0
427,AnDePeDPro,n_flows_origdata,427,6808,0.47675348085138214,0.0
428,AnDePeDPro,n_flows_origdata,428,6855,0.4835675439177105,0.0
429,AnDePeDPro,n_flows_origdata,429,7164,0.5283663840771886,0.0
430,AnDePeDPro,n_flows_origdata,430,6121,0.377152176030795,0.0
431,AnDePeDPro,n_flows_origdata,431,6324,0.40658312927472395,0.0
432,AnDePeDPro,n_flows_origdata,432,6346,0.40977269071002653,0.0
433,AnDePeDPro,n_flows_origdata,433,7704,0.6066556193073445,0.0
434,AnDePeDPro,n_flows_origdata,434,12917,1.3624366994088304,0.0
435,AnDePeDPro,n_flows_origdata,435,15817,1.7828788886078155,0.0
436,AnDePeDPro,n_flows_origdata,436,15033,1.6692145174588484,0.0
437,AnDePeDPro,n_flows_origdata,437,13895,1.5042272032145574,0.0
438,AnDePeDPro,n_flows_origdata,438,12327,1.2768984609166232,0.0
439,AnDePeDPro,n_flows_origdata,439,14428,1.5815015779880257,0.0
440,AnDePeDPro,n_flows_origdata,440,13498,1.4466701173138685,0.0
441,AnDePeDPro,n_flows_origdata,441,13901,1.5050970836060031,0.0
442,AnDePeDPro,n_flows_origdata,442,12197,1.2580510524352893,0.0
443,AnDePeDPro,n_flows_origdata,443,8426,0.7113312264113676,0.0
444,AnDePeDPro,n_flows_origdata,444,7283,0.545619011840871,0.0
445,AnDePeDPro,n_flows_origdata,445,7433,0.5673660216270255,0.0
446,AnDePeDPro,n_flows_origdata,446,7655,0.599551596110534,0.0
447,AnDePeDPro,n_flows_origdata,447,7721,0.609120280416442,0.0
448,AnDePeDPro,n_flows_origdata,448,7065,0.5140133576183266,0.0
449,AnDePeDPro,n_flows_origdata,449,7039,0.51024387592206,0.0
450,AnDePeDPro,n_flows_origdata,450,7464,0.5718604036494974,0.0
451,AnDePeDPro,n_flows_origdata,451,7235,0.5386599687093017,0.0
452,AnDePeDPro,n_flows_origdata,452,6731,0.4655900158278229,0.0
453,AnDePeDPro,n_flows_origdata,453,6541,0.4380438034320273,0.0
454,AnDePeDPro,n_flows_origdata,454,6253,0.3962895446426108,0.0
455,AnDePeDPro,n_flows_origdata,455,6034,0.36453891035482533,0.0
456,AnDePeDPro,n_flows_origdata,456,5739,0.3217697911087217,0.0
457,AnDePeDPro,n_flows_origdata,457,6307,0.40411846816562635,0.0
458,AnDePeDPro,n_flows_origdata,458,7548,0.5840387291297437,0.0
459,AnDePeDPro,n_flows_origdata,459,8387,0.7056770038669675,0.0
460,AnDePeDPro,n_flows_origdata,460,8444,0.7139408675857062,0.0
461,AnDePeDPro,n_flows_origdata,461,8533,0.7268440933921578,0.0
462,AnDePeDPro,n_flows_origdata,462,8694,0.7501858838959634,0.0
463,AnDePeDPro,n_flows_origdata,463,7749,0.5904111221564718,0.0
464,AnDePeDPro,n_flows_origdata,464,8703,0.7309946765331297,0.0
465,AnDePeDPro,n_flows_origdata,465,9161,0.7984865716112317,0.0
466,AnDePeDPro,n_flows_origdata,466,9134,0.7945077917703829,0.0
467,AnDePeDPro,n_flows_origdata,467,8786,0.7432257404883316,0.0
468,AnDePeDPro,n_flows_origdata,468,9123,0.7928868073907778,0.0
469,AnDePeDPro,n_flows_origdata,469,8366,0.6813336096306835,0.0
470,AnDePeDPro,n_flows_origdata,470,7227,0.513488045233395,0.0
471,AnDePeDPro,n_flows_origdata,471,6874,0.46146918286970506,0.0
472,AnDePeDPro,n_flows_origdata,472,7494,0.5528337569928998,0.0
473,AnDePeDPro,n_flows_origdata,473,8873,0.7560462533088446,0.0
474,AnDePeDPro,n_flows_origdata,474,8675,0.7268685344759531,0.0
475,AnDePeDPro,n_flows_origdata,475,8394,0.68545975168786,0.0
476,AnDePeDPro,n_flows_origdata,476,7235,0.5146669429640169,0.0
477,AnDePeDPro,n_flows_origdata,477,6653,0.428902133061276,0.0
478,AnDePeDPro,n_flows_origdata,478,6207,0.3631785845791068,0.0
479,AnDePeDPro,n_flows_origdata,479,6659,0.4297863063592423,0.0
480,AnDePeDPro,n_flows_origdata,480,6971,0.47576331785349524,0.0
481,AnDePeDPro,n_flows_origdata,481,7055,0.48814174402502486,0.0
482,AnDePeDPro,n_flows_origdata,482,9152,0.797160311664282,0.0
483,AnDePeDPro,n_flows_origdata,483,9254,0.812191257729711,0.0
484,AnDePeDPro,n_flows_origdata,484,9999,0.9219761088938725,0.0
485,AnDePeDPro,n_flows_origdata,485,10027,0.926102250951049,0.0
486,AnDePeDPro,n_flows_origdata,486,9508,0.8496212606769553,0.0
487,AnDePeDPro,n_flows_origdata,487,8660,0.7246581012310371,0.0
488,AnDePeDPro,n_flows_origdata,488,9480,0.8167514739909414,0.0
489,AnDePeDPro,n_flows_origdata,489,9185,0.7721962708494219,0.0
490,AnDePeDPro,n_flows_origdata,490,8108,0.6095320207361459,0.0
491,AnDePeDPro,n_flows_origdata,491,7919,0.5809864838081895,0.0
492,AnDePeDPro,n_flows_origdata,492,8703,0.6993975999537869,0.0
493,AnDePeDPro,n_flows_origdata,493,8923,0.7326252090762759,0.0
494,AnDePeDPro,n_flows_origdata,494,7929,0.5824968296773936,0.0
495,AnDePeDPro,n_flows_origdata,495,7090,0.4557788112511738,0.0
496,AnDePeDPro,n_flows_origdata,496,7433,0.5075836745648727,0.0
497,AnDePeDPro,n_flows_origdata,497,7427,0.5066774670433503,0.0
498,AnDePeDPro,n_flows_origdata,498,7388,0.5007871181534544,0.0
499,AnDePeDPro,n_flows_origdata,499,6882,0.42436361717172977,0.0
500,AnDePeDPro,n_flows_origdata,500,6743,0.4033698095897935,0.0
501,AnDePeDPro,n_flows_origdata,501,6478,0.3633456440558862,0.0
502,AnDePeDPro,n_flows_origdata,502,6537,0.37225668468419004,0.0
503,AnDePeDPro,n_flows_origdata,503,6947,0.434180865321556,0.0
504,AnDePeDPro,n_flows_origdata,504,6616,0.384188417050902,0.0
505,AnDePeDPro,n_flows_origdata,505,7074,0.4533622578604475,0.0
506,AnDePeDPro,n_flows_origdata,506,8659,0.6927520781292891,0.0
507,AnDePeDPro,n_flows_origdata,507,16042,1.8078404333626377,0.0
508,AnDePeDPro,n_flows_origdata,508,20727,1.9988991858169494,0.0
509,AnDePeDPro,n_flows_origdata,509,15520,1.373884181615773,0.0
510,AnDePeDPro,n_flows_origdata,510,13839,1.1721076841964955,0.0
511,AnDePeDPro,n_flows_origdata,511,13048,1.0771610991526832,0.0
512,AnDePeDPro,n_flows_origdata,512,11995,0.9507657084432848,0.0
513,AnDePeDPro,n_flows_origdata,513,14301,1.227563211744209,0.0
514,AnDePeDPro,n_flows_origdata,514,13065,1.0792016705126641,0.0
515,AnDePeDPro,n_flows_origdata,515,12370,0.9957783119722727,0.0
516,AnDePeDPro,n_flows_origdata,516,8097,0.4828746989606295,0.0
517,AnDePeDPro,n_flows_origdata,517,6934,0.3432756112160611,0.0
518,AnDePeDPro,n_flows_origdata,518,5993,0.23032398476065363,0.0
519,AnDePeDPro,n_flows_origdata,519,6690,0.3139874105198661,0.0
520,AnDePeDPro,n_flows_origdata,520,6906,0.33991467015256327,0.0
521,AnDePeDPro,n_flows_origdata,521,8321,0.5097622274686118,0.0
522,AnDePeDPro,n_flows_origdata,522,6442,0.28421907538602864,0.0
523,AnDePeDPro,n_flows_origdata,523,6504,0.2916611591694881,0.0
524,AnDePeDPro,n_flows_origdata,524,7148,0.36896280362993694,0.0
525,AnDePeDPro,n_flows_origdata,525,7296,0.38672777782271095,0.0
526,AnDePeDPro,n_flows_origdata,526,6124,0.24604838759344672,0.0
527,AnDePeDPro,n_flows_origdata,527,5667,0.1911930280927866,0.0
528,AnDePeDPro,n_flows_origdata,528,5748,0.20091575045504806,0.0
529,AnDePeDPro,n_flows_origdata,529,5795,0.2065573300973479,0.0
530,AnDePeDPro,n_flows_origdata,530,7635,0.4274191714129162,0.0
531,AnDePeDPro,n_flows_origdata,531,13762,1.1628650962718767,0.0
532,AnDePeDPro,n_flows_origdata,532,18163,1.6911330112880811,0.0
533,AnDePeDPro,n_flows_origdata,533,14213,1.2170002541160732,0.0
534,AnDePeDPro,n_flows_origdata,534,12703,1.0357495039060143,0.0
535,AnDePeDPro,n_flows_origdata,535,12590,0.9773047099851855,0.0
536,AnDePeDPro,n_flows_origdata,536,13168,1.0498721927221597,0.0
537,AnDePeDPro,n_flows_origdata,537,15122,1.2951954821132456,0.0
538,AnDePeDPro,n_flows_origdata,538,13071,1.0376939127472695,0.0
539,AnDePeDPro,n_flows_origdata,539,13249,1.0600416842475835,0.0
540,AnDePeDPro,n_flows_origdata,540,8464,0.45928838857903354,0.0
541,AnDePeDPro,n_flows_origdata,541,7522,0.3410209686166983,0.0
542,AnDePeDPro,n_flows_origdata,542,7056,0.2825150050259889,0.0
543,AnDePeDPro,n_flows_origdata,543,7012,0.2769908367899563,0.0
544,AnDePeDPro,n_flows_origdata,544,8114,0.4153461412469557,0.0
545,AnDePeDPro,n_flows_origdata,545,7914,0.39023628562862545,0.0
546,AnDePeDPro,n_flows_origdata,546,7204,0.3010962981835532,0.0
547,AnDePeDPro,n_flows_origdata,547,7891,0.38734865223251747,0.0
548,AnDePeDPro,n_flows_origdata,548,7007,0.276363090399498,0.0
549,AnDePeDPro,n_flows_origdata,549,8063,0.40894312806428146,0.0
550,AnDePeDPro,n_flows_origdata,550,6793,0.24949554488788472,0.0
551,AnDePeDPro,n_flows_origdata,551,5384,0.0725966120567485,0.0
552,AnDePeDPro,n_flows_origdata,552,4968,0.020368112370621638,0.0
553,AnDePeDPro,n_flows_origdata,553,5100,0.03694061707871965,0.0
554,AnDePeDPro,n_flows_origdata,554,8044,0.40655769178054,0.0
555,AnDePeDPro,n_flows_origdata,555,12017,0.9053649736386693,0.0
556,AnDePeDPro,n_flows_origdata,556,15089,1.2910523559362213,0.0
557,AnDePeDPro,n_flows_origdata,557,12454,0.9602300081647208,0.0
558,AnDePeDPro,n_flows_origdata,558,10883,0.7629920922827371,0.0
559,AnDePeDPro,n_flows_origdata,559,10939,0.7700228518558696,0.0
560,AnDePeDPro,n_flows_origdata,560,12009,0.9043605794139362,0.0
561,AnDePeDPro,n_flows_origdata,561,13300,1.0664446974302575,0.0
562,AnDePeDPro,n_flows_origdata,562,14004,1.1548313892067799,0.0
563,AnDePeDPro,n_flows_origdata,563,13312,1.0679512887673575,0.0
564,AnDePeDPro,n_flows_origdata,564,9554,0.596137101698933,0.0
565,AnDePeDPro,n_flows_origdata,565,10003,0.6525087275620844,0.0
566,AnDePeDPro,n_flows_origdata,566,8377,0.4483656013850599,0.0
567,AnDePeDPro,n_flows_origdata,567,7782,0.37366378092052754,0.0
568,AnDePeDPro,n_flows_origdata,568,7682,0.3611088531113624,0.0
569,AnDePeDPro,n_flows_origdata,569,8926,0.5172921550573761,0.0
570,AnDePeDPro,n_flows_origdata,570,8056,0.40806428311764,0.0
571,AnDePeDPro,n_flows_origdata,571,7048,0.2815106108012557,0.0
572,AnDePeDPro,n_flows_origdata,572,7187,0.2989619604559952,0.0
573,AnDePeDPro,n_flows_origdata,573,6915,0.2648125568150661,0.0
574,AnDePeDPro,n_flows_origdata,574,6792,0.24936999560979312,0.0
575,AnDePeDPro,n_flows_origdata,575,5938,0.14215091211952313,0.0
576,AnDePeDPro,n_flows_origdata,576,6065,0.15809567043716277,0.0
577,AnDePeDPro,n_flows_origdata,577,6474,0.20944532517664805,0.0
578,AnDePeDPro,n_flows_origdata,578,7563,0.346168489018456,0.0
579,AnDePeDPro,n_flows_origdata,579,14287,1.190361834906717,0.0
580,AnDePeDPro,n_flows_origdata,580,15228,1.3085037055909607,0.0
581,AnDePeDPro,n_flows_origdata,581,14134,1.1711527953586944,0.0
582,AnDePeDPro,n_flows_origdata,582,12661,0.9862187087296925,0.0
583,AnDePeDPro,n_flows_origdata,583,12547,0.9607622481940039,0.0
584,AnDePeDPro,n_flows_origdata,584,12772,0.9893173595589382,0.0
585,AnDePeDPro,n_flows_origdata,585,13612,1.095923108654693,0.0
586,AnDePeDPro,n_flows_origdata,586,13288,1.0548037482891877,0.0
587,AnDePeDPro,n_flows_origdata,587,13832,1.1238436619892955,0.0
588,AnDePeDPro,n_flows_origdata,588,11085,0.775217480124964,0.0
589,AnDePeDPro,n_flows_origdata,589,8804,0.48573210668756306,0.0
590,AnDePeDPro,n_flows_origdata,590,9431,0.5653056836911801,0.0
591,AnDePeDPro,n_flows_origdata,591,8067,0.3921982530166448,0.0
592,AnDePeDPro,n_flows_origdata,592,9044,0.516190892143493,0.0
593,AnDePeDPro,n_flows_origdata,593,9053,0.5173330965980905,0.0
594,AnDePeDPro,n_flows_origdata,594,8917,0.5000731181730635,0.0
595,AnDePeDPro,n_flows_origdata,595,8829,0.48890489683922245,0.0
596,AnDePeDPro,n_flows_origdata,596,8016,0.38572576110725976,0.0
597,AnDePeDPro,n_flows_origdata,597,8335,0.42621056344243335,0.0
598,AnDePeDPro,n_flows_origdata,598,7464,0.3156705545586209,0.0
599,AnDePeDPro,n_flows_origdata,599,7391,0.3064060073157755,0.0
600,AnDePeDPro,n_flows_origdata,600,6762,0.22657860710002586,0.0
601,AnDePeDPro,n_flows_origdata,601,7025,0.25995635949548235,0.0
602,AnDePeDPro,n_flows_origdata,602,8294,0.42100718759371203,0.0
603,AnDePeDPro,n_flows_origdata,603,13129,1.0346248029246339,0.0
604,AnDePeDPro,n_flows_origdata,604,16877,1.5102895024614067,0.0
605,AnDePeDPro,n_flows_origdata,605,16295,1.4364269477307767,0.0
606,AnDePeDPro,n_flows_origdata,606,15215,1.2993624131790917,0.0
607,AnDePeDPro,n_flows_origdata,607,16488,1.460920887701587,0.0
608,AnDePeDPro,n_flows_origdata,608,16272,1.4335079807912499,0.0
609,AnDePeDPro,n_flows_origdata,609,15989,1.3975919962744656,0.0
610,AnDePeDPro,n_flows_origdata,610,16069,1.4077449247597758,0.0
611,AnDePeDPro,n_flows_origdata,611,14520,1.2111588469629613,0.0
612,AnDePeDPro,n_flows_origdata,612,10199,0.6627737971501559,0.0
613,AnDePeDPro,n_flows_origdata,613,9398,0.5611176006909897,0.0
614,AnDePeDPro,n_flows_origdata,614,9127,0.5267245554470021,0.0
615,AnDePeDPro,n_flows_origdata,615,8757,0.4797672612024435,0.0
616,AnDePeDPro,n_flows_origdata,616,9526,0.5773622862674856,0.0
617,AnDePeDPro,n_flows_origdata,617,8976,0.5075609029309796,0.0
618,AnDePeDPro,n_flows_origdata,618,9574,0.5834540433586717,0.0
619,AnDePeDPro,n_flows_origdata,619,9346,0.5545181971755382,0.0
620,AnDePeDPro,n_flows_origdata,620,8654,0.46669536577760695,0.0
621,AnDePeDPro,n_flows_origdata,621,8187,0.40742764574460977,0.0
622,AnDePeDPro,n_flows_origdata,622,8757,0.4797672612024435,0.0
623,AnDePeDPro,n_flows_origdata,623,8343,0.4272258562909643,0.0
624,AnDePeDPro,n_flows_origdata,624,6767,0.22721316513035772,0.0
625,AnDePeDPro,n_flows_origdata,625,6649,0.2122375956145255,0.0
626,AnDePeDPro,n_flows_origdata,626,7616,0.3349611186807099,0.0
627,AnDePeDPro,n_flows_origdata,627,7896,0.3704963683792948,0.0
628,AnDePeDPro,n_flows_origdata,628,8645,0.4655531613230095,0.0
629,AnDePeDPro,n_flows_origdata,629,7947,0.3769688602886798,0.0
630,AnDePeDPro,n_flows_origdata,630,7714,0.3473984560752146,0.0
631,AnDePeDPro,n_flows_origdata,631,7379,0.30488306804297904,0.0
632,AnDePeDPro,n_flows_origdata,632,7047,0.2627484148289426,0.0
633,AnDePeDPro,n_flows_origdata,633,7284,0.29282646546667346,0.0
634,AnDePeDPro,n_flows_origdata,634,8110,0.3976554520774991,0.0
635,AnDePeDPro,n_flows_origdata,635,10043,0.6429755866038014,0.0
636,AnDePeDPro,n_flows_origdata,636,10783,0.7368901750929189,0.0
637,AnDePeDPro,n_flows_origdata,637,10309,0.6767340738174572,0.0
638,AnDePeDPro,n_flows_origdata,638,9303,0.5490609981146841,0.0
639,AnDePeDPro,n_flows_origdata,639,10515,0.7028778646671303,0.0
640,AnDePeDPro,n_flows_origdata,640,11152,0.783720557731411,0.0
641,AnDePeDPro,n_flows_origdata,641,10846,0.7448856062751004,0.0
642,AnDePeDPro,n_flows_origdata,642,10397,0.6879022951512981,0.0
643,AnDePeDPro,n_flows_origdata,643,10944,0.7573229436696052,0.0
644,AnDePeDPro,n_flows_origdata,644,11114,0.7788979167008889,0.0
645,AnDePeDPro,n_flows_origdata,645,9222,0.5387811580233077,0.0
646,AnDePeDPro,n_flows_origdata,646,7819,0.360724174712184,0.0
647,AnDePeDPro,n_flows_origdata,647,7541,0.3254427482257317,0.0
648,AnDePeDPro,n_flows_origdata,648,8223,0.41199646356299935,0.0
649,AnDePeDPro,n_flows_origdata,649,8243,0.41453469568432677,0.0
650,AnDePeDPro,n_flows_origdata,650,9885,0.6229235528453143,0.0
651,AnDePeDPro,n_flows_origdata,651,10651,0.7201378430921572,0.0
652,AnDePeDPro,n_flows_origdata,652,12330,0.9332224296776006,0.0
653,AnDePeDPro,n_flows_origdata,653,12727,0.9836063372859514,0.0
654,AnDePeDPro,n_flows_origdata,654,12841,0.9980742603775181,0.0
655,AnDePeDPro,n_flows_origdata,655,11199,0.7896854032165306,0.0
656,AnDePeDPro,n_flows_origdata,656,11128,0.7806746791858181,0.0
657,AnDePeDPro,n_flows_origdata,657,11390,0.8139255199752082,0.0
658,AnDePeDPro,n_flows_origdata,658,12264,0.9248462636772199,0.0
659,AnDePeDPro,n_flows_origdata,659,12880,1.0030238130141067,0.0
660,AnDePeDPro,n_flows_origdata,660,12668,0.9761185525280351,0.0
661,AnDePeDPro,n_flows_origdata,661,11746,0.8591060517348377,0.0
662,AnDePeDPro,n_flows_origdata,662,10839,0.7439972250326357,0.0
663,AnDePeDPro,n_flows_origdata,663,10479,0.6983090468487407,0.0
664,AnDePeDPro,n_flows_origdata,664,11514,0.8296625591274387,0.0
665,AnDePeDPro,n_flows_origdata,665,11466,0.8235708020362527,0.0
666,AnDePeDPro,n_flows_origdata,666,10430,0.6920903781514884,0.0
667,AnDePeDPro,n_flows_origdata,667,10181,0.6604893882409613,0.0
668,AnDePeDPro,n_flows_origdata,668,11325,0.805676265580894,0.0
669,AnDePeDPro,n_flows_origdata,669,10501,0.7011011021822011,0.0
670,AnDePeDPro,n_flows_origdata,670,9007,0.5114951627190372,0.0
671,AnDePeDPro,n_flows_origdata,671,9560,0.5816772808737425,0.0
672,AnDePeDPro,n_flows_origdata,672,9443,0.5668286229639765,0.0
673,AnDePeDPro,n_flows_origdata,673,8168,0.40501632522934883,0.0
674,AnDePeDPro,n_flows_origdata,674,10973,0.76100338024553,0.0
675,AnDePeDPro,n_flows_origdata,675,17782,1.6251445059514757,0.0
676,AnDePeDPro,n_flows_origdata,676,21374,1.9988991858169496,0.0
677,AnDePeDPro,n_flows_origdata,677,16162,1.3635218848295059,0.0
678,AnDePeDPro,n_flows_origdata,678,14913,1.2112605170372346,0.0
679,AnDePeDPro,n_flows_origdata,679,15373,1.2673375620207774,0.0
680,AnDePeDPro,n_flows_origdata,680,12970,0.974395955291532,0.0
681,AnDePeDPro,n_flows_origdata,681,14457,1.15567109853181,0.0
682,AnDePeDPro,n_flows_origdata,682,13942,1.092889189474148,0.0
683,AnDePeDPro,n_flows_origdata,683,13660,1.0585115227668458,0.0
684,AnDePeDPro,n_flows_origdata,684,9265,0.5227319299349551,0.0
685,AnDePeDPro,n_flows_origdata,685,7908,0.3573046472335043,0.0
686,AnDePeDPro,n_flows_origdata,686,6974,0.24344386459300693,0.0
687,AnDePeDPro,n_flows_origdata,687,6495,0.18505059383840494,0.0
688,AnDePeDPro,n_flows_origdata,688,6425,0.1765171304713441,0.0
689,AnDePeDPro,n_flows_origdata,689,7357,0.2901340998727826,0.0
690,AnDePeDPro,n_flows_origdata,690,7194,0.2702633208894838,0.0
691,AnDePeDPro,n_flows_origdata,691,7119,0.26112032442477584,0.0
692,AnDePeDPro,n_flows_origdata,692,6959,0.24161526530006538,0.0
693,AnDePeDPro,n_flows_origdata,693,6590,0.19663172269370177,0.0
694,AnDePeDPro,n_flows_origdata,694,6922,0.23710472037747599,0.0
695,AnDePeDPro,n_flows_origdata,695,7001,0.24673534332030178,0.0
696,AnDePeDPro,n_flows_origdata,696,6869,0.23064366954241566,0.0
697,AnDePeDPro,n_flows_origdata,697,6986,0.24490674402736023,0.0
698,AnDePeDPro,n_flows_origdata,698,8778,0.4633634062241174,0.0
699,AnDePeDPro,n_flows_origdata,699,16567,1.412894065738929,0.0
