,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
348,earthgeckoSkyline,n_flows_origdata,348,5759,0.24768116053213185,0.0
349,earthgeckoSkyline,n_flows_origdata,349,5670,0.23782730756490422,0.0
350,earthgeckoSkyline,n_flows_origdata,350,5848,0.2575350134993596,0.0
351,earthgeckoSkyline,n_flows_origdata,351,6591,0.33979807815834984,0.0
352,earthgeckoSkyline,n_flows_origdata,352,5950,0.2688281933044968,0.0
353,earthgeckoSkyline,n_flows_origdata,353,6387,0.31721171854807517,0.0
354,earthgeckoSkyline,n_flows_origdata,354,6209,0.2975040126136199,0.0
355,earthgeckoSkyline,n_flows_origdata,355,6065,0.28156069994754374,0.0
356,earthgeckoSkyline,n_flows_origdata,356,5888,0.26196371146215847,0.0
357,earthgeckoSkyline,n_flows_origdata,357,6287,0.3061399736410779,0.0
358,earthgeckoSkyline,n_flows_origdata,358,5220,0.18800445548341627,0.0
359,earthgeckoSkyline,n_flows_origdata,359,5409,0.20893005335764125,0.0
360,earthgeckoSkyline,n_flows_origdata,360,5747,0.24635255114329224,0.0
361,earthgeckoSkyline,n_flows_origdata,361,6694,0.35120197541255704,0.0
362,earthgeckoSkyline,n_flows_origdata,362,12232,0.96435520836207,0.0
363,earthgeckoSkyline,n_flows_origdata,363,17189,1.5131816034019283,0.0
364,earthgeckoSkyline,n_flows_origdata,364,13816,1.1397316476889077,0.0
365,earthgeckoSkyline,n_flows_origdata,365,13796,1.1375172987075084,0.0
366,earthgeckoSkyline,n_flows_origdata,366,11750,0.9109893979103428,0.0
367,earthgeckoSkyline,n_flows_origdata,367,12352,0.9776413022504667,0.0
368,earthgeckoSkyline,n_flows_origdata,368,11514,0.8848600799298291,0.0
369,earthgeckoSkyline,n_flows_origdata,369,12877,1.0357679630122028,0.0
370,earthgeckoSkyline,n_flows_origdata,370,11051,0.8335979010104314,0.0
371,earthgeckoSkyline,n_flows_origdata,371,8165,0.6406478973791493,0.0
372,earthgeckoSkyline,n_flows_origdata,372,6837,0.4574881152951552,0.0
373,earthgeckoSkyline,n_flows_origdata,373,7006,0.48079685262361527,0.0
374,earthgeckoSkyline,n_flows_origdata,374,6828,0.4562468215912727,0.0
375,earthgeckoSkyline,n_flows_origdata,375,7746,0.5828587793872867,0.0
376,earthgeckoSkyline,n_flows_origdata,376,8718,0.7169184994065957,0.0
377,earthgeckoSkyline,n_flows_origdata,377,8321,0.6621636549131126,0.0
378,earthgeckoSkyline,n_flows_origdata,378,7011,0.48148646023688335,0.0
379,earthgeckoSkyline,n_flows_origdata,379,6297,0.3830104930622057,0.0
380,earthgeckoSkyline,n_flows_origdata,380,6189,0.3681149686156159,0.0
381,earthgeckoSkyline,n_flows_origdata,381,5599,0.28674127024998586,0.0
382,earthgeckoSkyline,n_flows_origdata,382,5445,0.26550135576132994,0.0
383,earthgeckoSkyline,n_flows_origdata,383,4797,0.1761282090817906,0.0
384,earthgeckoSkyline,n_flows_origdata,384,4990,0.2027470629539374,0.0
385,earthgeckoSkyline,n_flows_origdata,385,6406,0.3980439390314492,0.0
386,earthgeckoSkyline,n_flows_origdata,386,10713,0.9920719371005479,0.0
387,earthgeckoSkyline,n_flows_origdata,387,13722,1.4070777987652607,0.0
388,earthgeckoSkyline,n_flows_origdata,388,11804,1.1425443183156365,0.0
389,earthgeckoSkyline,n_flows_origdata,389,11015,1.033724236941938,0.0
390,earthgeckoSkyline,n_flows_origdata,390,11232,1.0636532073577714,0.0
391,earthgeckoSkyline,n_flows_origdata,391,12289,1.2094362568026376,0.0
392,earthgeckoSkyline,n_flows_origdata,392,12035,1.1744041900486204,0.0
393,earthgeckoSkyline,n_flows_origdata,393,11075,1.041999528301155,0.0
394,earthgeckoSkyline,n_flows_origdata,394,10589,0.9749696682915002,0.0
395,earthgeckoSkyline,n_flows_origdata,395,7444,0.568960668999629,0.0
396,earthgeckoSkyline,n_flows_origdata,396,7271,0.5438791177129308,0.0
397,earthgeckoSkyline,n_flows_origdata,397,6940,0.49589071611815017,0.0
398,earthgeckoSkyline,n_flows_origdata,398,6221,0.39165004920985014,0.0
399,earthgeckoSkyline,n_flows_origdata,399,7318,0.5506931807792593,0.0
400,earthgeckoSkyline,n_flows_origdata,400,8074,0.6602981101014774,0.0
401,earthgeckoSkyline,n_flows_origdata,401,7589,0.5899827784595782,0.0
402,earthgeckoSkyline,n_flows_origdata,402,8547,0.7288736809604844,0.0
403,earthgeckoSkyline,n_flows_origdata,403,8546,0.7287287008952433,0.0
404,earthgeckoSkyline,n_flows_origdata,404,8026,0.6533390669699081,0.0
405,earthgeckoSkyline,n_flows_origdata,405,7531,0.5815739346755985,0.0
406,earthgeckoSkyline,n_flows_origdata,406,6589,0.4450027132185489,0.0
407,earthgeckoSkyline,n_flows_origdata,407,5442,0.27871057838708824,0.0
408,earthgeckoSkyline,n_flows_origdata,408,6256,0.3967243514932861,0.0
409,earthgeckoSkyline,n_flows_origdata,409,8371,0.7033571894780631,0.0
410,earthgeckoSkyline,n_flows_origdata,410,14986,1.6624003210474725,0.0
411,earthgeckoSkyline,n_flows_origdata,411,17111,1.9704829596846598,0.0
412,earthgeckoSkyline,n_flows_origdata,412,14049,1.526553999916628,0.0
413,earthgeckoSkyline,n_flows_origdata,413,13258,1.4118747683109736,0.0
414,earthgeckoSkyline,n_flows_origdata,414,13105,1.3896928183290962,0.0
415,earthgeckoSkyline,n_flows_origdata,415,13588,1.4597181898405136,0.0
416,earthgeckoSkyline,n_flows_origdata,416,13218,1.4060755657013324,0.0
417,earthgeckoSkyline,n_flows_origdata,417,13053,1.3821538549365626,0.0
418,earthgeckoSkyline,n_flows_origdata,418,13514,1.448989665012677,0.0
419,earthgeckoSkyline,n_flows_origdata,419,8954,0.7878805675135833,0.0
420,earthgeckoSkyline,n_flows_origdata,420,7605,0.5923024595034346,0.0
421,earthgeckoSkyline,n_flows_origdata,421,8171,0.6743611764298573,0.0
422,earthgeckoSkyline,n_flows_origdata,422,7623,0.5949121006777732,0.0
423,earthgeckoSkyline,n_flows_origdata,423,8629,0.7407620463102488,0.0
424,earthgeckoSkyline,n_flows_origdata,424,7900,0.6350715787495383,0.0
425,earthgeckoSkyline,n_flows_origdata,425,8500,0.722059617894156,0.0
426,earthgeckoSkyline,n_flows_origdata,426,7530,0.5814289546103576,0.0
427,earthgeckoSkyline,n_flows_origdata,427,6808,0.47675334750633436,0.0
428,earthgeckoSkyline,n_flows_origdata,428,6855,0.4835674105726627,0.0
429,earthgeckoSkyline,n_flows_origdata,429,7164,0.5283662507321408,0.0
430,earthgeckoSkyline,n_flows_origdata,430,6121,0.3771520426857472,0.0
431,earthgeckoSkyline,n_flows_origdata,431,6324,0.40658299592967617,0.0
432,earthgeckoSkyline,n_flows_origdata,432,6346,0.40977255736497875,0.0
433,earthgeckoSkyline,n_flows_origdata,433,7704,0.6066554859622967,0.0
434,earthgeckoSkyline,n_flows_origdata,434,12917,1.3624365660637827,0.0
435,earthgeckoSkyline,n_flows_origdata,435,15817,1.7828787552627676,0.0
436,earthgeckoSkyline,n_flows_origdata,436,15033,1.6692143841138005,0.0
437,earthgeckoSkyline,n_flows_origdata,437,13895,1.5042270698695095,0.0
438,earthgeckoSkyline,n_flows_origdata,438,12327,1.2768983275715753,0.0
439,earthgeckoSkyline,n_flows_origdata,439,14428,1.5815014446429778,0.0
440,earthgeckoSkyline,n_flows_origdata,440,13498,1.4466699839688206,0.0
441,earthgeckoSkyline,n_flows_origdata,441,13901,1.5050969502609552,0.0
442,earthgeckoSkyline,n_flows_origdata,442,12197,1.2580509190902416,0.0
443,earthgeckoSkyline,n_flows_origdata,443,8426,0.7113310930663198,0.0
444,earthgeckoSkyline,n_flows_origdata,444,7283,0.5456188784958232,0.0
445,earthgeckoSkyline,n_flows_origdata,445,7433,0.5673658882819778,0.0
446,earthgeckoSkyline,n_flows_origdata,446,7655,0.5995514627654862,0.0
447,earthgeckoSkyline,n_flows_origdata,447,7721,0.6091201470713942,0.0
448,earthgeckoSkyline,n_flows_origdata,448,7065,0.5140132242732788,0.0
449,earthgeckoSkyline,n_flows_origdata,449,7039,0.5102437425770122,0.0
450,earthgeckoSkyline,n_flows_origdata,450,7464,0.5718602703044496,0.0
451,earthgeckoSkyline,n_flows_origdata,451,7235,0.5386598353642539,0.0
452,earthgeckoSkyline,n_flows_origdata,452,6731,0.4655898824827751,0.0
453,earthgeckoSkyline,n_flows_origdata,453,6541,0.43804367008697953,0.0
454,earthgeckoSkyline,n_flows_origdata,454,6253,0.396289411297563,0.0
455,earthgeckoSkyline,n_flows_origdata,455,6034,0.36453877700977755,0.0
456,earthgeckoSkyline,n_flows_origdata,456,5739,0.32176965776367394,0.0
457,earthgeckoSkyline,n_flows_origdata,457,6307,0.4041183348205786,0.0
458,earthgeckoSkyline,n_flows_origdata,458,7548,0.584038595784696,0.0
459,earthgeckoSkyline,n_flows_origdata,459,8387,0.7056768705219197,0.0
460,earthgeckoSkyline,n_flows_origdata,460,8444,0.7139407342406584,0.0
461,earthgeckoSkyline,n_flows_origdata,461,8533,0.72684396004711,0.0
462,earthgeckoSkyline,n_flows_origdata,462,8694,0.7501857505509156,0.0
463,earthgeckoSkyline,n_flows_origdata,463,7749,0.5904109888114241,0.0
464,earthgeckoSkyline,n_flows_origdata,464,8703,0.7309945431880819,0.0
465,earthgeckoSkyline,n_flows_origdata,465,9161,0.7984864382661839,0.0
466,earthgeckoSkyline,n_flows_origdata,466,9134,0.7945076584253351,0.0
467,earthgeckoSkyline,n_flows_origdata,467,8786,0.7432256071432838,0.0
468,earthgeckoSkyline,n_flows_origdata,468,9123,0.79288667404573,0.0
469,earthgeckoSkyline,n_flows_origdata,469,8366,0.6813334762856357,0.0
470,earthgeckoSkyline,n_flows_origdata,470,7227,0.5134879118883472,0.0
471,earthgeckoSkyline,n_flows_origdata,471,6874,0.4614690495246573,0.0
472,earthgeckoSkyline,n_flows_origdata,472,7494,0.552833623647852,0.0
473,earthgeckoSkyline,n_flows_origdata,473,8873,0.7560461199637968,0.0
474,earthgeckoSkyline,n_flows_origdata,474,8675,0.7268684011309053,0.0
475,earthgeckoSkyline,n_flows_origdata,475,8394,0.6854596183428122,0.0
476,earthgeckoSkyline,n_flows_origdata,476,7235,0.5146668096189692,0.0
477,earthgeckoSkyline,n_flows_origdata,477,6653,0.4289019997162282,0.0
478,earthgeckoSkyline,n_flows_origdata,478,6207,0.363178451234059,0.0
479,earthgeckoSkyline,n_flows_origdata,479,6659,0.42978617301419453,0.0
480,earthgeckoSkyline,n_flows_origdata,480,6971,0.47576318450844746,0.0
481,earthgeckoSkyline,n_flows_origdata,481,7055,0.4881416106799771,0.0
482,earthgeckoSkyline,n_flows_origdata,482,9152,0.7971601783192342,0.0
483,earthgeckoSkyline,n_flows_origdata,483,9254,0.8121911243846632,0.0
484,earthgeckoSkyline,n_flows_origdata,484,9999,0.9219759755488247,0.0
485,earthgeckoSkyline,n_flows_origdata,485,10027,0.9261021176060013,0.0
486,earthgeckoSkyline,n_flows_origdata,486,9508,0.8496211273319075,0.0
487,earthgeckoSkyline,n_flows_origdata,487,8660,0.7246579678859894,0.0
488,earthgeckoSkyline,n_flows_origdata,488,9480,0.8167513406458936,0.0
489,earthgeckoSkyline,n_flows_origdata,489,9185,0.7721961375043741,0.0
490,earthgeckoSkyline,n_flows_origdata,490,8108,0.6095318873910981,0.0
491,earthgeckoSkyline,n_flows_origdata,491,7919,0.5809863504631417,0.0
492,earthgeckoSkyline,n_flows_origdata,492,8703,0.6993974666087391,0.0
493,earthgeckoSkyline,n_flows_origdata,493,8923,0.7326250757312281,0.0
494,earthgeckoSkyline,n_flows_origdata,494,7929,0.5824966963323458,0.0
495,earthgeckoSkyline,n_flows_origdata,495,7090,0.45577867790612603,0.0
496,earthgeckoSkyline,n_flows_origdata,496,7433,0.507583541219825,0.0
497,earthgeckoSkyline,n_flows_origdata,497,7427,0.5066773336983025,0.0
498,earthgeckoSkyline,n_flows_origdata,498,7388,0.5007869848084067,0.0
499,earthgeckoSkyline,n_flows_origdata,499,6882,0.424363483826682,0.0
500,earthgeckoSkyline,n_flows_origdata,500,6743,0.40336967624474573,0.0
501,earthgeckoSkyline,n_flows_origdata,501,6478,0.3633455107108384,0.0
502,earthgeckoSkyline,n_flows_origdata,502,6537,0.37225655133914226,0.0
503,earthgeckoSkyline,n_flows_origdata,503,6947,0.4341807319765082,0.0
504,earthgeckoSkyline,n_flows_origdata,504,6616,0.3841882837058542,0.0
505,earthgeckoSkyline,n_flows_origdata,505,7074,0.4533621245153997,0.0
506,earthgeckoSkyline,n_flows_origdata,506,8659,0.6927519447842413,0.0
507,earthgeckoSkyline,n_flows_origdata,507,16042,1.80784030001759,0.0
508,earthgeckoSkyline,n_flows_origdata,508,20727,1.9988990524719017,0.0
509,earthgeckoSkyline,n_flows_origdata,509,15520,1.373884048270725,0.0
510,earthgeckoSkyline,n_flows_origdata,510,13839,1.1721075508514476,0.0
511,earthgeckoSkyline,n_flows_origdata,511,13048,1.0771609658076353,0.0
512,earthgeckoSkyline,n_flows_origdata,512,11995,0.950765575098237,0.0
513,earthgeckoSkyline,n_flows_origdata,513,14301,1.2275630783991613,0.0
514,earthgeckoSkyline,n_flows_origdata,514,13065,1.0792015371676165,0.0
515,earthgeckoSkyline,n_flows_origdata,515,12370,0.995778178627225,0.0
516,earthgeckoSkyline,n_flows_origdata,516,8097,0.48287456561558173,0.0
517,earthgeckoSkyline,n_flows_origdata,517,6934,0.3432754778710133,0.0
518,earthgeckoSkyline,n_flows_origdata,518,5993,0.23032385141560585,0.0
519,earthgeckoSkyline,n_flows_origdata,519,6690,0.31398727717481834,0.0
520,earthgeckoSkyline,n_flows_origdata,520,6906,0.3399145368075155,0.0
521,earthgeckoSkyline,n_flows_origdata,521,8321,0.509762094123564,0.0
522,earthgeckoSkyline,n_flows_origdata,522,6442,0.28421894204098086,0.0
523,earthgeckoSkyline,n_flows_origdata,523,6504,0.2916610258244403,0.0
524,earthgeckoSkyline,n_flows_origdata,524,7148,0.36896267028488916,0.0
525,earthgeckoSkyline,n_flows_origdata,525,7296,0.38672764447766317,0.0
526,earthgeckoSkyline,n_flows_origdata,526,6124,0.24604825424839893,0.0
527,earthgeckoSkyline,n_flows_origdata,527,5667,0.19119289474773882,0.0
528,earthgeckoSkyline,n_flows_origdata,528,5748,0.20091561711000028,0.0
529,earthgeckoSkyline,n_flows_origdata,529,5795,0.2065571967523001,0.0
530,earthgeckoSkyline,n_flows_origdata,530,7635,0.4274190380678684,0.0
531,earthgeckoSkyline,n_flows_origdata,531,13762,1.1628649629268288,0.0
532,earthgeckoSkyline,n_flows_origdata,532,18163,1.6911328779430335,0.0
533,earthgeckoSkyline,n_flows_origdata,533,14213,1.2170001207710253,0.0
534,earthgeckoSkyline,n_flows_origdata,534,12703,1.0357493705609664,0.0
535,earthgeckoSkyline,n_flows_origdata,535,12590,0.9773045766401377,0.0
536,earthgeckoSkyline,n_flows_origdata,536,13168,1.0498720593771118,0.0
537,earthgeckoSkyline,n_flows_origdata,537,15122,1.295195348768198,0.0
538,earthgeckoSkyline,n_flows_origdata,538,13071,1.0376937794022218,0.0
539,earthgeckoSkyline,n_flows_origdata,539,13249,1.0600415509025356,0.0
540,earthgeckoSkyline,n_flows_origdata,540,8464,0.45928825523398575,0.0
541,earthgeckoSkyline,n_flows_origdata,541,7522,0.3410208352716505,0.0
542,earthgeckoSkyline,n_flows_origdata,542,7056,0.28251487168094114,0.0
543,earthgeckoSkyline,n_flows_origdata,543,7012,0.2769907034449085,0.0
544,earthgeckoSkyline,n_flows_origdata,544,8114,0.4153460079019079,0.0
545,earthgeckoSkyline,n_flows_origdata,545,7914,0.39023615228357766,0.0
546,earthgeckoSkyline,n_flows_origdata,546,7204,0.30109616483850543,0.0
547,earthgeckoSkyline,n_flows_origdata,547,7891,0.3873485188874697,0.0
548,earthgeckoSkyline,n_flows_origdata,548,7007,0.27636295705445024,0.0
549,earthgeckoSkyline,n_flows_origdata,549,8063,0.4089429947192337,0.0
550,earthgeckoSkyline,n_flows_origdata,550,6793,0.24949541154283694,0.0
551,earthgeckoSkyline,n_flows_origdata,551,5384,0.07259647871170072,0.0
552,earthgeckoSkyline,n_flows_origdata,552,4968,0.020367979025573857,0.0
553,earthgeckoSkyline,n_flows_origdata,553,5100,0.03694048373367187,0.0
554,earthgeckoSkyline,n_flows_origdata,554,8044,0.40655755843549224,0.0
555,earthgeckoSkyline,n_flows_origdata,555,12017,0.9053648402936215,0.0
556,earthgeckoSkyline,n_flows_origdata,556,15089,1.2910522225911736,0.0
557,earthgeckoSkyline,n_flows_origdata,557,12454,0.960229874819673,0.0
558,earthgeckoSkyline,n_flows_origdata,558,10883,0.7629919589376893,0.0
559,earthgeckoSkyline,n_flows_origdata,559,10939,0.7700227185108218,0.0
560,earthgeckoSkyline,n_flows_origdata,560,12009,0.9043604460688884,0.0
561,earthgeckoSkyline,n_flows_origdata,561,13300,1.0664445640852098,0.0
562,earthgeckoSkyline,n_flows_origdata,562,14004,1.154831255861732,0.0
563,earthgeckoSkyline,n_flows_origdata,563,13312,1.0679511554223096,0.0
564,earthgeckoSkyline,n_flows_origdata,564,9554,0.5961369683538852,0.0
565,earthgeckoSkyline,n_flows_origdata,565,10003,0.6525085942170367,0.0
566,earthgeckoSkyline,n_flows_origdata,566,8377,0.4483654680400121,0.0
567,earthgeckoSkyline,n_flows_origdata,567,7782,0.37366364757547976,0.0
568,earthgeckoSkyline,n_flows_origdata,568,7682,0.36110871976631465,0.0
569,earthgeckoSkyline,n_flows_origdata,569,8926,0.5172920217123284,0.0
570,earthgeckoSkyline,n_flows_origdata,570,8056,0.4080641497725922,0.0
571,earthgeckoSkyline,n_flows_origdata,571,7048,0.28151047745620794,0.0
572,earthgeckoSkyline,n_flows_origdata,572,7187,0.29896182711094743,0.0
573,earthgeckoSkyline,n_flows_origdata,573,6915,0.2648124234700183,0.0
574,earthgeckoSkyline,n_flows_origdata,574,6792,0.24936986226474533,0.0
575,earthgeckoSkyline,n_flows_origdata,575,5938,0.14215077877447535,0.0
576,earthgeckoSkyline,n_flows_origdata,576,6065,0.158095537092115,0.0
577,earthgeckoSkyline,n_flows_origdata,577,6474,0.20944519183160026,0.0
578,earthgeckoSkyline,n_flows_origdata,578,7563,0.3461683556734082,0.0
579,earthgeckoSkyline,n_flows_origdata,579,14287,1.1903617015616694,0.0
580,earthgeckoSkyline,n_flows_origdata,580,15228,1.3085035722459128,0.0
581,earthgeckoSkyline,n_flows_origdata,581,14134,1.1711526620136468,0.0
582,earthgeckoSkyline,n_flows_origdata,582,12661,0.9862185753846447,0.0
583,earthgeckoSkyline,n_flows_origdata,583,12547,0.9607621148489561,0.0
584,earthgeckoSkyline,n_flows_origdata,584,12772,0.9893172262138904,0.0
585,earthgeckoSkyline,n_flows_origdata,585,13612,1.0959229753096453,0.0
586,earthgeckoSkyline,n_flows_origdata,586,13288,1.0548036149441398,0.0
587,earthgeckoSkyline,n_flows_origdata,587,13832,1.1238435286442479,0.0
588,earthgeckoSkyline,n_flows_origdata,588,11085,0.7752173467799163,0.0
589,earthgeckoSkyline,n_flows_origdata,589,8804,0.4857319733425153,0.0
590,earthgeckoSkyline,n_flows_origdata,590,9431,0.5653055503461323,0.0
591,earthgeckoSkyline,n_flows_origdata,591,8067,0.392198119671597,0.0
592,earthgeckoSkyline,n_flows_origdata,592,9044,0.5161907587984452,0.0
593,earthgeckoSkyline,n_flows_origdata,593,9053,0.5173329632530427,0.0
594,earthgeckoSkyline,n_flows_origdata,594,8917,0.5000729848280158,0.0
595,earthgeckoSkyline,n_flows_origdata,595,8829,0.48890476349417467,0.0
596,earthgeckoSkyline,n_flows_origdata,596,8016,0.385725627762212,0.0
597,earthgeckoSkyline,n_flows_origdata,597,8335,0.4262104300973856,0.0
598,earthgeckoSkyline,n_flows_origdata,598,7464,0.31567042121357314,0.0
599,earthgeckoSkyline,n_flows_origdata,599,7391,0.3064058739707277,0.0
600,earthgeckoSkyline,n_flows_origdata,600,6762,0.22657847375497808,0.0
601,earthgeckoSkyline,n_flows_origdata,601,7025,0.25995622615043457,0.0
602,earthgeckoSkyline,n_flows_origdata,602,8294,0.42100705424866425,0.0
603,earthgeckoSkyline,n_flows_origdata,603,13129,1.034624669579586,0.0
604,earthgeckoSkyline,n_flows_origdata,604,16877,1.510289369116359,0.0
605,earthgeckoSkyline,n_flows_origdata,605,16295,1.436426814385729,0.0
606,earthgeckoSkyline,n_flows_origdata,606,15215,1.2993622798340438,0.0
607,earthgeckoSkyline,n_flows_origdata,607,16488,1.4609207543565392,0.0
608,earthgeckoSkyline,n_flows_origdata,608,16272,1.4335078474462022,0.0
609,earthgeckoSkyline,n_flows_origdata,609,15989,1.397591862929418,0.0
610,earthgeckoSkyline,n_flows_origdata,610,16069,1.407744791414728,0.0
611,earthgeckoSkyline,n_flows_origdata,611,14520,1.2111587136179134,0.0
612,earthgeckoSkyline,n_flows_origdata,612,10199,0.6627736638051082,0.0
613,earthgeckoSkyline,n_flows_origdata,613,9398,0.5611174673459419,0.0
614,earthgeckoSkyline,n_flows_origdata,614,9127,0.5267244221019544,0.0
615,earthgeckoSkyline,n_flows_origdata,615,8757,0.4797671278573957,0.0
616,earthgeckoSkyline,n_flows_origdata,616,9526,0.5773621529224379,0.0
617,earthgeckoSkyline,n_flows_origdata,617,8976,0.5075607695859318,0.0
618,earthgeckoSkyline,n_flows_origdata,618,9574,0.5834539100136239,0.0
619,earthgeckoSkyline,n_flows_origdata,619,9346,0.5545180638304904,0.0
620,earthgeckoSkyline,n_flows_origdata,620,8654,0.46669523243255917,0.0
621,earthgeckoSkyline,n_flows_origdata,621,8187,0.407427512399562,0.0
622,earthgeckoSkyline,n_flows_origdata,622,8757,0.4797671278573957,0.0
623,earthgeckoSkyline,n_flows_origdata,623,8343,0.42722572294591654,0.0
624,earthgeckoSkyline,n_flows_origdata,624,6767,0.22721303178530994,0.0
625,earthgeckoSkyline,n_flows_origdata,625,6649,0.2122374622694777,0.0
626,earthgeckoSkyline,n_flows_origdata,626,7616,0.3349609853356621,0.0
627,earthgeckoSkyline,n_flows_origdata,627,7896,0.370496235034247,0.0
628,earthgeckoSkyline,n_flows_origdata,628,8645,0.4655530279779617,0.0
629,earthgeckoSkyline,n_flows_origdata,629,7947,0.37696872694363204,0.0
630,earthgeckoSkyline,n_flows_origdata,630,7714,0.3473983227301668,0.0
631,earthgeckoSkyline,n_flows_origdata,631,7379,0.30488293469793126,0.0
