,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
376,relativeEntropy,n_flows_origdata,376,8718,0.7169186714096721,0.0
377,relativeEntropy,n_flows_origdata,377,8321,0.662163826916189,0.0
378,relativeEntropy,n_flows_origdata,378,7011,0.4814866322399598,0.0
379,relativeEntropy,n_flows_origdata,379,6297,0.38301066506528214,0.0
380,relativeEntropy,n_flows_origdata,380,6189,0.3681151406186923,0.0
381,relativeEntropy,n_flows_origdata,381,5599,0.2867414422530623,0.0
382,relativeEntropy,n_flows_origdata,382,5445,0.2655015277644064,0.0
383,relativeEntropy,n_flows_origdata,383,4797,0.17612838108486706,0.0
384,relativeEntropy,n_flows_origdata,384,4990,0.20274723495701386,0.0
385,relativeEntropy,n_flows_origdata,385,6406,0.39804411103452564,0.0
386,relativeEntropy,n_flows_origdata,386,10713,0.9920721091036243,0.0
387,relativeEntropy,n_flows_origdata,387,13722,1.407077970768337,0.0
388,relativeEntropy,n_flows_origdata,388,11804,1.1425444903187127,0.0
389,relativeEntropy,n_flows_origdata,389,11015,1.0337244089450146,0.0
390,relativeEntropy,n_flows_origdata,390,11232,1.063653379360848,0.0
391,relativeEntropy,n_flows_origdata,391,12289,1.2094364288057138,0.0
392,relativeEntropy,n_flows_origdata,392,12035,1.174404362051697,0.0
393,relativeEntropy,n_flows_origdata,393,11075,1.0419997003042312,0.0
394,relativeEntropy,n_flows_origdata,394,10589,0.9749698402945767,0.0
395,relativeEntropy,n_flows_origdata,395,7444,0.5689608410027055,0.0
396,relativeEntropy,n_flows_origdata,396,7271,0.5438792897160073,0.0
397,relativeEntropy,n_flows_origdata,397,6940,0.4958908881212266,0.0
398,relativeEntropy,n_flows_origdata,398,6221,0.3916502212129266,0.0
399,relativeEntropy,n_flows_origdata,399,7318,0.5506933527823358,0.0
400,relativeEntropy,n_flows_origdata,400,8074,0.6602982821045539,0.0
401,relativeEntropy,n_flows_origdata,401,7589,0.5899829504626547,0.0
402,relativeEntropy,n_flows_origdata,402,8547,0.7288738529635609,0.0
403,relativeEntropy,n_flows_origdata,403,8546,0.7287288728983198,0.0
404,relativeEntropy,n_flows_origdata,404,8026,0.6533392389729845,0.0
405,relativeEntropy,n_flows_origdata,405,7531,0.5815741066786749,0.0
406,relativeEntropy,n_flows_origdata,406,6589,0.44500288522162534,0.0
407,relativeEntropy,n_flows_origdata,407,5442,0.2787107503901647,0.0
408,relativeEntropy,n_flows_origdata,408,6256,0.39672452349636256,0.0
409,relativeEntropy,n_flows_origdata,409,8371,0.7033573614811396,0.0
410,relativeEntropy,n_flows_origdata,410,14986,1.6624004930505492,0.0
411,relativeEntropy,n_flows_origdata,411,17111,1.9704831316877365,0.0
412,relativeEntropy,n_flows_origdata,412,14049,1.5265541719197047,0.0
413,relativeEntropy,n_flows_origdata,413,13258,1.4118749403140503,0.0
414,relativeEntropy,n_flows_origdata,414,13105,1.3896929903321729,0.0
415,relativeEntropy,n_flows_origdata,415,13588,1.4597183618435898,0.0
416,relativeEntropy,n_flows_origdata,416,13218,1.406075737704409,0.0
417,relativeEntropy,n_flows_origdata,417,13053,1.3821540269396393,0.0
418,relativeEntropy,n_flows_origdata,418,13514,1.4489898370157537,0.0
419,relativeEntropy,n_flows_origdata,419,8954,0.7878807395166597,0.0
420,relativeEntropy,n_flows_origdata,420,7605,0.5923026315065111,0.0
421,relativeEntropy,n_flows_origdata,421,8171,0.6743613484329337,0.0
422,relativeEntropy,n_flows_origdata,422,7623,0.5949122726808497,0.0
423,relativeEntropy,n_flows_origdata,423,8629,0.7407622183133252,0.0
424,relativeEntropy,n_flows_origdata,424,7900,0.6350717507526148,0.0
425,relativeEntropy,n_flows_origdata,425,8500,0.7220597898972324,0.0
426,relativeEntropy,n_flows_origdata,426,7530,0.581429126613434,0.0
427,relativeEntropy,n_flows_origdata,427,6808,0.4767535195094108,0.0
428,relativeEntropy,n_flows_origdata,428,6855,0.4835675825757392,0.0
429,relativeEntropy,n_flows_origdata,429,7164,0.5283664227352173,0.0
430,relativeEntropy,n_flows_origdata,430,6121,0.37715221468882365,0.0
431,relativeEntropy,n_flows_origdata,431,6324,0.4065831679327526,0.0
432,relativeEntropy,n_flows_origdata,432,6346,0.4097727293680552,0.0
433,relativeEntropy,n_flows_origdata,433,7704,0.6066556579653731,0.0
434,relativeEntropy,n_flows_origdata,434,12917,1.362436738066859,0.0
435,relativeEntropy,n_flows_origdata,435,15817,1.7828789272658443,0.0
436,relativeEntropy,n_flows_origdata,436,15033,1.6692145561168772,0.0
437,relativeEntropy,n_flows_origdata,437,13895,1.5042272418725862,0.0
438,relativeEntropy,n_flows_origdata,438,12327,1.276898499574652,0.0
439,relativeEntropy,n_flows_origdata,439,14428,1.5815016166460545,0.0
440,relativeEntropy,n_flows_origdata,440,13498,1.4466701559718973,0.0
441,relativeEntropy,n_flows_origdata,441,13901,1.505097122264032,0.0
442,relativeEntropy,n_flows_origdata,442,12197,1.2580510910933178,0.0
443,relativeEntropy,n_flows_origdata,443,8426,0.7113312650693963,0.0
444,relativeEntropy,n_flows_origdata,444,7283,0.5456190504988997,0.0
445,relativeEntropy,n_flows_origdata,445,7433,0.5673660602850542,0.0
446,relativeEntropy,n_flows_origdata,446,7655,0.5995516347685627,0.0
447,relativeEntropy,n_flows_origdata,447,7721,0.6091203190744706,0.0
448,relativeEntropy,n_flows_origdata,448,7065,0.5140133962763552,0.0
449,relativeEntropy,n_flows_origdata,449,7039,0.5102439145800887,0.0
450,relativeEntropy,n_flows_origdata,450,7464,0.5718604423075261,0.0
451,relativeEntropy,n_flows_origdata,451,7235,0.5386600073673303,0.0
452,relativeEntropy,n_flows_origdata,452,6731,0.46559005448585156,0.0
453,relativeEntropy,n_flows_origdata,453,6541,0.438043842090056,0.0
454,relativeEntropy,n_flows_origdata,454,6253,0.39628958330063946,0.0
455,relativeEntropy,n_flows_origdata,455,6034,0.364538949012854,0.0
456,relativeEntropy,n_flows_origdata,456,5739,0.3217698297667504,0.0
457,relativeEntropy,n_flows_origdata,457,6307,0.404118506823655,0.0
458,relativeEntropy,n_flows_origdata,458,7548,0.5840387677877724,0.0
459,relativeEntropy,n_flows_origdata,459,8387,0.7056770425249962,0.0
460,relativeEntropy,n_flows_origdata,460,8444,0.7139409062437349,0.0
461,relativeEntropy,n_flows_origdata,461,8533,0.7268441320501865,0.0
462,relativeEntropy,n_flows_origdata,462,8694,0.7501859225539921,0.0
463,relativeEntropy,n_flows_origdata,463,7749,0.5904111608145005,0.0
464,relativeEntropy,n_flows_origdata,464,8703,0.7309947151911583,0.0
465,relativeEntropy,n_flows_origdata,465,9161,0.7984866102692604,0.0
466,relativeEntropy,n_flows_origdata,466,9134,0.7945078304284116,0.0
467,relativeEntropy,n_flows_origdata,467,8786,0.7432257791463602,0.0
468,relativeEntropy,n_flows_origdata,468,9123,0.7928868460488064,0.0
469,relativeEntropy,n_flows_origdata,469,8366,0.6813336482887121,0.0
470,relativeEntropy,n_flows_origdata,470,7227,0.5134880838914236,0.0
471,relativeEntropy,n_flows_origdata,471,6874,0.46146922152773373,0.0
472,relativeEntropy,n_flows_origdata,472,7494,0.5528337956509285,0.0
473,relativeEntropy,n_flows_origdata,473,8873,0.7560462919668732,0.0
474,relativeEntropy,n_flows_origdata,474,8675,0.7268685731339818,0.0
475,relativeEntropy,n_flows_origdata,475,8394,0.6854597903458887,0.0
476,relativeEntropy,n_flows_origdata,476,7235,0.5146669816220456,0.0
477,relativeEntropy,n_flows_origdata,477,6653,0.42890217171930467,0.0
478,relativeEntropy,n_flows_origdata,478,6207,0.36317862323713546,0.0
479,relativeEntropy,n_flows_origdata,479,6659,0.429786345017271,0.0
480,relativeEntropy,n_flows_origdata,480,6971,0.4757633565115239,0.0
481,relativeEntropy,n_flows_origdata,481,7055,0.4881417826830535,0.0
482,relativeEntropy,n_flows_origdata,482,9152,0.7971603503223107,0.0
483,relativeEntropy,n_flows_origdata,483,9254,0.8121912963877397,0.0
484,relativeEntropy,n_flows_origdata,484,9999,0.9219761475519012,0.0
485,relativeEntropy,n_flows_origdata,485,10027,0.9261022896090777,0.0
486,relativeEntropy,n_flows_origdata,486,9508,0.849621299334984,0.0
487,relativeEntropy,n_flows_origdata,487,8660,0.7246581398890658,0.0
488,relativeEntropy,n_flows_origdata,488,9480,0.8167515126489701,0.0
489,relativeEntropy,n_flows_origdata,489,9185,0.7721963095074506,0.0
490,relativeEntropy,n_flows_origdata,490,8108,0.6095320593941745,0.0
491,relativeEntropy,n_flows_origdata,491,7919,0.5809865224662182,0.0
492,relativeEntropy,n_flows_origdata,492,8703,0.6993976386118156,0.0
493,relativeEntropy,n_flows_origdata,493,8923,0.7326252477343046,0.0
494,relativeEntropy,n_flows_origdata,494,7929,0.5824968683354222,0.0
495,relativeEntropy,n_flows_origdata,495,7090,0.4557788499092025,0.0
496,relativeEntropy,n_flows_origdata,496,7433,0.5075837132229014,0.0
497,relativeEntropy,n_flows_origdata,497,7427,0.5066775057013789,0.0
498,relativeEntropy,n_flows_origdata,498,7388,0.5007871568114831,0.0
499,relativeEntropy,n_flows_origdata,499,6882,0.42436365582975843,0.0
500,relativeEntropy,n_flows_origdata,500,6743,0.4033698482478222,0.0
501,relativeEntropy,n_flows_origdata,501,6478,0.3633456827139149,0.0
502,relativeEntropy,n_flows_origdata,502,6537,0.3722567233422187,0.0
503,relativeEntropy,n_flows_origdata,503,6947,0.43418090397958464,0.0
504,relativeEntropy,n_flows_origdata,504,6616,0.3841884557089307,0.0
505,relativeEntropy,n_flows_origdata,505,7074,0.45336229651847615,0.0
506,relativeEntropy,n_flows_origdata,506,8659,0.6927521167873177,0.0
507,relativeEntropy,n_flows_origdata,507,16042,1.8078404720206662,0.0
508,relativeEntropy,n_flows_origdata,508,20727,1.998899224474978,0.0
509,relativeEntropy,n_flows_origdata,509,15520,1.3738842202738017,0.0
510,relativeEntropy,n_flows_origdata,510,13839,1.1721077228545242,0.0
511,relativeEntropy,n_flows_origdata,511,13048,1.077161137810712,0.0
512,relativeEntropy,n_flows_origdata,512,11995,0.9507657471013135,0.0
513,relativeEntropy,n_flows_origdata,513,14301,1.2275632504022376,0.0
514,relativeEntropy,n_flows_origdata,514,13065,1.0792017091706927,0.0
515,relativeEntropy,n_flows_origdata,515,12370,0.9957783506303014,0.0
516,relativeEntropy,n_flows_origdata,516,8097,0.4828747376186582,0.0
517,relativeEntropy,n_flows_origdata,517,6934,0.34327564987408976,0.0
518,relativeEntropy,n_flows_origdata,518,5993,0.2303240234186823,0.0
519,relativeEntropy,n_flows_origdata,519,6690,0.3139874491778948,0.0
520,relativeEntropy,n_flows_origdata,520,6906,0.33991470881059194,0.0
521,relativeEntropy,n_flows_origdata,521,8321,0.5097622661266404,0.0
522,relativeEntropy,n_flows_origdata,522,6442,0.2842191140440573,0.0
523,relativeEntropy,n_flows_origdata,523,6504,0.29166119782751676,0.0
524,relativeEntropy,n_flows_origdata,524,7148,0.3689628422879656,0.0
525,relativeEntropy,n_flows_origdata,525,7296,0.3867278164807396,0.0
526,relativeEntropy,n_flows_origdata,526,6124,0.24604842625147538,0.0
527,relativeEntropy,n_flows_origdata,527,5667,0.19119306675081527,0.0
528,relativeEntropy,n_flows_origdata,528,5748,0.20091578911307673,0.0
529,relativeEntropy,n_flows_origdata,529,5795,0.20655736875537656,0.0
530,relativeEntropy,n_flows_origdata,530,7635,0.42741921007094485,0.0
531,relativeEntropy,n_flows_origdata,531,13762,1.1628651349299055,0.0
532,relativeEntropy,n_flows_origdata,532,18163,1.6911330499461097,0.0
533,relativeEntropy,n_flows_origdata,533,14213,1.217000292774102,0.0
534,relativeEntropy,n_flows_origdata,534,12703,1.035749542564043,0.0
535,relativeEntropy,n_flows_origdata,535,12590,0.9773047486432141,0.0
536,relativeEntropy,n_flows_origdata,536,13168,1.0498722313801885,0.0
537,relativeEntropy,n_flows_origdata,537,15122,1.2951955207712742,0.0
538,relativeEntropy,n_flows_origdata,538,13071,1.037693951405298,0.0
539,relativeEntropy,n_flows_origdata,539,13249,1.0600417229056123,0.0
540,relativeEntropy,n_flows_origdata,540,8464,0.4592884272370622,0.0
541,relativeEntropy,n_flows_origdata,541,7522,0.34102100727472695,0.0
542,relativeEntropy,n_flows_origdata,542,7056,0.2825150436840176,0.0
543,relativeEntropy,n_flows_origdata,543,7012,0.27699087544798495,0.0
544,relativeEntropy,n_flows_origdata,544,8114,0.41534617990498435,0.0
545,relativeEntropy,n_flows_origdata,545,7914,0.3902363242866541,0.0
546,relativeEntropy,n_flows_origdata,546,7204,0.3010963368415819,0.0
547,relativeEntropy,n_flows_origdata,547,7891,0.38734869089054613,0.0
548,relativeEntropy,n_flows_origdata,548,7007,0.2763631290575267,0.0
549,relativeEntropy,n_flows_origdata,549,8063,0.4089431667223101,0.0
550,relativeEntropy,n_flows_origdata,550,6793,0.2494955835459134,0.0
551,relativeEntropy,n_flows_origdata,551,5384,0.07259665071477717,0.0
552,relativeEntropy,n_flows_origdata,552,4968,0.020368151028650305,0.0
553,relativeEntropy,n_flows_origdata,553,5100,0.03694065573674832,0.0
554,relativeEntropy,n_flows_origdata,554,8044,0.4065577304385687,0.0
555,relativeEntropy,n_flows_origdata,555,12017,0.905365012296698,0.0
556,relativeEntropy,n_flows_origdata,556,15089,1.2910523945942498,0.0
557,relativeEntropy,n_flows_origdata,557,12454,0.9602300468227495,0.0
558,relativeEntropy,n_flows_origdata,558,10883,0.7629921309407658,0.0
559,relativeEntropy,n_flows_origdata,559,10939,0.7700228905138983,0.0
560,relativeEntropy,n_flows_origdata,560,12009,0.9043606180719649,0.0
561,relativeEntropy,n_flows_origdata,561,13300,1.066444736088286,0.0
562,relativeEntropy,n_flows_origdata,562,14004,1.1548314278648086,0.0
563,relativeEntropy,n_flows_origdata,563,13312,1.0679513274253862,0.0
564,relativeEntropy,n_flows_origdata,564,9554,0.5961371403569616,0.0
565,relativeEntropy,n_flows_origdata,565,10003,0.6525087662201131,0.0
566,relativeEntropy,n_flows_origdata,566,8377,0.44836564004308854,0.0
567,relativeEntropy,n_flows_origdata,567,7782,0.3736638195785562,0.0
568,relativeEntropy,n_flows_origdata,568,7682,0.3611088917693911,0.0
569,relativeEntropy,n_flows_origdata,569,8926,0.5172921937154048,0.0
570,relativeEntropy,n_flows_origdata,570,8056,0.40806432177566865,0.0
571,relativeEntropy,n_flows_origdata,571,7048,0.2815106494592844,0.0
572,relativeEntropy,n_flows_origdata,572,7187,0.2989619991140239,0.0
573,relativeEntropy,n_flows_origdata,573,6915,0.26481259547309477,0.0
574,relativeEntropy,n_flows_origdata,574,6792,0.24937003426782178,0.0
575,relativeEntropy,n_flows_origdata,575,5938,0.1421509507775518,0.0
576,relativeEntropy,n_flows_origdata,576,6065,0.15809570909519144,0.0
577,relativeEntropy,n_flows_origdata,577,6474,0.2094453638346767,0.0
578,relativeEntropy,n_flows_origdata,578,7563,0.34616852767648465,0.0
579,relativeEntropy,n_flows_origdata,579,14287,1.1903618735647457,0.0
580,relativeEntropy,n_flows_origdata,580,15228,1.3085037442489895,0.0
581,relativeEntropy,n_flows_origdata,581,14134,1.171152834016723,0.0
582,relativeEntropy,n_flows_origdata,582,12661,0.9862187473877212,0.0
583,relativeEntropy,n_flows_origdata,583,12547,0.9607622868520326,0.0
584,relativeEntropy,n_flows_origdata,584,12772,0.9893173982169668,0.0
585,relativeEntropy,n_flows_origdata,585,13612,1.0959231473127216,0.0
586,relativeEntropy,n_flows_origdata,586,13288,1.0548037869472164,0.0
587,relativeEntropy,n_flows_origdata,587,13832,1.123843700647324,0.0
588,relativeEntropy,n_flows_origdata,588,11085,0.7752175187829927,0.0
589,relativeEntropy,n_flows_origdata,589,8804,0.4857321453455917,0.0
590,relativeEntropy,n_flows_origdata,590,9431,0.5653057223492087,0.0
591,relativeEntropy,n_flows_origdata,591,8067,0.39219829167467346,0.0
592,relativeEntropy,n_flows_origdata,592,9044,0.5161909308015217,0.0
593,relativeEntropy,n_flows_origdata,593,9053,0.5173331352561191,0.0
594,relativeEntropy,n_flows_origdata,594,8917,0.5000731568310922,0.0
595,relativeEntropy,n_flows_origdata,595,8829,0.4889049354972511,0.0
596,relativeEntropy,n_flows_origdata,596,8016,0.3857257997652884,0.0
597,relativeEntropy,n_flows_origdata,597,8335,0.426210602100462,0.0
598,relativeEntropy,n_flows_origdata,598,7464,0.3156705932166496,0.0
599,relativeEntropy,n_flows_origdata,599,7391,0.30640604597380416,0.0
600,relativeEntropy,n_flows_origdata,600,6762,0.22657864575805453,0.0
601,relativeEntropy,n_flows_origdata,601,7025,0.259956398153511,0.0
602,relativeEntropy,n_flows_origdata,602,8294,0.4210072262517407,0.0
603,relativeEntropy,n_flows_origdata,603,13129,1.0346248415826627,0.0
604,relativeEntropy,n_flows_origdata,604,16877,1.5102895411194353,0.0
605,relativeEntropy,n_flows_origdata,605,16295,1.4364269863888053,0.0
606,relativeEntropy,n_flows_origdata,606,15215,1.2993624518371205,0.0
607,relativeEntropy,n_flows_origdata,607,16488,1.4609209263596155,0.0
608,relativeEntropy,n_flows_origdata,608,16272,1.4335080194492784,0.0
609,relativeEntropy,n_flows_origdata,609,15989,1.3975920349324942,0.0
610,relativeEntropy,n_flows_origdata,610,16069,1.4077449634178043,0.0
611,relativeEntropy,n_flows_origdata,611,14520,1.21115888562099,0.0
612,relativeEntropy,n_flows_origdata,612,10199,0.6627738358081846,0.0
613,relativeEntropy,n_flows_origdata,613,9398,0.5611176393490184,0.0
614,relativeEntropy,n_flows_origdata,614,9127,0.5267245941050308,0.0
615,relativeEntropy,n_flows_origdata,615,8757,0.4797672998604722,0.0
616,relativeEntropy,n_flows_origdata,616,9526,0.5773623249255143,0.0
617,relativeEntropy,n_flows_origdata,617,8976,0.5075609415890082,0.0
618,relativeEntropy,n_flows_origdata,618,9574,0.5834540820167003,0.0
619,relativeEntropy,n_flows_origdata,619,9346,0.5545182358335669,0.0
620,relativeEntropy,n_flows_origdata,620,8654,0.4666954044356356,0.0
621,relativeEntropy,n_flows_origdata,621,8187,0.40742768440263843,0.0
622,relativeEntropy,n_flows_origdata,622,8757,0.4797672998604722,0.0
623,relativeEntropy,n_flows_origdata,623,8343,0.427225894948993,0.0
624,relativeEntropy,n_flows_origdata,624,6767,0.2272132037883864,0.0
625,relativeEntropy,n_flows_origdata,625,6649,0.21223763427255415,0.0
626,relativeEntropy,n_flows_origdata,626,7616,0.33496115733873855,0.0
627,relativeEntropy,n_flows_origdata,627,7896,0.37049640703732345,0.0
628,relativeEntropy,n_flows_origdata,628,8645,0.46555319998103817,0.0
629,relativeEntropy,n_flows_origdata,629,7947,0.3769688989467085,0.0
630,relativeEntropy,n_flows_origdata,630,7714,0.34739849473324325,0.0
631,relativeEntropy,n_flows_origdata,631,7379,0.3048831067010077,0.0
632,relativeEntropy,n_flows_origdata,632,7047,0.2627484534869713,0.0
633,relativeEntropy,n_flows_origdata,633,7284,0.2928265041247021,0.0
634,relativeEntropy,n_flows_origdata,634,8110,0.39765549073552775,0.0
635,relativeEntropy,n_flows_origdata,635,10043,0.64297562526183,0.0
636,relativeEntropy,n_flows_origdata,636,10783,0.7368902137509475,0.0
637,relativeEntropy,n_flows_origdata,637,10309,0.6767341124754859,0.0
638,relativeEntropy,n_flows_origdata,638,9303,0.5490610367727128,0.0
639,relativeEntropy,n_flows_origdata,639,10515,0.702877903325159,0.0
640,relativeEntropy,n_flows_origdata,640,11152,0.7837205963894397,0.0
641,relativeEntropy,n_flows_origdata,641,10846,0.744885644933129,0.0
642,relativeEntropy,n_flows_origdata,642,10397,0.6879023338093267,0.0
643,relativeEntropy,n_flows_origdata,643,10944,0.7573229823276338,0.0
644,relativeEntropy,n_flows_origdata,644,11114,0.7788979553589176,0.0
645,relativeEntropy,n_flows_origdata,645,9222,0.5387811966813364,0.0
646,relativeEntropy,n_flows_origdata,646,7819,0.36072421337021265,0.0
647,relativeEntropy,n_flows_origdata,647,7541,0.3254427868837604,0.0
648,relativeEntropy,n_flows_origdata,648,8223,0.411996502221028,0.0
649,relativeEntropy,n_flows_origdata,649,8243,0.41453473434235544,0.0
