,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
294,knncad,ec2_cpu_utilization_53ea38_origdata,294,1.798,-0.198490695608865,0.0
295,knncad,ec2_cpu_utilization_53ea38_origdata,295,1.766,-0.27559912934380537,0.0
296,knncad,ec2_cpu_utilization_53ea38_origdata,296,1.976,0.23042496704173687,0.0
297,knncad,ec2_cpu_utilization_53ea38_origdata,297,1.83,-0.12138226187392553,0.0
298,knncad,ec2_cpu_utilization_53ea38_origdata,298,1.734,-0.35270756307874485,0.0
299,knncad,ec2_cpu_utilization_53ea38_origdata,299,1.798,-0.198490695608865,0.0
300,knncad,ec2_cpu_utilization_53ea38_origdata,300,1.764,-0.2804184064522388,0.0
301,knncad,ec2_cpu_utilization_53ea38_origdata,301,1.83,-0.12138226187392553,0.0
302,knncad,ec2_cpu_utilization_53ea38_origdata,302,1.93,0.11958159354776066,0.0
303,knncad,ec2_cpu_utilization_53ea38_origdata,303,1.86,-0.0490931052474195,0.0
304,knncad,ec2_cpu_utilization_53ea38_origdata,304,1.704,-0.4249967197052509,0.0
305,knncad,ec2_cpu_utilization_53ea38_origdata,305,1.798,-0.198490695608865,0.0
306,knncad,ec2_cpu_utilization_53ea38_origdata,306,1.832,-0.1165629847654921,0.0
307,knncad,ec2_cpu_utilization_53ea38_origdata,307,1.798,-0.198490695608865,0.0
308,knncad,ec2_cpu_utilization_53ea38_origdata,308,1.93,0.11958159354776066,0.0
309,knncad,ec2_cpu_utilization_53ea38_origdata,309,1.766,-0.27559912934380537,0.0
310,knncad,ec2_cpu_utilization_53ea38_origdata,310,1.726,-0.3719846715124795,0.0
311,knncad,ec2_cpu_utilization_53ea38_origdata,311,1.828,-0.12620153898235897,0.0
312,knncad,ec2_cpu_utilization_53ea38_origdata,312,1.7380000000000002,-0.3430690088618771,0.0
313,knncad,ec2_cpu_utilization_53ea38_origdata,313,1.732,-0.3575268401871783,0.0
314,knncad,ec2_cpu_utilization_53ea38_origdata,314,1.968,0.21114785860800223,0.0
315,knncad,ec2_cpu_utilization_53ea38_origdata,315,1.734,-0.35270756307874485,0.0
316,knncad,ec2_cpu_utilization_53ea38_origdata,316,1.8,-0.19367141850043157,0.0
317,knncad,ec2_cpu_utilization_53ea38_origdata,317,1.79,-0.21776780404260054,0.0
318,knncad,ec2_cpu_utilization_53ea38_origdata,318,1.7380000000000002,-0.3430690088618771,0.0
319,knncad,ec2_cpu_utilization_53ea38_origdata,319,1.86,-0.0490931052474195,0.0
320,knncad,ec2_cpu_utilization_53ea38_origdata,320,1.974,0.22560568993330343,0.0
321,knncad,ec2_cpu_utilization_53ea38_origdata,321,1.73,-0.3623461172956126,0.0
322,knncad,ec2_cpu_utilization_53ea38_origdata,322,1.802,-0.18885214139199813,0.0
323,knncad,ec2_cpu_utilization_53ea38_origdata,323,1.76,-0.2900569606691066,0.0
324,knncad,ec2_cpu_utilization_53ea38_origdata,324,1.8,-0.19367141850043157,0.0
325,knncad,ec2_cpu_utilization_53ea38_origdata,325,1.774,-0.25632202091006984,0.0
326,knncad,ec2_cpu_utilization_53ea38_origdata,326,2.02,0.33644906342727876,0.0
327,knncad,ec2_cpu_utilization_53ea38_origdata,327,1.736,-0.3478882859703114,0.0
328,knncad,ec2_cpu_utilization_53ea38_origdata,328,1.858,-0.05391238235585294,0.0
329,knncad,ec2_cpu_utilization_53ea38_origdata,329,1.736,-0.3478882859703114,0.0
330,knncad,ec2_cpu_utilization_53ea38_origdata,330,1.8,-0.19367141850043157,0.0
331,knncad,ec2_cpu_utilization_53ea38_origdata,331,1.766,-0.27559912934380537,0.0
332,knncad,ec2_cpu_utilization_53ea38_origdata,332,1.998,0.28343701523450826,0.0
333,knncad,ec2_cpu_utilization_53ea38_origdata,333,1.794,-0.20812924982573278,0.0
334,knncad,ec2_cpu_utilization_53ea38_origdata,334,1.774,-0.25632202091006984,0.0
335,knncad,ec2_cpu_utilization_53ea38_origdata,335,1.8,-0.19367141850043157,0.0
336,knncad,ec2_cpu_utilization_53ea38_origdata,336,1.832,-0.1165629847654921,0.0
337,knncad,ec2_cpu_utilization_53ea38_origdata,337,1.732,-0.3575268401871783,0.0
338,knncad,ec2_cpu_utilization_53ea38_origdata,338,2.0340000000000003,0.3701840031863155,0.0
339,knncad,ec2_cpu_utilization_53ea38_origdata,339,1.732,-0.3575268401871783,0.0
340,knncad,ec2_cpu_utilization_53ea38_origdata,340,1.8,-0.19367141850043157,0.0
341,knncad,ec2_cpu_utilization_53ea38_origdata,341,1.766,-0.27559912934380537,0.0
342,knncad,ec2_cpu_utilization_53ea38_origdata,342,1.7619999999999998,-0.28523768356067314,0.0
343,knncad,ec2_cpu_utilization_53ea38_origdata,343,1.7719999999999998,-0.26114129801850416,0.0
344,knncad,ec2_cpu_utilization_53ea38_origdata,344,1.96,0.1918707501742667,0.0
345,knncad,ec2_cpu_utilization_53ea38_origdata,345,1.804,-0.1840328642835638,0.0
346,knncad,ec2_cpu_utilization_53ea38_origdata,346,1.89,0.023196051379086535,0.0
347,knncad,ec2_cpu_utilization_53ea38_origdata,347,1.67,-0.5069244305486247,0.0
348,knncad,ec2_cpu_utilization_53ea38_origdata,348,1.76,-0.2900569606691066,0.0
349,knncad,ec2_cpu_utilization_53ea38_origdata,349,1.774,-0.25632202091006984,0.0
350,knncad,ec2_cpu_utilization_53ea38_origdata,350,1.966,0.2063285814995679,0.0
351,knncad,ec2_cpu_utilization_53ea38_origdata,351,1.8,-0.19367141850043157,0.0
352,knncad,ec2_cpu_utilization_53ea38_origdata,352,1.7,-0.43463527392211865,0.0
353,knncad,ec2_cpu_utilization_53ea38_origdata,353,1.766,-0.27559912934380537,0.0
354,knncad,ec2_cpu_utilization_53ea38_origdata,354,1.7919999999999998,-0.2129485269341671,0.0
355,knncad,ec2_cpu_utilization_53ea38_origdata,355,1.9,0.04729243692125462,0.0
356,knncad,ec2_cpu_utilization_53ea38_origdata,356,1.908,0.578529832856929,0.0
357,knncad,ec2_cpu_utilization_53ea38_origdata,357,1.79,0.07209206461658568,0.0
358,knncad,ec2_cpu_utilization_53ea38_origdata,358,1.734,-0.1682512830228997,0.0
359,knncad,ec2_cpu_utilization_53ea38_origdata,359,1.798,0.10642682856508334,0.0
360,knncad,ec2_cpu_utilization_53ea38_origdata,360,1.732,-0.1768349740100239,0.0
361,knncad,ec2_cpu_utilization_53ea38_origdata,361,1.704,-0.29700664782976616,0.0
362,knncad,ec2_cpu_utilization_53ea38_origdata,362,1.966,0.8274568714835386,0.0
363,knncad,ec2_cpu_utilization_53ea38_origdata,363,1.824,0.2180148113977014,0.0
364,knncad,ec2_cpu_utilization_53ea38_origdata,364,1.666,-0.46009677658513115,0.0
365,knncad,ec2_cpu_utilization_53ea38_origdata,365,1.7719999999999998,-0.005161154267535606,0.0
366,knncad,ec2_cpu_utilization_53ea38_origdata,366,1.764,-0.03949591821603238,0.0
367,knncad,ec2_cpu_utilization_53ea38_origdata,367,1.798,0.10642682856508334,0.0
368,knncad,ec2_cpu_utilization_53ea38_origdata,368,1.864,0.3896886311401915,0.0
369,knncad,ec2_cpu_utilization_53ea38_origdata,369,1.764,-0.03949591821603238,0.0
370,knncad,ec2_cpu_utilization_53ea38_origdata,370,1.766,-0.030912227228908185,0.0
371,knncad,ec2_cpu_utilization_53ea38_origdata,371,1.732,-0.1768349740100239,0.0
372,knncad,ec2_cpu_utilization_53ea38_origdata,372,1.766,-0.030912227228908185,0.0
373,knncad,ec2_cpu_utilization_53ea38_origdata,373,1.892,0.5098603049599337,0.0
374,knncad,ec2_cpu_utilization_53ea38_origdata,374,1.9,0.5441950689084305,0.0
375,knncad,ec2_cpu_utilization_53ea38_origdata,375,1.736,-0.15966759203577463,0.0
376,knncad,ec2_cpu_utilization_53ea38_origdata,376,1.796,0.1037885512486938,0.0
377,knncad,ec2_cpu_utilization_53ea38_origdata,377,1.758,-0.06071361325347069,0.0
378,knncad,ec2_cpu_utilization_53ea38_origdata,378,1.83,0.2509746984348411,0.0
379,knncad,ec2_cpu_utilization_53ea38_origdata,379,1.77,-0.008765561305419167,0.0
380,knncad,ec2_cpu_utilization_53ea38_origdata,380,1.932,0.6925331399932813,0.0
381,knncad,ec2_cpu_utilization_53ea38_origdata,381,1.732,-0.17326772580758365,0.0
382,knncad,ec2_cpu_utilization_53ea38_origdata,382,1.834,0.2682907157508583,0.0
383,knncad,ec2_cpu_utilization_53ea38_origdata,383,1.6980000000000002,-0.32045387299373007,0.0
384,knncad,ec2_cpu_utilization_53ea38_origdata,384,1.798,0.11244655990670194,0.0
385,knncad,ec2_cpu_utilization_53ea38_origdata,385,1.724,-0.207899760439618,0.0
386,knncad,ec2_cpu_utilization_53ea38_origdata,386,1.938,0.7185071659673075,0.0
387,knncad,ec2_cpu_utilization_53ea38_origdata,387,1.73,-0.1819257344655918,0.0
388,knncad,ec2_cpu_utilization_53ea38_origdata,388,1.8,0.12110456856471097,0.0
389,knncad,ec2_cpu_utilization_53ea38_origdata,389,1.732,-0.17326772580758365,0.0
390,knncad,ec2_cpu_utilization_53ea38_origdata,390,1.8,0.12110456856471097,0.0
391,knncad,ec2_cpu_utilization_53ea38_origdata,391,1.768,-0.01742356996342731,0.0
392,knncad,ec2_cpu_utilization_53ea38_origdata,392,2.03,1.1167755642357051,0.0
393,knncad,ec2_cpu_utilization_53ea38_origdata,393,1.834,0.2682907157508583,0.0
394,knncad,ec2_cpu_utilization_53ea38_origdata,394,1.794,0.09513054259068476,0.0
395,knncad,ec2_cpu_utilization_53ea38_origdata,395,1.74,-0.13863569117554841,0.0
396,knncad,ec2_cpu_utilization_53ea38_origdata,396,1.768,-0.01742356996342731,0.0
397,knncad,ec2_cpu_utilization_53ea38_origdata,397,1.732,-0.17326772580758365,0.0
398,knncad,ec2_cpu_utilization_53ea38_origdata,398,1.958,0.8050872525473942,0.0
399,knncad,ec2_cpu_utilization_53ea38_origdata,399,1.7380000000000002,-0.14729369983355656,0.0
400,knncad,ec2_cpu_utilization_53ea38_origdata,400,1.7,-0.31179586433572193,0.0
401,knncad,ec2_cpu_utilization_53ea38_origdata,401,1.86,0.38084482830497035,0.0
402,knncad,ec2_cpu_utilization_53ea38_origdata,402,1.67,-0.44166599420585206,0.0
403,knncad,ec2_cpu_utilization_53ea38_origdata,403,1.7919999999999998,0.08647253393267573,0.0
404,knncad,ec2_cpu_utilization_53ea38_origdata,404,2.002,0.995563443023584,0.0
405,knncad,ec2_cpu_utilization_53ea38_origdata,405,1.83,0.2509746984348411,0.0
406,knncad,ec2_cpu_utilization_53ea38_origdata,406,1.798,0.11244655990670194,0.0
407,knncad,ec2_cpu_utilization_53ea38_origdata,407,1.736,-0.15595170849156648,0.0
408,knncad,ec2_cpu_utilization_53ea38_origdata,408,1.696,-0.3291118816517391,0.0
409,knncad,ec2_cpu_utilization_53ea38_origdata,409,1.8,0.12110456856471097,0.0
410,knncad,ec2_cpu_utilization_53ea38_origdata,410,1.932,0.6925331399932813,0.0
411,knncad,ec2_cpu_utilization_53ea38_origdata,411,1.8,0.12110456856471097,0.0
412,knncad,ec2_cpu_utilization_53ea38_origdata,412,1.766,-0.02608157862143634,0.0
413,knncad,ec2_cpu_utilization_53ea38_origdata,413,1.832,0.25963270709284925,0.0
414,knncad,ec2_cpu_utilization_53ea38_origdata,414,1.766,-0.02608157862143634,0.0
415,knncad,ec2_cpu_utilization_53ea38_origdata,415,1.864,0.3981608456209884,0.0
416,knncad,ec2_cpu_utilization_53ea38_origdata,416,2.0,0.9869054343655759,0.0
417,knncad,ec2_cpu_utilization_53ea38_origdata,417,1.834,0.2682907157508583,0.0
418,knncad,ec2_cpu_utilization_53ea38_origdata,418,1.798,0.11244655990670194,0.0
419,knncad,ec2_cpu_utilization_53ea38_origdata,419,1.834,0.2682907157508583,0.0
420,knncad,ec2_cpu_utilization_53ea38_origdata,420,1.766,-0.02608157862143634,0.0
421,knncad,ec2_cpu_utilization_53ea38_origdata,421,1.892,0.5193729668331077,0.0
422,knncad,ec2_cpu_utilization_53ea38_origdata,422,1.874,0.4414508889110309,0.0
423,knncad,ec2_cpu_utilization_53ea38_origdata,423,1.768,-0.01742356996342731,0.0
424,knncad,ec2_cpu_utilization_53ea38_origdata,424,1.794,0.09513054259068476,0.0
425,knncad,ec2_cpu_utilization_53ea38_origdata,425,1.7719999999999998,-0.00010755264741102444,0.0
426,knncad,ec2_cpu_utilization_53ea38_origdata,426,1.832,0.25963270709284925,0.0
427,knncad,ec2_cpu_utilization_53ea38_origdata,427,1.7919999999999998,0.08647253393267573,0.0
428,knncad,ec2_cpu_utilization_53ea38_origdata,428,2.11,1.4111478586080024,0.0
429,knncad,ec2_cpu_utilization_53ea38_origdata,429,1.8,0.10313098097087203,0.0
430,knncad,ec2_cpu_utilization_53ea38_origdata,430,1.798,0.09469216240547085,0.0
431,knncad,ec2_cpu_utilization_53ea38_origdata,431,1.766,-0.04032893464094278,0.0
432,knncad,ec2_cpu_utilization_53ea38_origdata,432,1.766,-0.04032893464094278,0.0
433,knncad,ec2_cpu_utilization_53ea38_origdata,433,1.7919999999999998,0.06937570670926729,0.0
434,knncad,ec2_cpu_utilization_53ea38_origdata,434,1.974,0.8373081961607449,0.0
435,knncad,ec2_cpu_utilization_53ea38_origdata,435,1.758,-0.07408420890254663,0.0
436,knncad,ec2_cpu_utilization_53ea38_origdata,436,1.806,0.1284474366670738,0.0
437,knncad,ec2_cpu_utilization_53ea38_origdata,437,1.764,-0.04876775320634397,0.0
438,knncad,ec2_cpu_utilization_53ea38_origdata,438,1.866,0.3816119936290996,0.0
439,knncad,ec2_cpu_utilization_53ea38_origdata,439,1.826,0.212835622321083,0.0
440,knncad,ec2_cpu_utilization_53ea38_origdata,440,1.938,0.6854094619835289,0.0
441,knncad,ec2_cpu_utilization_53ea38_origdata,441,1.766,-0.04032893464094278,0.0
442,knncad,ec2_cpu_utilization_53ea38_origdata,442,1.8,0.10313098097087203,0.0
443,knncad,ec2_cpu_utilization_53ea38_origdata,443,1.8,0.10313098097087203,0.0
444,knncad,ec2_cpu_utilization_53ea38_origdata,444,1.9,0.5250719092409126,0.0
445,knncad,ec2_cpu_utilization_53ea38_origdata,445,1.802,0.11156979953627233,0.0
446,knncad,ec2_cpu_utilization_53ea38_origdata,446,2.57,1.4111478586080015,0.0
447,knncad,ec2_cpu_utilization_53ea38_origdata,447,1.766,-0.3104795503855742,0.0
448,knncad,ec2_cpu_utilization_53ea38_origdata,448,1.76,-0.32332751612433186,0.0
449,knncad,ec2_cpu_utilization_53ea38_origdata,449,1.7,-0.45180717351191224,0.0
450,knncad,ec2_cpu_utilization_53ea38_origdata,450,1.828,-0.23044506174598012,0.0
451,knncad,ec2_cpu_utilization_53ea38_origdata,451,1.732,-0.44283444227695434,0.0
452,knncad,ec2_cpu_utilization_53ea38_origdata,452,2.09,0.3492009559531344,0.0
453,knncad,ec2_cpu_utilization_53ea38_origdata,453,1.672,-0.5755778051088127,0.0
454,knncad,ec2_cpu_utilization_53ea38_origdata,454,1.734,-0.4384096635158923,0.0
455,knncad,ec2_cpu_utilization_53ea38_origdata,455,1.766,-0.367613203338901,0.0
456,knncad,ec2_cpu_utilization_53ea38_origdata,456,1.76,-0.38088753962208677,0.0
457,knncad,ec2_cpu_utilization_53ea38_origdata,457,1.806,-0.27911762811766194,0.0
458,knncad,ec2_cpu_utilization_53ea38_origdata,458,2.028,0.21203281436021393,0.0
459,knncad,ec2_cpu_utilization_53ea38_origdata,459,1.704,-0.5047813449318215,0.0
460,knncad,ec2_cpu_utilization_53ea38_origdata,460,1.734,-0.4384096635158923,0.0
461,knncad,ec2_cpu_utilization_53ea38_origdata,461,1.798,-0.29681674316190976,0.0
462,knncad,ec2_cpu_utilization_53ea38_origdata,462,1.86,-0.15964860156898975,0.0
463,knncad,ec2_cpu_utilization_53ea38_origdata,463,1.6980000000000002,-0.5180556812150068,0.0
464,knncad,ec2_cpu_utilization_53ea38_origdata,464,1.942,0.02176732763455047,0.0
465,knncad,ec2_cpu_utilization_53ea38_origdata,465,1.8,-0.2923919644008477,0.0
466,knncad,ec2_cpu_utilization_53ea38_origdata,466,1.766,-0.367613203338901,0.0
467,knncad,ec2_cpu_utilization_53ea38_origdata,467,1.8,-0.2923919644008477,0.0
468,knncad,ec2_cpu_utilization_53ea38_origdata,468,1.732,-0.44283444227695434,0.0
469,knncad,ec2_cpu_utilization_53ea38_origdata,469,1.798,-0.29681674316190976,0.0
470,knncad,ec2_cpu_utilization_53ea38_origdata,470,1.9,-0.07115302634775111,0.0
471,knncad,ec2_cpu_utilization_53ea38_origdata,471,1.798,-0.29681674316190976,0.0
472,knncad,ec2_cpu_utilization_53ea38_origdata,472,1.734,-0.4384096635158923,0.0
473,knncad,ec2_cpu_utilization_53ea38_origdata,473,1.768,-0.36318842457783895,0.0
474,knncad,ec2_cpu_utilization_53ea38_origdata,474,1.766,-0.367613203338901,0.0
475,knncad,ec2_cpu_utilization_53ea38_origdata,475,1.826,-0.23486984050704218,0.0
476,knncad,ec2_cpu_utilization_53ea38_origdata,476,1.906,-0.05787869006456492,0.0
477,knncad,ec2_cpu_utilization_53ea38_origdata,477,1.8,-0.2923919644008477,0.0
478,knncad,ec2_cpu_utilization_53ea38_origdata,478,1.826,-0.23486984050704218,0.0
479,knncad,ec2_cpu_utilization_53ea38_origdata,479,1.67,-0.5800025838698748,0.0
480,knncad,ec2_cpu_utilization_53ea38_origdata,480,1.764,-0.3720379820999631,0.0
481,knncad,ec2_cpu_utilization_53ea38_origdata,481,1.758,-0.38531231838314883,0.0
482,knncad,ec2_cpu_utilization_53ea38_origdata,482,1.942,0.02176732763455047,0.0
483,knncad,ec2_cpu_utilization_53ea38_origdata,483,1.76,-0.38088753962208677,0.0
484,knncad,ec2_cpu_utilization_53ea38_origdata,484,1.834,-0.2171707254627948,0.0
485,knncad,ec2_cpu_utilization_53ea38_origdata,485,1.734,-0.4384096635158923,0.0
486,knncad,ec2_cpu_utilization_53ea38_origdata,486,1.84,-0.20389638917960862,0.0
487,knncad,ec2_cpu_utilization_53ea38_origdata,487,1.7619999999999998,-0.3764627608610256,0.0
488,knncad,ec2_cpu_utilization_53ea38_origdata,488,2.006,0.1633602479885321,0.0
489,knncad,ec2_cpu_utilization_53ea38_origdata,489,1.766,-0.367613203338901,0.0
490,knncad,ec2_cpu_utilization_53ea38_origdata,490,1.832,-0.22159550422385688,0.0
491,knncad,ec2_cpu_utilization_53ea38_origdata,491,1.7280000000000002,-0.4516839997990776,0.0
492,knncad,ec2_cpu_utilization_53ea38_origdata,492,1.804,-0.283542406878724,0.0
493,knncad,ec2_cpu_utilization_53ea38_origdata,493,1.794,-0.3056663006840339,0.0
494,knncad,ec2_cpu_utilization_53ea38_origdata,494,1.972,0.08813900905047967,0.0
495,knncad,ec2_cpu_utilization_53ea38_origdata,495,1.7,-0.5136309024539456,0.0
496,knncad,ec2_cpu_utilization_53ea38_origdata,496,1.832,-0.22159550422385688,0.0
497,knncad,ec2_cpu_utilization_53ea38_origdata,497,1.766,-0.367613203338901,0.0
498,knncad,ec2_cpu_utilization_53ea38_origdata,498,1.798,-0.29681674316190976,0.0
499,knncad,ec2_cpu_utilization_53ea38_origdata,499,1.766,-0.367613203338901,0.0
500,knncad,ec2_cpu_utilization_53ea38_origdata,500,2.022,0.19875847807702773,0.0
501,knncad,ec2_cpu_utilization_53ea38_origdata,501,1.704,-0.5047813449318215,0.0
502,knncad,ec2_cpu_utilization_53ea38_origdata,502,1.766,-0.367613203338901,0.0
503,knncad,ec2_cpu_utilization_53ea38_origdata,503,1.732,-0.44283444227695434,0.0
504,knncad,ec2_cpu_utilization_53ea38_origdata,504,1.8,-0.2923919644008477,0.0
505,knncad,ec2_cpu_utilization_53ea38_origdata,505,1.76,-0.38088753962208677,0.0
506,knncad,ec2_cpu_utilization_53ea38_origdata,506,2.002,0.15451069046640797,0.0
507,knncad,ec2_cpu_utilization_53ea38_origdata,507,1.638,-0.588852141391998,0.0
508,knncad,ec2_cpu_utilization_53ea38_origdata,508,1.766,-0.314174029804015,0.0
509,knncad,ec2_cpu_utilization_53ea38_origdata,509,1.76,-0.3270495662847017,0.0
510,knncad,ec2_cpu_utilization_53ea38_origdata,510,1.7,-0.4558049310915686,0.0
511,knncad,ec2_cpu_utilization_53ea38_origdata,511,1.8,-0.24121265641345668,0.0
512,knncad,ec2_cpu_utilization_53ea38_origdata,512,1.908,-0.00945299976109637,0.0
513,knncad,ec2_cpu_utilization_53ea38_origdata,513,1.7619999999999998,-0.3227577207911396,0.0
514,knncad,ec2_cpu_utilization_53ea38_origdata,514,1.7380000000000002,-0.37425986671388567,0.0
515,knncad,ec2_cpu_utilization_53ea38_origdata,515,1.8,-0.24121265641345668,0.0
516,knncad,ec2_cpu_utilization_53ea38_origdata,516,1.7,-0.4558049310915686,0.0
517,knncad,ec2_cpu_utilization_53ea38_origdata,517,1.79,-0.26267188388126805,0.0
518,knncad,ec2_cpu_utilization_53ea38_origdata,518,1.898,-0.030912227228908185,0.0
519,knncad,ec2_cpu_utilization_53ea38_origdata,519,1.702,-0.4515130855980065,0.0
520,knncad,ec2_cpu_utilization_53ea38_origdata,520,1.694,-0.46868046757225534,0.0
521,knncad,ec2_cpu_utilization_53ea38_origdata,521,1.7719999999999998,-0.3012984933233287,0.0
522,knncad,ec2_cpu_utilization_53ea38_origdata,522,1.8,-0.24121265641345668,0.0
523,knncad,ec2_cpu_utilization_53ea38_origdata,523,1.7619999999999998,-0.3227577207911396,0.0
524,knncad,ec2_cpu_utilization_53ea38_origdata,524,1.908,-0.00945299976109637,0.0
525,knncad,ec2_cpu_utilization_53ea38_origdata,525,1.76,-0.3270495662847017,0.0
526,knncad,ec2_cpu_utilization_53ea38_origdata,526,1.732,-0.38713540319457285,0.0
527,knncad,ec2_cpu_utilization_53ea38_origdata,527,1.7,-0.4558049310915686,0.0
528,knncad,ec2_cpu_utilization_53ea38_origdata,528,1.766,-0.314174029804015,0.0
529,knncad,ec2_cpu_utilization_53ea38_origdata,529,1.938,0.0549246826423373,0.0
530,knncad,ec2_cpu_utilization_53ea38_origdata,530,1.9,-0.026620381735345644,0.0
531,knncad,ec2_cpu_utilization_53ea38_origdata,531,1.734,-0.38284355770101075,0.0
532,knncad,ec2_cpu_utilization_53ea38_origdata,532,1.7,-0.4558049310915686,0.0
533,knncad,ec2_cpu_utilization_53ea38_origdata,533,1.766,-0.314174029804015,0.0
534,knncad,ec2_cpu_utilization_53ea38_origdata,534,1.7280000000000002,-0.39571909418169704,0.0
535,knncad,ec2_cpu_utilization_53ea38_origdata,535,1.77,-0.30559033881689035,0.0
536,knncad,ec2_cpu_utilization_53ea38_origdata,536,1.898,-0.030912227228908185,0.0
537,knncad,ec2_cpu_utilization_53ea38_origdata,537,1.768,-0.30988218431045245,0.0
538,knncad,ec2_cpu_utilization_53ea38_origdata,538,1.732,-0.38713540319457285,0.0
539,knncad,ec2_cpu_utilization_53ea38_origdata,539,1.8,-0.24121265641345668,0.0
540,knncad,ec2_cpu_utilization_53ea38_origdata,540,1.76,-0.3270495662847017,0.0
541,knncad,ec2_cpu_utilization_53ea38_origdata,541,1.704,-0.447221240104444,0.0
542,knncad,ec2_cpu_utilization_53ea38_origdata,542,1.964,0.11071867405864588,0.0
543,knncad,ec2_cpu_utilization_53ea38_origdata,543,1.732,-0.38713540319457285,0.0
544,knncad,ec2_cpu_utilization_53ea38_origdata,544,1.828,-0.18112681950358556,0.0
545,knncad,ec2_cpu_utilization_53ea38_origdata,545,1.6980000000000002,-0.46009677658513026,0.0
546,knncad,ec2_cpu_utilization_53ea38_origdata,546,1.806,-0.22833711993276995,0.0
547,knncad,ec2_cpu_utilization_53ea38_origdata,547,1.732,-0.38713540319457285,0.0
548,knncad,ec2_cpu_utilization_53ea38_origdata,548,1.966,0.11501051955220842,0.0
