,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
271,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,271,1.798,-0.19843034639428775,1.0
272,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,272,2.06,0.43289495481053103,1.0
273,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,273,1.77,-0.26590022591236034,1.0
274,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,274,1.828,-0.12614118976778171,1.0
275,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,275,1.7719999999999998,-0.2610809488039269,1.0
276,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,276,1.8,-0.1936110692858543,1.0
277,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,277,1.794,-0.20806890061115552,1.0
278,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,278,1.976,0.23048531625631413,1.0
279,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,279,1.826,-0.13096046687621604,1.0
280,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,280,1.736,-0.34782793675573415,1.0
281,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,281,1.7919999999999998,-0.21288817771958984,1.0
282,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,282,1.836,-0.10686408133404707,1.0
283,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,283,1.764,-0.28035805723766155,1.0
284,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,284,1.994,0.27385881023221775,1.0
285,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,285,1.84,-0.0972255271171793,1.0
286,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,286,1.834,-0.11168335844248051,1.0
287,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,287,1.798,-0.19843034639428775,1.0
288,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,288,1.826,-0.13096046687621604,1.0
289,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,289,1.7719999999999998,-0.2610809488039269,1.0
290,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,290,1.89,0.023256400593663795,1.0
291,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,291,1.8,-0.1936110692858543,1.0
292,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,292,1.732,-0.357466490972601,1.0
293,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,293,1.7619999999999998,-0.2851773343460959,1.0
294,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,294,1.798,-0.19843034639428775,1.0
295,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,295,1.766,-0.2755387801292281,1.0
296,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,296,1.976,0.23048531625631413,1.0
297,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,297,1.83,-0.12132191265934827,1.0
298,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,298,1.734,-0.3526472138641676,1.0
299,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,299,1.798,-0.19843034639428775,1.0
300,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,300,1.764,-0.28035805723766155,1.0
301,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,301,1.83,-0.12132191265934827,1.0
302,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,302,1.93,0.11964194276233792,1.0
303,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,303,1.86,-0.04903275603284224,1.0
304,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,304,1.704,-0.4249363704906736,1.0
305,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,305,1.798,-0.19843034639428775,1.0
306,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,306,1.832,-0.11650263555091483,1.0
307,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,307,1.798,-0.19843034639428775,1.0
308,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,308,1.93,0.11964194276233792,1.0
309,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,309,1.766,-0.2755387801292281,1.0
310,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,310,1.726,-0.37192432229790223,1.0
311,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,311,1.828,-0.12614118976778171,1.0
312,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,312,1.7380000000000002,-0.3430086596472998,1.0
313,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,313,1.732,-0.357466490972601,1.0
314,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,314,1.968,0.21120820782257949,1.0
315,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,315,1.734,-0.3526472138641676,1.0
316,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,316,1.8,-0.1936110692858543,1.0
317,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,317,1.79,-0.21770745482802328,1.0
318,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,318,1.7380000000000002,-0.3430086596472998,1.0
319,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,319,1.86,-0.04903275603284224,1.0
320,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,320,1.974,0.2256660391478807,1.0
321,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,321,1.73,-0.36228576808103535,1.0
322,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,322,1.802,-0.18879179217742087,1.0
323,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,323,1.76,-0.2899966114545293,1.0
324,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,324,1.8,-0.1936110692858543,1.0
325,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,325,1.774,-0.2562616716954926,1.0
326,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,326,2.02,0.336509412641856,1.0
327,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,327,1.736,-0.34782793675573415,1.0
328,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,328,1.858,-0.05385203314127568,1.0
329,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,329,1.736,-0.34782793675573415,1.0
330,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,330,1.8,-0.1936110692858543,1.0
331,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,331,1.766,-0.2755387801292281,1.0
332,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,332,1.998,0.2834973644490855,1.0
333,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,333,1.794,-0.20806890061115552,1.0
334,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,334,1.774,-0.2562616716954926,1.0
335,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,335,1.8,-0.1936110692858543,1.0
336,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,336,1.832,-0.11650263555091483,1.0
337,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,337,1.732,-0.357466490972601,1.0
338,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,338,2.0340000000000003,0.37024435240089276,1.0
339,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,339,1.732,-0.357466490972601,1.0
340,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,340,1.8,-0.1936110692858543,1.0
341,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,341,1.766,-0.2755387801292281,1.0
342,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,342,1.7619999999999998,-0.2851773343460959,1.0
343,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,343,1.7719999999999998,-0.2610809488039269,1.0
344,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,344,1.96,0.19193109938884395,1.0
345,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,345,1.804,-0.18397251506898654,1.0
346,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,346,1.89,0.023256400593663795,1.0
347,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,347,1.67,-0.5068640813340475,1.0
348,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,348,1.76,-0.2899966114545293,1.0
349,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,349,1.774,-0.2562616716954926,1.0
350,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,350,1.966,0.20638893071414516,1.0
351,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,351,1.8,-0.1936110692858543,1.0
352,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,352,1.7,-0.4345749247075414,1.0
353,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,353,1.766,-0.2755387801292281,1.0
354,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,354,1.7919999999999998,-0.21288817771958984,1.0
355,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,355,1.9,0.04735278613583188,1.0
356,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,356,1.908,0.5785901820715063,1.0
357,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,357,1.79,0.07215241383116294,1.0
358,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,358,1.734,-0.16819093380832245,1.0
359,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,359,1.798,0.1064871777796606,1.0
360,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,360,1.732,-0.17677462479544664,1.0
361,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,361,1.704,-0.2969462986151889,1.0
362,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,362,1.966,0.8275172206981158,1.0
363,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,363,1.824,0.21807516061227866,1.0
364,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,364,1.666,-0.4600364273705539,1.0
365,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,365,1.7719999999999998,-0.005100805052958346,1.0
366,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,366,1.764,-0.03943556900145512,1.0
367,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,367,1.798,0.1064871777796606,1.0
368,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,368,1.864,0.38974898035476874,1.0
369,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,369,1.764,-0.03943556900145512,1.0
370,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,370,1.766,-0.030851878014330925,1.0
371,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,371,1.732,-0.17677462479544664,1.0
372,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,372,1.766,-0.030851878014330925,1.0
373,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,373,1.892,0.5099206541745109,1.0
374,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,374,1.9,0.5442554181230077,1.0
375,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,375,1.736,-0.15960724282119737,1.0
376,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,376,1.796,0.10384890046327105,1.0
377,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,377,1.758,-0.06065326403889343,1.0
378,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,378,1.83,0.25103504764941836,1.0
379,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,379,1.77,-0.008705212090841907,1.0
380,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,380,1.932,0.6925934892078585,1.0
381,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,381,1.732,-0.1732073765930064,1.0
382,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,382,1.834,0.26835106496543554,1.0
383,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,383,1.6980000000000002,-0.3203935237791528,1.0
384,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,384,1.798,0.1125069091212792,1.0
385,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,385,1.724,-0.20783941122504074,1.0
386,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,386,1.938,0.7185675151818847,1.0
387,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,387,1.73,-0.18186538525101453,1.0
388,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,388,1.8,0.12116491777928823,1.0
389,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,389,1.732,-0.1732073765930064,1.0
390,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,390,1.8,0.12116491777928823,1.0
391,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,391,1.768,-0.01736322074885005,1.0
392,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,392,2.03,1.1168359134502823,1.0
393,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,393,1.834,0.26835106496543554,1.0
394,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,394,1.794,0.09519089180526202,1.0
395,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,395,1.74,-0.13857534196097115,1.0
396,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,396,1.768,-0.01736322074885005,1.0
397,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,397,1.732,-0.1732073765930064,1.0
398,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,398,1.958,0.8051476017619714,1.0
399,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,399,1.7380000000000002,-0.1472333506189793,1.0
400,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,400,1.7,-0.31173551512114467,1.0
401,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,401,1.86,0.3809051775195476,1.0
402,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,402,1.67,-0.4416056449912748,1.0
403,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,403,1.7919999999999998,0.08653288314725299,1.0
404,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,404,2.002,0.9956237922381612,1.0
405,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,405,1.83,0.25103504764941836,1.0
406,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,406,1.798,0.1125069091212792,1.0
407,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,407,1.736,-0.15589135927698922,1.0
408,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,408,1.696,-0.32905153243716184,1.0
409,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,409,1.8,0.12116491777928823,1.0
410,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,410,1.932,0.6925934892078585,1.0
411,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,411,1.8,0.12116491777928823,1.0
412,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,412,1.766,-0.02602122940685908,1.0
413,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,413,1.832,0.2596930563074265,1.0
414,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,414,1.766,-0.02602122940685908,1.0
415,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,415,1.864,0.3982211948355657,1.0
416,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,416,2.0,0.9869657835801531,1.0
417,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,417,1.834,0.26835106496543554,1.0
418,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,418,1.798,0.1125069091212792,1.0
419,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,419,1.834,0.26835106496543554,1.0
420,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,420,1.766,-0.02602122940685908,1.0
421,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,421,1.892,0.519433316047685,1.0
422,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,422,1.874,0.44151123812560816,1.0
423,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,423,1.768,-0.01736322074885005,1.0
424,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,424,1.794,0.09519089180526202,1.0
425,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,425,1.7719999999999998,-4.720343283376449e-05,1.0
426,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,426,1.832,0.2596930563074265,1.0
427,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,427,1.7919999999999998,0.08653288314725299,1.0
428,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,428,2.11,1.4112082078225796,0.0
429,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,429,1.8,0.10319133018544929,0.0
430,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,430,1.798,0.09475251162004811,0.0
431,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,431,1.766,-0.04026858542636552,0.0
432,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,432,1.766,-0.04026858542636552,0.0
433,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,433,1.7919999999999998,0.06943605592384455,0.0
434,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,434,1.974,0.8373685453753221,0.0
435,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,435,1.758,-0.07402385968796937,0.0
436,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,436,1.806,0.12850778588165107,0.0
437,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,437,1.764,-0.04870740399176671,0.0
438,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,438,1.866,0.38167234284367685,0.0
439,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,439,1.826,0.21289597153566026,0.0
440,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,440,1.938,0.6854698111981061,0.0
441,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,441,1.766,-0.04026858542636552,0.0
442,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,442,1.8,0.10319133018544929,0.0
443,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,443,1.8,0.10319133018544929,0.0
444,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,444,1.9,0.5251322584554898,0.0
445,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,445,1.802,0.11163014875084959,0.0
446,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,446,2.57,1.4112082078225787,0.0
447,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,447,1.766,-0.3104192011709969,0.0
448,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,448,1.76,-0.3232671669097546,0.0
449,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,449,1.7,-0.451746824297335,0.0
450,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,450,1.828,-0.23038471253140286,0.0
451,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,451,1.732,-0.4427740930623771,0.0
452,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,452,2.09,0.34926130516771164,0.0
453,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,453,1.672,-0.5755174558942355,0.0
454,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,454,1.734,-0.438349314301315,0.0
455,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,455,1.766,-0.36755285412432376,0.0
456,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,456,1.76,-0.3808271904075095,0.0
457,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,457,1.806,-0.2790572789030847,0.0
458,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,458,2.028,0.2120931635747912,0.0
459,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,459,1.704,-0.5047209957172443,0.0
460,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,460,1.734,-0.438349314301315,0.0
461,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,461,1.798,-0.2967563939473325,0.0
462,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,462,1.86,-0.15958825235441249,0.0
463,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,463,1.6980000000000002,-0.5179953320004296,0.0
464,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,464,1.942,0.02182767684912773,0.0
465,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,465,1.8,-0.29233161518627043,0.0
466,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,466,1.766,-0.36755285412432376,0.0
467,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,467,1.8,-0.29233161518627043,0.0
468,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,468,1.732,-0.4427740930623771,0.0
469,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,469,1.798,-0.2967563939473325,0.0
470,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,470,1.9,-0.07109267713317385,0.0
471,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,471,1.798,-0.2967563939473325,0.0
472,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,472,1.734,-0.438349314301315,0.0
473,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,473,1.768,-0.3631280753632617,0.0
474,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,474,1.766,-0.36755285412432376,0.0
475,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,475,1.826,-0.23480949129246492,0.0
476,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,476,1.906,-0.05781834084998766,0.0
477,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,477,1.8,-0.29233161518627043,0.0
478,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,478,1.826,-0.23480949129246492,0.0
479,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,479,1.67,-0.5799422346552976,0.0
480,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,480,1.764,-0.3719776328853858,0.0
481,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,481,1.758,-0.3852519691685716,0.0
482,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,482,1.942,0.02182767684912773,0.0
483,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,483,1.76,-0.3808271904075095,0.0
484,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,484,1.834,-0.21711037624821755,0.0
485,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,485,1.734,-0.438349314301315,0.0
486,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,486,1.84,-0.20383603996503136,0.0
487,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,487,1.7619999999999998,-0.37640241164644833,0.0
488,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,488,2.006,0.16342059720310936,0.0
489,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,489,1.766,-0.36755285412432376,0.0
490,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,490,1.832,-0.22153515500927962,0.0
491,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,491,1.7280000000000002,-0.4516236505845003,0.0
492,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,492,1.804,-0.28348205766414675,0.0
493,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,493,1.794,-0.3056059514694566,0.0
494,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,494,1.972,0.08819935826505693,0.0
