,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
266,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,266,2.092,0.5098496924966096,0.0
267,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,267,1.6980000000000002,-0.4395478978648358,0.0
268,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,268,1.806,-0.17930693400941405,0.0
269,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,269,1.768,-0.27087319906965474,0.0
270,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,270,1.866,-0.034728620756401984,0.0
271,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,271,1.798,-0.1985840424431487,0.0
272,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,272,2.06,0.4327412587616701,0.0
273,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,273,1.77,-0.2660539219612213,0.0
274,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,274,1.828,-0.12629488581664267,0.0
275,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,275,1.7719999999999998,-0.26123464485278786,0.0
276,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,276,1.8,-0.19376476533471526,0.0
277,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,277,1.794,-0.20822259666001647,0.0
278,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,278,1.976,0.23033162020745318,0.0
279,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,279,1.826,-0.131114162925077,0.0
280,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,280,1.736,-0.3479816328045951,0.0
281,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,281,1.7919999999999998,-0.2130418737684508,0.0
282,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,282,1.836,-0.10701777738290802,0.0
283,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,283,1.764,-0.2805117532865225,0.0
284,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,284,1.994,0.2737051141833568,0.0
285,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,285,1.84,-0.09737922316604025,0.0
286,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,286,1.834,-0.11183705449134146,0.0
287,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,287,1.798,-0.1985840424431487,0.0
288,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,288,1.826,-0.131114162925077,0.0
289,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,289,1.7719999999999998,-0.26123464485278786,0.0
290,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,290,1.89,0.023102704544802843,0.0
291,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,291,1.8,-0.19376476533471526,0.0
292,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,292,1.732,-0.357620187021462,0.0
293,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,293,1.7619999999999998,-0.28533103039495683,0.0
294,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,294,1.798,-0.1985840424431487,0.0
295,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,295,1.766,-0.27569247617808906,0.0
296,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,296,1.976,0.23033162020745318,0.0
297,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,297,1.83,-0.12147560870820923,0.0
298,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,298,1.734,-0.35280090991302854,0.0
299,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,299,1.798,-0.1985840424431487,0.0
300,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,300,1.764,-0.2805117532865225,0.0
301,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,301,1.83,-0.12147560870820923,0.0
302,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,302,1.93,0.11948824671347696,0.0
303,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,303,1.86,-0.04918645208170319,0.0
304,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,304,1.704,-0.4250900665395346,0.0
305,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,305,1.798,-0.1985840424431487,0.0
306,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,306,1.832,-0.11665633159977579,0.0
307,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,307,1.798,-0.1985840424431487,0.0
308,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,308,1.93,0.11948824671347696,0.0
309,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,309,1.766,-0.27569247617808906,0.0
310,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,310,1.726,-0.3720780183467632,0.0
311,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,311,1.828,-0.12629488581664267,0.0
312,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,312,1.7380000000000002,-0.34316235569616077,0.0
313,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,313,1.732,-0.357620187021462,0.0
314,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,314,1.968,0.21105451177371853,0.0
315,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,315,1.734,-0.35280090991302854,0.0
316,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,316,1.8,-0.19376476533471526,0.0
317,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,317,1.79,-0.21786115087688424,0.0
318,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,318,1.7380000000000002,-0.34316235569616077,0.0
319,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,319,1.86,-0.04918645208170319,0.0
320,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,320,1.974,0.22551234309901974,0.0
321,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,321,1.73,-0.3624394641298963,0.0
322,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,322,1.802,-0.18894548822628182,0.0
323,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,323,1.76,-0.29015030750339027,0.0
324,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,324,1.8,-0.19376476533471526,0.0
325,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,325,1.774,-0.25641536774435353,0.0
326,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,326,2.02,0.33635571659299507,0.0
327,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,327,1.736,-0.3479816328045951,0.0
328,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,328,1.858,-0.05400572919013663,0.0
329,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,329,1.736,-0.3479816328045951,0.0
330,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,330,1.8,-0.19376476533471526,0.0
331,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,331,1.766,-0.27569247617808906,0.0
332,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,332,1.998,0.28334366840022457,0.0
333,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,333,1.794,-0.20822259666001647,0.0
334,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,334,1.774,-0.25641536774435353,0.0
335,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,335,1.8,-0.19376476533471526,0.0
336,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,336,1.832,-0.11665633159977579,0.0
337,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,337,1.732,-0.357620187021462,0.0
338,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,338,2.0340000000000003,0.3700906563520318,0.0
339,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,339,1.732,-0.357620187021462,0.0
340,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,340,1.8,-0.19376476533471526,0.0
341,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,341,1.766,-0.27569247617808906,0.0
342,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,342,1.7619999999999998,-0.28533103039495683,0.0
343,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,343,1.7719999999999998,-0.26123464485278786,0.0
344,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,344,1.96,0.191777403339983,0.0
345,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,345,1.804,-0.1841262111178475,0.0
346,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,346,1.89,0.023102704544802843,0.0
347,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,347,1.67,-0.5070177773829083,0.0
348,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,348,1.76,-0.29015030750339027,0.0
349,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,349,1.774,-0.25641536774435353,0.0
350,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,350,1.966,0.2062352346652842,0.0
351,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,351,1.8,-0.19376476533471526,0.0
352,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,352,1.7,-0.43472862075640234,0.0
353,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,353,1.766,-0.27569247617808906,0.0
354,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,354,1.7919999999999998,-0.2130418737684508,0.0
355,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,355,1.9,0.04719909008697093,0.0
356,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,356,1.908,0.5784364860226454,0.0
357,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,357,1.79,0.07199871778230199,0.0
358,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,358,1.734,-0.1683446298571834,0.0
359,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,359,1.798,0.10633348173079965,0.0
360,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,360,1.732,-0.1769283208443076,0.0
361,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,361,1.704,-0.29709999466404985,0.0
362,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,362,1.966,0.827363524649255,0.0
363,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,363,1.824,0.2179214645634177,0.0
364,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,364,1.666,-0.46019012341941484,0.0
365,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,365,1.7719999999999998,-0.005254501101819298,0.0
366,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,366,1.764,-0.03958926505031607,0.0
367,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,367,1.798,0.10633348173079965,0.0
368,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,368,1.864,0.3895952843059078,0.0
369,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,369,1.764,-0.03958926505031607,0.0
370,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,370,1.766,-0.031005574063191876,0.0
371,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,371,1.732,-0.1769283208443076,0.0
372,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,372,1.766,-0.031005574063191876,0.0
373,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,373,1.892,0.5097669581256501,0.0
374,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,374,1.9,0.5441017220741469,0.0
375,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,375,1.736,-0.15976093887005832,0.0
376,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,376,1.796,0.1036952044144101,0.0
377,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,377,1.758,-0.06080696008775438,0.0
378,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,378,1.83,0.2508813516005574,0.0
379,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,379,1.77,-0.008858908139702859,1.0
380,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,380,1.932,0.6924397931589976,1.0
381,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,381,1.732,-0.17336107264186734,1.0
382,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,382,1.834,0.2681973689165746,1.0
383,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,383,1.6980000000000002,-0.32054721982801376,1.0
384,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,384,1.798,0.11235321307241825,1.0
385,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,385,1.724,-0.2079931072739017,1.0
386,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,386,1.938,0.7184138191330238,0.0
387,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,387,1.73,-0.18201908129987548,0.0
388,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,388,1.8,0.12101122173042728,0.0
389,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,389,1.732,-0.17336107264186734,0.0
390,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,390,1.8,0.12101122173042728,0.0
391,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,391,1.768,-0.017516916797711002,1.0
392,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,392,2.03,1.1166822174014215,0.0
393,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,393,1.834,0.2681973689165746,1.0
394,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,394,1.794,0.09503719575640107,1.0
395,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,395,1.74,-0.1387290380098321,1.0
396,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,396,1.768,-0.017516916797711002,1.0
397,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,397,1.732,-0.17336107264186734,1.0
398,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,398,1.958,0.8049939057131106,1.0
399,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,399,1.7380000000000002,-0.14738704666784025,1.0
400,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,400,1.7,-0.3118892111700056,0.0
401,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,401,1.86,0.38075148147068666,0.0
402,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,402,1.67,-0.44175934104013576,0.0
403,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,403,1.7919999999999998,0.08637918709839204,0.0
404,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,404,2.002,0.9954700961893004,0.0
405,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,405,1.83,0.2508813516005574,0.0
406,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,406,1.798,0.11235321307241825,0.0
407,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,407,1.736,-0.15604505532585017,0.0
408,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,408,1.696,-0.3292052284860228,0.0
409,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,409,1.8,0.12101122173042728,0.0
410,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,410,1.932,0.6924397931589976,0.0
411,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,411,1.8,0.12101122173042728,0.0
412,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,412,1.766,-0.026174925455720033,0.0
413,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,413,1.832,0.25953936025856555,0.0
414,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,414,1.766,-0.026174925455720033,1.0
415,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,415,1.864,0.3980674987867047,1.0
416,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,416,2.0,0.9868120875312922,0.0
417,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,417,1.834,0.2681973689165746,0.0
418,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,418,1.798,0.11235321307241825,1.0
419,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,419,1.834,0.2681973689165746,0.0
420,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,420,1.766,-0.026174925455720033,1.0
421,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,421,1.892,0.5192796199988241,1.0
422,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,422,1.874,0.4413575420767472,1.0
423,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,423,1.768,-0.017516916797711002,1.0
424,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,424,1.794,0.09503719575640107,1.0
425,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,425,1.7719999999999998,-0.00020089948169471628,1.0
426,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,426,1.832,0.25953936025856555,1.0
427,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,427,1.7919999999999998,0.08637918709839204,1.0
428,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,428,2.11,1.4110545117737188,1.0
429,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,429,1.8,0.10303763413658834,1.0
430,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,430,1.798,0.09459881557118716,1.0
431,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,431,1.766,-0.040422281475226474,1.0
432,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,432,1.766,-0.040422281475226474,1.0
433,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,433,1.7919999999999998,0.0692823598749836,1.0
434,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,434,1.974,0.8372148493264613,1.0
435,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,435,1.758,-0.07417755573683033,1.0
436,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,436,1.806,0.12835408983279012,1.0
437,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,437,1.764,-0.04886110004062766,1.0
438,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,438,1.866,0.3815186467948159,1.0
439,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,439,1.826,0.2127422754867993,1.0
440,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,440,1.938,0.6853161151492453,1.0
441,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,441,1.766,-0.040422281475226474,1.0
442,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,442,1.8,0.10303763413658834,1.0
443,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,443,1.8,0.10303763413658834,1.0
444,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,444,1.9,0.524978562406629,1.0
445,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,445,1.802,0.11147645270198864,1.0
446,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,446,2.57,1.4110545117737179,1.0
447,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,447,1.766,-0.31057289721985787,1.0
448,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,448,1.76,-0.32342086295861555,1.0
449,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,449,1.7,-0.45190052034619593,1.0
450,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,450,1.828,-0.2305384085802638,1.0
451,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,451,1.732,-0.44292778911123803,1.0
452,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,452,2.09,0.3491076091188507,1.0
453,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,453,1.672,-0.5756711519430964,1.0
454,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,454,1.734,-0.43850301035017597,1.0
455,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,455,1.766,-0.3677065501731847,1.0
456,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,456,1.76,-0.38098088645637046,1.0
457,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,457,1.806,-0.27921097495194563,1.0
458,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,458,2.028,0.21193946752593024,1.0
459,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,459,1.704,-0.5048746917661051,1.0
460,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,460,1.734,-0.43850301035017597,1.0
461,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,461,1.798,-0.29691008999619345,1.0
462,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,462,1.86,-0.15974194840327344,1.0
463,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,463,1.6980000000000002,-0.5181490280492904,1.0
464,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,464,1.942,0.02167398080026678,1.0
465,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,465,1.8,-0.2924853112351314,1.0
466,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,466,1.766,-0.3677065501731847,1.0
467,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,467,1.8,-0.2924853112351314,0.0
468,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,468,1.732,-0.44292778911123803,0.0
469,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,469,1.798,-0.29691008999619345,0.0
470,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,470,1.9,-0.0712463731820348,0.0
471,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,471,1.798,-0.29691008999619345,0.0
472,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,472,1.734,-0.43850301035017597,0.0
473,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,473,1.768,-0.36328177141212264,0.0
474,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,474,1.766,-0.3677065501731847,0.0
475,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,475,1.826,-0.23496318734132587,0.0
476,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,476,1.906,-0.05797203689884861,0.0
477,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,477,1.8,-0.2924853112351314,0.0
478,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,478,1.826,-0.23496318734132587,0.0
479,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,479,1.67,-0.5800959307041584,0.0
480,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,480,1.764,-0.3721313289342468,0.0
481,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,481,1.758,-0.3854056652174325,0.0
482,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,482,1.942,0.02167398080026678,0.0
483,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,483,1.76,-0.38098088645637046,0.0
484,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,484,1.834,-0.2172640722970785,0.0
485,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,485,1.734,-0.43850301035017597,0.0
486,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,486,1.84,-0.2039897360138923,0.0
487,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,487,1.7619999999999998,-0.3765561076953093,0.0
488,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,488,2.006,0.1632669011542484,0.0
489,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,489,1.766,-0.3677065501731847,0.0
490,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,490,1.832,-0.22168885105814057,0.0
491,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,491,1.7280000000000002,-0.4517773466333613,0.0
492,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,492,1.804,-0.2836357537130077,0.0
493,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,493,1.794,-0.3057596475183176,0.0
494,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,494,1.972,0.08804566221619597,0.0
495,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,495,1.7,-0.5137242492882292,0.0
496,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,496,1.832,-0.22168885105814057,0.0
497,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,497,1.766,-0.3677065501731847,0.0
498,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,498,1.798,-0.29691008999619345,0.0
499,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,499,1.766,-0.3677065501731847,0.0
500,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,500,2.022,0.19866513124274404,0.0
501,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,501,1.704,-0.5048746917661051,0.0
502,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,502,1.766,-0.3677065501731847,0.0
503,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,503,1.732,-0.44292778911123803,0.0
504,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,504,1.8,-0.2924853112351314,0.0
505,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,505,1.76,-0.38098088645637046,0.0
506,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,506,2.002,0.15441734363212428,0.0
507,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,507,1.638,-0.5889454882262817,0.0
508,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,508,1.766,-0.3142673766382987,0.0
509,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,509,1.76,-0.3271429131189854,0.0
510,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,510,1.7,-0.4558982779258523,0.0
511,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,511,1.8,-0.24130600324774037,0.0
512,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,512,1.908,-0.009546346595380062,0.0
513,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,513,1.7619999999999998,-0.3228510676254233,0.0
514,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,514,1.7380000000000002,-0.37435321354816936,0.0
515,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,515,1.8,-0.24130600324774037,0.0
516,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,516,1.7,-0.4558982779258523,0.0
517,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,517,1.79,-0.26276523071555175,0.0
518,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,518,1.898,-0.031005574063191876,0.0
519,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,519,1.702,-0.4516064324322902,0.0
520,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,520,1.694,-0.46877381440653904,0.0
521,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,521,1.7719999999999998,-0.3013918401576124,0.0
522,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,522,1.8,-0.24130600324774037,0.0
