,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
302,relativeEntropy,ec2_network_in_257a54_origdata,302,261045.0,0.029355306798640735,0.0
303,relativeEntropy,ec2_network_in_257a54_origdata,303,267438.0,0.03261748005509635,0.0
304,relativeEntropy,ec2_network_in_257a54_origdata,304,266667.0,0.03222405981722254,0.0
305,relativeEntropy,ec2_network_in_257a54_origdata,305,235504.0,0.01632243222596219,0.0
306,relativeEntropy,ec2_network_in_257a54_origdata,306,306849.0,0.05272783672804704,0.0
307,relativeEntropy,ec2_network_in_257a54_origdata,307,243843.0,0.02057759612172061,0.0
308,relativeEntropy,ec2_network_in_257a54_origdata,308,238067.0,0.017630261110100354,0.0
309,relativeEntropy,ec2_network_in_257a54_origdata,309,251585.0,0.024528127226284946,0.0
310,relativeEntropy,ec2_network_in_257a54_origdata,310,3218610.0,1.5385199317367382,0.0
311,relativeEntropy,ec2_network_in_257a54_origdata,311,249952.0,0.02369485193646914,0.0
312,relativeEntropy,ec2_network_in_257a54_origdata,312,3214260.0,1.5363002455697459,0.0
313,relativeEntropy,ec2_network_in_257a54_origdata,313,244738.0,0.021034290172170733,0.0
314,relativeEntropy,ec2_network_in_257a54_origdata,314,236009.0,0.01658011993040609,0.0
315,relativeEntropy,ec2_network_in_257a54_origdata,315,243525.0,0.02041532940882318,0.0
316,relativeEntropy,ec2_network_in_257a54_origdata,316,251869.0,0.024673044667991917,0.0
317,relativeEntropy,ec2_network_in_257a54_origdata,317,247750.0,0.022571231490557175,0.0
318,relativeEntropy,ec2_network_in_257a54_origdata,318,237585.0,0.017384309677344056,0.0
319,relativeEntropy,ec2_network_in_257a54_origdata,319,232251.0,0.014662515191197545,0.0
320,relativeEntropy,ec2_network_in_257a54_origdata,320,244425.0,0.020874574822683734,0.0
321,relativeEntropy,ec2_network_in_257a54_origdata,321,246994.0,0.022185465342914323,0.0
322,relativeEntropy,ec2_network_in_257a54_origdata,322,3224600.0,1.5415764651023207,0.0
323,relativeEntropy,ec2_network_in_257a54_origdata,323,3231950.0,1.5453269693155147,0.0
324,relativeEntropy,ec2_network_in_257a54_origdata,324,3230920.0,1.5448013884529854,0.0
325,relativeEntropy,ec2_network_in_257a54_origdata,325,240758.0,0.019003404897543263,0.0
326,relativeEntropy,ec2_network_in_257a54_origdata,326,247018.0,0.022197711887284033,0.0
327,relativeEntropy,ec2_network_in_257a54_origdata,327,227611.0,0.012294849946405728,0.0
328,relativeEntropy,ec2_network_in_257a54_origdata,328,240378.0,0.018809501278357676,0.0
329,relativeEntropy,ec2_network_in_257a54_origdata,329,241621.0,0.020587210397679412,0.0
330,relativeEntropy,ec2_network_in_257a54_origdata,330,237751.0,0.018505604452139446,0.0
331,relativeEntropy,ec2_network_in_257a54_origdata,331,258200.0,0.029504767237758633,0.0
332,relativeEntropy,ec2_network_in_257a54_origdata,332,226063.0,0.012218831767005,0.0
333,relativeEntropy,ec2_network_in_257a54_origdata,333,259598.0,0.030256727214984624,0.0
334,relativeEntropy,ec2_network_in_257a54_origdata,334,3225870.0,1.62576304020945,0.0
335,relativeEntropy,ec2_network_in_257a54_origdata,335,253252.0,0.026843323770437744,0.0
336,relativeEntropy,ec2_network_in_257a54_origdata,336,3227900.0,1.6268549420361802,0.0
337,relativeEntropy,ec2_network_in_257a54_origdata,337,243886.0,0.021805514652627256,0.0
338,relativeEntropy,ec2_network_in_257a54_origdata,338,222755.0,0.010439515883840622,0.0
339,relativeEntropy,ec2_network_in_257a54_origdata,339,251731.0,0.026025204224400023,0.0
340,relativeEntropy,ec2_network_in_257a54_origdata,340,232475.0,0.015667735467987387,0.0
341,relativeEntropy,ec2_network_in_257a54_origdata,341,241836.0,0.020702855172431645,0.0
342,relativeEntropy,ec2_network_in_257a54_origdata,342,247473.0,0.02373489980163279,0.0
343,relativeEntropy,ec2_network_in_257a54_origdata,343,238192.0,0.018742810711049884,0.0
344,relativeEntropy,ec2_network_in_257a54_origdata,344,248777.0,0.02443629880757181,0.0
345,relativeEntropy,ec2_network_in_257a54_origdata,345,245535.0,0.02269248318084305,0.0
346,relativeEntropy,ec2_network_in_257a54_origdata,346,3239170.0,1.6329168797638896,0.0
347,relativeEntropy,ec2_network_in_257a54_origdata,347,248277.0,0.02416735747093879,0.0
348,relativeEntropy,ec2_network_in_257a54_origdata,348,3240020.0,1.6333740800361656,0.0
349,relativeEntropy,ec2_network_in_257a54_origdata,349,233162.0,0.016037260864521286,0.0
350,relativeEntropy,ec2_network_in_257a54_origdata,350,231319.0,0.015045943097691805,0.0
351,relativeEntropy,ec2_network_in_257a54_origdata,351,254581.0,0.02755816984320847,0.0
352,relativeEntropy,ec2_network_in_257a54_origdata,352,234406.0,0.01670638691006432,0.0
353,relativeEntropy,ec2_network_in_257a54_origdata,353,248665.0,0.024376055948166053,0.0
354,relativeEntropy,ec2_network_in_257a54_origdata,354,241438.0,0.020488777868471697,0.0
355,relativeEntropy,ec2_network_in_257a54_origdata,355,251713.0,0.026015522336281238,0.0
356,relativeEntropy,ec2_network_in_257a54_origdata,356,228064.0,0.01329513499621049,0.0
357,relativeEntropy,ec2_network_in_257a54_origdata,357,269810.0,0.03574958507437831,0.0
358,relativeEntropy,ec2_network_in_257a54_origdata,358,3228730.0,1.627301384654991,0.0
359,relativeEntropy,ec2_network_in_257a54_origdata,359,267368.0,0.03443607558626249,0.0
360,relativeEntropy,ec2_network_in_257a54_origdata,360,3211740.0,1.6181627580361995,0.0
361,relativeEntropy,ec2_network_in_257a54_origdata,361,342062.0,0.07461268398320264,0.0
362,relativeEntropy,ec2_network_in_257a54_origdata,362,248293.0,0.024175963593711103,0.0
363,relativeEntropy,ec2_network_in_257a54_origdata,363,241611.0,0.02058183157094673,0.0
364,relativeEntropy,ec2_network_in_257a54_origdata,364,255464.0,0.028033120243702414,0.0
365,relativeEntropy,ec2_network_in_257a54_origdata,365,237297.0,0.018261405718476675,0.0
366,relativeEntropy,ec2_network_in_257a54_origdata,366,240442.0,0.019953046725898593,0.0
367,relativeEntropy,ec2_network_in_257a54_origdata,367,244156.0,0.02195074297440902,0.0
368,relativeEntropy,ec2_network_in_257a54_origdata,368,252098.0,0.02622260716548863,0.0
369,relativeEntropy,ec2_network_in_257a54_origdata,369,237622.0,0.018436217587288195,0.0
370,relativeEntropy,ec2_network_in_257a54_origdata,370,3233770.0,1.6300123133282525,0.0
371,relativeEntropy,ec2_network_in_257a54_origdata,371,238456.0,0.01888481173679213,0.0
372,relativeEntropy,ec2_network_in_257a54_origdata,372,3234340.0,1.630318906452014,0.0
373,relativeEntropy,ec2_network_in_257a54_origdata,373,236182.0,0.017661666537784892,0.0
374,relativeEntropy,ec2_network_in_257a54_origdata,374,235840.0,0.01747771066352799,0.0
375,relativeEntropy,ec2_network_in_257a54_origdata,375,254726.0,0.027636162830832034,0.0
376,relativeEntropy,ec2_network_in_257a54_origdata,376,232628.0,0.015750031516997165,0.0
377,relativeEntropy,ec2_network_in_257a54_origdata,377,244211.0,0.021980326521438664,0.0
378,relativeEntropy,ec2_network_in_257a54_origdata,378,233693.0,0.016322876564025535,0.0
379,relativeEntropy,ec2_network_in_257a54_origdata,379,247003.0,0.023482094945197707,0.0
380,relativeEntropy,ec2_network_in_257a54_origdata,380,239926.0,0.019675499266493368,0.0
381,relativeEntropy,ec2_network_in_257a54_origdata,381,249384.0,0.02476279359024436,0.0
382,relativeEntropy,ec2_network_in_257a54_origdata,382,3218600.0,1.621852633174805,0.0
383,relativeEntropy,ec2_network_in_257a54_origdata,383,255874.0,0.028253652139741514,0.0
384,relativeEntropy,ec2_network_in_257a54_origdata,384,3217690.0,1.621363159942133,0.0
385,relativeEntropy,ec2_network_in_257a54_origdata,385,244198.0,0.02197333404668622,0.0
386,relativeEntropy,ec2_network_in_257a54_origdata,386,237503.0,0.018372209549169516,0.0
387,relativeEntropy,ec2_network_in_257a54_origdata,387,237900.0,0.018585748970456173,0.0
388,relativeEntropy,ec2_network_in_257a54_origdata,388,250015.0,0.025102197557075323,0.0
389,relativeEntropy,ec2_network_in_257a54_origdata,389,221923.0,0.00999199749968327,0.0
390,relativeEntropy,ec2_network_in_257a54_origdata,390,254591.0,0.02756354866994115,0.0
391,relativeEntropy,ec2_network_in_257a54_origdata,391,238493.0,0.018904713395702988,0.0
392,relativeEntropy,ec2_network_in_257a54_origdata,392,242676.0,0.02115467661797521,0.0
393,relativeEntropy,ec2_network_in_257a54_origdata,393,242609.0,0.021118638478866414,0.0
394,relativeEntropy,ec2_network_in_257a54_origdata,394,3226930.0,1.626333195843112,0.0
395,relativeEntropy,ec2_network_in_257a54_origdata,395,250544.0,0.025386737491233102,0.0
396,relativeEntropy,ec2_network_in_257a54_origdata,396,3219490.0,1.622331348754012,0.0
397,relativeEntropy,ec2_network_in_257a54_origdata,397,247572.0,0.023788150186286217,0.0
398,relativeEntropy,ec2_network_in_257a54_origdata,398,228470.0,0.013513515361556538,0.0
399,relativeEntropy,ec2_network_in_257a54_origdata,399,246320.0,0.02311472107935697,0.0
400,relativeEntropy,ec2_network_in_257a54_origdata,400,226119.0,0.012248953196707935,0.0
401,relativeEntropy,ec2_network_in_257a54_origdata,401,254107.0,0.027303213456080333,0.0
402,relativeEntropy,ec2_network_in_257a54_origdata,402,236567.0,0.017868751366992397,0.0
403,relativeEntropy,ec2_network_in_257a54_origdata,403,239116.0,0.01923981430114774,0.0
404,relativeEntropy,ec2_network_in_257a54_origdata,404,244311.0,0.02203411478876527,0.0
405,relativeEntropy,ec2_network_in_257a54_origdata,405,234522.0,0.016768781300163127,0.0
406,relativeEntropy,ec2_network_in_257a54_origdata,406,3235740.0,1.6310719421945867,0.0
407,relativeEntropy,ec2_network_in_257a54_origdata,407,246649.0,0.02329168447886154,0.0
408,relativeEntropy,ec2_network_in_257a54_origdata,408,3253740.0,1.6407538303133768,0.0
409,relativeEntropy,ec2_network_in_257a54_origdata,409,239080.0,0.01922045052491017,0.0
410,relativeEntropy,ec2_network_in_257a54_origdata,410,247261.0,0.02362086867490043,0.0
411,relativeEntropy,ec2_network_in_257a54_origdata,411,234844.0,0.016941979520954886,0.0
412,relativeEntropy,ec2_network_in_257a54_origdata,412,268433.0,0.03500892063329086,0.0
413,relativeEntropy,ec2_network_in_257a54_origdata,413,223453.0,0.010814957989780383,0.0
414,relativeEntropy,ec2_network_in_257a54_origdata,414,253193.0,0.02681158869271505,0.0
415,relativeEntropy,ec2_network_in_257a54_origdata,415,237735.0,0.018496998329367242,0.0
416,relativeEntropy,ec2_network_in_257a54_origdata,416,244744.0,0.022267017986289606,0.0
417,relativeEntropy,ec2_network_in_257a54_origdata,417,257369.0,0.02905778673627446,0.0
418,relativeEntropy,ec2_network_in_257a54_origdata,418,3228480.0,1.6271669139866745,0.0
419,relativeEntropy,ec2_network_in_257a54_origdata,419,269861.0,0.0357770170907149,0.0
420,relativeEntropy,ec2_network_in_257a54_origdata,420,3229110.0,1.6275057800708321,0.0
421,relativeEntropy,ec2_network_in_257a54_origdata,421,258234.0,0.02952305524864962,0.0
422,relativeEntropy,ec2_network_in_257a54_origdata,422,232734.0,0.01580704708036329,0.0
423,relativeEntropy,ec2_network_in_257a54_origdata,423,246155.0,0.02302597043826804,0.0
424,relativeEntropy,ec2_network_in_257a54_origdata,424,243065.0,0.021363912977875765,0.0
425,relativeEntropy,ec2_network_in_257a54_origdata,425,246028.0,0.02295765933876326,0.0
426,relativeEntropy,ec2_network_in_257a54_origdata,426,242913.0,0.021282154811539278,0.0
427,relativeEntropy,ec2_network_in_257a54_origdata,427,231682.0,0.015241194508087363,0.0
428,relativeEntropy,ec2_network_in_257a54_origdata,428,255268.0,0.027927695239742256,0.0
429,relativeEntropy,ec2_network_in_257a54_origdata,429,236532.0,0.01784992547342812,0.0
430,relativeEntropy,ec2_network_in_257a54_origdata,430,3254540.0,1.64118413645199,0.0
431,relativeEntropy,ec2_network_in_257a54_origdata,431,248560.0,0.024319578267473108,0.0
432,relativeEntropy,ec2_network_in_257a54_origdata,432,3252300.0,1.6399792792638737,0.0
433,relativeEntropy,ec2_network_in_257a54_origdata,433,239375.0,0.019379125913523643,0.0
434,relativeEntropy,ec2_network_in_257a54_origdata,434,253265.0,0.026850316245190187,0.0
435,relativeEntropy,ec2_network_in_257a54_origdata,435,236362.0,0.017758485418972847,0.0
436,relativeEntropy,ec2_network_in_257a54_origdata,436,244662.0,0.022222911607081786,0.0
437,relativeEntropy,ec2_network_in_257a54_origdata,437,247065.0,0.02351544367094016,0.0
438,relativeEntropy,ec2_network_in_257a54_origdata,438,238032.0,0.018656749483327295,0.0
439,relativeEntropy,ec2_network_in_257a54_origdata,439,245684.0,0.022772627699159664,0.0
440,relativeEntropy,ec2_network_in_257a54_origdata,440,238604.0,0.02325390489180912,0.0
441,relativeEntropy,ec2_network_in_257a54_origdata,441,261043.0,0.03783020701667272,0.0
442,relativeEntropy,ec2_network_in_257a54_origdata,442,3216100.0,1.9571352881677415,0.0
443,relativeEntropy,ec2_network_in_257a54_origdata,443,260094.0,0.023283230820901335,0.0
444,relativeEntropy,ec2_network_in_257a54_origdata,444,3244400.0,1.9756494634511867,0.0
445,relativeEntropy,ec2_network_in_257a54_origdata,445,226337.0,0.0011990253423409536,0.0
446,relativeEntropy,ec2_network_in_257a54_origdata,446,252188.0,0.01811103754207033,0.0
447,relativeEntropy,ec2_network_in_257a54_origdata,447,245393.0,0.013665672840621257,0.0
448,relativeEntropy,ec2_network_in_257a54_origdata,448,241493.0,0.011114249391665831,0.0
449,relativeEntropy,ec2_network_in_257a54_origdata,449,237706.0,0.00863675180161616,0.0
450,relativeEntropy,ec2_network_in_257a54_origdata,450,245012.0,0.013416418395992502,0.0
451,relativeEntropy,ec2_network_in_257a54_origdata,451,237909.0,0.008769556663190015,0.0
452,relativeEntropy,ec2_network_in_257a54_origdata,452,253078.0,0.01869328545734472,0.0
453,relativeEntropy,ec2_network_in_257a54_origdata,453,240168.0,0.010247419630161847,0.0
454,relativeEntropy,ec2_network_in_257a54_origdata,454,3248870.0,1.978573787250374,0.0
455,relativeEntropy,ec2_network_in_257a54_origdata,455,250435.0,0.01696420541232191,0.0
456,relativeEntropy,ec2_network_in_257a54_origdata,456,3256320.0,1.9834476602490192,0.0
457,relativeEntropy,ec2_network_in_257a54_origdata,457,230605.0,0.003991198491095194,0.0
458,relativeEntropy,ec2_network_in_257a54_origdata,458,254587.0,0.01968049006874828,0.0
459,relativeEntropy,ec2_network_in_257a54_origdata,459,234093.0,0.006273086950058349,0.0
460,relativeEntropy,ec2_network_in_257a54_origdata,460,241980.0,0.011432850217214963,0.0
461,relativeEntropy,ec2_network_in_257a54_origdata,461,261849.0,0.024431371372931165,0.0
462,relativeEntropy,ec2_network_in_257a54_origdata,462,242223.0,0.011691260956467553,0.0
463,relativeEntropy,ec2_network_in_257a54_origdata,463,256740.0,0.021259554096752065,0.0
464,relativeEntropy,ec2_network_in_257a54_origdata,464,236921.0,0.00819666219434112,0.0
465,relativeEntropy,ec2_network_in_257a54_origdata,465,271067.0,0.030702616425115847,0.0
466,relativeEntropy,ec2_network_in_257a54_origdata,466,3197710.0,1.9596809274371554,0.0
467,relativeEntropy,ec2_network_in_257a54_origdata,467,260255.0,0.023576324117286607,0.0
468,relativeEntropy,ec2_network_in_257a54_origdata,468,3242430.0,1.98915630590609,0.0
469,relativeEntropy,ec2_network_in_257a54_origdata,469,245469.0,0.013830730511703693,0.0
470,relativeEntropy,ec2_network_in_257a54_origdata,470,251011.0,0.017483515562572105,0.0
471,relativeEntropy,ec2_network_in_257a54_origdata,471,238685.0,0.009359331416595174,0.0
472,relativeEntropy,ec2_network_in_257a54_origdata,472,241960.0,0.011517915148387736,0.0
473,relativeEntropy,ec2_network_in_257a54_origdata,473,233066.0,0.005655794931421987,0.0
474,relativeEntropy,ec2_network_in_257a54_origdata,474,283861.0,0.03913526383413979,0.0
475,relativeEntropy,ec2_network_in_257a54_origdata,475,240062.0,0.010266925248252678,0.0
476,relativeEntropy,ec2_network_in_257a54_origdata,476,257465.0,0.021737408510660305,0.0
477,relativeEntropy,ec2_network_in_257a54_origdata,477,254978.0,0.02009820309357091,0.0
478,relativeEntropy,ec2_network_in_257a54_origdata,478,3235440.0,1.9845491302464777,0.0
479,relativeEntropy,ec2_network_in_257a54_origdata,479,255754.0,0.020609672093836795,0.0
480,relativeEntropy,ec2_network_in_257a54_origdata,480,3227150.0,1.979085112189513,0.0
481,relativeEntropy,ec2_network_in_257a54_origdata,481,236078.0,0.007641032855134733,0.0
482,relativeEntropy,ec2_network_in_257a54_origdata,482,388240.0,0.10793245813666508,0.0
483,relativeEntropy,ec2_network_in_257a54_origdata,483,236777.0,0.008101750421095955,0.0
484,relativeEntropy,ec2_network_in_257a54_origdata,484,227627.0,0.002070898162805368,0.0
485,relativeEntropy,ec2_network_in_257a54_origdata,485,252311.0,0.018340357959924836,0.0
486,relativeEntropy,ec2_network_in_257a54_origdata,486,242327.0,0.01175980834825574,0.0
487,relativeEntropy,ec2_network_in_257a54_origdata,487,241642.0,0.011308318315804478,0.0
488,relativeEntropy,ec2_network_in_257a54_origdata,488,248389.0,0.01575533035806531,0.0
489,relativeEntropy,ec2_network_in_257a54_origdata,489,273570.0,0.0323523675947881,0.0
490,relativeEntropy,ec2_network_in_257a54_origdata,490,3306410.0,1.9983113373670363,0.0
491,relativeEntropy,ec2_network_in_257a54_origdata,491,262106.0,0.024366237258006684,0.0
492,relativeEntropy,ec2_network_in_257a54_origdata,492,3242880.0,1.9571181016685228,0.0
493,relativeEntropy,ec2_network_in_257a54_origdata,493,283567.0,0.038281679274782876,0.0
494,relativeEntropy,ec2_network_in_257a54_origdata,494,273127.0,0.031512320220910994,0.0
495,relativeEntropy,ec2_network_in_257a54_origdata,495,260175.0,0.023114165195456282,0.0
496,relativeEntropy,ec2_network_in_257a54_origdata,496,251403.0,0.0174263474157087,0.0
497,relativeEntropy,ec2_network_in_257a54_origdata,497,251817.0,0.017694787516120858,0.0
498,relativeEntropy,ec2_network_in_257a54_origdata,498,273249.0,0.03159142575774743,0.0
499,relativeEntropy,ec2_network_in_257a54_origdata,499,238988.0,0.009376386433542105,0.0
500,relativeEntropy,ec2_network_in_257a54_origdata,500,275365.0,0.03296345293763181,0.0
501,relativeEntropy,ec2_network_in_257a54_origdata,501,291390.0,0.043354159722909236,0.0
502,relativeEntropy,ec2_network_in_257a54_origdata,502,3359020.0,1.998311337367036,0.0
503,relativeEntropy,ec2_network_in_257a54_origdata,503,399001.0,0.11120424440816357,0.0
504,relativeEntropy,ec2_network_in_257a54_origdata,504,3561460.0,1.998311337367036,0.0
505,relativeEntropy,ec2_network_in_257a54_origdata,505,339291.0,0.06860132067909397,0.0
506,relativeEntropy,ec2_network_in_257a54_origdata,506,390198.0,0.09908878046768144,0.0
507,relativeEntropy,ec2_network_in_257a54_origdata,507,399884.0,0.1048895845911273,0.0
508,relativeEntropy,ec2_network_in_257a54_origdata,508,372872.0,0.08871249177856078,0.0
509,relativeEntropy,ec2_network_in_257a54_origdata,509,389524.0,0.09868513169840587,0.0
510,relativeEntropy,ec2_network_in_257a54_origdata,510,1163670.0,0.5623098796799375,0.0
511,relativeEntropy,ec2_network_in_257a54_origdata,511,397407.0,0.10340614541976911,0.0
