,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1438,contextOSE,ec2_network_in_257a54_origdata,1438,235197.0,0.010773614823926803,0.5
1439,contextOSE,ec2_network_in_257a54_origdata,1439,3251430.0,1.9870723116552136,0.5
1440,contextOSE,ec2_network_in_257a54_origdata,1440,233712.0,0.009800611887882282,0.5
1441,contextOSE,ec2_network_in_257a54_origdata,1441,239937.0,0.013879361569281157,0.5
1442,contextOSE,ec2_network_in_257a54_origdata,1442,234934.0,0.010601291745017893,0.5
1443,contextOSE,ec2_network_in_257a54_origdata,1443,250453.0,0.020769663842307717,0.5
1444,contextOSE,ec2_network_in_257a54_origdata,1444,223365.0,0.0030210419355233276,0.5
1445,contextOSE,ec2_network_in_257a54_origdata,1445,251789.0,0.021645038874331668,0.5
1446,contextOSE,ec2_network_in_257a54_origdata,1446,224792.0,0.003956042063291476,0.5
1447,contextOSE,ec2_network_in_257a54_origdata,1447,244355.0,0.01677412720661775,0.5
1448,contextOSE,ec2_network_in_257a54_origdata,1448,231851.0,0.008581245918872882,0.5
1449,contextOSE,ec2_network_in_257a54_origdata,1449,3236930.0,1.9775716095860916,0.5
1450,contextOSE,ec2_network_in_257a54_origdata,1450,249971.0,0.020453847401113445,0.5
1451,contextOSE,ec2_network_in_257a54_origdata,1451,3210910.0,1.9605227635282607,0.5
1452,contextOSE,ec2_network_in_257a54_origdata,1452,244898.0,0.0171299121185855,0.5
1453,contextOSE,ec2_network_in_257a54_origdata,1453,214081.0,-0.0016840988616052543,0.5
1454,contextOSE,ec2_network_in_257a54_origdata,1454,247575.0,0.02024675811082466,0.5
1455,contextOSE,ec2_network_in_257a54_origdata,1455,225824.0,0.006004861950099638,0.5
1456,contextOSE,ec2_network_in_257a54_origdata,1456,236859.0,0.013230245800662899,0.5
1457,contextOSE,ec2_network_in_257a54_origdata,1457,239795.0,0.015152649696018927,0.5
1458,contextOSE,ec2_network_in_257a54_origdata,1458,235576.0,0.012390176251023344,0.5
1459,contextOSE,ec2_network_in_257a54_origdata,1459,232808.0,0.010577773668480561,0.5
1460,contextOSE,ec2_network_in_257a54_origdata,1460,253999.0,0.02445299878649465,0.5
1461,contextOSE,ec2_network_in_257a54_origdata,1461,3214860.0,1.9631351241297166,0.5
1462,contextOSE,ec2_network_in_257a54_origdata,1462,240742.0,0.01577271662003188,0.5
1463,contextOSE,ec2_network_in_257a54_origdata,1463,3226340.0,1.9706518805052915,0.5
1464,contextOSE,ec2_network_in_257a54_origdata,1464,247431.0,0.02015247127127051,0.5
1465,contextOSE,ec2_network_in_257a54_origdata,1465,236062.0,0.012708394334518869,0.5
1466,contextOSE,ec2_network_in_257a54_origdata,1466,233359.0,0.010938551783719386,0.5
1467,contextOSE,ec2_network_in_257a54_origdata,1467,245841.0,0.019111387417859005,0.5
1468,contextOSE,ec2_network_in_257a54_origdata,1468,236469.0,0.012974885610203546,0.5
1469,contextOSE,ec2_network_in_257a54_origdata,1469,245136.0,0.018649774765874594,0.5
1470,contextOSE,ec2_network_in_257a54_origdata,1470,224314.0,0.005016159674218312,0.5
1471,contextOSE,ec2_network_in_257a54_origdata,1471,234005.0,0.011361533022275272,0.5
1472,contextOSE,ec2_network_in_257a54_origdata,1472,241651.0,0.016367902294718073,0.5
1473,contextOSE,ec2_network_in_257a54_origdata,1473,3203080.0,1.955421936838404,0.5
1474,contextOSE,ec2_network_in_257a54_origdata,1474,261562.0,0.02940502217224994,0.5
1475,contextOSE,ec2_network_in_257a54_origdata,1475,3211830.0,1.9611511718807626,0.5
1476,contextOSE,ec2_network_in_257a54_origdata,1476,251200.0,0.022620298342658995,0.5
1477,contextOSE,ec2_network_in_257a54_origdata,1477,216012.0,-0.000419738533971592,0.5
1478,contextOSE,ec2_network_in_257a54_origdata,1478,255496.0,0.025433189056027317,0.5
1479,contextOSE,ec2_network_in_257a54_origdata,1479,220503.0,0.0025208322746265166,0.5
1480,contextOSE,ec2_network_in_257a54_origdata,1480,3232120.0,1.9744364494818436,0.5
1481,contextOSE,ec2_network_in_257a54_origdata,1481,233264.0,0.010876348660402324,0.5
1482,contextOSE,ec2_network_in_257a54_origdata,1482,227083.0,0.0068292170264802055,0.5
1483,contextOSE,ec2_network_in_257a54_origdata,1483,229243.0,0.00824351961979386,0.5
1484,contextOSE,ec2_network_in_257a54_origdata,1484,251812.0,0.023021017410764566,0.5
1485,contextOSE,ec2_network_in_257a54_origdata,1485,3223190.0,1.968589355890042,0.5
1486,contextOSE,ec2_network_in_257a54_origdata,1486,218885.0,0.0014614148690794693,0.5
1487,contextOSE,ec2_network_in_257a54_origdata,1487,3255620.0,1.9898235378813212,0.5
1488,contextOSE,ec2_network_in_257a54_origdata,1488,222463.0,0.0038041809241148306,0.5
1489,contextOSE,ec2_network_in_257a54_origdata,1489,225656.0,0.005894860637286392,0.5
1490,contextOSE,ec2_network_in_257a54_origdata,1490,240323.0,0.015498368107717764,0.5
1491,contextOSE,ec2_network_in_257a54_origdata,1491,228010.0,0.007436188556110612,0.5
1492,contextOSE,ec2_network_in_257a54_origdata,1492,223507.0,0.004487760510883065,0.5
1493,contextOSE,ec2_network_in_257a54_origdata,1493,236186.0,0.012789585779690582,0.5
1494,contextOSE,ec2_network_in_257a54_origdata,1494,227903.0,0.007366128196164112,0.5
1495,contextOSE,ec2_network_in_257a54_origdata,1495,225596.0,0.005855574454138757,0.5
1496,contextOSE,ec2_network_in_257a54_origdata,1496,247329.0,0.020085684759919453,0.5
1497,contextOSE,ec2_network_in_257a54_origdata,1497,3218660.0,1.9656232490623982,0.5
1498,contextOSE,ec2_network_in_257a54_origdata,1498,236447.0,0.012960480676382669,0.5
1499,contextOSE,ec2_network_in_257a54_origdata,1499,3235170.0,1.9764334971251802,0.5
1500,contextOSE,ec2_network_in_257a54_origdata,1500,237366.0,0.01356221404826019,0.5
1501,contextOSE,ec2_network_in_257a54_origdata,1501,219340.0,0.0017593350912821215,0.5
1502,contextOSE,ec2_network_in_257a54_origdata,1502,250664.0,0.022269341773207052,0.5
1503,contextOSE,ec2_network_in_257a54_origdata,1503,229741.0,0.008569594939919045,0.5
1504,contextOSE,ec2_network_in_257a54_origdata,1504,243908.0,0.01784571755078701,0.5
1505,contextOSE,ec2_network_in_257a54_origdata,1505,259016.0,0.027737978467353375,0.5
1506,contextOSE,ec2_network_in_257a54_origdata,1506,230379.0,0.008987338020721825,0.5
1507,contextOSE,ec2_network_in_257a54_origdata,1507,256210.0,0.025900694635483834,0.5
1508,contextOSE,ec2_network_in_257a54_origdata,1508,250069.0,0.021879753790326695,0.5
1509,contextOSE,ec2_network_in_257a54_origdata,1509,3257030.0,1.9907467631852902,0.5
1510,contextOSE,ec2_network_in_257a54_origdata,1510,246250.0,0.019379188232981792,0.5
1511,contextOSE,ec2_network_in_257a54_origdata,1511,3253220.0,1.988252090555417,0.5
1512,contextOSE,ec2_network_in_257a54_origdata,1512,235777.0,0.012521784964567795,0.5
1513,contextOSE,ec2_network_in_257a54_origdata,1513,257152.0,0.026517487710901233,0.5
1514,contextOSE,ec2_network_in_257a54_origdata,1514,249449.0,0.02147379656446813,0.5
1515,contextOSE,ec2_network_in_257a54_origdata,1515,237801.0,0.013847038876080187,0.5
1516,contextOSE,ec2_network_in_257a54_origdata,1516,253695.0,0.024253948791880142,0.5
1517,contextOSE,ec2_network_in_257a54_origdata,1517,249800.0,0.021703620735881612,0.5
1518,contextOSE,ec2_network_in_257a54_origdata,1518,253992.0,0.024448415398460766,0.5
1519,contextOSE,ec2_network_in_257a54_origdata,1519,254691.0,0.02490609943213029,0.5
1520,contextOSE,ec2_network_in_257a54_origdata,1520,258820.0,0.027609643602404477,0.5
1521,contextOSE,ec2_network_in_257a54_origdata,1521,3242550.0,1.981265697652335,0.5
1522,contextOSE,ec2_network_in_257a54_origdata,1522,266086.0,0.03236720038157914,0.5
1523,contextOSE,ec2_network_in_257a54_origdata,1523,3264450.0,1.9956051545012103,0.5
1524,contextOSE,ec2_network_in_257a54_origdata,1524,247971.0,0.020506046919598897,0.5
1525,contextOSE,ec2_network_in_257a54_origdata,1525,237969.0,0.013957040188893544,0.5
1526,contextOSE,ec2_network_in_257a54_origdata,1526,254537.0,0.024805264895384815,0.5
1527,contextOSE,ec2_network_in_257a54_origdata,1527,245697.0,0.019017100578304746,0.5
1528,contextOSE,ec2_network_in_257a54_origdata,1528,230611.0,0.00913924459555926,0.5
1529,contextOSE,ec2_network_in_257a54_origdata,1529,260080.0,0.028434653448504155,0.5
1530,contextOSE,ec2_network_in_257a54_origdata,1530,237044.0,0.013351378198701358,0.5
1531,contextOSE,ec2_network_in_257a54_origdata,1531,257262.0,0.026589512380005065,0.5
1532,contextOSE,ec2_network_in_257a54_origdata,1532,250782.0,0.0223466046000641,0.5
1533,contextOSE,ec2_network_in_257a54_origdata,1533,3245600.0,1.9832627452956717,0.5
1534,contextOSE,ec2_network_in_257a54_origdata,1534,256761.0,0.02626147275072266,0.5
1535,contextOSE,ec2_network_in_257a54_origdata,1535,3245140.0,1.9829615512248733,0.5
1536,contextOSE,ec2_network_in_257a54_origdata,1536,231670.0,0.009832645728114375,0.5
1537,contextOSE,ec2_network_in_257a54_origdata,1537,244303.0,0.018104351589842138,0.5
1538,contextOSE,ec2_network_in_257a54_origdata,1538,259986.0,0.028373105094906204,0.5
1539,contextOSE,ec2_network_in_257a54_origdata,1539,243869.0,0.01782018153174114,0.5
1540,contextOSE,ec2_network_in_257a54_origdata,1540,251173.0,0.022602619560242565,0.5
1541,contextOSE,ec2_network_in_257a54_origdata,1541,237841.0,0.013873229664845277,0.5
1542,contextOSE,ec2_network_in_257a54_origdata,1542,244516.0,0.018243817540016027,0.5
1543,contextOSE,ec2_network_in_257a54_origdata,1543,244581.0,0.018286377571759327,0.5
1544,contextOSE,ec2_network_in_257a54_origdata,1544,251645.0,0.02291167086767043,0.5
1545,contextOSE,ec2_network_in_257a54_origdata,1545,3241260.0,1.980421044714662,0.5
1546,contextOSE,ec2_network_in_257a54_origdata,1546,257323.0,0.02662945333287181,0.5
1547,contextOSE,ec2_network_in_257a54_origdata,1547,3243950.0,1.9821823752591126,0.5
1548,contextOSE,ec2_network_in_257a54_origdata,1548,239605.0,0.015028243449384804,0.5
1549,contextOSE,ec2_network_in_257a54_origdata,1549,258925.0,0.027678394422912755,0.5
1550,contextOSE,ec2_network_in_257a54_origdata,1550,240659.0,0.015718370733344367,0.5
1551,contextOSE,ec2_network_in_257a54_origdata,1551,257206.0,0.026552845275733983,0.5
1552,contextOSE,ec2_network_in_257a54_origdata,1552,229128.0,0.008168221102094253,0.5
1553,contextOSE,ec2_network_in_257a54_origdata,1553,261259.0,0.02920662694735454,0.5
1554,contextOSE,ec2_network_in_257a54_origdata,1554,234781.0,0.011869634324317535,0.5
1555,contextOSE,ec2_network_in_257a54_origdata,1555,251701.0,0.022948337971941513,0.5
1556,contextOSE,ec2_network_in_257a54_origdata,1556,250134.0,0.021922313822069994,0.5
1557,contextOSE,ec2_network_in_257a54_origdata,1557,3242060.0,1.9809448604899633,0.5
1558,contextOSE,ec2_network_in_257a54_origdata,1558,235443.0,0.012303091878379413,0.5
1559,contextOSE,ec2_network_in_257a54_origdata,1559,3237150.0,1.9777299411690512,0.5
1560,contextOSE,ec2_network_in_257a54_origdata,1560,245869.0,0.019129720969994546,0.5
1561,contextOSE,ec2_network_in_257a54_origdata,1561,232018.0,0.010060505590370528,0.5
1562,contextOSE,ec2_network_in_257a54_origdata,1562,260369.0,0.028623881897331782,0.5
1563,contextOSE,ec2_network_in_257a54_origdata,1563,238247.0,0.014139066170810732,0.5
1564,contextOSE,ec2_network_in_257a54_origdata,1564,262111.0,0.029764490748050543,0.5
1565,contextOSE,ec2_network_in_257a54_origdata,1565,244078.0,0.01795702840303859,0.5
1566,contextOSE,ec2_network_in_257a54_origdata,1566,250967.0,0.02246773699810245,0.5
1567,contextOSE,ec2_network_in_257a54_origdata,1567,246971.0,0.019851277200472195,0.5
1568,contextOSE,ec2_network_in_257a54_origdata,1568,269480.0,0.034589488808295266,0.5
1569,contextOSE,ec2_network_in_257a54_origdata,1569,3228030.0,1.9717584413306155,0.5
1570,contextOSE,ec2_network_in_257a54_origdata,1570,250288.0,0.02202314835881547,0.5
1571,contextOSE,ec2_network_in_257a54_origdata,1571,3253750.0,1.9885991185065546,0.5
1572,contextOSE,ec2_network_in_257a54_origdata,1572,207558.0,-0.0016840988616052543,0.5
1573,contextOSE,ec2_network_in_257a54_origdata,1573,260545.0,0.03293625139935241,0.5
1574,contextOSE,ec2_network_in_257a54_origdata,1574,239173.0,0.018972333348185377,0.5
1575,contextOSE,ec2_network_in_257a54_origdata,1575,259812.0,0.03245732795131262,0.5
1576,contextOSE,ec2_network_in_257a54_origdata,1576,234880.0,0.016167396973786108,0.5
1577,contextOSE,ec2_network_in_257a54_origdata,1577,263448.0,0.03483299733340339,0.5
1578,contextOSE,ec2_network_in_257a54_origdata,1578,232604.0,0.01468031679951809,0.5
1579,contextOSE,ec2_network_in_257a54_origdata,1579,247461.0,0.024422809723977812,0.5
1580,contextOSE,ec2_network_in_257a54_origdata,1580,255057.0,0.0293925633168427,0.5
1581,contextOSE,ec2_network_in_257a54_origdata,1581,3208770.0,1.9618867436804277,0.5
1582,contextOSE,ec2_network_in_257a54_origdata,1582,256915.0,0.03060817708402852,0.5
1583,contextOSE,ec2_network_in_257a54_origdata,1583,3250300.0,1.9890581321364151,0.5
1584,contextOSE,ec2_network_in_257a54_origdata,1584,251994.0,0.02738856710107851,0.5
1585,contextOSE,ec2_network_in_257a54_origdata,1585,235029.0,0.01628905818810411,0.5
1586,contextOSE,ec2_network_in_257a54_origdata,1586,262173.0,0.034048272448863104,0.5
1587,contextOSE,ec2_network_in_257a54_origdata,1587,240048.0,0.01957278558180986,0.5
1588,contextOSE,ec2_network_in_257a54_origdata,1588,261482.0,0.033596179277105676,0.5
1589,contextOSE,ec2_network_in_257a54_origdata,1589,237357.0,0.017812173823200217,0.5
1590,contextOSE,ec2_network_in_257a54_origdata,1590,256120.0,0.03008804094575468,0.5
1591,contextOSE,ec2_network_in_257a54_origdata,1591,225655.0,0.010156031571527557,0.5
1592,contextOSE,ec2_network_in_257a54_origdata,1592,263619.0,0.03499433138715735,0.5
1593,contextOSE,ec2_network_in_257a54_origdata,1593,3223480.0,1.9715108978867262,0.5
1594,contextOSE,ec2_network_in_257a54_origdata,1594,258380.0,0.03156666694889776,0.5
1595,contextOSE,ec2_network_in_257a54_origdata,1595,3242140.0,1.9837193763020577,0.5
1596,contextOSE,ec2_network_in_257a54_origdata,1596,241999.0,0.02084924546328426,0.5
1597,contextOSE,ec2_network_in_257a54_origdata,1597,245445.0,0.023103822988430722,0.5
1598,contextOSE,ec2_network_in_257a54_origdata,1598,240774.0,0.020047777828837265,0.5
1599,contextOSE,ec2_network_in_257a54_origdata,1599,264668.0,0.03568064938596127,0.5
1600,contextOSE,ec2_network_in_257a54_origdata,1600,225559.0,0.010093222679358638,0.5
1601,contextOSE,ec2_network_in_257a54_origdata,1601,261426.0,0.03355954075667378,0.5
1602,contextOSE,ec2_network_in_257a54_origdata,1602,244461.0,0.02246003184369949,0.5
1603,contextOSE,ec2_network_in_257a54_origdata,1603,248637.0,0.025192218653046994,0.5
1604,contextOSE,ec2_network_in_257a54_origdata,1604,260399.0,0.03288761646232519,0.5
1605,contextOSE,ec2_network_in_257a54_origdata,1605,3237190.0,1.9804807927995984,0.5
1606,contextOSE,ec2_network_in_257a54_origdata,1606,270192.0,0.039294777722847285,0.5
1607,contextOSE,ec2_network_in_257a54_origdata,1607,3245020.0,1.9856036430671251,0.5
1608,contextOSE,ec2_network_in_257a54_origdata,1608,255534.0,0.02970464499980696,0.5
1609,contextOSE,ec2_network_in_257a54_origdata,1609,247868.0,0.024689093256402228,0.5
1610,contextOSE,ec2_network_in_257a54_origdata,1610,256933.0,0.030619953751310214,0.5
1611,contextOSE,ec2_network_in_257a54_origdata,1611,245945.0,0.02343095263514383,0.5
1612,contextOSE,ec2_network_in_257a54_origdata,1612,285494.0,0.04930625343085393,0.5
1613,contextOSE,ec2_network_in_257a54_origdata,1613,220921.0,0.00705876807644823,0.5
1614,contextOSE,ec2_network_in_257a54_origdata,1614,256594.0,0.030398159850838713,0.5
1615,contextOSE,ec2_network_in_257a54_origdata,1615,247813.0,0.02465310899526385,0.5
1616,contextOSE,ec2_network_in_257a54_origdata,1616,254931.0,0.02931012664587107,0.5
1617,contextOSE,ec2_network_in_257a54_origdata,1617,3244330.0,1.985152204154661,0.5
1618,contextOSE,ec2_network_in_257a54_origdata,1618,241625.0,0.020604552487542893,0.5
1619,contextOSE,ec2_network_in_257a54_origdata,1619,3256200.0,1.9929182619676293,0.5
1620,contextOSE,ec2_network_in_257a54_origdata,1620,237203.0,0.017711417892012582,0.5
1621,contextOSE,ec2_network_in_257a54_origdata,1621,254375.0,0.028946358478726064,0.5
1622,contextOSE,ec2_network_in_257a54_origdata,1622,256552.0,0.030370680960514762,0.5
1623,contextOSE,ec2_network_in_257a54_origdata,1623,252388.0,0.027646345262688388,0.5
1624,contextOSE,ec2_network_in_257a54_origdata,1624,252273.0,0.027571105443944366,0.5
1625,contextOSE,ec2_network_in_257a54_origdata,1625,257477.0,0.03097587080693398,0.5
1626,contextOSE,ec2_network_in_257a54_origdata,1626,240639.0,0.019959452824224733,0.5
1627,contextOSE,ec2_network_in_257a54_origdata,1627,255010.0,0.029361813130051706,0.5
1628,contextOSE,ec2_network_in_257a54_origdata,1628,259704.0,0.03243290625339401,0.5
1629,contextOSE,ec2_network_in_257a54_origdata,1629,3221830.0,1.970431370052573,0.5
1630,contextOSE,ec2_network_in_257a54_origdata,1630,242887.0,0.021430227715846684,0.5
1631,contextOSE,ec2_network_in_257a54_origdata,1631,3229560.0,1.975488794390757,0.5
1632,contextOSE,ec2_network_in_257a54_origdata,1632,265801.0,0.036421925165413094,0.5
1633,contextOSE,ec2_network_in_257a54_origdata,1633,236981.0,0.01756617232887192,0.5
1634,contextOSE,ec2_network_in_257a54_origdata,1634,260054.0,0.03266189700609312,0.5
1635,contextOSE,ec2_network_in_257a54_origdata,1635,245909.0,0.023407399300580445,0.5
1636,contextOSE,ec2_network_in_257a54_origdata,1636,250921.0,0.02668654687923222,0.5
1637,contextOSE,ec2_network_in_257a54_origdata,1637,264959.0,0.03587103884034837,0.5
1638,contextOSE,ec2_network_in_257a54_origdata,1638,13429000.0,1.9983159011383944,0.5
1639,contextOSE,ec2_network_in_257a54_origdata,1639,6603090.0,0.9657643836866675,0.5
1640,contextOSE,ec2_network_in_257a54_origdata,1640,138797000.0,1.9983159011383944,0.5
1641,contextOSE,ec2_network_in_257a54_origdata,1641,3264610.0,0.042432566244817393,0.5
1642,contextOSE,ec2_network_in_257a54_origdata,1642,335110.0,0.00015661855754700582,0.5
1643,contextOSE,ec2_network_in_257a54_origdata,1643,245126000.0,1.9983159011383944,0.5
1644,contextOSE,ec2_network_in_257a54_origdata,1644,63229300.0,0.5129504177175913,0.5
1645,contextOSE,ec2_network_in_257a54_origdata,1645,291082.0,-0.0010020432408203162,0.5
1646,contextOSE,ec2_network_in_257a54_origdata,1646,288185.0,-0.0010257000955377071,0.5
1647,contextOSE,ec2_network_in_257a54_origdata,1647,274498.0,-0.0011374679141489263,0.5
1648,contextOSE,ec2_network_in_257a54_origdata,1648,299356.0,-0.0009344778918621843,0.5
1649,contextOSE,ec2_network_in_257a54_origdata,1649,303715.0,-0.0008988823690064818,0.5
1650,contextOSE,ec2_network_in_257a54_origdata,1650,360933.0,-0.00043164111487503654,0.5
1651,contextOSE,ec2_network_in_257a54_origdata,1651,350081.0,-0.0005202583697569985,0.5
1652,contextOSE,ec2_network_in_257a54_origdata,1652,356008.0,-0.0004718585844929457,0.5
1653,contextOSE,ec2_network_in_257a54_origdata,1653,384684.0,-0.00023769083652069867,0.5
1654,contextOSE,ec2_network_in_257a54_origdata,1654,380580.0,-0.00027120403353841915,0.5
1655,contextOSE,ec2_network_in_257a54_origdata,1655,424082.0,8.403258845512962e-05,0.5
1656,contextOSE,ec2_network_in_257a54_origdata,1656,360159.0,-0.0004379615862424302,0.5
1657,contextOSE,ec2_network_in_257a54_origdata,1657,421578.0,6.358496532354874e-05,0.5
1658,contextOSE,ec2_network_in_257a54_origdata,1658,382527.0,-0.0002553048633158195,0.5
1659,contextOSE,ec2_network_in_257a54_origdata,1659,341436.0,-0.0005908532986599324,0.5
1660,contextOSE,ec2_network_in_257a54_origdata,1660,445259.0,0.00025696362482030555,0.5
1661,contextOSE,ec2_network_in_257a54_origdata,1661,422991.0,7.512350026162018e-05,0.5
