,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
273,windowedGaussian,ec2_network_in_257a54_origdata,273,248437.0,0.041972526526296794,0.6752049900052095
274,windowedGaussian,ec2_network_in_257a54_origdata,274,3243150.0,1.5553519309708537,0.9685885151780975
275,windowedGaussian,ec2_network_in_257a54_origdata,275,327555.0,0.08195483926239011,0.6543914543420667
276,windowedGaussian,ec2_network_in_257a54_origdata,276,3230800.0,1.5491108535638065,0.9671327875837301
277,windowedGaussian,ec2_network_in_257a54_origdata,277,243546.0,0.0395008577329472,0.6792995328902207
278,windowedGaussian,ec2_network_in_257a54_origdata,278,249660.0,0.042590570062233435,0.6772507172798369
279,windowedGaussian,ec2_network_in_257a54_origdata,279,248546.0,0.04202760971960584,0.677199667051599
280,windowedGaussian,ec2_network_in_257a54_origdata,280,249705.0,0.04261331083011344,0.6765217263384159
281,windowedGaussian,ec2_network_in_257a54_origdata,281,246404.0,0.04094514916852132,0.6770820310611257
282,windowedGaussian,ec2_network_in_257a54_origdata,282,256637.0,0.04611639978441706,0.6738834624259001
283,windowedGaussian,ec2_network_in_257a54_origdata,283,239185.0,0.037297024650183364,0.6783913021655346
284,windowedGaussian,ec2_network_in_257a54_origdata,284,232288.0,0.03381162295978635,0.6799493994754441
285,windowedGaussian,ec2_network_in_257a54_origdata,285,252184.0,0.024829157939859292,0.6845094004128095
286,windowedGaussian,ec2_network_in_257a54_origdata,286,3232280.0,1.5454907366776132,0.9684284366443989
287,windowedGaussian,ec2_network_in_257a54_origdata,287,266277.0,0.03202043084823247,0.6817959953693142
288,windowedGaussian,ec2_network_in_257a54_origdata,288,3256130.0,1.5576607401449158,0.9690264389663551
289,windowedGaussian,ec2_network_in_257a54_origdata,289,246209.0,0.021780278664507713,0.6885618184662141
290,windowedGaussian,ec2_network_in_257a54_origdata,290,235662.0,0.0163984326867449,0.6910924590273688
291,windowedGaussian,ec2_network_in_257a54_origdata,291,277695.0,0.03784672433207581,0.679055137990393
292,windowedGaussian,ec2_network_in_257a54_origdata,292,249218.0,0.02331568916484794,0.6866421421546782
293,windowedGaussian,ec2_network_in_257a54_origdata,293,305164.0,0.051863404635779875,0.6705848165124582
294,windowedGaussian,ec2_network_in_257a54_origdata,294,246120.0,0.021734864395803744,0.6868422790781255
295,windowedGaussian,ec2_network_in_257a54_origdata,295,237437.0,0.01730416669741419,0.6888927292009519
296,windowedGaussian,ec2_network_in_257a54_origdata,296,265308.0,0.03152597661930934,0.680741515040641
297,windowedGaussian,ec2_network_in_257a54_origdata,297,248585.0,0.022992686557099407,0.6850860310601623
298,windowedGaussian,ec2_network_in_257a54_origdata,298,3245180.0,1.55207325427628,0.9699775398714907
299,windowedGaussian,ec2_network_in_257a54_origdata,299,241909.0,0.01958610613161882,0.68809451218238
300,windowedGaussian,ec2_network_in_257a54_origdata,300,3253080.0,1.556104408464611,0.9697084758833504
301,windowedGaussian,ec2_network_in_257a54_origdata,301,262847.0,0.030270195548741996,0.6834041629715397
302,windowedGaussian,ec2_network_in_257a54_origdata,302,261045.0,0.029350684175656894,0.6835613154936964
303,windowedGaussian,ec2_network_in_257a54_origdata,303,267438.0,0.03261285743211251,0.6814285737700507
304,windowedGaussian,ec2_network_in_257a54_origdata,304,266667.0,0.0322194371942387,0.6813061022464333
305,windowedGaussian,ec2_network_in_257a54_origdata,305,235504.0,0.01631780960297835,0.6896713364302547
306,windowedGaussian,ec2_network_in_257a54_origdata,306,306849.0,0.0527232141050632,0.6692091453697028
307,windowedGaussian,ec2_network_in_257a54_origdata,307,243843.0,0.02057297349873677,0.686715267546644
308,windowedGaussian,ec2_network_in_257a54_origdata,308,238067.0,0.017625638487116513,0.6879839816827137
309,windowedGaussian,ec2_network_in_257a54_origdata,309,251585.0,0.024523504603301105,0.6838438114841129
310,windowedGaussian,ec2_network_in_257a54_origdata,310,3218610.0,1.5385153091137544,0.9693067027410882
311,windowedGaussian,ec2_network_in_257a54_origdata,311,249952.0,0.0236902293134853,0.6854186186111216
312,windowedGaussian,ec2_network_in_257a54_origdata,312,3214260.0,1.5362956229467621,0.9683924462083471
313,windowedGaussian,ec2_network_in_257a54_origdata,313,244738.0,0.021029667549186892,0.6879665915162638
314,windowedGaussian,ec2_network_in_257a54_origdata,314,236009.0,0.01657549730742225,0.6900520398340384
315,windowedGaussian,ec2_network_in_257a54_origdata,315,243525.0,0.02041070678583934,0.6876121660623897
316,windowedGaussian,ec2_network_in_257a54_origdata,316,251869.0,0.024668422045008076,0.6849372285552974
317,windowedGaussian,ec2_network_in_257a54_origdata,317,247750.0,0.022566608867573335,0.6857603413874169
318,windowedGaussian,ec2_network_in_257a54_origdata,318,237585.0,0.017379687054360216,0.6882759529397089
319,windowedGaussian,ec2_network_in_257a54_origdata,319,232251.0,0.014657892568213704,0.689431020837849
320,windowedGaussian,ec2_network_in_257a54_origdata,320,244425.0,0.020869952199699893,0.6856739685911608
321,windowedGaussian,ec2_network_in_257a54_origdata,321,246994.0,0.022180842719930483,0.6846194818242776
322,windowedGaussian,ec2_network_in_257a54_origdata,322,3224600.0,1.5415718424793368,0.9704007508620469
323,windowedGaussian,ec2_network_in_257a54_origdata,323,3231950.0,1.5453223466925308,0.9698993562157647
324,windowedGaussian,ec2_network_in_257a54_origdata,324,3230920.0,1.5447967658300015,0.9689413552412974
325,windowedGaussian,ec2_network_in_257a54_origdata,325,240758.0,0.018998782274559423,0.6901784640295971
326,windowedGaussian,ec2_network_in_257a54_origdata,326,247018.0,0.022193089264300192,0.6881041800715473
327,windowedGaussian,ec2_network_in_257a54_origdata,327,227611.0,0.012290227323421887,0.6931624840753167
328,windowedGaussian,ec2_network_in_257a54_origdata,328,240378.0,0.018804878655373836,0.6892777928751779
329,windowedGaussian,ec2_network_in_257a54_origdata,329,241621.0,0.02058258777469557,0.6879758937768248
330,windowedGaussian,ec2_network_in_257a54_origdata,330,237751.0,0.018500981829155605,0.6887898916180246
331,windowedGaussian,ec2_network_in_257a54_origdata,331,258200.0,0.029500144614774793,0.6824095894708747
332,windowedGaussian,ec2_network_in_257a54_origdata,332,226063.0,0.01221420914402116,0.6916034543326117
333,windowedGaussian,ec2_network_in_257a54_origdata,333,259598.0,0.030252104592000784,0.6813344310796343
334,windowedGaussian,ec2_network_in_257a54_origdata,334,3225870.0,1.625758417586466,0.9778593992329925
335,windowedGaussian,ec2_network_in_257a54_origdata,335,253252.0,0.026838701147453903,0.6842859314186093
336,windowedGaussian,ec2_network_in_257a54_origdata,336,3227900.0,1.6268503194131965,0.9773474734768214
337,windowedGaussian,ec2_network_in_257a54_origdata,337,243886.0,0.021800892029643415,0.6880800037807007
338,windowedGaussian,ec2_network_in_257a54_origdata,338,222755.0,0.010434893260856781,0.693950308799543
339,windowedGaussian,ec2_network_in_257a54_origdata,339,251731.0,0.02602058160141618,0.6851068937833346
340,windowedGaussian,ec2_network_in_257a54_origdata,340,232475.0,0.015663112845003546,0.6904742335190552
341,windowedGaussian,ec2_network_in_257a54_origdata,341,241836.0,0.020698232549447804,0.6873946638634671
342,windowedGaussian,ec2_network_in_257a54_origdata,342,247473.0,0.02373027717864895,0.6854123217083822
343,windowedGaussian,ec2_network_in_257a54_origdata,343,238192.0,0.018738188088066043,0.687854123099624
344,windowedGaussian,ec2_network_in_257a54_origdata,344,248777.0,0.02443167618458797,0.6843994814813568
345,windowedGaussian,ec2_network_in_257a54_origdata,345,245535.0,0.022687860557859207,0.6850603135688174
346,windowedGaussian,ec2_network_in_257a54_origdata,346,3239170.0,1.6329122571409056,0.9787956145112384
347,windowedGaussian,ec2_network_in_257a54_origdata,347,248277.0,0.024162734847954948,0.6852506466916194
348,windowedGaussian,ec2_network_in_257a54_origdata,348,3240020.0,1.6333694574131816,0.9782544873776639
349,windowedGaussian,ec2_network_in_257a54_origdata,349,233162.0,0.016032638241537445,0.6906929038842574
350,windowedGaussian,ec2_network_in_257a54_origdata,350,231319.0,0.015041320474707964,0.6909211730676221
351,windowedGaussian,ec2_network_in_257a54_origdata,351,254581.0,0.027553547220224628,0.6837378549112951
352,windowedGaussian,ec2_network_in_257a54_origdata,352,234406.0,0.01670176428708048,0.68941251686974
353,windowedGaussian,ec2_network_in_257a54_origdata,353,248665.0,0.024371433325182212,0.6848829740246376
354,windowedGaussian,ec2_network_in_257a54_origdata,354,241438.0,0.020484155245487856,0.686731371257532
355,windowedGaussian,ec2_network_in_257a54_origdata,355,251713.0,0.026010899713297397,0.6833732225219996
356,windowedGaussian,ec2_network_in_257a54_origdata,356,228064.0,0.013290512373226648,0.6901089051219601
357,windowedGaussian,ec2_network_in_257a54_origdata,357,269810.0,0.03574496245139447,0.6773323857675919
358,windowedGaussian,ec2_network_in_257a54_origdata,358,3228730.0,1.6272967620320071,0.9786650424846195
359,windowedGaussian,ec2_network_in_257a54_origdata,359,267368.0,0.03443145296327865,0.6790947556202729
360,windowedGaussian,ec2_network_in_257a54_origdata,360,3211740.0,1.6181581354132155,0.9773509788551498
361,windowedGaussian,ec2_network_in_257a54_origdata,361,342062.0,0.0746080613602188,0.6575122418617796
362,windowedGaussian,ec2_network_in_257a54_origdata,362,248293.0,0.024171340970727262,0.6855726020663129
363,windowedGaussian,ec2_network_in_257a54_origdata,363,241611.0,0.02057720894796289,0.687261958445981
364,windowedGaussian,ec2_network_in_257a54_origdata,364,255464.0,0.028028497620718573,0.6828489361146775
365,windowedGaussian,ec2_network_in_257a54_origdata,365,237297.0,0.018256783095492835,0.6879687902904759
366,windowedGaussian,ec2_network_in_257a54_origdata,366,240442.0,0.019948424102914752,0.686740763791167
367,windowedGaussian,ec2_network_in_257a54_origdata,367,244156.0,0.02194612035142518,0.6853437723448789
368,windowedGaussian,ec2_network_in_257a54_origdata,368,252098.0,0.02621798454250479,0.6826818959424623
369,windowedGaussian,ec2_network_in_257a54_origdata,369,237622.0,0.018431594964304354,0.6867292508553575
370,windowedGaussian,ec2_network_in_257a54_origdata,370,3233770.0,1.6300076907052685,0.9791965697739423
371,windowedGaussian,ec2_network_in_257a54_origdata,371,238456.0,0.018880189113808288,0.6874069194312077
372,windowedGaussian,ec2_network_in_257a54_origdata,372,3234340.0,1.6303142838290303,0.9786822663401776
373,windowedGaussian,ec2_network_in_257a54_origdata,373,236182.0,0.01765704391480105,0.6889938534896975
374,windowedGaussian,ec2_network_in_257a54_origdata,374,235840.0,0.01747308804054415,0.6888054442305187
375,windowedGaussian,ec2_network_in_257a54_origdata,375,254726.0,0.027631540207848193,0.6829023653535452
376,windowedGaussian,ec2_network_in_257a54_origdata,376,232628.0,0.015745408894013324,0.6892002723934274
377,windowedGaussian,ec2_network_in_257a54_origdata,377,244211.0,0.021975703898454824,0.6854690457773118
378,windowedGaussian,ec2_network_in_257a54_origdata,378,233693.0,0.016318253941041694,0.6883211947784376
379,windowedGaussian,ec2_network_in_257a54_origdata,379,247003.0,0.023477472322213866,0.6840655152958472
380,windowedGaussian,ec2_network_in_257a54_origdata,380,239926.0,0.019670876643509527,0.685906851632871
381,windowedGaussian,ec2_network_in_257a54_origdata,381,249384.0,0.024758170967260518,0.6827936621681778
382,windowedGaussian,ec2_network_in_257a54_origdata,382,3218600.0,1.6218480105518212,0.978834895689109
383,windowedGaussian,ec2_network_in_257a54_origdata,383,255874.0,0.028249029516757673,0.6817762244415568
384,windowedGaussian,ec2_network_in_257a54_origdata,384,3217690.0,1.621358537319149,0.9782716676028409
385,windowedGaussian,ec2_network_in_257a54_origdata,385,244198.0,0.02196871142370238,0.6861816654570257
386,windowedGaussian,ec2_network_in_257a54_origdata,386,237503.0,0.018367586926185675,0.6878955981715849
387,windowedGaussian,ec2_network_in_257a54_origdata,387,237900.0,0.018581126347472332,0.6874998222596365
388,windowedGaussian,ec2_network_in_257a54_origdata,388,250015.0,0.025097574934091482,0.6836092901961413
389,windowedGaussian,ec2_network_in_257a54_origdata,389,221923.0,0.009987374876699429,0.6917050711135517
390,windowedGaussian,ec2_network_in_257a54_origdata,390,254591.0,0.02755892604695731,0.6816732277187864
391,windowedGaussian,ec2_network_in_257a54_origdata,391,238493.0,0.018900090772719147,0.686236425464817
392,windowedGaussian,ec2_network_in_257a54_origdata,392,242676.0,0.02115005399499137,0.6847122374096756
393,windowedGaussian,ec2_network_in_257a54_origdata,393,242609.0,0.021114015855882573,0.6844645214581002
394,windowedGaussian,ec2_network_in_257a54_origdata,394,3226930.0,1.6263285732201282,0.9794710156728773
395,windowedGaussian,ec2_network_in_257a54_origdata,395,250544.0,0.02538211486824926,0.6829745351963472
396,windowedGaussian,ec2_network_in_257a54_origdata,396,3219490.0,1.6223267261310284,0.9786474061266079
397,windowedGaussian,ec2_network_in_257a54_origdata,397,247572.0,0.023783527563302376,0.6847532164636088
398,windowedGaussian,ec2_network_in_257a54_origdata,398,228470.0,0.013508892738572698,0.6901720168130879
399,windowedGaussian,ec2_network_in_257a54_origdata,399,246320.0,0.02311009845637313,0.6845819681892242
400,windowedGaussian,ec2_network_in_257a54_origdata,400,226119.0,0.012244330573724094,0.6903408506723344
401,windowedGaussian,ec2_network_in_257a54_origdata,401,254107.0,0.027298590833096492,0.6817010576263327
402,windowedGaussian,ec2_network_in_257a54_origdata,402,236567.0,0.017864128744008556,0.6867063476625571
403,windowedGaussian,ec2_network_in_257a54_origdata,403,239116.0,0.0192351916781639,0.6856783133421811
404,windowedGaussian,ec2_network_in_257a54_origdata,404,244311.0,0.022029492165781428,0.6838558334396603
405,windowedGaussian,ec2_network_in_257a54_origdata,405,234522.0,0.016764158677179286,0.6865385214975237
406,windowedGaussian,ec2_network_in_257a54_origdata,406,3235740.0,1.6310673195716028,0.9800918434316171
407,windowedGaussian,ec2_network_in_257a54_origdata,407,246649.0,0.0232870618558777,0.6837533232891411
408,windowedGaussian,ec2_network_in_257a54_origdata,408,3253740.0,1.640749207690393,0.9803412645529983
409,windowedGaussian,ec2_network_in_257a54_origdata,409,239080.0,0.01921582790192633,0.6868725548430848
410,windowedGaussian,ec2_network_in_257a54_origdata,410,247261.0,0.02361624605191659,0.684167602423532
411,windowedGaussian,ec2_network_in_257a54_origdata,411,234844.0,0.016937356897971045,0.687624237018555
412,windowedGaussian,ec2_network_in_257a54_origdata,412,268433.0,0.03500429801030702,0.6772673414358263
413,windowedGaussian,ec2_network_in_257a54_origdata,413,223453.0,0.010810335366796542,0.6905314214117345
414,windowedGaussian,ec2_network_in_257a54_origdata,414,253193.0,0.02680696606973121,0.6813530025959798
415,windowedGaussian,ec2_network_in_257a54_origdata,415,237735.0,0.0184923757063834,0.6857578190667442
416,windowedGaussian,ec2_network_in_257a54_origdata,416,244744.0,0.022262395363305765,0.6833942880487984
417,windowedGaussian,ec2_network_in_257a54_origdata,417,257369.0,0.02905316411329062,0.6793258639929227
418,windowedGaussian,ec2_network_in_257a54_origdata,418,3228480.0,1.6271622913636907,0.980013017934806
419,windowedGaussian,ec2_network_in_257a54_origdata,419,269861.0,0.03577239446773106,0.6764150784777372
420,windowedGaussian,ec2_network_in_257a54_origdata,420,3229110.0,1.6275011574478482,0.9795657796968229
421,windowedGaussian,ec2_network_in_257a54_origdata,421,258234.0,0.02951843262566578,0.6808077059615361
422,windowedGaussian,ec2_network_in_257a54_origdata,422,232734.0,0.01580242445737945,0.688207837931141
423,windowedGaussian,ec2_network_in_257a54_origdata,423,246155.0,0.0230213478152842,0.6839353165787843
424,windowedGaussian,ec2_network_in_257a54_origdata,424,243065.0,0.021359290354891924,0.6846165220360075
425,windowedGaussian,ec2_network_in_257a54_origdata,425,246028.0,0.022953036715779418,0.6834779357672555
426,windowedGaussian,ec2_network_in_257a54_origdata,426,242913.0,0.021277532188555437,0.6841708316489716
427,windowedGaussian,ec2_network_in_257a54_origdata,427,231682.0,0.015236571885103523,0.6873012019625964
428,windowedGaussian,ec2_network_in_257a54_origdata,428,255268.0,0.027923072616758415,0.6799346360286098
429,windowedGaussian,ec2_network_in_257a54_origdata,429,236532.0,0.017845302850444278,0.6853626067329683
430,windowedGaussian,ec2_network_in_257a54_origdata,430,3254540.0,1.6411795138290062,0.9812721377585045
431,windowedGaussian,ec2_network_in_257a54_origdata,431,248560.0,0.024314955644489267,0.6825510407256912
432,windowedGaussian,ec2_network_in_257a54_origdata,432,3252300.0,1.6399746566408897,0.9807291455130814
433,windowedGaussian,ec2_network_in_257a54_origdata,433,239375.0,0.019374503290539802,0.6861255739966231
