,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3041,earthgeckoSkyline,ec2_network_in_257a54_origdata,3041,219837.0,0.8658194146806079,0.0
3042,earthgeckoSkyline,ec2_network_in_257a54_origdata,3042,206166.0,0.3697204198698524,0.0
3043,earthgeckoSkyline,ec2_network_in_257a54_origdata,3043,219032.0,0.8366072362867337,0.0
3044,earthgeckoSkyline,ec2_network_in_257a54_origdata,3044,213332.0,0.6297632402058829,0.0
3045,earthgeckoSkyline,ec2_network_in_257a54_origdata,3045,215330.0,0.7022675040952763,0.0
3046,earthgeckoSkyline,ec2_network_in_257a54_origdata,3046,216371.0,0.7400437496953046,0.0
3047,earthgeckoSkyline,ec2_network_in_257a54_origdata,3047,240138.0,1.6025106365117208,0.0
3048,earthgeckoSkyline,ec2_network_in_257a54_origdata,3048,207401.0,0.4145366190207028,0.0
3049,earthgeckoSkyline,ec2_network_in_257a54_origdata,3049,217679.0,0.7875090035328057,0.0
3050,earthgeckoSkyline,ec2_network_in_257a54_origdata,3050,223923.0,1.014093900292249,0.0
3051,earthgeckoSkyline,ec2_network_in_257a54_origdata,3051,210728.0,0.5352681935752625,0.0
3052,earthgeckoSkyline,ec2_network_in_257a54_origdata,3052,214386.0,0.6680112352706576,0.0
3053,earthgeckoSkyline,ec2_network_in_257a54_origdata,3053,216727.0,0.7529624273452665,0.0
3054,earthgeckoSkyline,ec2_network_in_257a54_origdata,3054,220713.0,0.8976080709204025,0.0
3055,earthgeckoSkyline,ec2_network_in_257a54_origdata,3055,217179.0,0.7693647933502744,0.0
3056,earthgeckoSkyline,ec2_network_in_257a54_origdata,3056,221815.0,0.9375979101626998,0.0
3057,earthgeckoSkyline,ec2_network_in_257a54_origdata,3057,216036.0,0.7278871288730097,0.0
3058,earthgeckoSkyline,ec2_network_in_257a54_origdata,3058,215418.0,0.7054608850874017,0.0
3059,earthgeckoSkyline,ec2_network_in_257a54_origdata,3059,230405.0,1.2493154410985778,0.0
3060,earthgeckoSkyline,ec2_network_in_257a54_origdata,3060,214973.0,0.6893125380249489,0.0
3061,earthgeckoSkyline,ec2_network_in_257a54_origdata,3061,222888.0,0.9765353852144104,0.0
3062,earthgeckoSkyline,ec2_network_in_257a54_origdata,3062,216213.0,0.7343101792776251,0.0
3063,earthgeckoSkyline,ec2_network_in_257a54_origdata,3063,214717.0,0.6800227024114932,0.0
3064,earthgeckoSkyline,ec2_network_in_257a54_origdata,3064,214156.0,0.6596648985866939,0.0
3065,earthgeckoSkyline,ec2_network_in_257a54_origdata,3065,226757.0,1.1169352836068343,0.0
3066,earthgeckoSkyline,ec2_network_in_257a54_origdata,3066,199187.0,0.11646353414208799,0.0
3067,earthgeckoSkyline,ec2_network_in_257a54_origdata,3067,220761.0,0.8993499150979242,0.0
3068,earthgeckoSkyline,ec2_network_in_257a54_origdata,3068,225087.0,1.0563336215971817,0.0
3069,earthgeckoSkyline,ec2_network_in_257a54_origdata,3069,214881.0,0.6859740033513632,0.0
3070,earthgeckoSkyline,ec2_network_in_257a54_origdata,3070,216338.0,0.7388462318232577,0.0
3071,earthgeckoSkyline,ec2_network_in_257a54_origdata,3071,237916.0,1.5218777664605558,0.0
3072,earthgeckoSkyline,ec2_network_in_257a54_origdata,3072,216251.0,0.7356891392514978,0.0
3073,earthgeckoSkyline,ec2_network_in_257a54_origdata,3073,210810.0,0.5382438440451974,0.0
3074,earthgeckoSkyline,ec2_network_in_257a54_origdata,3074,240991.0,1.6334646590831192,0.0
3075,earthgeckoSkyline,ec2_network_in_257a54_origdata,3075,200805.0,0.17517819829275771,0.0
3076,earthgeckoSkyline,ec2_network_in_257a54_origdata,3076,220796.0,0.9006200098107021,0.0
3077,earthgeckoSkyline,ec2_network_in_257a54_origdata,3077,222718.0,0.9703663537523509,0.0
3078,earthgeckoSkyline,ec2_network_in_257a54_origdata,3078,221810.0,0.9374164680608749,0.0
3079,earthgeckoSkyline,ec2_network_in_257a54_origdata,3079,209683.0,0.4973467942937738,0.0
3080,earthgeckoSkyline,ec2_network_in_257a54_origdata,3080,233323.0,1.3552050517238272,0.0
3081,earthgeckoSkyline,ec2_network_in_257a54_origdata,3081,203470.0,0.2718868385656462,0.0
3082,earthgeckoSkyline,ec2_network_in_257a54_origdata,3082,216864.0,0.75793394093528,0.0
3083,earthgeckoSkyline,ec2_network_in_257a54_origdata,3083,233858.0,1.3746193566191356,0.0
3084,earthgeckoSkyline,ec2_network_in_257a54_origdata,3084,210644.0,0.5322199662645973,0.0
3085,earthgeckoSkyline,ec2_network_in_257a54_origdata,3085,226377.0,1.1031456838681106,0.0
3086,earthgeckoSkyline,ec2_network_in_257a54_origdata,3086,211773.0,0.573189592856752,0.0
3087,earthgeckoSkyline,ec2_network_in_257a54_origdata,3087,232378.0,1.320912494478844,0.0
3088,earthgeckoSkyline,ec2_network_in_257a54_origdata,3088,210204.0,0.5162530613039703,0.0
3089,earthgeckoSkyline,ec2_network_in_257a54_origdata,3089,233650.0,1.3670713651832025,0.0
3090,earthgeckoSkyline,ec2_network_in_257a54_origdata,3090,203902.0,0.28756343616335267,0.0
3091,earthgeckoSkyline,ec2_network_in_257a54_origdata,3091,221011.0,0.9084220201891912,0.0
3092,earthgeckoSkyline,ec2_network_in_257a54_origdata,3092,230352.0,1.2473921548192295,0.0
3093,earthgeckoSkyline,ec2_network_in_257a54_origdata,3093,217982.0,0.7985043949034193,0.0
3094,earthgeckoSkyline,ec2_network_in_257a54_origdata,3094,204812.0,0.32058589869555887,0.0
3095,earthgeckoSkyline,ec2_network_in_257a54_origdata,3095,235968.0,1.4511879235894143,0.0
3096,earthgeckoSkyline,ec2_network_in_257a54_origdata,3096,218757.0,0.8266279206863413,0.0
3097,earthgeckoSkyline,ec2_network_in_257a54_origdata,3097,208472.0,0.4534015172316842,0.0
3098,earthgeckoSkyline,ec2_network_in_257a54_origdata,3098,227264.0,1.1353335127319206,0.0
3099,earthgeckoSkyline,ec2_network_in_257a54_origdata,3099,216148.0,0.7319514319538959,0.0
3100,earthgeckoSkyline,ec2_network_in_257a54_origdata,3100,226559.0,1.109750176374551,0.0
3101,earthgeckoSkyline,ec2_network_in_257a54_origdata,3101,218296.0,0.8098989588980482,0.0
3102,earthgeckoSkyline,ec2_network_in_257a54_origdata,3102,220071.0,0.8743109050460328,0.0
3103,earthgeckoSkyline,ec2_network_in_257a54_origdata,3103,211267.0,0.5548276521520311,0.0
3104,earthgeckoSkyline,ec2_network_in_257a54_origdata,3104,222805.0,0.9735234463241108,0.0
3105,earthgeckoSkyline,ec2_network_in_257a54_origdata,3105,224648.0,1.0404030050569184,0.0
3106,earthgeckoSkyline,ec2_network_in_257a54_origdata,3106,204474.0,0.30832041261216825,0.0
3107,earthgeckoSkyline,ec2_network_in_257a54_origdata,3107,253363.0,1.9983084374334488,0.0
3108,earthgeckoSkyline,ec2_network_in_257a54_origdata,3108,204384.0,0.29267394795023327,0.0
3109,earthgeckoSkyline,ec2_network_in_257a54_origdata,3109,222168.0,0.911980258021274,0.0
3110,earthgeckoSkyline,ec2_network_in_257a54_origdata,3110,231049.0,1.221250351349036,0.0
3111,earthgeckoSkyline,ec2_network_in_257a54_origdata,3111,202087.0,0.21268369861188552,0.0
3112,earthgeckoSkyline,ec2_network_in_257a54_origdata,3112,202216.0,0.21717596773014736,0.0
3113,earthgeckoSkyline,ec2_network_in_257a54_origdata,3113,232597.0,1.2751575807681745,0.0
3114,earthgeckoSkyline,ec2_network_in_257a54_origdata,3114,216763.0,0.7237576643452744,0.0
3115,earthgeckoSkyline,ec2_network_in_257a54_origdata,3115,208897.0,0.44983371950616,0.0
3116,earthgeckoSkyline,ec2_network_in_257a54_origdata,3116,236491.0,1.4107614253147687,0.0
3117,earthgeckoSkyline,ec2_network_in_257a54_origdata,3117,210893.0,0.519342007568565,0.0
3118,earthgeckoSkyline,ec2_network_in_257a54_origdata,3118,226756.0,1.0717518139482833,0.0
3119,earthgeckoSkyline,ec2_network_in_257a54_origdata,3119,229868.0,1.1801234534523917,0.0
3120,earthgeckoSkyline,ec2_network_in_257a54_origdata,3120,223753.0,0.9671759677301474,0.0
3121,earthgeckoSkyline,ec2_network_in_257a54_origdata,3121,210827.0,0.5170436373220119,0.0
3122,earthgeckoSkyline,ec2_network_in_257a54_origdata,3122,233587.0,1.3096331344664605,0.0
3123,earthgeckoSkyline,ec2_network_in_257a54_origdata,3123,210710.0,0.512969253703124,0.0
3124,earthgeckoSkyline,ec2_network_in_257a54_origdata,3124,226983.0,1.0796568146447592,0.0
3125,earthgeckoSkyline,ec2_network_in_257a54_origdata,3125,222544.0,0.9250740036682995,0.0
3126,earthgeckoSkyline,ec2_network_in_257a54_origdata,3126,219834.0,0.8307015283931923,0.0
3127,earthgeckoSkyline,ec2_network_in_257a54_origdata,3127,207045.0,0.38534005743623434,0.0
3128,earthgeckoSkyline,ec2_network_in_257a54_origdata,3128,232213.0,1.2617852447882334,0.0
3129,earthgeckoSkyline,ec2_network_in_257a54_origdata,3129,214247.0,0.6361410046433656,0.0
3130,earthgeckoSkyline,ec2_network_in_257a54_origdata,3130,211098.0,0.5264808848495225,0.0
3131,earthgeckoSkyline,ec2_network_in_257a54_origdata,3131,242373.0,1.6155949675908512,0.0
3132,earthgeckoSkyline,ec2_network_in_257a54_origdata,3132,205857.0,0.34396939299829,0.0
3133,earthgeckoSkyline,ec2_network_in_257a54_origdata,3133,226445.0,1.0609216147561953,0.0
3134,earthgeckoSkyline,ec2_network_in_257a54_origdata,3134,216911.0,0.7289115855042102,0.0
3135,earthgeckoSkyline,ec2_network_in_257a54_origdata,3135,227730.0,1.1056701869807388,0.0
3136,earthgeckoSkyline,ec2_network_in_257a54_origdata,3136,204141.0,0.284211766587927,0.0
3137,earthgeckoSkyline,ec2_network_in_257a54_origdata,3137,229521.0,1.1680395977621845,0.0
3138,earthgeckoSkyline,ec2_network_in_257a54_origdata,3138,220815.0,0.8648636679669487,0.0
3139,earthgeckoSkyline,ec2_network_in_257a54_origdata,3139,216944.0,0.7300607706274868,0.0
3140,earthgeckoSkyline,ec2_network_in_257a54_origdata,3140,218494.0,0.7840376476298548,0.0
3141,earthgeckoSkyline,ec2_network_in_257a54_origdata,3141,218773.0,0.7213592348345111,0.0
3142,earthgeckoSkyline,ec2_network_in_257a54_origdata,3142,215335.0,0.5944395656082856,0.0
3143,earthgeckoSkyline,ec2_network_in_257a54_origdata,3143,240105.0,1.5088666181776884,0.0
3144,earthgeckoSkyline,ec2_network_in_257a54_origdata,3144,221984.0,0.8398988095539442,0.0
3145,earthgeckoSkyline,ec2_network_in_257a54_origdata,3145,217826.0,0.6863991048876722,0.0
3146,earthgeckoSkyline,ec2_network_in_257a54_origdata,3146,225926.0,0.9854245035882029,0.0
3147,earthgeckoSkyline,ec2_network_in_257a54_origdata,3147,212967.0,0.5070207823832412,0.0
3148,earthgeckoSkyline,ec2_network_in_257a54_origdata,3148,214505.0,0.5637986914204532,0.0
3149,earthgeckoSkyline,ec2_network_in_257a54_origdata,3149,241133.0,1.5468170021115335,0.0
3150,earthgeckoSkyline,ec2_network_in_257a54_origdata,3150,211519.0,0.45356537777603523,0.0
3151,earthgeckoSkyline,ec2_network_in_257a54_origdata,3151,207264.0,0.2964847516685337,0.0
3152,earthgeckoSkyline,ec2_network_in_257a54_origdata,3152,229190.0,1.10592066424975,0.0
3153,earthgeckoSkyline,ec2_network_in_257a54_origdata,3153,219665.0,0.7542889454074585,0.0
3154,earthgeckoSkyline,ec2_network_in_257a54_origdata,3154,217716.0,0.6823382661398872,0.0
3155,earthgeckoSkyline,ec2_network_in_257a54_origdata,3155,239260.0,1.4776719932515232,0.0
3156,earthgeckoSkyline,ec2_network_in_257a54_origdata,3156,210376.0,0.41136957151496,0.0
3157,earthgeckoSkyline,ec2_network_in_257a54_origdata,3157,235911.0,1.3540379117394132,0.0
3158,earthgeckoSkyline,ec2_network_in_257a54_origdata,3158,220741.0,0.7940113317039744,0.0
3159,earthgeckoSkyline,ec2_network_in_257a54_origdata,3159,203102.0,0.14283738013870517,0.0
3160,earthgeckoSkyline,ec2_network_in_257a54_origdata,3160,230348.0,1.148670221249159,0.0
3161,earthgeckoSkyline,ec2_network_in_257a54_origdata,3161,211747.0,0.46198238899871724,0.0
3162,earthgeckoSkyline,ec2_network_in_257a54_origdata,3162,232208.0,1.2173353128026148,0.0
3163,earthgeckoSkyline,ec2_network_in_257a54_origdata,3163,215562.0,0.602819660115078,0.0
3164,earthgeckoSkyline,ec2_network_in_257a54_origdata,3164,229330.0,1.1110890044742043,0.0
3165,earthgeckoSkyline,ec2_network_in_257a54_origdata,3165,216654.0,0.6431327138658164,0.0
3166,earthgeckoSkyline,ec2_network_in_257a54_origdata,3166,223048.0,0.8791781952597925,0.0
3167,earthgeckoSkyline,ec2_network_in_257a54_origdata,3167,239541.0,1.4880455904163186,0.0
3168,earthgeckoSkyline,ec2_network_in_257a54_origdata,3168,218738.0,0.7200671497783985,0.0
3169,earthgeckoSkyline,ec2_network_in_257a54_origdata,3169,220449.0,0.7832316506644,0.0
3170,earthgeckoSkyline,ec2_network_in_257a54_origdata,3170,211052.0,0.43632527145589395,0.0
3171,earthgeckoSkyline,ec2_network_in_257a54_origdata,3171,222233.0,0.8490910718102948,0.0
3172,earthgeckoSkyline,ec2_network_in_257a54_origdata,3172,211509.0,0.45319621061714577,0.0
3173,earthgeckoSkyline,ec2_network_in_257a54_origdata,3173,228908.0,1.095510150369066,0.0
3174,earthgeckoSkyline,ec2_network_in_257a54_origdata,3174,213622.0,0.5312012312905067,0.0
3175,earthgeckoSkyline,ec2_network_in_257a54_origdata,3175,224830.0,0.944963782973908,0.0
3176,earthgeckoSkyline,ec2_network_in_257a54_origdata,3176,218302.0,0.7039714616508134,0.0
3177,earthgeckoSkyline,ec2_network_in_257a54_origdata,3177,233279.0,1.2568731155196855,0.0
3178,earthgeckoSkyline,ec2_network_in_257a54_origdata,3178,221332.0,0.8158291107943457,0.0
3179,earthgeckoSkyline,ec2_network_in_257a54_origdata,3179,251691.0,1.9365836884671155,0.0
3180,earthgeckoSkyline,ec2_network_in_257a54_origdata,3180,215000.0,0.5820724657854855,0.0
3181,earthgeckoSkyline,ec2_network_in_257a54_origdata,3181,228164.0,1.0680441137476824,0.0
3182,earthgeckoSkyline,ec2_network_in_257a54_origdata,3182,238008.0,1.4314522649585517,0.0
3183,earthgeckoSkyline,ec2_network_in_257a54_origdata,3183,213834.0,0.5390275750589654,0.0
3184,earthgeckoSkyline,ec2_network_in_257a54_origdata,3184,219034.0,0.7309944976815294,0.0
3185,earthgeckoSkyline,ec2_network_in_257a54_origdata,3185,222015.0,0.8410432277465022,0.0
3186,earthgeckoSkyline,ec2_network_in_257a54_origdata,3186,230459.0,1.1527679767128345,0.0
3187,earthgeckoSkyline,ec2_network_in_257a54_origdata,3187,217897.0,0.689020191715788,0.0
3188,earthgeckoSkyline,ec2_network_in_257a54_origdata,3188,241161.0,1.5478506701564254,0.0
3189,earthgeckoSkyline,ec2_network_in_257a54_origdata,3189,211846.0,0.46563714387172317,0.0
3190,earthgeckoSkyline,ec2_network_in_257a54_origdata,3190,221554.0,0.8240246217216948,0.0
3191,earthgeckoSkyline,ec2_network_in_257a54_origdata,3191,235457.0,1.3372777227258283,0.0
3192,earthgeckoSkyline,ec2_network_in_257a54_origdata,3192,215725.0,0.6088370848049781,0.0
3193,earthgeckoSkyline,ec2_network_in_257a54_origdata,3193,223285.0,0.8879274569254735,0.0
3194,earthgeckoSkyline,ec2_network_in_257a54_origdata,3194,217500.0,0.674364255507872,0.0
3195,earthgeckoSkyline,ec2_network_in_257a54_origdata,3195,228535.0,1.0817402153424855,0.0
3196,earthgeckoSkyline,ec2_network_in_257a54_origdata,3196,211414.0,0.44968912260769545,0.0
3197,earthgeckoSkyline,ec2_network_in_257a54_origdata,3197,232210.0,1.217409146234394,0.0
3198,earthgeckoSkyline,ec2_network_in_257a54_origdata,3198,210725.0,0.4242535053602051,0.0
3199,earthgeckoSkyline,ec2_network_in_257a54_origdata,3199,215054.0,0.5840659684434893,0.0
3200,earthgeckoSkyline,ec2_network_in_257a54_origdata,3200,223010.0,0.877775360056012,0.0
3201,earthgeckoSkyline,ec2_network_in_257a54_origdata,3201,235903.0,1.353742578012302,0.0
3202,earthgeckoSkyline,ec2_network_in_257a54_origdata,3202,230673.0,1.1606681539130705,0.0
3203,earthgeckoSkyline,ec2_network_in_257a54_origdata,3203,241114.0,1.546115584509645,0.0
3204,earthgeckoSkyline,ec2_network_in_257a54_origdata,3204,213123.0,0.5127797900619188,0.0
3205,earthgeckoSkyline,ec2_network_in_257a54_origdata,3205,209192.0,0.36766017990243827,0.0
3206,earthgeckoSkyline,ec2_network_in_257a54_origdata,3206,232511.0,1.2285210777169682,0.0
3207,earthgeckoSkyline,ec2_network_in_257a54_origdata,3207,222755.0,0.8683615975043276,0.0
3208,earthgeckoSkyline,ec2_network_in_257a54_origdata,3208,227102.0,1.0288385614736133,0.0
3209,earthgeckoSkyline,ec2_network_in_257a54_origdata,3209,216610.0,0.6415083783667029,0.0
3210,earthgeckoSkyline,ec2_network_in_257a54_origdata,3210,220775.0,0.7952665000441984,0.0
3211,earthgeckoSkyline,ec2_network_in_257a54_origdata,3211,215595.0,0.6040379117394142,0.0
3212,earthgeckoSkyline,ec2_network_in_257a54_origdata,3212,229621.0,1.12183176879789,0.0
3213,earthgeckoSkyline,ec2_network_in_257a54_origdata,3213,217405.0,0.6708571674984208,0.0
3214,earthgeckoSkyline,ec2_network_in_257a54_origdata,3214,225801.0,0.9808099141020842,0.0
3215,earthgeckoSkyline,ec2_network_in_257a54_origdata,3215,230306.0,1.1471197191818239,0.0
3216,earthgeckoSkyline,ec2_network_in_257a54_origdata,3216,213279.0,0.5185387977405954,0.0
3217,earthgeckoSkyline,ec2_network_in_257a54_origdata,3217,230201.0,1.143243464013484,0.0
3218,earthgeckoSkyline,ec2_network_in_257a54_origdata,3218,226641.0,1.0118199554488059,0.0
3219,earthgeckoSkyline,ec2_network_in_257a54_origdata,3219,222929.0,0.8747851060690058,0.0
3220,earthgeckoSkyline,ec2_network_in_257a54_origdata,3220,209162.0,0.3665526784257699,0.0
3221,earthgeckoSkyline,ec2_network_in_257a54_origdata,3221,218238.0,0.7016087918339201,0.0
3222,earthgeckoSkyline,ec2_network_in_257a54_origdata,3222,221598.0,0.8256489572208073,0.0
3223,earthgeckoSkyline,ec2_network_in_257a54_origdata,3223,215536.0,0.6018598255019653,0.0
3224,earthgeckoSkyline,ec2_network_in_257a54_origdata,3224,237967.0,1.4299386796071034,0.0
3225,earthgeckoSkyline,ec2_network_in_257a54_origdata,3225,226021.0,0.9889315915976541,0.0
3226,earthgeckoSkyline,ec2_network_in_257a54_origdata,3226,227342.0,1.0376985732869621,0.0
3227,earthgeckoSkyline,ec2_network_in_257a54_origdata,3227,229714.0,1.1252650233755621,0.0
3228,earthgeckoSkyline,ec2_network_in_257a54_origdata,3228,236350.0,1.3702443500146644,0.0
3229,earthgeckoSkyline,ec2_network_in_257a54_origdata,3229,214046.0,0.5468539188274232,0.0
3230,earthgeckoSkyline,ec2_network_in_257a54_origdata,3230,231612.0,1.1953329501327983,0.0
3231,earthgeckoSkyline,ec2_network_in_257a54_origdata,3231,223809.0,0.9072718160512855,0.0
3232,earthgeckoSkyline,ec2_network_in_257a54_origdata,3232,232056.0,1.2117239719874946,0.0
3233,earthgeckoSkyline,ec2_network_in_257a54_origdata,3233,217216.0,0.6638799081954089,0.0
3234,earthgeckoSkyline,ec2_network_in_257a54_origdata,3234,231403.0,1.1876173565120074,0.0
3235,earthgeckoSkyline,ec2_network_in_257a54_origdata,3235,224576.0,0.9355869371381141,0.0
3236,earthgeckoSkyline,ec2_network_in_257a54_origdata,3236,245953.0,1.7247555726962944,0.0
3237,earthgeckoSkyline,ec2_network_in_257a54_origdata,3237,229395.0,1.1134885910069863,0.0
3238,earthgeckoSkyline,ec2_network_in_257a54_origdata,3238,211109.0,0.4384295242615638,0.0
3239,earthgeckoSkyline,ec2_network_in_257a54_origdata,3239,254569.0,1.9983084374334479,0.0
3240,earthgeckoSkyline,ec2_network_in_257a54_origdata,3240,225228.0,0.9387222903098339,0.0
3241,earthgeckoSkyline,ec2_network_in_257a54_origdata,3241,233296.0,1.230080493336088,0.0
3242,earthgeckoSkyline,ec2_network_in_257a54_origdata,3242,223321.0,0.8698551493615115,0.0
3243,earthgeckoSkyline,ec2_network_in_257a54_origdata,3243,215895.0,0.6016813744888095,0.0
3244,earthgeckoSkyline,ec2_network_in_257a54_origdata,3244,224845.0,0.9248910816138688,0.0
3245,earthgeckoSkyline,ec2_network_in_257a54_origdata,3245,236259.0,1.337082768443525,0.0
3246,earthgeckoSkyline,ec2_network_in_257a54_origdata,3246,218666.0,0.7017499888400428,0.0
3247,earthgeckoSkyline,ec2_network_in_257a54_origdata,3247,205021.0,0.2089906085359733,0.0
3248,earthgeckoSkyline,ec2_network_in_257a54_origdata,3248,240646.0,1.4955096941594612,0.0
3249,earthgeckoSkyline,ec2_network_in_257a54_origdata,3249,233003.0,1.2194994381195916,0.0
3250,earthgeckoSkyline,ec2_network_in_257a54_origdata,3250,223752.0,0.8854197732465293,0.0
3251,earthgeckoSkyline,ec2_network_in_257a54_origdata,3251,231208.0,1.154676932612388,0.0
3252,earthgeckoSkyline,ec2_network_in_257a54_origdata,3252,221155.0,0.7916347889556038,0.0
3253,earthgeckoSkyline,ec2_network_in_257a54_origdata,3253,222481.0,0.8395203835531261,0.0
3254,earthgeckoSkyline,ec2_network_in_257a54_origdata,3254,226754.0,0.9938304481950683,0.0
3255,earthgeckoSkyline,ec2_network_in_257a54_origdata,3255,195809.0,-0.0016915625665520073,0.0
3256,earthgeckoSkyline,ec2_network_in_257a54_origdata,3256,234945.0,1.3303710650712968,0.0
3257,earthgeckoSkyline,ec2_network_in_257a54_origdata,3257,217694.0,0.7432029234783762,0.0
3258,earthgeckoSkyline,ec2_network_in_257a54_origdata,3258,210745.0,0.5066814803197653,0.0
3259,earthgeckoSkyline,ec2_network_in_257a54_origdata,3259,232711.0,1.2543329439004318,0.0
3260,earthgeckoSkyline,ec2_network_in_257a54_origdata,3260,219515.0,0.8051838628929439,0.0
3261,earthgeckoSkyline,ec2_network_in_257a54_origdata,3261,225543.0,1.0103574503674166,0.0
3262,earthgeckoSkyline,ec2_network_in_257a54_origdata,3262,207794.0,0.4062390024436594,0.0
3263,earthgeckoSkyline,ec2_network_in_257a54_origdata,3263,242283.0,1.5801328077533943,0.0
3264,earthgeckoSkyline,ec2_network_in_257a54_origdata,3264,217429.0,0.7341831821577506,0.0
3265,earthgeckoSkyline,ec2_network_in_257a54_origdata,3265,217854.0,0.7486488050304528,0.0
3266,earthgeckoSkyline,ec2_network_in_257a54_origdata,3266,218013.0,0.7540606498228289,0.0
3267,earthgeckoSkyline,ec2_network_in_257a54_origdata,3267,227721.0,1.0844895129950545,0.0
3268,earthgeckoSkyline,ec2_network_in_257a54_origdata,3268,218346.0,0.7653948908030875,0.0
3269,earthgeckoSkyline,ec2_network_in_257a54_origdata,3269,226212.0,1.0331280426070353,0.0
3270,earthgeckoSkyline,ec2_network_in_257a54_origdata,3270,225118.0,0.9958918274947145,0.0
3271,earthgeckoSkyline,ec2_network_in_257a54_origdata,3271,213030.0,0.5844554762353541,0.0
3272,earthgeckoSkyline,ec2_network_in_257a54_origdata,3272,225419.0,1.0061368921645575,0.0
3273,earthgeckoSkyline,ec2_network_in_257a54_origdata,3273,211670.0,0.5381654830427062,0.0
3274,earthgeckoSkyline,ec2_network_in_257a54_origdata,3274,215554.0,0.6703642577193568,0.0
3275,earthgeckoSkyline,ec2_network_in_257a54_origdata,3275,224864.0,0.9872464905307933,0.0
3276,earthgeckoSkyline,ec2_network_in_257a54_origdata,3276,230639.0,1.1838087778010444,0.0
3277,earthgeckoSkyline,ec2_network_in_257a54_origdata,3277,211698.0,0.5391185123143197,0.0
3278,earthgeckoSkyline,ec2_network_in_257a54_origdata,3278,232611.0,1.2509292679303843,0.0
3279,earthgeckoSkyline,ec2_network_in_257a54_origdata,3279,210801.0,0.5085875388629916,0.0
3280,earthgeckoSkyline,ec2_network_in_257a54_origdata,3280,218614.0,0.7745167424028147,0.0
3281,earthgeckoSkyline,ec2_network_in_257a54_origdata,3281,220827.0,0.8498400916199694,0.0
3282,earthgeckoSkyline,ec2_network_in_257a54_origdata,3282,222739.0,0.9149183761672802,0.0
3283,earthgeckoSkyline,ec2_network_in_257a54_origdata,3283,225115.0,0.995789717215613,0.0
3284,earthgeckoSkyline,ec2_network_in_257a54_origdata,3284,214818.0,0.6453132025798057,0.0
3285,earthgeckoSkyline,ec2_network_in_257a54_origdata,3285,226548.0,1.0445643938663953,0.0
3286,earthgeckoSkyline,ec2_network_in_257a54_origdata,3286,209534.0,0.4654629643224878,0.0
3287,earthgeckoSkyline,ec2_network_in_257a54_origdata,3287,247671.0,1.7635228690195608,0.0
3288,earthgeckoSkyline,ec2_network_in_257a54_origdata,3288,216768.0,0.7116848839957349,0.0
3289,earthgeckoSkyline,ec2_network_in_257a54_origdata,3289,232546.0,1.2487168785498537,0.0
3290,earthgeckoSkyline,ec2_network_in_257a54_origdata,3290,222530.0,0.9078046933898808,0.0
3291,earthgeckoSkyline,ec2_network_in_257a54_origdata,3291,215330.0,0.6627400235464501,0.0
3292,earthgeckoSkyline,ec2_network_in_257a54_origdata,3292,228582.0,1.1137951630971643,0.0
3293,earthgeckoSkyline,ec2_network_in_257a54_origdata,3293,228257.0,1.1027332161945096,0.0
3294,earthgeckoSkyline,ec2_network_in_257a54_origdata,3294,216318.0,0.6963683421305206,0.0
3295,earthgeckoSkyline,ec2_network_in_257a54_origdata,3295,214953.0,0.6499081651393702,0.0
3296,earthgeckoSkyline,ec2_network_in_257a54_origdata,3296,236142.0,1.3711130664327666,0.0
3297,earthgeckoSkyline,ec2_network_in_257a54_origdata,3297,222721.0,0.9143057144926715,0.0
3298,earthgeckoSkyline,ec2_network_in_257a54_origdata,3298,219701.0,0.811514700197233,0.0
3299,earthgeckoSkyline,ec2_network_in_257a54_origdata,3299,240185.0,1.5087236859017943,0.0
3300,earthgeckoSkyline,ec2_network_in_257a54_origdata,3300,225975.0,1.0250613305580223,0.0
3301,earthgeckoSkyline,ec2_network_in_257a54_origdata,3301,219542.0,0.8061028554048569,0.0
3302,earthgeckoSkyline,ec2_network_in_257a54_origdata,3302,212952.0,0.5818006089787172,0.0
3303,earthgeckoSkyline,ec2_network_in_257a54_origdata,3303,224379.0,0.970738662076062,0.0
3304,earthgeckoSkyline,ec2_network_in_257a54_origdata,3304,223526.0,0.9417053060515551,0.0
3305,earthgeckoSkyline,ec2_network_in_257a54_origdata,3305,219573.0,0.807157994955572,0.0
3306,earthgeckoSkyline,ec2_network_in_257a54_origdata,3306,213750.0,0.6089619432196974,0.0
3307,earthgeckoSkyline,ec2_network_in_257a54_origdata,3307,232481.0,1.2465044891693222,0.0
3308,earthgeckoSkyline,ec2_network_in_257a54_origdata,3308,211585.0,0.5352723584681659,0.0
3309,earthgeckoSkyline,ec2_network_in_257a54_origdata,3309,231740.0,1.2212832502312696,0.0
3310,earthgeckoSkyline,ec2_network_in_257a54_origdata,3310,216364.0,0.6979340330767428,0.0
3311,earthgeckoSkyline,ec2_network_in_257a54_origdata,3311,235890.0,1.3625358029882464,0.0
3312,earthgeckoSkyline,ec2_network_in_257a54_origdata,3312,216842.0,0.7142036042135708,0.0
3313,earthgeckoSkyline,ec2_network_in_257a54_origdata,3313,219491.0,0.8043669806601331,0.0
3314,earthgeckoSkyline,ec2_network_in_257a54_origdata,3314,225915.0,1.0230191249759941,0.0
