,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
295,AnDePeDPro,ec2_network_in_257a54_origdata,295,237437.0,0.017309803743449592,0.0
296,AnDePeDPro,ec2_network_in_257a54_origdata,296,265308.0,0.03153161366534474,0.0
297,AnDePeDPro,ec2_network_in_257a54_origdata,297,248585.0,0.022998323603134807,0.0
298,AnDePeDPro,ec2_network_in_257a54_origdata,298,3245180.0,1.5520788913223154,0.0
299,AnDePeDPro,ec2_network_in_257a54_origdata,299,241909.0,0.01959174317765422,0.0
300,AnDePeDPro,ec2_network_in_257a54_origdata,300,3253080.0,1.5561100455106462,0.0
301,AnDePeDPro,ec2_network_in_257a54_origdata,301,262847.0,0.030275832594777397,0.0
302,AnDePeDPro,ec2_network_in_257a54_origdata,302,261045.0,0.029356321221692294,0.0
303,AnDePeDPro,ec2_network_in_257a54_origdata,303,267438.0,0.03261849447814791,0.0
304,AnDePeDPro,ec2_network_in_257a54_origdata,304,266667.0,0.0322250742402741,0.0
305,AnDePeDPro,ec2_network_in_257a54_origdata,305,235504.0,0.01632344664901375,0.0
306,AnDePeDPro,ec2_network_in_257a54_origdata,306,306849.0,0.0527288511510986,0.0
307,AnDePeDPro,ec2_network_in_257a54_origdata,307,243843.0,0.02057861054477217,0.0
308,AnDePeDPro,ec2_network_in_257a54_origdata,308,238067.0,0.017631275533151913,0.0
309,AnDePeDPro,ec2_network_in_257a54_origdata,309,251585.0,0.024529141649336506,0.0
310,AnDePeDPro,ec2_network_in_257a54_origdata,310,3218610.0,1.5385209461597897,0.0
311,AnDePeDPro,ec2_network_in_257a54_origdata,311,249952.0,0.0236958663595207,0.0
312,AnDePeDPro,ec2_network_in_257a54_origdata,312,3214260.0,1.5363012599927974,0.0
313,AnDePeDPro,ec2_network_in_257a54_origdata,313,244738.0,0.021035304595222293,0.0
314,AnDePeDPro,ec2_network_in_257a54_origdata,314,236009.0,0.01658113435345765,0.0
315,AnDePeDPro,ec2_network_in_257a54_origdata,315,243525.0,0.02041634383187474,0.0
316,AnDePeDPro,ec2_network_in_257a54_origdata,316,251869.0,0.024674059091043476,0.0
317,AnDePeDPro,ec2_network_in_257a54_origdata,317,247750.0,0.022572245913608735,0.0
318,AnDePeDPro,ec2_network_in_257a54_origdata,318,237585.0,0.017385324100395616,0.0
319,AnDePeDPro,ec2_network_in_257a54_origdata,319,232251.0,0.014663529614249105,0.0
320,AnDePeDPro,ec2_network_in_257a54_origdata,320,244425.0,0.020875589245735293,0.0
321,AnDePeDPro,ec2_network_in_257a54_origdata,321,246994.0,0.022186479765965883,0.0
322,AnDePeDPro,ec2_network_in_257a54_origdata,322,3224600.0,1.5415774795253723,0.0
323,AnDePeDPro,ec2_network_in_257a54_origdata,323,3231950.0,1.5453279837385663,0.0
324,AnDePeDPro,ec2_network_in_257a54_origdata,324,3230920.0,1.544802402876037,0.0
325,AnDePeDPro,ec2_network_in_257a54_origdata,325,240758.0,0.019004419320594823,0.0
326,AnDePeDPro,ec2_network_in_257a54_origdata,326,247018.0,0.022198726310335593,0.0
327,AnDePeDPro,ec2_network_in_257a54_origdata,327,227611.0,0.012295864369457288,0.0
328,AnDePeDPro,ec2_network_in_257a54_origdata,328,240378.0,0.018810515701409236,0.0
329,AnDePeDPro,ec2_network_in_257a54_origdata,329,241621.0,0.02058822482073097,0.0
330,AnDePeDPro,ec2_network_in_257a54_origdata,330,237751.0,0.018506618875191005,0.0
331,AnDePeDPro,ec2_network_in_257a54_origdata,331,258200.0,0.029505781660810193,0.0
332,AnDePeDPro,ec2_network_in_257a54_origdata,332,226063.0,0.01221984619005656,0.0
333,AnDePeDPro,ec2_network_in_257a54_origdata,333,259598.0,0.030257741638036184,0.0
334,AnDePeDPro,ec2_network_in_257a54_origdata,334,3225870.0,1.6257640546325016,0.0
335,AnDePeDPro,ec2_network_in_257a54_origdata,335,253252.0,0.026844338193489303,0.0
336,AnDePeDPro,ec2_network_in_257a54_origdata,336,3227900.0,1.6268559564592318,0.0
337,AnDePeDPro,ec2_network_in_257a54_origdata,337,243886.0,0.021806529075678815,0.0
338,AnDePeDPro,ec2_network_in_257a54_origdata,338,222755.0,0.010440530306892182,0.0
339,AnDePeDPro,ec2_network_in_257a54_origdata,339,251731.0,0.026026218647451582,0.0
340,AnDePeDPro,ec2_network_in_257a54_origdata,340,232475.0,0.015668749891038947,0.0
341,AnDePeDPro,ec2_network_in_257a54_origdata,341,241836.0,0.020703869595483204,0.0
342,AnDePeDPro,ec2_network_in_257a54_origdata,342,247473.0,0.02373591422468435,0.0
343,AnDePeDPro,ec2_network_in_257a54_origdata,343,238192.0,0.018743825134101444,0.0
344,AnDePeDPro,ec2_network_in_257a54_origdata,344,248777.0,0.02443731323062337,0.0
345,AnDePeDPro,ec2_network_in_257a54_origdata,345,245535.0,0.022693497603894608,0.0
346,AnDePeDPro,ec2_network_in_257a54_origdata,346,3239170.0,1.632917894186941,0.0
347,AnDePeDPro,ec2_network_in_257a54_origdata,347,248277.0,0.024168371893990348,0.0
348,AnDePeDPro,ec2_network_in_257a54_origdata,348,3240020.0,1.6333750944592171,0.0
349,AnDePeDPro,ec2_network_in_257a54_origdata,349,233162.0,0.016038275287572845,0.0
350,AnDePeDPro,ec2_network_in_257a54_origdata,350,231319.0,0.015046957520743365,0.0
351,AnDePeDPro,ec2_network_in_257a54_origdata,351,254581.0,0.02755918426626003,0.0
352,AnDePeDPro,ec2_network_in_257a54_origdata,352,234406.0,0.01670740133311588,0.0
353,AnDePeDPro,ec2_network_in_257a54_origdata,353,248665.0,0.024377070371217613,0.0
354,AnDePeDPro,ec2_network_in_257a54_origdata,354,241438.0,0.020489792291523257,0.0
355,AnDePeDPro,ec2_network_in_257a54_origdata,355,251713.0,0.026016536759332798,0.0
356,AnDePeDPro,ec2_network_in_257a54_origdata,356,228064.0,0.013296149419262049,0.0
357,AnDePeDPro,ec2_network_in_257a54_origdata,357,269810.0,0.03575059949742987,0.0
358,AnDePeDPro,ec2_network_in_257a54_origdata,358,3228730.0,1.6273023990780426,0.0
359,AnDePeDPro,ec2_network_in_257a54_origdata,359,267368.0,0.03443709000931405,0.0
360,AnDePeDPro,ec2_network_in_257a54_origdata,360,3211740.0,1.618163772459251,0.0
361,AnDePeDPro,ec2_network_in_257a54_origdata,361,342062.0,0.0746136984062542,0.0
362,AnDePeDPro,ec2_network_in_257a54_origdata,362,248293.0,0.024176978016762662,0.0
363,AnDePeDPro,ec2_network_in_257a54_origdata,363,241611.0,0.02058284599399829,0.0
364,AnDePeDPro,ec2_network_in_257a54_origdata,364,255464.0,0.028034134666753974,0.0
365,AnDePeDPro,ec2_network_in_257a54_origdata,365,237297.0,0.018262420141528235,0.0
366,AnDePeDPro,ec2_network_in_257a54_origdata,366,240442.0,0.019954061148950153,0.0
367,AnDePeDPro,ec2_network_in_257a54_origdata,367,244156.0,0.02195175739746058,0.0
368,AnDePeDPro,ec2_network_in_257a54_origdata,368,252098.0,0.02622362158854019,0.0
369,AnDePeDPro,ec2_network_in_257a54_origdata,369,237622.0,0.018437232010339755,0.0
370,AnDePeDPro,ec2_network_in_257a54_origdata,370,3233770.0,1.630013327751304,0.0
371,AnDePeDPro,ec2_network_in_257a54_origdata,371,238456.0,0.01888582615984369,0.0
372,AnDePeDPro,ec2_network_in_257a54_origdata,372,3234340.0,1.6303199208750656,0.0
373,AnDePeDPro,ec2_network_in_257a54_origdata,373,236182.0,0.017662680960836452,0.0
374,AnDePeDPro,ec2_network_in_257a54_origdata,374,235840.0,0.01747872508657955,0.0
375,AnDePeDPro,ec2_network_in_257a54_origdata,375,254726.0,0.027637177253883594,0.0
376,AnDePeDPro,ec2_network_in_257a54_origdata,376,232628.0,0.015751045940048725,0.0
377,AnDePeDPro,ec2_network_in_257a54_origdata,377,244211.0,0.021981340944490224,0.0
378,AnDePeDPro,ec2_network_in_257a54_origdata,378,233693.0,0.016323890987077094,0.0
379,AnDePeDPro,ec2_network_in_257a54_origdata,379,247003.0,0.023483109368249266,0.0
380,AnDePeDPro,ec2_network_in_257a54_origdata,380,239926.0,0.019676513689544928,0.0
381,AnDePeDPro,ec2_network_in_257a54_origdata,381,249384.0,0.024763808013295918,0.0
382,AnDePeDPro,ec2_network_in_257a54_origdata,382,3218600.0,1.6218536475978567,0.0
383,AnDePeDPro,ec2_network_in_257a54_origdata,383,255874.0,0.028254666562793074,0.0
384,AnDePeDPro,ec2_network_in_257a54_origdata,384,3217690.0,1.6213641743651845,0.0
385,AnDePeDPro,ec2_network_in_257a54_origdata,385,244198.0,0.02197434846973778,0.0
386,AnDePeDPro,ec2_network_in_257a54_origdata,386,237503.0,0.018373223972221076,0.0
387,AnDePeDPro,ec2_network_in_257a54_origdata,387,237900.0,0.018586763393507733,0.0
388,AnDePeDPro,ec2_network_in_257a54_origdata,388,250015.0,0.025103211980126883,0.0
389,AnDePeDPro,ec2_network_in_257a54_origdata,389,221923.0,0.009993011922734829,0.0
390,AnDePeDPro,ec2_network_in_257a54_origdata,390,254591.0,0.02756456309299271,0.0
391,AnDePeDPro,ec2_network_in_257a54_origdata,391,238493.0,0.018905727818754547,0.0
392,AnDePeDPro,ec2_network_in_257a54_origdata,392,242676.0,0.02115569104102677,0.0
393,AnDePeDPro,ec2_network_in_257a54_origdata,393,242609.0,0.021119652901917974,0.0
394,AnDePeDPro,ec2_network_in_257a54_origdata,394,3226930.0,1.6263342102661635,0.0
395,AnDePeDPro,ec2_network_in_257a54_origdata,395,250544.0,0.025387751914284662,0.0
396,AnDePeDPro,ec2_network_in_257a54_origdata,396,3219490.0,1.6223323631770636,0.0
397,AnDePeDPro,ec2_network_in_257a54_origdata,397,247572.0,0.023789164609337776,0.0
398,AnDePeDPro,ec2_network_in_257a54_origdata,398,228470.0,0.013514529784608098,0.0
399,AnDePeDPro,ec2_network_in_257a54_origdata,399,246320.0,0.02311573550240853,0.0
400,AnDePeDPro,ec2_network_in_257a54_origdata,400,226119.0,0.012249967619759494,0.0
401,AnDePeDPro,ec2_network_in_257a54_origdata,401,254107.0,0.027304227879131893,0.0
402,AnDePeDPro,ec2_network_in_257a54_origdata,402,236567.0,0.017869765790043957,0.0
403,AnDePeDPro,ec2_network_in_257a54_origdata,403,239116.0,0.0192408287241993,0.0
404,AnDePeDPro,ec2_network_in_257a54_origdata,404,244311.0,0.02203512921181683,0.0
405,AnDePeDPro,ec2_network_in_257a54_origdata,405,234522.0,0.016769795723214687,0.0
406,AnDePeDPro,ec2_network_in_257a54_origdata,406,3235740.0,1.6310729566176383,0.0
407,AnDePeDPro,ec2_network_in_257a54_origdata,407,246649.0,0.0232926989019131,0.0
408,AnDePeDPro,ec2_network_in_257a54_origdata,408,3253740.0,1.6407548447364284,0.0
409,AnDePeDPro,ec2_network_in_257a54_origdata,409,239080.0,0.01922146494796173,0.0
410,AnDePeDPro,ec2_network_in_257a54_origdata,410,247261.0,0.02362188309795199,0.0
411,AnDePeDPro,ec2_network_in_257a54_origdata,411,234844.0,0.016942993944006446,0.0
412,AnDePeDPro,ec2_network_in_257a54_origdata,412,268433.0,0.03500993505634242,0.0
413,AnDePeDPro,ec2_network_in_257a54_origdata,413,223453.0,0.010815972412831942,0.0
414,AnDePeDPro,ec2_network_in_257a54_origdata,414,253193.0,0.02681260311576661,0.0
415,AnDePeDPro,ec2_network_in_257a54_origdata,415,237735.0,0.018498012752418802,0.0
416,AnDePeDPro,ec2_network_in_257a54_origdata,416,244744.0,0.022268032409341165,0.0
417,AnDePeDPro,ec2_network_in_257a54_origdata,417,257369.0,0.02905880115932602,0.0
418,AnDePeDPro,ec2_network_in_257a54_origdata,418,3228480.0,1.627167928409726,0.0
419,AnDePeDPro,ec2_network_in_257a54_origdata,419,269861.0,0.03577803151376646,0.0
420,AnDePeDPro,ec2_network_in_257a54_origdata,420,3229110.0,1.6275067944938837,0.0
421,AnDePeDPro,ec2_network_in_257a54_origdata,421,258234.0,0.02952406967170118,0.0
422,AnDePeDPro,ec2_network_in_257a54_origdata,422,232734.0,0.01580806150341485,0.0
423,AnDePeDPro,ec2_network_in_257a54_origdata,423,246155.0,0.0230269848613196,0.0
424,AnDePeDPro,ec2_network_in_257a54_origdata,424,243065.0,0.021364927400927325,0.0
425,AnDePeDPro,ec2_network_in_257a54_origdata,425,246028.0,0.02295867376181482,0.0
426,AnDePeDPro,ec2_network_in_257a54_origdata,426,242913.0,0.021283169234590837,0.0
427,AnDePeDPro,ec2_network_in_257a54_origdata,427,231682.0,0.015242208931138923,0.0
428,AnDePeDPro,ec2_network_in_257a54_origdata,428,255268.0,0.027928709662793816,0.0
429,AnDePeDPro,ec2_network_in_257a54_origdata,429,236532.0,0.01785093989647968,0.0
430,AnDePeDPro,ec2_network_in_257a54_origdata,430,3254540.0,1.6411851508750415,0.0
431,AnDePeDPro,ec2_network_in_257a54_origdata,431,248560.0,0.024320592690524667,0.0
432,AnDePeDPro,ec2_network_in_257a54_origdata,432,3252300.0,1.6399802936869252,0.0
433,AnDePeDPro,ec2_network_in_257a54_origdata,433,239375.0,0.019380140336575202,0.0
434,AnDePeDPro,ec2_network_in_257a54_origdata,434,253265.0,0.026851330668241746,0.0
435,AnDePeDPro,ec2_network_in_257a54_origdata,435,236362.0,0.017759499842024407,0.0
436,AnDePeDPro,ec2_network_in_257a54_origdata,436,244662.0,0.022223926030133345,0.0
437,AnDePeDPro,ec2_network_in_257a54_origdata,437,247065.0,0.02351645809399172,0.0
438,AnDePeDPro,ec2_network_in_257a54_origdata,438,238032.0,0.018657763906378855,0.0
439,AnDePeDPro,ec2_network_in_257a54_origdata,439,245684.0,0.022773642122211224,0.0
440,AnDePeDPro,ec2_network_in_257a54_origdata,440,238604.0,0.023254919314860678,0.0
441,AnDePeDPro,ec2_network_in_257a54_origdata,441,261043.0,0.03783122143972428,0.0
442,AnDePeDPro,ec2_network_in_257a54_origdata,442,3216100.0,1.957136302590793,0.0
443,AnDePeDPro,ec2_network_in_257a54_origdata,443,260094.0,0.023284245243952895,0.0
444,AnDePeDPro,ec2_network_in_257a54_origdata,444,3244400.0,1.9756504778742383,0.0
445,AnDePeDPro,ec2_network_in_257a54_origdata,445,226337.0,0.0012000397653925132,0.0
446,AnDePeDPro,ec2_network_in_257a54_origdata,446,252188.0,0.01811205196512189,0.0
447,AnDePeDPro,ec2_network_in_257a54_origdata,447,245393.0,0.013666687263672816,0.0
448,AnDePeDPro,ec2_network_in_257a54_origdata,448,241493.0,0.011115263814717391,0.0
449,AnDePeDPro,ec2_network_in_257a54_origdata,449,237706.0,0.00863776622466772,0.0
450,AnDePeDPro,ec2_network_in_257a54_origdata,450,245012.0,0.013417432819044062,0.0
451,AnDePeDPro,ec2_network_in_257a54_origdata,451,237909.0,0.008770571086241574,0.0
452,AnDePeDPro,ec2_network_in_257a54_origdata,452,253078.0,0.01869429988039628,0.0
453,AnDePeDPro,ec2_network_in_257a54_origdata,453,240168.0,0.010248434053213407,0.0
454,AnDePeDPro,ec2_network_in_257a54_origdata,454,3248870.0,1.9785748016734255,0.0
455,AnDePeDPro,ec2_network_in_257a54_origdata,455,250435.0,0.01696521983537347,0.0
456,AnDePeDPro,ec2_network_in_257a54_origdata,456,3256320.0,1.9834486746720708,0.0
457,AnDePeDPro,ec2_network_in_257a54_origdata,457,230605.0,0.003992212914146753,0.0
458,AnDePeDPro,ec2_network_in_257a54_origdata,458,254587.0,0.01968150449179984,0.0
459,AnDePeDPro,ec2_network_in_257a54_origdata,459,234093.0,0.006274101373109908,0.0
460,AnDePeDPro,ec2_network_in_257a54_origdata,460,241980.0,0.011433864640266522,0.0
461,AnDePeDPro,ec2_network_in_257a54_origdata,461,261849.0,0.024432385795982725,0.0
462,AnDePeDPro,ec2_network_in_257a54_origdata,462,242223.0,0.011692275379519113,0.0
463,AnDePeDPro,ec2_network_in_257a54_origdata,463,256740.0,0.021260568519803624,0.0
464,AnDePeDPro,ec2_network_in_257a54_origdata,464,236921.0,0.00819767661739268,0.0
465,AnDePeDPro,ec2_network_in_257a54_origdata,465,271067.0,0.030703630848167407,0.0
466,AnDePeDPro,ec2_network_in_257a54_origdata,466,3197710.0,1.959681941860207,0.0
467,AnDePeDPro,ec2_network_in_257a54_origdata,467,260255.0,0.023577338540338166,0.0
468,AnDePeDPro,ec2_network_in_257a54_origdata,468,3242430.0,1.9891573203291415,0.0
469,AnDePeDPro,ec2_network_in_257a54_origdata,469,245469.0,0.013831744934755252,0.0
470,AnDePeDPro,ec2_network_in_257a54_origdata,470,251011.0,0.017484529985623665,0.0
471,AnDePeDPro,ec2_network_in_257a54_origdata,471,238685.0,0.009360345839646733,0.0
472,AnDePeDPro,ec2_network_in_257a54_origdata,472,241960.0,0.011518929571439296,0.0
473,AnDePeDPro,ec2_network_in_257a54_origdata,473,233066.0,0.0056568093544735465,0.0
474,AnDePeDPro,ec2_network_in_257a54_origdata,474,283861.0,0.03913627825719135,0.0
475,AnDePeDPro,ec2_network_in_257a54_origdata,475,240062.0,0.010267939671304238,0.0
476,AnDePeDPro,ec2_network_in_257a54_origdata,476,257465.0,0.021738422933711865,0.0
477,AnDePeDPro,ec2_network_in_257a54_origdata,477,254978.0,0.02009921751662247,0.0
478,AnDePeDPro,ec2_network_in_257a54_origdata,478,3235440.0,1.9845501446695293,0.0
479,AnDePeDPro,ec2_network_in_257a54_origdata,479,255754.0,0.020610686516888355,0.0
480,AnDePeDPro,ec2_network_in_257a54_origdata,480,3227150.0,1.9790861266125646,0.0
481,AnDePeDPro,ec2_network_in_257a54_origdata,481,236078.0,0.0076420472781862925,0.0
482,AnDePeDPro,ec2_network_in_257a54_origdata,482,388240.0,0.10793347255971664,0.0
483,AnDePeDPro,ec2_network_in_257a54_origdata,483,236777.0,0.008102764844147514,0.0
484,AnDePeDPro,ec2_network_in_257a54_origdata,484,227627.0,0.0020719125858569276,0.0
485,AnDePeDPro,ec2_network_in_257a54_origdata,485,252311.0,0.018341372382976395,0.0
486,AnDePeDPro,ec2_network_in_257a54_origdata,486,242327.0,0.0117608227713073,0.0
487,AnDePeDPro,ec2_network_in_257a54_origdata,487,241642.0,0.011309332738856037,0.0
488,AnDePeDPro,ec2_network_in_257a54_origdata,488,248389.0,0.01575634478111687,0.0
489,AnDePeDPro,ec2_network_in_257a54_origdata,489,273570.0,0.03235338201783966,0.0
490,AnDePeDPro,ec2_network_in_257a54_origdata,490,3306410.0,1.9983123517900878,0.0
491,AnDePeDPro,ec2_network_in_257a54_origdata,491,262106.0,0.024367251681058244,0.0
492,AnDePeDPro,ec2_network_in_257a54_origdata,492,3242880.0,1.9571191160915744,0.0
493,AnDePeDPro,ec2_network_in_257a54_origdata,493,283567.0,0.038282693697834436,0.0
494,AnDePeDPro,ec2_network_in_257a54_origdata,494,273127.0,0.031513334643962554,0.0
495,AnDePeDPro,ec2_network_in_257a54_origdata,495,260175.0,0.023115179618507842,0.0
496,AnDePeDPro,ec2_network_in_257a54_origdata,496,251403.0,0.017427361838760258,0.0
497,AnDePeDPro,ec2_network_in_257a54_origdata,497,251817.0,0.017695801939172418,0.0
498,AnDePeDPro,ec2_network_in_257a54_origdata,498,273249.0,0.031592440180798986,0.0
499,AnDePeDPro,ec2_network_in_257a54_origdata,499,238988.0,0.009377400856593665,0.0
500,AnDePeDPro,ec2_network_in_257a54_origdata,500,275365.0,0.03296446736068337,0.0
501,AnDePeDPro,ec2_network_in_257a54_origdata,501,291390.0,0.043355174145960795,0.0
502,AnDePeDPro,ec2_network_in_257a54_origdata,502,3359020.0,1.9983123517900876,0.0
503,AnDePeDPro,ec2_network_in_257a54_origdata,503,399001.0,0.11120525883121513,0.0
504,AnDePeDPro,ec2_network_in_257a54_origdata,504,3561460.0,1.9983123517900876,0.0
505,AnDePeDPro,ec2_network_in_257a54_origdata,505,339291.0,0.06860233510214553,0.0
506,AnDePeDPro,ec2_network_in_257a54_origdata,506,390198.0,0.099089794890733,0.0
507,AnDePeDPro,ec2_network_in_257a54_origdata,507,399884.0,0.10489059901417885,0.0
508,AnDePeDPro,ec2_network_in_257a54_origdata,508,372872.0,0.08871350620161234,0.0
509,AnDePeDPro,ec2_network_in_257a54_origdata,509,389524.0,0.09868614612145743,0.0
510,AnDePeDPro,ec2_network_in_257a54_origdata,510,1163670.0,0.5623108941029891,0.0
511,AnDePeDPro,ec2_network_in_257a54_origdata,511,397407.0,0.10340715984282067,0.0
512,AnDePeDPro,ec2_network_in_257a54_origdata,512,389204.0,0.09849450278886374,0.0
513,AnDePeDPro,ec2_network_in_257a54_origdata,513,404224.0,0.10748976171248104,0.0
514,AnDePeDPro,ec2_network_in_257a54_origdata,514,3360440.0,1.8779244057963767,0.0
515,AnDePeDPro,ec2_network_in_257a54_origdata,515,403175.0,0.10686153091282224,0.0
516,AnDePeDPro,ec2_network_in_257a54_origdata,516,3378150.0,1.8885306664846095,0.0
517,AnDePeDPro,ec2_network_in_257a54_origdata,517,373712.0,0.08921656994967075,0.0
518,AnDePeDPro,ec2_network_in_257a54_origdata,518,410708.0,0.1113729347391611,0.0
519,AnDePeDPro,ec2_network_in_257a54_origdata,519,378684.0,0.09219422822984558,0.0
520,AnDePeDPro,ec2_network_in_257a54_origdata,520,410979.0,0.11153523268645138,0.0
521,AnDePeDPro,ec2_network_in_257a54_origdata,521,391032.0,0.0995892653263053,0.0
522,AnDePeDPro,ec2_network_in_257a54_origdata,522,1190060.0,0.5781154801878265,0.0
523,AnDePeDPro,ec2_network_in_257a54_origdata,523,383999.0,0.09537730420714419,0.0
524,AnDePeDPro,ec2_network_in_257a54_origdata,524,399979.0,0.10494749312854257,0.0
525,AnDePeDPro,ec2_network_in_257a54_origdata,525,373990.0,0.08938306009486152,0.0
526,AnDePeDPro,ec2_network_in_257a54_origdata,526,3410280.0,1.9077728548478468,0.0
527,AnDePeDPro,ec2_network_in_257a54_origdata,527,422833.0,0.11863442038821959,0.0
528,AnDePeDPro,ec2_network_in_257a54_origdata,528,3391730.0,1.8966635304115553,0.0
529,AnDePeDPro,ec2_network_in_257a54_origdata,529,295161.0,0.04217352176664424,0.0
530,AnDePeDPro,ec2_network_in_257a54_origdata,530,254373.0,0.0177461834859185,0.0
531,AnDePeDPro,ec2_network_in_257a54_origdata,531,250735.0,0.015567438348493723,0.0
532,AnDePeDPro,ec2_network_in_257a54_origdata,532,236999.0,0.007341148296908795,0.0
533,AnDePeDPro,ec2_network_in_257a54_origdata,533,258318.0,0.020108786445550253,0.0
534,AnDePeDPro,ec2_network_in_257a54_origdata,534,233088.0,0.004998907441364997,0.0
535,AnDePeDPro,ec2_network_in_257a54_origdata,535,252988.0,0.016916727187036296,0.0
536,AnDePeDPro,ec2_network_in_257a54_origdata,536,256719.0,0.019151168667996155,0.0
537,AnDePeDPro,ec2_network_in_257a54_origdata,537,231652.0,0.004138907986350748,0.0
538,AnDePeDPro,ec2_network_in_257a54_origdata,538,3249070.0,1.811226537199622,0.0
539,AnDePeDPro,ec2_network_in_257a54_origdata,539,245066.0,0.012172356934513351,0.0
540,AnDePeDPro,ec2_network_in_257a54_origdata,540,3243390.0,1.8078248680460836,0.0
541,AnDePeDPro,ec2_network_in_257a54_origdata,541,235817.0,0.006633265737140737,0.0
