,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3462,knncad,ec2_network_in_257a54_origdata,3462,212312.0,0.41307573273920517,0.15321477428180574
3463,knncad,ec2_network_in_257a54_origdata,3463,222683.0,0.6087199097263489,0.17236662106703146
3464,knncad,ec2_network_in_257a54_origdata,3464,219082.0,0.5407886898506662,0.17373461012311903
3465,knncad,ec2_network_in_257a54_origdata,3465,237067.0,0.880067498366121,0.2106703146374829
3466,knncad,ec2_network_in_257a54_origdata,3466,207151.0,0.315715825552757,0.307797537619699
3467,knncad,ec2_network_in_257a54_origdata,3467,240847.0,0.9513754714652822,0.43091655266757867
3468,knncad,ec2_network_in_257a54_origdata,3468,231219.0,0.7697476500370477,0.42544459644322846
3469,knncad,ec2_network_in_257a54_origdata,3469,209724.0,0.3642542950723715,0.42544459644322846
3470,knncad,ec2_network_in_257a54_origdata,3470,220675.0,0.5708399070853127,0.25170998632010944
3471,knncad,ec2_network_in_257a54_origdata,3471,211194.0,0.3919851734998232,0.3036935704514364
3472,knncad,ec2_network_in_257a54_origdata,3472,224914.0,0.6508067054893727,0.30506155950752395
3473,knncad,ec2_network_in_257a54_origdata,3473,215319.0,0.46980141398501973,0.23255813953488372
3474,knncad,ec2_network_in_257a54_origdata,3474,231972.0,0.7839526510274364,0.253077975376197
3475,knncad,ec2_network_in_257a54_origdata,3475,204270.0,0.2613670767435814,0.2421340629274966
3476,knncad,ec2_network_in_257a54_origdata,3476,239542.0,0.9267572426572384,0.32421340629274964
3477,knncad,ec2_network_in_257a54_origdata,3477,207548.0,0.32320504918248383,0.25718194254445964
3478,knncad,ec2_network_in_257a54_origdata,3478,218401.0,0.527941935966928,0.16689466484268126
3479,knncad,ec2_network_in_257a54_origdata,3479,228787.0,0.7238690811012913,0.12311901504787962
3480,knncad,ec2_network_in_257a54_origdata,3480,220392.0,0.5655012413744493,0.09849521203830369
3481,knncad,ec2_network_in_257a54_origdata,3481,223196.0,0.6183974203612352,0.09165526675786594
3482,knncad,ec2_network_in_257a54_origdata,3482,219502.0,0.5487117979727951,0.09849521203830369
3483,knncad,ec2_network_in_257a54_origdata,3483,234470.0,0.8310762798109559,0.1012311901504788
3484,knncad,ec2_network_in_257a54_origdata,3484,221626.0,0.5887800876189908,0.06566347469220246
3485,knncad,ec2_network_in_257a54_origdata,3485,237746.0,0.8928765231635631,0.06429548563611491
3486,knncad,ec2_network_in_257a54_origdata,3486,203785.0,0.25221777331683737,0.12722298221614228
3487,knncad,ec2_network_in_257a54_origdata,3487,231320.0,0.7716529688949885,0.08481532147742818
3488,knncad,ec2_network_in_257a54_origdata,3488,216169.0,0.48583627566075704,0.10533515731874145
3489,knncad,ec2_network_in_257a54_origdata,3489,218680.0,0.5332051435052001,0.09165526675786594
3490,knncad,ec2_network_in_257a54_origdata,3490,213803.0,0.4412027665727629,0.09712722298221614
3491,knncad,ec2_network_in_257a54_origdata,3491,234845.0,0.8381504834914286,0.11627906976744186
3492,knncad,ec2_network_in_257a54_origdata,3492,230420.0,0.7546748800618548,0.11491108071135431
3493,knncad,ec2_network_in_257a54_origdata,3493,223912.0,0.6319044332551502,0.08207934336525308
3494,knncad,ec2_network_in_257a54_origdata,3494,218506.0,0.5299227129974609,0.058823529411764705
3495,knncad,ec2_network_in_257a54_origdata,3495,207308.0,0.31867755882698146,0.047879616963064295
3496,knncad,ec2_network_in_257a54_origdata,3496,230667.0,0.7593344222193925,0.0506155950752394
3497,knncad,ec2_network_in_257a54_origdata,3497,217988.0,0.5201508796468344,0.046511627906976744
3498,knncad,ec2_network_in_257a54_origdata,3498,224789.0,0.6484486375958818,0.0506155950752394
3499,knncad,ec2_network_in_257a54_origdata,3499,213788.0,0.4409197984255442,0.047879616963064295
3500,knncad,ec2_network_in_257a54_origdata,3500,207304.0,0.31860210065438976,0.07387140902872777
3501,knncad,ec2_network_in_257a54_origdata,3501,234193.0,0.8258508013589807,0.16142270861833105
3502,knncad,ec2_network_in_257a54_origdata,3502,214056.0,0.44597549598918884,0.07934336525307797
3503,knncad,ec2_network_in_257a54_origdata,3503,236061.0,0.8610897679593073,0.1039671682626539
3504,knncad,ec2_network_in_257a54_origdata,3504,218317.0,0.5263573143425029,0.04240766073871409
3505,knncad,ec2_network_in_257a54_origdata,3505,226657.0,0.6836876041962083,0.015047879616963064
3506,knncad,ec2_network_in_257a54_origdata,3506,211031.0,0.38891025296671144,0.009575923392612859
3507,knncad,ec2_network_in_257a54_origdata,3507,224777.0,0.6482222630781063,0.019151846785225718
3508,knncad,ec2_network_in_257a54_origdata,3508,204939.0,0.2739874561095441,0.057455540355677154
3509,knncad,ec2_network_in_257a54_origdata,3509,228510.0,0.7186436026493153,0.07797537619699042
3510,knncad,ec2_network_in_257a54_origdata,3510,214208.0,0.4488429065476731,0.08207934336525308
3511,knncad,ec2_network_in_257a54_origdata,3511,218471.0,0.5292624539872832,0.08344733242134063
3512,knncad,ec2_network_in_257a54_origdata,3512,225617.0,0.6640684793223641,0.07523939808481532
3513,knncad,ec2_network_in_257a54_origdata,3513,214467.0,0.45372882322298635,0.07934336525307797
3514,knncad,ec2_network_in_257a54_origdata,3514,225167.0,0.6555794349057977,0.06429548563611491
3515,knncad,ec2_network_in_257a54_origdata,3515,232020.0,0.7848581490985367,0.07660738714090287
3516,knncad,ec2_network_in_257a54_origdata,3516,230559.0,0.7572970515594164,0.07797537619699042
3517,knncad,ec2_network_in_257a54_origdata,3517,220409.0,0.5658219386079641,0.08344733242134063
3518,knncad,ec2_network_in_257a54_origdata,3518,235363.0,0.8479223168420542,0.11080711354309165
3519,knncad,ec2_network_in_257a54_origdata,3519,213471.0,0.4349397382476512,0.038303693570451436
3520,knncad,ec2_network_in_257a54_origdata,3520,237437.0,0.8870473793308535,0.03146374829001368
3521,knncad,ec2_network_in_257a54_origdata,3521,222478.0,0.6048526783810242,0.028727770177838577
3522,knncad,ec2_network_in_257a54_origdata,3522,215784.0,0.47857342654880486,0.023255813953488372
3523,knncad,ec2_network_in_257a54_origdata,3523,237372.0,0.8858211840262384,0.036935704514363885
3524,knncad,ec2_network_in_257a54_origdata,3524,225358.0,0.6591825626470518,0.028727770177838577
3525,knncad,ec2_network_in_257a54_origdata,3525,232634.0,0.7964409785913638,0.028727770177838577
3526,knncad,ec2_network_in_257a54_origdata,3526,209563.0,0.36121710362555537,0.03967168262653899
3527,knncad,ec2_network_in_257a54_origdata,3527,249989.0,1.1238351249236247,0.03556771545827633
3528,knncad,ec2_network_in_257a54_origdata,3528,213588.0,0.4371468897959587,0.04514363885088919
3529,knncad,ec2_network_in_257a54_origdata,3529,226904.0,0.688347146353746,0.049247606019151846
3530,knncad,ec2_network_in_257a54_origdata,3530,227195.0,0.6938367284097919,0.04377564979480164
3531,knncad,ec2_network_in_257a54_origdata,3531,213815.0,0.44142914109053843,0.04514363885088919
3532,knncad,ec2_network_in_257a54_origdata,3532,220300.0,0.56376570340484,0.04377564979480164
3533,knncad,ec2_network_in_257a54_origdata,3533,231306.0,0.7713888652909178,0.06976744186046512
3534,knncad,ec2_network_in_257a54_origdata,3534,231631.0,0.7775198418139933,0.07523939808481532
3535,knncad,ec2_network_in_257a54_origdata,3535,218549.0,0.530733888352821,0.08618331053351573
3536,knncad,ec2_network_in_257a54_origdata,3536,237681.0,0.891650327858948,0.1012311901504788
3537,knncad,ec2_network_in_257a54_origdata,3537,222988.0,0.6144735953864664,0.106703146374829
3538,knncad,ec2_network_in_257a54_origdata,3538,217443.0,0.5098697036312145,0.106703146374829
3539,knncad,ec2_network_in_257a54_origdata,3539,231922.0,0.78300942387004,0.08481532147742818
3540,knncad,ec2_network_in_257a54_origdata,3540,230459.0,0.7554105972446237,0.1039671682626539
3541,knncad,ec2_network_in_257a54_origdata,3541,219506.0,0.5487872561453873,0.06566347469220246
3542,knncad,ec2_network_in_257a54_origdata,3542,233843.0,0.8192482112572061,0.03146374829001368
3543,knncad,ec2_network_in_257a54_origdata,3543,223904.0,0.6317535169099668,0.030095759233926128
3544,knncad,ec2_network_in_257a54_origdata,3544,193530.0,0.058761883334853104,0.18194254445964433
3545,knncad,ec2_network_in_257a54_origdata,3545,236008.0,0.8600899471724668,0.18331053351573187
3546,knncad,ec2_network_in_257a54_origdata,3546,211791.0,0.4032473057591355,0.07113543091655267
3547,knncad,ec2_network_in_257a54_origdata,3547,229313.0,0.7337918307971003,0.09302325581395349
3548,knncad,ec2_network_in_257a54_origdata,3548,222770.0,0.6103611249802181,0.07660738714090287
3549,knncad,ec2_network_in_257a54_origdata,3549,225733.0,0.6662567663275236,0.08618331053351573
3550,knncad,ec2_network_in_257a54_origdata,3550,216521.0,0.4924765948488268,0.06976744186046512
3551,knncad,ec2_network_in_257a54_origdata,3551,242060.0,0.9742581623037168,0.17099863201094392
3552,knncad,ec2_network_in_257a54_origdata,3552,228373.0,0.7160591602380497,0.18331053351573187
3553,knncad,ec2_network_in_257a54_origdata,3553,222707.0,0.6091726587618991,0.18331053351573187
3554,knncad,ec2_network_in_257a54_origdata,3554,234527.0,0.8321515587703876,0.17647058823529413
3555,knncad,ec2_network_in_257a54_origdata,3555,204375.0,0.26334785377411385,0.22571819425444598
3556,knncad,ec2_network_in_257a54_origdata,3556,230964.0,0.7649371915343266,0.2640218878248974
3557,knncad,ec2_network_in_257a54_origdata,3557,199193.0,0.16559179118155964,0.46101231190150477
3558,knncad,ec2_network_in_257a54_origdata,3558,228854.0,0.7251330054922016,0.478796169630643
3559,knncad,ec2_network_in_257a54_origdata,3559,217702.0,0.5147556203065278,0.45554035567715456
3560,knncad,ec2_network_in_257a54_origdata,3560,228305.0,0.7147763713039905,0.46785225718194257
3561,knncad,ec2_network_in_257a54_origdata,3561,217834.0,0.517245740002054,0.44459644322845415
3562,knncad,ec2_network_in_257a54_origdata,3562,228929.0,0.7265478462282962,0.4746922024623803
3563,knncad,ec2_network_in_257a54_origdata,3563,235861.0,0.8573168593297218,0.19425444596443228
3564,knncad,ec2_network_in_257a54_origdata,3564,235661.0,0.8535439507001363,0.19288645690834474
3565,knncad,ec2_network_in_257a54_origdata,3565,216595.0,0.4938725710417733,0.21203830369357046
3566,knncad,ec2_network_in_257a54_origdata,3566,215446.0,0.4721972109648058,0.22024623803009577
3567,knncad,ec2_network_in_257a54_origdata,3567,219810.0,0.5545220772623567,0.22024623803009577
3568,knncad,ec2_network_in_257a54_origdata,3568,217357.0,0.5082473529204934,0.2216142270861833
3569,knncad,ec2_network_in_257a54_origdata,3569,232667.0,0.7970635085152453,0.2694938440492476
3570,knncad,ec2_network_in_257a54_origdata,3570,223225.0,0.6189444921125247,0.25718194254445964
3571,knncad,ec2_network_in_257a54_origdata,3571,212934.0,0.42480947857721474,0.29411764705882354
3572,knncad,ec2_network_in_257a54_origdata,3572,221356.0,0.5836866609690501,0.2954856361149111
3573,knncad,ec2_network_in_257a54_origdata,3573,230536.0,0.7568631670670143,0.19699042407660738
3574,knncad,ec2_network_in_257a54_origdata,3574,217552.0,0.5119259388343387,0.12585499316005472
3575,knncad,ec2_network_in_257a54_origdata,3575,240604.0,0.9467913874803366,0.11627906976744186
3576,knncad,ec2_network_in_257a54_origdata,3576,222002.0,0.5958731558426107,0.008207934336525308
3577,knncad,ec2_network_in_257a54_origdata,3577,203429.0,0.2455019959561755,0.019151846785225718
3578,knncad,ec2_network_in_257a54_origdata,3578,238662.0,0.9101564446870636,0.07934336525307797
3579,knncad,ec2_network_in_257a54_origdata,3579,210955.0,0.38747654768746886,0.11354309165526676
3580,knncad,ec2_network_in_257a54_origdata,3580,229404.0,0.7355085042235616,0.1121751025991792
3581,knncad,ec2_network_in_257a54_origdata,3581,220710.0,0.5715001660954904,0.11354309165526676
3582,knncad,ec2_network_in_257a54_origdata,3582,234863.0,0.8384900452680915,0.13953488372093023
3583,knncad,ec2_network_in_257a54_origdata,3583,211733.0,0.6191185414983165,0.060191518467852256
3584,knncad,ec2_network_in_257a54_origdata,3584,239246.0,1.5984507236250003,0.6087551299589603
3585,knncad,ec2_network_in_257a54_origdata,3585,199820.0,0.3088604055286719,0.7455540355677155
3586,knncad,ec2_network_in_257a54_origdata,3586,232564.0,1.3798882900654286,0.8809849521203831
3587,knncad,ec2_network_in_257a54_origdata,3587,237756.0,1.5497141139267423,0.9192886456908345
3588,knncad,ec2_network_in_257a54_origdata,3588,214582.0,0.791712642015711,0.9274965800273598
3589,knncad,ec2_network_in_257a54_origdata,3589,219875.0,0.9648420884136175,0.9233926128590971
3590,knncad,ec2_network_in_257a54_origdata,3590,232667.0,1.3832573308700737,0.9165526675786594
3591,knncad,ec2_network_in_257a54_origdata,3591,219045.0,0.937693507172306,0.9288645690834473
3592,knncad,ec2_network_in_257a54_origdata,3592,217815.0,0.8974612723207238,0.9124487004103967
3593,knncad,ec2_network_in_257a54_origdata,3593,239488.0,1.6063663340592143,0.9247606019151847
3594,knncad,ec2_network_in_257a54_origdata,3594,210913.0,0.671702829275503,0.9316005471956225
3595,knncad,ec2_network_in_257a54_origdata,3595,235752.0,1.4841650093392855,0.9274965800273598
3596,knncad,ec2_network_in_257a54_origdata,3596,220144.0,0.9736408454665246,0.8809849521203831
3597,knncad,ec2_network_in_257a54_origdata,3597,222714.0,1.0577033199125132,0.8809849521203831
3598,knncad,ec2_network_in_257a54_origdata,3598,217981.0,0.9028909885689858,0.8782489740082079
3599,knncad,ec2_network_in_257a54_origdata,3599,233239.0,1.40196695553276,0.8741450068399452
3600,knncad,ec2_network_in_257a54_origdata,3600,211171.0,0.6801417858541272,0.8563611491108071
3601,knncad,ec2_network_in_257a54_origdata,3601,217719.0,0.8943211954542585,0.8563611491108071
3602,knncad,ec2_network_in_257a54_origdata,3602,231845.0,1.3563704227009674,0.8331053351573188
3603,knncad,ec2_network_in_257a54_origdata,3603,217345.0,0.8820879793286556,0.801641586867305
3604,knncad,ec2_network_in_257a54_origdata,3604,230717.0,1.3194745195200042,0.6716826265389877
3605,knncad,ec2_network_in_257a54_origdata,3605,220652.0,0.990257085551568,0.6621067031463749
3606,knncad,ec2_network_in_257a54_origdata,3606,226478.0,1.1808205003851604,0.5786593707250342
3607,knncad,ec2_network_in_257a54_origdata,3607,214581.0,0.7916799328816848,0.600547195622435
3608,knncad,ec2_network_in_257a54_origdata,3608,233765.0,1.4191719600302661,0.5950752393980848
3609,knncad,ec2_network_in_257a54_origdata,3609,217443.0,0.8852934744631715,0.5444596443228454
3610,knncad,ec2_network_in_257a54_origdata,3610,234769.0,1.4520119305920456,0.5991792065663475
3611,knncad,ec2_network_in_257a54_origdata,3611,229150.0,1.2682193065017688,0.6101231190150479
3612,knncad,ec2_network_in_257a54_origdata,3612,224187.0,1.1058838743323347,0.5020519835841313
3613,knncad,ec2_network_in_257a54_origdata,3613,222623.0,1.054726788716177,0.4692202462380301
3614,knncad,ec2_network_in_257a54_origdata,3614,211101.0,0.6778521464723306,0.5567715458276333
3615,knncad,ec2_network_in_257a54_origdata,3615,234621.0,1.4471709787562455,0.627906976744186
3616,knncad,ec2_network_in_257a54_origdata,3616,212188.0,0.713406975158241,0.6456908344733242
3617,knncad,ec2_network_in_257a54_origdata,3617,231987.0,1.361015119732613,0.6484268125854993
3618,knncad,ec2_network_in_257a54_origdata,3618,228616.0,1.2507526289320567,0.6511627906976745
3619,knncad,ec2_network_in_257a54_origdata,3619,243865.0,1.7495342136896006,0.7099863201094391
3620,knncad,ec2_network_in_257a54_origdata,3620,223262.0,1.075627925358584,0.7154582763337893
3621,knncad,ec2_network_in_257a54_origdata,3621,218520.0,0.9205212118088253,0.6839945280437757
3622,knncad,ec2_network_in_257a54_origdata,3622,230067.0,1.2982135824033143,0.66484268125855
3623,knncad,ec2_network_in_257a54_origdata,3623,238806.0,1.584058704653702,0.6976744186046512
3624,knncad,ec2_network_in_257a54_origdata,3624,228993.0,1.2630839724597374,0.7168262653898769
3625,knncad,ec2_network_in_257a54_origdata,3625,202095.0,0.3832736854370864,0.86593707250342
3626,knncad,ec2_network_in_257a54_origdata,3626,219335.0,0.9707483603470306,0.8495212038303693
3627,knncad,ec2_network_in_257a54_origdata,3627,224419.0,1.1411722411441747,0.8331053351573188
3628,knncad,ec2_network_in_257a54_origdata,3628,229002.0,1.294801793798248,0.8563611491108071
3629,knncad,ec2_network_in_257a54_origdata,3629,216234.0,0.8667978382479073,0.8549931600547196
3630,knncad,ec2_network_in_257a54_origdata,3630,229161.0,1.300131730274792,0.8563611491108071
3631,knncad,ec2_network_in_257a54_origdata,3631,222884.0,1.0897165650970428,0.8549931600547196
3632,knncad,ec2_network_in_257a54_origdata,3632,218339.0,0.9373608337392498,0.8495212038303693
3633,knncad,ec2_network_in_257a54_origdata,3633,229586.0,1.3143784158252998,0.8700410396716827
3634,knncad,ec2_network_in_257a54_origdata,3634,217489.0,0.9088674626382331,0.8645690834473324
3635,knncad,ec2_network_in_257a54_origdata,3635,246252.0,1.8730496190836001,0.8372093023255814
3636,knncad,ec2_network_in_257a54_origdata,3636,219603.0,0.9797321526471163,0.8317373461012312
3637,knncad,ec2_network_in_257a54_origdata,3637,230688.0,1.3513192334174426,0.86593707250342
3638,knncad,ec2_network_in_257a54_origdata,3638,220755.0,1.0183490508922597,0.7236662106703147
3639,knncad,ec2_network_in_257a54_origdata,3639,257105.0,1.9983198870888976,0.8645690834473324
3640,knncad,ec2_network_in_257a54_origdata,3640,211141.0,0.6217194588105464,0.957592339261286
3641,knncad,ec2_network_in_257a54_origdata,3641,232097.0,1.2493419149719143,0.9534883720930233
3642,knncad,ec2_network_in_257a54_origdata,3642,216798.0,0.7911439784948777,0.9343365253077975
3643,knncad,ec2_network_in_257a54_origdata,3643,223915.0,1.0042948193280743,0.9220246238030095
3644,knncad,ec2_network_in_257a54_origdata,3644,223060.0,0.9786879668744584,0.8823529411764706
3645,knncad,ec2_network_in_257a54_origdata,3645,217821.0,0.8217823528341162,0.8577291381668947
3646,knncad,ec2_network_in_257a54_origdata,3646,1246660.0,1.9983198870888979,0.9685362517099864
3647,knncad,ec2_network_in_257a54_origdata,3647,555224.0,0.6891960682967353,0.9890560875512996
3648,knncad,ec2_network_in_257a54_origdata,3648,220550.0,0.0555442119709898,1.0
3649,knncad,ec2_network_in_257a54_origdata,3649,217106.0,0.04902354710552115,0.5
3650,knncad,ec2_network_in_257a54_origdata,3650,231583.0,0.07643343829523952,0.5
3651,knncad,ec2_network_in_257a54_origdata,3651,244629.0,0.09536203763061613,0.5
3652,knncad,ec2_network_in_257a54_origdata,3652,221488.0,0.051414946578229426,0.5
3653,knncad,ec2_network_in_257a54_origdata,3653,221274.0,0.05100853901221203,0.5
3654,knncad,ec2_network_in_257a54_origdata,3654,237482.0,0.08178916438609751,0.5
3655,knncad,ec2_network_in_257a54_origdata,3655,211282.0,0.032032724060591544,0.5
3656,knncad,ec2_network_in_257a54_origdata,3656,228341.0,0.0644294841946681,0.5
3657,knncad,ec2_network_in_257a54_origdata,3657,223265.0,0.054789648656795364,0.5
3658,knncad,ec2_network_in_257a54_origdata,3658,232919.0,0.0731235675462012,0.5
3659,knncad,ec2_network_in_257a54_origdata,3659,243507.0,0.09323124656018811,0.5
3660,knncad,ec2_network_in_257a54_origdata,3660,226656.0,0.06122949938747424,0.5
3661,knncad,ec2_network_in_257a54_origdata,3661,240483.0,0.08748836581422126,0.5
3662,knncad,ec2_network_in_257a54_origdata,3662,233125.0,0.07351478230601238,0.5
3663,knncad,ec2_network_in_257a54_origdata,3663,232987.0,0.07325270639895431,0.5
3664,knncad,ec2_network_in_257a54_origdata,3664,242199.0,0.09074722274546432,0.5
3665,knncad,ec2_network_in_257a54_origdata,3665,241588.0,0.08958687217146111,0.5
3666,knncad,ec2_network_in_257a54_origdata,3666,247785.0,0.10135559967898633,0.5
3667,knncad,ec2_network_in_257a54_origdata,3667,224782.0,0.05767058453365759,0.5
3668,knncad,ec2_network_in_257a54_origdata,3668,317390.0,0.23354250917733876,0.5
3669,knncad,ec2_network_in_257a54_origdata,3669,221005.0,0.050497680903526465,0.5
3670,knncad,ec2_network_in_257a54_origdata,3670,245830.0,0.09764285766233116,0.5
3671,knncad,ec2_network_in_257a54_origdata,3671,246456.0,0.09883169474797104,0.5
3672,knncad,ec2_network_in_257a54_origdata,3672,240656.0,0.08781691024843163,0.5
3673,knncad,ec2_network_in_257a54_origdata,3673,230208.0,0.0679751053430544,0.5
3674,knncad,ec2_network_in_257a54_origdata,3674,248762.0,0.10321102113692593,0.5
3675,knncad,ec2_network_in_257a54_origdata,3675,233527.0,0.07427822081787694,0.5
3676,knncad,ec2_network_in_257a54_origdata,3676,223613.0,0.055450535726767614,0.5
3677,knncad,ec2_network_in_257a54_origdata,3677,247728.0,0.10124735093476667,0.5
3678,knncad,ec2_network_in_257a54_origdata,3678,223990.0,0.05616649671923768,0.5
3679,knncad,ec2_network_in_257a54_origdata,3679,222941.0,0.054174340005441746,0.5
3680,knncad,ec2_network_in_257a54_origdata,3680,472777.0,0.52863808142388,0.5
3681,knncad,ec2_network_in_257a54_origdata,3681,232671.0,0.07265259055380713,0.5
3682,knncad,ec2_network_in_257a54_origdata,3682,233532.0,0.0742877163217559,0.5
3683,knncad,ec2_network_in_257a54_origdata,3683,265341.0,0.13469621289862677,0.5
3684,knncad,ec2_network_in_257a54_origdata,3684,224148.0,0.056466554641811384,0.5
3685,knncad,ec2_network_in_257a54_origdata,3685,238968.0,0.08461122813891053,0.5
3686,knncad,ec2_network_in_257a54_origdata,3686,226963.0,0.06181252332563958,0.5
3687,knncad,ec2_network_in_257a54_origdata,3687,228503.0,0.0647371385203449,0.5
3688,knncad,ec2_network_in_257a54_origdata,3688,235255.0,0.07755986695842942,0.5
3689,knncad,ec2_network_in_257a54_origdata,3689,223164.0,0.05459783947844121,0.5
3690,knncad,ec2_network_in_257a54_origdata,3690,237282.0,0.08140934423094093,0.5
3691,knncad,ec2_network_in_257a54_origdata,3691,220982.0,0.05045400158568347,0.5
3692,knncad,ec2_network_in_257a54_origdata,3692,253386.0,0.11199246312414501,0.5
3693,knncad,ec2_network_in_257a54_origdata,3693,220454.0,0.04945127637607016,0.5
3694,knncad,ec2_network_in_257a54_origdata,3694,247950.0,0.10166895130699038,0.5
3695,knncad,ec2_network_in_257a54_origdata,3695,247267.0,0.10037186547713084,0.5
3696,knncad,ec2_network_in_257a54_origdata,3696,523317.0,0.624618634631936,0.5
3697,knncad,ec2_network_in_257a54_origdata,3697,223712.0,0.05563854670357016,0.5
3698,knncad,ec2_network_in_257a54_origdata,3698,232183.0,0.07172582937522509,0.5
3699,knncad,ec2_network_in_257a54_origdata,3699,231731.0,0.07086743582457133,0.5
3700,knncad,ec2_network_in_257a54_origdata,3700,228030.0,0.06383886385339976,0.5
3701,knncad,ec2_network_in_257a54_origdata,3701,239739.0,0.08607543483703894,0.5
3702,knncad,ec2_network_in_257a54_origdata,3702,215050.0,0.03918853578374071,0.5
3703,knncad,ec2_network_in_257a54_origdata,3703,239479.0,0.08558166863533545,0.5
3704,knncad,ec2_network_in_257a54_origdata,3704,229227.0,0.06611208748201158,0.5
3705,knncad,ec2_network_in_257a54_origdata,3705,242070.0,0.09050223874538832,0.5
3706,knncad,ec2_network_in_257a54_origdata,3706,235986.0,0.07894810962552667,0.5
3707,knncad,ec2_network_in_257a54_origdata,3707,262951.0,0.13015736204450623,0.5
3708,knncad,ec2_network_in_257a54_origdata,3708,452608.0,0.4903351178771195,0.5
3709,knncad,ec2_network_in_257a54_origdata,3709,222134.0,0.052641765679385166,0.5
3710,knncad,ec2_network_in_257a54_origdata,3710,247702.0,0.10119797431459632,0.5
3711,knncad,ec2_network_in_257a54_origdata,3711,217442.0,0.04373118483941285,0.5
3712,knncad,ec2_network_in_257a54_origdata,3712,236610.0,0.08013314850961506,0.5
3713,knncad,ec2_network_in_257a54_origdata,3713,240383.0,0.08729845573664297,0.5
3714,knncad,ec2_network_in_257a54_origdata,3714,235410.0,0.07785422757867577,0.5
3715,knncad,ec2_network_in_257a54_origdata,3715,227164.0,0.06219424258157191,0.5
3716,knncad,ec2_network_in_257a54_origdata,3716,242271.0,0.09088395800132065,0.5
3717,knncad,ec2_network_in_257a54_origdata,3717,230253.0,0.06806056487796464,0.5
3718,knncad,ec2_network_in_257a54_origdata,3718,235559.0,0.0781371935942674,0.5
3719,knncad,ec2_network_in_257a54_origdata,3719,250094.0,0.10574062337026846,0.5
3720,knncad,ec2_network_in_257a54_origdata,3720,465898.0,0.5155741671872711,0.5
3721,knncad,ec2_network_in_257a54_origdata,3721,232394.0,0.07212653963891524,0.5
3722,knncad,ec2_network_in_257a54_origdata,3722,234563.0,0.07624568922158792,0.5
3723,knncad,ec2_network_in_257a54_origdata,3723,218227.0,0.0452219789484023,0.5
3724,knncad,ec2_network_in_257a54_origdata,3724,223479.0,0.05519605622281276,0.5
3725,knncad,ec2_network_in_257a54_origdata,3725,238666.0,0.08403769970462416,0.5
3726,knncad,ec2_network_in_257a54_origdata,3726,227979.0,0.06374200971383481,0.5
3727,knncad,ec2_network_in_257a54_origdata,3727,230210.0,0.0679789035446059,0.5
3728,knncad,ec2_network_in_257a54_origdata,3728,233726.0,0.07465614187225778,0.5
3729,knncad,ec2_network_in_257a54_origdata,3729,241911.0,0.09020028172203887,0.5
3730,knncad,ec2_network_in_257a54_origdata,3730,246337.0,0.09860570175565297,0.5
3731,knncad,ec2_network_in_257a54_origdata,3731,244864.0,0.09580832631292513,0.5
3732,knncad,ec2_network_in_257a54_origdata,3732,438627.0,0.46378378993090197,0.5
3733,knncad,ec2_network_in_257a54_origdata,3733,220248.0,0.049060061616258976,0.5
3734,knncad,ec2_network_in_257a54_origdata,3734,245101.0,0.09625841319678563,0.5
3735,knncad,ec2_network_in_257a54_origdata,3735,229671.0,0.06695528822645902,0.5
3736,knncad,ec2_network_in_257a54_origdata,3736,235448.0,0.07792639340815555,0.5
3737,knncad,ec2_network_in_257a54_origdata,3737,232806.0,0.07290896915853773,0.5
3738,knncad,ec2_network_in_257a54_origdata,3738,235012.0,0.07709838546991432,0.5
3739,knncad,ec2_network_in_257a54_origdata,3739,215884.0,0.040772385830743385,0.5
3740,knncad,ec2_network_in_257a54_origdata,3740,252788.0,0.11085680086022698,0.5
3741,knncad,ec2_network_in_257a54_origdata,3741,224804.0,0.05771236475072483,0.5
3742,knncad,ec2_network_in_257a54_origdata,3742,224502.0,0.05713883631643846,0.5
3743,knncad,ec2_network_in_257a54_origdata,3743,264987.0,0.1340239312239997,0.5
3744,knncad,ec2_network_in_257a54_origdata,3744,451258.0,0.47960473902218037,0.5
3745,knncad,ec2_network_in_257a54_origdata,3745,235800.0,0.06821612248342546,0.5
3746,knncad,ec2_network_in_257a54_origdata,3746,243254.0,0.0824485517628204,0.5
3747,knncad,ec2_network_in_257a54_origdata,3747,229459.0,0.056108819818997846,0.5
3748,knncad,ec2_network_in_257a54_origdata,3748,230580.0,0.05824922137818778,0.5
3749,knncad,ec2_network_in_257a54_origdata,3749,242070.0,0.08018786001787759,0.5
3750,knncad,ec2_network_in_257a54_origdata,3750,221810.0,0.04150406377417737,0.5
3751,knncad,ec2_network_in_257a54_origdata,3751,231370.0,0.05975762212016822,0.5
3752,knncad,ec2_network_in_257a54_origdata,3752,232233.0,0.061405406728179734,0.5
3753,knncad,ec2_network_in_257a54_origdata,3753,215279.0,0.02903398118446332,0.5
3754,knncad,ec2_network_in_257a54_origdata,3754,242632.0,0.08126092484951442,0.5
3755,knncad,ec2_network_in_257a54_origdata,3755,240926.0,0.07800354299404777,0.5
3756,knncad,ec2_network_in_257a54_origdata,3756,227641.0,0.05263758874441504,0.5
3757,knncad,ec2_network_in_257a54_origdata,3757,228500.0,0.053113360781152474,0.5
3758,knncad,ec2_network_in_257a54_origdata,3758,232254.0,0.060285421459002064,0.5
