,value
26/02/2024 15:00,1638348921
26/02/2024 16:00,284567935
26/02/2024 17:00,61619923
26/02/2024 18:00,419252379
26/02/2024 19:00,711706616
26/02/2024 20:00,482311051
26/02/2024 21:00,795477029
26/02/2024 22:00,295941666
26/02/2024 23:00,239689307
27/02/2024 00:00,252385463
27/02/2024 01:00,349357474
27/02/2024 02:00,212691687
27/02/2024 03:00,177836895
27/02/2024 04:00,268712001
27/02/2024 05:00,788233194
27/02/2024 06:00,437037480
27/02/2024 07:00,263560016
27/02/2024 08:00,331002737
27/02/2024 09:00,453745858
27/02/2024 10:00,406076743
27/02/2024 11:00,471969077
27/02/2024 12:00,400983368
27/02/2024 13:00,385927919
27/02/2024 14:00,229085249
27/02/2024 15:00,190374285
27/02/2024 16:00,445110027
27/02/2024 17:00,359557252
27/02/2024 18:00,500877758
27/02/2024 19:00,528386860
27/02/2024 20:00,525536672
27/02/2024 21:00,905450357
27/02/2024 22:00,228751982
27/02/2024 23:00,306969724
28/02/2024 00:00,185462990
28/02/2024 01:00,328379135
28/02/2024 02:00,186752512
28/02/2024 03:00,107390553
28/02/2024 04:00,285430688
28/02/2024 05:00,466049464
28/02/2024 06:00,745861982
28/02/2024 07:00,804798312
28/02/2024 08:00,680458942
28/02/2024 09:00,588602519
28/02/2024 10:00,529563136
28/02/2024 11:00,522297740
28/02/2024 12:00,420328578
28/02/2024 13:00,330261545
28/02/2024 14:00,216009010
28/02/2024 15:00,123643124
28/02/2024 16:00,61171308
28/02/2024 17:00,89383294
28/02/2024 18:00,493691947
28/02/2024 19:00,256075886
28/02/2024 20:00,342329376
28/02/2024 21:00,227578268
28/02/2024 22:00,1415145885
28/02/2024 23:00,527250172
29/02/2024 00:00,169907283
29/02/2024 01:00,81197237
29/02/2024 02:00,143447102
29/02/2024 03:00,159928147
29/02/2024 04:00,237297326
29/02/2024 05:00,622391466
29/02/2024 06:00,472038650
29/02/2024 07:00,379915174
29/02/2024 08:00,408357452
29/02/2024 09:00,312820384
29/02/2024 10:00,414352244
29/02/2024 11:00,1021791747
29/02/2024 12:00,513573002
29/02/2024 13:00,238878847
29/02/2024 14:00,180293333
29/02/2024 15:00,490984341
29/02/2024 16:00,331087168
29/02/2024 17:00,179078849
29/02/2024 18:00,589795577
29/02/2024 19:00,187211714
29/02/2024 20:00,420630859
29/02/2024 21:00,761095208
29/02/2024 22:00,378815871
29/02/2024 23:00,199489317
01/03/2024 00:00,104356899
01/03/2024 01:00,577777083
01/03/2024 02:00,110213403
01/03/2024 03:00,184453222
01/03/2024 04:00,415614007
01/03/2024 05:00,1217435549
01/03/2024 06:00,729381952
01/03/2024 07:00,1546319591
01/03/2024 08:00,405290920
01/03/2024 09:00,284632749
01/03/2024 10:00,371366633
01/03/2024 11:00,1132072341
01/03/2024 12:00,405038767
01/03/2024 13:00,388622268
01/03/2024 14:00,757129079
01/03/2024 15:00,142896879
01/03/2024 16:00,114752398
01/03/2024 17:00,144236602
01/03/2024 18:00,88849632
01/03/2024 19:00,287292719
01/03/2024 20:00,333234665
01/03/2024 21:00,121531797
01/03/2024 22:00,445696682
01/03/2024 23:00,407507436
02/03/2024 00:00,195193740
02/03/2024 01:00,167311993
02/03/2024 02:00,91696580
02/03/2024 03:00,37063568
02/03/2024 04:00,133311980
02/03/2024 05:00,83111648
02/03/2024 06:00,75662494
02/03/2024 07:00,267168793
02/03/2024 08:00,175790906
02/03/2024 09:00,320030921
02/03/2024 10:00,272481852
02/03/2024 11:00,742621362
02/03/2024 12:00,157397801
02/03/2024 13:00,365107484
02/03/2024 14:00,366641831
02/03/2024 15:00,366716537
02/03/2024 16:00,238141534
02/03/2024 17:00,150812269
02/03/2024 18:00,333866608
02/03/2024 19:00,298557390
02/03/2024 20:00,289298757
02/03/2024 21:00,554002910
02/03/2024 22:00,251454796
02/03/2024 23:00,44496654
03/03/2024 00:00,74970626
03/03/2024 01:00,60053337
03/03/2024 02:00,34548517
03/03/2024 03:00,94694277
03/03/2024 04:00,272406567
03/03/2024 05:00,70263130
03/03/2024 06:00,81411523
03/03/2024 07:00,96654018
03/03/2024 08:00,134689138
03/03/2024 09:00,108131120
03/03/2024 10:00,580153046
03/03/2024 11:00,131446785
03/03/2024 12:00,182567222
03/03/2024 13:00,142043028
03/03/2024 14:00,362458445
03/03/2024 15:00,622918899
03/03/2024 16:00,142947702
03/03/2024 17:00,125744328
03/03/2024 18:00,139917310
03/03/2024 19:00,419597731
03/03/2024 20:00,603049857
03/03/2024 21:00,113625323
03/03/2024 22:00,212868612
03/03/2024 23:00,439780845
04/03/2024 00:00,221457870
04/03/2024 01:00,216305819
04/03/2024 02:00,127145873
04/03/2024 03:00,119925717
04/03/2024 04:00,530440578
04/03/2024 05:00,917123716
04/03/2024 06:00,371750926
04/03/2024 07:00,422818868
04/03/2024 08:00,453774856
04/03/2024 09:00,1034650470
04/03/2024 10:00,823162801
04/03/2024 11:00,735283723
04/03/2024 12:00,664386823
04/03/2024 13:00,265961269
04/03/2024 14:00,219441501
04/03/2024 15:00,161052848
04/03/2024 16:00,318396710
04/03/2024 17:00,92161650
04/03/2024 18:00,231028696
04/03/2024 19:00,135907601
04/03/2024 20:00,248227381
04/03/2024 21:00,312789947
04/03/2024 22:00,452360812
04/03/2024 23:00,300743069
05/03/2024 00:00,235824543
05/03/2024 01:00,99856197
05/03/2024 02:00,62051176
05/03/2024 03:00,82348342
05/03/2024 04:00,451030552
05/03/2024 05:00,746904450
05/03/2024 06:00,524149143
05/03/2024 07:00,611355911
05/03/2024 08:00,821057957
05/03/2024 09:00,600254489
05/03/2024 10:00,381713592
05/03/2024 11:00,451359792
05/03/2024 12:00,441421050
05/03/2024 13:00,176818222
05/03/2024 14:00,130369292
05/03/2024 15:00,80969416
05/03/2024 16:00,69473643
05/03/2024 17:00,267141672
05/03/2024 18:00,62089736
05/03/2024 19:00,107166397
05/03/2024 20:00,109915780
05/03/2024 21:00,528670190
05/03/2024 22:00,286943892
05/03/2024 23:00,206964847
06/03/2024 00:00,179694550
06/03/2024 01:00,204832687
06/03/2024 02:00,175726305
06/03/2024 03:00,129235615
06/03/2024 04:00,220136410
06/03/2024 05:00,658418363
06/03/2024 06:00,535343929
06/03/2024 07:00,346604410
06/03/2024 08:00,340685185
06/03/2024 09:00,381529397
06/03/2024 10:00,577300178
06/03/2024 11:00,925246936
06/03/2024 12:00,463865388
06/03/2024 13:00,318612514
06/03/2024 14:00,326951846
06/03/2024 15:00,446423907
06/03/2024 16:00,177796829
06/03/2024 17:00,211380954
06/03/2024 18:00,503369436
06/03/2024 19:00,502537210
06/03/2024 20:00,496577516
06/03/2024 21:00,279506637
06/03/2024 22:00,305833758
06/03/2024 23:00,215688421
07/03/2024 00:00,138979082
07/03/2024 01:00,209075072
07/03/2024 02:00,191706892
07/03/2024 03:00,82602475
07/03/2024 04:00,453334269
07/03/2024 05:00,769501910
07/03/2024 06:00,561767852
07/03/2024 07:00,527935839
07/03/2024 08:00,457063243
07/03/2024 09:00,556332435
07/03/2024 10:00,862529671
07/03/2024 11:00,421637050
07/03/2024 12:00,325427252
07/03/2024 13:00,210310742
07/03/2024 14:00,206019730
07/03/2024 15:00,255088099
07/03/2024 16:00,350552106
07/03/2024 17:00,641876337
07/03/2024 18:00,368069865
07/03/2024 19:00,540727254
07/03/2024 20:00,374747964
07/03/2024 21:00,332127232
07/03/2024 22:00,465067586
07/03/2024 23:00,283871078
08/03/2024 00:00,271328184
08/03/2024 01:00,262398344
08/03/2024 02:00,130635328
08/03/2024 03:00,145717511
08/03/2024 04:00,513354246
08/03/2024 05:00,729597522
08/03/2024 06:00,734976737
08/03/2024 07:00,670742895
08/03/2024 08:00,590612354
08/03/2024 09:00,373701427
08/03/2024 10:00,445623605
08/03/2024 11:00,428049817
08/03/2024 12:00,311954848
08/03/2024 13:00,249834618
08/03/2024 14:00,95619726
08/03/2024 15:00,90616939
08/03/2024 16:00,149767492
08/03/2024 17:00,120602161
08/03/2024 18:00,553582087
08/03/2024 19:00,635674898
08/03/2024 20:00,613763254
08/03/2024 21:00,915336973
08/03/2024 22:00,364716175
08/03/2024 23:00,297276051
09/03/2024 00:00,297697477
09/03/2024 01:00,361732263
09/03/2024 02:00,38931868
09/03/2024 03:00,140741427
09/03/2024 04:00,152327863
09/03/2024 05:00,254702443
09/03/2024 06:00,188604326
09/03/2024 07:00,186969918
09/03/2024 08:00,170759384
09/03/2024 09:00,209529299
09/03/2024 10:00,498724268
09/03/2024 11:00,634955052
09/03/2024 12:00,506444558
09/03/2024 13:00,444118402
09/03/2024 14:00,1337346583
09/03/2024 15:00,651267669
09/03/2024 16:00,164010409
09/03/2024 17:00,533262952
09/03/2024 18:00,698776200
09/03/2024 19:00,621480546
09/03/2024 20:00,2481903863
09/03/2024 21:00,1698096895
09/03/2024 22:00,289190336
09/03/2024 23:00,235648538
10/03/2024 00:00,180417016
10/03/2024 01:00,110433555
10/03/2024 02:00,110824114
10/03/2024 03:00,89729085
10/03/2024 04:00,412801513
10/03/2024 05:00,735888558
10/03/2024 06:00,65685906
10/03/2024 07:00,219802277
10/03/2024 08:00,188762885
10/03/2024 09:00,394908729
10/03/2024 10:00,348421343
10/03/2024 11:00,312324252
10/03/2024 12:00,308944185
10/03/2024 13:00,308357308
10/03/2024 14:00,217557467
10/03/2024 15:00,252202518
10/03/2024 16:00,185386844
10/03/2024 17:00,101810804
10/03/2024 18:00,269579081
10/03/2024 19:00,350987785
10/03/2024 20:00,1037064978
10/03/2024 21:00,339113711
10/03/2024 22:00,751843685
10/03/2024 23:00,259454933
11/03/2024 00:00,42969716
11/03/2024 01:00,42837638
11/03/2024 02:00,33917255
11/03/2024 03:00,119171808
11/03/2024 04:00,331074104
11/03/2024 05:00,538832409
11/03/2024 06:00,513343175
11/03/2024 07:00,291969189
11/03/2024 08:00,1106854645
11/03/2024 09:00,624790492
11/03/2024 10:00,435727478
11/03/2024 11:00,723423077
11/03/2024 12:00,1211219773
11/03/2024 13:00,276768472
11/03/2024 14:00,150344479
11/03/2024 15:00,325414459
11/03/2024 16:00,438789424
11/03/2024 17:00,378234675
11/03/2024 18:00,290211748
11/03/2024 19:00,230879805
11/03/2024 20:00,702108679
11/03/2024 21:00,1528130732
11/03/2024 22:00,1864112833
11/03/2024 23:00,560807358
12/03/2024 00:00,583490709
12/03/2024 01:00,108908365
12/03/2024 02:00,47747891
12/03/2024 03:00,122607186
12/03/2024 04:00,216991621
12/03/2024 05:00,499227935
12/03/2024 06:00,634085630
12/03/2024 07:00,215937367
12/03/2024 08:00,3649432174
12/03/2024 09:00,612582129
12/03/2024 10:00,530435410
12/03/2024 11:00,818055632
12/03/2024 12:00,1590885621
12/03/2024 13:00,281499843
12/03/2024 14:00,216981596
12/03/2024 15:00,229553760
12/03/2024 16:00,185198715
12/03/2024 17:00,511424055
12/03/2024 18:00,794344587
12/03/2024 19:00,516790532
12/03/2024 20:00,402379212
12/03/2024 21:00,199847731
12/03/2024 22:00,367503278
12/03/2024 23:00,252628696
13/03/2024 00:00,142055193
13/03/2024 01:00,223967584
13/03/2024 02:00,127389273
13/03/2024 03:00,103945318
13/03/2024 04:00,765466230
13/03/2024 05:00,919291658
13/03/2024 06:00,666743438
13/03/2024 07:00,704261339
13/03/2024 08:00,1841861689
13/03/2024 09:00,1448702457
13/03/2024 10:00,840052866
13/03/2024 11:00,891636455
13/03/2024 12:00,769398728
13/03/2024 13:00,799013365
13/03/2024 14:00,294280792
13/03/2024 15:00,189495599
13/03/2024 16:00,724935401
13/03/2024 17:00,148578420
13/03/2024 18:00,217887544
13/03/2024 19:00,436446818
13/03/2024 20:00,612956633
13/03/2024 21:00,159856697
13/03/2024 22:00,148233579
13/03/2024 23:00,69098402
14/03/2024 00:00,189657195
14/03/2024 01:00,321927322
14/03/2024 02:00,175796933
14/03/2024 03:00,148354359
14/03/2024 04:00,897071528
14/03/2024 05:00,1223044182
14/03/2024 06:00,742984321
14/03/2024 07:00,1090864660
14/03/2024 08:00,893441260
14/03/2024 09:00,1125021340
14/03/2024 10:00,625724712
14/03/2024 11:00,611607294
14/03/2024 12:00,570404198
14/03/2024 13:00,528814766
14/03/2024 14:00,215559778
14/03/2024 15:00,286314043
14/03/2024 16:00,296144440
14/03/2024 17:00,338841575
14/03/2024 18:00,398017394
14/03/2024 19:00,732568737
14/03/2024 20:00,420753168
14/03/2024 21:00,312328053
14/03/2024 22:00,432195725
14/03/2024 23:00,654820390
15/03/2024 00:00,269460845
15/03/2024 01:00,216853659
15/03/2024 02:00,158857728
15/03/2024 03:00,137494831
15/03/2024 04:00,345178091
15/03/2024 05:00,705762744
15/03/2024 06:00,500671399
15/03/2024 07:00,360475316
15/03/2024 08:00,702153969
15/03/2024 09:00,597687231
15/03/2024 10:00,452835428
15/03/2024 11:00,1019221672
15/03/2024 12:00,1006920187
15/03/2024 13:00,459816064
15/03/2024 14:00,895328159
15/03/2024 15:00,615599323
15/03/2024 16:00,260136148
15/03/2024 17:00,224828628
15/03/2024 18:00,576665793
15/03/2024 19:00,445951521
15/03/2024 20:00,840607542
15/03/2024 21:00,512626348
15/03/2024 22:00,578687440
15/03/2024 23:00,427902427
16/03/2024 00:00,299948627
16/03/2024 01:00,142581030
16/03/2024 02:00,161494848
16/03/2024 03:00,215480748
16/03/2024 04:00,46024000
16/03/2024 05:00,50050958
16/03/2024 06:00,118403570
16/03/2024 07:00,67566352
16/03/2024 08:00,120148645
16/03/2024 09:00,157455195
16/03/2024 10:00,307686151
16/03/2024 11:00,187748447
16/03/2024 12:00,313540880
16/03/2024 13:00,270746583
16/03/2024 14:00,166512591
16/03/2024 15:00,104090530
16/03/2024 16:00,423073545
16/03/2024 17:00,244553889
16/03/2024 18:00,629609278
16/03/2024 19:00,183453084
16/03/2024 20:00,409258922
16/03/2024 21:00,794927703
16/03/2024 22:00,258603809
16/03/2024 23:00,93431793
17/03/2024 00:00,119303875
17/03/2024 01:00,72592191
17/03/2024 02:00,108398054
17/03/2024 03:00,74586753
17/03/2024 04:00,181463424
17/03/2024 05:00,413156746
17/03/2024 06:00,65342132
17/03/2024 07:00,130663225
17/03/2024 08:00,67086555
17/03/2024 09:00,112159899
17/03/2024 10:00,96546991
17/03/2024 11:00,90023398
17/03/2024 12:00,339152336
17/03/2024 13:00,509809007
17/03/2024 14:00,245870946
17/03/2024 15:00,742537435
17/03/2024 16:00,280594895
17/03/2024 17:00,501181231
17/03/2024 18:00,483889687
17/03/2024 19:00,289095575
17/03/2024 20:00,322149125
17/03/2024 21:00,245135125
17/03/2024 22:00,436158034
17/03/2024 23:00,370823969
18/03/2024 00:00,315547879
18/03/2024 01:00,99134934
18/03/2024 02:00,107019000
18/03/2024 03:00,196697072
18/03/2024 04:00,319887276
18/03/2024 05:00,723478424
18/03/2024 06:00,543863828
18/03/2024 07:00,503714574
18/03/2024 08:00,501169418
18/03/2024 09:00,562465850
18/03/2024 10:00,336432892
18/03/2024 11:00,1077196663
18/03/2024 12:00,407089719
18/03/2024 13:00,495868132
18/03/2024 14:00,282830832
18/03/2024 15:00,467039150
18/03/2024 16:00,161759432
18/03/2024 17:00,79984328
18/03/2024 18:00,185786114
18/03/2024 19:00,997197626
18/03/2024 20:00,1084125842
18/03/2024 21:00,435731255
18/03/2024 22:00,823310135
18/03/2024 23:00,613228052
19/03/2024 00:00,69153893
19/03/2024 01:00,417885630
19/03/2024 02:00,69565071
19/03/2024 03:00,98807774
19/03/2024 04:00,318424311
19/03/2024 05:00,701096807
19/03/2024 06:00,792598042
19/03/2024 07:00,933834175
19/03/2024 08:00,617696517
19/03/2024 09:00,1112360235
19/03/2024 10:00,619149504
19/03/2024 11:00,493928987
19/03/2024 12:00,419917339
19/03/2024 13:00,413706963
19/03/2024 14:00,350825546
19/03/2024 15:00,286905110
19/03/2024 16:00,192888748
19/03/2024 17:00,121239256
19/03/2024 18:00,584954808
19/03/2024 19:00,164251922
19/03/2024 20:00,323445477
19/03/2024 21:00,376886253
19/03/2024 22:00,90063501
19/03/2024 23:00,46730391
20/03/2024 00:00,62049985
20/03/2024 01:00,87940170
20/03/2024 02:00,58050097
20/03/2024 03:00,113758415
20/03/2024 04:00,390429049
20/03/2024 05:00,658579254
20/03/2024 06:00,448658401
20/03/2024 07:00,821098169
20/03/2024 08:00,469333792
20/03/2024 09:00,539038101
20/03/2024 10:00,454409841
20/03/2024 11:00,697030346
20/03/2024 12:00,776429839
20/03/2024 13:00,360121440
20/03/2024 14:00,337619941
20/03/2024 15:00,393416874
20/03/2024 16:00,504460969
20/03/2024 17:00,302773880
20/03/2024 18:00,590608132
20/03/2024 19:00,568023299
20/03/2024 20:00,661213965
20/03/2024 21:00,505084338
20/03/2024 22:00,357008222
20/03/2024 23:00,216288101
21/03/2024 00:00,349369276
21/03/2024 01:00,638401673
21/03/2024 02:00,216502324
21/03/2024 03:00,154306934
21/03/2024 04:00,429384830
21/03/2024 05:00,489659352
21/03/2024 06:00,660522404
21/03/2024 07:00,583215286
21/03/2024 08:00,456835204
21/03/2024 09:00,439719545
21/03/2024 10:00,434546024
21/03/2024 11:00,571720484
21/03/2024 12:00,754523917
21/03/2024 13:00,298244822
21/03/2024 14:00,251471101
21/03/2024 15:00,229484122
21/03/2024 16:00,185715248
21/03/2024 17:00,243542029
21/03/2024 18:00,578167138
21/03/2024 19:00,190826626
21/03/2024 20:00,382921681
21/03/2024 21:00,322462674
21/03/2024 22:00,310669376
21/03/2024 23:00,190606136
22/03/2024 00:00,462956394
22/03/2024 01:00,430109022
22/03/2024 02:00,398709910
22/03/2024 03:00,150023087
22/03/2024 04:00,284317278
22/03/2024 05:00,1415893274
22/03/2024 06:00,603180799
22/03/2024 07:00,587293672
22/03/2024 08:00,611210253
22/03/2024 09:00,812301631
22/03/2024 10:00,643152175
22/03/2024 11:00,962860267
22/03/2024 12:00,486793807
22/03/2024 13:00,286914354
22/03/2024 14:00,281044861
22/03/2024 15:00,235471525
22/03/2024 16:00,324161629
22/03/2024 17:00,300746381
22/03/2024 18:00,437231135
22/03/2024 19:00,846333243
22/03/2024 20:00,778394686
22/03/2024 21:00,942764853
22/03/2024 22:00,287671706
22/03/2024 23:00,121389254
23/03/2024 00:00,319053865
23/03/2024 01:00,50594867
23/03/2024 02:00,35652131
23/03/2024 03:00,43994220
23/03/2024 04:00,41279409
23/03/2024 05:00,301671845
23/03/2024 06:00,188857887
23/03/2024 07:00,157350105
23/03/2024 08:00,59167946
23/03/2024 09:00,78475453
23/03/2024 10:00,190001833
23/03/2024 11:00,356400295
23/03/2024 12:00,160871538
23/03/2024 13:00,171712201
23/03/2024 14:00,348383706
23/03/2024 15:00,167332381
23/03/2024 16:00,71812903
23/03/2024 17:00,212258777
23/03/2024 18:00,475383093
23/03/2024 19:00,578863947
23/03/2024 20:00,893079995
23/03/2024 21:00,199767275
23/03/2024 22:00,62984948
23/03/2024 23:00,54043088
24/03/2024 00:00,30376091
24/03/2024 01:00,31763492
24/03/2024 02:00,35874272
24/03/2024 03:00,35139972
24/03/2024 04:00,149623961
24/03/2024 05:00,114570720
24/03/2024 06:00,153235764
24/03/2024 07:00,164091215
24/03/2024 08:00,166004160
24/03/2024 09:00,420067062
24/03/2024 10:00,181469376
24/03/2024 11:00,94259859
24/03/2024 12:00,106514621
24/03/2024 13:00,133047548
24/03/2024 14:00,106576020
24/03/2024 15:00,36135629
24/03/2024 16:00,61729860
24/03/2024 17:00,107870172
24/03/2024 18:00,184137804
24/03/2024 19:00,122225653
24/03/2024 20:00,486276784
24/03/2024 21:00,164597644
24/03/2024 22:00,102582872
24/03/2024 23:00,120811307
25/03/2024 00:00,24157039
25/03/2024 01:00,36753278
25/03/2024 02:00,46699534
25/03/2024 03:00,64105242
25/03/2024 04:00,231205656
25/03/2024 05:00,565968877
25/03/2024 06:00,383082265
25/03/2024 07:00,270647066
25/03/2024 08:00,290978332
25/03/2024 09:00,271258506
25/03/2024 10:00,444153224
25/03/2024 11:00,530169831
25/03/2024 12:00,206165798
25/03/2024 13:00,145143020
25/03/2024 14:00,379890313
25/03/2024 15:00,165098462
25/03/2024 16:00,162929953
25/03/2024 17:00,274088157
25/03/2024 18:00,326187377
25/03/2024 19:00,176693803
25/03/2024 20:00,476699756
25/03/2024 21:00,379483670
25/03/2024 22:00,199540212
25/03/2024 23:00,135925593
26/03/2024 00:00,51034086
26/03/2024 01:00,51893863
26/03/2024 02:00,81849908
26/03/2024 03:00,99014066
26/03/2024 04:00,1232022809
26/03/2024 05:00,2650188453
26/03/2024 06:00,1816404175
26/03/2024 07:00,912730270
26/03/2024 08:00,1695147518
26/03/2024 09:00,547372311
26/03/2024 10:00,380109950
26/03/2024 11:00,464317405
26/03/2024 12:00,448976546
26/03/2024 13:00,404098732
26/03/2024 14:00,388750030
26/03/2024 15:00,330631584
26/03/2024 16:00,215172413
26/03/2024 17:00,170329996
26/03/2024 18:00,290460567
26/03/2024 19:00,230916878
26/03/2024 20:00,391348491
26/03/2024 21:00,490602820
26/03/2024 22:00,198859141
26/03/2024 23:00,197839577
27/03/2024 00:00,65279369
27/03/2024 01:00,59302436
27/03/2024 02:00,94386649
27/03/2024 03:00,136884765
27/03/2024 04:00,513361885
27/03/2024 05:00,756555251
27/03/2024 06:00,507479375
27/03/2024 07:00,597259718
27/03/2024 08:00,644472677
27/03/2024 09:00,633041221
27/03/2024 10:00,804886749
27/03/2024 11:00,519695203
27/03/2024 12:00,816196784
27/03/2024 13:00,881425705
27/03/2024 14:00,341347528
27/03/2024 15:00,1390432677
27/03/2024 16:00,315280412
27/03/2024 17:00,344930856
27/03/2024 18:00,312342654
27/03/2024 19:00,405348910
27/03/2024 20:00,893245055
27/03/2024 21:00,519420771
27/03/2024 22:00,244965163
27/03/2024 23:00,84675710
28/03/2024 00:00,543744059
28/03/2024 01:00,452812718
28/03/2024 02:00,164016588
28/03/2024 03:00,256366667
28/03/2024 04:00,498324048
28/03/2024 05:00,952354424
28/03/2024 06:00,929170364
28/03/2024 07:00,831091395
28/03/2024 08:00,406057094
28/03/2024 09:00,459470588
28/03/2024 10:00,513892228
28/03/2024 11:00,428312768
28/03/2024 12:00,483927529
28/03/2024 13:00,722652726
28/03/2024 14:00,731089288
28/03/2024 15:00,547036070
28/03/2024 16:00,406120131
28/03/2024 17:00,1061319879
28/03/2024 18:00,653000253
28/03/2024 19:00,357787622
28/03/2024 20:00,245332853
28/03/2024 21:00,163688503
28/03/2024 22:00,189365985
28/03/2024 23:00,286735635
29/03/2024 00:00,248855937
29/03/2024 01:00,204472469
29/03/2024 02:00,87652555
29/03/2024 03:00,140925724
29/03/2024 04:00,206098263
29/03/2024 05:00,268496307
29/03/2024 06:00,914477417
29/03/2024 07:00,232364326
29/03/2024 08:00,590877935
29/03/2024 09:00,243084719
29/03/2024 10:00,377915234
29/03/2024 11:00,973060697
29/03/2024 12:00,557966449
29/03/2024 13:00,532342341
29/03/2024 14:00,811694141
29/03/2024 15:00,413710873
29/03/2024 16:00,209663760
29/03/2024 17:00,526588594
29/03/2024 18:00,317358083
29/03/2024 19:00,199908457
29/03/2024 20:00,359827094
29/03/2024 21:00,152205406
29/03/2024 22:00,393998128
29/03/2024 23:00,112573511
30/03/2024 00:00,426285505
30/03/2024 01:00,69875824
30/03/2024 02:00,99181909
30/03/2024 03:00,40421102
30/03/2024 04:00,129160202
30/03/2024 05:00,82238434
30/03/2024 06:00,101960530
30/03/2024 07:00,254692574
30/03/2024 08:00,99519772
30/03/2024 09:00,324321048
30/03/2024 10:00,134771824
30/03/2024 11:00,203827519
30/03/2024 12:00,305146326
30/03/2024 13:00,188261869
30/03/2024 14:00,331504714
30/03/2024 15:00,144851092
30/03/2024 16:00,205134946
30/03/2024 17:00,238749383
30/03/2024 18:00,119121951
30/03/2024 19:00,335200336
30/03/2024 20:00,226081342
30/03/2024 21:00,178609607
30/03/2024 22:00,153486315
30/03/2024 23:00,54753718
31/03/2024 00:00,40979103
31/03/2024 01:00,62012607
31/03/2024 02:00,62364593
31/03/2024 03:00,152588388
31/03/2024 04:00,138647637
31/03/2024 05:00,81577490
31/03/2024 06:00,94980314
31/03/2024 07:00,364419471
31/03/2024 08:00,545249050
31/03/2024 09:00,517702575
31/03/2024 10:00,493969084
31/03/2024 11:00,575739398
31/03/2024 12:00,322421861
31/03/2024 13:00,452874164
31/03/2024 14:00,533549965
31/03/2024 15:00,389004135
31/03/2024 16:00,181142344
31/03/2024 17:00,210639369
31/03/2024 18:00,199343224
31/03/2024 19:00,159822501
31/03/2024 20:00,105477029
31/03/2024 21:00,80287162
31/03/2024 22:00,68986676
31/03/2024 23:00,35034508
01/04/2024 00:00,85335782
01/04/2024 01:00,35420398
01/04/2024 02:00,194537327
01/04/2024 03:00,141224244
01/04/2024 04:00,420226841
01/04/2024 05:00,583304823
01/04/2024 06:00,389085185
01/04/2024 07:00,395273330
01/04/2024 08:00,469651117
01/04/2024 09:00,810052962
01/04/2024 10:00,887903853
01/04/2024 11:00,512515832
01/04/2024 12:00,322993970
01/04/2024 13:00,198772858
01/04/2024 14:00,469754783
01/04/2024 15:00,2482122335
01/04/2024 16:00,315785415
01/04/2024 17:00,401636350
01/04/2024 18:00,586070058
01/04/2024 19:00,816999645
01/04/2024 20:00,279041663
01/04/2024 21:00,448070536
01/04/2024 22:00,264699579
01/04/2024 23:00,412627836
02/04/2024 00:00,187532971
02/04/2024 01:00,404164090
02/04/2024 02:00,822433054
02/04/2024 03:00,1805486557
02/04/2024 04:00,480690266
02/04/2024 05:00,425730823
02/04/2024 06:00,563990839
02/04/2024 07:00,1141266571
02/04/2024 08:00,404331067
02/04/2024 09:00,411380604
02/04/2024 10:00,389734783
02/04/2024 11:00,385567688
02/04/2024 12:00,187718731
02/04/2024 13:00,246347373
02/04/2024 14:00,210782959
02/04/2024 15:00,173996439
02/04/2024 16:00,871211661
02/04/2024 17:00,795502054
02/04/2024 18:00,385053034
02/04/2024 19:00,390744311
02/04/2024 20:00,271003477
02/04/2024 21:00,371096314
02/04/2024 22:00,196742068
02/04/2024 23:00,393363637
03/04/2024 00:00,123306720
03/04/2024 01:00,323949537
03/04/2024 02:00,593804204
03/04/2024 03:00,892838889
03/04/2024 04:00,577094523
03/04/2024 05:00,698975793
03/04/2024 06:00,765513418
03/04/2024 07:00,813332558
03/04/2024 08:00,679438419
03/04/2024 09:00,579157804
03/04/2024 10:00,325797539
03/04/2024 11:00,333136377
03/04/2024 12:00,304283340
03/04/2024 13:00,357549441
03/04/2024 14:00,105844753
03/04/2024 15:00,175246757
03/04/2024 16:00,1020528317
03/04/2024 17:00,741265820
03/04/2024 18:00,1006116788
03/04/2024 19:00,404517648
03/04/2024 20:00,270033649
03/04/2024 21:00,345099078
03/04/2024 22:00,272142506
03/04/2024 23:00,84109106
04/04/2024 00:00,143373409
04/04/2024 01:00,184548414
04/04/2024 02:00,536872589
04/04/2024 03:00,711045683
04/04/2024 04:00,1340918893
04/04/2024 05:00,972795796
04/04/2024 06:00,590119145
04/04/2024 07:00,563419249
04/04/2024 08:00,847911661
04/04/2024 09:00,387371945
04/04/2024 10:00,367270658
04/04/2024 11:00,206885765
04/04/2024 12:00,235388245
04/04/2024 13:00,163460565
04/04/2024 14:00,145063923
04/04/2024 15:00,170364452
04/04/2024 16:00,365719868
04/04/2024 17:00,291911762
04/04/2024 18:00,424178801
04/04/2024 19:00,964185306
04/04/2024 20:00,457931920
04/04/2024 21:00,189934023
04/04/2024 22:00,322700771
04/04/2024 23:00,341425807
05/04/2024 00:00,400391933
05/04/2024 01:00,385565211
05/04/2024 02:00,347844697
05/04/2024 03:00,899612719
05/04/2024 04:00,838623843
05/04/2024 05:00,1007445098
05/04/2024 06:00,632573710
05/04/2024 07:00,436362633
05/04/2024 08:00,564886951
