,value
31/12/2023 07:00,5727
31/12/2023 08:00,6049
31/12/2023 09:00,6281
31/12/2023 10:00,6850
31/12/2023 11:00,6442
31/12/2023 12:00,6421
31/12/2023 13:00,6809
31/12/2023 14:00,7369
31/12/2023 15:00,7523
31/12/2023 16:00,8354
31/12/2023 17:00,7701
31/12/2023 18:00,7359
31/12/2023 19:00,7516
31/12/2023 20:00,7847
31/12/2023 21:00,7418
31/12/2023 22:00,7505
31/12/2023 23:00,6614
01/01/2024 00:00,7195
01/01/2024 01:00,6643
01/01/2024 02:00,6412
01/01/2024 03:00,7370
01/01/2024 04:00,7028
01/01/2024 05:00,7832
01/01/2024 06:00,7608
01/01/2024 07:00,8872
01/01/2024 08:00,9093
01/01/2024 09:00,7515
01/01/2024 10:00,6622
01/01/2024 11:00,6008
01/01/2024 12:00,7839
01/01/2024 13:00,6987
01/01/2024 14:00,5513
01/01/2024 15:00,7844
01/01/2024 16:00,7368
01/01/2024 17:00,7971
01/01/2024 18:00,8208
01/01/2024 19:00,7850
01/01/2024 20:00,8213
01/01/2024 21:00,5787
01/01/2024 22:00,5486
01/01/2024 23:00,5236
02/01/2024 00:00,4288
02/01/2024 01:00,4011
02/01/2024 02:00,3600
02/01/2024 03:00,4386
02/01/2024 04:00,9328
02/01/2024 05:00,13101
02/01/2024 06:00,10963
02/01/2024 07:00,9745
02/01/2024 08:00,10526
02/01/2024 09:00,9292
02/01/2024 10:00,10086
02/01/2024 11:00,9359
02/01/2024 12:00,10894
02/01/2024 13:00,6457
02/01/2024 14:00,6257
02/01/2024 15:00,6563
02/01/2024 16:00,5262
02/01/2024 17:00,4217
02/01/2024 18:00,5216
02/01/2024 19:00,5131
02/01/2024 20:00,4531
02/01/2024 21:00,5577
02/01/2024 22:00,4172
02/01/2024 23:00,4749
03/01/2024 00:00,4472
03/01/2024 01:00,4077
03/01/2024 02:00,4765
03/01/2024 03:00,5307
03/01/2024 04:00,9618
03/01/2024 05:00,13041
03/01/2024 06:00,11442
03/01/2024 07:00,10740
03/01/2024 08:00,11078
03/01/2024 09:00,10931
03/01/2024 10:00,9328
03/01/2024 11:00,10321
03/01/2024 12:00,10317
03/01/2024 13:00,5543
03/01/2024 14:00,5592
03/01/2024 15:00,5921
03/01/2024 16:00,5961
03/01/2024 17:00,5253
03/01/2024 18:00,5509
03/01/2024 19:00,5860
03/01/2024 20:00,4752
03/01/2024 21:00,5298
03/01/2024 22:00,4993
03/01/2024 23:00,3444
04/01/2024 00:00,4217
04/01/2024 01:00,4452
04/01/2024 02:00,3085
04/01/2024 03:00,4815
04/01/2024 04:00,6832
04/01/2024 05:00,8249
04/01/2024 06:00,8955
04/01/2024 07:00,9970
04/01/2024 08:00,13225
04/01/2024 09:00,10483
04/01/2024 10:00,10404
04/01/2024 11:00,10672
04/01/2024 12:00,9845
04/01/2024 13:00,7365
04/01/2024 14:00,6050
04/01/2024 15:00,6330
04/01/2024 16:00,5943
04/01/2024 17:00,6217
04/01/2024 18:00,5608
04/01/2024 19:00,5219
04/01/2024 20:00,5235
04/01/2024 21:00,4663
04/01/2024 22:00,4552
04/01/2024 23:00,4295
05/01/2024 00:00,3828
05/01/2024 01:00,4135
05/01/2024 02:00,4313
05/01/2024 03:00,5147
05/01/2024 04:00,9820
05/01/2024 05:00,12178
05/01/2024 06:00,9479
05/01/2024 07:00,10596
05/01/2024 08:00,9140
05/01/2024 09:00,10029
05/01/2024 10:00,10935
05/01/2024 11:00,10317
05/01/2024 12:00,8292
05/01/2024 13:00,5860
05/01/2024 14:00,4893
05/01/2024 15:00,5036
05/01/2024 16:00,4888
05/01/2024 17:00,5626
05/01/2024 18:00,5562
05/01/2024 19:00,5422
05/01/2024 20:00,4824
05/01/2024 21:00,4674
05/01/2024 22:00,4871
05/01/2024 23:00,5050
06/01/2024 00:00,4133
06/01/2024 01:00,3561
06/01/2024 02:00,3817
06/01/2024 03:00,3723
06/01/2024 04:00,4201
06/01/2024 05:00,4741
06/01/2024 06:00,5780
06/01/2024 07:00,5033
06/01/2024 08:00,6404
06/01/2024 09:00,6239
06/01/2024 10:00,5707
06/01/2024 11:00,5978
06/01/2024 12:00,5645
06/01/2024 13:00,5628
06/01/2024 14:00,6051
06/01/2024 15:00,6173
06/01/2024 16:00,6341
06/01/2024 17:00,6123
06/01/2024 18:00,5297
06/01/2024 19:00,5154
06/01/2024 20:00,5069
06/01/2024 21:00,4510
06/01/2024 22:00,4184
06/01/2024 23:00,3948
07/01/2024 00:00,3580
07/01/2024 01:00,3578
07/01/2024 02:00,3789
07/01/2024 03:00,3386
07/01/2024 04:00,3930
07/01/2024 05:00,4316
07/01/2024 06:00,5311
07/01/2024 07:00,5330
07/01/2024 08:00,5883
07/01/2024 09:00,6852
07/01/2024 10:00,6202
07/01/2024 11:00,6672
07/01/2024 12:00,5921
07/01/2024 13:00,5635
07/01/2024 14:00,5420
07/01/2024 15:00,4628
07/01/2024 16:00,5384
07/01/2024 17:00,5095
07/01/2024 18:00,4824
07/01/2024 19:00,5351
07/01/2024 20:00,5255
07/01/2024 21:00,5182
07/01/2024 22:00,4451
07/01/2024 23:00,4357
08/01/2024 00:00,4032
08/01/2024 01:00,4008
08/01/2024 02:00,4514
08/01/2024 03:00,5436
08/01/2024 04:00,10902
08/01/2024 05:00,13908
08/01/2024 06:00,12450
08/01/2024 07:00,9558
08/01/2024 08:00,10203
08/01/2024 09:00,10304
08/01/2024 10:00,10173
08/01/2024 11:00,9707
08/01/2024 12:00,10172
08/01/2024 13:00,7141
08/01/2024 14:00,5732
08/01/2024 15:00,5737
08/01/2024 16:00,5384
08/01/2024 17:00,5802
08/01/2024 18:00,5617
08/01/2024 19:00,5810
08/01/2024 20:00,5786
08/01/2024 21:00,2975
08/01/2024 22:00,1411
08/01/2024 23:00,1157
09/01/2024 00:00,1265
09/01/2024 01:00,1118
09/01/2024 02:00,1158
09/01/2024 03:00,3650
09/01/2024 04:00,10299
09/01/2024 05:00,13034
09/01/2024 06:00,10377
09/01/2024 07:00,9967
09/01/2024 08:00,9077
09/01/2024 09:00,9142
09/01/2024 10:00,10573
09/01/2024 11:00,10449
09/01/2024 12:00,8510
09/01/2024 13:00,5423
09/01/2024 14:00,5067
09/01/2024 15:00,6058
09/01/2024 16:00,6974
09/01/2024 17:00,7568
09/01/2024 18:00,8112
09/01/2024 19:00,8574
09/01/2024 20:00,6887
09/01/2024 21:00,5547
09/01/2024 22:00,4984
09/01/2024 23:00,4676
10/01/2024 00:00,4871
10/01/2024 01:00,5071
10/01/2024 02:00,4317
10/01/2024 03:00,5907
10/01/2024 04:00,12085
10/01/2024 05:00,13143
10/01/2024 06:00,13182
10/01/2024 07:00,13214
10/01/2024 08:00,11695
10/01/2024 09:00,11669
10/01/2024 10:00,11381
10/01/2024 11:00,10896
10/01/2024 12:00,9660
10/01/2024 13:00,7408
10/01/2024 14:00,6072
10/01/2024 15:00,6133
10/01/2024 16:00,5572
10/01/2024 17:00,6154
10/01/2024 18:00,5443
10/01/2024 19:00,5955
10/01/2024 20:00,5480
10/01/2024 21:00,5660
10/01/2024 22:00,5394
10/01/2024 23:00,4331
11/01/2024 00:00,4487
11/01/2024 01:00,3923
11/01/2024 02:00,3659
11/01/2024 03:00,4908
11/01/2024 04:00,8617
11/01/2024 05:00,11602
11/01/2024 06:00,10277
11/01/2024 07:00,9317
11/01/2024 08:00,9640
11/01/2024 09:00,9348
11/01/2024 10:00,9825
11/01/2024 11:00,11213
11/01/2024 12:00,9695
11/01/2024 13:00,5766
11/01/2024 14:00,5705
11/01/2024 15:00,5093
11/01/2024 16:00,4846
11/01/2024 17:00,4018
11/01/2024 18:00,7322
11/01/2024 19:00,9653
11/01/2024 20:00,8684
11/01/2024 21:00,7949
11/01/2024 22:00,8515
11/01/2024 23:00,6475
12/01/2024 00:00,6828
12/01/2024 01:00,6578
12/01/2024 02:00,7229
12/01/2024 03:00,8995
12/01/2024 04:00,13935
12/01/2024 05:00,14889
12/01/2024 06:00,13209
12/01/2024 07:00,12761
12/01/2024 08:00,11879
12/01/2024 09:00,13171
12/01/2024 10:00,13693
12/01/2024 11:00,12216
12/01/2024 12:00,10883
12/01/2024 13:00,8646
12/01/2024 14:00,6882
12/01/2024 15:00,7119
12/01/2024 16:00,7418
12/01/2024 17:00,8423
12/01/2024 18:00,8528
12/01/2024 19:00,8584
12/01/2024 20:00,7075
12/01/2024 21:00,7224
12/01/2024 22:00,6524
12/01/2024 23:00,5667
13/01/2024 00:00,5213
13/01/2024 01:00,4474
13/01/2024 02:00,4410
13/01/2024 03:00,5557
13/01/2024 04:00,6826
13/01/2024 05:00,7738
13/01/2024 06:00,8564
13/01/2024 07:00,9033
13/01/2024 08:00,8259
13/01/2024 09:00,8472
13/01/2024 10:00,8791
13/01/2024 11:00,8851
13/01/2024 12:00,8466
13/01/2024 13:00,7472
13/01/2024 14:00,6783
13/01/2024 15:00,6722
13/01/2024 16:00,6169
13/01/2024 17:00,5732
13/01/2024 18:00,7085
13/01/2024 19:00,7687
13/01/2024 20:00,6680
13/01/2024 21:00,6813
13/01/2024 22:00,5872
13/01/2024 23:00,5867
14/01/2024 00:00,6085
14/01/2024 01:00,6249
14/01/2024 02:00,5356
14/01/2024 03:00,6482
14/01/2024 04:00,7003
14/01/2024 05:00,6128
14/01/2024 06:00,5683
14/01/2024 07:00,5969
14/01/2024 08:00,6137
14/01/2024 09:00,6100
14/01/2024 10:00,6245
14/01/2024 11:00,6692
14/01/2024 12:00,6778
14/01/2024 13:00,6723
14/01/2024 14:00,6850
14/01/2024 15:00,6359
14/01/2024 16:00,5817
14/01/2024 17:00,6936
14/01/2024 18:00,6406
14/01/2024 19:00,7410
14/01/2024 20:00,5943
14/01/2024 21:00,5241
14/01/2024 22:00,4338
14/01/2024 23:00,4301
15/01/2024 00:00,4124
15/01/2024 01:00,4148
15/01/2024 02:00,3906
15/01/2024 03:00,5437
15/01/2024 04:00,8824
15/01/2024 05:00,11283
15/01/2024 06:00,9907
15/01/2024 07:00,8808
15/01/2024 08:00,9178
15/01/2024 09:00,10355
15/01/2024 10:00,9847
15/01/2024 11:00,10020
15/01/2024 12:00,11144
15/01/2024 13:00,7414
15/01/2024 14:00,5932
15/01/2024 15:00,5852
15/01/2024 16:00,5449
15/01/2024 17:00,5280
15/01/2024 18:00,5778
15/01/2024 19:00,5412
15/01/2024 20:00,5281
15/01/2024 21:00,5236
15/01/2024 22:00,5186
15/01/2024 23:00,4755
16/01/2024 00:00,4640
16/01/2024 01:00,4373
16/01/2024 02:00,4301
16/01/2024 03:00,4968
16/01/2024 04:00,10008
16/01/2024 05:00,10456
16/01/2024 06:00,9466
16/01/2024 07:00,8889
16/01/2024 08:00,9639
16/01/2024 09:00,9851
16/01/2024 10:00,9347
16/01/2024 11:00,9595
16/01/2024 12:00,10132
16/01/2024 13:00,6717
16/01/2024 14:00,5041
16/01/2024 15:00,6097
16/01/2024 16:00,5225
16/01/2024 17:00,5278
16/01/2024 18:00,6109
16/01/2024 19:00,5372
16/01/2024 20:00,5140
16/01/2024 21:00,5747
16/01/2024 22:00,7556
16/01/2024 23:00,7133
17/01/2024 00:00,6966
17/01/2024 01:00,5602
17/01/2024 02:00,5898
17/01/2024 03:00,6914
17/01/2024 04:00,10559
17/01/2024 05:00,12860
17/01/2024 06:00,11678
17/01/2024 07:00,11871
17/01/2024 08:00,11602
17/01/2024 09:00,12567
17/01/2024 10:00,11191
17/01/2024 11:00,9542
17/01/2024 12:00,8932
17/01/2024 13:00,6164
17/01/2024 14:00,4997
17/01/2024 15:00,5210
17/01/2024 16:00,5112
17/01/2024 17:00,5463
17/01/2024 18:00,6521
17/01/2024 19:00,6127
17/01/2024 20:00,6164
17/01/2024 21:00,5540
17/01/2024 22:00,5474
17/01/2024 23:00,5622
18/01/2024 00:00,5348
18/01/2024 01:00,5363
18/01/2024 02:00,5947
18/01/2024 03:00,6901
18/01/2024 04:00,9627
18/01/2024 05:00,12954
18/01/2024 06:00,10700
18/01/2024 07:00,9471
18/01/2024 08:00,8872
18/01/2024 09:00,7476
18/01/2024 10:00,9441
18/01/2024 11:00,11069
18/01/2024 12:00,9472
18/01/2024 13:00,7958
18/01/2024 14:00,6138
18/01/2024 15:00,6387
18/01/2024 16:00,6259
18/01/2024 17:00,6559
18/01/2024 18:00,7299
18/01/2024 19:00,7196
18/01/2024 20:00,6329
18/01/2024 21:00,6932
18/01/2024 22:00,6950
18/01/2024 23:00,6866
19/01/2024 00:00,6605
19/01/2024 01:00,5876
19/01/2024 02:00,6103
19/01/2024 03:00,6386
19/01/2024 04:00,9457
19/01/2024 05:00,13249
19/01/2024 06:00,11381
19/01/2024 07:00,11489
19/01/2024 08:00,11423
19/01/2024 09:00,8910
19/01/2024 10:00,6571
19/01/2024 11:00,7397
19/01/2024 12:00,7618
19/01/2024 13:00,6079
19/01/2024 14:00,4893
19/01/2024 15:00,4488
19/01/2024 16:00,4168
19/01/2024 17:00,4079
19/01/2024 18:00,4013
19/01/2024 19:00,4883
19/01/2024 20:00,4957
19/01/2024 21:00,4626
19/01/2024 22:00,4093
19/01/2024 23:00,4050
20/01/2024 00:00,3437
20/01/2024 01:00,3583
20/01/2024 02:00,3033
20/01/2024 03:00,2322
20/01/2024 04:00,3104
20/01/2024 05:00,4535
20/01/2024 06:00,4972
20/01/2024 07:00,4690
20/01/2024 08:00,4502
20/01/2024 09:00,4878
20/01/2024 10:00,4544
20/01/2024 11:00,5000
20/01/2024 12:00,4257
20/01/2024 13:00,3810
20/01/2024 14:00,3999
20/01/2024 15:00,4414
20/01/2024 16:00,4162
20/01/2024 17:00,6192
20/01/2024 18:00,3959
20/01/2024 19:00,4328
20/01/2024 20:00,4222
20/01/2024 21:00,4069
20/01/2024 22:00,4039
20/01/2024 23:00,3723
21/01/2024 00:00,3599
21/01/2024 01:00,3425
21/01/2024 02:00,3057
21/01/2024 03:00,3170
21/01/2024 04:00,3317
21/01/2024 05:00,4235
21/01/2024 06:00,5141
21/01/2024 07:00,4887
21/01/2024 08:00,4585
21/01/2024 09:00,5243
21/01/2024 10:00,5099
21/01/2024 11:00,5529
21/01/2024 12:00,4568
21/01/2024 13:00,3719
21/01/2024 14:00,3183
21/01/2024 15:00,3348
21/01/2024 16:00,3161
21/01/2024 17:00,3141
21/01/2024 18:00,3630
21/01/2024 19:00,3965
21/01/2024 20:00,3780
21/01/2024 21:00,4179
21/01/2024 22:00,4203
21/01/2024 23:00,3387
22/01/2024 00:00,2565
22/01/2024 01:00,2998
22/01/2024 02:00,3024
22/01/2024 03:00,3478
22/01/2024 04:00,7168
22/01/2024 05:00,9742
22/01/2024 06:00,7859
22/01/2024 07:00,8600
22/01/2024 08:00,10541
22/01/2024 09:00,10221
22/01/2024 10:00,11862
22/01/2024 11:00,11550
22/01/2024 12:00,10736
22/01/2024 13:00,9399
22/01/2024 14:00,7724
22/01/2024 15:00,7640
22/01/2024 16:00,6770
22/01/2024 17:00,7313
22/01/2024 18:00,6863
22/01/2024 19:00,7459
22/01/2024 20:00,6455
22/01/2024 21:00,7044
22/01/2024 22:00,6349
22/01/2024 23:00,6672
23/01/2024 00:00,6108
23/01/2024 01:00,3319
23/01/2024 02:00,4262
23/01/2024 03:00,4911
23/01/2024 04:00,10829
23/01/2024 05:00,14319
23/01/2024 06:00,12448
23/01/2024 07:00,10223
23/01/2024 08:00,10456
23/01/2024 09:00,10778
23/01/2024 10:00,9498
23/01/2024 11:00,9329
23/01/2024 12:00,11186
23/01/2024 13:00,7406
23/01/2024 14:00,6975
23/01/2024 15:00,6732
23/01/2024 16:00,7270
23/01/2024 17:00,9863
23/01/2024 18:00,8397
23/01/2024 19:00,8898
23/01/2024 20:00,7756
23/01/2024 21:00,8072
23/01/2024 22:00,6959
23/01/2024 23:00,6614
24/01/2024 00:00,4751
24/01/2024 01:00,4184
24/01/2024 02:00,4729
24/01/2024 03:00,5718
24/01/2024 04:00,8782
24/01/2024 05:00,12003
24/01/2024 06:00,10281
24/01/2024 07:00,10223
24/01/2024 08:00,9992
24/01/2024 09:00,9792
24/01/2024 10:00,12888
24/01/2024 11:00,12516
24/01/2024 12:00,11902
24/01/2024 13:00,9464
24/01/2024 14:00,8896
24/01/2024 15:00,9769
24/01/2024 16:00,9754
24/01/2024 17:00,8643
24/01/2024 18:00,8799
24/01/2024 19:00,8121
24/01/2024 20:00,6296
24/01/2024 21:00,5853
24/01/2024 22:00,5193
24/01/2024 23:00,4633
25/01/2024 00:00,5070
25/01/2024 01:00,5165
25/01/2024 02:00,5323
25/01/2024 03:00,6475
25/01/2024 04:00,8658
25/01/2024 05:00,13735
25/01/2024 06:00,12072
25/01/2024 07:00,10486
25/01/2024 08:00,9036
25/01/2024 09:00,8319
25/01/2024 10:00,8523
25/01/2024 11:00,7534
25/01/2024 12:00,7657
25/01/2024 13:00,6001
25/01/2024 14:00,4731
25/01/2024 15:00,4804
25/01/2024 16:00,6322
25/01/2024 17:00,7638
25/01/2024 18:00,7343
25/01/2024 19:00,7873
25/01/2024 20:00,8871
25/01/2024 21:00,7753
25/01/2024 22:00,7720
25/01/2024 23:00,7173
26/01/2024 00:00,6879
26/01/2024 01:00,4860
26/01/2024 02:00,4002
26/01/2024 03:00,5287
26/01/2024 04:00,7406
26/01/2024 05:00,11008
26/01/2024 06:00,9528
26/01/2024 07:00,8365
26/01/2024 08:00,9347
26/01/2024 09:00,9267
26/01/2024 10:00,8940
26/01/2024 11:00,9569
26/01/2024 12:00,8955
26/01/2024 13:00,7379
26/01/2024 14:00,6230
26/01/2024 15:00,5715
26/01/2024 16:00,5726
26/01/2024 17:00,6516
26/01/2024 18:00,8191
26/01/2024 19:00,7405
26/01/2024 20:00,7436
26/01/2024 21:00,6780
26/01/2024 22:00,8254
26/01/2024 23:00,7096
27/01/2024 00:00,5192
27/01/2024 01:00,4924
27/01/2024 02:00,4802
27/01/2024 03:00,6246
27/01/2024 04:00,7318
27/01/2024 05:00,9242
27/01/2024 06:00,8432
27/01/2024 07:00,6934
27/01/2024 08:00,8499
27/01/2024 09:00,8155
27/01/2024 10:00,7482
27/01/2024 11:00,8369
27/01/2024 12:00,7623
27/01/2024 13:00,7686
27/01/2024 14:00,7284
27/01/2024 15:00,9141
27/01/2024 16:00,9028
27/01/2024 17:00,9640
27/01/2024 18:00,9122
27/01/2024 19:00,9202
27/01/2024 20:00,8922
27/01/2024 21:00,8916
27/01/2024 22:00,9149
27/01/2024 23:00,7890
28/01/2024 00:00,8299
28/01/2024 01:00,7527
28/01/2024 02:00,7310
28/01/2024 03:00,5321
28/01/2024 04:00,4809
28/01/2024 05:00,8487
28/01/2024 06:00,10963
28/01/2024 07:00,10346
28/01/2024 08:00,11810
28/01/2024 09:00,11446
28/01/2024 10:00,7269
28/01/2024 11:00,5491
28/01/2024 12:00,5603
28/01/2024 13:00,5888
28/01/2024 14:00,5465
28/01/2024 15:00,5483
28/01/2024 16:00,4911
28/01/2024 17:00,5010
28/01/2024 18:00,5827
28/01/2024 19:00,8643
28/01/2024 20:00,8949
28/01/2024 21:00,9263
28/01/2024 22:00,7347
28/01/2024 23:00,6548
29/01/2024 00:00,5764
29/01/2024 01:00,4484
29/01/2024 02:00,4584
29/01/2024 03:00,5644
29/01/2024 04:00,10310
29/01/2024 05:00,10786
29/01/2024 06:00,8884
29/01/2024 07:00,8914
29/01/2024 08:00,11995
29/01/2024 09:00,14574
29/01/2024 10:00,14266
29/01/2024 11:00,10242
29/01/2024 12:00,8587
29/01/2024 13:00,6845
29/01/2024 14:00,7093
29/01/2024 15:00,6049
29/01/2024 16:00,6651
29/01/2024 17:00,6349
29/01/2024 18:00,5948
29/01/2024 19:00,7316
29/01/2024 20:00,7964
29/01/2024 21:00,6372
29/01/2024 22:00,6486
29/01/2024 23:00,6876
30/01/2024 00:00,6079
30/01/2024 01:00,4736
30/01/2024 02:00,4218
30/01/2024 03:00,6012
30/01/2024 04:00,10075
30/01/2024 05:00,12134
30/01/2024 06:00,10514
30/01/2024 07:00,10165
30/01/2024 08:00,10142
30/01/2024 09:00,12975
30/01/2024 10:00,14179
30/01/2024 11:00,9877
30/01/2024 12:00,9836
30/01/2024 13:00,7640
30/01/2024 14:00,7200
30/01/2024 15:00,6762
30/01/2024 16:00,7087
30/01/2024 17:00,6522
30/01/2024 18:00,6545
30/01/2024 19:00,7967
30/01/2024 20:00,10186
30/01/2024 21:00,9370
30/01/2024 22:00,8692
30/01/2024 23:00,7936
31/01/2024 00:00,4926
31/01/2024 01:00,4152
31/01/2024 02:00,4174
31/01/2024 03:00,5322
31/01/2024 04:00,8859
31/01/2024 05:00,11042
31/01/2024 06:00,11461
31/01/2024 07:00,10589
31/01/2024 08:00,10249
31/01/2024 09:00,10763
31/01/2024 10:00,13576
31/01/2024 11:00,10764
31/01/2024 12:00,9580
31/01/2024 13:00,5642
31/01/2024 14:00,5329
31/01/2024 15:00,6038
31/01/2024 16:00,6459
31/01/2024 17:00,5817
31/01/2024 18:00,6497
31/01/2024 19:00,6856
31/01/2024 20:00,6124
31/01/2024 21:00,5479
31/01/2024 22:00,5994
31/01/2024 23:00,4348
01/02/2024 00:00,3694
01/02/2024 01:00,2876
01/02/2024 02:00,3068
01/02/2024 03:00,3744
01/02/2024 04:00,5962
01/02/2024 05:00,8780
01/02/2024 06:00,7972
01/02/2024 07:00,7658
01/02/2024 08:00,6963
01/02/2024 09:00,7303
01/02/2024 10:00,7439
01/02/2024 11:00,7933
01/02/2024 12:00,10268
01/02/2024 13:00,8089
01/02/2024 14:00,6695
01/02/2024 15:00,6146
01/02/2024 16:00,6124
01/02/2024 17:00,6133
01/02/2024 18:00,5959
01/02/2024 19:00,6253
01/02/2024 20:00,7192
01/02/2024 21:00,7173
01/02/2024 22:00,6777
01/02/2024 23:00,6625
02/02/2024 00:00,6931
02/02/2024 01:00,3748
02/02/2024 02:00,3765
02/02/2024 03:00,3965
02/02/2024 04:00,6306
02/02/2024 05:00,10313
02/02/2024 06:00,9942
02/02/2024 07:00,8205
02/02/2024 08:00,8745
02/02/2024 09:00,9510
02/02/2024 10:00,8907
02/02/2024 11:00,7450
02/02/2024 12:00,6598
02/02/2024 13:00,5667
02/02/2024 14:00,4686
02/02/2024 15:00,4991
02/02/2024 16:00,4250
02/02/2024 17:00,4506
02/02/2024 18:00,4459
02/02/2024 19:00,4685
02/02/2024 20:00,4981
02/02/2024 21:00,5360
02/02/2024 22:00,6254
02/02/2024 23:00,6238
03/02/2024 00:00,5059
03/02/2024 01:00,3787
03/02/2024 02:00,3570
03/02/2024 03:00,3532
03/02/2024 04:00,3774
03/02/2024 05:00,4564
03/02/2024 06:00,4146
03/02/2024 07:00,4572
03/02/2024 08:00,5445
03/02/2024 09:00,5865
03/02/2024 10:00,7180
03/02/2024 11:00,6567
03/02/2024 12:00,5143
03/02/2024 13:00,3807
03/02/2024 14:00,4073
03/02/2024 15:00,3803
03/02/2024 16:00,5084
03/02/2024 17:00,5454
03/02/2024 18:00,4824
03/02/2024 19:00,5375
03/02/2024 20:00,5553
03/02/2024 21:00,7131
03/02/2024 22:00,6678
03/02/2024 23:00,5946
04/02/2024 00:00,5693
04/02/2024 01:00,6347
04/02/2024 02:00,3400
04/02/2024 03:00,3001
04/02/2024 04:00,3159
04/02/2024 05:00,3841
04/02/2024 06:00,3963
04/02/2024 07:00,3472
04/02/2024 08:00,4066
04/02/2024 09:00,4612
04/02/2024 10:00,4518
04/02/2024 11:00,4654
04/02/2024 12:00,5373
04/02/2024 13:00,4336
04/02/2024 14:00,3869
04/02/2024 15:00,3932
04/02/2024 16:00,5781
04/02/2024 17:00,5556
04/02/2024 18:00,5045
04/02/2024 19:00,4869
04/02/2024 20:00,5971
04/02/2024 21:00,4863
04/02/2024 22:00,4961
04/02/2024 23:00,4499
05/02/2024 00:00,4926
05/02/2024 01:00,4224
05/02/2024 02:00,4849
05/02/2024 03:00,4646
05/02/2024 04:00,10629
05/02/2024 05:00,15567
05/02/2024 06:00,12400
05/02/2024 07:00,10958
05/02/2024 08:00,9425
05/02/2024 09:00,8709
05/02/2024 10:00,8323
05/02/2024 11:00,7696
05/02/2024 12:00,7095
05/02/2024 13:00,5334
05/02/2024 14:00,5848
05/02/2024 15:00,4883
05/02/2024 16:00,5926
05/02/2024 17:00,5916
05/02/2024 18:00,5441
05/02/2024 19:00,5520
05/02/2024 20:00,6071
05/02/2024 21:00,5870
05/02/2024 22:00,5374
05/02/2024 23:00,3176
06/02/2024 00:00,3463
06/02/2024 01:00,3166
06/02/2024 02:00,3200
06/02/2024 03:00,3701
06/02/2024 04:00,6024
06/02/2024 05:00,9383
06/02/2024 06:00,7587
06/02/2024 07:00,8952
06/02/2024 08:00,9563
06/02/2024 09:00,9099
06/02/2024 10:00,10606
06/02/2024 11:00,10339
06/02/2024 12:00,10006
06/02/2024 13:00,7866
06/02/2024 14:00,6949
06/02/2024 15:00,6172
06/02/2024 16:00,5700
06/02/2024 17:00,5885
06/02/2024 18:00,5488
06/02/2024 19:00,5997
06/02/2024 20:00,5906
06/02/2024 21:00,5567
06/02/2024 22:00,5324
06/02/2024 23:00,4406
07/02/2024 00:00,4696
07/02/2024 01:00,3338
07/02/2024 02:00,3076
07/02/2024 03:00,4686
07/02/2024 04:00,8094
07/02/2024 05:00,11241
07/02/2024 06:00,9493
07/02/2024 07:00,8604
07/02/2024 08:00,10666
07/02/2024 09:00,9768
07/02/2024 10:00,11910
07/02/2024 11:00,10539
07/02/2024 12:00,6464
07/02/2024 13:00,5193
07/02/2024 14:00,4254
07/02/2024 15:00,3847
07/02/2024 16:00,3818
07/02/2024 17:00,4101
07/02/2024 18:00,3877
07/02/2024 19:00,3799
07/02/2024 20:00,6127
07/02/2024 21:00,6037
07/02/2024 22:00,5459
07/02/2024 23:00,5301
08/02/2024 00:00,4911
08/02/2024 01:00,4564
08/02/2024 02:00,3421
08/02/2024 03:00,5214
08/02/2024 04:00,9684
08/02/2024 05:00,9455
08/02/2024 06:00,9315
08/02/2024 07:00,8488
08/02/2024 08:00,10178
08/02/2024 09:00,7756
08/02/2024 10:00,8993
08/02/2024 11:00,7952
08/02/2024 12:00,9586
08/02/2024 13:00,7599
08/02/2024 14:00,6541
08/02/2024 15:00,6034
08/02/2024 16:00,6453
08/02/2024 17:00,6450
08/02/2024 18:00,7068
08/02/2024 19:00,7259
08/02/2024 20:00,7740
08/02/2024 21:00,7455
08/02/2024 22:00,7094
08/02/2024 23:00,6587
09/02/2024 00:00,7445
09/02/2024 01:00,6914
09/02/2024 02:00,6572
09/02/2024 03:00,7329
09/02/2024 04:00,12525
09/02/2024 05:00,14583
09/02/2024 06:00,11821
09/02/2024 07:00,10098
09/02/2024 08:00,7348
09/02/2024 09:00,6871
09/02/2024 10:00,7361
09/02/2024 11:00,7518
09/02/2024 12:00,6850
09/02/2024 13:00,5598
09/02/2024 14:00,3967
09/02/2024 15:00,4635
09/02/2024 16:00,6122
09/02/2024 17:00,6632
09/02/2024 18:00,7206
09/02/2024 19:00,6787
09/02/2024 20:00,6721
09/02/2024 21:00,6457
09/02/2024 22:00,6212
09/02/2024 23:00,6029
10/02/2024 00:00,5312
10/02/2024 01:00,4899
10/02/2024 02:00,3479
10/02/2024 03:00,3161
10/02/2024 04:00,4086
10/02/2024 05:00,3952
10/02/2024 06:00,4138
10/02/2024 07:00,4760
10/02/2024 08:00,5199
10/02/2024 09:00,4516
10/02/2024 10:00,6229
10/02/2024 11:00,6890
10/02/2024 12:00,7688
10/02/2024 13:00,7571
10/02/2024 14:00,7335
10/02/2024 15:00,7053
10/02/2024 16:00,7082
10/02/2024 17:00,6556
10/02/2024 18:00,6183
10/02/2024 19:00,7407
10/02/2024 20:00,6598
10/02/2024 21:00,6848
