,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
368,contextOSE,n_bytes_origdata,368,662230866,0.14631977066738444,0.5
369,contextOSE,n_bytes_origdata,369,642747545,0.1296137118536621,0.5
370,contextOSE,n_bytes_origdata,370,414651250,-0.06596845401334706,0.5
371,contextOSE,n_bytes_origdata,371,570970903,0.06806851621152799,0.5
372,contextOSE,n_bytes_origdata,372,143802155,-0.29820919524598877,0.5
373,contextOSE,n_bytes_origdata,373,211794390,-0.2399089559394333,0.5
374,contextOSE,n_bytes_origdata,374,161810216,-0.2827681045722221,0.5
375,contextOSE,n_bytes_origdata,375,320600878,-0.1466123568718214,0.5
376,contextOSE,n_bytes_origdata,376,207767805,-0.24336156886042615,0.5
377,contextOSE,n_bytes_origdata,377,288228368,-0.17437030717237934,0.5
378,contextOSE,n_bytes_origdata,378,341203023,-0.12894695752543495,0.5
379,contextOSE,n_bytes_origdata,379,140612481,-0.3009441951692873,0.5
380,contextOSE,n_bytes_origdata,380,67269861,-0.36383214549728804,0.5
381,contextOSE,n_bytes_origdata,381,150359493,-0.29258657709534297,0.5
382,contextOSE,n_bytes_origdata,382,243051281,-0.21310759803027035,0.5
383,contextOSE,n_bytes_origdata,383,25128600,-0.3999663540724292,0.5
384,contextOSE,n_bytes_origdata,384,45369922,-0.38261034398567384,0.5
385,contextOSE,n_bytes_origdata,385,164215872,-0.2807053643124079,0.5
386,contextOSE,n_bytes_origdata,386,349544305,-0.12179468878881428,0.5
387,contextOSE,n_bytes_origdata,387,703913250,0.18206051315169514,0.5
388,contextOSE,n_bytes_origdata,388,659930481,0.14434729548698766,0.5
389,contextOSE,n_bytes_origdata,389,1345921592,0.7325533742174458,0.5
390,contextOSE,n_bytes_origdata,390,1001940292,0.4376051039189327,0.5
391,contextOSE,n_bytes_origdata,391,815310504,0.2775785758583136,0.5
392,contextOSE,n_bytes_origdata,392,854432789,0.31112415025690876,0.5
393,contextOSE,n_bytes_origdata,393,800194472,0.26461726810066233,0.5
394,contextOSE,n_bytes_origdata,394,464175310,-0.023503832142449443,0.5
395,contextOSE,n_bytes_origdata,395,237103161,-0.21820783954202694,0.5
396,contextOSE,n_bytes_origdata,396,517615648,0.022318819429795633,0.5
397,contextOSE,n_bytes_origdata,397,270087551,-0.15989023978286387,0.5
398,contextOSE,n_bytes_origdata,398,132373454,-0.29471528468793107,0.5
399,contextOSE,n_bytes_origdata,399,140840107,-0.28642625040757974,0.5
400,contextOSE,n_bytes_origdata,400,346991887,-0.08459925083933995,0.5
401,contextOSE,n_bytes_origdata,401,307634165,-0.12313130203531275,0.5
402,contextOSE,n_bytes_origdata,402,342273723,-0.08921843425648479,0.5
403,contextOSE,n_bytes_origdata,403,392003268,-0.0405321466229569,0.5
404,contextOSE,n_bytes_origdata,404,106273118,-0.32026807158408555,0.5
405,contextOSE,n_bytes_origdata,405,198702060,-0.2297781614939235,0.5
406,contextOSE,n_bytes_origdata,406,171624344,-0.25628782430372754,0.5
407,contextOSE,n_bytes_origdata,407,49100339,-0.37624144441913,0.5
408,contextOSE,n_bytes_origdata,408,166946195,-0.2608678321804637,0.5
409,contextOSE,n_bytes_origdata,409,223620009,-0.20538295674689477,0.5
410,contextOSE,n_bytes_origdata,410,546640433,0.11086094362195309,0.5
411,contextOSE,n_bytes_origdata,411,1123378041,0.6754993908902894,0.5
412,contextOSE,n_bytes_origdata,412,676835386,0.23832458581276028,0.5
413,contextOSE,n_bytes_origdata,413,499686264,0.06489180842219855,0.5
414,contextOSE,n_bytes_origdata,414,542125129,0.1064403644813875,0.5
415,contextOSE,n_bytes_origdata,415,422283755,-0.010886902537870169,0.5
416,contextOSE,n_bytes_origdata,416,666495515,0.22820163106624947,0.5
417,contextOSE,n_bytes_origdata,417,577507441,0.14108040430421764,0.5
418,contextOSE,n_bytes_origdata,418,706775118,0.2676362234684585,0.5
419,contextOSE,n_bytes_origdata,419,322725619,-0.10835644595625238,0.5
420,contextOSE,n_bytes_origdata,420,672873640,0.23444595178771588,0.5
421,contextOSE,n_bytes_origdata,421,298084678,-0.13248045394962504,0.5
422,contextOSE,n_bytes_origdata,422,126452988,-0.3005115474649286,0.5
423,contextOSE,n_bytes_origdata,423,500712872,0.06589687960020518,0.5
424,contextOSE,n_bytes_origdata,424,388600896,-0.043863141544150275,0.5
425,contextOSE,n_bytes_origdata,425,851780904,0.40959998778043427,0.5
426,contextOSE,n_bytes_origdata,426,218809836,-0.21009221894193453,0.5
427,contextOSE,n_bytes_origdata,427,1119025027,0.6712376971290298,0.5
428,contextOSE,n_bytes_origdata,428,134585782,-0.2925493682825485,0.5
429,contextOSE,n_bytes_origdata,429,136392155,-0.29078089050034805,0.5
430,contextOSE,n_bytes_origdata,430,88250808,-0.3379122983406465,0.5
431,contextOSE,n_bytes_origdata,431,118135475,-0.3086545704970839,0.5
432,contextOSE,n_bytes_origdata,432,208920953,-0.21977364679558375,0.5
433,contextOSE,n_bytes_origdata,433,150313074,-0.2771520132090509,0.5
434,contextOSE,n_bytes_origdata,434,562424137,0.1263135272493815,0.5
435,contextOSE,n_bytes_origdata,435,827394165,0.385724848979189,0.5
436,contextOSE,n_bytes_origdata,436,2086573467,1.5982275323299309,0.5
437,contextOSE,n_bytes_origdata,437,775621391,0.32764887704852763,0.5
438,contextOSE,n_bytes_origdata,438,603427437,0.1607579841423038,0.5
439,contextOSE,n_bytes_origdata,439,1289920026,0.8261086453607304,0.5
440,contextOSE,n_bytes_origdata,440,662464915,0.21797728359779778,0.5
441,contextOSE,n_bytes_origdata,441,1335361779,0.8701509276663802,0.5
442,contextOSE,n_bytes_origdata,442,996941809,0.5421532851324415,0.5
443,contextOSE,n_bytes_origdata,443,451107763,0.013129302585662583,0.5
444,contextOSE,n_bytes_origdata,444,534696605,0.09414385712906581,0.5
445,contextOSE,n_bytes_origdata,445,394161837,-0.042062858444054774,0.5
446,contextOSE,n_bytes_origdata,446,149265761,-0.27941686445561575,0.5
447,contextOSE,n_bytes_origdata,447,376119254,-0.05954978360755181,0.5
448,contextOSE,n_bytes_origdata,448,253968944,-0.17793822774927848,0.5
449,contextOSE,n_bytes_origdata,449,512073386,0.0722173659160058,0.5
450,contextOSE,n_bytes_origdata,450,170239605,-0.2590889524033967,0.5
451,contextOSE,n_bytes_origdata,451,556646190,0.11541746026365118,0.5
452,contextOSE,n_bytes_origdata,452,187116159,-0.24273214601842863,0.5
453,contextOSE,n_bytes_origdata,453,181013850,-0.2486465220702131,0.5
454,contextOSE,n_bytes_origdata,454,82832424,-0.3438042524743036,0.5
455,contextOSE,n_bytes_origdata,455,64523064,-0.3615497387005011,0.5
456,contextOSE,n_bytes_origdata,456,232221338,-0.19901607223569262,0.5
457,contextOSE,n_bytes_origdata,457,403809917,-0.032711910581909254,0.5
458,contextOSE,n_bytes_origdata,458,127230506,-0.30077349920927454,0.5
459,contextOSE,n_bytes_origdata,459,97930937,-0.3291707287204658,0.5
460,contextOSE,n_bytes_origdata,460,138814036,-0.2895467074445298,0.5
461,contextOSE,n_bytes_origdata,461,164670687,-0.2644863643098655,0.5
462,contextOSE,n_bytes_origdata,462,471292683,0.03269258714814327,0.5
463,contextOSE,n_bytes_origdata,463,185390692,-0.24440447377222552,0.5
464,contextOSE,n_bytes_origdata,464,116789069,-0.3108933710379572,0.5
465,contextOSE,n_bytes_origdata,465,183966653,-0.24578465661095217,0.5
466,contextOSE,n_bytes_origdata,466,421418217,-0.01564589379504422,0.5
467,contextOSE,n_bytes_origdata,467,205939260,-0.2244887404854211,0.5
468,contextOSE,n_bytes_origdata,468,149977232,-0.27872730464408557,0.5
469,contextOSE,n_bytes_origdata,469,177887011,-0.251677063738848,0.5
470,contextOSE,n_bytes_origdata,470,748196902,0.30106898065619025,0.5
471,contextOSE,n_bytes_origdata,471,201271652,-0.22901260005633406,0.5
472,contextOSE,n_bytes_origdata,472,491533873,0.052310408762161864,0.5
473,contextOSE,n_bytes_origdata,473,451898037,0.013895238499420537,0.5
474,contextOSE,n_bytes_origdata,474,196213423,-0.23391505066347995,0.5
475,contextOSE,n_bytes_origdata,475,629239958,0.18577555634957565,0.5
476,contextOSE,n_bytes_origdata,476,232286826,-0.1989526010711089,0.5
477,contextOSE,n_bytes_origdata,477,582500333,0.1404753726372483,0.5
478,contextOSE,n_bytes_origdata,478,89761666,-0.3370884104968128,0.5
479,contextOSE,n_bytes_origdata,479,97916422,-0.32918479670168277,0.5
480,contextOSE,n_bytes_origdata,480,84980721,-0.3417221166255747,0.5
481,contextOSE,n_bytes_origdata,481,67700743,-0.35846992275249545,0.5
482,contextOSE,n_bytes_origdata,482,155684600,-0.2731957065853964,0.5
483,contextOSE,n_bytes_origdata,483,115084840,-0.3125451148589202,0.5
484,contextOSE,n_bytes_origdata,484,461386665,0.02309164500841432,0.5
485,contextOSE,n_bytes_origdata,485,461371537,0.023076982905772314,0.5
486,contextOSE,n_bytes_origdata,486,285675836,-0.14899128475231127,0.5
487,contextOSE,n_bytes_origdata,487,245299443,-0.1881641907527123,0.5
488,contextOSE,n_bytes_origdata,488,196565862,-0.23544518456451524,0.5
489,contextOSE,n_bytes_origdata,489,444265281,0.004871132369514197,0.5
490,contextOSE,n_bytes_origdata,490,310752687,-0.12466189190612365,0.5
491,contextOSE,n_bytes_origdata,491,568892629,0.1257837504996986,0.5
492,contextOSE,n_bytes_origdata,492,248790767,-0.1847769315968747,0.5
493,contextOSE,n_bytes_origdata,493,452106835,0.012478955528434477,0.5
494,contextOSE,n_bytes_origdata,494,127573875,-0.3023807481630735,0.5
495,contextOSE,n_bytes_origdata,495,269482708,-0.16470174905744284,0.5
496,contextOSE,n_bytes_origdata,496,858579545,0.4068360557418742,0.5
497,contextOSE,n_bytes_origdata,497,297431050,-0.13758645487965293,0.5
498,contextOSE,n_bytes_origdata,498,835247887,0.38419983745294717,0.5
499,contextOSE,n_bytes_origdata,499,419407296,-0.019245918149693453,0.5
500,contextOSE,n_bytes_origdata,500,479824159,0.03937011759025244,0.5
501,contextOSE,n_bytes_origdata,501,367016293,-0.07007531828421565,0.5
502,contextOSE,n_bytes_origdata,502,315779977,-0.11978444882677886,0.5
503,contextOSE,n_bytes_origdata,503,91692066,-0.3371930388766432,0.5
504,contextOSE,n_bytes_origdata,504,315315030,-0.12023553729142133,0.5
505,contextOSE,n_bytes_origdata,505,365647089,-0.07140371083248942,0.5
506,contextOSE,n_bytes_origdata,506,407280195,-0.031011550298418733,0.5
507,contextOSE,n_bytes_origdata,507,776813328,0.32750701977401575,0.5
508,contextOSE,n_bytes_origdata,508,2219232346,1.5982275323299304,0.5
509,contextOSE,n_bytes_origdata,509,778592935,0.2850358351493545,0.5
510,contextOSE,n_bytes_origdata,510,1188437717,0.6586232580295851,0.5
511,contextOSE,n_bytes_origdata,511,714663462,0.22676195168641633,0.5
512,contextOSE,n_bytes_origdata,512,532658825,0.06085855050786526,0.5
513,contextOSE,n_bytes_origdata,513,812645445,0.3160758532543142,0.5
514,contextOSE,n_bytes_origdata,514,1080763455,0.5604745153401862,0.5
515,contextOSE,n_bytes_origdata,515,768864520,0.2761680548379307,0.5
516,contextOSE,n_bytes_origdata,516,219778302,-0.22434266075700993,0.5
517,contextOSE,n_bytes_origdata,517,507292169,0.0377359829936853,0.5
518,contextOSE,n_bytes_origdata,518,240000965,-0.20590901737358536,0.5
519,contextOSE,n_bytes_origdata,519,93151434,-0.33976734678733045,0.5
520,contextOSE,n_bytes_origdata,520,396307258,-0.06343052857381282,0.5
521,contextOSE,n_bytes_origdata,521,137276420,-0.299545925097091,0.5
522,contextOSE,n_bytes_origdata,522,453812206,-0.011012817602000013,0.5
523,contextOSE,n_bytes_origdata,523,614092868,0.13508844337273973,0.5
524,contextOSE,n_bytes_origdata,524,179666587,-0.26090584977952214,0.5
525,contextOSE,n_bytes_origdata,525,204583349,-0.23819337590910927,0.5
526,contextOSE,n_bytes_origdata,526,126274515,-0.30957453474698304,0.5
527,contextOSE,n_bytes_origdata,527,101568886,-0.33209455372515584,0.5
528,contextOSE,n_bytes_origdata,528,107695145,-0.3265102608117797,0.5
529,contextOSE,n_bytes_origdata,529,63141680,-0.3671222556467769,0.5
530,contextOSE,n_bytes_origdata,530,247630650,-0.1989543006571043,0.5
531,contextOSE,n_bytes_origdata,531,356580638,-0.09964269043938034,0.5
532,contextOSE,n_bytes_origdata,532,1434678443,0.8830800335570993,0.5
533,contextOSE,n_bytes_origdata,533,899245364,0.3950146173468304,0.5
534,contextOSE,n_bytes_origdata,534,439533943,-0.024027938720160624,0.5
535,contextOSE,n_bytes_origdata,535,903223143,0.3986404978524827,0.5
536,contextOSE,n_bytes_origdata,536,1475809831,0.9205726891117741,0.5
537,contextOSE,n_bytes_origdata,537,1191008630,0.6609667324479548,0.5
538,contextOSE,n_bytes_origdata,538,1057326183,0.5391106467968435,0.5
539,contextOSE,n_bytes_origdata,539,842759406,0.3435257503295094,0.5
540,contextOSE,n_bytes_origdata,540,292130442,-0.15839123058247717,0.5
541,contextOSE,n_bytes_origdata,541,378136344,-0.07999393313763703,0.5
542,contextOSE,n_bytes_origdata,542,170561397,-0.26920553936038116,0.5
543,contextOSE,n_bytes_origdata,543,157287448,-0.2813051941959369,0.5
544,contextOSE,n_bytes_origdata,544,106077705,-0.3279846122438381,0.5
545,contextOSE,n_bytes_origdata,545,315077084,-0.13747458792888034,0.5
546,contextOSE,n_bytes_origdata,546,212911729,-0.23060177499672474,0.5
547,contextOSE,n_bytes_origdata,547,145024394,-0.2924833839441259,0.5
548,contextOSE,n_bytes_origdata,548,108937632,-0.32537769175959597,0.5
549,contextOSE,n_bytes_origdata,549,87953219,-0.3445056961105807,0.5
550,contextOSE,n_bytes_origdata,550,55713175,-0.3738935899681759,0.5
551,contextOSE,n_bytes_origdata,551,38625400,-0.38946967658773723,0.5
552,contextOSE,n_bytes_origdata,552,91663092,-0.3411240210127068,0.5
553,contextOSE,n_bytes_origdata,553,68955879,-0.36182241601011456,0.5
554,contextOSE,n_bytes_origdata,554,115617729,-0.31928855672012635,0.5
555,contextOSE,n_bytes_origdata,555,437007175,-0.026331173473400082,0.5
556,contextOSE,n_bytes_origdata,556,535292517,0.06325925011452815,0.5
557,contextOSE,n_bytes_origdata,557,593127784,0.11597805806099615,0.5
558,contextOSE,n_bytes_origdata,558,428930249,-0.03369356553414449,0.5
559,contextOSE,n_bytes_origdata,559,492476890,0.024231353573121894,0.5
560,contextOSE,n_bytes_origdata,560,421525460,-0.04044328191697222,0.5
561,contextOSE,n_bytes_origdata,561,772606174,0.27957869939548297,0.5
562,contextOSE,n_bytes_origdata,562,1154510813,0.6276977340548405,0.5
563,contextOSE,n_bytes_origdata,563,896735316,0.3927266234408212,0.5
564,contextOSE,n_bytes_origdata,564,558074585,0.08402587798391059,0.5
565,contextOSE,n_bytes_origdata,565,492451904,0.024208577986465474,0.5
566,contextOSE,n_bytes_origdata,566,682992761,0.19789303328842556,0.5
567,contextOSE,n_bytes_origdata,567,102103702,-0.3316070507973886,0.5
568,contextOSE,n_bytes_origdata,568,2013727008,1.4109024449226921,0.5
569,contextOSE,n_bytes_origdata,569,508067170,0.038442422697288925,0.5
570,contextOSE,n_bytes_origdata,570,811253653,0.31480718762942084,0.5
571,contextOSE,n_bytes_origdata,571,161093778,-0.27783559527023516,0.5
572,contextOSE,n_bytes_origdata,572,266962539,-0.18133262799441152,0.5
573,contextOSE,n_bytes_origdata,573,273723697,-0.17516960310342722,0.5
574,contextOSE,n_bytes_origdata,574,223487531,-0.2209615726869839,0.5
575,contextOSE,n_bytes_origdata,575,91391509,-0.3413715781307284,0.5
576,contextOSE,n_bytes_origdata,576,85227621,-0.34699017115417785,0.5
577,contextOSE,n_bytes_origdata,577,64453028,-0.36592691745696637,0.5
578,contextOSE,n_bytes_origdata,578,95616101,-0.337520719202383,0.5
579,contextOSE,n_bytes_origdata,579,725817266,0.23692902242802028,0.5
580,contextOSE,n_bytes_origdata,580,1295331517,0.7560605831286143,0.5
581,contextOSE,n_bytes_origdata,581,1161868812,0.6344047997653056,0.5
582,contextOSE,n_bytes_origdata,582,475452633,0.00871316576542458,0.5
583,contextOSE,n_bytes_origdata,583,812601190,0.30809942503369725,0.5
584,contextOSE,n_bytes_origdata,584,1398334515,0.8453198774168661,0.5
585,contextOSE,n_bytes_origdata,585,907049170,0.3947248301056666,0.5
586,contextOSE,n_bytes_origdata,586,751901837,0.25242744516465765,0.5
587,contextOSE,n_bytes_origdata,587,502531800,0.023711272855445942,0.5
588,contextOSE,n_bytes_origdata,588,400857727,-0.06954173010916997,0.5
589,contextOSE,n_bytes_origdata,589,196255635,-0.25719782501000676,0.5
590,contextOSE,n_bytes_origdata,590,196177260,-0.2572697086662006,0.5
591,contextOSE,n_bytes_origdata,591,127885207,-0.3199055295098163,0.5
592,contextOSE,n_bytes_origdata,592,324006167,-0.1400281239464204,0.5
593,contextOSE,n_bytes_origdata,593,499793436,0.021199711562822188,0.5
594,contextOSE,n_bytes_origdata,594,309855649,-0.15300663713143714,0.5
595,contextOSE,n_bytes_origdata,595,217773647,-0.23746202435187203,0.5
596,contextOSE,n_bytes_origdata,596,237701564,-0.21918462040564068,0.5
597,contextOSE,n_bytes_origdata,597,585104518,0.09944497456768475,0.5
598,contextOSE,n_bytes_origdata,598,561158917,0.07748264793754656,0.5
599,contextOSE,n_bytes_origdata,599,427614700,-0.04500088101292943,0.5
600,contextOSE,n_bytes_origdata,600,61819024,-0.3804998361740123,0.5
601,contextOSE,n_bytes_origdata,601,292480299,-0.1689428883039582,0.5
602,contextOSE,n_bytes_origdata,602,195860918,-0.25755984990470326,0.5
603,contextOSE,n_bytes_origdata,603,284904912,-0.1758908502132751,0.5
604,contextOSE,n_bytes_origdata,604,989747115,0.4705733869963957,0.5
605,contextOSE,n_bytes_origdata,605,581726702,0.09634692335199346,0.5
606,contextOSE,n_bytes_origdata,606,923719504,0.41001445763856914,0.5
607,contextOSE,n_bytes_origdata,607,936253997,0.4215107917422394,0.5
608,contextOSE,n_bytes_origdata,608,647464773,0.15664029361809007,0.5
609,contextOSE,n_bytes_origdata,609,1118847327,0.5889809819431285,0.5
610,contextOSE,n_bytes_origdata,610,990016408,0.4708203760289621,0.5
611,contextOSE,n_bytes_origdata,611,531309919,0.05010586822513341,0.5
612,contextOSE,n_bytes_origdata,612,394345488,-0.07551459836215402,0.5
613,contextOSE,n_bytes_origdata,613,227842424,-0.22822718538332742,0.5
614,contextOSE,n_bytes_origdata,614,260404538,-0.1983620012338131,0.5
615,contextOSE,n_bytes_origdata,615,195802657,-0.2576132854861196,0.5
616,contextOSE,n_bytes_origdata,616,306829403,-0.15578223683825387,0.5
617,contextOSE,n_bytes_origdata,617,539178975,0.05732317624520977,0.5
618,contextOSE,n_bytes_origdata,618,1021251890,0.49946880536401195,0.5
619,contextOSE,n_bytes_origdata,619,1046911133,0.5230028430291382,0.5
620,contextOSE,n_bytes_origdata,620,480285593,0.0033075893389760136,0.5
621,contextOSE,n_bytes_origdata,621,308616923,-0.15414276668680904,0.5
622,contextOSE,n_bytes_origdata,622,468659312,-0.007355754663781355,0.5
623,contextOSE,n_bytes_origdata,623,143973650,-0.30514959834165056,0.5
624,contextOSE,n_bytes_origdata,624,118173372,-0.32881298990089214,0.5
625,contextOSE,n_bytes_origdata,625,141709567,-0.30722616056131435,0.5
626,contextOSE,n_bytes_origdata,626,196721753,-0.256770312843401,0.5
627,contextOSE,n_bytes_origdata,627,96425395,-0.3487597089002914,0.5
628,contextOSE,n_bytes_origdata,628,139325137,-0.30941310214138584,0.5
629,contextOSE,n_bytes_origdata,629,49783775,-0.39153827574431355,0.5
630,contextOSE,n_bytes_origdata,630,364072888,-0.10327989559330397,0.5
631,contextOSE,n_bytes_origdata,631,102286053,-0.34338445499609693,0.5
632,contextOSE,n_bytes_origdata,632,343772770,-0.12189867330309478,0.5
633,contextOSE,n_bytes_origdata,633,188636784,-0.2641856510498859,0.5
634,contextOSE,n_bytes_origdata,634,635787197,0.14592990308079423,0.5
635,contextOSE,n_bytes_origdata,635,305178556,-0.15729635381658247,0.5
636,contextOSE,n_bytes_origdata,636,457935516,-0.01719136123164189,0.5
637,contextOSE,n_bytes_origdata,637,179978563,-0.27212676213905507,0.5
638,contextOSE,n_bytes_origdata,638,101159884,-0.3444173499908284,0.5
639,contextOSE,n_bytes_origdata,639,1092264496,0.5645998516814256,0.5
640,contextOSE,n_bytes_origdata,640,326091140,-0.13811583709085073,0.5
641,contextOSE,n_bytes_origdata,641,336587407,-0.12848891462391654,0.5
