,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
348,bayesChangePt,n_bytes_origdata,348,251062641,-0.20634442701539557,0.0
349,bayesChangePt,n_bytes_origdata,349,282988649,-0.1789693318077883,0.0
350,bayesChangePt,n_bytes_origdata,350,58603939,-0.37136898288165054,0.0
351,bayesChangePt,n_bytes_origdata,351,415815755,-0.0650761487671484,0.0
352,bayesChangePt,n_bytes_origdata,352,439573745,-0.044704756321485295,0.0
353,bayesChangePt,n_bytes_origdata,353,666020890,0.14946333866445327,0.0
354,bayesChangePt,n_bytes_origdata,354,343675247,-0.12693334290257396,0.0
355,bayesChangePt,n_bytes_origdata,355,78797463,-0.354053957399069,0.0
356,bayesChangePt,n_bytes_origdata,356,82174996,-0.35115787695450373,0.0
357,bayesChangePt,n_bytes_origdata,357,121905815,-0.3170905124158113,0.0
358,bayesChangePt,n_bytes_origdata,358,200736253,-0.24949700853936752,0.0
359,bayesChangePt,n_bytes_origdata,359,206383005,-0.24465517633742895,0.0
360,bayesChangePt,n_bytes_origdata,360,33136772,-0.39320591662209914,0.0
361,bayesChangePt,n_bytes_origdata,361,86733902,-0.3472488230636279,0.12307692307692308
362,bayesChangePt,n_bytes_origdata,362,295250036,-0.1684557518919304,0.0
363,bayesChangePt,n_bytes_origdata,363,592072376,0.08605586187590286,0.0
364,bayesChangePt,n_bytes_origdata,364,563909186,0.06190721142139155,0.0
365,bayesChangePt,n_bytes_origdata,365,477482559,-0.012199677939701004,0.0
366,bayesChangePt,n_bytes_origdata,366,369790757,-0.10454048462084897,0.0
367,bayesChangePt,n_bytes_origdata,367,362117866,-0.11111963857090101,0.0
368,bayesChangePt,n_bytes_origdata,368,662230866,0.14621356600765512,0.0
369,bayesChangePt,n_bytes_origdata,369,642747545,0.12950750719393278,0.0
370,bayesChangePt,n_bytes_origdata,370,414651250,-0.06607465867307638,0.0
371,bayesChangePt,n_bytes_origdata,371,570970903,0.06796231155179866,0.0
372,bayesChangePt,n_bytes_origdata,372,143802155,-0.2983153999057181,0.0
373,bayesChangePt,n_bytes_origdata,373,211794390,-0.2400151605991626,0.0
374,bayesChangePt,n_bytes_origdata,374,161810216,-0.28287430923195145,0.0
375,bayesChangePt,n_bytes_origdata,375,320600878,-0.14671856153155072,0.30000000000000004
376,bayesChangePt,n_bytes_origdata,376,207767805,-0.24346777352015547,0.0
377,bayesChangePt,n_bytes_origdata,377,288228368,-0.17447651183210866,0.0
378,bayesChangePt,n_bytes_origdata,378,341203023,-0.12905316218516427,0.0
379,bayesChangePt,n_bytes_origdata,379,140612481,-0.3010503998290166,0.0
380,bayesChangePt,n_bytes_origdata,380,67269861,-0.36393835015701737,0.0
381,bayesChangePt,n_bytes_origdata,381,150359493,-0.2926927817550723,0.0
382,bayesChangePt,n_bytes_origdata,382,243051281,-0.21321380268999968,0.0
383,bayesChangePt,n_bytes_origdata,383,25128600,-0.4000725587321585,0.0
384,bayesChangePt,n_bytes_origdata,384,45369922,-0.38271654864540317,0.0
385,bayesChangePt,n_bytes_origdata,385,164215872,-0.2808115689721372,0.3275862068965517
386,bayesChangePt,n_bytes_origdata,386,349544305,-0.1219008934485436,0.0
387,bayesChangePt,n_bytes_origdata,387,703913250,0.1819543084919658,0.0
388,bayesChangePt,n_bytes_origdata,388,659930481,0.14424109082725833,0.0
389,bayesChangePt,n_bytes_origdata,389,1345921592,0.7324471695577165,0.9516129032258065
390,bayesChangePt,n_bytes_origdata,390,1001940292,0.4374988992592034,0.0
391,bayesChangePt,n_bytes_origdata,391,815310504,0.27747237119858426,0.0
392,bayesChangePt,n_bytes_origdata,392,854432789,0.31101794559717943,0.0
393,bayesChangePt,n_bytes_origdata,393,800194472,0.264511063440933,0.0
394,bayesChangePt,n_bytes_origdata,394,464175310,-0.02361003680217877,0.0
395,bayesChangePt,n_bytes_origdata,395,237103161,-0.21831404420175626,0.0
396,bayesChangePt,n_bytes_origdata,396,517615648,0.022212614770066308,0.0
397,bayesChangePt,n_bytes_origdata,397,270087551,-0.1599964444425932,0.0
398,bayesChangePt,n_bytes_origdata,398,132373454,-0.2948214893476604,0.0
399,bayesChangePt,n_bytes_origdata,399,140840107,-0.28653245506730907,0.0
400,bayesChangePt,n_bytes_origdata,400,346991887,-0.08470545549906927,0.0
401,bayesChangePt,n_bytes_origdata,401,307634165,-0.12323750669504208,0.0
402,bayesChangePt,n_bytes_origdata,402,342273723,-0.08932463891621412,0.9072164948453608
403,bayesChangePt,n_bytes_origdata,403,392003268,-0.040638351282686225,0.0
404,bayesChangePt,n_bytes_origdata,404,106273118,-0.32037427624381487,0.0
405,bayesChangePt,n_bytes_origdata,405,198702060,-0.22988436615365282,0.0
406,bayesChangePt,n_bytes_origdata,406,171624344,-0.25639402896345687,0.0
407,bayesChangePt,n_bytes_origdata,407,49100339,-0.3763476490788593,0.0
408,bayesChangePt,n_bytes_origdata,408,166946195,-0.26097403684019305,0.0
409,bayesChangePt,n_bytes_origdata,409,223620009,-0.2054891614066241,0.0
410,bayesChangePt,n_bytes_origdata,410,546640433,0.11075473896222376,0.0
411,bayesChangePt,n_bytes_origdata,411,1123378041,0.6753931862305601,0.0
412,bayesChangePt,n_bytes_origdata,412,676835386,0.23821838115303096,0.0
413,bayesChangePt,n_bytes_origdata,413,499686264,0.06478560376246922,0.0
414,bayesChangePt,n_bytes_origdata,414,542125129,0.10633415982165817,0.0
415,bayesChangePt,n_bytes_origdata,415,422283755,-0.010993107197599494,0.0
416,bayesChangePt,n_bytes_origdata,416,666495515,0.22809542640652014,0.0
417,bayesChangePt,n_bytes_origdata,417,577507441,0.14097419964448832,0.0
418,bayesChangePt,n_bytes_origdata,418,706775118,0.2675300188087292,0.9203539823008849
419,bayesChangePt,n_bytes_origdata,419,322725619,-0.1084626506159817,0.0
420,bayesChangePt,n_bytes_origdata,420,672873640,0.23433974712798655,0.9043478260869565
421,bayesChangePt,n_bytes_origdata,421,298084678,-0.13258665860935437,0.0
422,bayesChangePt,n_bytes_origdata,422,126452988,-0.3006177521246579,0.0
423,bayesChangePt,n_bytes_origdata,423,500712872,0.06579067494047586,0.0
424,bayesChangePt,n_bytes_origdata,424,388600896,-0.0439693462038796,0.0
425,bayesChangePt,n_bytes_origdata,425,851780904,0.40949378312070495,0.0
426,bayesChangePt,n_bytes_origdata,426,218809836,-0.21019842360166385,0.0
427,bayesChangePt,n_bytes_origdata,427,1119025027,0.6711314924693005,0.0
428,bayesChangePt,n_bytes_origdata,428,134585782,-0.29265557294227784,0.0
429,bayesChangePt,n_bytes_origdata,429,136392155,-0.2908870951600774,0.0
430,bayesChangePt,n_bytes_origdata,430,88250808,-0.33801850300037584,0.0
431,bayesChangePt,n_bytes_origdata,431,118135475,-0.3087607751568132,0.0
432,bayesChangePt,n_bytes_origdata,432,208920953,-0.21987985145531308,0.0
433,bayesChangePt,n_bytes_origdata,433,150313074,-0.27725821786878024,0.0
434,bayesChangePt,n_bytes_origdata,434,562424137,0.12620732258965217,0.0
435,bayesChangePt,n_bytes_origdata,435,827394165,0.3856186443194597,0.0
436,bayesChangePt,n_bytes_origdata,436,2086573467,1.5981213276702015,0.9923664122137404
437,bayesChangePt,n_bytes_origdata,437,775621391,0.3275426723887983,0.0
438,bayesChangePt,n_bytes_origdata,438,603427437,0.16065177948257447,0.0
439,bayesChangePt,n_bytes_origdata,439,1289920026,0.826002440701001,0.0
440,bayesChangePt,n_bytes_origdata,440,662464915,0.21787107893806845,0.0
441,bayesChangePt,n_bytes_origdata,441,1335361779,0.8700447230066509,0.0
442,bayesChangePt,n_bytes_origdata,442,996941809,0.5420470804727122,0.0
443,bayesChangePt,n_bytes_origdata,443,451107763,0.013023097925933258,0.0
444,bayesChangePt,n_bytes_origdata,444,534696605,0.09403765246933649,0.0
445,bayesChangePt,n_bytes_origdata,445,394161837,-0.0421690631037841,0.0
446,bayesChangePt,n_bytes_origdata,446,149265761,-0.2795230691153451,0.0
447,bayesChangePt,n_bytes_origdata,447,376119254,-0.059655988267281135,0.0
448,bayesChangePt,n_bytes_origdata,448,253968944,-0.1780444324090078,0.5384615384615384
449,bayesChangePt,n_bytes_origdata,449,512073386,0.07211116125627648,0.0
450,bayesChangePt,n_bytes_origdata,450,170239605,-0.259195157063126,0.0
451,bayesChangePt,n_bytes_origdata,451,556646190,0.11531125560392186,0.0
452,bayesChangePt,n_bytes_origdata,452,187116159,-0.24283835067815795,0.0
453,bayesChangePt,n_bytes_origdata,453,181013850,-0.24875272672994242,0.0
454,bayesChangePt,n_bytes_origdata,454,82832424,-0.3439104571340329,0.0
455,bayesChangePt,n_bytes_origdata,455,64523064,-0.36165594336023044,0.0
456,bayesChangePt,n_bytes_origdata,456,232221338,-0.19912227689542195,0.0
457,bayesChangePt,n_bytes_origdata,457,403809917,-0.03281811524163858,0.0
458,bayesChangePt,n_bytes_origdata,458,127230506,-0.30087970386900387,0.0
459,bayesChangePt,n_bytes_origdata,459,97930937,-0.32927693338019515,0.0
460,bayesChangePt,n_bytes_origdata,460,138814036,-0.28965291210425914,0.0
461,bayesChangePt,n_bytes_origdata,461,164670687,-0.2645925689695948,0.0
462,bayesChangePt,n_bytes_origdata,462,471292683,0.032586382488413945,0.0
463,bayesChangePt,n_bytes_origdata,463,185390692,-0.24451067843195484,0.0
464,bayesChangePt,n_bytes_origdata,464,116789069,-0.31099957569768655,0.0
465,bayesChangePt,n_bytes_origdata,465,183966653,-0.2458908612706815,0.0
466,bayesChangePt,n_bytes_origdata,466,421418217,-0.015752098454773544,0.0
467,bayesChangePt,n_bytes_origdata,467,205939260,-0.22459494514515044,0.0
468,bayesChangePt,n_bytes_origdata,468,149977232,-0.2788335093038149,0.0
469,bayesChangePt,n_bytes_origdata,469,177887011,-0.25178326839857734,0.0
470,bayesChangePt,n_bytes_origdata,470,748196902,0.30096277599646093,0.0
471,bayesChangePt,n_bytes_origdata,471,201271652,-0.22911880471606338,0.0
472,bayesChangePt,n_bytes_origdata,472,491533873,0.05220420410243254,0.0
473,bayesChangePt,n_bytes_origdata,473,451898037,0.013789033839691212,0.0
474,bayesChangePt,n_bytes_origdata,474,196213423,-0.23402125532320928,0.0
475,bayesChangePt,n_bytes_origdata,475,629239958,0.18566935168984633,0.0
476,bayesChangePt,n_bytes_origdata,476,232286826,-0.19905880573083823,0.0
477,bayesChangePt,n_bytes_origdata,477,582500333,0.14036916797751897,0.0
478,bayesChangePt,n_bytes_origdata,478,89761666,-0.33719461515654214,0.0
479,bayesChangePt,n_bytes_origdata,479,97916422,-0.3292910013614121,0.0
480,bayesChangePt,n_bytes_origdata,480,84980721,-0.34182832128530405,0.0
481,bayesChangePt,n_bytes_origdata,481,67700743,-0.3585761274122248,0.0
482,bayesChangePt,n_bytes_origdata,482,155684600,-0.2733019112451257,0.0
483,bayesChangePt,n_bytes_origdata,483,115084840,-0.31265131951864955,0.0
484,bayesChangePt,n_bytes_origdata,484,461386665,0.022985440348684993,0.0
485,bayesChangePt,n_bytes_origdata,485,461371537,0.02297077824604299,0.0
486,bayesChangePt,n_bytes_origdata,486,285675836,-0.1490974894120406,0.0
487,bayesChangePt,n_bytes_origdata,487,245299443,-0.18827039541244162,0.0
488,bayesChangePt,n_bytes_origdata,488,196565862,-0.23555138922424457,0.0
489,bayesChangePt,n_bytes_origdata,489,444265281,0.004764927709784872,0.0
490,bayesChangePt,n_bytes_origdata,490,310752687,-0.12476809656585297,0.0
491,bayesChangePt,n_bytes_origdata,491,568892629,0.12567754583996926,0.0
492,bayesChangePt,n_bytes_origdata,492,248790767,-0.18488313625660402,0.0
493,bayesChangePt,n_bytes_origdata,493,452106835,0.012372750868705151,0.0
494,bayesChangePt,n_bytes_origdata,494,127573875,-0.3024869528228028,0.0
495,bayesChangePt,n_bytes_origdata,495,269482708,-0.16480795371717216,0.0
496,bayesChangePt,n_bytes_origdata,496,858579545,0.4067298510821449,0.0
497,bayesChangePt,n_bytes_origdata,497,297431050,-0.13769265953938226,0.0
498,bayesChangePt,n_bytes_origdata,498,835247887,0.38409363279321784,0.0
499,bayesChangePt,n_bytes_origdata,499,419407296,-0.019352122809422778,0.0
500,bayesChangePt,n_bytes_origdata,500,479824159,0.039263912930523115,0.0
501,bayesChangePt,n_bytes_origdata,501,367016293,-0.07018152294394497,0.0
502,bayesChangePt,n_bytes_origdata,502,315779977,-0.11989065348650818,0.0
503,bayesChangePt,n_bytes_origdata,503,91692066,-0.33729924353637253,0.0
504,bayesChangePt,n_bytes_origdata,504,315315030,-0.12034174195115066,0.0
505,bayesChangePt,n_bytes_origdata,505,365647089,-0.07150991549221875,0.0
506,bayesChangePt,n_bytes_origdata,506,407280195,-0.03111775495814806,0.0
507,bayesChangePt,n_bytes_origdata,507,776813328,0.3274008151142864,0.0
508,bayesChangePt,n_bytes_origdata,508,2219232346,1.598121327670201,0.9692307692307692
509,bayesChangePt,n_bytes_origdata,509,778592935,0.28492963048962516,0.0
510,bayesChangePt,n_bytes_origdata,510,1188437717,0.6585170533698558,0.0
511,bayesChangePt,n_bytes_origdata,511,714663462,0.226655747026687,0.0
512,bayesChangePt,n_bytes_origdata,512,532658825,0.060752345848135936,0.0
513,bayesChangePt,n_bytes_origdata,513,812645445,0.3159696485945849,0.0
514,bayesChangePt,n_bytes_origdata,514,1080763455,0.5603683106804569,0.0
515,bayesChangePt,n_bytes_origdata,515,768864520,0.2760618501782014,0.0
516,bayesChangePt,n_bytes_origdata,516,219778302,-0.22444886541673925,0.0
517,bayesChangePt,n_bytes_origdata,517,507292169,0.03762977833395598,0.0
518,bayesChangePt,n_bytes_origdata,518,240000965,-0.20601522203331468,0.0
519,bayesChangePt,n_bytes_origdata,519,93151434,-0.3398735514470598,0.0
520,bayesChangePt,n_bytes_origdata,520,396307258,-0.06353673323354214,0.0
521,bayesChangePt,n_bytes_origdata,521,137276420,-0.2996521297568203,0.0
522,bayesChangePt,n_bytes_origdata,522,453812206,-0.011119022261729339,0.5333333333333333
523,bayesChangePt,n_bytes_origdata,523,614092868,0.1349822387130104,0.0
524,bayesChangePt,n_bytes_origdata,524,179666587,-0.26101205443925146,0.47058823529411764
525,bayesChangePt,n_bytes_origdata,525,204583349,-0.2382995805688386,0.0
526,bayesChangePt,n_bytes_origdata,526,126274515,-0.30968073940671237,0.0
527,bayesChangePt,n_bytes_origdata,527,101568886,-0.33220075838488516,0.0
528,bayesChangePt,n_bytes_origdata,528,107695145,-0.326616465471509,0.0
529,bayesChangePt,n_bytes_origdata,529,63141680,-0.36722846030650624,0.0
530,bayesChangePt,n_bytes_origdata,530,247630650,-0.1990605053168336,0.0
531,bayesChangePt,n_bytes_origdata,531,356580638,-0.09974889509910967,0.0
532,bayesChangePt,n_bytes_origdata,532,1434678443,0.88297382889737,0.9375
533,bayesChangePt,n_bytes_origdata,533,899245364,0.3949084126871011,0.0
534,bayesChangePt,n_bytes_origdata,534,439533943,-0.02413414337988995,0.0
535,bayesChangePt,n_bytes_origdata,535,903223143,0.39853429319275335,0.0
536,bayesChangePt,n_bytes_origdata,536,1475809831,0.9204664844520448,0.0
537,bayesChangePt,n_bytes_origdata,537,1191008630,0.6608605277882255,0.0
538,bayesChangePt,n_bytes_origdata,538,1057326183,0.5390044421371142,0.0
539,bayesChangePt,n_bytes_origdata,539,842759406,0.34341954566978006,0.0
540,bayesChangePt,n_bytes_origdata,540,292130442,-0.1584974352422065,0.0
541,bayesChangePt,n_bytes_origdata,541,378136344,-0.08010013779736636,0.0
542,bayesChangePt,n_bytes_origdata,542,170561397,-0.2693117440201105,0.0
543,bayesChangePt,n_bytes_origdata,543,157287448,-0.28141139885566624,0.0
544,bayesChangePt,n_bytes_origdata,544,106077705,-0.32809081690356745,0.0
545,bayesChangePt,n_bytes_origdata,545,315077084,-0.13758079258860967,0.8421052631578947
546,bayesChangePt,n_bytes_origdata,546,212911729,-0.23070797965645407,0.0
547,bayesChangePt,n_bytes_origdata,547,145024394,-0.2925895886038552,0.0
548,bayesChangePt,n_bytes_origdata,548,108937632,-0.3254838964193253,0.0
549,bayesChangePt,n_bytes_origdata,549,87953219,-0.34461190077031,0.0
550,bayesChangePt,n_bytes_origdata,550,55713175,-0.3739997946279052,0.0
551,bayesChangePt,n_bytes_origdata,551,38625400,-0.38957588124746656,0.0
552,bayesChangePt,n_bytes_origdata,552,91663092,-0.3412302256724361,0.0
553,bayesChangePt,n_bytes_origdata,553,68955879,-0.3619286206698439,0.0
554,bayesChangePt,n_bytes_origdata,554,115617729,-0.3193947613798557,0.0
555,bayesChangePt,n_bytes_origdata,555,437007175,-0.026437378133129408,0.0
556,bayesChangePt,n_bytes_origdata,556,535292517,0.06315304545479883,0.0
557,bayesChangePt,n_bytes_origdata,557,593127784,0.11587185340126682,0.8235294117647058
558,bayesChangePt,n_bytes_origdata,558,428930249,-0.03379977019387381,0.0
559,bayesChangePt,n_bytes_origdata,559,492476890,0.02412514891339257,0.0
560,bayesChangePt,n_bytes_origdata,560,421525460,-0.04054948657670154,0.0
561,bayesChangePt,n_bytes_origdata,561,772606174,0.27947249473575364,0.0
562,bayesChangePt,n_bytes_origdata,562,1154510813,0.6275915293951112,0.0
563,bayesChangePt,n_bytes_origdata,563,896735316,0.3926204187810919,0.625
564,bayesChangePt,n_bytes_origdata,564,558074585,0.08391967332418127,0.0
565,bayesChangePt,n_bytes_origdata,565,492451904,0.02410237332673615,0.0
566,bayesChangePt,n_bytes_origdata,566,682992761,0.19778682862869623,0.0
567,bayesChangePt,n_bytes_origdata,567,102103702,-0.33171325545711794,0.0
568,bayesChangePt,n_bytes_origdata,568,2013727008,1.4107962402629628,0.3846153846153846
569,bayesChangePt,n_bytes_origdata,569,508067170,0.0383362180375596,0.0
570,bayesChangePt,n_bytes_origdata,570,811253653,0.3147009829696915,0.0
571,bayesChangePt,n_bytes_origdata,571,161093778,-0.2779417999299645,0.0
572,bayesChangePt,n_bytes_origdata,572,266962539,-0.18143883265414085,0.0
573,bayesChangePt,n_bytes_origdata,573,273723697,-0.17527580776315654,0.0
574,bayesChangePt,n_bytes_origdata,574,223487531,-0.22106777734671323,0.0
575,bayesChangePt,n_bytes_origdata,575,91391509,-0.3414777827904577,0.0
576,bayesChangePt,n_bytes_origdata,576,85227621,-0.3470963758139072,0.6
577,bayesChangePt,n_bytes_origdata,577,64453028,-0.3660331221166957,0.0
578,bayesChangePt,n_bytes_origdata,578,95616101,-0.33762692386211235,0.0
579,bayesChangePt,n_bytes_origdata,579,725817266,0.23682281776829095,0.0
580,bayesChangePt,n_bytes_origdata,580,1295331517,0.755954378468885,0.0
581,bayesChangePt,n_bytes_origdata,581,1161868812,0.6342985951055763,0.0
582,bayesChangePt,n_bytes_origdata,582,475452633,0.008606961105695254,0.0
583,bayesChangePt,n_bytes_origdata,583,812601190,0.3079932203739679,0.0
584,bayesChangePt,n_bytes_origdata,584,1398334515,0.8452136727571368,0.0
585,bayesChangePt,n_bytes_origdata,585,907049170,0.3946186254459373,0.0
586,bayesChangePt,n_bytes_origdata,586,751901837,0.2523212405049283,0.0
587,bayesChangePt,n_bytes_origdata,587,502531800,0.023605068195716616,0.0
588,bayesChangePt,n_bytes_origdata,588,400857727,-0.0696479347688993,0.0
589,bayesChangePt,n_bytes_origdata,589,196255635,-0.2573040296697361,0.0
590,bayesChangePt,n_bytes_origdata,590,196177260,-0.2573759133259299,0.0
591,bayesChangePt,n_bytes_origdata,591,127885207,-0.32001173416954565,0.0
592,bayesChangePt,n_bytes_origdata,592,324006167,-0.14013432860614972,0.0
593,bayesChangePt,n_bytes_origdata,593,499793436,0.021093506903092862,0.0
594,bayesChangePt,n_bytes_origdata,594,309855649,-0.15311284179116647,0.0
595,bayesChangePt,n_bytes_origdata,595,217773647,-0.23756822901160135,0.7352941176470589
596,bayesChangePt,n_bytes_origdata,596,237701564,-0.21929082506537,0.0
597,bayesChangePt,n_bytes_origdata,597,585104518,0.09933876990795543,0.0
598,bayesChangePt,n_bytes_origdata,598,561158917,0.07737644327781723,0.0
599,bayesChangePt,n_bytes_origdata,599,427614700,-0.04510708567265875,0.0
600,bayesChangePt,n_bytes_origdata,600,61819024,-0.3806060408337416,0.0
601,bayesChangePt,n_bytes_origdata,601,292480299,-0.16904909296368753,0.0
602,bayesChangePt,n_bytes_origdata,602,195860918,-0.2576660545644326,0.0
603,bayesChangePt,n_bytes_origdata,603,284904912,-0.17599705487300443,0.0
604,bayesChangePt,n_bytes_origdata,604,989747115,0.4704671823366664,0.0
605,bayesChangePt,n_bytes_origdata,605,581726702,0.09624071869226414,0.0
606,bayesChangePt,n_bytes_origdata,606,923719504,0.4099082529788398,0.0
607,bayesChangePt,n_bytes_origdata,607,936253997,0.42140458708251005,0.0
608,bayesChangePt,n_bytes_origdata,608,647464773,0.15653408895836074,0.0
609,bayesChangePt,n_bytes_origdata,609,1118847327,0.5888747772833992,0.0
610,bayesChangePt,n_bytes_origdata,610,990016408,0.47071417136923277,0.8727272727272728
