,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
389,knncad,n_bytes_origdata,389,1345921592,0.7324807345616677,0.0
390,knncad,n_bytes_origdata,390,1001940292,0.4375324642631546,0.0
391,knncad,n_bytes_origdata,391,815310504,0.2775059362025355,0.0
392,knncad,n_bytes_origdata,392,854432789,0.3110515106011307,0.0
393,knncad,n_bytes_origdata,393,800194472,0.26454462844488424,0.0
394,knncad,n_bytes_origdata,394,464175310,-0.023576471798227527,0.0
395,knncad,n_bytes_origdata,395,237103161,-0.21828047919780502,0.0
396,knncad,n_bytes_origdata,396,517615648,0.02224617977401755,0.0
397,knncad,n_bytes_origdata,397,270087551,-0.15996287943864196,0.0
398,knncad,n_bytes_origdata,398,132373454,-0.29478792434370915,0.0
399,knncad,n_bytes_origdata,399,140840107,-0.2864988900633578,0.0
400,knncad,n_bytes_origdata,400,346991887,-0.08467189049511803,0.0
401,knncad,n_bytes_origdata,401,307634165,-0.12320394169109083,0.0
402,knncad,n_bytes_origdata,402,342273723,-0.08929107391226287,0.0
403,knncad,n_bytes_origdata,403,392003268,-0.04060478627873498,0.0
404,knncad,n_bytes_origdata,404,106273118,-0.32034071123986363,0.0
405,knncad,n_bytes_origdata,405,198702060,-0.22985080114970158,0.0
406,knncad,n_bytes_origdata,406,171624344,-0.2563604639595056,0.0
407,knncad,n_bytes_origdata,407,49100339,-0.3763140840749081,0.0
408,knncad,n_bytes_origdata,408,166946195,-0.2609404718362418,0.0
409,knncad,n_bytes_origdata,409,223620009,-0.20545559640267286,0.0
410,knncad,n_bytes_origdata,410,546640433,0.110788303966175,0.0
411,knncad,n_bytes_origdata,411,1123378041,0.6754267512345113,0.0
412,knncad,n_bytes_origdata,412,676835386,0.2382519461569822,0.0
413,knncad,n_bytes_origdata,413,499686264,0.06481916876642047,0.0
414,knncad,n_bytes_origdata,414,542125129,0.10636772482560941,0.0
415,knncad,n_bytes_origdata,415,422283755,-0.010959542193648253,0.0
416,knncad,n_bytes_origdata,416,666495515,0.22812899141047138,0.0
417,knncad,n_bytes_origdata,417,577507441,0.14100776464843956,0.0
418,knncad,n_bytes_origdata,418,706775118,0.2675635838126804,0.0
419,knncad,n_bytes_origdata,419,322725619,-0.10842908561203046,0.0
420,knncad,n_bytes_origdata,420,672873640,0.2343733121319378,0.0
421,knncad,n_bytes_origdata,421,298084678,-0.13255309360540313,0.0
422,knncad,n_bytes_origdata,422,126452988,-0.30058418712070667,0.0
423,knncad,n_bytes_origdata,423,500712872,0.0658242399444271,0.0
424,knncad,n_bytes_origdata,424,388600896,-0.04393578119992836,0.0
425,knncad,n_bytes_origdata,425,851780904,0.4095273481246562,0.0
426,knncad,n_bytes_origdata,426,218809836,-0.2101648585977126,0.0
427,knncad,n_bytes_origdata,427,1119025027,0.6711650574732517,0.0
428,knncad,n_bytes_origdata,428,134585782,-0.2926220079383266,0.0
429,knncad,n_bytes_origdata,429,136392155,-0.29085353015612614,0.0
430,knncad,n_bytes_origdata,430,88250808,-0.3379849379964246,0.0
431,knncad,n_bytes_origdata,431,118135475,-0.308727210152862,0.0
432,knncad,n_bytes_origdata,432,208920953,-0.21984628645136184,0.0
433,knncad,n_bytes_origdata,433,150313074,-0.277224652864829,0.0
434,knncad,n_bytes_origdata,434,562424137,0.1262408875936034,0.0
435,knncad,n_bytes_origdata,435,827394165,0.38565220932341093,0.0
436,knncad,n_bytes_origdata,436,2086573467,1.598154892674153,0.0
437,knncad,n_bytes_origdata,437,775621391,0.32757623739274955,0.0
438,knncad,n_bytes_origdata,438,603427437,0.16068534448652572,0.0
439,knncad,n_bytes_origdata,439,1289920026,0.8260360057049523,0.0
440,knncad,n_bytes_origdata,440,662464915,0.2179046439420197,0.0
441,knncad,n_bytes_origdata,441,1335361779,0.8700782880106022,0.0
442,knncad,n_bytes_origdata,442,996941809,0.5420806454766635,0.0
443,knncad,n_bytes_origdata,443,451107763,0.0130566629298845,0.0
444,knncad,n_bytes_origdata,444,534696605,0.09407121747328773,0.0
445,knncad,n_bytes_origdata,445,394161837,-0.04213549809983286,0.0
446,knncad,n_bytes_origdata,446,149265761,-0.27948950411139384,0.0
447,knncad,n_bytes_origdata,447,376119254,-0.05962242326332989,0.0
448,knncad,n_bytes_origdata,448,253968944,-0.17801086740505656,0.0
449,knncad,n_bytes_origdata,449,512073386,0.07214472626022772,0.0
450,knncad,n_bytes_origdata,450,170239605,-0.2591615920591748,0.0
451,knncad,n_bytes_origdata,451,556646190,0.1153448206078731,0.0
452,knncad,n_bytes_origdata,452,187116159,-0.2428047856742067,0.0
453,knncad,n_bytes_origdata,453,181013850,-0.24871916172599118,0.0
454,knncad,n_bytes_origdata,454,82832424,-0.34387689213008166,0.0
455,knncad,n_bytes_origdata,455,64523064,-0.3616223783562792,0.0
456,knncad,n_bytes_origdata,456,232221338,-0.1990887118914707,0.0
457,knncad,n_bytes_origdata,457,403809917,-0.03278455023768734,0.0
458,knncad,n_bytes_origdata,458,127230506,-0.3008461388650526,0.0
459,knncad,n_bytes_origdata,459,97930937,-0.3292433683762439,0.0
460,knncad,n_bytes_origdata,460,138814036,-0.2896193471003079,0.0
461,knncad,n_bytes_origdata,461,164670687,-0.2645590039656436,0.0
462,knncad,n_bytes_origdata,462,471292683,0.03261994749236519,0.0
463,knncad,n_bytes_origdata,463,185390692,-0.2444771134280036,0.0
464,knncad,n_bytes_origdata,464,116789069,-0.3109660106937353,0.0
465,knncad,n_bytes_origdata,465,183966653,-0.24585729626673025,0.0
466,knncad,n_bytes_origdata,466,421418217,-0.015718533450822303,0.0
467,knncad,n_bytes_origdata,467,205939260,-0.2245613801411992,0.0
468,knncad,n_bytes_origdata,468,149977232,-0.27879994429986366,0.0
469,knncad,n_bytes_origdata,469,177887011,-0.2517497033946261,0.0
470,knncad,n_bytes_origdata,470,748196902,0.30099634100041217,0.0
471,knncad,n_bytes_origdata,471,201271652,-0.22908523971211214,0.0
472,knncad,n_bytes_origdata,472,491533873,0.05223776910638378,0.0
473,knncad,n_bytes_origdata,473,451898037,0.013822598843642453,0.0
474,knncad,n_bytes_origdata,474,196213423,-0.23398769031925803,0.0
475,knncad,n_bytes_origdata,475,629239958,0.18570291669379757,0.0
476,knncad,n_bytes_origdata,476,232286826,-0.199025240726887,0.0
477,knncad,n_bytes_origdata,477,582500333,0.1404027329814702,0.0
478,knncad,n_bytes_origdata,478,89761666,-0.3371610501525909,0.0
479,knncad,n_bytes_origdata,479,97916422,-0.32925743635746085,0.0
480,knncad,n_bytes_origdata,480,84980721,-0.3417947562813528,0.0
481,knncad,n_bytes_origdata,481,67700743,-0.35854256240827354,0.0
482,knncad,n_bytes_origdata,482,155684600,-0.27326834624117446,0.0
483,knncad,n_bytes_origdata,483,115084840,-0.3126177545146983,0.0
484,knncad,n_bytes_origdata,484,461386665,0.023019005352636235,0.0
485,knncad,n_bytes_origdata,485,461371537,0.02300434324999423,0.0
486,knncad,n_bytes_origdata,486,285675836,-0.14906392440808935,0.0
487,knncad,n_bytes_origdata,487,245299443,-0.18823683040849037,0.0
488,knncad,n_bytes_origdata,488,196565862,-0.23551782422029333,0.0
489,knncad,n_bytes_origdata,489,444265281,0.004798492713736113,0.0
490,knncad,n_bytes_origdata,490,310752687,-0.12473453156190173,0.0
491,knncad,n_bytes_origdata,491,568892629,0.1257111108439205,0.0
492,knncad,n_bytes_origdata,492,248790767,-0.18484957125265278,0.0
493,knncad,n_bytes_origdata,493,452106835,0.012406315872656393,0.0
494,knncad,n_bytes_origdata,494,127573875,-0.30245338781885156,0.0
495,knncad,n_bytes_origdata,495,269482708,-0.16477438871322092,0.0
496,knncad,n_bytes_origdata,496,858579545,0.4067634160860961,0.0
497,knncad,n_bytes_origdata,497,297431050,-0.13765909453543101,0.0
498,knncad,n_bytes_origdata,498,835247887,0.3841271977971691,0.0
499,knncad,n_bytes_origdata,499,419407296,-0.019318557805471537,0.0
500,knncad,n_bytes_origdata,500,479824159,0.039297477934474356,0.0
501,knncad,n_bytes_origdata,501,367016293,-0.07014795793999373,0.0
502,knncad,n_bytes_origdata,502,315779977,-0.11985708848255694,0.0
503,knncad,n_bytes_origdata,503,91692066,-0.3372656785324213,0.0
504,knncad,n_bytes_origdata,504,315315030,-0.12030817694719942,0.0
505,knncad,n_bytes_origdata,505,365647089,-0.0714763504882675,0.0
506,knncad,n_bytes_origdata,506,407280195,-0.031084189954196817,0.0
507,knncad,n_bytes_origdata,507,776813328,0.32743438011823767,0.0
508,knncad,n_bytes_origdata,508,2219232346,1.5981548926741524,0.0
509,knncad,n_bytes_origdata,509,778592935,0.2849631954935764,0.0
510,knncad,n_bytes_origdata,510,1188437717,0.658550618373807,0.0
511,knncad,n_bytes_origdata,511,714663462,0.22668931203063825,0.0
512,knncad,n_bytes_origdata,512,532658825,0.06078591085208718,0.0
513,knncad,n_bytes_origdata,513,812645445,0.3160032135985361,0.0
514,knncad,n_bytes_origdata,514,1080763455,0.5604018756844081,0.0
515,knncad,n_bytes_origdata,515,768864520,0.27609541518215264,0.0
516,knncad,n_bytes_origdata,516,219778302,-0.224415300412788,0.0
517,knncad,n_bytes_origdata,517,507292169,0.03766334333790722,0.0
518,knncad,n_bytes_origdata,518,240000965,-0.20598165702936344,0.0
519,knncad,n_bytes_origdata,519,93151434,-0.33983998644310853,0.0
520,knncad,n_bytes_origdata,520,396307258,-0.0635031682295909,0.0
521,knncad,n_bytes_origdata,521,137276420,-0.2996185647528691,0.0
522,knncad,n_bytes_origdata,522,453812206,-0.011085457257778097,0.0
523,knncad,n_bytes_origdata,523,614092868,0.13501580371696165,0.0
524,knncad,n_bytes_origdata,524,179666587,-0.2609784894353002,0.0
525,knncad,n_bytes_origdata,525,204583349,-0.23826601556488736,0.0
526,knncad,n_bytes_origdata,526,126274515,-0.3096471744027611,0.0
527,knncad,n_bytes_origdata,527,101568886,-0.3321671933809339,0.0
528,knncad,n_bytes_origdata,528,107695145,-0.3265829004675578,0.0
529,knncad,n_bytes_origdata,529,63141680,-0.367194895302555,0.0
530,knncad,n_bytes_origdata,530,247630650,-0.19902694031288237,0.0
531,knncad,n_bytes_origdata,531,356580638,-0.09971533009515843,0.0
532,knncad,n_bytes_origdata,532,1434678443,0.8830073939013212,0.0
533,knncad,n_bytes_origdata,533,899245364,0.3949419776910523,0.0
534,knncad,n_bytes_origdata,534,439533943,-0.024100578375938708,0.0
535,knncad,n_bytes_origdata,535,903223143,0.3985678581967046,0.0
536,knncad,n_bytes_origdata,536,1475809831,0.9205000494559961,0.0
537,knncad,n_bytes_origdata,537,1191008630,0.6608940927921767,0.0
538,knncad,n_bytes_origdata,538,1057326183,0.5390380071410654,0.0
539,knncad,n_bytes_origdata,539,842759406,0.3434531106737313,0.0
540,knncad,n_bytes_origdata,540,292130442,-0.15846387023825526,0.0
541,knncad,n_bytes_origdata,541,378136344,-0.08006657279341511,0.0
542,knncad,n_bytes_origdata,542,170561397,-0.26927817901615925,0.0
543,knncad,n_bytes_origdata,543,157287448,-0.281377833851715,0.0
544,knncad,n_bytes_origdata,544,106077705,-0.3280572518996162,0.0
545,knncad,n_bytes_origdata,545,315077084,-0.13754722758465843,0.0
546,knncad,n_bytes_origdata,546,212911729,-0.23067441465250282,0.0
547,knncad,n_bytes_origdata,547,145024394,-0.29255602359990396,0.0
548,knncad,n_bytes_origdata,548,108937632,-0.32545033141537405,0.0
549,knncad,n_bytes_origdata,549,87953219,-0.34457833576635877,0.0
550,knncad,n_bytes_origdata,550,55713175,-0.373966229623954,0.0
551,knncad,n_bytes_origdata,551,38625400,-0.3895423162435153,0.0
552,knncad,n_bytes_origdata,552,91663092,-0.34119666066848486,0.0
553,knncad,n_bytes_origdata,553,68955879,-0.36189505566589264,0.0
554,knncad,n_bytes_origdata,554,115617729,-0.31936119637590443,0.0
555,knncad,n_bytes_origdata,555,437007175,-0.026403813129178166,0.0
556,knncad,n_bytes_origdata,556,535292517,0.06318661045875007,0.0
557,knncad,n_bytes_origdata,557,593127784,0.11590541840521806,0.0
558,knncad,n_bytes_origdata,558,428930249,-0.03376620518992257,0.0
559,knncad,n_bytes_origdata,559,492476890,0.02415871391734381,0.0
560,knncad,n_bytes_origdata,560,421525460,-0.0405159215727503,0.0
561,knncad,n_bytes_origdata,561,772606174,0.2795060597397049,0.0
562,knncad,n_bytes_origdata,562,1154510813,0.6276250943990624,0.0
563,knncad,n_bytes_origdata,563,896735316,0.3926539837850431,0.0
564,knncad,n_bytes_origdata,564,558074585,0.0839532383281325,0.0
565,knncad,n_bytes_origdata,565,492451904,0.02413593833068739,0.0
566,knncad,n_bytes_origdata,566,682992761,0.19782039363264747,0.0
567,knncad,n_bytes_origdata,567,102103702,-0.3316796904531667,0.0
568,knncad,n_bytes_origdata,568,2013727008,1.410829805266914,0.0
569,knncad,n_bytes_origdata,569,508067170,0.03836978304151084,0.0
570,knncad,n_bytes_origdata,570,811253653,0.31473454797364275,0.0
571,knncad,n_bytes_origdata,571,161093778,-0.27790823492601324,0.0
572,knncad,n_bytes_origdata,572,266962539,-0.1814052676501896,0.0
573,knncad,n_bytes_origdata,573,273723697,-0.1752422427592053,0.0
574,knncad,n_bytes_origdata,574,223487531,-0.221034212342762,0.0
575,knncad,n_bytes_origdata,575,91391509,-0.34144421778650647,0.0
576,knncad,n_bytes_origdata,576,85227621,-0.34706281080995594,0.0
577,knncad,n_bytes_origdata,577,64453028,-0.36599955711274446,0.0
578,knncad,n_bytes_origdata,578,95616101,-0.3375933588581611,0.0
579,knncad,n_bytes_origdata,579,725817266,0.2368563827722422,0.0
580,knncad,n_bytes_origdata,580,1295331517,0.7559879434728363,0.0
581,knncad,n_bytes_origdata,581,1161868812,0.6343321601095275,0.0
582,knncad,n_bytes_origdata,582,475452633,0.008640526109646496,0.0
583,knncad,n_bytes_origdata,583,812601190,0.30802678537791917,0.0
584,knncad,n_bytes_origdata,584,1398334515,0.845247237761088,0.0
585,knncad,n_bytes_origdata,585,907049170,0.39465219044988853,0.0
586,knncad,n_bytes_origdata,586,751901837,0.25235480550887956,0.0
587,knncad,n_bytes_origdata,587,502531800,0.023638633199667858,0.0
588,knncad,n_bytes_origdata,588,400857727,-0.06961436976494806,0.0
589,knncad,n_bytes_origdata,589,196255635,-0.25727046466578485,0.0
590,knncad,n_bytes_origdata,590,196177260,-0.25734234832197866,0.0
591,knncad,n_bytes_origdata,591,127885207,-0.3199781691655944,0.0
592,knncad,n_bytes_origdata,592,324006167,-0.14010076360219847,0.0
593,knncad,n_bytes_origdata,593,499793436,0.021127071907044104,0.0
594,knncad,n_bytes_origdata,594,309855649,-0.15307927678721522,0.0
595,knncad,n_bytes_origdata,595,217773647,-0.2375346640076501,0.0
596,knncad,n_bytes_origdata,596,237701564,-0.21925726006141877,0.0
597,knncad,n_bytes_origdata,597,585104518,0.09937233491190667,0.0
598,knncad,n_bytes_origdata,598,561158917,0.07741000828176847,0.0
599,knncad,n_bytes_origdata,599,427614700,-0.04507352066870751,0.0
600,knncad,n_bytes_origdata,600,61819024,-0.38057247582979037,0.0
601,knncad,n_bytes_origdata,601,292480299,-0.1690155279597363,0.0
602,knncad,n_bytes_origdata,602,195860918,-0.25763248956048135,0.0
603,knncad,n_bytes_origdata,603,284904912,-0.1759634898690532,0.0
604,knncad,n_bytes_origdata,604,989747115,0.47050074734061764,0.0
605,knncad,n_bytes_origdata,605,581726702,0.09627428369621538,0.0
606,knncad,n_bytes_origdata,606,923719504,0.40994181798279106,0.0
607,knncad,n_bytes_origdata,607,936253997,0.4214381520864613,0.0
608,knncad,n_bytes_origdata,608,647464773,0.15656765396231198,0.0
609,knncad,n_bytes_origdata,609,1118847327,0.5889083422873505,0.0
610,knncad,n_bytes_origdata,610,990016408,0.470747736373184,0.0
611,knncad,n_bytes_origdata,611,531309919,0.050033228569355326,0.0
612,knncad,n_bytes_origdata,612,394345488,-0.0755872380179321,0.0
613,knncad,n_bytes_origdata,613,227842424,-0.2282998250391055,0.0
614,knncad,n_bytes_origdata,614,260404538,-0.19843464088959117,0.0
615,knncad,n_bytes_origdata,615,195802657,-0.2576859251418977,0.0
616,knncad,n_bytes_origdata,616,306829403,-0.15585487649403196,0.0
617,knncad,n_bytes_origdata,617,539178975,0.05725053658943169,0.0
618,knncad,n_bytes_origdata,618,1021251890,0.49939616570823386,0.0
619,knncad,n_bytes_origdata,619,1046911133,0.5229302033733602,0.0
620,knncad,n_bytes_origdata,620,480285593,0.0032349496831979296,0.0
621,knncad,n_bytes_origdata,621,308616923,-0.15421540634258712,0.0
622,knncad,n_bytes_origdata,622,468659312,-0.007428394319559439,0.0
623,knncad,n_bytes_origdata,623,143973650,-0.30522223799742865,0.0
624,knncad,n_bytes_origdata,624,118173372,-0.3288856295566702,0.0
625,knncad,n_bytes_origdata,625,141709567,-0.30729880021709244,0.0
626,knncad,n_bytes_origdata,626,196721753,-0.2568429524991791,0.0
627,knncad,n_bytes_origdata,627,96425395,-0.3488323485560695,0.0
628,knncad,n_bytes_origdata,628,139325137,-0.3094857417971639,0.0
629,knncad,n_bytes_origdata,629,49783775,-0.39161091540009163,0.0
630,knncad,n_bytes_origdata,630,364072888,-0.10335253524908206,0.0
631,knncad,n_bytes_origdata,631,102286053,-0.343457094651875,0.0
632,knncad,n_bytes_origdata,632,343772770,-0.12197131295887287,0.0
633,knncad,n_bytes_origdata,633,188636784,-0.264258290705664,0.0
634,knncad,n_bytes_origdata,634,635787197,0.14585726342501615,0.0
635,knncad,n_bytes_origdata,635,305178556,-0.15736899347236055,0.0
636,knncad,n_bytes_origdata,636,457935516,-0.017264000887419972,0.0
637,knncad,n_bytes_origdata,637,179978563,-0.27219940179483315,0.0
638,knncad,n_bytes_origdata,638,101159884,-0.3444899896466065,0.0
639,knncad,n_bytes_origdata,639,1092264496,0.5645272120256475,0.0
640,knncad,n_bytes_origdata,640,326091140,-0.13818847674662882,0.0
641,knncad,n_bytes_origdata,641,336587407,-0.12856155427969462,0.0
642,knncad,n_bytes_origdata,642,1296486154,0.7518343820542621,0.0
643,knncad,n_bytes_origdata,643,868899439,0.3596621790037817,0.0
644,knncad,n_bytes_origdata,644,1181453319,0.6463290453763151,0.0
645,knncad,n_bytes_origdata,645,183074720,-0.26935968140810373,0.0
646,knncad,n_bytes_origdata,646,45986046,-0.39509410067285833,0.0
647,knncad,n_bytes_origdata,647,35440302,-0.4018451073258472,0.0
648,knncad,n_bytes_origdata,648,70970015,-0.3693056417685673,0.0
649,knncad,n_bytes_origdata,649,36877847,-0.40052854881566335,0.0
650,knncad,n_bytes_origdata,650,39404289,-0.39821473692414977,0.0
651,knncad,n_bytes_origdata,651,87367688,-0.35428802775623236,0.0
652,knncad,n_bytes_origdata,652,251667240,-0.2038162349393151,0.0
653,knncad,n_bytes_origdata,653,350153376,-0.11361887730117193,0.0
654,knncad,n_bytes_origdata,654,192309412,-0.2581783965408161,0.0
655,knncad,n_bytes_origdata,655,175541941,-0.2735346856582427,0.0
656,knncad,n_bytes_origdata,656,179060401,-0.27031234586662467,0.0
657,knncad,n_bytes_origdata,657,292431690,-0.16648259768937557,0.0
658,knncad,n_bytes_origdata,658,659138869,0.16936181570844144,0.0
659,knncad,n_bytes_origdata,659,1690131818,1.1135844598312352,0.0
660,knncad,n_bytes_origdata,660,474314411,9.253156775801408e-05,0.0
661,knncad,n_bytes_origdata,661,478632988,0.004047649008418475,0.0
662,knncad,n_bytes_origdata,662,952483077,0.43801762366961383,0.0
663,knncad,n_bytes_origdata,663,329920924,-0.13214852810339817,0.0
664,knncad,n_bytes_origdata,664,634418408,0.1467218751812106,0.0
665,knncad,n_bytes_origdata,665,644327317,0.15579683177080428,0.0
666,knncad,n_bytes_origdata,666,624921862,0.1380245763462854,0.0
667,knncad,n_bytes_origdata,667,597239351,0.11267187751577357,0.0
668,knncad,n_bytes_origdata,668,322330188,-0.13910041349088798,0.0
669,knncad,n_bytes_origdata,669,400800134,-0.0672346456714682,0.0
670,knncad,n_bytes_origdata,670,84737287,-0.3566970492628607,0.0
671,knncad,n_bytes_origdata,671,104521538,-0.3385778780218467,0.0
672,knncad,n_bytes_origdata,672,545705784,0.0654754723987303,0.0
673,knncad,n_bytes_origdata,673,338281749,-0.12449136585393261,0.0
674,knncad,n_bytes_origdata,674,425971677,-0.04418158705340136,0.0
675,knncad,n_bytes_origdata,675,824881835,0.3211555420894686,0.0
676,knncad,n_bytes_origdata,676,2123183528,1.5101897237709183,0.0
677,knncad,n_bytes_origdata,677,522988968,0.04467054634140277,0.0
678,knncad,n_bytes_origdata,678,1260220147,0.7198549633059699,0.0
679,knncad,n_bytes_origdata,679,498422725,0.022171844537358654,0.0
680,knncad,n_bytes_origdata,680,403966699,-0.0643345847350798,0.0
681,knncad,n_bytes_origdata,681,748957067,0.25162074530457845,0.0
