,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4965,AnDePeDPro,n_bytes_origdata,4965,252594296,0.009842196009423043,0.0
4966,AnDePeDPro,n_bytes_origdata,4966,196222929,-0.10375273397098572,0.0
4967,AnDePeDPro,n_bytes_origdata,4967,253002034,0.010663836001945426,0.0
4968,AnDePeDPro,n_bytes_origdata,4968,160615562,-0.17550576350372216,0.0
4969,AnDePeDPro,n_bytes_origdata,4969,464024013,0.4358979256565799,0.0
4970,AnDePeDPro,n_bytes_origdata,4970,1094208526,1.5983325237576098,0.0
4971,AnDePeDPro,n_bytes_origdata,4971,857277319,1.1452335864981147,0.0
4972,AnDePeDPro,n_bytes_origdata,4972,737641420,0.9164460857659539,0.0
4973,AnDePeDPro,n_bytes_origdata,4973,793881228,1.0239971237196754,0.0
4974,AnDePeDPro,n_bytes_origdata,4974,1484451162,1.5983325237576094,0.0
4975,AnDePeDPro,n_bytes_origdata,4975,1567782995,1.5983325237576094,0.0
4976,AnDePeDPro,n_bytes_origdata,4976,727173326,0.4918303562407551,0.0
4977,AnDePeDPro,n_bytes_origdata,4977,565027756,0.27839666486805237,0.0
4978,AnDePeDPro,n_bytes_origdata,4978,235888928,-0.1548517737672127,0.0
4979,AnDePeDPro,n_bytes_origdata,4979,493194187,0.18384148339657747,0.0
4980,AnDePeDPro,n_bytes_origdata,4980,547792720,0.2557100299237772,0.0
4981,AnDePeDPro,n_bytes_origdata,4981,414284908,0.07997248037337734,0.0
4982,AnDePeDPro,n_bytes_origdata,4982,217504517,-0.1790513414978817,0.0
4983,AnDePeDPro,n_bytes_origdata,4983,531734997,0.23457310280988597,0.0
4984,AnDePeDPro,n_bytes_origdata,4984,415295099,0.08130220399223098,0.0
4985,AnDePeDPro,n_bytes_origdata,4985,291749571,-0.08132190034580067,0.0
4986,AnDePeDPro,n_bytes_origdata,4986,102898165,-0.3299087270072073,0.0
4987,AnDePeDPro,n_bytes_origdata,4987,136350783,-0.28587474109059585,0.0
4988,AnDePeDPro,n_bytes_origdata,4988,114012592,-0.3152787054648214,0.0
4989,AnDePeDPro,n_bytes_origdata,4989,110776992,-0.31953775522982897,0.0
4990,AnDePeDPro,n_bytes_origdata,4990,106895327,-0.32464722624172415,0.0
4991,AnDePeDPro,n_bytes_origdata,4991,298166017,-0.07287587400494144,0.0
4992,AnDePeDPro,n_bytes_origdata,4992,124854258,-0.30100772171232093,0.0
4993,AnDePeDPro,n_bytes_origdata,4993,122934307,-0.30353497070953195,0.0
4994,AnDePeDPro,n_bytes_origdata,4994,236399820,-0.15417928197201425,0.0
4995,AnDePeDPro,n_bytes_origdata,4995,326760729,-0.035236394024703244,0.0
4996,AnDePeDPro,n_bytes_origdata,4996,539683028,0.24503516844309858,0.0
4997,AnDePeDPro,n_bytes_origdata,4997,560757037,0.2727750785306302,0.0
4998,AnDePeDPro,n_bytes_origdata,4998,736769251,0.5044615597629087,0.0
4999,AnDePeDPro,n_bytes_origdata,4999,608600970,0.33575248352527953,0.0
5000,AnDePeDPro,n_bytes_origdata,5000,601421600,0.32630221337093346,0.0
5001,AnDePeDPro,n_bytes_origdata,5001,403576811,0.06587731471274938,0.0
5002,AnDePeDPro,n_bytes_origdata,5002,284883976,-0.0903591456083136,0.0
5003,AnDePeDPro,n_bytes_origdata,5003,217452268,-0.1791201173327105,0.0
5004,AnDePeDPro,n_bytes_origdata,5004,465155109,0.14693338951385748,0.0
5005,AnDePeDPro,n_bytes_origdata,5005,272150226,-0.10712069677198188,0.0
5006,AnDePeDPro,n_bytes_origdata,5006,280552187,-0.09606111894324754,0.0
5007,AnDePeDPro,n_bytes_origdata,5007,277790447,-0.09969642247211763,0.0
5008,AnDePeDPro,n_bytes_origdata,5008,261253559,-0.12146407884198918,0.0
5009,AnDePeDPro,n_bytes_origdata,5009,756515802,0.5304541247883321,0.0
5010,AnDePeDPro,n_bytes_origdata,5010,230418886,-0.16205203989858918,0.0
5011,AnDePeDPro,n_bytes_origdata,5011,793935500,0.5797100142596988,0.0
5012,AnDePeDPro,n_bytes_origdata,5012,484312724,0.1721507327156918,0.0
5013,AnDePeDPro,n_bytes_origdata,5013,140194259,-0.28081553860740505,0.0
5014,AnDePeDPro,n_bytes_origdata,5014,343038328,-0.013810042128351019,0.0
5015,AnDePeDPro,n_bytes_origdata,5015,162615347,-0.25130245615666524,0.0
5016,AnDePeDPro,n_bytes_origdata,5016,171525754,-0.23957360622482204,0.0
5017,AnDePeDPro,n_bytes_origdata,5017,234752768,-0.1563473115286823,0.0
5018,AnDePeDPro,n_bytes_origdata,5018,184637697,-0.22231423616889967,0.0
5019,AnDePeDPro,n_bytes_origdata,5019,278213681,-0.099139315701119,0.0
5020,AnDePeDPro,n_bytes_origdata,5020,320356393,-0.04366647986220773,0.0
5021,AnDePeDPro,n_bytes_origdata,5021,247371311,-0.13973740838895932,0.0
5022,AnDePeDPro,n_bytes_origdata,5022,297418885,-0.07385933066492101,0.0
5023,AnDePeDPro,n_bytes_origdata,5023,365312438,0.015509571841624381,0.0
5024,AnDePeDPro,n_bytes_origdata,5024,430611716,0.10146360652485575,0.0
5025,AnDePeDPro,n_bytes_origdata,5025,352134423,-0.0018367693899913329,0.0
5026,AnDePeDPro,n_bytes_origdata,5026,710803690,0.4702828552025986,0.0
5027,AnDePeDPro,n_bytes_origdata,5027,1025031725,0.8839040811345856,0.0
5028,AnDePeDPro,n_bytes_origdata,5028,331595743,-0.028872021036537743,0.0
5029,AnDePeDPro,n_bytes_origdata,5029,155271941,-0.26096864839262,0.0
5030,AnDePeDPro,n_bytes_origdata,5030,373286937,0.02600647754443164,0.0
5031,AnDePeDPro,n_bytes_origdata,5031,537486707,0.24214413109641442,0.0
5032,AnDePeDPro,n_bytes_origdata,5032,587215270,0.3076022917341057,0.0
5033,AnDePeDPro,n_bytes_origdata,5033,208617660,-0.1907491923501211,0.0
5034,AnDePeDPro,n_bytes_origdata,5034,621235216,0.3523830566669991,0.0
5035,AnDePeDPro,n_bytes_origdata,5035,635289025,0.37088221352165085,0.0
5036,AnDePeDPro,n_bytes_origdata,5036,422073321,0.09022443937864133,0.0
5037,AnDePeDPro,n_bytes_origdata,5037,118056935,-0.30995509991909265,0.0
5038,AnDePeDPro,n_bytes_origdata,5038,173114810,-0.2374819173314534,0.0
5039,AnDePeDPro,n_bytes_origdata,5039,177186688,-0.23212206721430684,0.0
5040,AnDePeDPro,n_bytes_origdata,5040,460325158,0.14057568099872952,0.0
5041,AnDePeDPro,n_bytes_origdata,5041,894718053,0.7123710071733814,0.0
5042,AnDePeDPro,n_bytes_origdata,5042,882440651,0.6962101510406694,0.0
5043,AnDePeDPro,n_bytes_origdata,5043,700575353,0.45681920200187287,0.0
5044,AnDePeDPro,n_bytes_origdata,5044,792414538,0.5777079581190493,0.0
5045,AnDePeDPro,n_bytes_origdata,5045,615219590,0.3444646333446869,0.0
5046,AnDePeDPro,n_bytes_origdata,5046,542320081,0.24850634533763516,0.0
5047,AnDePeDPro,n_bytes_origdata,5047,675614895,0.42396352367965096,0.0
5048,AnDePeDPro,n_bytes_origdata,5048,761714763,0.5372975645291324,0.0
5049,AnDePeDPro,n_bytes_origdata,5049,426267590,0.09574539388439862,0.0
5050,AnDePeDPro,n_bytes_origdata,5050,185555692,-0.22110587098499923,0.0
5051,AnDePeDPro,n_bytes_origdata,5051,364185527,0.014026208623138081,0.0
5052,AnDePeDPro,n_bytes_origdata,5052,243585849,-0.1447202465152867,0.0
5053,AnDePeDPro,n_bytes_origdata,5053,1142356960,1.0383403571131389,0.0
5054,AnDePeDPro,n_bytes_origdata,5054,152573675,-0.2645204005168714,0.0
5055,AnDePeDPro,n_bytes_origdata,5055,238576356,-0.15131428780112466,0.0
5056,AnDePeDPro,n_bytes_origdata,5056,242105750,-0.1466685143166645,0.0
5057,AnDePeDPro,n_bytes_origdata,5057,383441080,0.03937246850685072,0.0
5058,AnDePeDPro,n_bytes_origdata,5058,466776380,0.1490674833052914,0.0
5059,AnDePeDPro,n_bytes_origdata,5059,158378169,-0.25687989217013885,0.0
5060,AnDePeDPro,n_bytes_origdata,5060,196170851,-0.20713304046068604,0.0
5061,AnDePeDPro,n_bytes_origdata,5061,219695557,-0.17616725557962165,0.0
5062,AnDePeDPro,n_bytes_origdata,5062,214251079,-0.18333387158484138,0.0
5063,AnDePeDPro,n_bytes_origdata,5063,133140025,-0.2901010911046261,0.0
5064,AnDePeDPro,n_bytes_origdata,5064,256914836,-0.12717517946431045,0.0
5065,AnDePeDPro,n_bytes_origdata,5065,1246516732,1.1754468141720587,0.0
5066,AnDePeDPro,n_bytes_origdata,5066,1171011270,1.076058286483875,0.0
5067,AnDePeDPro,n_bytes_origdata,5067,711930421,0.4717659814854447,0.0
5068,AnDePeDPro,n_bytes_origdata,5068,597179284,0.3207180141612388,0.0
5069,AnDePeDPro,n_bytes_origdata,5069,586962750,0.3072698973569702,0.0
5070,AnDePeDPro,n_bytes_origdata,5070,1303807894,1.2508596927890419,0.0
5071,AnDePeDPro,n_bytes_origdata,5071,838087229,0.6378273374832516,0.0
5072,AnDePeDPro,n_bytes_origdata,5072,803511548,0.5923150535056195,0.0
5073,AnDePeDPro,n_bytes_origdata,5073,552846414,0.2623622533887049,0.0
5074,AnDePeDPro,n_bytes_origdata,5074,771177913,0.5497539951088491,0.0
5075,AnDePeDPro,n_bytes_origdata,5075,572790452,0.2886147723518653,0.0
5076,AnDePeDPro,n_bytes_origdata,5076,269675132,-0.11037868555893693,0.0
5077,AnDePeDPro,n_bytes_origdata,5077,396053671,0.05597453697473509,0.0
5078,AnDePeDPro,n_bytes_origdata,5078,162744912,-0.25113190856648004,0.0
5079,AnDePeDPro,n_bytes_origdata,5079,301460498,-0.06853931864306984,0.0
5080,AnDePeDPro,n_bytes_origdata,5080,276773456,-0.10103509699293756,0.0
5081,AnDePeDPro,n_bytes_origdata,5081,361118277,0.00998875949725131,0.0
5082,AnDePeDPro,n_bytes_origdata,5082,308918793,-0.058721896969467724,0.0
5083,AnDePeDPro,n_bytes_origdata,5083,640373132,0.3775744698956226,0.0
5084,AnDePeDPro,n_bytes_origdata,5084,971872862,0.813930585347647,0.0
5085,AnDePeDPro,n_bytes_origdata,5085,131096526,-0.29279096746009137,0.0
5086,AnDePeDPro,n_bytes_origdata,5086,266980348,-0.11392585429485791,0.0
5087,AnDePeDPro,n_bytes_origdata,5087,221500459,-0.17379144662951607,0.0
5088,AnDePeDPro,n_bytes_origdata,5088,184068742,-0.22306315682010813,0.0
5089,AnDePeDPro,n_bytes_origdata,5089,181621980,-0.2262838519372824,0.0
5090,AnDePeDPro,n_bytes_origdata,5090,362718694,0.012095402978449243,0.0
5091,AnDePeDPro,n_bytes_origdata,5091,250282316,-0.13590562598038414,0.0
5092,AnDePeDPro,n_bytes_origdata,5092,222834480,-0.17203546263070135,0.0
5093,AnDePeDPro,n_bytes_origdata,5093,248333742,-0.13847055169332767,0.0
5094,AnDePeDPro,n_bytes_origdata,5094,177126184,-0.2322017091808607,0.0
5095,AnDePeDPro,n_bytes_origdata,5095,403682342,0.06601622612972025,0.0
5096,AnDePeDPro,n_bytes_origdata,5096,348923082,-0.006063886812234243,0.0
5097,AnDePeDPro,n_bytes_origdata,5097,534539327,0.23826446794386535,0.0
5098,AnDePeDPro,n_bytes_origdata,5098,222391781,-0.17261819135857837,0.0
5099,AnDePeDPro,n_bytes_origdata,5099,198179892,-0.20448852148462582,0.0
5100,AnDePeDPro,n_bytes_origdata,5100,1240927729,1.1680899585923283,0.0
5101,AnDePeDPro,n_bytes_origdata,5101,206793317,-0.1931505916656865,0.0
5102,AnDePeDPro,n_bytes_origdata,5102,347438551,-0.008017988495599426,0.0
5103,AnDePeDPro,n_bytes_origdata,5103,533203655,0.23650631071870554,0.0
5104,AnDePeDPro,n_bytes_origdata,5104,284090667,-0.09140338547418958,0.0
5105,AnDePeDPro,n_bytes_origdata,5105,496900519,0.18872016198281805,0.0
5106,AnDePeDPro,n_bytes_origdata,5106,433438447,0.10518445829926848,0.0
5107,AnDePeDPro,n_bytes_origdata,5107,293731726,-0.078712771656544,0.0
5108,AnDePeDPro,n_bytes_origdata,5108,680691646,0.4306460972837899,0.0
5109,AnDePeDPro,n_bytes_origdata,5109,289001524,-0.08493917965399056,0.0
5110,AnDePeDPro,n_bytes_origdata,5110,267616474,-0.11308851584424129,0.0
5111,AnDePeDPro,n_bytes_origdata,5111,239294382,-0.15036914363417897,0.0
5112,AnDePeDPro,n_bytes_origdata,5112,426195020,0.09564986933209096,0.0
5113,AnDePeDPro,n_bytes_origdata,5113,710843302,0.47033499683917035,0.0
5114,AnDePeDPro,n_bytes_origdata,5114,1053393143,0.9212364740966891,0.0
5115,AnDePeDPro,n_bytes_origdata,5115,697296416,0.4525031073488488,0.0
5116,AnDePeDPro,n_bytes_origdata,5116,941384008,0.7737978289920869,0.0
5117,AnDePeDPro,n_bytes_origdata,5117,659839510,0.40319824064801735,0.0
5118,AnDePeDPro,n_bytes_origdata,5118,397229624,0.057522454624725716,0.0
5119,AnDePeDPro,n_bytes_origdata,5119,378245210,0.03253309747751776,0.0
5120,AnDePeDPro,n_bytes_origdata,5120,485919926,0.17426630735421944,0.0
5121,AnDePeDPro,n_bytes_origdata,5121,336258186,-0.022734804828257626,0.0
5122,AnDePeDPro,n_bytes_origdata,5122,182167741,-0.22556546175963377,0.0
5123,AnDePeDPro,n_bytes_origdata,5123,343015684,-0.013839848631898688,0.0
5124,AnDePeDPro,n_bytes_origdata,5124,228003253,-0.16523175962939474,0.0
5125,AnDePeDPro,n_bytes_origdata,5125,156150475,-0.25981222608261534,0.0
5126,AnDePeDPro,n_bytes_origdata,5126,190849655,-0.2141373792458755,0.0
5127,AnDePeDPro,n_bytes_origdata,5127,300414832,-0.06991573832769593,0.0
5128,AnDePeDPro,n_bytes_origdata,5128,273656347,-0.10513817597487374,0.0
5129,AnDePeDPro,n_bytes_origdata,5129,1011632788,0.8662669382611771,0.0
5130,AnDePeDPro,n_bytes_origdata,5130,1320726094,1.2731292736192898,0.0
5131,AnDePeDPro,n_bytes_origdata,5131,754185357,0.5273865387982181,0.0
5132,AnDePeDPro,n_bytes_origdata,5132,377213421,0.03117494421444833,0.0
5133,AnDePeDPro,n_bytes_origdata,5133,153360775,-0.26348433361427603,0.0
5134,AnDePeDPro,n_bytes_origdata,5134,236283579,-0.15433229105958202,0.0
5135,AnDePeDPro,n_bytes_origdata,5135,235931789,-0.15479535544233392,0.0
5136,AnDePeDPro,n_bytes_origdata,5136,237054059,-0.15331810121443956,0.0
5137,AnDePeDPro,n_bytes_origdata,5137,584566483,0.3041156692684408,0.0
5138,AnDePeDPro,n_bytes_origdata,5138,869387282,0.6790278824747135,0.0
5139,AnDePeDPro,n_bytes_origdata,5139,586351867,0.30646578649728506,0.0
5140,AnDePeDPro,n_bytes_origdata,5140,1246164274,1.1749828704948198,0.0
5141,AnDePeDPro,n_bytes_origdata,5141,942143071,0.77479699053609,0.0
5142,AnDePeDPro,n_bytes_origdata,5142,1596226456,1.5983325237576094,0.0
5143,AnDePeDPro,n_bytes_origdata,5143,718532033,0.42284495241821396,0.0
5144,AnDePeDPro,n_bytes_origdata,5144,718346690,0.4225967243479135,0.0
5145,AnDePeDPro,n_bytes_origdata,5145,502607761,0.13365968310893528,0.0
5146,AnDePeDPro,n_bytes_origdata,5146,469571253,0.0894142104970459,0.0
5147,AnDePeDPro,n_bytes_origdata,5147,464061401,0.08203491950898012,0.0
5148,AnDePeDPro,n_bytes_origdata,5148,708126364,0.40890874152244117,0.0
5149,AnDePeDPro,n_bytes_origdata,5149,589330320,0.24980635966044773,0.0
5150,AnDePeDPro,n_bytes_origdata,5150,699267378,0.3970439880675024,0.0
5151,AnDePeDPro,n_bytes_origdata,5151,1316376057,1.2235316167010644,0.0
5152,AnDePeDPro,n_bytes_origdata,5152,1344096986,1.2606579862570002,0.0
5153,AnDePeDPro,n_bytes_origdata,5153,932704252,0.7096837142507922,0.0
5154,AnDePeDPro,n_bytes_origdata,5154,1079476979,0.9062549945038628,0.0
5155,AnDePeDPro,n_bytes_origdata,5155,561535079,0.2125804647684585,0.0
5156,AnDePeDPro,n_bytes_origdata,5156,323433497,-0.10630665929527494,0.0
5157,AnDePeDPro,n_bytes_origdata,5157,315186982,-0.11735113631978467,0.0
5158,AnDePeDPro,n_bytes_origdata,5158,302391216,-0.13448838079190462,0.0
5159,AnDePeDPro,n_bytes_origdata,5159,378498889,-0.03255811742157111,0.0
5160,AnDePeDPro,n_bytes_origdata,5160,282293824,-0.16140462167627423,0.0
5161,AnDePeDPro,n_bytes_origdata,5161,384543474,-0.024462663747480184,0.0
5162,AnDePeDPro,n_bytes_origdata,5162,332270141,-0.09447182826279976,0.0
5163,AnDePeDPro,n_bytes_origdata,5163,616106971,0.285668066910458,0.0
5164,AnDePeDPro,n_bytes_origdata,5164,437070727,0.045886573344687154,0.0
5165,AnDePeDPro,n_bytes_origdata,5165,669119431,0.3566671370003984,0.0
5166,AnDePeDPro,n_bytes_origdata,5166,459019684,0.07528259715577024,0.0
5167,AnDePeDPro,n_bytes_origdata,5167,382093116,-0.02774440429276792,0.0
5168,AnDePeDPro,n_bytes_origdata,5168,269043843,-0.17915019186315828,0.0
5169,AnDePeDPro,n_bytes_origdata,5169,334589087,-0.09136608652606859,0.0
5170,AnDePeDPro,n_bytes_origdata,5170,357760243,-0.06033318352724637,0.0
5171,AnDePeDPro,n_bytes_origdata,5171,430750585,0.037422068870901604,0.0
5172,AnDePeDPro,n_bytes_origdata,5172,421347300,0.024828341079535465,0.0
5173,AnDePeDPro,n_bytes_origdata,5173,507674006,0.14044485557306552,0.0
5174,AnDePeDPro,n_bytes_origdata,5174,458442729,0.07450988695738026,0.0
5175,AnDePeDPro,n_bytes_origdata,5175,729567293,0.43762436839326435,0.0
5176,AnDePeDPro,n_bytes_origdata,5176,1165127515,1.02096592111819,0.0
5177,AnDePeDPro,n_bytes_origdata,5177,1172007115,1.030179702229098,0.0
5178,AnDePeDPro,n_bytes_origdata,5178,719299429,0.42387271838853,0.0
5179,AnDePeDPro,n_bytes_origdata,5179,578049018,0.2346974220370327,0.0
5180,AnDePeDPro,n_bytes_origdata,5180,683028799,0.3752958177584461,0.0
5181,AnDePeDPro,n_bytes_origdata,5181,251345940,-0.2028528205572797,0.0
5182,AnDePeDPro,n_bytes_origdata,5182,247094413,-0.20854684915852317,0.0
5183,AnDePeDPro,n_bytes_origdata,5183,119848572,-0.3789659616428791,0.0
5184,AnDePeDPro,n_bytes_origdata,5184,133966653,-0.36005775360170433,0.0
5185,AnDePeDPro,n_bytes_origdata,5185,146321071,-0.3435116021968757,0.0
5186,AnDePeDPro,n_bytes_origdata,5186,206902696,-0.267369109609647,0.0
5187,AnDePeDPro,n_bytes_origdata,5187,553002685,0.1974032734565503,0.0
5188,AnDePeDPro,n_bytes_origdata,5188,259849681,-0.19626741305738216,0.0
5189,AnDePeDPro,n_bytes_origdata,5189,208122830,-0.265730610317929,0.0
5190,AnDePeDPro,n_bytes_origdata,5190,323794718,-0.12329915640203037,0.0
5191,AnDePeDPro,n_bytes_origdata,5191,241030193,-0.2352816101384716,0.0
5192,AnDePeDPro,n_bytes_origdata,5192,725362845,0.4200324727447189,0.0
5193,AnDePeDPro,n_bytes_origdata,5193,640715031,0.3055018823118507,0.0
5194,AnDePeDPro,n_bytes_origdata,5194,382988096,-0.04320904879386522,0.0
5195,AnDePeDPro,n_bytes_origdata,5195,217510107,-0.2671048694681436,0.0
5196,AnDePeDPro,n_bytes_origdata,5196,250292508,-0.22274946836662135,0.0
5197,AnDePeDPro,n_bytes_origdata,5197,139862200,-0.3721644122294775,0.0
5198,AnDePeDPro,n_bytes_origdata,5198,162435074,-0.34162275421351573,0.0
5199,AnDePeDPro,n_bytes_origdata,5199,198770917,-0.292459458009954,0.0
5200,AnDePeDPro,n_bytes_origdata,5200,210355067,-0.276785815933823,0.0
5201,AnDePeDPro,n_bytes_origdata,5201,533277244,0.1601358935349788,0.0
5202,AnDePeDPro,n_bytes_origdata,5202,328812139,-0.1165104614266318,0.0
5203,AnDePeDPro,n_bytes_origdata,5203,248831949,-0.22472564089521185,0.0
5204,AnDePeDPro,n_bytes_origdata,5204,122354022,-0.39585341102327687,0.0
5205,AnDePeDPro,n_bytes_origdata,5205,122389492,-0.39580541923411316,0.0
5206,AnDePeDPro,n_bytes_origdata,5206,102570469,-0.4016674762423905,0.0
5207,AnDePeDPro,n_bytes_origdata,5207,63756994,-0.4016674762423904,0.0
5208,AnDePeDPro,n_bytes_origdata,5208,176481823,-0.25455220667886547,0.0
5209,AnDePeDPro,n_bytes_origdata,5209,754687225,0.5000538932631117,0.0
5210,AnDePeDPro,n_bytes_origdata,5210,1075780477,0.9191072707848361,0.0
5211,AnDePeDPro,n_bytes_origdata,5211,821265151,0.5869436194872287,0.0
5212,AnDePeDPro,n_bytes_origdata,5212,550476011,0.2335412885244993,0.0
5213,AnDePeDPro,n_bytes_origdata,5213,344703594,-0.03500881586903282,0.0
5214,AnDePeDPro,n_bytes_origdata,5214,633778958,0.34225855704518193,0.0
5215,AnDePeDPro,n_bytes_origdata,5215,573924244,0.2641431811969942,0.0
5216,AnDePeDPro,n_bytes_origdata,5216,779919185,0.5329836979028338,0.0
5217,AnDePeDPro,n_bytes_origdata,5217,959108434,0.7668405589278401,0.0
5218,AnDePeDPro,n_bytes_origdata,5218,196890483,-0.2279172093675782,0.0
5219,AnDePeDPro,n_bytes_origdata,5219,510725536,0.18166361528444352,0.0
5220,AnDePeDPro,n_bytes_origdata,5220,588191052,0.2827625512448393,0.0
5221,AnDePeDPro,n_bytes_origdata,5221,497364439,0.1642262733584744,0.0
5222,AnDePeDPro,n_bytes_origdata,5222,515983459,0.18852564174614939,0.0
5223,AnDePeDPro,n_bytes_origdata,5223,502859446,0.17139771414246052,0.0
5224,AnDePeDPro,n_bytes_origdata,5224,659814952,0.3762376928721639,0.0
5225,AnDePeDPro,n_bytes_origdata,5225,672655987,0.3929963106696649,0.0
5226,AnDePeDPro,n_bytes_origdata,5226,554862447,0.23926595202843015,0.0
5227,AnDePeDPro,n_bytes_origdata,5227,187710634,-0.23989767518125837,0.0
5228,AnDePeDPro,n_bytes_origdata,5228,257982793,-0.14818666789203128,0.0
5229,AnDePeDPro,n_bytes_origdata,5229,462784125,0.11909608987688014,0.0
5230,AnDePeDPro,n_bytes_origdata,5230,281206522,-0.1178777715963869,0.0
5231,AnDePeDPro,n_bytes_origdata,5231,209485773,-0.21147930921710845,0.0
5232,AnDePeDPro,n_bytes_origdata,5232,233690994,-0.17988948429699525,0.0
5233,AnDePeDPro,n_bytes_origdata,5233,390909914,0.025294271593078066,0.0
5234,AnDePeDPro,n_bytes_origdata,5234,1093375961,0.9420708396340797,0.0
5235,AnDePeDPro,n_bytes_origdata,5235,486112276,0.14954126556025704,0.0
5236,AnDePeDPro,n_bytes_origdata,5236,1010708916,0.8341834760684622,0.0
5237,AnDePeDPro,n_bytes_origdata,5237,441194760,0.09092017442101974,0.0
5238,AnDePeDPro,n_bytes_origdata,5238,570900248,0.2601966151152748,0.0
5239,AnDePeDPro,n_bytes_origdata,5239,687967443,0.4129790331704021,0.0
5240,AnDePeDPro,n_bytes_origdata,5240,589299834,0.2842096038974291,0.0
5241,AnDePeDPro,n_bytes_origdata,5241,691250203,0.4172633077760647,0.0
5242,AnDePeDPro,n_bytes_origdata,5242,562425475,0.24913633207519426,0.0
5243,AnDePeDPro,n_bytes_origdata,5243,234659315,-0.17862574492206995,0.0
5244,AnDePeDPro,n_bytes_origdata,5244,302445460,-0.09015919249689675,0.0
5245,AnDePeDPro,n_bytes_origdata,5245,198147749,-0.2262763727555922,0.0
5246,AnDePeDPro,n_bytes_origdata,5246,324838717,-0.060934131175577,0.0
5247,AnDePeDPro,n_bytes_origdata,5247,515721247,0.18818343329566867,0.0
5248,AnDePeDPro,n_bytes_origdata,5248,417228590,0.0596423309216495,0.0
5249,AnDePeDPro,n_bytes_origdata,5249,312350132,-0.07723277243359117,0.0
5250,AnDePeDPro,n_bytes_origdata,5250,223354692,-0.1933792173798461,0.0
5251,AnDePeDPro,n_bytes_origdata,5251,439086916,0.08816926283384963,0.0
5252,AnDePeDPro,n_bytes_origdata,5252,456462221,0.11084547979066106,0.0
5253,AnDePeDPro,n_bytes_origdata,5253,382924078,0.01487209196989936,0.0
5254,AnDePeDPro,n_bytes_origdata,5254,302197255,-0.09048312064836028,0.0
5255,AnDePeDPro,n_bytes_origdata,5255,144950455,-0.29570326225533217,0.0
5256,AnDePeDPro,n_bytes_origdata,5256,385850047,0.018690724670327064,0.0
5257,AnDePeDPro,n_bytes_origdata,5257,930435228,0.7294196422818676,0.0
5258,AnDePeDPro,n_bytes_origdata,5258,1188306779,1.0659634461152652,0.0
5259,AnDePeDPro,n_bytes_origdata,5259,490258234,0.1549520852898576,0.0
5260,AnDePeDPro,n_bytes_origdata,5260,714030187,0.44699307997037674,0.0
5261,AnDePeDPro,n_bytes_origdata,5261,499802065,0.16740757786136307,0.0
5262,AnDePeDPro,n_bytes_origdata,5262,484548650,0.14750060368897988,0.0
5263,AnDePeDPro,n_bytes_origdata,5263,1323759031,1.24273989140015,0.0
5264,AnDePeDPro,n_bytes_origdata,5264,699583097,0.4281384269306413,0.0
5265,AnDePeDPro,n_bytes_origdata,5265,577928345,0.2693688657529192,0.0
5266,AnDePeDPro,n_bytes_origdata,5266,377117009,0.007293384342771492,0.0
5267,AnDePeDPro,n_bytes_origdata,5267,908588009,0.7009072059276874,0.0
5268,AnDePeDPro,n_bytes_origdata,5268,843349842,0.6157659765359332,0.0
5269,AnDePeDPro,n_bytes_origdata,5269,1171638007,1.0442093134381336,0.0
5270,AnDePeDPro,n_bytes_origdata,5270,1008903799,0.8318276483736721,0.0
5271,AnDePeDPro,n_bytes_origdata,5271,1314563575,1.2307390571544885,0.0
5272,AnDePeDPro,n_bytes_origdata,5272,1423553146,1.372979504618622,0.0
5273,AnDePeDPro,n_bytes_origdata,5273,1543057079,1.5289420682628427,0.0
5274,AnDePeDPro,n_bytes_origdata,5274,772931263,0.5238638789788336,0.0
5275,AnDePeDPro,n_bytes_origdata,5275,627868759,0.33454525619769004,0.0
5276,AnDePeDPro,n_bytes_origdata,5276,442533417,0.09266723305180369,0.0
5277,AnDePeDPro,n_bytes_origdata,5277,458306921,0.1132529665898988,0.0
5278,AnDePeDPro,n_bytes_origdata,5278,276698115,-0.12376161739141645,0.0
5279,AnDePeDPro,n_bytes_origdata,5279,780864445,0.5342173407563316,0.0
5280,AnDePeDPro,n_bytes_origdata,5280,612617860,0.3146415656143928,0.0
5281,AnDePeDPro,n_bytes_origdata,5281,875055646,0.6571446855884729,0.0
5282,AnDePeDPro,n_bytes_origdata,5282,1143796493,1.0078738239678713,0.0
5283,AnDePeDPro,n_bytes_origdata,5283,899608716,0.6891884823607181,0.0
5284,AnDePeDPro,n_bytes_origdata,5284,909992906,0.702740713263183,0.0
5285,AnDePeDPro,n_bytes_origdata,5285,615621272,0.31856126786552974,0.0
5286,AnDePeDPro,n_bytes_origdata,5286,1208703498,1.0925828594292253,0.0
5287,AnDePeDPro,n_bytes_origdata,5287,693222672,0.4198375437382297,0.0
5288,AnDePeDPro,n_bytes_origdata,5288,1020103219,0.8464438221738125,0.0
5289,AnDePeDPro,n_bytes_origdata,5289,795720637,0.5536059059034785,0.0
5290,AnDePeDPro,n_bytes_origdata,5290,424981728,0.06976082031703557,0.0
5291,AnDePeDPro,n_bytes_origdata,5291,594952896,0.29158731959118556,0.0
5292,AnDePeDPro,n_bytes_origdata,5292,541617186,0.22197978570872579,0.0
