,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1619,earthgeckoSkyline,n_bytes_origdata,1619,428974504,-0.1399293348715661,0.0
1620,earthgeckoSkyline,n_bytes_origdata,1620,247597863,-0.2689238374433728,0.0
1621,earthgeckoSkyline,n_bytes_origdata,1621,183127175,-0.31477519009369637,0.0
1622,earthgeckoSkyline,n_bytes_origdata,1622,161375046,-0.3302452365382811,0.0
1623,earthgeckoSkyline,n_bytes_origdata,1623,208757289,-0.29654713278675404,0.0
1624,earthgeckoSkyline,n_bytes_origdata,1624,189721040,-0.31008565382810505,0.0
1625,earthgeckoSkyline,n_bytes_origdata,1625,721386843,0.06803341053600553,0.0
1626,earthgeckoSkyline,n_bytes_origdata,1626,474477578,-0.10756769026420943,0.0
1627,earthgeckoSkyline,n_bytes_origdata,1627,704050656,0.0557039682978685,0.0
1628,earthgeckoSkyline,n_bytes_origdata,1628,1128155175,0.35732578224942557,0.0
1629,earthgeckoSkyline,n_bytes_origdata,1629,252983913,-0.26509329544663973,0.0
1630,earthgeckoSkyline,n_bytes_origdata,1630,59841845,-0.40162973661971824,0.0
1631,earthgeckoSkyline,n_bytes_origdata,1631,70436353,-0.39409806456482843,0.0
1632,earthgeckoSkyline,n_bytes_origdata,1632,75676044,-0.39037315027140795,0.0
1633,earthgeckoSkyline,n_bytes_origdata,1633,149286608,-0.33804314798876456,0.0
1634,earthgeckoSkyline,n_bytes_origdata,1634,97614648,-0.37477692148286057,0.0
1635,earthgeckoSkyline,n_bytes_origdata,1635,206079457,-0.29766891695029807,0.0
1636,earthgeckoSkyline,n_bytes_origdata,1636,236388233,-0.2761223041942251,0.0
1637,earthgeckoSkyline,n_bytes_origdata,1637,491179653,-0.09499021029805632,0.0
1638,earthgeckoSkyline,n_bytes_origdata,1638,523872544,-0.07174872201580085,0.0
1639,earthgeckoSkyline,n_bytes_origdata,1639,335916730,-0.20536715449590104,0.0
1640,earthgeckoSkyline,n_bytes_origdata,1640,435405719,-0.13464009117020936,0.0
1641,earthgeckoSkyline,n_bytes_origdata,1641,559331962,-0.046540500205665025,0.0
1642,earthgeckoSkyline,n_bytes_origdata,1642,563373436,-0.04366740248500023,0.0
1643,earthgeckoSkyline,n_bytes_origdata,1643,1001541401,0.26782770586155724,0.0
1644,earthgeckoSkyline,n_bytes_origdata,1644,1518351292,0.6352296289839324,0.0
1645,earthgeckoSkyline,n_bytes_origdata,1645,599557992,-0.017943677584910667,0.0
1646,earthgeckoSkyline,n_bytes_origdata,1646,255279032,-0.2626927704279717,0.0
1647,earthgeckoSkyline,n_bytes_origdata,1647,176244416,-0.31887874987092013,0.0
1648,earthgeckoSkyline,n_bytes_origdata,1648,232626835,-0.2787962949263968,0.0
1649,earthgeckoSkyline,n_bytes_origdata,1649,978654510,0.25155733659400736,0.0
1650,earthgeckoSkyline,n_bytes_origdata,1650,688252633,0.04510964674484497,0.0
1651,earthgeckoSkyline,n_bytes_origdata,1651,894946590,0.19204908931749787,0.0
1652,earthgeckoSkyline,n_bytes_origdata,1652,151027366,-0.3368056371592927,0.0
1653,earthgeckoSkyline,n_bytes_origdata,1653,497879537,-0.09022723979543323,0.0
1654,earthgeckoSkyline,n_bytes_origdata,1654,215998371,-0.29061752698592636,0.0
1655,earthgeckoSkyline,n_bytes_origdata,1655,128992371,-0.35247039064016583,0.0
1656,earthgeckoSkyline,n_bytes_origdata,1656,350892700,-0.19472068608567672,0.0
1657,earthgeckoSkyline,n_bytes_origdata,1657,273504657,-0.2497361111385169,0.0
1658,earthgeckoSkyline,n_bytes_origdata,1658,195692660,-0.3050529265432602,0.0
1659,earthgeckoSkyline,n_bytes_origdata,1659,198554457,-0.3030184652457967,0.0
1660,earthgeckoSkyline,n_bytes_origdata,1660,192672826,-0.3071997368857703,0.0
1661,earthgeckoSkyline,n_bytes_origdata,1661,221444076,-0.2867461566336954,0.0
1662,earthgeckoSkyline,n_bytes_origdata,1662,162414800,-0.32871027129287367,0.0
1663,earthgeckoSkyline,n_bytes_origdata,1663,109153514,-0.3665739020885367,0.0
1664,earthgeckoSkyline,n_bytes_origdata,1664,247024652,-0.2685608374657654,0.0
1665,earthgeckoSkyline,n_bytes_origdata,1665,196844206,-0.3042342885443914,0.0
1666,earthgeckoSkyline,n_bytes_origdata,1666,428673721,-0.13942589162551833,0.0
1667,earthgeckoSkyline,n_bytes_origdata,1667,855077006,0.16370566538003095,0.0
1668,earthgeckoSkyline,n_bytes_origdata,1668,744175324,0.08486527947823308,0.0
1669,earthgeckoSkyline,n_bytes_origdata,1669,483859114,-0.10019440656776801,0.0
1670,earthgeckoSkyline,n_bytes_origdata,1670,258040254,-0.2607298082427766,0.0
1671,earthgeckoSkyline,n_bytes_origdata,1671,165933449,-0.32620885165693914,0.0
1672,earthgeckoSkyline,n_bytes_origdata,1672,208097438,-0.29623432733981325,0.0
1673,earthgeckoSkyline,n_bytes_origdata,1673,904929506,0.1991459785230667,0.0
1674,earthgeckoSkyline,n_bytes_origdata,1674,375270403,-0.1773904934568632,0.0
1675,earthgeckoSkyline,n_bytes_origdata,1675,164113907,-0.3275023703020804,0.0
1676,earthgeckoSkyline,n_bytes_origdata,1676,298440281,-0.23200929055826525,0.0
1677,earthgeckoSkyline,n_bytes_origdata,1677,288202520,-0.239287349947936,0.0
1678,earthgeckoSkyline,n_bytes_origdata,1678,449881212,-0.1243494135749067,0.0
1679,earthgeckoSkyline,n_bytes_origdata,1679,43229780,-0.40162973661971824,0.0
1680,earthgeckoSkyline,n_bytes_origdata,1680,34851571,-0.4016297366197181,0.0
1681,earthgeckoSkyline,n_bytes_origdata,1681,99301114,-0.35621574063571015,0.0
1682,earthgeckoSkyline,n_bytes_origdata,1682,181692515,-0.29815911866508127,0.0
1683,earthgeckoSkyline,n_bytes_origdata,1683,630163030,0.017853023843919735,0.0
1684,earthgeckoSkyline,n_bytes_origdata,1684,1236281530,0.44495090295274353,0.0
1685,earthgeckoSkyline,n_bytes_origdata,1685,1209503553,0.4260819570559843,0.0
1686,earthgeckoSkyline,n_bytes_origdata,1686,2327584133,1.2139309410265504,0.0
1687,earthgeckoSkyline,n_bytes_origdata,1687,645766351,0.02884781332180919,0.0
1688,earthgeckoSkyline,n_bytes_origdata,1688,326508859,-0.19611512333629022,0.0
1689,earthgeckoSkyline,n_bytes_origdata,1689,820278005,0.15181643629433506,0.0
1690,earthgeckoSkyline,n_bytes_origdata,1690,684590599,0.056205094082576346,0.0
1691,earthgeckoSkyline,n_bytes_origdata,1691,912438834,0.21675702893886084,0.0
1692,earthgeckoSkyline,n_bytes_origdata,1692,581583976,-0.016377924283406897,0.0
1693,earthgeckoSkyline,n_bytes_origdata,1693,672956814,0.04800741508167461,0.0
1694,earthgeckoSkyline,n_bytes_origdata,1694,234853044,-0.2606998608001537,0.0
1695,earthgeckoSkyline,n_bytes_origdata,1695,227477351,-0.26589710001535305,0.0
1696,earthgeckoSkyline,n_bytes_origdata,1696,481957065,-0.08657944822676711,0.0
1697,earthgeckoSkyline,n_bytes_origdata,1697,417235016,-0.13218546398024988,0.0
1698,earthgeckoSkyline,n_bytes_origdata,1698,294494741,-0.21867368556354383,0.0
1699,earthgeckoSkyline,n_bytes_origdata,1699,138369913,-0.3286861384337828,0.0
1700,earthgeckoSkyline,n_bytes_origdata,1700,246160149,-0.252732374963043,0.0
1701,earthgeckoSkyline,n_bytes_origdata,1701,339826406,-0.1867309912257672,0.0
1702,earthgeckoSkyline,n_bytes_origdata,1702,115135424,-0.3450581861011569,0.0
1703,earthgeckoSkyline,n_bytes_origdata,1703,288338233,-0.22301183315269768,0.0
1704,earthgeckoSkyline,n_bytes_origdata,1704,901542447,0.20907895315392944,0.0
1705,earthgeckoSkyline,n_bytes_origdata,1705,107625193,-0.3503502267363088,0.0
1706,earthgeckoSkyline,n_bytes_origdata,1706,122342173,-0.3399799922938904,0.0
1707,earthgeckoSkyline,n_bytes_origdata,1707,242497535,-0.25531321463613377,0.0
1708,earthgeckoSkyline,n_bytes_origdata,1708,488058363,-0.0822802040433096,0.0
1709,earthgeckoSkyline,n_bytes_origdata,1709,569235327,-0.02507932804811508,0.0
1710,earthgeckoSkyline,n_bytes_origdata,1710,1040211520,0.3067913096919441,0.0
1711,earthgeckoSkyline,n_bytes_origdata,1711,859551024,0.17948994093262038,0.0
1712,earthgeckoSkyline,n_bytes_origdata,1712,719634547,0.08089860841417962,0.0
1713,earthgeckoSkyline,n_bytes_origdata,1713,505018782,-0.07032914334528273,0.0
1714,earthgeckoSkyline,n_bytes_origdata,1714,870326701,0.1870829591174502,0.0
1715,earthgeckoSkyline,n_bytes_origdata,1715,714257988,0.07711004735589899,0.0
1716,earthgeckoSkyline,n_bytes_origdata,1716,534860284,-0.04930150235821229,0.0
1717,earthgeckoSkyline,n_bytes_origdata,1717,365187127,-0.16886070653429075,0.0
1718,earthgeckoSkyline,n_bytes_origdata,1718,89812628,-0.3629017471617505,0.0
1719,earthgeckoSkyline,n_bytes_origdata,1719,115906112,-0.3445151252801216,0.0
1720,earthgeckoSkyline,n_bytes_origdata,1720,160627513,-0.3130024499239409,0.0
1721,earthgeckoSkyline,n_bytes_origdata,1721,437049167,-0.11822353761033699,0.0
1722,earthgeckoSkyline,n_bytes_origdata,1722,1920548551,0.9271156832939028,0.0
1723,earthgeckoSkyline,n_bytes_origdata,1723,1506439799,0.6353163574201638,0.0
1724,earthgeckoSkyline,n_bytes_origdata,1724,679986104,0.05296056343573552,0.0
1725,earthgeckoSkyline,n_bytes_origdata,1725,436671188,-0.11848987831639979,0.0
1726,earthgeckoSkyline,n_bytes_origdata,1726,464770124,-0.0986901263358636,0.0
1727,earthgeckoSkyline,n_bytes_origdata,1727,225454439,-0.2673225332018071,0.0
1728,earthgeckoSkyline,n_bytes_origdata,1728,52569147,-0.38914514964118274,0.0
1729,earthgeckoSkyline,n_bytes_origdata,1729,75735224,-0.37282130809209346,0.0
1730,earthgeckoSkyline,n_bytes_origdata,1730,104610368,-0.35247460565459665,0.0
1731,earthgeckoSkyline,n_bytes_origdata,1731,400158521,-0.14421831695720477,0.0
1732,earthgeckoSkyline,n_bytes_origdata,1732,869707848,0.18664688794691153,0.0
1733,earthgeckoSkyline,n_bytes_origdata,1733,744905222,0.09870544271497794,0.0
1734,earthgeckoSkyline,n_bytes_origdata,1734,1252591780,0.45644382584279675,0.0
1735,earthgeckoSkyline,n_bytes_origdata,1735,539632453,-0.04593882120155912,0.0
1736,earthgeckoSkyline,n_bytes_origdata,1736,2133385068,1.0770896982886757,0.0
1737,earthgeckoSkyline,n_bytes_origdata,1737,1469488055,0.6092785257226127,0.0
1738,earthgeckoSkyline,n_bytes_origdata,1738,380054255,-0.15838467117612332,0.0
1739,earthgeckoSkyline,n_bytes_origdata,1739,1226801633,0.43827094861564597,0.0
1740,earthgeckoSkyline,n_bytes_origdata,1740,443484442,-0.1136889584744386,0.0
1741,earthgeckoSkyline,n_bytes_origdata,1741,330305610,-0.1934397648055668,0.0
1742,earthgeckoSkyline,n_bytes_origdata,1742,1653687260,0.7390734252167405,0.0
1743,earthgeckoSkyline,n_bytes_origdata,1743,1270938641,0.4693718348400545,0.0
1744,earthgeckoSkyline,n_bytes_origdata,1744,1504095888,0.6336647341535587,0.0
1745,earthgeckoSkyline,n_bytes_origdata,1745,166234442,-0.3090515599837498,0.0
1746,earthgeckoSkyline,n_bytes_origdata,1746,240084209,-0.2570137507791458,0.0
1747,earthgeckoSkyline,n_bytes_origdata,1747,1887145259,0.903578247679493,0.0
1748,earthgeckoSkyline,n_bytes_origdata,1748,928246651,0.2278959153349045,0.0
1749,earthgeckoSkyline,n_bytes_origdata,1749,320709735,-0.20020144236646187,0.0
1750,earthgeckoSkyline,n_bytes_origdata,1750,114252010,-0.3456806786430856,0.0
1751,earthgeckoSkyline,n_bytes_origdata,1751,73871623,-0.3741344837080911,0.0
1752,earthgeckoSkyline,n_bytes_origdata,1752,97520235,-0.3574706266750728,0.0
1753,earthgeckoSkyline,n_bytes_origdata,1753,65008431,-0.38037988045036886,0.0
1754,earthgeckoSkyline,n_bytes_origdata,1754,115223391,-0.34499620066574854,0.0
1755,earthgeckoSkyline,n_bytes_origdata,1755,402075466,-0.14286755280156804,0.0
1756,earthgeckoSkyline,n_bytes_origdata,1756,636413870,0.02225764192874735,0.0
1757,earthgeckoSkyline,n_bytes_origdata,1757,760318453,0.10956628637890564,0.0
1758,earthgeckoSkyline,n_bytes_origdata,1758,488902141,-0.08168564077847174,0.0
1759,earthgeckoSkyline,n_bytes_origdata,1759,342222613,-0.1850425178866334,0.0
1760,earthgeckoSkyline,n_bytes_origdata,1760,642186356,0.026325190647002006,0.0
1761,earthgeckoSkyline,n_bytes_origdata,1761,598493772,-0.004462534788179595,0.0
1762,earthgeckoSkyline,n_bytes_origdata,1762,974207471,0.26028194008765904,0.0
1763,earthgeckoSkyline,n_bytes_origdata,1763,525244829,-0.05607697685233559,0.0
1764,earthgeckoSkyline,n_bytes_origdata,1764,214048815,-0.2495563457958978,0.0
1765,earthgeckoSkyline,n_bytes_origdata,1765,548918295,0.03462624635942302,0.0
1766,earthgeckoSkyline,n_bytes_origdata,1766,774092108,0.2257170494503391,0.0
1767,earthgeckoSkyline,n_bytes_origdata,1767,420594356,-0.07427418141500797,0.0
1768,earthgeckoSkyline,n_bytes_origdata,1768,389082338,-0.10101644218862382,0.0
1769,earthgeckoSkyline,n_bytes_origdata,1769,697123297,0.16039847749480296,0.0
1770,earthgeckoSkyline,n_bytes_origdata,1770,1016402671,0.4313507306683324,0.0
1771,earthgeckoSkyline,n_bytes_origdata,1771,642372736,0.11393513199392902,0.0
1772,earthgeckoSkyline,n_bytes_origdata,1772,281169492,-0.18676130836733484,0.0
1773,earthgeckoSkyline,n_bytes_origdata,1773,59760556,-0.3799010924569892,0.0
1774,earthgeckoSkyline,n_bytes_origdata,1774,119480468,-0.32780612683404275,0.0
1775,earthgeckoSkyline,n_bytes_origdata,1775,96011617,-0.34827851108764063,0.0
1776,earthgeckoSkyline,n_bytes_origdata,1776,50352761,-0.38810771468229877,0.0
1777,earthgeckoSkyline,n_bytes_origdata,1777,71385372,-0.36976051505806273,0.0
1778,earthgeckoSkyline,n_bytes_origdata,1778,156726760,-0.29531538402581103,0.0
1779,earthgeckoSkyline,n_bytes_origdata,1779,426376478,-0.060094126676215276,0.0
1780,earthgeckoSkyline,n_bytes_origdata,1780,411266663,-0.07327474377079646,0.0
1781,earthgeckoSkyline,n_bytes_origdata,1781,652176044,0.136875698537965,0.0
1782,earthgeckoSkyline,n_bytes_origdata,1782,654970890,0.13931370290561096,0.0
1783,earthgeckoSkyline,n_bytes_origdata,1783,469549732,-0.022433167246792007,0.0
1784,earthgeckoSkyline,n_bytes_origdata,1784,773366686,0.24259290603841832,0.0
1785,earthgeckoSkyline,n_bytes_origdata,1785,233538407,-0.22831092980111467,0.0
1786,earthgeckoSkyline,n_bytes_origdata,1786,636308219,0.12303385299261438,0.0
1787,earthgeckoSkyline,n_bytes_origdata,1787,622939425,0.11137196601846322,0.0
1788,earthgeckoSkyline,n_bytes_origdata,1788,268350316,-0.19794375172114453,0.0
1789,earthgeckoSkyline,n_bytes_origdata,1789,835671468,0.2969427094412629,0.0
1790,earthgeckoSkyline,n_bytes_origdata,1790,444463420,-0.044316497571299296,0.0
1791,earthgeckoSkyline,n_bytes_origdata,1791,215412135,-0.2441228673122111,0.0
1792,earthgeckoSkyline,n_bytes_origdata,1792,300567551,-0.1698399636614537,0.0
1793,earthgeckoSkyline,n_bytes_origdata,1793,858135804,0.31653883362279744,0.0
1794,earthgeckoSkyline,n_bytes_origdata,1794,1106557205,0.5332421727887895,0.0
1795,earthgeckoSkyline,n_bytes_origdata,1795,819462300,0.2828031030443786,0.0
1796,earthgeckoSkyline,n_bytes_origdata,1796,461405994,-0.029537125322823266,0.0
1797,earthgeckoSkyline,n_bytes_origdata,1797,728398746,0.2033664033531043,0.0
1798,earthgeckoSkyline,n_bytes_origdata,1798,170407787,-0.2833811294801647,0.0
1799,earthgeckoSkyline,n_bytes_origdata,1799,124886933,-0.32308995095761706,0.0
1800,earthgeckoSkyline,n_bytes_origdata,1800,26658447,-0.4016297366197181,0.0
1801,earthgeckoSkyline,n_bytes_origdata,1801,60223718,-0.372454286752538,0.0
1802,earthgeckoSkyline,n_bytes_origdata,1802,69951821,-0.3639984699834953,0.0
1803,earthgeckoSkyline,n_bytes_origdata,1803,49519175,-0.3817588401895585,0.0
1804,earthgeckoSkyline,n_bytes_origdata,1804,265735567,-0.19382022633899376,0.0
1805,earthgeckoSkyline,n_bytes_origdata,1805,269376453,-0.19065551222227717,0.0
1806,earthgeckoSkyline,n_bytes_origdata,1806,305010524,-0.15968182957201527,0.0
1807,earthgeckoSkyline,n_bytes_origdata,1807,359590480,-0.11224009224682285,0.0
1808,earthgeckoSkyline,n_bytes_origdata,1808,319978394,-0.14667152672645,0.0
1809,earthgeckoSkyline,n_bytes_origdata,1809,420284456,-0.05948395468941026,0.0
1810,earthgeckoSkyline,n_bytes_origdata,1810,718833734,0.20001967014864974,0.0
1811,earthgeckoSkyline,n_bytes_origdata,1811,649687788,0.13991695025576578,0.0
1812,earthgeckoSkyline,n_bytes_origdata,1812,1707338271,1.0592430192681483,0.0
1813,earthgeckoSkyline,n_bytes_origdata,1813,2306944559,1.5804300281735721,0.0
1814,earthgeckoSkyline,n_bytes_origdata,1814,2616679488,1.5983702633802817,1.0
1815,earthgeckoSkyline,n_bytes_origdata,1815,1506453975,0.741060229658436,0.0
1816,earthgeckoSkyline,n_bytes_origdata,1816,711447445,0.12716056057076708,0.0
1817,earthgeckoSkyline,n_bytes_origdata,1817,378314493,-0.13008287237939797,0.0
1818,earthgeckoSkyline,n_bytes_origdata,1818,377327529,-0.13084500055085013,0.0
1819,earthgeckoSkyline,n_bytes_origdata,1819,413198215,-0.10314585414843291,0.0
1820,earthgeckoSkyline,n_bytes_origdata,1820,886962729,0.262692497355523,0.0
1821,earthgeckoSkyline,n_bytes_origdata,1821,446734726,-0.07724914484057976,0.0
1822,earthgeckoSkyline,n_bytes_origdata,1822,202181943,-0.26609145857373684,0.0
1823,earthgeckoSkyline,n_bytes_origdata,1823,365451130,-0.14001589052587093,0.0
1824,earthgeckoSkyline,n_bytes_origdata,1824,145502127,-0.309859300689889,0.0
1825,earthgeckoSkyline,n_bytes_origdata,1825,146496362,-0.30909155789223497,0.0
1826,earthgeckoSkyline,n_bytes_origdata,1826,46980683,-0.3859370177743503,0.0
1827,earthgeckoSkyline,n_bytes_origdata,1827,299754983,-0.19074609384084862,0.0
1828,earthgeckoSkyline,n_bytes_origdata,1828,346064114,-0.15498643763193976,0.0
1829,earthgeckoSkyline,n_bytes_origdata,1829,435936986,-0.08558710026956817,0.0
1830,earthgeckoSkyline,n_bytes_origdata,1830,662632444,0.08946588533279853,0.0
1831,earthgeckoSkyline,n_bytes_origdata,1831,855684995,0.238540003221403,0.0
1832,earthgeckoSkyline,n_bytes_origdata,1832,358389969,-0.1454684802062033,0.0
1833,earthgeckoSkyline,n_bytes_origdata,1833,941639212,0.30491337674952945,0.0
1834,earthgeckoSkyline,n_bytes_origdata,1834,844103847,0.22959710444438874,0.0
1835,earthgeckoSkyline,n_bytes_origdata,1835,1870987376,1.0225509165906583,0.0
1836,earthgeckoSkyline,n_bytes_origdata,1836,955015958,0.315242826424452,0.0
1837,earthgeckoSkyline,n_bytes_origdata,1837,599006959,0.04033463582338581,0.0
1838,earthgeckoSkyline,n_bytes_origdata,1838,439889652,-0.08253487332821952,0.0
1839,earthgeckoSkyline,n_bytes_origdata,1839,548269325,0.0011553139593362127,0.0
1840,earthgeckoSkyline,n_bytes_origdata,1840,345222960,-0.15563597212350155,0.0
1841,earthgeckoSkyline,n_bytes_origdata,1841,416135725,-0.10087752508585057,0.0
1842,earthgeckoSkyline,n_bytes_origdata,1842,746740057,0.15441332141040376,0.0
1843,earthgeckoSkyline,n_bytes_origdata,1843,1154909050,0.4695991724430325,0.0
1844,earthgeckoSkyline,n_bytes_origdata,1844,573672325,0.020771370815918178,0.0
1845,earthgeckoSkyline,n_bytes_origdata,1845,872545053,0.2515592472608186,0.0
1846,earthgeckoSkyline,n_bytes_origdata,1846,602393210,0.04294948021761713,0.0
1847,earthgeckoSkyline,n_bytes_origdata,1847,593938534,0.03642082592009399,0.0
1848,earthgeckoSkyline,n_bytes_origdata,1848,358916701,-0.14506174065338728,0.0
1849,earthgeckoSkyline,n_bytes_origdata,1849,751972921,0.15845411020490685,0.0
1850,earthgeckoSkyline,n_bytes_origdata,1850,367894222,-0.13812934832306578,0.0
1851,earthgeckoSkyline,n_bytes_origdata,1851,738640914,0.1481592077396724,0.0
1852,earthgeckoSkyline,n_bytes_origdata,1852,218927163,-0.2531608918061906,0.0
1853,earthgeckoSkyline,n_bytes_origdata,1853,587986221,0.03182448256552284,0.0
1854,earthgeckoSkyline,n_bytes_origdata,1854,475035895,-0.055395137825198226,0.0
1855,earthgeckoSkyline,n_bytes_origdata,1855,684291639,0.10619099656327524,0.0
1856,earthgeckoSkyline,n_bytes_origdata,1856,1458709190,0.7041919693283455,0.0
1857,earthgeckoSkyline,n_bytes_origdata,1857,1111337383,0.4359533708759711,0.0
1858,earthgeckoSkyline,n_bytes_origdata,1858,1635116055,0.8404123800566613,0.0
1859,earthgeckoSkyline,n_bytes_origdata,1859,746479360,0.1542120126211135,0.0
1860,earthgeckoSkyline,n_bytes_origdata,1860,877678548,0.2555233038601564,0.0
1861,earthgeckoSkyline,n_bytes_origdata,1861,830651016,0.21920890235101442,0.0
1862,earthgeckoSkyline,n_bytes_origdata,1862,374983257,-0.13265523449327,0.0
1863,earthgeckoSkyline,n_bytes_origdata,1863,846452162,0.2314104603691679,0.0
1864,earthgeckoSkyline,n_bytes_origdata,1864,1068749614,0.403067329932028,0.0
1865,earthgeckoSkyline,n_bytes_origdata,1865,769142022,0.1717119955488584,0.0
1866,earthgeckoSkyline,n_bytes_origdata,1866,1075361926,0.4081733208837054,0.0
1867,earthgeckoSkyline,n_bytes_origdata,1867,711856441,0.1274763850320556,0.0
1868,earthgeckoSkyline,n_bytes_origdata,1868,1477897609,0.7190091609235084,0.0
1869,earthgeckoSkyline,n_bytes_origdata,1869,739134809,0.14854059074172654,0.0
1870,earthgeckoSkyline,n_bytes_origdata,1870,495255576,-0.03978161138666925,0.0
1871,earthgeckoSkyline,n_bytes_origdata,1871,217012967,-0.2546390234272843,0.0
1872,earthgeckoSkyline,n_bytes_origdata,1872,323480099,-0.17242568977892658,0.0
1873,earthgeckoSkyline,n_bytes_origdata,1873,107179424,-0.33945188113101443,0.0
1874,earthgeckoSkyline,n_bytes_origdata,1874,176458910,-0.2859546431523984,0.0
