,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1442,windowedGaussian,n_bytes_origdata,1442,116254362,-0.32260291719646406,0.7928278824402977
1443,windowedGaussian,n_bytes_origdata,1443,681271192,0.21664129102357166,0.7970387834666213
1444,windowedGaussian,n_bytes_origdata,1444,1008719514,0.5291534176621168,0.9628808490637524
1445,windowedGaussian,n_bytes_origdata,1445,653547041,0.1901817467042145,0.772765551690668
1446,windowedGaussian,n_bytes_origdata,1446,561006805,0.10186263187304168,0.6836687373306717
1447,windowedGaussian,n_bytes_origdata,1447,369202199,-0.08119301780632437,0.5323418097932938
1448,windowedGaussian,n_bytes_origdata,1448,744006884,0.2765153633758519,0.8441026230787478
1449,windowedGaussian,n_bytes_origdata,1449,671880109,0.20767857195436512,0.7882900911693607
1450,windowedGaussian,n_bytes_origdata,1450,1291422323,0.7989610487034523,0.9954235101811452
1451,windowedGaussian,n_bytes_origdata,1451,916929177,0.44154999601215417,0.9344362695412659
1452,windowedGaussian,n_bytes_origdata,1452,240960923,-0.20358470893125435,0.6765211012850789
1453,windowedGaussian,n_bytes_origdata,1453,576672485,0.11681373909550874,0.6980619264096146
1454,windowedGaussian,n_bytes_origdata,1454,577346243,0.11745676436475938,0.6986663433051701
1455,windowedGaussian,n_bytes_origdata,1455,263227990,-0.1823333297222537,0.6531857887454531
1456,windowedGaussian,n_bytes_origdata,1456,464153077,0.009426780239173094,0.575817761312078
1457,windowedGaussian,n_bytes_origdata,1457,262672462,-0.18286351792302646,0.6538216982383362
1458,windowedGaussian,n_bytes_origdata,1458,793691536,0.3239337045754017,0.8752361470664066
1459,windowedGaussian,n_bytes_origdata,1459,467886763,0.012990158255385853,0.5798578833823729
1460,windowedGaussian,n_bytes_origdata,1460,947623015,0.47084376832251884,0.9451297627923915
1461,windowedGaussian,n_bytes_origdata,1461,142322463,-0.29772388397625904,0.7727396539419761
1462,windowedGaussian,n_bytes_origdata,1462,130677285,-0.30883787997915935,0.7827224681978032
1463,windowedGaussian,n_bytes_origdata,1463,770363329,0.3016695881013701,0.8604907346651981
1464,windowedGaussian,n_bytes_origdata,1464,457083214,0.0026794012705517734,0.5671558029578015
1465,windowedGaussian,n_bytes_origdata,1465,196140703,-0.24636050385075758,0.7228405263649211
1466,windowedGaussian,n_bytes_origdata,1466,196201155,-0.2463028093023043,0.7226903205338383
1467,windowedGaussian,n_bytes_origdata,1467,253554930,-0.1915651637204815,0.6639906936512512
1468,windowedGaussian,n_bytes_origdata,1468,333263595,-0.11549232187929048,0.5756479899069599
1469,windowedGaussian,n_bytes_origdata,1469,286754170,-0.1598802705690563,0.6279295568705158
1470,windowedGaussian,n_bytes_origdata,1470,287264443,-0.1593932731111911,0.6273197368270432
1471,windowedGaussian,n_bytes_origdata,1471,390452485,-0.060912040249391564,0.5093560762768996
1472,windowedGaussian,n_bytes_origdata,1472,637451470,0.1748203574872873,0.7573307527271158
1473,windowedGaussian,n_bytes_origdata,1473,1179306965,0.6919597095503941,0.9886895512604045
1474,windowedGaussian,n_bytes_origdata,1474,938614476,0.46224614392914576,0.9421518301864518
1475,windowedGaussian,n_bytes_origdata,1475,1026791958,0.5464015069896169,0.9662445946001992
1476,windowedGaussian,n_bytes_origdata,1476,961645102,0.48422625323346824,0.9490633446271467
1477,windowedGaussian,n_bytes_origdata,1477,955906655,0.4787495591871552,0.9470719159584678
1478,windowedGaussian,n_bytes_origdata,1478,397089840,-0.05457744090365124,0.5042145852155376
1479,windowedGaussian,n_bytes_origdata,1479,2020557983,1.4948379868500434,0.999998785359562
1480,windowedGaussian,n_bytes_origdata,1480,1630973734,1.12302419523785,0.99980861550279
1481,windowedGaussian,n_bytes_origdata,1481,385653562,-0.0654920656504826,0.5195009167173528
1482,windowedGaussian,n_bytes_origdata,1482,738105773,0.27088342506914065,0.8329551053030696
1483,windowedGaussian,n_bytes_origdata,1483,541791774,0.08352407339591017,0.655433594691089
1484,windowedGaussian,n_bytes_origdata,1484,574617893,0.1148528650517121,0.689494818753011
1485,windowedGaussian,n_bytes_origdata,1485,367229572,-0.06713542866062916,0.5219813057971353
1486,windowedGaussian,n_bytes_origdata,1486,241052450,-0.19269124377714253,0.6679394588659819
1487,windowedGaussian,n_bytes_origdata,1487,464743337,0.032428880238203006,0.5971164606099384
1488,windowedGaussian,n_bytes_origdata,1488,210815218,-0.22312167171728825,0.7006599991509668
1489,windowedGaussian,n_bytes_origdata,1489,370638200,-0.06227752642878426,0.5159505515029797
1490,windowedGaussian,n_bytes_origdata,1490,142815399,-0.2915559646453728,0.7682529869298732
1491,windowedGaussian,n_bytes_origdata,1491,116694352,-0.3178439078821962,0.7916645640455735
1492,windowedGaussian,n_bytes_origdata,1492,272058780,-0.16148680380878244,0.6326770198153682
1493,windowedGaussian,n_bytes_origdata,1493,351843720,-0.08119209074183076,0.5382201924181049
1494,windowedGaussian,n_bytes_origdata,1494,184704581,-0.24939913844108774,0.7273699385713244
1495,windowedGaussian,n_bytes_origdata,1495,108461556,-0.32612930601069945,0.7986532268939517
1496,windowedGaussian,n_bytes_origdata,1496,179834545,-0.25430029075436544,0.7320211807897212
1497,windowedGaussian,n_bytes_origdata,1497,747548569,0.31704105087181744,0.8667169928864009
1498,windowedGaussian,n_bytes_origdata,1498,1332521144,0.9057512142392504,0.9980876965226847
1499,windowedGaussian,n_bytes_origdata,1499,503180957,0.07111209124113815,0.6416602501540065
1500,windowedGaussian,n_bytes_origdata,1500,107974701,-0.3266192716925713,0.7991594539129515
1501,windowedGaussian,n_bytes_origdata,1501,96648354,-0.3380179865686085,0.808554317440286
1502,windowedGaussian,n_bytes_origdata,1502,118220149,-0.3163083620471875,0.7900175071961438
1503,windowedGaussian,n_bytes_origdata,1503,424252180,-0.008320988509757377,0.5495564382443164
1504,windowedGaussian,n_bytes_origdata,1504,352943268,-0.08008551735638558,0.5368130283633635
1505,windowedGaussian,n_bytes_origdata,1505,506671361,0.07462479661721211,0.6463131125726553
1506,windowedGaussian,n_bytes_origdata,1506,530044781,0.09814755733237146,0.6723400706630442
1507,windowedGaussian,n_bytes_origdata,1507,484939147,0.052753728124341204,0.6212950140361981
1508,windowedGaussian,n_bytes_origdata,1508,600257704,0.1688090945332138,0.7453604444499418
1509,windowedGaussian,n_bytes_origdata,1509,886414942,0.45679468827109704,0.9371484089569203
1510,windowedGaussian,n_bytes_origdata,1510,802653603,0.37249816964103144,0.8987664388587249
1511,windowedGaussian,n_bytes_origdata,1511,339821090,-0.09329153740632823,0.5538524197373871
1512,windowedGaussian,n_bytes_origdata,1512,153402677,-0.2809010409320749,0.7589694500722874
1513,windowedGaussian,n_bytes_origdata,1513,307619232,-0.12569914400893667,0.5921125645099572
1514,windowedGaussian,n_bytes_origdata,1514,279792240,-0.1537039321074971,0.6246339723925266
1515,windowedGaussian,n_bytes_origdata,1515,971963564,0.5428899094589942,0.963410433666323
1516,windowedGaussian,n_bytes_origdata,1516,885385923,0.4557590945193759,0.9364438972477819
1517,windowedGaussian,n_bytes_origdata,1517,452993164,0.020603631393971922,0.5823114224367465
1518,windowedGaussian,n_bytes_origdata,1518,740482733,0.3099300688469122,0.8606111221785624
1519,windowedGaussian,n_bytes_origdata,1519,624149321,0.19285336318492308,0.7667268992050151
1520,windowedGaussian,n_bytes_origdata,1520,980935757,0.5519194288459401,0.9651743107794656
1521,windowedGaussian,n_bytes_origdata,1521,536493776,0.10463775715072321,0.6769874382325098
1522,windowedGaussian,n_bytes_origdata,1522,680449712,0.24951347649580835,0.8152055075358902
1523,windowedGaussian,n_bytes_origdata,1523,420716587,-0.011879171613693118,0.5422699138867061
1524,windowedGaussian,n_bytes_origdata,1524,320796428,-0.11243775443031467,0.5785205361553798
1525,windowedGaussian,n_bytes_origdata,1525,602777058,0.17134454554118694,0.7456232746316898
1526,windowedGaussian,n_bytes_origdata,1526,147537453,-0.28680373983932983,0.7661728627081391
1527,windowedGaussian,n_bytes_origdata,1527,120943860,-0.31356724833296645,0.7901554683020828
1528,windowedGaussian,n_bytes_origdata,1528,298123739,-0.13525530693723176,0.6051294543857706
1529,windowedGaussian,n_bytes_origdata,1529,302592465,-0.13075802872978026,0.5998399306134212
1530,windowedGaussian,n_bytes_origdata,1530,459507409,0.02715949811672469,0.5892345354164056
1531,windowedGaussian,n_bytes_origdata,1531,202759958,-0.23122839950801788,0.7114229266155337
1532,windowedGaussian,n_bytes_origdata,1532,261105384,-0.1725101847742717,0.6477756568239015
1533,windowedGaussian,n_bytes_origdata,1533,122639434,-0.31186084073506914,0.7886356531509854
1534,windowedGaussian,n_bytes_origdata,1534,107405382,-0.3271922282649341,0.8017135441983353
1535,windowedGaussian,n_bytes_origdata,1535,264927360,-0.16866378887212796,0.6430113463685825
1536,windowedGaussian,n_bytes_origdata,1536,207402118,-0.22655657917186323,0.7060918643079113
1537,windowedGaussian,n_bytes_origdata,1537,324539132,-0.1086711370238902,0.5730266831022569
1538,windowedGaussian,n_bytes_origdata,1538,156148292,-0.27813788326576194,0.7575313543394249
1539,windowedGaussian,n_bytes_origdata,1539,773498788,0.34315707463055634,0.8825840306066799
1540,windowedGaussian,n_bytes_origdata,1540,1038707327,0.6100601210188904,0.9770981177478577
1541,windowedGaussian,n_bytes_origdata,1541,1625341023,1.200442018852308,0.9999228997851245
1542,windowedGaussian,n_bytes_origdata,1542,888855066,0.4592504030517033,0.9366979410252345
1543,windowedGaussian,n_bytes_origdata,1543,819408393,0.38936001168223655,0.9057536970895862
1544,windowedGaussian,n_bytes_origdata,1544,567680955,0.13602420162473872,0.7086673093947145
1545,windowedGaussian,n_bytes_origdata,1545,602790051,0.17135762155787482,0.7440558579148374
1546,windowedGaussian,n_bytes_origdata,1546,652333458,0.22121757820413157,0.7899079645994858
1547,windowedGaussian,n_bytes_origdata,1547,878404333,0.44873289677076456,0.9322182411761039
1548,windowedGaussian,n_bytes_origdata,1548,636151334,0.2049320611204084,0.7749489011325299
1549,windowedGaussian,n_bytes_origdata,1549,392239567,-0.04053814096181618,0.5055862133256276
1550,windowedGaussian,n_bytes_origdata,1550,655925253,0.22483232240172468,0.7925145519159259
1551,windowedGaussian,n_bytes_origdata,1551,476719588,0.044481651571524616,0.6064910426226839
1552,windowedGaussian,n_bytes_origdata,1552,645622179,0.21446341856426399,0.783330781951215
1553,windowedGaussian,n_bytes_origdata,1553,543981713,0.11217353712221179,0.6822848324690483
1554,windowedGaussian,n_bytes_origdata,1554,415300340,-0.017330024854476878,0.5329238068677178
1555,windowedGaussian,n_bytes_origdata,1555,734034419,0.30344055437970063,0.8536227426819427
1556,windowedGaussian,n_bytes_origdata,1556,546313429,0.11452015124730375,0.6845316651460431
1557,windowedGaussian,n_bytes_origdata,1557,589598719,0.15808200565954988,0.7297011009000599
1558,windowedGaussian,n_bytes_origdata,1558,435937373,0.003438865155194315,0.5572692773166743
1559,windowedGaussian,n_bytes_origdata,1559,660228393,0.22916295662400932,0.7958055200756686
1560,windowedGaussian,n_bytes_origdata,1560,332625811,-0.10053278948650346,0.5678959427443713
1561,windowedGaussian,n_bytes_origdata,1561,512473735,0.08046424395448082,0.6468053680092022
1562,windowedGaussian,n_bytes_origdata,1562,558853774,0.12714062076868937,0.697717674018937
1563,windowedGaussian,n_bytes_origdata,1563,1402313132,0.9759891269434794,0.998990590127936
1564,windowedGaussian,n_bytes_origdata,1564,2873163488,1.598184154177507,0.9999996395096542
1565,windowedGaussian,n_bytes_origdata,1565,765029325,0.11353451312954566,0.6795789231562785
1566,windowedGaussian,n_bytes_origdata,1566,1761839814,0.8155364827673258,0.9949235822023191
1567,windowedGaussian,n_bytes_origdata,1567,613301636,0.006680564759236618,0.5573087087862318
1568,windowedGaussian,n_bytes_origdata,1568,557189730,-0.03283614274616564,0.5103019164829511
1569,windowedGaussian,n_bytes_origdata,1569,748941350,0.10220458606506089,0.6664506756174897
1570,windowedGaussian,n_bytes_origdata,1570,1124837446,0.36692872639375684,0.8892913577458578
1571,windowedGaussian,n_bytes_origdata,1571,1265360567,0.46589187817661104,0.9355087253994865
1572,windowedGaussian,n_bytes_origdata,1572,2391572139,1.2590243246118336,0.9999499710952038
1573,windowedGaussian,n_bytes_origdata,1573,377413270,-0.15944338695876903,0.6390920617314242
1574,windowedGaussian,n_bytes_origdata,1574,688819655,0.05986399196647507,0.6170551724921436
1575,windowedGaussian,n_bytes_origdata,1575,596497986,-0.0051533751192832655,0.541339054832197
1576,windowedGaussian,n_bytes_origdata,1576,547918950,-0.03936507266002265,0.5006951790535386
1577,windowedGaussian,n_bytes_origdata,1577,462333306,-0.09963860641967581,0.5706671696095079
1578,windowedGaussian,n_bytes_origdata,1578,634511685,0.02161770310039801,0.5729313529456821
1579,windowedGaussian,n_bytes_origdata,1579,467298898,-0.09614159730622374,0.5666086972362734
1580,windowedGaussian,n_bytes_origdata,1580,263047099,-0.23998555438968494,0.724819494351373
1581,windowedGaussian,n_bytes_origdata,1581,930307787,0.2299315686812986,0.7900299168550666
1582,windowedGaussian,n_bytes_origdata,1582,460848679,-0.10068415227786898,0.571990994078368
1583,windowedGaussian,n_bytes_origdata,1583,185519198,-0.2945844373312977,0.7765949072486549
1584,windowedGaussian,n_bytes_origdata,1584,214562820,-0.2741305194859217,0.7577995686331254
1585,windowedGaussian,n_bytes_origdata,1585,370882116,-0.16404294025661526,0.6442656650044633
1586,windowedGaussian,n_bytes_origdata,1586,659945805,0.03952963574259527,0.5943892481983317
1587,windowedGaussian,n_bytes_origdata,1587,673578638,0.04913053352943919,0.605451121372108
1588,windowedGaussian,n_bytes_origdata,1588,1227335319,0.43911266659473425,0.92421010572827
1589,windowedGaussian,n_bytes_origdata,1589,530383148,-0.05171462924978898,0.5140255043540953
1590,windowedGaussian,n_bytes_origdata,1590,539754194,-0.05239888882907662,0.5148371256035376
1591,windowedGaussian,n_bytes_origdata,1591,953015221,0.23990869466476383,0.7988362490477663
1592,windowedGaussian,n_bytes_origdata,1592,636792707,0.016219051581787824,0.5665605517587913
1593,windowedGaussian,n_bytes_origdata,1593,753307396,0.09863927165610531,0.6606695522176186
1594,windowedGaussian,n_bytes_origdata,1594,826720819,0.15057049622530072,0.7155366587240861
1595,windowedGaussian,n_bytes_origdata,1595,525535673,-0.06248200581961694,0.5273726809970825
1596,windowedGaussian,n_bytes_origdata,1596,304913661,-0.21854571708505843,0.704083267948439
1597,windowedGaussian,n_bytes_origdata,1597,172347513,-0.3123204264057394,0.7930237206446566
1598,windowedGaussian,n_bytes_origdata,1598,1686287340,0.7586110998382535,0.9916401611805241
1599,windowedGaussian,n_bytes_origdata,1599,442825706,-0.1209894244205415,0.5964971409715285
1600,windowedGaussian,n_bytes_origdata,1600,266442014,-0.24575981034296057,0.7316062142235151
1601,windowedGaussian,n_bytes_origdata,1601,455333708,-0.11214150759238939,0.5860446593794304
1602,windowedGaussian,n_bytes_origdata,1602,272424594,-0.24152784985416575,0.7273394043470082
1603,windowedGaussian,n_bytes_origdata,1603,320910903,-0.207229579887781,0.6920939682331855
1604,windowedGaussian,n_bytes_origdata,1604,1534755636,0.6514205258504849,0.9808169601521253
1605,windowedGaussian,n_bytes_origdata,1605,300301350,-0.22180837599041925,0.707469955822324
1606,windowedGaussian,n_bytes_origdata,1606,372413793,-0.17079743931653202,0.6528703924681569
1607,windowedGaussian,n_bytes_origdata,1607,177443509,-0.30871561815861925,0.7898556948405644
1608,windowedGaussian,n_bytes_origdata,1608,130302542,-0.3420622194155315,0.8173655172791585
1609,windowedGaussian,n_bytes_origdata,1609,147943442,-0.329583390584696,0.8071622122558584
1610,windowedGaussian,n_bytes_origdata,1610,130992232,-0.3415743461519033,0.8167180973339174
1611,windowedGaussian,n_bytes_origdata,1611,501948826,-0.07916688166904096,0.5463461600897354
1612,windowedGaussian,n_bytes_origdata,1612,533286171,-0.0569994545951481,0.5199310277340563
1613,windowedGaussian,n_bytes_origdata,1613,431994916,-0.12865091416951824,0.6043849150474544
1614,windowedGaussian,n_bytes_origdata,1614,1014124997,0.28313655914983527,0.8339542113314511
1615,windowedGaussian,n_bytes_origdata,1615,621139175,0.005146048139446191,0.5540491801103584
1616,windowedGaussian,n_bytes_origdata,1616,521327987,-0.06545844088630304,0.5302444531457153
1617,windowedGaussian,n_bytes_origdata,1617,1308979717,0.48574152452798214,0.942679639634944
1618,windowedGaussian,n_bytes_origdata,1618,1186172011,0.39840106624121363,0.9055909012320466
1619,windowedGaussian,n_bytes_origdata,1619,428974504,-0.14011544407434096,0.6184467217120377
1620,windowedGaussian,n_bytes_origdata,1620,247597863,-0.2691099466461476,0.7543096817794374
1621,windowedGaussian,n_bytes_origdata,1621,183127175,-0.3149612992964712,0.7954042788376952
1622,windowedGaussian,n_bytes_origdata,1622,161375046,-0.3304313457410559,0.8082024721629966
1623,windowedGaussian,n_bytes_origdata,1623,208757289,-0.2967332419895289,0.7792717066219785
1624,windowedGaussian,n_bytes_origdata,1624,189721040,-0.3102717630308799,0.7910226746292908
1625,windowedGaussian,n_bytes_origdata,1625,721386843,0.06784730133323069,0.6273851744553087
