,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
9655,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9655,1.806,0.3047835838189677,0.9411764705882353
9656,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9656,2.656,1.4109782740844528,0.948016415868673
9657,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9657,1.764,-0.28483921640984383,0.9685362517099864
9658,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9658,1.734,-0.34187343694216316,0.8919288645690835
9659,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9659,1.806,-0.20499130766459633,0.8481532147742818
9660,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9660,1.826,-0.16696849397638375,0.8481532147742818
9661,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9661,1.706,-0.3951053761056615,0.8686730506155951
9662,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9662,1.932,0.03455241857114483,0.9671682626538988
9663,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9663,1.766,-0.2810369350410224,0.9343365253077975
9664,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9664,1.76,-0.29244377914748626,0.920656634746922
9665,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9665,1.7719999999999998,-0.269630090934559,0.920656634746922
9666,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9666,1.8,-0.2163981517710602,0.8891928864569083
9667,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9667,1.732,-0.3456757183109846,0.8604651162790697
9668,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9668,2.026,0.21325964290574523,0.8878248974008208
9669,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9669,1.7,-0.40651222021212535,0.853625170998632
9670,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9670,1.808,-0.20118902629577534,0.8385772913816689
9671,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9671,1.73,-0.3494779996798056,0.8331053351573188
9672,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9672,1.824,-0.17077077534520474,0.8194254445964432
9673,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9673,1.7380000000000002,-0.3342688742045203,0.801641586867305
9674,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9674,2.0580000000000003,0.2740961448068869,0.759233926128591
9675,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9675,1.672,-0.45974415937562324,0.009575923392612859
9676,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9676,1.794,-0.22780499587752406,0.009575923392612859
9677,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9677,1.74,-0.3304665928356993,0.009575923392612859
9678,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9678,1.8,-0.2163981517710602,0.004103967168262654
9679,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9679,1.766,-0.2810369350410224,0.0013679890560875513
9680,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9680,1.996,0.15622542237342635,0.0013679890560875513
9681,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9681,1.7280000000000002,-0.3532802810486266,0.0
9682,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9682,1.834,-0.15175936850109845,0.0
9683,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9683,1.7619999999999998,-0.28864149777866527,0.0
9684,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9684,1.798,-0.22020043313988164,0.0
9685,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9685,1.824,-0.17077077534520474,0.0013679890560875513
9686,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9686,1.942,0.05356382541525112,0.012311901504787962
9687,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9687,1.732,-0.3456757183109846,0.009575923392612859
9688,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9688,1.8,-0.2163981517710602,0.006839945280437756
9689,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9689,1.766,-0.2810369350410224,0.008207934336525308
9690,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9690,1.798,-0.22020043313988164,0.015047879616963064
9691,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9691,1.766,-0.2810369350410224,0.009575923392612859
9692,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9692,1.966,0.09919120184110658,0.008207934336525308
9693,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9693,1.768,-0.27723465367220096,0.0
9694,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9694,1.824,-0.17077077534520474,0.0
9695,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9695,1.7380000000000002,-0.3342688742045203,0.0027359781121751026
9696,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9696,1.766,-0.2810369350410224,0.004103967168262654
9697,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9697,1.8,-0.2163981517710602,0.004103967168262654
9698,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9698,2.0,0.16382998511106878,0.008207934336525308
9699,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9699,1.76,-0.29244377914748626,0.01094391244870041
9700,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9700,1.7719999999999998,-0.269630090934559,0.01094391244870041
9701,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9701,1.894,-0.0376909274364598,0.047879616963064295
9702,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9702,1.8,-0.2163981517710602,0.0506155950752394
9703,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9703,1.804,-0.20879358903341777,0.04514363885088919
9704,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9704,1.994,0.1524231410046049,0.04103967168262654
9705,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9705,1.832,-0.15556164986991944,0.03967168262653899
9706,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9706,1.766,-0.2810369350410224,0.03556771545827633
9707,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9707,1.764,-0.28483921640984383,0.04514363885088919
9708,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9708,1.764,-0.28483921640984383,0.058823529411764705
9709,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9709,1.798,-0.22020043313988164,0.06155950752393981
9710,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9710,1.932,0.03455241857114483,0.06566347469220246
9711,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9711,1.8,-0.2163981517710602,0.06566347469220246
9712,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9712,1.732,-0.3456757183109846,0.06292749658002736
9713,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9713,1.8,-0.2163981517710602,0.060191518467852256
9714,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9714,1.798,-0.22020043313988164,0.06429548563611491
9715,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9715,1.766,-0.2810369350410224,0.05198358413132695
9716,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9716,1.93,0.03075013720232339,0.06976744186046512
9717,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9717,1.8,-0.2163981517710602,0.05471956224350205
9718,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9718,1.734,-0.34187343694216316,0.04377564979480164
9719,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9719,2.0580000000000003,0.2740961448068869,0.3433652530779754
9720,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9720,1.8,-0.2163981517710602,0.3378932968536252
9721,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9721,1.872,-0.07951602249349382,0.3447332421340629
9722,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9722,1.924,0.019343293095859526,0.35567715458276333
9723,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9723,1.972,0.11059804594757044,0.3652530779753762
9724,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9724,1.9,-0.026284083329995933,0.39398084815321477
9725,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9725,2.16,0.46801249461677213,0.5006839945280438
9726,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9726,1.898,-0.03008636469881737,0.426812585499316
9727,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9727,1.964,0.09538892047228559,0.4240766073871409
9728,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9728,1.932,0.03455241857114483,0.4186046511627907
9729,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9729,1.966,0.09919120184110658,0.4103967168262654
9730,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9730,2.0980000000000003,0.3501417721833125,0.6019151846785226
9731,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9731,2.1,0.3539440535521335,0.5772913816689467
9732,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9732,1.766,-0.2810369350410224,0.5075239398084815
9733,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9733,1.86,-0.10232971070642155,0.5047879616963065
9734,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9734,1.974,0.11440032731639188,0.4952120383036936
9735,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9735,1.992,0.14862085963578348,0.4952120383036936
9736,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9736,1.906,-0.014877239223532068,0.4692202462380301
9737,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9737,2.16,0.46801249461677213,0.3734610123119015
9738,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9738,1.906,-0.014877239223532068,0.3789329685362517
9739,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9739,1.998,0.16002770374224734,0.40355677154582764
9740,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9740,1.932,0.03455241857114483,0.4008207934336525
9741,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9741,2.0340000000000003,0.22846876838103142,0.4158686730506156
9742,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9742,1.998,0.16002770374224734,0.42544459644322846
9743,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9743,2.224,0.5896854984190536,0.4240766073871409
9744,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9744,1.7719999999999998,-0.269630090934559,0.45143638850889195
9745,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9745,1.766,-0.2810369350410224,0.5526675786593708
9746,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9746,1.834,-0.15175936850109845,0.5348837209302325
9747,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9747,1.7619999999999998,-0.28864149777866527,0.6347469220246238
9748,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9748,1.8,-0.2163981517710602,0.6374829001367989
9749,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9749,1.94,0.049761544046429684,0.7058823529411765
9750,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9750,1.826,-0.16696849397638375,0.7058823529411765
9751,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9751,1.832,-0.15556164986991944,0.7017783857729138
9752,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9752,1.7380000000000002,-0.3342688742045203,0.7127222982216143
9753,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9753,1.766,-0.2810369350410224,0.707250341997264
9754,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9754,1.866,-0.09092286659995769,0.707250341997264
9755,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9755,1.964,0.09538892047228559,0.7140902872777017
9756,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9756,1.834,-0.15175936850109845,0.7154582763337893
9757,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9757,1.734,-0.34187343694216316,0.7113543091655267
9758,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9758,1.794,-0.22780499587752406,0.7017783857729138
9759,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9759,1.768,-0.27723465367220096,0.6894664842681258
9760,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9760,1.732,-0.3456757183109846,0.6374829001367989
9761,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9761,1.766,-0.2810369350410224,0.652530779753762
9762,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9762,1.934,0.03835469993996582,0.4049247606019152
9763,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9763,1.73,-0.3494779996798056,0.3803009575923393
9764,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9764,1.8,-0.2163981517710602,0.38850889192886456
9765,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9765,1.732,-0.3456757183109846,0.36662106703146374
9766,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9766,1.832,-0.15556164986991944,0.3625170998632011
9767,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9767,1.732,-0.3456757183109846,0.4131326949384405
9768,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9768,1.964,0.09538892047228559,0.3953488372093023
9769,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9769,1.766,-0.2810369350410224,0.39808481532147744
9770,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9770,1.8,-0.2163981517710602,0.3953488372093023
9771,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9771,1.734,-0.34187343694216316,0.3748290013679891
9772,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9772,1.8,-0.2163981517710602,0.3789329685362517
9773,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9773,1.758,-0.2962460605163077,0.35020519835841313
9774,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9774,2.002,0.16763226647988977,0.18331053351573187
9775,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9775,1.732,-0.3456757183109846,0.11764705882352941
9776,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9776,1.7719999999999998,-0.269630090934559,0.1094391244870041
9777,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9777,1.768,-0.27723465367220096,0.09028727770177838
9778,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9778,1.826,-0.16696849397638375,0.08755129958960328
9779,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9779,1.734,-0.34187343694216316,0.07113543091655267
9780,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9780,1.976,0.11820260868521332,0.06976744186046512
9781,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9781,1.7280000000000002,-0.3532802810486266,0.0533515731874145
9782,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9782,1.804,-0.20879358903341777,0.047879616963064295
9783,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9783,1.6980000000000002,-0.4103145015809459,0.060191518467852256
9784,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9784,1.8,-0.2163981517710602,0.06566347469220246
9785,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9785,1.826,-0.16696849397638375,0.12175102599179206
9786,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9786,1.874,-0.07571374112467238,0.19151846785225718
9787,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9787,1.73,-0.3494779996798056,0.20383036935704515
9788,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9788,1.794,-0.22780499587752406,0.19562243502051985
9789,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9789,1.706,-0.3951053761056615,0.2106703146374829
9790,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9790,1.764,-0.28483921640984383,0.2051983584131327
9791,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9791,1.766,-0.2810369350410224,0.19562243502051985
9792,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9792,2.0340000000000003,0.22846876838103142,0.28317373461012313
9793,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9793,1.798,-0.22020043313988164,0.3036935704514364
9794,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9794,1.732,-0.3456757183109846,0.34746922024623805
9795,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9795,1.7919999999999998,-0.23160727724634594,0.35157318741450067
9796,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9796,1.764,-0.28483921640984383,0.32968536251709984
9797,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9797,1.774,-0.3218311561709483,0.3488372093023256
9798,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9798,1.93,-0.015347855581557546,0.35157318741450067
9799,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9799,1.766,-0.3375482485088656,0.34746922024623805
9800,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9800,1.734,-0.4004166178605357,0.3433652530779754
9801,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9801,1.76,-0.349336067762304,0.3036935704514364
9802,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9802,1.7380000000000002,-0.3925580716915766,0.34062927496580025
9803,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9803,1.828,-0.21574078289000526,0.32147742818057456
9804,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9804,1.966,0.05537905993907116,0.3009575923392613
9805,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9805,1.7,-0.46721426029668506,0.2708618331053352
9806,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9806,1.734,-0.4004166178605357,0.2763337893296854
9807,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9807,1.804,-0.2628920599037576,0.28317373461012313
9808,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9808,1.7,-0.46721426029668506,0.265389876880985
9809,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9809,1.798,-0.274679879157196,0.28454172366621067
9810,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9810,1.994,0.11038888312178258,0.27906976744186046
9811,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9811,1.734,-0.4004166178605357,0.2106703146374829
9812,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9812,1.766,-0.3375482485088656,0.18194254445964433
9813,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9813,1.794,-0.28253842532615464,0.17647058823529413
9814,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9814,1.798,-0.274679879157196,0.18741450068399454
9815,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9815,1.77,-0.32968970233990696,0.18604651162790697
9816,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9816,1.964,0.05144978685459184,0.18467852257181944
9817,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9817,1.8,-0.2707506060727162,0.21203830369357046
9818,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9818,1.734,-0.4004166178605357,0.19835841313269495
9819,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9819,1.764,-0.34147752159334493,0.20383036935704515
9820,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9820,1.764,-0.34147752159334493,0.23529411764705882
9821,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9821,1.798,-0.274679879157196,0.2476060191518468
9822,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9822,1.994,0.11038888312178258,0.18467852257181944
9823,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9823,1.6980000000000002,-0.47114353338116394,0.2024623803009576
9824,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9824,1.806,-0.25896278681927826,0.19835841313269495
9825,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9825,1.794,-0.28253842532615464,0.19699042407660738
9826,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9826,1.7719999999999998,-0.3257604292554281,0.17783857729138167
9827,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9827,1.764,-0.34147752159334493,0.12038303693570451
9828,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9828,1.966,0.05537905993907116,0.11627906976744186
9829,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9829,1.764,-0.34147752159334493,0.11901504787961696
9830,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9830,1.898,-0.07821622493322761,0.292749658002736
9831,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9831,1.966,0.05537905993907116,0.48153214774281805
9832,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9832,2.026,0.17325725247345175,0.7168262653898769
9833,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9833,1.966,0.05537905993907116,0.7510259917920656
9834,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9834,2.176,0.46795273380940544,0.7633378932968536
9835,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9835,1.992,0.10645961003730325,0.786593707250342
9836,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9836,2.006,0.13396452162865807,0.7879616963064295
9837,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9837,1.966,0.05537905993907116,0.7783857729138167
9838,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9838,2.1,0.3186403565991894,0.7975376196990424
9839,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9839,1.966,0.05537905993907116,0.7893296853625171
9840,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9840,2.032,0.1426855911576242,0.8002735978112175
9841,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9841,1.79,-0.3491843275415631,0.8071135430916553
9842,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9842,1.7380000000000002,-0.45487538445213155,0.8276333789329685
9843,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9843,1.826,-0.27601359583424595,0.8399452804377565
9844,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9844,1.798,-0.3329241649399372,0.8467852257181943
9845,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9845,1.7380000000000002,-0.45487538445213155,0.8358413132694938
9846,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9846,2.0,0.07764494075111977,0.8221614227086184
9847,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9847,1.8,-0.3288591242895304,0.813953488372093
9848,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9848,1.734,-0.46300546575294516,0.8057455540355677
9849,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9849,1.892,-0.14186725437083164,0.8057455540355677
9850,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9850,1.706,-0.5199160348586365,0.8180574555403557
9851,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9851,1.798,-0.3329241649399372,0.8221614227086184
9852,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9852,1.966,0.008539249694208995,0.8221614227086184
9853,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9853,1.766,-0.3979648153464412,0.8207934336525308
9854,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9854,1.734,-0.46300546575294516,0.811217510259918
9855,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9855,1.768,-0.3938997746960348,0.8002735978112175
9856,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9856,1.732,-0.37163042156772014,0.7934336525307798
9857,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9857,1.834,-0.0020652041764154805,0.6415868673050615
9858,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9858,1.928,0.33851450596851135,0.6060191518467852
9859,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9859,1.8,-0.12525360997351703,0.652530779753762
9860,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9860,1.694,-0.5093115809880102,0.7058823529411765
9861,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9861,1.86,0.09213769437430913,0.746922024623803
9862,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9862,1.7,-0.487572450553227,0.7510259917920656
9863,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9863,1.864,0.1066304479974976,0.7633378932968536
9864,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9864,1.936,0.3675000132148883,0.759233926128591
9865,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9865,1.806,-0.10351447953873388,0.7523939808481532
9866,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9866,1.766,-0.24844201577061858,0.7606019151846786
9867,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9867,1.8,-0.12525360997351703,0.761969904240766
9868,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9868,1.79,-0.16148549403148776,0.7510259917920656
9869,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9869,1.7,-0.487572450553227,0.813953488372093
9870,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9870,1.942,0.38923914364967055,0.811217510259918
9871,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9871,1.832,-0.009311580988009271,0.8098495212038304
9872,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9872,1.766,-0.24844201577061858,0.8043775649794802
9873,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9873,1.758,-0.2774275230169955,0.8002735978112175
9874,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9874,1.806,-0.10351447953873388,0.7660738714090287
9875,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9875,1.766,-0.3173236127079992,0.7688098495212038
9876,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9876,1.93,0.30154431182030167,0.7633378932968536
9877,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9877,1.7919999999999998,-0.21921040516083073,0.761969904240766
9878,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9878,1.804,-0.17392738629290533,0.746922024623803
9879,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9879,1.794,-0.21166323534950865,0.719562243502052
9880,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9880,1.8,-0.18902172591554683,0.6826265389876881
9881,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9881,1.774,-0.2871349334627162,0.5813953488372093
9882,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9882,2.0,0.5656952552165284,0.42954856361149113
9883,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9883,1.834,-0.06071983912309359,0.43365253077975374
9884,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9884,1.832,-0.06826700893441479,0.4418604651162791
9885,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9885,1.794,-0.21166323534950865,0.454172366621067
9886,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9886,1.806,-0.16638021648158413,0.42954856361149113
9887,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9887,1.8,-0.18902172591554683,0.4240766073871409
9888,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9888,1.996,0.5506009155938869,0.39808481532147744
9889,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9889,1.8,-0.18902172591554683,0.3967168262653899
9890,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9890,1.832,-0.06826700893441479,0.3816689466484268
