,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
343,relativeEntropy,n_bytes_origdata,343,8397821933,-0.024062724505108567,0.0
344,relativeEntropy,n_bytes_origdata,344,8027459408,-0.06934275402815157,0.0
345,relativeEntropy,n_bytes_origdata,345,6884036489,-0.20913611873113844,0.0
346,relativeEntropy,n_bytes_origdata,346,5925090132,-0.3263756244180989,0.0
347,relativeEntropy,n_bytes_origdata,347,6029111312,-0.31365813335600573,0.0
348,relativeEntropy,n_bytes_origdata,348,4779842510,-0.466392074882019,0.0
349,relativeEntropy,n_bytes_origdata,349,5992953922,-0.3180786877484249,0.0
350,relativeEntropy,n_bytes_origdata,350,5226780765,-0.4117499984965172,0.0
351,relativeEntropy,n_bytes_origdata,351,2712716205,-0.7191161865298131,0.0
352,relativeEntropy,n_bytes_origdata,352,3329784729,-0.6436742098220979,0.0
353,relativeEntropy,n_bytes_origdata,353,4035748399,-0.557364030843283,0.0
354,relativeEntropy,n_bytes_origdata,354,2986345989,-0.6856625732143086,0.0
355,relativeEntropy,n_bytes_origdata,355,2371300188,-0.7608572544993648,0.0
356,relativeEntropy,n_bytes_origdata,356,1443723531,-0.8742615424030764,0.0
357,relativeEntropy,n_bytes_origdata,357,1382220052,-0.881780875912561,0.0
358,relativeEntropy,n_bytes_origdata,358,927241800,-0.9374059116337171,0.0
359,relativeEntropy,n_bytes_origdata,359,1038413907,-0.9238141577512234,0.0
360,relativeEntropy,n_bytes_origdata,360,1000832093,-0.9284088603266244,0.0
361,relativeEntropy,n_bytes_origdata,361,1050963905,-0.9222798116940619,0.0
362,relativeEntropy,n_bytes_origdata,362,706878491,-0.9643472365890847,0.0
363,relativeEntropy,n_bytes_origdata,363,2903289668,-0.6958169285097191,0.0
364,relativeEntropy,n_bytes_origdata,364,6781971398,-0.2216144609547532,0.0
365,relativeEntropy,n_bytes_origdata,365,8782571817,0.022976284386267344,0.0
366,relativeEntropy,n_bytes_origdata,366,7491652565,-0.13484978573900971,0.0
367,relativeEntropy,n_bytes_origdata,367,7013767666,-0.19327535764409506,0.0
368,relativeEntropy,n_bytes_origdata,368,7023736317,-0.19205660363655905,0.0
369,relativeEntropy,n_bytes_origdata,369,11193642380,0.3177505633843383,0.0
370,relativeEntropy,n_bytes_origdata,370,9005479291,0.05022865556941273,0.0
371,relativeEntropy,n_bytes_origdata,371,11877127941,0.4013125986649156,0.0
372,relativeEntropy,n_bytes_origdata,372,7884623657,-0.0868056628962289,0.0
373,relativeEntropy,n_bytes_origdata,373,4338212375,-0.5203851875790056,0.0
374,relativeEntropy,n_bytes_origdata,374,3706900894,-0.5975684892586668,0.0
375,relativeEntropy,n_bytes_origdata,375,3592080025,-0.6116063359284438,0.0
376,relativeEntropy,n_bytes_origdata,376,4219388217,-0.5349124710353724,0.0
377,relativeEntropy,n_bytes_origdata,377,3895415277,-0.5722768002695179,0.0
378,relativeEntropy,n_bytes_origdata,378,3446295953,-0.6274484666824074,0.0
379,relativeEntropy,n_bytes_origdata,379,3125621134,-0.6668414814013236,0.0
380,relativeEntropy,n_bytes_origdata,380,1945363539,-0.8118291825152912,0.0
381,relativeEntropy,n_bytes_origdata,381,1613543355,-0.8525913397470553,0.0
382,relativeEntropy,n_bytes_origdata,382,1209159743,-0.9022674871579455,0.0
383,relativeEntropy,n_bytes_origdata,383,500584363,-0.9893118034558261,0.0
384,relativeEntropy,n_bytes_origdata,384,434753251,-0.9973987682261364,0.0
385,relativeEntropy,n_bytes_origdata,385,287124625,-1.015534076308906,0.0
386,relativeEntropy,n_bytes_origdata,386,749476317,-0.9587368913441838,0.0
387,relativeEntropy,n_bytes_origdata,387,4195239421,-0.5354451682925823,0.0
388,relativeEntropy,n_bytes_origdata,388,6488174555,-0.2537715783148729,0.0
389,relativeEntropy,n_bytes_origdata,389,10308639940,0.21555011527409243,0.0
390,relativeEntropy,n_bytes_origdata,390,11141982656,0.3179213646901236,0.0
391,relativeEntropy,n_bytes_origdata,391,14691508267,0.7539597012060104,0.0
392,relativeEntropy,n_bytes_origdata,392,12032876881,0.42736247836366853,0.0
393,relativeEntropy,n_bytes_origdata,393,10042565795,0.1828644720951436,0.0
394,relativeEntropy,n_bytes_origdata,394,9559035518,0.12346562257430652,0.0
395,relativeEntropy,n_bytes_origdata,395,8327442595,-0.02782832153625999,0.0
396,relativeEntropy,n_bytes_origdata,396,8502285758,-0.006349867708674371,0.0
397,relativeEntropy,n_bytes_origdata,397,7037156370,-0.18633239245627783,0.0
398,relativeEntropy,n_bytes_origdata,398,3934405822,-0.5137893374036485,0.0
399,relativeEntropy,n_bytes_origdata,399,6731215369,-0.13143354380178537,0.0
400,relativeEntropy,n_bytes_origdata,400,4224173010,-0.47417485480637483,0.0
401,relativeEntropy,n_bytes_origdata,401,3386894328,-0.5886404090538668,0.0
402,relativeEntropy,n_bytes_origdata,402,3352867144,-0.5932923135628143,0.0
403,relativeEntropy,n_bytes_origdata,403,3742999268,-0.5399567984428781,0.0
404,relativeEntropy,n_bytes_origdata,404,2560523176,-0.7016147794294145,0.0
405,relativeEntropy,n_bytes_origdata,405,2358015111,-0.7292999437577858,0.0
406,relativeEntropy,n_bytes_origdata,406,1294354989,-0.8747144252358715,0.0
407,relativeEntropy,n_bytes_origdata,407,1239399760,-0.882227432411997,0.0
408,relativeEntropy,n_bytes_origdata,408,1470010415,-0.8507003232099593,0.0
409,relativeEntropy,n_bytes_origdata,409,827468902,-0.9385430833252432,0.0
410,relativeEntropy,n_bytes_origdata,410,1553413667,-0.839298146525586,0.0
411,relativeEntropy,n_bytes_origdata,411,4018964613,-0.5022291853462802,0.0
412,relativeEntropy,n_bytes_origdata,412,9723040897,0.27758316071561856,0.0
413,relativeEntropy,n_bytes_origdata,413,12039060390,0.594209465210781,0.0
414,relativeEntropy,n_bytes_origdata,414,15532806022,0.9568293704831192,0.0
415,relativeEntropy,n_bytes_origdata,415,9112665106,0.12685270099011683,0.0
416,relativeEntropy,n_bytes_origdata,416,9497491569,0.1766019183784027,0.0
417,relativeEntropy,n_bytes_origdata,417,9266146590,0.14669432948174335,0.0
418,relativeEntropy,n_bytes_origdata,418,7379691331,-0.09718098003216066,0.0
419,relativeEntropy,n_bytes_origdata,419,10232284771,0.2715937920056915,0.0
420,relativeEntropy,n_bytes_origdata,420,6860114703,-0.16435029685807886,0.0
421,relativeEntropy,n_bytes_origdata,421,6985217185,-0.1481774211043859,0.0
422,relativeEntropy,n_bytes_origdata,422,4474972328,-0.4726943893896967,0.0
423,relativeEntropy,n_bytes_origdata,423,4393315885,-0.48325069079966804,0.0
424,relativeEntropy,n_bytes_origdata,424,4639659921,-0.45140406854887,0.0
425,relativeEntropy,n_bytes_origdata,425,3222425512,-0.6346199060301394,0.0
426,relativeEntropy,n_bytes_origdata,426,2864223444,-0.6809272010403206,0.0
427,relativeEntropy,n_bytes_origdata,427,3230486832,-0.6335777626234982,0.0
428,relativeEntropy,n_bytes_origdata,428,2659783839,-0.7073565434317773,0.0
429,relativeEntropy,n_bytes_origdata,429,1562040840,-0.8492694843142233,0.0
430,relativeEntropy,n_bytes_origdata,430,1226407651,-0.8926591419591671,0.0
431,relativeEntropy,n_bytes_origdata,431,471191716,-0.9902912055977129,0.0
432,relativeEntropy,n_bytes_origdata,432,171313520,-1.0290585643872017,0.0
433,relativeEntropy,n_bytes_origdata,433,768827780,-0.9518137029460053,0.0
434,relativeEntropy,n_bytes_origdata,434,1464016999,-0.8619417141217243,0.0
435,relativeEntropy,n_bytes_origdata,435,2526073664,-0.7246421960639893,0.0
436,relativeEntropy,n_bytes_origdata,436,6848077793,-0.16590639268268756,0.0
437,relativeEntropy,n_bytes_origdata,437,10494392174,0.30547825532786704,0.0
438,relativeEntropy,n_bytes_origdata,438,6264499342,-0.24134967430003848,0.0
439,relativeEntropy,n_bytes_origdata,439,11382389360,0.4202758830744289,0.0
440,relativeEntropy,n_bytes_origdata,440,8485798374,0.045813239512769534,0.0
441,relativeEntropy,n_bytes_origdata,441,9854976875,0.22281655253497282,0.0
442,relativeEntropy,n_bytes_origdata,442,4201374466,-0.508064304980996,0.0
443,relativeEntropy,n_bytes_origdata,443,3805076514,-0.5592965222533837,0.0
444,relativeEntropy,n_bytes_origdata,444,8864263696,0.0947401075647352,0.0
445,relativeEntropy,n_bytes_origdata,445,4643346345,-0.4509274986489425,0.0
446,relativeEntropy,n_bytes_origdata,446,2153526173,-0.7728040245742583,0.0
447,relativeEntropy,n_bytes_origdata,447,2461728096,-0.7329605991837994,0.0
448,relativeEntropy,n_bytes_origdata,448,3483976560,-0.6008073666230302,0.0
449,relativeEntropy,n_bytes_origdata,449,2096103561,-0.7802274485901666,0.0
450,relativeEntropy,n_bytes_origdata,450,3031918107,-0.6592481351585069,0.0
451,relativeEntropy,n_bytes_origdata,451,1608334780,-0.8432847418231117,0.0
452,relativeEntropy,n_bytes_origdata,452,1563183956,-0.849121705687097,0.0
453,relativeEntropy,n_bytes_origdata,453,1767457142,-0.822713877447614,0.0
454,relativeEntropy,n_bytes_origdata,454,1370563639,-0.8740230857770455,0.0
455,relativeEntropy,n_bytes_origdata,455,963355932,-0.9266656836373917,0.0
456,relativeEntropy,n_bytes_origdata,456,400500121,-0.999430004161001,0.0
457,relativeEntropy,n_bytes_origdata,457,375752054,-1.0026293604514307,0.0
458,relativeEntropy,n_bytes_origdata,458,206850985,-1.0244643869028076,0.0
459,relativeEntropy,n_bytes_origdata,459,578254176,-0.9764504900836536,0.0
460,relativeEntropy,n_bytes_origdata,460,1391860591,-0.8712698793408346,0.0
461,relativeEntropy,n_bytes_origdata,461,1983033698,-0.7948447832469328,0.0
462,relativeEntropy,n_bytes_origdata,462,1463086427,-0.862062015694445,0.0
463,relativeEntropy,n_bytes_origdata,463,2178095595,-0.7696277629766184,0.0
464,relativeEntropy,n_bytes_origdata,464,2616468995,-0.7247797826643321,0.0
465,relativeEntropy,n_bytes_origdata,465,2069949250,-0.7959325099156176,0.0
466,relativeEntropy,n_bytes_origdata,466,2727067027,-0.7103807574188215,0.0
467,relativeEntropy,n_bytes_origdata,467,3013841909,-0.6730448420230006,0.0
468,relativeEntropy,n_bytes_origdata,468,2150485027,-0.7854473623481653,0.0
469,relativeEntropy,n_bytes_origdata,469,1669640832,-0.8480496309216438,0.0
470,relativeEntropy,n_bytes_origdata,470,2486906441,-0.741647844890962,0.0
471,relativeEntropy,n_bytes_origdata,471,3817643168,-0.5683960122796821,0.0
472,relativeEntropy,n_bytes_origdata,472,2730752350,-0.7099009563052279,0.0
473,relativeEntropy,n_bytes_origdata,473,3129299432,-0.6580131478924839,0.0
474,relativeEntropy,n_bytes_origdata,474,3732343051,-0.5795014407933468,0.0
475,relativeEntropy,n_bytes_origdata,475,2179278351,-0.7816986898656553,0.0
476,relativeEntropy,n_bytes_origdata,476,2071958743,-0.7956708891623868,0.0
477,relativeEntropy,n_bytes_origdata,477,808825003,-0.9601213254117051,0.0
478,relativeEntropy,n_bytes_origdata,478,1205662130,-0.9084561401755985,0.0
479,relativeEntropy,n_bytes_origdata,479,896779883,-0.948670266883052,0.0
480,relativeEntropy,n_bytes_origdata,480,0,-1.0431706295168803,0.0
481,relativeEntropy,n_bytes_origdata,481,521222865,-0.9760581111139901,0.0
482,relativeEntropy,n_bytes_origdata,482,476336189,-0.9818377076577729,0.0
483,relativeEntropy,n_bytes_origdata,483,786774816,-0.9418657120556507,0.0
484,relativeEntropy,n_bytes_origdata,484,850563445,-0.933652305037028,0.0
485,relativeEntropy,n_bytes_origdata,485,1518167863,-0.8476917365403336,0.0
486,relativeEntropy,n_bytes_origdata,486,1834782387,-0.8069245340720145,0.0
487,relativeEntropy,n_bytes_origdata,487,2467237316,-0.7254898044933127,0.0
488,relativeEntropy,n_bytes_origdata,488,2932604502,-0.6655692485627391,0.0
489,relativeEntropy,n_bytes_origdata,489,1740636057,-0.8190467906516248,0.0
490,relativeEntropy,n_bytes_origdata,490,1837145258,-0.8066202914262679,0.0
491,relativeEntropy,n_bytes_origdata,491,2426793202,-0.7306973779275933,0.0
492,relativeEntropy,n_bytes_origdata,492,2947008309,-0.6637146181785576,0.0
493,relativeEntropy,n_bytes_origdata,493,2238380449,-0.7549573542297682,0.0
494,relativeEntropy,n_bytes_origdata,494,6668209576,-0.18457372609126185,0.0
495,relativeEntropy,n_bytes_origdata,495,3469338111,-0.5964595708599734,0.0
496,relativeEntropy,n_bytes_origdata,496,3150311266,-0.6375373831429754,0.0
497,relativeEntropy,n_bytes_origdata,497,2967582316,-0.661065514472394,0.0
498,relativeEntropy,n_bytes_origdata,498,4146255256,-0.5092998980949568,0.0
499,relativeEntropy,n_bytes_origdata,499,3778624356,-0.5566359556597398,0.0
500,relativeEntropy,n_bytes_origdata,500,5046789259,-0.3933473777680406,0.0
501,relativeEntropy,n_bytes_origdata,501,3693063116,-0.5676527983189237,0.0
502,relativeEntropy,n_bytes_origdata,502,4503618293,-0.4632859278575319,0.0
503,relativeEntropy,n_bytes_origdata,503,2349316158,-0.7406733016454669,0.0
504,relativeEntropy,n_bytes_origdata,504,1302374120,-0.8754772818815113,0.0
505,relativeEntropy,n_bytes_origdata,505,1185386336,-0.8905405980440003,0.0
506,relativeEntropy,n_bytes_origdata,506,364905758,-0.9961854605161006,0.0
507,relativeEntropy,n_bytes_origdata,507,630642078,-0.9619693221540271,0.0
508,relativeEntropy,n_bytes_origdata,508,1669172746,-0.8282483876971016,0.0
509,relativeEntropy,n_bytes_origdata,509,3939341151,-0.5359421035930407,0.0
510,relativeEntropy,n_bytes_origdata,510,7147610192,-0.12284622942118203,0.0
511,relativeEntropy,n_bytes_origdata,511,10769910531,0.34356020530407344,0.0
512,relativeEntropy,n_bytes_origdata,512,11109860283,0.38733204556506823,0.0
513,relativeEntropy,n_bytes_origdata,513,14663535389,0.8449023134183751,0.0
514,relativeEntropy,n_bytes_origdata,514,13741423304,0.7261714049535479,0.0
515,relativeEntropy,n_bytes_origdata,515,10650312388,0.32816078000633825,0.0
516,relativeEntropy,n_bytes_origdata,516,18220043658,0.9568293704831197,0.0
517,relativeEntropy,n_bytes_origdata,517,10683685332,0.12956918741643866,0.0
518,relativeEntropy,n_bytes_origdata,518,6802021147,-0.29651806658370755,0.0
519,relativeEntropy,n_bytes_origdata,519,6081946633,-0.37556008508994004,0.0
520,relativeEntropy,n_bytes_origdata,520,4790298302,-0.5173433162659935,0.0
521,relativeEntropy,n_bytes_origdata,521,4687022699,-0.5286797987617041,0.0
522,relativeEntropy,n_bytes_origdata,522,6136652925,-0.3695550180300727,0.0
523,relativeEntropy,n_bytes_origdata,523,3504660734,-0.6584667506695665,0.0
524,relativeEntropy,n_bytes_origdata,524,4714978617,-0.5256110994188542,0.0
525,relativeEntropy,n_bytes_origdata,525,3185683044,-0.6934806832360721,0.0
526,relativeEntropy,n_bytes_origdata,526,2235413554,-0.7977910249495245,0.0
527,relativeEntropy,n_bytes_origdata,527,1357698005,-0.8941371770746447,0.0
528,relativeEntropy,n_bytes_origdata,528,704959510,-0.9657877732260318,0.0
529,relativeEntropy,n_bytes_origdata,529,1582712144,-0.8694375503093486,0.0
530,relativeEntropy,n_bytes_origdata,530,354084299,-1.0043030718264212,0.0
531,relativeEntropy,n_bytes_origdata,531,692015880,-0.9672085854088079,0.0
532,relativeEntropy,n_bytes_origdata,532,1631994798,-0.8640278317680474,0.0
533,relativeEntropy,n_bytes_origdata,533,5255870317,-0.46623783883256503,0.0
534,relativeEntropy,n_bytes_origdata,534,8377112188,-0.12362154991609639,0.0
535,relativeEntropy,n_bytes_origdata,535,12172732705,0.293020757670629,0.0
536,relativeEntropy,n_bytes_origdata,536,12359282464,0.3134981794048069,0.0
537,relativeEntropy,n_bytes_origdata,537,12474062813,0.32609752890741933,0.0
538,relativeEntropy,n_bytes_origdata,538,12624880547,0.3426526740904859,0.0
539,relativeEntropy,n_bytes_origdata,539,13408364124,0.4286550560503107,0.0
540,relativeEntropy,n_bytes_origdata,540,11341291478,0.20175410182648304,0.0
541,relativeEntropy,n_bytes_origdata,541,13300392766,0.41680312418596605,0.0
542,relativeEntropy,n_bytes_origdata,542,8636877126,-0.09510735501339171,0.0
543,relativeEntropy,n_bytes_origdata,543,7622697308,-0.20643308364903054,0.0
544,relativeEntropy,n_bytes_origdata,544,8736643583,-0.08415606874068346,0.0
545,relativeEntropy,n_bytes_origdata,545,4902494679,-0.5050276073570593,0.0
546,relativeEntropy,n_bytes_origdata,546,4240120185,-0.5777359396128019,0.0
547,relativeEntropy,n_bytes_origdata,547,4050548997,-0.5985450212547949,0.0
548,relativeEntropy,n_bytes_origdata,548,3880941781,-0.617162673241104,0.0
549,relativeEntropy,n_bytes_origdata,549,2711126426,-0.7455723935423351,0.0
550,relativeEntropy,n_bytes_origdata,550,2669378728,-0.7501550058328024,0.0
551,relativeEntropy,n_bytes_origdata,551,1137584895,-0.9182988217042232,0.0
552,relativeEntropy,n_bytes_origdata,552,750999463,-0.9607340034476279,0.0
553,relativeEntropy,n_bytes_origdata,553,555185381,-0.982228362701155,0.0
554,relativeEntropy,n_bytes_origdata,554,382857398,-1.001144671161737,0.0
555,relativeEntropy,n_bytes_origdata,555,533190981,-0.9846426708568156,0.0
556,relativeEntropy,n_bytes_origdata,556,1131824220,-0.9189311665117472,0.0
557,relativeEntropy,n_bytes_origdata,557,3864605524,-0.6189558914470139,0.0
558,relativeEntropy,n_bytes_origdata,558,9742949825,0.02630538359048632,0.0
559,relativeEntropy,n_bytes_origdata,559,10460411071,0.10506054570394044,0.0
560,relativeEntropy,n_bytes_origdata,560,11100468018,0.17531909820954497,0.0
561,relativeEntropy,n_bytes_origdata,561,13504968375,0.4392592294335707,0.0
562,relativeEntropy,n_bytes_origdata,562,11428035239,0.21127589690318274,0.0
563,relativeEntropy,n_bytes_origdata,563,10620337255,0.12261551834856202,0.0
564,relativeEntropy,n_bytes_origdata,564,11733978117,0.2448590083097977,0.0
565,relativeEntropy,n_bytes_origdata,565,11204320572,0.1867189121671147,0.0
566,relativeEntropy,n_bytes_origdata,566,10558191177,0.11579379177462881,0.0
567,relativeEntropy,n_bytes_origdata,567,9628499194,0.013742226975902917,0.0
568,relativeEntropy,n_bytes_origdata,568,6436708591,-0.33661814129890716,0.0
569,relativeEntropy,n_bytes_origdata,569,6124486427,-0.37089052503854886,0.0
570,relativeEntropy,n_bytes_origdata,570,5356279554,-0.4552159950999444,0.0
571,relativeEntropy,n_bytes_origdata,571,4326018386,-0.5683069609986608,0.0
572,relativeEntropy,n_bytes_origdata,572,3762567366,-0.6301565405689712,0.0
573,relativeEntropy,n_bytes_origdata,573,5376060853,-0.4530446173171789,0.0
574,relativeEntropy,n_bytes_origdata,574,3185695665,-0.6934792978387332,0.0
575,relativeEntropy,n_bytes_origdata,575,1917020650,-0.8327407660123238,0.0
576,relativeEntropy,n_bytes_origdata,576,815645469,-0.9536378617244312,0.0
577,relativeEntropy,n_bytes_origdata,577,483426660,-0.9901052616095165,0.0
578,relativeEntropy,n_bytes_origdata,578,656175042,-0.9711428062781705,0.0
579,relativeEntropy,n_bytes_origdata,579,538718982,-0.984035866493032,0.0
580,relativeEntropy,n_bytes_origdata,580,1248024287,-0.9061759756701513,0.0
581,relativeEntropy,n_bytes_origdata,581,4069133490,-0.5965050159344082,0.0
582,relativeEntropy,n_bytes_origdata,582,9602694970,0.010909717407390475,0.0
583,relativeEntropy,n_bytes_origdata,583,8763984024,-0.0811549298287034,0.0
584,relativeEntropy,n_bytes_origdata,584,11242863892,0.1909497823805433,0.0
585,relativeEntropy,n_bytes_origdata,585,11585133484,0.228520448886572,0.0
586,relativeEntropy,n_bytes_origdata,586,9981679535,0.05251055790083207,0.0
587,relativeEntropy,n_bytes_origdata,587,10155733819,0.07161636107749761,0.0
588,relativeEntropy,n_bytes_origdata,588,6707800414,-0.3068606030527274,0.0
589,relativeEntropy,n_bytes_origdata,589,8790393094,-0.07825602678591023,0.0
590,relativeEntropy,n_bytes_origdata,590,7457593767,-0.22455637073868648,0.0
591,relativeEntropy,n_bytes_origdata,591,9451660415,-0.005669228047955298,0.0
592,relativeEntropy,n_bytes_origdata,592,4583615398,-0.5400307376442898,0.0
593,relativeEntropy,n_bytes_origdata,593,4406641194,-0.5594570581649099,0.0
594,relativeEntropy,n_bytes_origdata,594,4086036800,-0.5946495527623891,0.0
595,relativeEntropy,n_bytes_origdata,595,2886739363,-0.7262954982399583,0.0
