,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1400,bayesChangePt,n_bytes_origdata,1400,12635859684,0.455169423310904,0.0
1401,bayesChangePt,n_bytes_origdata,1401,10155987711,0.15594519118307618,0.0
1402,bayesChangePt,n_bytes_origdata,1402,15744457264,0.8302564173159462,0.0
1403,bayesChangePt,n_bytes_origdata,1403,9670112324,0.09731890274246494,0.9056603773584906
1404,bayesChangePt,n_bytes_origdata,1404,10221341580,0.16383086491180934,0.0
1405,bayesChangePt,n_bytes_origdata,1405,10929314128,0.2492556547192474,0.0
1406,bayesChangePt,n_bytes_origdata,1406,9955123541,0.13170868716809916,0.0
1407,bayesChangePt,n_bytes_origdata,1407,7156424676,-0.20598556800087428,0.0
1408,bayesChangePt,n_bytes_origdata,1408,6140570328,-0.32855973333824556,0.0
1409,bayesChangePt,n_bytes_origdata,1409,4519250209,-0.5241901017295146,0.0
1410,bayesChangePt,n_bytes_origdata,1410,3989406307,-0.588121682250491,0.0
1411,bayesChangePt,n_bytes_origdata,1411,2833984619,-0.7275362049112698,0.0
1412,bayesChangePt,n_bytes_origdata,1412,3020525589,-0.705027954841769,0.0
1413,bayesChangePt,n_bytes_origdata,1413,3895436781,-0.599460154384095,0.0
1414,bayesChangePt,n_bytes_origdata,1414,2390627827,-0.7810321503025027,0.0
1415,bayesChangePt,n_bytes_origdata,1415,1864438832,-0.8445227255004297,0.0
1416,bayesChangePt,n_bytes_origdata,1416,1487623246,-0.8899897317016597,0.0
1417,bayesChangePt,n_bytes_origdata,1417,1610784881,-0.8751289057954336,0.0
1418,bayesChangePt,n_bytes_origdata,1418,606770354,-0.9962744645814068,0.0
1419,bayesChangePt,n_bytes_origdata,1419,882702163,-0.9629802120689335,0.0
1420,bayesChangePt,n_bytes_origdata,1420,1467290257,-0.8924431337670206,0.0
1421,bayesChangePt,n_bytes_origdata,1421,2864672191,-0.7238334068363921,0.8028169014084507
1422,bayesChangePt,n_bytes_origdata,1422,7468047084,-0.16838484636570758,0.0
1423,bayesChangePt,n_bytes_origdata,1423,6695849284,-0.26155912966400024,0.0
1424,bayesChangePt,n_bytes_origdata,1424,8741713327,-0.014702798381688385,0.0
1425,bayesChangePt,n_bytes_origdata,1425,7234629093,-0.19654933222716994,0.0
1426,bayesChangePt,n_bytes_origdata,1426,8119184513,-0.08981784801921153,0.0
1427,bayesChangePt,n_bytes_origdata,1427,15364469470,0.7844066488135636,0.0
1428,bayesChangePt,n_bytes_origdata,1428,9700232125,0.10095319290913221,0.0
1429,bayesChangePt,n_bytes_origdata,1429,9054585171,0.023048681652203452,0.0
1430,bayesChangePt,n_bytes_origdata,1430,5342723174,-0.4248288974766729,0.0
1431,bayesChangePt,n_bytes_origdata,1431,4799971849,-0.4903179026461692,0.0
1432,bayesChangePt,n_bytes_origdata,1432,3244512008,-0.6780014934106745,0.0
1433,bayesChangePt,n_bytes_origdata,1433,4801984889,-0.4900750069020337,0.0
1434,bayesChangePt,n_bytes_origdata,1434,5394751481,-0.418551101533783,0.0
1435,bayesChangePt,n_bytes_origdata,1435,2652368551,-0.749450210586181,0.0
1436,bayesChangePt,n_bytes_origdata,1436,2817976741,-0.729467734060636,0.0
1437,bayesChangePt,n_bytes_origdata,1437,2724336721,-0.740766447617626,0.0
1438,bayesChangePt,n_bytes_origdata,1438,3612436024,-0.63360735437139,0.0
1439,bayesChangePt,n_bytes_origdata,1439,1376947395,-0.9033440084107537,0.0
1440,bayesChangePt,n_bytes_origdata,1440,1735509855,-0.8600794455899677,0.0
1441,bayesChangePt,n_bytes_origdata,1441,766184667,-0.9770393484476071,0.0
1442,bayesChangePt,n_bytes_origdata,1442,491515047,-1.010181303769565,0.0
1443,bayesChangePt,n_bytes_origdata,1443,409586135,-1.020066941435211,0.0
1444,bayesChangePt,n_bytes_origdata,1444,601313935,-0.9969328424344649,0.0
1445,bayesChangePt,n_bytes_origdata,1445,3814398081,-0.6092383780360211,0.0
1446,bayesChangePt,n_bytes_origdata,1446,6004205967,-0.345013615495906,0.0
1447,bayesChangePt,n_bytes_origdata,1447,9948561712,0.13091692926073276,0.0
1448,bayesChangePt,n_bytes_origdata,1448,9302960051,0.05301788310978265,0.0
1449,bayesChangePt,n_bytes_origdata,1449,11323204689,0.29678294723307935,0.0
1450,bayesChangePt,n_bytes_origdata,1450,11213075525,0.2834946344122708,0.0
1451,bayesChangePt,n_bytes_origdata,1451,6739444851,-0.2562988379224183,0.0
1452,bayesChangePt,n_bytes_origdata,1452,7859734406,-0.12112339922822865,0.0
1453,bayesChangePt,n_bytes_origdata,1453,5590097338,-0.3949804435737813,0.0
1454,bayesChangePt,n_bytes_origdata,1454,4969976906,-0.46980489504233974,0.0
1455,bayesChangePt,n_bytes_origdata,1455,3884863151,-0.6007359808590103,0.0
1456,bayesChangePt,n_bytes_origdata,1456,3587198053,-0.6366525972610072,0.0
1457,bayesChangePt,n_bytes_origdata,1457,2974043146,-0.7106365803940288,0.0
1458,bayesChangePt,n_bytes_origdata,1458,3271240090,-0.674776451997337,0.0
1459,bayesChangePt,n_bytes_origdata,1459,2812756663,-0.7300975947341722,0.0
1460,bayesChangePt,n_bytes_origdata,1460,3491108675,-0.648246853198707,0.0
1461,bayesChangePt,n_bytes_origdata,1461,2865906976,-0.7236844162443411,0.0
1462,bayesChangePt,n_bytes_origdata,1462,3717897522,-0.6208822475506838,0.0
1463,bayesChangePt,n_bytes_origdata,1463,1516009485,-0.8865646151390911,0.0
1464,bayesChangePt,n_bytes_origdata,1464,1875718258,-0.8431617368605163,0.0
1465,bayesChangePt,n_bytes_origdata,1465,1007200088,-0.9479581478594789,0.0
1466,bayesChangePt,n_bytes_origdata,1466,1357939469,-0.9056375268357441,0.0431034482758621
1467,bayesChangePt,n_bytes_origdata,1467,989078676,-0.9501446984757239,0.0
1468,bayesChangePt,n_bytes_origdata,1468,677387781,-0.9877536838318444,0.0
1469,bayesChangePt,n_bytes_origdata,1469,793437803,-0.9737509534088865,0.0
1470,bayesChangePt,n_bytes_origdata,1470,1376269530,-0.9034258003888557,0.0
1471,bayesChangePt,n_bytes_origdata,1471,3024128596,-0.7045932118329911,0.8521739130434782
1472,bayesChangePt,n_bytes_origdata,1472,4084253770,-0.5766772772189223,0.0
1473,bayesChangePt,n_bytes_origdata,1473,3465375730,-0.6513518202259757,0.0
1474,bayesChangePt,n_bytes_origdata,1474,5016360438,-0.46420820420620496,0.0
1475,bayesChangePt,n_bytes_origdata,1475,5555403434,-0.3991666503203167,0.0
1476,bayesChangePt,n_bytes_origdata,1476,4237699354,-0.5581623548577241,0.0
1477,bayesChangePt,n_bytes_origdata,1477,4339254292,-0.5459086181032908,0.0
1478,bayesChangePt,n_bytes_origdata,1478,3262497676,-0.6758313218231083,0.0
1479,bayesChangePt,n_bytes_origdata,1479,2622187523,-0.7530918884737711,0.0
1480,bayesChangePt,n_bytes_origdata,1480,2406410486,-0.7791277963392224,0.0
1481,bayesChangePt,n_bytes_origdata,1481,2148632455,-0.8102315929163041,0.0
1482,bayesChangePt,n_bytes_origdata,1482,2915862725,-0.7176566975565847,0.0
1483,bayesChangePt,n_bytes_origdata,1483,4935350223,-0.4739829908249516,0.0
1484,bayesChangePt,n_bytes_origdata,1484,4533106185,-0.5225182235744638,0.0
1485,bayesChangePt,n_bytes_origdata,1485,3753780476,-0.6165525686503094,0.0
1486,bayesChangePt,n_bytes_origdata,1486,3616552415,-0.6331106658529811,0.0
1487,bayesChangePt,n_bytes_origdata,1487,2804041608,-0.7311491633912316,0.0
1488,bayesChangePt,n_bytes_origdata,1488,2010797588,-0.8268629080356175,0.0
1489,bayesChangePt,n_bytes_origdata,1489,1085720118,-0.9384838298546744,0.0
1490,bayesChangePt,n_bytes_origdata,1490,1659037591,-0.8693066777711497,0.0
1491,bayesChangePt,n_bytes_origdata,1491,1039484650,-0.944062655116623,0.0
1492,bayesChangePt,n_bytes_origdata,1492,850892802,-0.9668183665072804,0.0
1493,bayesChangePt,n_bytes_origdata,1493,621421289,-0.9945066657502332,0.0
1494,bayesChangePt,n_bytes_origdata,1494,1202632415,-0.9243770563288599,0.0
1495,bayesChangePt,n_bytes_origdata,1495,2346895366,-0.786308959833099,0.0
1496,bayesChangePt,n_bytes_origdata,1496,2115517196,-0.8142273185238652,0.0
1497,bayesChangePt,n_bytes_origdata,1497,2407003546,-0.7790562370309041,0.0
1498,bayesChangePt,n_bytes_origdata,1498,2679367305,-0.7461925095749933,0.0
1499,bayesChangePt,n_bytes_origdata,1499,3496138411,-0.6533749756409005,0.0
1500,bayesChangePt,n_bytes_origdata,1500,4375141688,-0.5469342110568329,0.0
1501,bayesChangePt,n_bytes_origdata,1501,5478670062,-0.41330512577098494,0.0
1502,bayesChangePt,n_bytes_origdata,1502,3645011889,-0.6353475037995079,0.0
1503,bayesChangePt,n_bytes_origdata,1503,3532296617,-0.6489964856018603,0.0
1504,bayesChangePt,n_bytes_origdata,1504,3670742160,-0.6322317591943881,0.0
1505,bayesChangePt,n_bytes_origdata,1505,3857764579,-0.6095847340994841,0.0
1506,bayesChangePt,n_bytes_origdata,1506,4248602689,-0.5622571434686794,0.0
1507,bayesChangePt,n_bytes_origdata,1507,3532003399,-0.6490319921226281,0.0
1508,bayesChangePt,n_bytes_origdata,1508,3837336505,-0.6120584220508659,0.0
1509,bayesChangePt,n_bytes_origdata,1509,3732093896,-0.6248025198965694,0.0
1510,bayesChangePt,n_bytes_origdata,1510,2734302450,-0.745627648979316,0.0
1511,bayesChangePt,n_bytes_origdata,1511,3557574449,-0.645935527997367,0.0
1512,bayesChangePt,n_bytes_origdata,1512,2703843430,-0.7493160099469185,0.0
1513,bayesChangePt,n_bytes_origdata,1513,785147829,-0.9816557885556471,0.0
1514,bayesChangePt,n_bytes_origdata,1514,1337643118,-0.9147527148936642,0.0
1515,bayesChangePt,n_bytes_origdata,1515,995418998,-0.9561935126074476,0.0
1516,bayesChangePt,n_bytes_origdata,1516,1822227158,-0.8560731888071689,0.0
1517,bayesChangePt,n_bytes_origdata,1517,2069317234,-0.8261524168387894,0.0
1518,bayesChangePt,n_bytes_origdata,1518,3730487503,-0.6249970421510552,0.0
1519,bayesChangePt,n_bytes_origdata,1519,5628050236,-0.3952162968094735,0.0
1520,bayesChangePt,n_bytes_origdata,1520,7125957311,-0.21383088163441252,0.0
1521,bayesChangePt,n_bytes_origdata,1521,6324313518,-0.31090398759848953,0.0
1522,bayesChangePt,n_bytes_origdata,1522,6606966815,-0.2766767738529741,0.9411764705882353
1523,bayesChangePt,n_bytes_origdata,1523,11490763198,0.3147146744856461,0.0
1524,bayesChangePt,n_bytes_origdata,1524,5921082991,-0.36138062932642817,0.0
1525,bayesChangePt,n_bytes_origdata,1525,5500637859,-0.4123571773243035,0.0
1526,bayesChangePt,n_bytes_origdata,1526,4680073198,-0.5118459111523047,0.0
1527,bayesChangePt,n_bytes_origdata,1527,4136663735,-0.577731175280227,0.0
1528,bayesChangePt,n_bytes_origdata,1528,7008514298,-0.22953585340527946,0.0
1529,bayesChangePt,n_bytes_origdata,1529,5603430307,-0.39989418569834473,0.0
1530,bayesChangePt,n_bytes_origdata,1530,3465838926,-0.6590648154427062,0.0
1531,bayesChangePt,n_bytes_origdata,1531,3468136083,-0.6587862984017022,0.0
1532,bayesChangePt,n_bytes_origdata,1532,5263018307,-0.44116717790664256,0.0
1533,bayesChangePt,n_bytes_origdata,1533,4222398507,-0.5673363285159055,0.0
1534,bayesChangePt,n_bytes_origdata,1534,3102447474,-0.7031239337080964,0.0
1535,bayesChangePt,n_bytes_origdata,1535,2638073660,-0.7594265811087743,0.0
1536,bayesChangePt,n_bytes_origdata,1536,1669422991,-0.8768698895532457,0.0
1537,bayesChangePt,n_bytes_origdata,1537,1077726425,-0.9486096864998709,0.0
1538,bayesChangePt,n_bytes_origdata,1538,1045266900,-0.9525452167467777,0.0
1539,bayesChangePt,n_bytes_origdata,1539,1646729889,-0.8796212973239123,0.0
1540,bayesChangePt,n_bytes_origdata,1540,1895661048,-0.8494398296147553,0.0
1541,bayesChangePt,n_bytes_origdata,1541,4289083896,-0.5592511096029287,0.0
1542,bayesChangePt,n_bytes_origdata,1542,7723580752,-0.14283816888077047,0.0
1543,bayesChangePt,n_bytes_origdata,1543,9241126669,0.04115552349222199,0.0
1544,bayesChangePt,n_bytes_origdata,1544,7525882169,-0.1668079821533652,0.0
1545,bayesChangePt,n_bytes_origdata,1545,9271460894,0.04483337336845953,0.0
1546,bayesChangePt,n_bytes_origdata,1546,22260206744,0.9563982130787821,0.8148148148148149
1547,bayesChangePt,n_bytes_origdata,1547,9639130624,-0.1927505161795757,0.0
1548,bayesChangePt,n_bytes_origdata,1548,10741329521,-0.09239532856840124,0.0
1549,bayesChangePt,n_bytes_origdata,1549,10356638919,-0.1274214002157635,0.7333333333333334
1550,bayesChangePt,n_bytes_origdata,1550,9855272956,-0.17307076115748662,0.0
1551,bayesChangePt,n_bytes_origdata,1551,9115697365,-0.24040910398242074,0.0
1552,bayesChangePt,n_bytes_origdata,1552,6846931884,-0.44698015582363076,0.0
1553,bayesChangePt,n_bytes_origdata,1553,5024689856,-0.6128952561659123,0.0
1554,bayesChangePt,n_bytes_origdata,1554,4248187707,-0.6835957613610061,0.0
1555,bayesChangePt,n_bytes_origdata,1555,5736837610,-0.5480542173533445,0.0
1556,bayesChangePt,n_bytes_origdata,1556,5595094218,-0.5609599503707894,0.0
1557,bayesChangePt,n_bytes_origdata,1557,4815927385,-0.6319030749909909,0.0
1558,bayesChangePt,n_bytes_origdata,1558,4588230235,-0.6526348959617568,0.0
1559,bayesChangePt,n_bytes_origdata,1559,2578175991,-0.8356502948287886,0.0
1560,bayesChangePt,n_bytes_origdata,1560,1618210492,-0.9230551343859813,0.0
1561,bayesChangePt,n_bytes_origdata,1561,624841318,-1.0135013778863748,0.0
1562,bayesChangePt,n_bytes_origdata,1562,1352988084,-0.9472036293499781,0.0
1563,bayesChangePt,n_bytes_origdata,1563,1187963643,-0.9622291014150116,0.0
1564,bayesChangePt,n_bytes_origdata,1564,1585811116,-0.9260050969252425,0.0
1565,bayesChangePt,n_bytes_origdata,1565,3727425953,-0.7310111086868294,0.0
1566,bayesChangePt,n_bytes_origdata,1566,6884142103,-0.44359216612507285,0.0
1567,bayesChangePt,n_bytes_origdata,1567,10362880516,-0.12685310293327376,0.0
1568,bayesChangePt,n_bytes_origdata,1568,13614535422,0.16921001147068307,0.0
1569,bayesChangePt,n_bytes_origdata,1569,16093414682,0.3949119187034475,0.0
1570,bayesChangePt,n_bytes_origdata,1570,9285388994,-0.23119439421364682,0.0
1571,bayesChangePt,n_bytes_origdata,1571,9959391186,-0.1695025819708049,0.0
1572,bayesChangePt,n_bytes_origdata,1572,8988588280,-0.25836073601336224,0.0
1573,bayesChangePt,n_bytes_origdata,1573,9762527839,-0.18752159850335268,0.0
1574,bayesChangePt,n_bytes_origdata,1574,7840911672,-0.363408242767224,0.0
1575,bayesChangePt,n_bytes_origdata,1575,5184200467,-0.6065785629645125,0.0
1576,bayesChangePt,n_bytes_origdata,1576,7743649657,-0.37231069151139734,0.0
1577,bayesChangePt,n_bytes_origdata,1577,7755454884,-0.3712301522250086,0.0
1578,bayesChangePt,n_bytes_origdata,1578,4608354822,-0.6592860494294798,0.0
1579,bayesChangePt,n_bytes_origdata,1579,5506989049,-0.5770335365072734,0.0
1580,bayesChangePt,n_bytes_origdata,1580,4409526315,-0.6774849381986258,0.0
1581,bayesChangePt,n_bytes_origdata,1581,4359607563,-0.6820540305730033,0.0
1582,bayesChangePt,n_bytes_origdata,1582,2832933502,-0.8217913944052399,0.0
1583,bayesChangePt,n_bytes_origdata,1583,1875474201,-0.9094282005292393,0.0
1584,bayesChangePt,n_bytes_origdata,1584,1731346067,-0.922620332375658,0.0
1585,bayesChangePt,n_bytes_origdata,1585,1502762805,-0.9435426911580762,0.0
1586,bayesChangePt,n_bytes_origdata,1586,966031933,-0.992669979723869,0.0
1587,bayesChangePt,n_bytes_origdata,1587,868450384,-1.001601675600718,0.0
1588,bayesChangePt,n_bytes_origdata,1588,2309310801,-0.8697188844632867,0.0
1589,bayesChangePt,n_bytes_origdata,1589,3338978983,-0.775472757506518,0.0
1590,bayesChangePt,n_bytes_origdata,1590,7393954669,-0.40431847694298967,0.0
1591,bayesChangePt,n_bytes_origdata,1591,8559048104,-0.29767679789428453,0.0
1592,bayesChangePt,n_bytes_origdata,1592,9425013812,-0.21841445349722707,0.0
1593,bayesChangePt,n_bytes_origdata,1593,8575226954,-0.29619593835354124,0.0
1594,bayesChangePt,n_bytes_origdata,1594,7625771631,-0.3831001357207255,0.0
1595,bayesChangePt,n_bytes_origdata,1595,7287155453,-0.4140938712360021,0.0
1596,bayesChangePt,n_bytes_origdata,1596,12294193584,0.04420323808616181,0.0
1597,bayesChangePt,n_bytes_origdata,1597,6379463361,-0.4971754558044636,0.0
1598,bayesChangePt,n_bytes_origdata,1598,6994873409,-0.4408466165451777,0.0
1599,bayesChangePt,n_bytes_origdata,1599,5208468677,-0.6043572796028854,0.0
1600,bayesChangePt,n_bytes_origdata,1600,4567154804,-0.6630571110150743,0.0
1601,bayesChangePt,n_bytes_origdata,1601,4052004776,-0.7102090923906345,0.0
1602,bayesChangePt,n_bytes_origdata,1602,4124764193,-0.7035493806779126,0.0
1603,bayesChangePt,n_bytes_origdata,1603,3487260910,-0.7619004265733705,0.0
1604,bayesChangePt,n_bytes_origdata,1604,3884207844,-0.7255676430700496,0.0
1605,bayesChangePt,n_bytes_origdata,1605,3332086770,-0.7761036057669249,0.0
1606,bayesChangePt,n_bytes_origdata,1606,4622392598,-0.6580011636359643,0.0
1607,bayesChangePt,n_bytes_origdata,1607,2027486852,-0.8955143942607449,0.0
1608,bayesChangePt,n_bytes_origdata,1608,1662928766,-0.9288826076880415,0.0
1609,bayesChangePt,n_bytes_origdata,1609,1210180742,-0.970322897380639,0.0
1610,bayesChangePt,n_bytes_origdata,1610,1493461561,-0.9443940394256095,0.0
1611,bayesChangePt,n_bytes_origdata,1611,1931307720,-0.9043177260947509,0.0
1612,bayesChangePt,n_bytes_origdata,1612,1490992141,-0.9446200668729932,0.0
1613,bayesChangePt,n_bytes_origdata,1613,2946114321,-0.8114318882817954,0.0
1614,bayesChangePt,n_bytes_origdata,1614,5357140716,-0.5907492414917149,0.0
1615,bayesChangePt,n_bytes_origdata,1615,8811073748,-0.274608744266902,0.0
1616,bayesChangePt,n_bytes_origdata,1616,6681469316,-0.4695326752716665,0.0
1617,bayesChangePt,n_bytes_origdata,1617,5287058668,-0.5971638920642605,0.0
1618,bayesChangePt,n_bytes_origdata,1618,6234628879,-0.5104322400937249,0.0
1619,bayesChangePt,n_bytes_origdata,1619,4488939052,-0.6702162442405886,0.0
1620,bayesChangePt,n_bytes_origdata,1620,7285327719,-0.414261164790973,0.0
1621,bayesChangePt,n_bytes_origdata,1621,4168666018,-0.6995310211278029,0.0
1622,bayesChangePt,n_bytes_origdata,1622,4343170469,-0.6835585273371118,0.0
1623,bayesChangePt,n_bytes_origdata,1623,4561769268,-0.663550052254261,0.0
1624,bayesChangePt,n_bytes_origdata,1624,3029520844,-0.8037976407707067,0.0
1625,bayesChangePt,n_bytes_origdata,1625,2283539340,-0.8720777612623635,0.5188679245283019
1626,bayesChangePt,n_bytes_origdata,1626,2841463033,-0.8210106814769776,0.0
1627,bayesChangePt,n_bytes_origdata,1627,3895756454,-0.7245105920867706,0.0
1628,bayesChangePt,n_bytes_origdata,1628,4191029902,-0.697484041831408,0.0
1629,bayesChangePt,n_bytes_origdata,1629,1927445686,-0.9046712203106918,0.0
1630,bayesChangePt,n_bytes_origdata,1630,2511093427,-0.851249603465667,0.0
1631,bayesChangePt,n_bytes_origdata,1631,2088952595,-0.889888399091099,0.0
1632,bayesChangePt,n_bytes_origdata,1632,1103612813,-0.980077121840159,0.03508771929824561
1633,bayesChangePt,n_bytes_origdata,1633,463839973,-1.0386359016064861,0.0
1634,bayesChangePt,n_bytes_origdata,1634,459635526,-1.039020737083266,0.3571428571428571
1635,bayesChangePt,n_bytes_origdata,1635,946834504,-0.9944271315543385,0.0
1636,bayesChangePt,n_bytes_origdata,1636,1551748156,-0.9390590335195538,0.0
1637,bayesChangePt,n_bytes_origdata,1637,1159704699,-0.9749429989240441,0.0
1638,bayesChangePt,n_bytes_origdata,1638,2262611210,-0.8739933251609359,0.0
1639,bayesChangePt,n_bytes_origdata,1639,2874649340,-0.8179731195153433,0.0
1640,bayesChangePt,n_bytes_origdata,1640,3182048491,-0.7898366966191089,0.0
1641,bayesChangePt,n_bytes_origdata,1641,3249627203,-0.7836511778451328,0.0
1642,bayesChangePt,n_bytes_origdata,1642,3035088905,-0.8032879929122192,0.0
1643,bayesChangePt,n_bytes_origdata,1643,3660238117,-0.7499762154630376,0.0
1644,bayesChangePt,n_bytes_origdata,1644,2164096958,-0.8872332757518695,0.0
1645,bayesChangePt,n_bytes_origdata,1645,2507051163,-0.8557704116305079,0.0
1646,bayesChangePt,n_bytes_origdata,1646,2827250356,-0.8263951085893085,0.0
1647,bayesChangePt,n_bytes_origdata,1647,2498245903,-0.856578212482325,0.0
1648,bayesChangePt,n_bytes_origdata,1648,3655099246,-0.7504476591650041,0.0
1649,bayesChangePt,n_bytes_origdata,1649,2739750181,-0.8344224372427663,0.0
1650,bayesChangePt,n_bytes_origdata,1650,2849550769,-0.8243492527466334,0.0
1651,bayesChangePt,n_bytes_origdata,1651,2857984184,-0.82357556522114,0.0
1652,bayesChangePt,n_bytes_origdata,1652,2518065201,-0.8547599759047774,0.0
1653,bayesChangePt,n_bytes_origdata,1653,2738657348,-0.8345226945240157,0.0
1654,bayesChangePt,n_bytes_origdata,1654,2526371995,-0.8539979046804105,0.0
1655,bayesChangePt,n_bytes_origdata,1655,1174081571,-0.9780579956273356,0.0
1656,bayesChangePt,n_bytes_origdata,1656,1284993299,-0.9678828743526763,0.0
1657,bayesChangePt,n_bytes_origdata,1657,381725304,-1.0436017869212175,0.0
1658,bayesChangePt,n_bytes_origdata,1658,330077406,-1.0436017869212175,0.0
1659,bayesChangePt,n_bytes_origdata,1659,126153531,-1.0436017869212175,0.0
1660,bayesChangePt,n_bytes_origdata,1660,156781319,-1.0408343057278489,0.0
1661,bayesChangePt,n_bytes_origdata,1661,151997382,-1.0412665751322785,0.0
