,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
352,AnDePeD,n_bytes_origdata,352,3329784729,-0.643867966877711,0.0
353,AnDePeD,n_bytes_origdata,353,4035748399,-0.5575577878988961,0.0
354,AnDePeD,n_bytes_origdata,354,2986345989,-0.6858563302699217,0.0
355,AnDePeD,n_bytes_origdata,355,2371300188,-0.7610510115549779,0.0
356,AnDePeD,n_bytes_origdata,356,1443723531,-0.8744552994586895,0.0
357,AnDePeD,n_bytes_origdata,357,1382220052,-0.8819746329681741,0.0
358,AnDePeD,n_bytes_origdata,358,927241800,-0.9375996686893302,0.0
359,AnDePeD,n_bytes_origdata,359,1038413907,-0.9240079148068365,0.0
360,AnDePeD,n_bytes_origdata,360,1000832093,-0.9286026173822375,0.0
361,AnDePeD,n_bytes_origdata,361,1050963905,-0.922473568749675,0.0
362,AnDePeD,n_bytes_origdata,362,706878491,-0.9645409936446978,0.0
363,AnDePeD,n_bytes_origdata,363,2903289668,-0.6960106855653322,0.0
364,AnDePeD,n_bytes_origdata,364,6781971398,-0.2218082180103663,0.0
365,AnDePeD,n_bytes_origdata,365,8782571817,0.022782527330654244,0.0
366,AnDePeD,n_bytes_origdata,366,7491652565,-0.1350435427946228,0.0
367,AnDePeD,n_bytes_origdata,367,7013767666,-0.19346911469970815,0.0
368,AnDePeD,n_bytes_origdata,368,7023736317,-0.19225036069217213,0.0
369,AnDePeD,n_bytes_origdata,369,11193642380,0.3175568063287252,0.0
370,AnDePeD,n_bytes_origdata,370,9005479291,0.05003489851379963,0.0
371,AnDePeD,n_bytes_origdata,371,11877127941,0.40111884160930245,0.0
372,AnDePeD,n_bytes_origdata,372,7884623657,-0.08699941995184199,0.0
373,AnDePeD,n_bytes_origdata,373,4338212375,-0.5205789446346187,0.0
374,AnDePeD,n_bytes_origdata,374,3706900894,-0.5977622463142799,0.0
375,AnDePeD,n_bytes_origdata,375,3592080025,-0.6118000929840569,0.0
376,AnDePeD,n_bytes_origdata,376,4219388217,-0.5351062280909855,0.0
377,AnDePeD,n_bytes_origdata,377,3895415277,-0.572470557325131,0.0
378,AnDePeD,n_bytes_origdata,378,3446295953,-0.6276422237380205,0.0
379,AnDePeD,n_bytes_origdata,379,3125621134,-0.6670352384569367,0.0
380,AnDePeD,n_bytes_origdata,380,1945363539,-0.8120229395709043,0.0
381,AnDePeD,n_bytes_origdata,381,1613543355,-0.8527850968026683,0.0
382,AnDePeD,n_bytes_origdata,382,1209159743,-0.9024612442135586,0.0
383,AnDePeD,n_bytes_origdata,383,500584363,-0.9895055605114392,0.0
384,AnDePeD,n_bytes_origdata,384,434753251,-0.9975925252817495,0.0
385,AnDePeD,n_bytes_origdata,385,287124625,-1.015727833364519,0.0
386,AnDePeD,n_bytes_origdata,386,749476317,-0.9589306483997969,0.0
387,AnDePeD,n_bytes_origdata,387,4195239421,-0.5356389253481953,0.0
388,AnDePeD,n_bytes_origdata,388,6488174555,-0.25396533537048605,0.0
389,AnDePeD,n_bytes_origdata,389,10308639940,0.21535635821847934,0.0
390,AnDePeD,n_bytes_origdata,390,11141982656,0.31772760763451047,0.0
391,AnDePeD,n_bytes_origdata,391,14691508267,0.7537659441503973,0.0
392,AnDePeD,n_bytes_origdata,392,12032876881,0.4271687213080554,0.0
393,AnDePeD,n_bytes_origdata,393,10042565795,0.1826707150395305,0.0
394,AnDePeD,n_bytes_origdata,394,9559035518,0.12327186551869343,0.0
395,AnDePeD,n_bytes_origdata,395,8327442595,-0.02802207859187309,0.0
396,AnDePeD,n_bytes_origdata,396,8502285758,-0.0065436247642874715,0.0
397,AnDePeD,n_bytes_origdata,397,7037156370,-0.18652614951189092,0.0
398,AnDePeD,n_bytes_origdata,398,3934405822,-0.5139830944592616,0.0
399,AnDePeD,n_bytes_origdata,399,6731215369,-0.13162730085739846,0.0
400,AnDePeD,n_bytes_origdata,400,4224173010,-0.474368611861988,0.0
401,AnDePeD,n_bytes_origdata,401,3386894328,-0.5888341661094799,0.0
402,AnDePeD,n_bytes_origdata,402,3352867144,-0.5934860706184274,0.0
403,AnDePeD,n_bytes_origdata,403,3742999268,-0.5401505554984912,0.0
404,AnDePeD,n_bytes_origdata,404,2560523176,-0.7018085364850276,0.0
405,AnDePeD,n_bytes_origdata,405,2358015111,-0.7294937008133989,0.0
406,AnDePeD,n_bytes_origdata,406,1294354989,-0.8749081822914846,0.0
407,AnDePeD,n_bytes_origdata,407,1239399760,-0.8824211894676101,0.0
408,AnDePeD,n_bytes_origdata,408,1470010415,-0.8508940802655723,0.0
409,AnDePeD,n_bytes_origdata,409,827468902,-0.9387368403808563,0.0
410,AnDePeD,n_bytes_origdata,410,1553413667,-0.8394919035811991,0.0
411,AnDePeD,n_bytes_origdata,411,4018964613,-0.5024229424018933,0.0
412,AnDePeD,n_bytes_origdata,412,9723040897,0.2773894036600054,0.0
413,AnDePeD,n_bytes_origdata,413,12039060390,0.5940157081551679,0.0
414,AnDePeD,n_bytes_origdata,414,15532806022,0.9566356134275061,0.0
415,AnDePeD,n_bytes_origdata,415,9112665106,0.12665894393450375,0.0
416,AnDePeD,n_bytes_origdata,416,9497491569,0.1764081613227896,0.0
417,AnDePeD,n_bytes_origdata,417,9266146590,0.14650057242613027,0.0
418,AnDePeD,n_bytes_origdata,418,7379691331,-0.09737473708777375,0.0
419,AnDePeD,n_bytes_origdata,419,10232284771,0.27140003495007836,0.0
420,AnDePeD,n_bytes_origdata,420,6860114703,-0.16454405391369195,0.0
421,AnDePeD,n_bytes_origdata,421,6985217185,-0.14837117815999898,0.0
422,AnDePeD,n_bytes_origdata,422,4474972328,-0.47288814644530985,0.0
423,AnDePeD,n_bytes_origdata,423,4393315885,-0.4834444478552812,0.0
424,AnDePeD,n_bytes_origdata,424,4639659921,-0.45159782560448314,0.0
425,AnDePeD,n_bytes_origdata,425,3222425512,-0.6348136630857525,0.0
426,AnDePeD,n_bytes_origdata,426,2864223444,-0.6811209580959336,0.0
427,AnDePeD,n_bytes_origdata,427,3230486832,-0.6337715196791113,0.0
428,AnDePeD,n_bytes_origdata,428,2659783839,-0.7075503004873904,0.0
429,AnDePeD,n_bytes_origdata,429,1562040840,-0.8494632413698364,0.0
430,AnDePeD,n_bytes_origdata,430,1226407651,-0.8928528990147802,0.0
431,AnDePeD,n_bytes_origdata,431,471191716,-0.990484962653326,0.0
432,AnDePeD,n_bytes_origdata,432,171313520,-1.0292523214428149,0.0
433,AnDePeD,n_bytes_origdata,433,768827780,-0.9520074600016184,0.0
434,AnDePeD,n_bytes_origdata,434,1464016999,-0.8621354711773374,0.0
435,AnDePeD,n_bytes_origdata,435,2526073664,-0.7248359531196024,0.0
436,AnDePeD,n_bytes_origdata,436,6848077793,-0.16610014973830065,0.0
437,AnDePeD,n_bytes_origdata,437,10494392174,0.3052844982722539,0.0
438,AnDePeD,n_bytes_origdata,438,6264499342,-0.24154343135565157,0.0
439,AnDePeD,n_bytes_origdata,439,11382389360,0.4200821260188158,0.0
440,AnDePeD,n_bytes_origdata,440,8485798374,0.045619482457156434,0.0
441,AnDePeD,n_bytes_origdata,441,9854976875,0.22262279547935973,0.0
442,AnDePeD,n_bytes_origdata,442,4201374466,-0.5082580620366091,0.0
443,AnDePeD,n_bytes_origdata,443,3805076514,-0.5594902793089968,0.0
444,AnDePeD,n_bytes_origdata,444,8864263696,0.0945463505091221,0.0
445,AnDePeD,n_bytes_origdata,445,4643346345,-0.45112125570455563,0.0
446,AnDePeD,n_bytes_origdata,446,2153526173,-0.7729977816298714,0.0
447,AnDePeD,n_bytes_origdata,447,2461728096,-0.7331543562394125,0.0
448,AnDePeD,n_bytes_origdata,448,3483976560,-0.6010011236786433,0.0
449,AnDePeD,n_bytes_origdata,449,2096103561,-0.7804212056457797,0.0
450,AnDePeD,n_bytes_origdata,450,3031918107,-0.65944189221412,0.0
451,AnDePeD,n_bytes_origdata,451,1608334780,-0.8434784988787248,0.0
452,AnDePeD,n_bytes_origdata,452,1563183956,-0.8493154627427101,0.0
453,AnDePeD,n_bytes_origdata,453,1767457142,-0.8229076345032271,0.0
454,AnDePeD,n_bytes_origdata,454,1370563639,-0.8742168428326585,0.0
455,AnDePeD,n_bytes_origdata,455,963355932,-0.9268594406930047,0.0
456,AnDePeD,n_bytes_origdata,456,400500121,-0.9996237612166141,0.0
457,AnDePeD,n_bytes_origdata,457,375752054,-1.0028231175070437,0.0
458,AnDePeD,n_bytes_origdata,458,206850985,-1.0246581439584208,0.0
459,AnDePeD,n_bytes_origdata,459,578254176,-0.9766442471392667,0.0
460,AnDePeD,n_bytes_origdata,460,1391860591,-0.8714636363964476,0.0
461,AnDePeD,n_bytes_origdata,461,1983033698,-0.7950385403025458,0.0
462,AnDePeD,n_bytes_origdata,462,1463086427,-0.862255772750058,0.0
463,AnDePeD,n_bytes_origdata,463,2178095595,-0.7698215200322315,0.0
464,AnDePeD,n_bytes_origdata,464,2616468995,-0.7249735397199452,0.0
465,AnDePeD,n_bytes_origdata,465,2069949250,-0.7961262669712307,0.0
466,AnDePeD,n_bytes_origdata,466,2727067027,-0.7105745144744345,0.0
467,AnDePeD,n_bytes_origdata,467,3013841909,-0.6732385990786137,0.0
468,AnDePeD,n_bytes_origdata,468,2150485027,-0.7856411194037783,0.0
469,AnDePeD,n_bytes_origdata,469,1669640832,-0.8482433879772568,0.0
470,AnDePeD,n_bytes_origdata,470,2486906441,-0.7418416019465751,0.0
471,AnDePeD,n_bytes_origdata,471,3817643168,-0.5685897693352951,0.0
472,AnDePeD,n_bytes_origdata,472,2730752350,-0.710094713360841,0.0
473,AnDePeD,n_bytes_origdata,473,3129299432,-0.658206904948097,0.0
474,AnDePeD,n_bytes_origdata,474,3732343051,-0.5796951978489598,0.0
475,AnDePeD,n_bytes_origdata,475,2179278351,-0.7818924469212684,0.0
476,AnDePeD,n_bytes_origdata,476,2071958743,-0.7958646462179999,0.0
477,AnDePeD,n_bytes_origdata,477,808825003,-0.9603150824673182,0.0
478,AnDePeD,n_bytes_origdata,478,1205662130,-0.9086498972312116,0.0
479,AnDePeD,n_bytes_origdata,479,896779883,-0.9488640239386651,0.0
480,AnDePeD,n_bytes_origdata,480,0,-1.0433643865724933,0.0
481,AnDePeD,n_bytes_origdata,481,521222865,-0.9762518681696032,0.0
482,AnDePeD,n_bytes_origdata,482,476336189,-0.982031464713386,0.0
483,AnDePeD,n_bytes_origdata,483,786774816,-0.9420594691112638,0.0
484,AnDePeD,n_bytes_origdata,484,850563445,-0.9338460620926411,0.0
485,AnDePeD,n_bytes_origdata,485,1518167863,-0.8478854935959467,0.0
486,AnDePeD,n_bytes_origdata,486,1834782387,-0.8071182911276276,0.0
487,AnDePeD,n_bytes_origdata,487,2467237316,-0.7256835615489258,0.0
488,AnDePeD,n_bytes_origdata,488,2932604502,-0.6657630056183522,0.0
489,AnDePeD,n_bytes_origdata,489,1740636057,-0.8192405477072379,0.0
490,AnDePeD,n_bytes_origdata,490,1837145258,-0.806814048481881,0.0
491,AnDePeD,n_bytes_origdata,491,2426793202,-0.7308911349832063,0.0
492,AnDePeD,n_bytes_origdata,492,2947008309,-0.6639083752341707,0.0
493,AnDePeD,n_bytes_origdata,493,2238380449,-0.7551511112853813,0.0
494,AnDePeD,n_bytes_origdata,494,6668209576,-0.18476748314687494,0.0
495,AnDePeD,n_bytes_origdata,495,3469338111,-0.5966533279155865,0.0
496,AnDePeD,n_bytes_origdata,496,3150311266,-0.6377311401985885,0.0
497,AnDePeD,n_bytes_origdata,497,2967582316,-0.6612592715280071,0.0
498,AnDePeD,n_bytes_origdata,498,4146255256,-0.5094936551505699,0.0
499,AnDePeD,n_bytes_origdata,499,3778624356,-0.5568297127153529,0.0
500,AnDePeD,n_bytes_origdata,500,5046789259,-0.3935411348236537,0.0
501,AnDePeD,n_bytes_origdata,501,3693063116,-0.5678465553745368,0.0
502,AnDePeD,n_bytes_origdata,502,4503618293,-0.46347968491314506,0.0
503,AnDePeD,n_bytes_origdata,503,2349316158,-0.7408670587010799,0.0
504,AnDePeD,n_bytes_origdata,504,1302374120,-0.8756710389371244,0.0
505,AnDePeD,n_bytes_origdata,505,1185386336,-0.8907343550996134,0.0
506,AnDePeD,n_bytes_origdata,506,364905758,-0.9963792175717137,0.0
507,AnDePeD,n_bytes_origdata,507,630642078,-0.9621630792096402,0.0
508,AnDePeD,n_bytes_origdata,508,1669172746,-0.8284421447527147,0.0
509,AnDePeD,n_bytes_origdata,509,3939341151,-0.5361358606486538,0.0
510,AnDePeD,n_bytes_origdata,510,7147610192,-0.12303998647679512,0.0
511,AnDePeD,n_bytes_origdata,511,10769910531,0.3433664482484603,0.0
512,AnDePeD,n_bytes_origdata,512,11109860283,0.3871382885094551,0.0
513,AnDePeD,n_bytes_origdata,513,14663535389,0.844708556362762,0.0
514,AnDePeD,n_bytes_origdata,514,13741423304,0.7259776478979348,0.0
515,AnDePeD,n_bytes_origdata,515,10650312388,0.3279670229507251,0.0
516,AnDePeD,n_bytes_origdata,516,18220043658,0.9566356134275066,0.0
517,AnDePeD,n_bytes_origdata,517,10683685332,0.12937543036082558,0.0
518,AnDePeD,n_bytes_origdata,518,6802021147,-0.2967118236393207,0.0
519,AnDePeD,n_bytes_origdata,519,6081946633,-0.3757538421455532,0.0
520,AnDePeD,n_bytes_origdata,520,4790298302,-0.5175370733216066,0.0
521,AnDePeD,n_bytes_origdata,521,4687022699,-0.5288735558173172,0.0
522,AnDePeD,n_bytes_origdata,522,6136652925,-0.3697487750856858,0.0
523,AnDePeD,n_bytes_origdata,523,3504660734,-0.6586605077251796,0.0
524,AnDePeD,n_bytes_origdata,524,4714978617,-0.5258048564744673,0.0
525,AnDePeD,n_bytes_origdata,525,3185683044,-0.6936744402916852,0.0
526,AnDePeD,n_bytes_origdata,526,2235413554,-0.7979847820051376,0.0
527,AnDePeD,n_bytes_origdata,527,1357698005,-0.8943309341302578,0.0
528,AnDePeD,n_bytes_origdata,528,704959510,-0.9659815302816449,0.0
529,AnDePeD,n_bytes_origdata,529,1582712144,-0.8696313073649616,0.0
530,AnDePeD,n_bytes_origdata,530,354084299,-1.0044968288820342,0.0
531,AnDePeD,n_bytes_origdata,531,692015880,-0.967402342464421,0.0
532,AnDePeD,n_bytes_origdata,532,1631994798,-0.8642215888236605,0.0
533,AnDePeD,n_bytes_origdata,533,5255870317,-0.4664315958881782,0.0
534,AnDePeD,n_bytes_origdata,534,8377112188,-0.12381530697170948,0.0
535,AnDePeD,n_bytes_origdata,535,12172732705,0.2928270006150159,0.0
536,AnDePeD,n_bytes_origdata,536,12359282464,0.31330442234919376,0.0
537,AnDePeD,n_bytes_origdata,537,12474062813,0.3259037718518062,0.0
538,AnDePeD,n_bytes_origdata,538,12624880547,0.34245891703487275,0.0
539,AnDePeD,n_bytes_origdata,539,13408364124,0.42846129899469754,0.0
540,AnDePeD,n_bytes_origdata,540,11341291478,0.20156034477086995,0.0
541,AnDePeD,n_bytes_origdata,541,13300392766,0.4166093671303529,0.0
542,AnDePeD,n_bytes_origdata,542,8636877126,-0.0953011120690048,0.0
543,AnDePeD,n_bytes_origdata,543,7622697308,-0.20662684070464363,0.0
544,AnDePeD,n_bytes_origdata,544,8736643583,-0.08434982579629655,0.0
545,AnDePeD,n_bytes_origdata,545,4902494679,-0.5052213644126724,0.0
546,AnDePeD,n_bytes_origdata,546,4240120185,-0.577929696668415,0.0
547,AnDePeD,n_bytes_origdata,547,4050548997,-0.598738778310408,0.0
548,AnDePeD,n_bytes_origdata,548,3880941781,-0.617356430296717,0.0
549,AnDePeD,n_bytes_origdata,549,2711126426,-0.7457661505979482,0.0
550,AnDePeD,n_bytes_origdata,550,2669378728,-0.7503487628884155,0.0
551,AnDePeD,n_bytes_origdata,551,1137584895,-0.9184925787598363,0.0
552,AnDePeD,n_bytes_origdata,552,750999463,-0.960927760503241,0.0
553,AnDePeD,n_bytes_origdata,553,555185381,-0.9824221197567681,0.0
554,AnDePeD,n_bytes_origdata,554,382857398,-1.00133842821735,0.0
555,AnDePeD,n_bytes_origdata,555,533190981,-0.9848364279124286,0.0
556,AnDePeD,n_bytes_origdata,556,1131824220,-0.9191249235673603,0.0
557,AnDePeD,n_bytes_origdata,557,3864605524,-0.619149648502627,0.0
558,AnDePeD,n_bytes_origdata,558,9742949825,0.02611162653487322,0.0
559,AnDePeD,n_bytes_origdata,559,10460411071,0.10486678864832735,0.0
560,AnDePeD,n_bytes_origdata,560,11100468018,0.17512534115393188,0.0
561,AnDePeD,n_bytes_origdata,561,13504968375,0.43906547237795757,0.0
562,AnDePeD,n_bytes_origdata,562,11428035239,0.21108213984756966,0.0
563,AnDePeD,n_bytes_origdata,563,10620337255,0.12242176129294893,0.0
564,AnDePeD,n_bytes_origdata,564,11733978117,0.24466525125418462,0.0
565,AnDePeD,n_bytes_origdata,565,11204320572,0.1865251551115016,0.0
566,AnDePeD,n_bytes_origdata,566,10558191177,0.11560003471901573,0.0
567,AnDePeD,n_bytes_origdata,567,9628499194,0.013548469920289817,0.0
568,AnDePeD,n_bytes_origdata,568,6436708591,-0.3368118983545203,0.0
569,AnDePeD,n_bytes_origdata,569,6124486427,-0.371084282094162,0.0
570,AnDePeD,n_bytes_origdata,570,5356279554,-0.45540975215555757,0.0
571,AnDePeD,n_bytes_origdata,571,4326018386,-0.5685007180542739,0.0
572,AnDePeD,n_bytes_origdata,572,3762567366,-0.6303502976245843,0.0
573,AnDePeD,n_bytes_origdata,573,5376060853,-0.453238374372792,0.0
574,AnDePeD,n_bytes_origdata,574,3185695665,-0.6936730548943463,0.0
575,AnDePeD,n_bytes_origdata,575,1917020650,-0.8329345230679369,0.0
576,AnDePeD,n_bytes_origdata,576,815645469,-0.9538316187800443,0.0
577,AnDePeD,n_bytes_origdata,577,483426660,-0.9902990186651296,0.0
578,AnDePeD,n_bytes_origdata,578,656175042,-0.9713365633337836,0.0
579,AnDePeD,n_bytes_origdata,579,538718982,-0.9842296235486451,0.0
580,AnDePeD,n_bytes_origdata,580,1248024287,-0.9063697327257644,0.0
581,AnDePeD,n_bytes_origdata,581,4069133490,-0.5966987729900213,0.0
582,AnDePeD,n_bytes_origdata,582,9602694970,0.010715960351777375,0.0
583,AnDePeD,n_bytes_origdata,583,8763984024,-0.08134868688431648,0.0
584,AnDePeD,n_bytes_origdata,584,11242863892,0.19075602532493022,0.0
585,AnDePeD,n_bytes_origdata,585,11585133484,0.2283266918309589,0.0
586,AnDePeD,n_bytes_origdata,586,9981679535,0.05231680084521897,0.0
587,AnDePeD,n_bytes_origdata,587,10155733819,0.07142260402188452,0.0
588,AnDePeD,n_bytes_origdata,588,6707800414,-0.30705436010834053,0.0
589,AnDePeD,n_bytes_origdata,589,8790393094,-0.07844978384152332,0.0
590,AnDePeD,n_bytes_origdata,590,7457593767,-0.22475012779429956,0.0
591,AnDePeD,n_bytes_origdata,591,9451660415,-0.005862985103568398,0.0
592,AnDePeD,n_bytes_origdata,592,4583615398,-0.5402244946999029,0.0
593,AnDePeD,n_bytes_origdata,593,4406641194,-0.559650815220523,0.0
594,AnDePeD,n_bytes_origdata,594,4086036800,-0.5948433098180022,0.0
595,AnDePeD,n_bytes_origdata,595,2886739363,-0.7264892552955714,0.0
596,AnDePeD,n_bytes_origdata,596,2509384797,-0.767911172068456,0.0
597,AnDePeD,n_bytes_origdata,597,2529039968,-0.7657536392580041,0.0
598,AnDePeD,n_bytes_origdata,598,1979904846,-0.8260317738560942,0.0
599,AnDePeD,n_bytes_origdata,599,1083272600,-0.9244543970759139,0.0
600,AnDePeD,n_bytes_origdata,600,1021870379,-0.9311944710463778,0.0
601,AnDePeD,n_bytes_origdata,601,813560137,-0.9540605240493337,0.0
602,AnDePeD,n_bytes_origdata,602,410654671,-0.9982871432125753,0.0
603,AnDePeD,n_bytes_origdata,603,1162374833,-0.9157714065754748,0.0
604,AnDePeD,n_bytes_origdata,604,921099733,-0.942255986363412,0.0
605,AnDePeD,n_bytes_origdata,605,2466261395,-0.772644794315411,0.0
606,AnDePeD,n_bytes_origdata,606,7655633677,-0.2030114411350011,0.0
607,AnDePeD,n_bytes_origdata,607,8124656850,-0.15152713277616112,0.0
608,AnDePeD,n_bytes_origdata,608,9545625516,0.004451490839933923,1.0
609,AnDePeD,n_bytes_origdata,609,6728846536,-0.3047441436900874,1.0
610,AnDePeD,n_bytes_origdata,610,7421497242,-0.22871241522648708,1.0
611,AnDePeD,n_bytes_origdata,611,6552196673,-0.32413486155178006,1.0
612,AnDePeD,n_bytes_origdata,612,9217148153,-0.03160521343209708,1.0
613,AnDePeD,n_bytes_origdata,613,4503316408,-0.5490388522840289,1.0
614,AnDePeD,n_bytes_origdata,614,2915177385,-0.7233676357721721,1.0
615,AnDePeD,n_bytes_origdata,615,2396311283,-0.7803231636226423,1.0
616,AnDePeD,n_bytes_origdata,616,2350991127,-0.7852979218450354,1.0
617,AnDePeD,n_bytes_origdata,617,2134604027,-0.8090505652592558,0.0
618,AnDePeD,n_bytes_origdata,618,2144556748,-0.807958062827668,0.0
619,AnDePeD,n_bytes_origdata,619,2413127698,-0.778477238847087,0.0
620,AnDePeD,n_bytes_origdata,620,2454056333,-0.7739845344641281,0.0
621,AnDePeD,n_bytes_origdata,621,1943304925,-0.8300493186750858,0.0
622,AnDePeD,n_bytes_origdata,622,1278228091,-0.9030542846876651,0.0
623,AnDePeD,n_bytes_origdata,623,1622497454,-0.86526410487667,0.0
624,AnDePeD,n_bytes_origdata,624,968311280,-0.9370736116242306,0.0
625,AnDePeD,n_bytes_origdata,625,344820389,-1.0055137210666951,0.0
626,AnDePeD,n_bytes_origdata,626,287446474,-1.0118116110253514,0.0
627,AnDePeD,n_bytes_origdata,627,695405043,-0.967030316681869,0.0
628,AnDePeD,n_bytes_origdata,628,510654686,-0.9873102194601349,0.0
629,AnDePeD,n_bytes_origdata,629,513499603,-0.9869979351370674,0.0
630,AnDePeD,n_bytes_origdata,630,1579834462,-0.8699471882765573,0.0
631,AnDePeD,n_bytes_origdata,631,3426917730,-0.6671942967170479,0.0
632,AnDePeD,n_bytes_origdata,632,2519060793,-0.7668490455245659,0.0
633,AnDePeD,n_bytes_origdata,633,2551288931,-0.7633113879201232,0.0
634,AnDePeD,n_bytes_origdata,634,2874188176,-0.7278669893159275,0.0
635,AnDePeD,n_bytes_origdata,635,2838126692,-0.7318254303248398,0.0
636,AnDePeD,n_bytes_origdata,636,3174778718,-0.6948713996628788,0.0
637,AnDePeD,n_bytes_origdata,637,3192776081,-0.6928958431452524,0.0
638,AnDePeD,n_bytes_origdata,638,1445662655,-0.8846751230190285,0.0
639,AnDePeD,n_bytes_origdata,639,1719921849,-0.8545699049253738,0.0
640,AnDePeD,n_bytes_origdata,640,2054025555,-0.8178956013648219,0.0
641,AnDePeD,n_bytes_origdata,641,1601775290,-0.8675387606776074,0.0
642,AnDePeD,n_bytes_origdata,642,2041862228,-0.819230760295098,0.0
643,AnDePeD,n_bytes_origdata,643,2051884863,-0.8181305834581891,0.0
644,AnDePeD,n_bytes_origdata,644,2996045004,-0.7144908602256445,0.0
645,AnDePeD,n_bytes_origdata,645,2443139374,-0.7751828805498914,0.0
646,AnDePeD,n_bytes_origdata,646,2187972861,-0.8031923099222477,0.0
647,AnDePeD,n_bytes_origdata,647,1602688589,-0.8674385085577834,0.0
648,AnDePeD,n_bytes_origdata,648,807984735,-0.9546725315839646,0.0
649,AnDePeD,n_bytes_origdata,649,547210701,-0.983297494168563,0.0
650,AnDePeD,n_bytes_origdata,650,889675803,-0.9457053666821251,0.0
651,AnDePeD,n_bytes_origdata,651,361787484,-1.0036512562649107,0.0
652,AnDePeD,n_bytes_origdata,652,197955738,-1.02163493940807,0.0
653,AnDePeD,n_bytes_origdata,653,752504749,-0.9607625264315499,0.0
654,AnDePeD,n_bytes_origdata,654,1085217453,-0.9242409120770296,0.0
655,AnDePeD,n_bytes_origdata,655,1383505071,-0.891498112597619,0.0
656,AnDePeD,n_bytes_origdata,656,2325756926,-0.7880678604328523,0.0
657,AnDePeD,n_bytes_origdata,657,1718132760,-0.854766291831309,0.0
658,AnDePeD,n_bytes_origdata,658,1872086277,-0.8378669341909224,0.0
659,AnDePeD,n_bytes_origdata,659,2761293446,-0.7402593558896959,0.0
660,AnDePeD,n_bytes_origdata,660,2355974555,-0.7847508948352718,0.0
661,AnDePeD,n_bytes_origdata,661,2301645444,-0.7907145590305709,0.0
662,AnDePeD,n_bytes_origdata,662,2445878950,-0.7748821594263393,0.0
663,AnDePeD,n_bytes_origdata,663,2094511518,-0.8134514887424876,0.0
664,AnDePeD,n_bytes_origdata,664,3388716081,-0.671387661970948,0.0
665,AnDePeD,n_bytes_origdata,665,2663032625,-0.7510453696714857,0.0
