,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5261,knncad,n_bytes_origdata,5261,4593366849,0.025151900489925945,0.5
5262,knncad,n_bytes_origdata,5262,7863874784,0.8157462506337471,0.5
5263,knncad,n_bytes_origdata,5263,4764613085,0.06654801062197363,0.5
5264,knncad,n_bytes_origdata,5264,8985272962,0.9565895807250498,0.5
5265,knncad,n_bytes_origdata,5265,4317976608,-0.10856163621018494,0.5
5266,knncad,n_bytes_origdata,5266,3645592998,-0.2620102638776806,0.5
5267,knncad,n_bytes_origdata,5267,3943148870,-0.19410328409153593,0.5
5268,knncad,n_bytes_origdata,5268,4699881106,-0.021404959208281386,0.5
5269,knncad,n_bytes_origdata,5269,3972409515,-0.18742553979030924,0.5
5270,knncad,n_bytes_origdata,5270,2027093393,-0.6313776005794688,0.5
5271,knncad,n_bytes_origdata,5271,2996329821,-0.41018244122401476,0.5
5272,knncad,n_bytes_origdata,5272,2386612585,-0.5493296062321246,0.5
5273,knncad,n_bytes_origdata,5273,3807521345,-0.22505564116221016,0.5
5274,knncad,n_bytes_origdata,5274,2964708852,-0.41739884898054297,0.5
5275,knncad,n_bytes_origdata,5275,1858516395,-0.6698495511366904,0.5
5276,knncad,n_bytes_origdata,5276,1801941983,-0.6827607312329683,0.5
5277,knncad,n_bytes_origdata,5277,2353234722,-0.5569469651261401,0.5
5278,knncad,n_bytes_origdata,5278,1104451209,-0.8419392128158841,0.5
5279,knncad,n_bytes_origdata,5279,751369895,-0.9225179810704168,0.5
5280,knncad,n_bytes_origdata,5280,973173298,-0.8718989188325219,0.5
5281,knncad,n_bytes_origdata,5281,800612869,-0.9112799516625225,0.5
5282,knncad,n_bytes_origdata,5282,1942161523,-0.6507604033469755,0.5
5283,knncad,n_bytes_origdata,5283,3695252377,-0.2506772042298257,0.5
5284,knncad,n_bytes_origdata,5284,4738772801,-0.012529256206816601,0.5
5285,knncad,n_bytes_origdata,5285,5459956418,0.15205630875799697,0.5
5286,knncad,n_bytes_origdata,5286,5572744318,0.17779630035668986,0.5
5287,knncad,n_bytes_origdata,5287,6980204243,0.4990010275038111,0.5
5288,knncad,n_bytes_origdata,5288,6325522411,0.3495922269543124,0.5
5289,knncad,n_bytes_origdata,5289,4927196316,0.030471984999874753,0.5
5290,knncad,n_bytes_origdata,5290,4001114533,-0.18087459840244463,0.5
5291,knncad,n_bytes_origdata,5291,3044055575,-0.39929066553707243,0.5
5292,knncad,n_bytes_origdata,5292,2914809891,-0.4287865850490707,0.5
5293,knncad,n_bytes_origdata,5293,3120628445,-0.38181551943994857,0.5
5294,knncad,n_bytes_origdata,5294,2581614607,-0.5048270451594554,0.5
5295,knncad,n_bytes_origdata,5295,2644830257,-0.4904002289858596,0.5
5296,knncad,n_bytes_origdata,5296,2027007044,-0.6313973067938283,0.5
5297,knncad,n_bytes_origdata,5297,3181284611,-0.3679728181993996,0.5
5298,knncad,n_bytes_origdata,5298,2326764648,-0.5629878567676794,0.5
5299,knncad,n_bytes_origdata,5299,2286684211,-0.5721348495891783,0.5
5300,knncad,n_bytes_origdata,5300,2288638338,-0.5716888867459763,0.5
5301,knncad,n_bytes_origdata,5301,1448284570,-0.7634709744366758,0.5
5302,knncad,n_bytes_origdata,5302,929464309,-0.881874004898025,0.5
5303,knncad,n_bytes_origdata,5303,681768362,-0.9384021572513382,0.5
5304,knncad,n_bytes_origdata,5304,298083274,-1.0259651931945886,0.5
5305,knncad,n_bytes_origdata,5305,965690442,-0.8736066255153684,0.5
5306,knncad,n_bytes_origdata,5306,818736224,-0.9071439139719535,0.5
5307,knncad,n_bytes_origdata,5307,1989160552,-0.6400344778566817,0.5
5308,knncad,n_bytes_origdata,5308,3406946634,-0.3164731575428574,0.5
5309,knncad,n_bytes_origdata,5309,4273781137,-0.11864774520095672,0.5
5310,knncad,n_bytes_origdata,5310,4718435395,-0.017170575529006298,0.5
5311,knncad,n_bytes_origdata,5311,4804641918,0.0025031233143316192,0.5
5312,knncad,n_bytes_origdata,5312,3565579920,-0.2911541054722166,0.5
5313,knncad,n_bytes_origdata,5313,4022553609,-0.18594777168368698,0.5
5314,knncad,n_bytes_origdata,5314,3224723816,-0.3696273784734588,0.5
5315,knncad,n_bytes_origdata,5315,3454696304,-0.31668218071458604,0.5
5316,knncad,n_bytes_origdata,5316,4332019242,-0.11470134007244254,0.5
5317,knncad,n_bytes_origdata,5317,1569633397,-0.7506689991684113,0.5
5318,knncad,n_bytes_origdata,5318,2351330480,-0.5707035302251482,0.5
5319,knncad,n_bytes_origdata,5319,2189102304,-0.6080523580570287,0.5
5320,knncad,n_bytes_origdata,5320,2335546826,-0.5743373069853823,0.5
5321,knncad,n_bytes_origdata,5321,2654662445,-0.5008692165070983,0.5
5322,knncad,n_bytes_origdata,5322,4045686783,-0.18062195865765057,0.5
5323,knncad,n_bytes_origdata,5323,2389782005,-0.5618510643803849,0.5
5324,knncad,n_bytes_origdata,5324,2738954892,-0.4814630679072958,0.5
5325,knncad,n_bytes_origdata,5325,1299858853,-0.8127775874895923,0.5
5326,knncad,n_bytes_origdata,5326,392813456,-1.021601253042318,0.5
5327,knncad,n_bytes_origdata,5327,542580009,-0.9871213905369834,0.5
5328,knncad,n_bytes_origdata,5328,276966897,-1.04341041927495,0.5
5329,knncad,n_bytes_origdata,5329,423074140,-1.0098545837520745,0.5
5330,knncad,n_bytes_origdata,5330,583588665,-0.9729898884136475,0.5
5331,knncad,n_bytes_origdata,5331,555453746,-0.9794515168382797,0.5
5332,knncad,n_bytes_origdata,5332,770877966,-0.9299759429684492,0.5
5333,knncad,n_bytes_origdata,5333,2075164152,-0.6304260244734795,0.5
5334,knncad,n_bytes_origdata,5334,1456081783,-0.7726080663950848,0.5
5335,knncad,n_bytes_origdata,5335,1920955746,-0.6658424200041297,0.5
5336,knncad,n_bytes_origdata,5336,2247812032,-0.590774712562453,0.5
5337,knncad,n_bytes_origdata,5337,1970836915,-0.6543864218736828,0.5
5338,knncad,n_bytes_origdata,5338,2486006971,-0.5360694835036486,0.5
5339,knncad,n_bytes_origdata,5339,2000626376,-0.6475448017520088,0.5
5340,knncad,n_bytes_origdata,5340,4325133081,-0.1136851308471139,0.5
5341,knncad,n_bytes_origdata,5341,1435185799,-0.7774071590875166,0.5
5342,knncad,n_bytes_origdata,5342,3362042675,-0.33487405066949044,0.5
5343,knncad,n_bytes_origdata,5343,3972127121,-0.19475852385032594,0.5
5344,knncad,n_bytes_origdata,5344,1899642337,-0.6707373809393365,0.5
5345,knncad,n_bytes_origdata,5345,2726332711,-0.48087488234788417,0.5
5346,knncad,n_bytes_origdata,5346,1810053294,-0.6913129193577833,0.5
5347,knncad,n_bytes_origdata,5347,1794511367,-0.6948823683146741,0.759233926128591
5348,knncad,n_bytes_origdata,5348,1159239480,-0.8407825886923785,0.7606019151846786
5349,knncad,n_bytes_origdata,5349,1168553008,-0.838643589917994,0.761969904240766
5350,knncad,n_bytes_origdata,5350,897190174,-0.9009663498151567,0.7674418604651163
5351,knncad,n_bytes_origdata,5351,404743935,-1.014064404781143,0.7387140902872777
5352,knncad,n_bytes_origdata,5352,366929387,-1.0227491128558814,0.7291381668946648
5353,knncad,n_bytes_origdata,5353,846185755,-0.9126803200452557,0.7277701778385773
5354,knncad,n_bytes_origdata,5354,636947766,-0.9607351282796514,0.7277701778385773
5355,knncad,n_bytes_origdata,5355,621887545,-0.9641939458470608,0.7277701778385773
5356,knncad,n_bytes_origdata,5356,886591804,-0.9034004328436797,0.7236662106703147
5357,knncad,n_bytes_origdata,5357,1495215001,-0.7636205049318326,0.7236662106703147
5358,knncad,n_bytes_origdata,5358,1316474427,-0.8046711002292086,0.6716826265389877
5359,knncad,n_bytes_origdata,5359,2296260611,-0.5796477313474214,0.41450068399452805
5360,knncad,n_bytes_origdata,5360,2517328051,-0.52887610289295,0.20656634746922026
5361,knncad,n_bytes_origdata,5361,2005405859,-0.6464471180086205,0.23119015047879618
5362,knncad,n_bytes_origdata,5362,2264604700,-0.5869180111845599,0.11491108071135431
5363,knncad,n_bytes_origdata,5363,2762914540,-0.4724732876572639,0.09302325581395349
5364,knncad,n_bytes_origdata,5364,2352777151,-0.5666678154882054,0.049247606019151846
5365,knncad,n_bytes_origdata,5365,1610701775,-0.7370971436402127,0.10533515731874145
5366,knncad,n_bytes_origdata,5366,2568281467,-0.5171738463071854,0.12859097127222982
5367,knncad,n_bytes_origdata,5367,1848049422,-0.6825865085687294,0.14227086183310533
5368,knncad,n_bytes_origdata,5368,2063214118,-0.6331705384836218,0.14227086183310533
5369,knncad,n_bytes_origdata,5369,4726704795,-0.02145784553981927,0.47332421340629277
5370,knncad,n_bytes_origdata,5370,2736494331,-0.47854110585354587,0.5690834473324213
5371,knncad,n_bytes_origdata,5371,2185471041,-0.6050923055672642,0.5800273597811217
5372,knncad,n_bytes_origdata,5372,2478361977,-0.5378252770972446,0.5745554035567716
5373,knncad,n_bytes_origdata,5373,1076347185,-0.8598201131848069,0.6183310533515732
5374,knncad,n_bytes_origdata,5374,385729295,-1.0184314171158202,0.6292749658002736
5375,knncad,n_bytes_origdata,5375,453872159,-1.0027813323596408,0.6265389876880985
5376,knncad,n_bytes_origdata,5376,109714576,-1.0434104192749503,0.6306429548563611
5377,knncad,n_bytes_origdata,5377,184439029,-1.0265721653307551,0.6019151846785226
5378,knncad,n_bytes_origdata,5378,941346862,-0.8560121171440583,0.6292749658002736
5379,knncad,n_bytes_origdata,5379,2128943568,-0.5884015276236797,0.6511627906976745
5380,knncad,n_bytes_origdata,5380,4916628095,0.03976954753868928,0.7701778385772914
5381,knncad,n_bytes_origdata,5381,5959809504,0.2748378922290871,0.7510259917920656
5382,knncad,n_bytes_origdata,5382,4876565826,0.030741998564825686,0.7906976744186046
5383,knncad,n_bytes_origdata,5383,4392045649,-0.07843877765862078,0.7838577291381669
5384,knncad,n_bytes_origdata,5384,4034957657,-0.15890424844257917,0.7852257181942545
5385,knncad,n_bytes_origdata,5385,4232255043,-0.11444566287094687,0.7797537619699042
5386,knncad,n_bytes_origdata,5386,3261219774,-0.33325674534473865,0.7920656634746922
5387,knncad,n_bytes_origdata,5387,4036088241,-0.15864948497850612,0.6744186046511628
5388,knncad,n_bytes_origdata,5388,5862945514,0.2530107607321462,0.7346101231190151
5389,knncad,n_bytes_origdata,5389,2976417935,-0.39743340367177676,0.8098495212038304
5390,knncad,n_bytes_origdata,5390,2680003764,-0.46422676091396525,0.8084815321477428
5391,knncad,n_bytes_origdata,5391,1707002902,-0.6834807660557213,0.8071135430916553
5392,knncad,n_bytes_origdata,5392,4600761610,-0.031407153974138895,0.8850889192886456
5393,knncad,n_bytes_origdata,5393,2968492565,-0.39921929018287244,0.8864569083447332
5394,knncad,n_bytes_origdata,5394,2457548352,-0.5143544041168747,0.8864569083447332
5395,knncad,n_bytes_origdata,5395,2231390439,-0.5653163612500133,0.8878248974008208
5396,knncad,n_bytes_origdata,5396,1648631677,-0.6966340173693676,0.8878248974008208
5397,knncad,n_bytes_origdata,5397,1062735372,-0.8286586809497848,0.8768809849521204
5398,knncad,n_bytes_origdata,5398,800498034,-0.8877507012138043,0.8276333789329685
5399,knncad,n_bytes_origdata,5399,852801406,-0.8759647673659685,0.8221614227086184
5400,knncad,n_bytes_origdata,5400,420558942,-0.9733653916876572,0.8030095759233926
5401,knncad,n_bytes_origdata,5401,330594066,-0.9936378910814774,0.7920656634746922
5402,knncad,n_bytes_origdata,5402,1167885004,-0.8049644799931758,0.7879616963064295
5403,knncad,n_bytes_origdata,5403,2446624189,-0.5168160324505312,0.7948016415868673
5404,knncad,n_bytes_origdata,5404,4083375034,-0.14799397668404474,0.8057455540355677
5405,knncad,n_bytes_origdata,5405,3470143468,-0.28617831153497425,0.7920656634746922
5406,knncad,n_bytes_origdata,5406,3502806580,-0.2788180733213376,0.771545827633379
5407,knncad,n_bytes_origdata,5407,3464590322,-0.2874296459881979,0.5759233926128591
5408,knncad,n_bytes_origdata,5408,4310111418,-0.09690166809022233,0.6060191518467852
5409,knncad,n_bytes_origdata,5409,3782831647,-0.21571780293345938,0.6101231190150479
5410,knncad,n_bytes_origdata,5410,2760814520,-0.4460170320190558,0.3734610123119015
5411,knncad,n_bytes_origdata,5411,3910633688,-0.18691915490662864,0.31326949384404923
5412,knncad,n_bytes_origdata,5412,3512924958,-0.27653801891575563,0.3228454172366621
5413,knncad,n_bytes_origdata,5413,3485235770,-0.28277744336564176,0.32421340629274964
5414,knncad,n_bytes_origdata,5414,3404629706,-0.30094104738792954,0.320109439124487
5415,knncad,n_bytes_origdata,5415,1037152859,-0.8344233916051399,0.5663474692202463
5416,knncad,n_bytes_origdata,5416,2378616713,-0.5321406966671,0.5909712722298222
5417,knncad,n_bytes_origdata,5417,1030549833,-0.8359113038497182,0.6224350205198358
5418,knncad,n_bytes_origdata,5418,2093508470,-0.5963863994388195,0.6484268125854993
5419,knncad,n_bytes_origdata,5419,998002118,-0.8432455387416524,0.6511627906976745
5420,knncad,n_bytes_origdata,5420,634288156,-0.9252040919237733,0.6333789329685362
5421,knncad,n_bytes_origdata,5421,210793414,-1.0206335226327203,0.5759233926128591
5422,knncad,n_bytes_origdata,5422,281111724,-1.0047881398541183,0.5512995896032832
5423,knncad,n_bytes_origdata,5423,154378699,-1.0333458980228674,0.5143638850889193
5424,knncad,n_bytes_origdata,5424,275774984,-1.005990709826148,0.5102599179206566
5425,knncad,n_bytes_origdata,5425,274248459,-1.006334693817602,0.4993160054719562
5426,knncad,n_bytes_origdata,5426,842311878,-0.8783284559461813,0.4842681258549932
5427,knncad,n_bytes_origdata,5427,1294825720,-0.7763599211633377,0.45554035567715456
5428,knncad,n_bytes_origdata,5428,1811003304,-0.6600455302143241,0.3953488372093023
5429,knncad,n_bytes_origdata,5429,3379474970,-0.30660936365740016,0.399452804377565
5430,knncad,n_bytes_origdata,5430,4060031545,-0.15325415029448958,0.4021887824897401
5431,knncad,n_bytes_origdata,5431,3344678548,-0.3144503175414705,0.47058823529411764
5432,knncad,n_bytes_origdata,5432,2745915151,-0.4493744250645461,0.49658002735978113
5433,knncad,n_bytes_origdata,5433,3127371719,-0.36341778968221433,0.27359781121751026
5434,knncad,n_bytes_origdata,5434,1565022433,-0.7154743517717378,0.2913816689466484
5435,knncad,n_bytes_origdata,5435,711393037,-0.907829437249286,0.2476060191518468
5436,knncad,n_bytes_origdata,5436,1678249457,-0.6899600079804558,0.2708618331053352
5437,knncad,n_bytes_origdata,5437,1134734083,-0.8124346400796197,0.23666210670314639
5438,knncad,n_bytes_origdata,5438,1307033631,-0.773609015706109,0.23666210670314639
5439,knncad,n_bytes_origdata,5439,1989141154,-0.6199043149233542,0.2708618331053352
5440,knncad,n_bytes_origdata,5440,1274401929,-0.7809621760552025,0.2749658002735978
5441,knncad,n_bytes_origdata,5441,1628094141,-0.701261903324666,0.2749658002735978
5442,knncad,n_bytes_origdata,5442,2188966181,-0.5748761559479826,0.2859097127222982
5443,knncad,n_bytes_origdata,5443,1247608940,-0.7869996528729456,0.33105335157318744
5444,knncad,n_bytes_origdata,5444,1999931513,-0.6174728377067724,0.359781121751026
5445,knncad,n_bytes_origdata,5445,825958474,-0.8820134982362068,0.3707250341997264
5446,knncad,n_bytes_origdata,5446,451083421,-0.9664870686182832,0.36662106703146374
5447,knncad,n_bytes_origdata,5447,1601332846,-0.7072922382818925,0.3625170998632011
5448,knncad,n_bytes_origdata,5448,104842160,-1.0434104192749503,0.48700410396716826
5449,knncad,n_bytes_origdata,5449,557340071,-0.9415014193426291,0.4322845417236662
5450,knncad,n_bytes_origdata,5450,642035939,-0.9224266987826929,0.40355677154582764
5451,knncad,n_bytes_origdata,5451,1203334248,-0.7960142934580351,0.39808481532147744
5452,knncad,n_bytes_origdata,5452,627619167,-0.9256735619859404,0.3283173734610123
5453,knncad,n_bytes_origdata,5453,597380302,-0.9324837867766543,0.2749658002735978
5454,knncad,n_bytes_origdata,5454,1541895281,-0.7197655076617985,0.280437756497948
5455,knncad,n_bytes_origdata,5455,748518146,-0.8984453831519199,0.28317373461012313
5456,knncad,n_bytes_origdata,5456,1187355819,-0.7996128641481871,0.28864569083447333
5457,knncad,n_bytes_origdata,5457,2442514900,-0.5169330912891226,0.3447332421340629
5458,knncad,n_bytes_origdata,5458,2504076807,-0.5030684695443902,0.3488372093023256
5459,knncad,n_bytes_origdata,5459,1744428504,-0.6741521297715306,0.35020519835841313
5460,knncad,n_bytes_origdata,5460,2867793696,-0.4211542252673928,0.3625170998632011
5461,knncad,n_bytes_origdata,5461,1189094598,-0.799221266254173,0.466484268125855
5462,knncad,n_bytes_origdata,5462,1617210608,-0.7028034190696463,0.45690834473324216
5463,knncad,n_bytes_origdata,5463,1660510360,-0.6930516957658065,0.3748290013679891
5464,knncad,n_bytes_origdata,5464,1867659269,-0.5306179037043924,0.4322845417236662
5465,knncad,n_bytes_origdata,5465,2313121824,-0.40103562145588395,0.3748290013679891
5466,knncad,n_bytes_origdata,5466,1547526817,-0.6237424397318283,0.3433652530779754
5467,knncad,n_bytes_origdata,5467,1109270913,-0.75122835209814,0.34199726402188785
5468,knncad,n_bytes_origdata,5468,581444954,-0.9047696354889015,0.37209302325581395
5469,knncad,n_bytes_origdata,5469,347685548,-0.9727687904942773,0.3734610123119015
5470,knncad,n_bytes_origdata,5470,380609863,-0.9631913123622067,0.32694938440492477
5471,knncad,n_bytes_origdata,5471,131356013,-1.0356977046048217,0.32558139534883723
5472,knncad,n_bytes_origdata,5472,735551768,-0.8599409233019336,0.3447332421340629
5473,knncad,n_bytes_origdata,5473,357104029,-0.9700290130436356,0.33652530779753764
5474,knncad,n_bytes_origdata,5474,641521541,-0.8872937305766221,0.3091655266757866
5475,knncad,n_bytes_origdata,5475,1326575342,-0.6880158473960803,0.24350205198358413
5476,knncad,n_bytes_origdata,5476,1766294809,-0.5601041936703082,0.24350205198358413
5477,knncad,n_bytes_origdata,5477,2504155511,-0.34546511194850843,0.2585499316005472
5478,knncad,n_bytes_origdata,5478,2513739211,-0.3426772733199956,0.2106703146374829
5479,knncad,n_bytes_origdata,5479,3033259199,-0.1915521451512367,0.16279069767441862
5480,knncad,n_bytes_origdata,5480,3625746107,-0.019201394500596373,0.19562243502051985
5481,knncad,n_bytes_origdata,5481,2767932744,-0.26873395806434724,0.2051983584131327
5482,knncad,n_bytes_origdata,5482,3490404684,-0.05857137134433093,0.18604651162790697
5483,knncad,n_bytes_origdata,5483,2833049444,-0.2497919156776613,0.18057455540355677
5484,knncad,n_bytes_origdata,5484,1602545811,-0.607737757117064,0.26265389876880985
5485,knncad,n_bytes_origdata,5485,990588672,-0.7857522766761497,0.28864569083447333
5486,knncad,n_bytes_origdata,5486,585056295,-0.9037191188887855,0.2503419972640219
5487,knncad,n_bytes_origdata,5487,1268284558,-0.6693540939034694,0.35020519835841313
5488,knncad,n_bytes_origdata,5488,927769911,-0.762306289174784,0.35157318741450067
5489,knncad,n_bytes_origdata,5489,567784413,-0.885273840264169,0.36662106703146374
5490,knncad,n_bytes_origdata,5490,505686806,-0.9064857799220855,0.34062927496580025
5491,knncad,n_bytes_origdata,5491,500654332,-0.908204824181199,0.3036935704514364
5492,knncad,n_bytes_origdata,5492,646655729,-0.8583321644644482,0.3091655266757866
5493,knncad,n_bytes_origdata,5493,175546018,-1.0192586678318085,0.33652530779753764
5494,knncad,n_bytes_origdata,5494,404108536,-0.9411839307509179,0.3433652530779754
5495,knncad,n_bytes_origdata,5495,872290545,-0.7812575019622828,0.33515731874145005
5496,knncad,n_bytes_origdata,5496,145516026,-1.0295166215438045,0.3844049247606019
5497,knncad,n_bytes_origdata,5497,135908907,-1.032798320120602,0.37756497948016415
5498,knncad,n_bytes_origdata,5498,163070941,-1.0235200330169736,0.3652530779753762
5499,knncad,n_bytes_origdata,5499,256720016,-0.991530418217168,0.2982216142270862
5500,knncad,n_bytes_origdata,5500,74845294,-1.0434104192749503,0.33515731874145005
5501,knncad,n_bytes_origdata,5501,388490984,-0.9368182026334152,0.2421340629274966
5502,knncad,n_bytes_origdata,5502,397541659,-0.9337423385577694,0.1326949384404925
5503,knncad,n_bytes_origdata,5503,488142836,-0.9029516068669815,0.1039671682626539
5504,knncad,n_bytes_origdata,5504,594465764,-0.8668178516882054,0.10259917920656635
5505,knncad,n_bytes_origdata,5505,732701308,-0.8198386215460393,0.06566347469220246
5506,knncad,n_bytes_origdata,5506,965743572,-0.7406394095596677,0.049247606019151846
5507,knncad,n_bytes_origdata,5507,1657862064,-0.5054235382978101,0.1012311901504788
5508,knncad,n_bytes_origdata,5508,1276130311,-0.6351547445985531,0.10807113543091655
5509,knncad,n_bytes_origdata,5509,703425889,-0.829787847388485,0.146374829001368
5510,knncad,n_bytes_origdata,5510,568572566,-0.875617632647281,0.14774281805745554
5511,knncad,n_bytes_origdata,5511,483525928,-0.9045206590600788,0.12585499316005472
5512,knncad,n_bytes_origdata,5512,450206098,-0.9158443744850194,0.11354309165526676
5513,knncad,n_bytes_origdata,5513,118552062,-1.0285567119488355,0.1121751025991792
5514,knncad,n_bytes_origdata,5514,589486754,-0.8685099639330137,0.09712722298221614
5515,knncad,n_bytes_origdata,5515,323930667,-0.9587589705620616,0.09849521203830369
5516,knncad,n_bytes_origdata,5516,385684613,-0.9377719453920309,0.09986320109439124
5517,knncad,n_bytes_origdata,5517,287043717,-0.9712949686357016,0.09986320109439124
5518,knncad,n_bytes_origdata,5518,122073379,-1.0273599954100956,0.1039671682626539
5519,knncad,n_bytes_origdata,5519,307413017,-0.964372479637251,0.09575923392612859
5520,knncad,n_bytes_origdata,5520,130079111,-1.0246392543097855,0.09986320109439124
5521,knncad,n_bytes_origdata,5521,159624388,-1.0145983174592963,0.09575923392612859
5522,knncad,n_bytes_origdata,5522,113646456,-1.030223877907692,0.09302325581395349
5523,knncad,n_bytes_origdata,5523,90446508,-1.0381083601822239,0.09712722298221614
5524,knncad,n_bytes_origdata,5524,178819452,-1.008074891550475,0.09165526675786594
5525,knncad,n_bytes_origdata,5525,259338178,-0.9807106721170996,0.03146374829001368
5526,knncad,n_bytes_origdata,5526,396541002,-0.9340824109742846,0.017783857729138167
5527,knncad,n_bytes_origdata,5527,733129135,-0.8196932249098888,0.006839945280437756
5528,knncad,n_bytes_origdata,5528,697069304,-0.8319481273063131,0.008207934336525308
5529,knncad,n_bytes_origdata,5529,585344827,-0.869917594243819,0.01094391244870041
5530,knncad,n_bytes_origdata,5530,604115718,-0.8635383231624065,0.009575923392612859
5531,knncad,n_bytes_origdata,5531,631392403,-0.8542683653422213,0.004103967168262654
5532,knncad,n_bytes_origdata,5532,896432388,-0.7641947555317717,0.0
5533,knncad,n_bytes_origdata,5533,792593065,-0.799484459698044,0.0
5534,knncad,n_bytes_origdata,5534,933378541,-0.7516386373697549,0.0013679890560875513
5535,knncad,n_bytes_origdata,5535,1434952790,-0.5811790623913032,0.023255813953488372
5536,knncad,n_bytes_origdata,5536,1470519283,-0.5690918204877539,0.025991792065663474
5537,knncad,n_bytes_origdata,5537,1840274995,-0.4434306613691668,0.030095759233926128
5538,knncad,n_bytes_origdata,5538,2390140391,-0.256559381824036,0.06703146374829001
5539,knncad,n_bytes_origdata,5539,1884838488,-0.42828579679232687,0.08071135430916553
5540,knncad,n_bytes_origdata,5540,626426556,-0.8559560041528572,0.22298221614227087
5541,knncad,n_bytes_origdata,5541,410239893,-0.9294268547088032,0.22024623803009577
5542,knncad,n_bytes_origdata,5542,536242732,-0.8866048987873414,0.22571819425444598
5543,knncad,n_bytes_origdata,5543,276657252,-0.9748247997882347,0.2270861833105335
5544,knncad,n_bytes_origdata,5544,356173953,-0.9478011176849921,0.22982216142270862
5545,knncad,n_bytes_origdata,5545,140090151,-1.0212370110189977,0.22298221614227087
5546,knncad,n_bytes_origdata,5546,434792627,-0.9210826292814747,0.2243502051983584
5547,knncad,n_bytes_origdata,5547,1824041149,-0.4489477199002671,0.43502051983584133
5548,knncad,n_bytes_origdata,5548,2942317099,-0.0689026048935269,0.5458276333789329
5549,knncad,n_bytes_origdata,5549,3025170322,-0.040745008672563525,0.5362517099863201
5550,knncad,n_bytes_origdata,5550,4591703097,0.4916398008520469,0.6634746922024624
5551,knncad,n_bytes_origdata,5551,2755801655,-0.13228971731914346,0.7510259917920656
5552,knncad,n_bytes_origdata,5552,2594016179,-0.18727237149572679,0.7551299589603283
5553,knncad,n_bytes_origdata,5553,3443511604,0.10142791441476301,0.7961696306429549
5554,knncad,n_bytes_origdata,5554,1825324965,-0.4485114161423552,0.8454172366621067
5555,knncad,n_bytes_origdata,5555,1620719720,-0.5180463318015959,0.8454172366621067
5556,knncad,n_bytes_origdata,5556,1058399142,-0.7091504941835791,0.8508891928864569
5557,knncad,n_bytes_origdata,5557,1013991444,-0.7242424119643331,0.8467852257181943
5558,knncad,n_bytes_origdata,5558,1893423124,-0.42536831566800243,0.8508891928864569
5559,knncad,n_bytes_origdata,5559,2421606399,-0.24586568620341304,0.8604651162790697
5560,knncad,n_bytes_origdata,5560,640659359,-0.8511189983556716,0.893296853625171
5561,knncad,n_bytes_origdata,5561,1232405411,-0.6500146140691953,0.8891928864569083
5562,knncad,n_bytes_origdata,5562,1374841397,-0.6016078673440525,0.8891928864569083
5563,knncad,n_bytes_origdata,5563,1467416562,-0.5701462775377144,0.8850889192886456
5564,knncad,n_bytes_origdata,5564,668074263,-0.8418020669278082,0.8850889192886456
5565,knncad,n_bytes_origdata,5565,111559099,-1.0309332643798996,0.8714090287277702
5566,knncad,n_bytes_origdata,5566,137793261,-1.022017607100142,0.8645690834473324
5567,knncad,n_bytes_origdata,5567,51298104,-1.0434104192749503,0.8645690834473324
5568,knncad,n_bytes_origdata,5568,662205500,-0.8366214822171322,0.8440492476060192
5569,knncad,n_bytes_origdata,5569,142451806,-1.0125553710812545,0.7770177838577291
5570,knncad,n_bytes_origdata,5570,653308884,-0.8396329398915643,0.7647058823529411
5571,knncad,n_bytes_origdata,5571,1541249696,-0.5390696501262269,0.7523939808481532
5572,knncad,n_bytes_origdata,5572,2040933939,-0.3699291647579495,0.6497948016415869
5573,knncad,n_bytes_origdata,5573,2349416190,-0.26550954698417323,0.6511627906976745
5574,knncad,n_bytes_origdata,5574,2869787312,-0.08936666199287063,0.6607387140902873
5575,knncad,n_bytes_origdata,5575,2038574298,-0.370727890812705,0.679890560875513
5576,knncad,n_bytes_origdata,5576,2550934495,-0.19729666175558586,0.625170998632011
5577,knncad,n_bytes_origdata,5577,2519749027,-0.20785277847899614,0.627906976744186
5578,knncad,n_bytes_origdata,5578,3373131481,0.08101268905653242,0.5458276333789329
5579,knncad,n_bytes_origdata,5579,1850846929,-0.4342726168159417,0.5458276333789329
5580,knncad,n_bytes_origdata,5580,1382089422,-0.592944564880559,0.5759233926128591
5581,knncad,n_bytes_origdata,5581,1132120448,-0.6714600004865536,0.5800273597811217
5582,knncad,n_bytes_origdata,5582,1196351386,-0.6493557902794861,0.47332421340629277
5583,knncad,n_bytes_origdata,5583,997211789,-0.7178869942397758,0.4528043775649795
5584,knncad,n_bytes_origdata,5584,1349189715,-0.5967585426429506,0.478796169630643
5585,knncad,n_bytes_origdata,5585,1211602864,-0.6441072000178824,0.47332421340629277
5586,knncad,n_bytes_origdata,5586,1286988652,-0.6181641987717005,0.42544459644322846
5587,knncad,n_bytes_origdata,5587,1492853421,-0.547318617656173,0.41997264021887826
5588,knncad,n_bytes_origdata,5588,735240703,-0.7427408576451046,0.42818057455540354
5589,knncad,n_bytes_origdata,5589,472972253,-0.8580372875006737,0.3953488372093023
5590,knncad,n_bytes_origdata,5590,682047520,-0.7661252338159859,0.3912448700410397
5591,knncad,n_bytes_origdata,5591,315151853,-0.9274170725200988,0.39398084815321477
