,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
320,earthgeckoSkyline,n_bytes_origdata,320,1241816332,-0.8990705768286396,0.0
321,earthgeckoSkyline,n_bytes_origdata,321,2388922906,-0.7588268533666159,0.0
322,earthgeckoSkyline,n_bytes_origdata,322,3136743594,-0.667399291059705,0.0
323,earthgeckoSkyline,n_bytes_origdata,323,1546240572,-0.8618520742959388,0.0
324,earthgeckoSkyline,n_bytes_origdata,324,1918843581,-0.8162981261801171,0.0
325,earthgeckoSkyline,n_bytes_origdata,325,3411415016,-0.6338183284682651,0.0
326,earthgeckoSkyline,n_bytes_origdata,326,2861831185,-0.7010097164011212,0.0
327,earthgeckoSkyline,n_bytes_origdata,327,2251719257,-0.7756011889379302,0.0
328,earthgeckoSkyline,n_bytes_origdata,328,2110967965,-0.7928092546221309,0.0
329,earthgeckoSkyline,n_bytes_origdata,329,2763996079,-0.7129709062868151,0.0
330,earthgeckoSkyline,n_bytes_origdata,330,3285857271,-0.6491688513119214,0.0
331,earthgeckoSkyline,n_bytes_origdata,331,3103994494,-0.6714031524516023,0.0
332,earthgeckoSkyline,n_bytes_origdata,332,2157191206,-0.7871580626795046,0.0
333,earthgeckoSkyline,n_bytes_origdata,333,1744957315,-0.837557229698033,0.0
334,earthgeckoSkyline,n_bytes_origdata,334,1243079443,-0.8989161505584037,0.0
335,earthgeckoSkyline,n_bytes_origdata,335,356574165,-1.0072991063128323,0.0
336,earthgeckoSkyline,n_bytes_origdata,336,679717672,-0.967792011103511,0.0
337,earthgeckoSkyline,n_bytes_origdata,337,950224574,-0.934720197186196,0.0
338,earthgeckoSkyline,n_bytes_origdata,338,939949760,-0.9359763822747489,0.0
339,earthgeckoSkyline,n_bytes_origdata,339,3122827969,-0.6691005968568603,0.0
340,earthgeckoSkyline,n_bytes_origdata,340,5678469279,-0.35665129068823964,0.0
341,earthgeckoSkyline,n_bytes_origdata,341,11838073481,0.396413723426836,0.0
342,earthgeckoSkyline,n_bytes_origdata,342,9181572626,0.07163346348452916,0.0
343,earthgeckoSkyline,n_bytes_origdata,343,8397821933,-0.024186853427246566,0.0
344,earthgeckoSkyline,n_bytes_origdata,344,8027459408,-0.06946688295028956,0.0
345,earthgeckoSkyline,n_bytes_origdata,345,6884036489,-0.20926024765327644,0.0
346,earthgeckoSkyline,n_bytes_origdata,346,5925090132,-0.32649975334023695,0.0
347,earthgeckoSkyline,n_bytes_origdata,347,6029111312,-0.31378226227814376,0.0
348,earthgeckoSkyline,n_bytes_origdata,348,4779842510,-0.46651620380415704,0.0
349,earthgeckoSkyline,n_bytes_origdata,349,5992953922,-0.31820281667056294,0.0
350,earthgeckoSkyline,n_bytes_origdata,350,5226780765,-0.41187412741865526,0.0
351,earthgeckoSkyline,n_bytes_origdata,351,2712716205,-0.7192403154519511,0.0
352,earthgeckoSkyline,n_bytes_origdata,352,3329784729,-0.6437983387442359,0.0
353,earthgeckoSkyline,n_bytes_origdata,353,4035748399,-0.557488159765421,0.0
354,earthgeckoSkyline,n_bytes_origdata,354,2986345989,-0.6857867021364465,0.0
355,earthgeckoSkyline,n_bytes_origdata,355,2371300188,-0.7609813834215028,0.0
356,earthgeckoSkyline,n_bytes_origdata,356,1443723531,-0.8743856713252144,0.0
357,earthgeckoSkyline,n_bytes_origdata,357,1382220052,-0.881905004834699,0.0
358,earthgeckoSkyline,n_bytes_origdata,358,927241800,-0.9375300405558551,0.0
359,earthgeckoSkyline,n_bytes_origdata,359,1038413907,-0.9239382866733614,0.0
360,earthgeckoSkyline,n_bytes_origdata,360,1000832093,-0.9285329892487624,0.0
361,earthgeckoSkyline,n_bytes_origdata,361,1050963905,-0.9224039406161999,0.0
362,earthgeckoSkyline,n_bytes_origdata,362,706878491,-0.9644713655112227,0.0
363,earthgeckoSkyline,n_bytes_origdata,363,2903289668,-0.6959410574318571,0.0
364,earthgeckoSkyline,n_bytes_origdata,364,6781971398,-0.2217385898768912,0.0
365,earthgeckoSkyline,n_bytes_origdata,365,8782571817,0.022852155464129345,0.0
366,earthgeckoSkyline,n_bytes_origdata,366,7491652565,-0.13497391466114772,0.0
367,earthgeckoSkyline,n_bytes_origdata,367,7013767666,-0.19339948656623307,0.0
368,earthgeckoSkyline,n_bytes_origdata,368,7023736317,-0.19218073255869705,0.0
369,earthgeckoSkyline,n_bytes_origdata,369,11193642380,0.3176264344622003,0.0
370,earthgeckoSkyline,n_bytes_origdata,370,9005479291,0.05010452664727473,0.0
371,earthgeckoSkyline,n_bytes_origdata,371,11877127941,0.40118846974277755,0.0
372,earthgeckoSkyline,n_bytes_origdata,372,7884623657,-0.0869297918183669,0.0
373,earthgeckoSkyline,n_bytes_origdata,373,4338212375,-0.5205093165011436,0.0
374,earthgeckoSkyline,n_bytes_origdata,374,3706900894,-0.5976926181808048,0.0
375,earthgeckoSkyline,n_bytes_origdata,375,3592080025,-0.6117304648505818,0.0
376,earthgeckoSkyline,n_bytes_origdata,376,4219388217,-0.5350365999575104,0.0
377,earthgeckoSkyline,n_bytes_origdata,377,3895415277,-0.5724009291916559,0.0
378,earthgeckoSkyline,n_bytes_origdata,378,3446295953,-0.6275725956045454,0.0
379,earthgeckoSkyline,n_bytes_origdata,379,3125621134,-0.6669656103234616,0.0
380,earthgeckoSkyline,n_bytes_origdata,380,1945363539,-0.8119533114374292,0.0
381,earthgeckoSkyline,n_bytes_origdata,381,1613543355,-0.8527154686691932,0.0
382,earthgeckoSkyline,n_bytes_origdata,382,1209159743,-0.9023916160800834,0.0
383,earthgeckoSkyline,n_bytes_origdata,383,500584363,-0.9894359323779641,0.0
384,earthgeckoSkyline,n_bytes_origdata,384,434753251,-0.9975228971482744,0.0
385,earthgeckoSkyline,n_bytes_origdata,385,287124625,-1.0156582052310439,0.0
386,earthgeckoSkyline,n_bytes_origdata,386,749476317,-0.9588610202663218,0.0
387,earthgeckoSkyline,n_bytes_origdata,387,4195239421,-0.5355692972147202,0.0
388,earthgeckoSkyline,n_bytes_origdata,388,6488174555,-0.25389570723701094,0.0
389,earthgeckoSkyline,n_bytes_origdata,389,10308639940,0.21542598635195442,0.0
390,earthgeckoSkyline,n_bytes_origdata,390,11141982656,0.3177972357679856,0.0
391,earthgeckoSkyline,n_bytes_origdata,391,14691508267,0.7538355722838724,0.0
392,earthgeckoSkyline,n_bytes_origdata,392,12032876881,0.4272383494415305,0.0
393,earthgeckoSkyline,n_bytes_origdata,393,10042565795,0.18274034317300558,0.0
394,earthgeckoSkyline,n_bytes_origdata,394,9559035518,0.12334149365216852,0.0
395,earthgeckoSkyline,n_bytes_origdata,395,8327442595,-0.02795245045839799,0.0
396,earthgeckoSkyline,n_bytes_origdata,396,8502285758,-0.00647399663081237,0.0
397,earthgeckoSkyline,n_bytes_origdata,397,7037156370,-0.18645652137841584,0.0
398,earthgeckoSkyline,n_bytes_origdata,398,3934405822,-0.5139134663257865,0.0
399,earthgeckoSkyline,n_bytes_origdata,399,6731215369,-0.13155767272392338,0.0
400,earthgeckoSkyline,n_bytes_origdata,400,4224173010,-0.47429898372851287,0.0
401,earthgeckoSkyline,n_bytes_origdata,401,3386894328,-0.5887645379760048,0.0
402,earthgeckoSkyline,n_bytes_origdata,402,3352867144,-0.5934164424849523,0.0
403,earthgeckoSkyline,n_bytes_origdata,403,3742999268,-0.5400809273650161,0.0
404,earthgeckoSkyline,n_bytes_origdata,404,2560523176,-0.7017389083515525,0.0
405,earthgeckoSkyline,n_bytes_origdata,405,2358015111,-0.7294240726799238,0.0
406,earthgeckoSkyline,n_bytes_origdata,406,1294354989,-0.8748385541580095,0.0
407,earthgeckoSkyline,n_bytes_origdata,407,1239399760,-0.882351561334135,0.0
408,earthgeckoSkyline,n_bytes_origdata,408,1470010415,-0.8508244521320972,0.0
409,earthgeckoSkyline,n_bytes_origdata,409,827468902,-0.9386672122473811,0.0
410,earthgeckoSkyline,n_bytes_origdata,410,1553413667,-0.839422275447724,0.0
411,earthgeckoSkyline,n_bytes_origdata,411,4018964613,-0.5023533142684182,0.0
412,earthgeckoSkyline,n_bytes_origdata,412,9723040897,0.2774590317934805,0.0
413,earthgeckoSkyline,n_bytes_origdata,413,12039060390,0.594085336288643,0.0
414,earthgeckoSkyline,n_bytes_origdata,414,15532806022,0.9567052415609812,0.0
415,earthgeckoSkyline,n_bytes_origdata,415,9112665106,0.12672857206797883,0.0
416,earthgeckoSkyline,n_bytes_origdata,416,9497491569,0.1764777894562647,0.0
417,earthgeckoSkyline,n_bytes_origdata,417,9266146590,0.14657020055960535,0.0
418,earthgeckoSkyline,n_bytes_origdata,418,7379691331,-0.09730510895429866,0.0
419,earthgeckoSkyline,n_bytes_origdata,419,10232284771,0.27146966308355347,0.0
420,earthgeckoSkyline,n_bytes_origdata,420,6860114703,-0.16447442578021687,0.0
421,earthgeckoSkyline,n_bytes_origdata,421,6985217185,-0.1483015500265239,0.0
422,earthgeckoSkyline,n_bytes_origdata,422,4474972328,-0.47281851831183475,0.0
423,earthgeckoSkyline,n_bytes_origdata,423,4393315885,-0.48337481972180607,0.0
424,earthgeckoSkyline,n_bytes_origdata,424,4639659921,-0.45152819747100803,0.0
425,earthgeckoSkyline,n_bytes_origdata,425,3222425512,-0.6347440349522774,0.0
426,earthgeckoSkyline,n_bytes_origdata,426,2864223444,-0.6810513299624585,0.0
427,earthgeckoSkyline,n_bytes_origdata,427,3230486832,-0.6337018915456362,0.0
428,earthgeckoSkyline,n_bytes_origdata,428,2659783839,-0.7074806723539153,0.0
429,earthgeckoSkyline,n_bytes_origdata,429,1562040840,-0.8493936132363613,0.0
430,earthgeckoSkyline,n_bytes_origdata,430,1226407651,-0.892783270881305,0.0
431,earthgeckoSkyline,n_bytes_origdata,431,471191716,-0.9904153345198509,0.0
432,earthgeckoSkyline,n_bytes_origdata,432,171313520,-1.0291826933093398,0.0
433,earthgeckoSkyline,n_bytes_origdata,433,768827780,-0.9519378318681433,0.0
434,earthgeckoSkyline,n_bytes_origdata,434,1464016999,-0.8620658430438622,0.0
435,earthgeckoSkyline,n_bytes_origdata,435,2526073664,-0.7247663249861273,0.0
436,earthgeckoSkyline,n_bytes_origdata,436,6848077793,-0.16603052160482556,0.0
437,earthgeckoSkyline,n_bytes_origdata,437,10494392174,0.305354126405729,0.0
438,earthgeckoSkyline,n_bytes_origdata,438,6264499342,-0.2414738032221765,0.0
439,earthgeckoSkyline,n_bytes_origdata,439,11382389360,0.4201517541522909,0.0
440,earthgeckoSkyline,n_bytes_origdata,440,8485798374,0.045689110590631535,0.0
441,earthgeckoSkyline,n_bytes_origdata,441,9854976875,0.2226924236128348,0.0
442,earthgeckoSkyline,n_bytes_origdata,442,4201374466,-0.508188433903134,0.0
443,earthgeckoSkyline,n_bytes_origdata,443,3805076514,-0.5594206511755216,0.0
444,earthgeckoSkyline,n_bytes_origdata,444,8864263696,0.0946159786425972,0.0
445,earthgeckoSkyline,n_bytes_origdata,445,4643346345,-0.4510516275710805,0.0
446,earthgeckoSkyline,n_bytes_origdata,446,2153526173,-0.7729281534963963,0.0
447,earthgeckoSkyline,n_bytes_origdata,447,2461728096,-0.7330847281059374,0.0
448,earthgeckoSkyline,n_bytes_origdata,448,3483976560,-0.6009314955451682,0.0
449,earthgeckoSkyline,n_bytes_origdata,449,2096103561,-0.7803515775123046,0.0
450,earthgeckoSkyline,n_bytes_origdata,450,3031918107,-0.6593722640806449,0.0
451,earthgeckoSkyline,n_bytes_origdata,451,1608334780,-0.8434088707452497,0.0
452,earthgeckoSkyline,n_bytes_origdata,452,1563183956,-0.849245834609235,0.0
453,earthgeckoSkyline,n_bytes_origdata,453,1767457142,-0.822838006369752,0.0
454,earthgeckoSkyline,n_bytes_origdata,454,1370563639,-0.8741472146991834,0.0
455,earthgeckoSkyline,n_bytes_origdata,455,963355932,-0.9267898125595296,0.0
456,earthgeckoSkyline,n_bytes_origdata,456,400500121,-0.999554133083139,0.0
457,earthgeckoSkyline,n_bytes_origdata,457,375752054,-1.0027534893735686,0.0
458,earthgeckoSkyline,n_bytes_origdata,458,206850985,-1.0245885158249457,0.0
459,earthgeckoSkyline,n_bytes_origdata,459,578254176,-0.9765746190057916,0.0
460,earthgeckoSkyline,n_bytes_origdata,460,1391860591,-0.8713940082629725,0.0
461,earthgeckoSkyline,n_bytes_origdata,461,1983033698,-0.7949689121690707,0.0
462,earthgeckoSkyline,n_bytes_origdata,462,1463086427,-0.8621861446165829,0.0
463,earthgeckoSkyline,n_bytes_origdata,463,2178095595,-0.7697518918987564,0.0
464,earthgeckoSkyline,n_bytes_origdata,464,2616468995,-0.72490391158647,0.0
465,earthgeckoSkyline,n_bytes_origdata,465,2069949250,-0.7960566388377556,0.0
466,earthgeckoSkyline,n_bytes_origdata,466,2727067027,-0.7105048863409594,0.0
467,earthgeckoSkyline,n_bytes_origdata,467,3013841909,-0.6731689709451386,0.0
468,earthgeckoSkyline,n_bytes_origdata,468,2150485027,-0.7855714912703032,0.0
469,earthgeckoSkyline,n_bytes_origdata,469,1669640832,-0.8481737598437817,0.0
470,earthgeckoSkyline,n_bytes_origdata,470,2486906441,-0.7417719738131,0.0
471,earthgeckoSkyline,n_bytes_origdata,471,3817643168,-0.56852014120182,0.0
472,earthgeckoSkyline,n_bytes_origdata,472,2730752350,-0.7100250852273658,0.0
473,earthgeckoSkyline,n_bytes_origdata,473,3129299432,-0.6581372768146219,0.0
474,earthgeckoSkyline,n_bytes_origdata,474,3732343051,-0.5796255697154847,0.0
475,earthgeckoSkyline,n_bytes_origdata,475,2179278351,-0.7818228187877933,0.0
476,earthgeckoSkyline,n_bytes_origdata,476,2071958743,-0.7957950180845248,0.0
477,earthgeckoSkyline,n_bytes_origdata,477,808825003,-0.9602454543338431,0.0
478,earthgeckoSkyline,n_bytes_origdata,478,1205662130,-0.9085802690977365,0.0
479,earthgeckoSkyline,n_bytes_origdata,479,896779883,-0.94879439580519,0.0
480,earthgeckoSkyline,n_bytes_origdata,480,0,-1.0432947584390182,0.0
481,earthgeckoSkyline,n_bytes_origdata,481,521222865,-0.9761822400361281,0.0
482,earthgeckoSkyline,n_bytes_origdata,482,476336189,-0.9819618365799109,0.0
483,earthgeckoSkyline,n_bytes_origdata,483,786774816,-0.9419898409777887,0.0
484,earthgeckoSkyline,n_bytes_origdata,484,850563445,-0.933776433959166,0.0
485,earthgeckoSkyline,n_bytes_origdata,485,1518167863,-0.8478158654624716,0.0
486,earthgeckoSkyline,n_bytes_origdata,486,1834782387,-0.8070486629941525,0.0
487,earthgeckoSkyline,n_bytes_origdata,487,2467237316,-0.7256139334154507,0.0
488,earthgeckoSkyline,n_bytes_origdata,488,2932604502,-0.6656933774848771,0.0
489,earthgeckoSkyline,n_bytes_origdata,489,1740636057,-0.8191709195737628,0.0
490,earthgeckoSkyline,n_bytes_origdata,490,1837145258,-0.8067444203484059,0.0
491,earthgeckoSkyline,n_bytes_origdata,491,2426793202,-0.7308215068497312,0.0
492,earthgeckoSkyline,n_bytes_origdata,492,2947008309,-0.6638387471006956,0.0
493,earthgeckoSkyline,n_bytes_origdata,493,2238380449,-0.7550814831519062,0.0
494,earthgeckoSkyline,n_bytes_origdata,494,6668209576,-0.18469785501339986,0.0
495,earthgeckoSkyline,n_bytes_origdata,495,3469338111,-0.5965836997821113,0.0
496,earthgeckoSkyline,n_bytes_origdata,496,3150311266,-0.6376615120651133,0.0
497,earthgeckoSkyline,n_bytes_origdata,497,2967582316,-0.661189643394532,0.0
498,earthgeckoSkyline,n_bytes_origdata,498,4146255256,-0.5094240270170948,0.0
499,earthgeckoSkyline,n_bytes_origdata,499,3778624356,-0.5567600845818778,0.0
500,earthgeckoSkyline,n_bytes_origdata,500,5046789259,-0.3934715066901786,0.0
501,earthgeckoSkyline,n_bytes_origdata,501,3693063116,-0.5677769272410617,0.0
502,earthgeckoSkyline,n_bytes_origdata,502,4503618293,-0.46341005677966995,0.0
503,earthgeckoSkyline,n_bytes_origdata,503,2349316158,-0.7407974305676048,0.0
504,earthgeckoSkyline,n_bytes_origdata,504,1302374120,-0.8756014108036493,0.0
505,earthgeckoSkyline,n_bytes_origdata,505,1185386336,-0.8906647269661383,0.0
506,earthgeckoSkyline,n_bytes_origdata,506,364905758,-0.9963095894382386,0.0
507,earthgeckoSkyline,n_bytes_origdata,507,630642078,-0.9620934510761651,0.0
508,earthgeckoSkyline,n_bytes_origdata,508,1669172746,-0.8283725166192396,0.0
509,earthgeckoSkyline,n_bytes_origdata,509,3939341151,-0.5360662325151787,0.0
510,earthgeckoSkyline,n_bytes_origdata,510,7147610192,-0.12297035834332003,0.0
511,earthgeckoSkyline,n_bytes_origdata,511,10769910531,0.3434360763819354,0.0
512,earthgeckoSkyline,n_bytes_origdata,512,11109860283,0.3872079166429302,0.0
513,earthgeckoSkyline,n_bytes_origdata,513,14663535389,0.8447781844962371,0.0
514,earthgeckoSkyline,n_bytes_origdata,514,13741423304,0.72604727603141,0.0
515,earthgeckoSkyline,n_bytes_origdata,515,10650312388,0.3280366510842002,0.0
516,earthgeckoSkyline,n_bytes_origdata,516,18220043658,0.9567052415609817,0.0
517,earthgeckoSkyline,n_bytes_origdata,517,10683685332,0.12944505849430066,0.0
518,earthgeckoSkyline,n_bytes_origdata,518,6802021147,-0.2966421955058456,0.0
519,earthgeckoSkyline,n_bytes_origdata,519,6081946633,-0.3756842140120781,0.0
520,earthgeckoSkyline,n_bytes_origdata,520,4790298302,-0.5174674451881315,0.0
521,earthgeckoSkyline,n_bytes_origdata,521,4687022699,-0.5288039276838421,0.0
522,earthgeckoSkyline,n_bytes_origdata,522,6136652925,-0.3696791469522107,0.0
523,earthgeckoSkyline,n_bytes_origdata,523,3504660734,-0.6585908795917045,0.0
524,earthgeckoSkyline,n_bytes_origdata,524,4714978617,-0.5257352283409922,0.0
525,earthgeckoSkyline,n_bytes_origdata,525,3185683044,-0.6936048121582101,0.0
526,earthgeckoSkyline,n_bytes_origdata,526,2235413554,-0.7979151538716625,0.0
527,earthgeckoSkyline,n_bytes_origdata,527,1357698005,-0.8942613059967827,0.0
528,earthgeckoSkyline,n_bytes_origdata,528,704959510,-0.9659119021481698,0.0
529,earthgeckoSkyline,n_bytes_origdata,529,1582712144,-0.8695616792314865,0.0
530,earthgeckoSkyline,n_bytes_origdata,530,354084299,-1.004427200748559,0.0
531,earthgeckoSkyline,n_bytes_origdata,531,692015880,-0.9673327143309459,0.0
532,earthgeckoSkyline,n_bytes_origdata,532,1631994798,-0.8641519606901854,0.0
533,earthgeckoSkyline,n_bytes_origdata,533,5255870317,-0.46636196775470307,0.0
534,earthgeckoSkyline,n_bytes_origdata,534,8377112188,-0.12374567883823438,0.0
535,earthgeckoSkyline,n_bytes_origdata,535,12172732705,0.292896628748491,0.0
536,earthgeckoSkyline,n_bytes_origdata,536,12359282464,0.31337405048266886,0.0
537,earthgeckoSkyline,n_bytes_origdata,537,12474062813,0.3259733999852813,0.0
538,earthgeckoSkyline,n_bytes_origdata,538,12624880547,0.34252854516834785,0.0
539,earthgeckoSkyline,n_bytes_origdata,539,13408364124,0.42853092712817265,0.0
540,earthgeckoSkyline,n_bytes_origdata,540,11341291478,0.20162997290434503,0.0
541,earthgeckoSkyline,n_bytes_origdata,541,13300392766,0.416678995263828,0.0
542,earthgeckoSkyline,n_bytes_origdata,542,8636877126,-0.0952314839355297,0.0
543,earthgeckoSkyline,n_bytes_origdata,543,7622697308,-0.20655721257116855,0.0
544,earthgeckoSkyline,n_bytes_origdata,544,8736643583,-0.08428019766282145,0.0
545,earthgeckoSkyline,n_bytes_origdata,545,4902494679,-0.5051517362791973,0.0
546,earthgeckoSkyline,n_bytes_origdata,546,4240120185,-0.5778600685349399,0.0
547,earthgeckoSkyline,n_bytes_origdata,547,4050548997,-0.5986691501769329,0.0
548,earthgeckoSkyline,n_bytes_origdata,548,3880941781,-0.6172868021632419,0.0
549,earthgeckoSkyline,n_bytes_origdata,549,2711126426,-0.745696522464473,0.0
550,earthgeckoSkyline,n_bytes_origdata,550,2669378728,-0.7502791347549403,0.0
551,earthgeckoSkyline,n_bytes_origdata,551,1137584895,-0.9184229506263611,0.0
552,earthgeckoSkyline,n_bytes_origdata,552,750999463,-0.9608581323697659,0.0
553,earthgeckoSkyline,n_bytes_origdata,553,555185381,-0.982352491623293,0.0
554,earthgeckoSkyline,n_bytes_origdata,554,382857398,-1.001268800083875,0.0
555,earthgeckoSkyline,n_bytes_origdata,555,533190981,-0.9847667997789535,0.0
556,earthgeckoSkyline,n_bytes_origdata,556,1131824220,-0.9190552954338852,0.0
557,earthgeckoSkyline,n_bytes_origdata,557,3864605524,-0.6190800203691519,0.0
558,earthgeckoSkyline,n_bytes_origdata,558,9742949825,0.026181254668348322,0.0
559,earthgeckoSkyline,n_bytes_origdata,559,10460411071,0.10493641678180245,0.0
560,earthgeckoSkyline,n_bytes_origdata,560,11100468018,0.17519496928740697,0.0
561,earthgeckoSkyline,n_bytes_origdata,561,13504968375,0.4391351005114327,0.0
562,earthgeckoSkyline,n_bytes_origdata,562,11428035239,0.21115176798104474,0.0
563,earthgeckoSkyline,n_bytes_origdata,563,10620337255,0.12249138942642403,0.0
564,earthgeckoSkyline,n_bytes_origdata,564,11733978117,0.2447348793876597,0.0
565,earthgeckoSkyline,n_bytes_origdata,565,11204320572,0.1865947832449767,0.0
566,earthgeckoSkyline,n_bytes_origdata,566,10558191177,0.11566966285249082,0.0
567,earthgeckoSkyline,n_bytes_origdata,567,9628499194,0.013618098053764918,0.0
568,earthgeckoSkyline,n_bytes_origdata,568,6436708591,-0.3367422702210452,0.0
569,earthgeckoSkyline,n_bytes_origdata,569,6124486427,-0.3710146539606869,0.0
570,earthgeckoSkyline,n_bytes_origdata,570,5356279554,-0.45534012402208246,0.0
571,earthgeckoSkyline,n_bytes_origdata,571,4326018386,-0.5684310899207988,0.0
572,earthgeckoSkyline,n_bytes_origdata,572,3762567366,-0.6302806694911092,0.0
573,earthgeckoSkyline,n_bytes_origdata,573,5376060853,-0.4531687462393169,0.0
574,earthgeckoSkyline,n_bytes_origdata,574,3185695665,-0.6936034267608712,0.0
575,earthgeckoSkyline,n_bytes_origdata,575,1917020650,-0.8328648949344618,0.0
576,earthgeckoSkyline,n_bytes_origdata,576,815645469,-0.9537619906465692,0.0
577,earthgeckoSkyline,n_bytes_origdata,577,483426660,-0.9902293905316545,0.0
578,earthgeckoSkyline,n_bytes_origdata,578,656175042,-0.9712669352003085,0.0
579,earthgeckoSkyline,n_bytes_origdata,579,538718982,-0.98415999541517,0.0
580,earthgeckoSkyline,n_bytes_origdata,580,1248024287,-0.9063001045922893,0.0
