,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
307,windowedGaussian,n_bytes_origdata,307,1309761856,-0.890716410340788,0.7930370764933776
308,windowedGaussian,n_bytes_origdata,308,1826609398,-0.8275273175440148,0.7573951640734811
309,windowedGaussian,n_bytes_origdata,309,1494451994,-0.8681364398071739,0.7797723087232173
310,windowedGaussian,n_bytes_origdata,310,1310136952,-0.8906705516029095,0.7913666349439699
311,windowedGaussian,n_bytes_origdata,311,1144121703,-0.910967355055136,0.8013966579147797
312,windowedGaussian,n_bytes_origdata,312,1001435384,-0.9284119945657192,0.809656743613311
313,windowedGaussian,n_bytes_origdata,313,1088514781,-0.9177657833514264,0.803562430081999
314,windowedGaussian,n_bytes_origdata,314,524911673,-0.9866711494370444,0.8364328972100544
315,windowedGaussian,n_bytes_origdata,315,405398325,-1.0012826923458138,0.8423031398045603
316,windowedGaussian,n_bytes_origdata,316,956041309,-0.933961813776427,0.8094515238792865
317,windowedGaussian,n_bytes_origdata,317,1322788813,-0.8891237519109012,0.7852987981351662
318,windowedGaussian,n_bytes_origdata,318,1776101369,-0.8337023619664241,0.753413110974379
319,windowedGaussian,n_bytes_origdata,319,1961192185,-0.8110734050736497,0.7394433771882171
320,windowedGaussian,n_bytes_origdata,320,1241816332,-0.8990233397005515,0.7892559504727413
321,windowedGaussian,n_bytes_origdata,321,2388922906,-0.7587796162385279,0.7056499228443793
322,windowedGaussian,n_bytes_origdata,322,3136743594,-0.6673520539316169,0.644031758469655
323,windowedGaussian,n_bytes_origdata,323,1546240572,-0.8618048371678507,0.7677517276296615
324,windowedGaussian,n_bytes_origdata,324,1918843581,-0.816250889052029,0.7404275894440473
325,windowedGaussian,n_bytes_origdata,325,3411415016,-0.6337710913401771,0.6187477533049813
326,windowedGaussian,n_bytes_origdata,326,2861831185,-0.7009624792730331,0.6654735177246545
327,windowedGaussian,n_bytes_origdata,327,2251719257,-0.7755539518098421,0.7144597688948863
328,windowedGaussian,n_bytes_origdata,328,2110967965,-0.7927620174940428,0.7249472801804
329,windowedGaussian,n_bytes_origdata,329,2763996079,-0.7129236691587271,0.6723633858478916
330,windowedGaussian,n_bytes_origdata,330,3285857271,-0.6491216141838333,0.6276680511397628
331,windowedGaussian,n_bytes_origdata,331,3103994494,-0.6713559153235142,0.6431897732436511
332,windowedGaussian,n_bytes_origdata,332,2157191206,-0.7871108255514165,0.7205848208758706
333,windowedGaussian,n_bytes_origdata,333,1744957315,-0.837509992569945,0.7512737331222303
334,windowedGaussian,n_bytes_origdata,334,1243079443,-0.8988689134303156,0.7860809458652072
335,windowedGaussian,n_bytes_origdata,335,356574165,-1.0072518691847443,0.8403178520772842
336,windowedGaussian,n_bytes_origdata,336,679717672,-0.9677447739754229,0.8207341635787563
337,windowedGaussian,n_bytes_origdata,337,950224574,-0.934672960058108,0.803212518114796
338,windowedGaussian,n_bytes_origdata,338,939949760,-0.9359291451466608,0.8032669685389375
339,windowedGaussian,n_bytes_origdata,339,3122827969,-0.6690533597287722,0.6354654595631916
340,windowedGaussian,n_bytes_origdata,340,5678469279,-0.3566040535601515,0.5971547697679133
341,windowedGaussian,n_bytes_origdata,341,11838073481,0.39646096055492414,0.9529239028350097
342,windowedGaussian,n_bytes_origdata,342,9181572626,0.07168070061261725,0.8532002661255462
343,windowedGaussian,n_bytes_origdata,343,8397821933,-0.02413961629915847,0.8067026636475196
344,windowedGaussian,n_bytes_origdata,344,8027459408,-0.06941964582220148,0.7816965183384139
345,windowedGaussian,n_bytes_origdata,345,6884036489,-0.20921301052518834,0.695489997839322
346,windowedGaussian,n_bytes_origdata,346,5925090132,-0.3264525162121488,0.6134595011344289
347,windowedGaussian,n_bytes_origdata,347,6029111312,-0.31373502515005564,0.6224915496124743
348,windowedGaussian,n_bytes_origdata,348,4779842510,-0.4664689666760689,0.508503422632897
349,windowedGaussian,n_bytes_origdata,349,5992953922,-0.3181555795424748,0.6192504799019328
350,windowedGaussian,n_bytes_origdata,350,5226780765,-0.4118268902905671,0.5495638107404955
351,windowedGaussian,n_bytes_origdata,351,2712716205,-0.719193078323863,0.6779931307171114
352,windowedGaussian,n_bytes_origdata,352,3329784729,-0.6437511016161478,0.6244496841266632
353,windowedGaussian,n_bytes_origdata,353,4035748399,-0.5574409226373329,0.5602541946288256
354,windowedGaussian,n_bytes_origdata,354,2986345989,-0.6857394650083585,0.6543613675067467
355,windowedGaussian,n_bytes_origdata,355,2371300188,-0.7609341462934147,0.7056306628183603
356,windowedGaussian,n_bytes_origdata,356,1443723531,-0.8743384341971263,0.7755827241278429
357,windowedGaussian,n_bytes_origdata,357,1382220052,-0.881857767706611,0.7793894734224242
358,windowedGaussian,n_bytes_origdata,358,927241800,-0.937482803427767,0.8092989887081778
359,windowedGaussian,n_bytes_origdata,359,1038413907,-0.9238910495452733,0.8015126451120214
360,windowedGaussian,n_bytes_origdata,360,1000832093,-0.9284857521206743,0.8034070140633781
361,windowedGaussian,n_bytes_origdata,361,1050963905,-0.9223567034881118,0.7995512454786466
362,windowedGaussian,n_bytes_origdata,362,706878491,-0.9644241283831346,0.8209537848240464
363,windowedGaussian,n_bytes_origdata,363,2903289668,-0.695893820303769,0.6553263146784563
364,windowedGaussian,n_bytes_origdata,364,6781971398,-0.2216913527488031,0.6966580353467977
365,windowedGaussian,n_bytes_origdata,365,8782571817,0.02289939259221744,0.8378816114343732
366,windowedGaussian,n_bytes_origdata,366,7491652565,-0.13492667753305962,0.7513180883023083
367,windowedGaussian,n_bytes_origdata,367,7013767666,-0.19335224943814497,0.7137896284268115
368,windowedGaussian,n_bytes_origdata,368,7023736317,-0.19213349543060895,0.7142466177652576
369,windowedGaussian,n_bytes_origdata,369,11193642380,0.3176736715902884,0.93954198289111
370,windowedGaussian,n_bytes_origdata,370,9005479291,0.050151763775362825,0.8478700991271696
371,windowedGaussian,n_bytes_origdata,371,11877127941,0.4012357068708657,0.9556478052289501
372,windowedGaussian,n_bytes_origdata,372,7884623657,-0.08688255469027881,0.7744148249951407
373,windowedGaussian,n_bytes_origdata,373,4338212375,-0.5204620793730556,0.5332795449247227
374,windowedGaussian,n_bytes_origdata,374,3706900894,-0.5976453810527167,0.5918531766600922
375,windowedGaussian,n_bytes_origdata,375,3592080025,-0.6116832277224937,0.6022231203467986
376,windowedGaussian,n_bytes_origdata,376,4219388217,-0.5349893628294223,0.5439539659880274
377,windowedGaussian,n_bytes_origdata,377,3895415277,-0.5723536920635678,0.572449935329327
378,windowedGaussian,n_bytes_origdata,378,3446295953,-0.6275253584764573,0.6138442208339122
379,windowedGaussian,n_bytes_origdata,379,3125621134,-0.6669183731953735,0.6426014523102914
380,windowedGaussian,n_bytes_origdata,380,1945363539,-0.8119060743093411,0.741085066294097
381,windowedGaussian,n_bytes_origdata,381,1613543355,-0.8526682315411052,0.7657072656976676
382,windowedGaussian,n_bytes_origdata,382,1209159743,-0.9023443789519954,0.7938998576521133
383,windowedGaussian,n_bytes_origdata,383,500584363,-0.989388695249876,0.838359533217379
384,windowedGaussian,n_bytes_origdata,384,434753251,-0.9974756600201863,0.8415741493309697
385,windowedGaussian,n_bytes_origdata,385,287124625,-1.015610968102956,0.8493536770527645
386,windowedGaussian,n_bytes_origdata,386,749476317,-0.9588137831382337,0.821293351929837
387,windowedGaussian,n_bytes_origdata,387,4195239421,-0.5355220600866322,0.5373339735408091
388,windowedGaussian,n_bytes_origdata,388,6488174555,-0.2538484701089228,0.675691637154478
389,windowedGaussian,n_bytes_origdata,389,10308639940,0.21547322348004253,0.9148311926020809
390,windowedGaussian,n_bytes_origdata,390,11141982656,0.3178444728960737,0.9412885652111953
391,windowedGaussian,n_bytes_origdata,391,14691508267,0.7538828094119605,0.9919678646032204
392,windowedGaussian,n_bytes_origdata,392,12032876881,0.4272855865696186,0.9603696596525273
393,windowedGaussian,n_bytes_origdata,393,10042565795,0.18278758030109368,0.898701314463291
394,windowedGaussian,n_bytes_origdata,394,9559035518,0.12338873078025661,0.8760444948782666
395,windowedGaussian,n_bytes_origdata,395,8327442595,-0.027905213330309896,0.8052347685365852
396,windowedGaussian,n_bytes_origdata,396,8502285758,-0.006426759502724276,0.8159358370455151
397,windowedGaussian,n_bytes_origdata,397,7037156370,-0.18640928425032774,0.7091455002797746
398,windowedGaussian,n_bytes_origdata,398,3934405822,-0.5138662291976984,0.5326659890836345
399,windowedGaussian,n_bytes_origdata,399,6731215369,-0.13151043559583528,0.7443970965975868
400,windowedGaussian,n_bytes_origdata,400,4224173010,-0.47425174660042474,0.5027804132582788
401,windowedGaussian,n_bytes_origdata,401,3386894328,-0.5887173008479167,0.5904016124628424
402,windowedGaussian,n_bytes_origdata,402,3352867144,-0.5933692053568642,0.5937864543972885
403,windowedGaussian,n_bytes_origdata,403,3742999268,-0.540033690236928,0.5530925296250712
404,windowedGaussian,n_bytes_origdata,404,2560523176,-0.7016916712234644,0.6727128116384564
405,windowedGaussian,n_bytes_origdata,405,2358015111,-0.7293768355518357,0.6916735607404858
406,windowedGaussian,n_bytes_origdata,406,1294354989,-0.8747913170299214,0.7831612944534675
407,windowedGaussian,n_bytes_origdata,407,1239399760,-0.8823043242060469,0.7869830312676119
408,windowedGaussian,n_bytes_origdata,408,1470010415,-0.8507772150040092,0.7682121207803956
409,windowedGaussian,n_bytes_origdata,409,827468902,-0.9386199751192931,0.8166995515026064
410,windowedGaussian,n_bytes_origdata,410,1553413667,-0.8393750383196359,0.7603172038579542
411,windowedGaussian,n_bytes_origdata,411,4018964613,-0.5023060771403302,0.5192654370984513
412,windowedGaussian,n_bytes_origdata,412,9723040897,0.27750626892156866,0.9299262739463894
413,windowedGaussian,n_bytes_origdata,413,12039060390,0.5941325734167311,0.98156927184461
414,windowedGaussian,n_bytes_origdata,414,15532806022,0.9567524786890693,0.9972693336802947
415,windowedGaussian,n_bytes_origdata,415,9112665106,0.12677580919606693,0.874895567731024
416,windowedGaussian,n_bytes_origdata,416,9497491569,0.1765250265843528,0.892973338231177
417,windowedGaussian,n_bytes_origdata,417,9266146590,0.14661743768769345,0.8812236236041645
418,windowedGaussian,n_bytes_origdata,418,7379691331,-0.09725787182621057,0.7606412715894281
419,windowedGaussian,n_bytes_origdata,419,10232284771,0.2715169002116416,0.9218015058124732
420,windowedGaussian,n_bytes_origdata,420,6860114703,-0.16442718865212877,0.716908358425786
421,windowedGaussian,n_bytes_origdata,421,6985217185,-0.1482543128984358,0.72704821491127
422,windowedGaussian,n_bytes_origdata,422,4474972328,-0.4727712811837466,0.5088774427419236
423,windowedGaussian,n_bytes_origdata,423,4393315885,-0.48332758259371794,0.5169853875648638
424,windowedGaussian,n_bytes_origdata,424,4639659921,-0.4514809603429199,0.5075633132514874
425,windowedGaussian,n_bytes_origdata,425,3222425512,-0.6346967978241893,0.6312940545830955
426,windowedGaussian,n_bytes_origdata,426,2864223444,-0.6810040928343705,0.6643870866589521
427,windowedGaussian,n_bytes_origdata,427,3230486832,-0.6336546544175481,0.6301130923980789
428,windowedGaussian,n_bytes_origdata,428,2659783839,-0.7074334352258272,0.6825341418893838
429,windowedGaussian,n_bytes_origdata,429,1562040840,-0.8493463761082732,0.7732435734642816
430,windowedGaussian,n_bytes_origdata,430,1226407651,-0.892736033753217,0.7974289930359937
431,windowedGaussian,n_bytes_origdata,431,471191716,-0.9903680973917628,0.8462560784514135
432,windowedGaussian,n_bytes_origdata,432,171313520,-1.0291354561812516,0.8628927869854494
433,windowedGaussian,n_bytes_origdata,433,768827780,-0.9518905947400552,0.8265497508500751
434,windowedGaussian,n_bytes_origdata,434,1464016999,-0.8620186059157742,0.7775687207737774
435,windowedGaussian,n_bytes_origdata,435,2526073664,-0.7247190878580392,0.689980487044898
436,windowedGaussian,n_bytes_origdata,436,6848077793,-0.16598328447673746,0.7229676679181175
437,windowedGaussian,n_bytes_origdata,437,10494392174,0.30540136353381714,0.9342629965331117
438,windowedGaussian,n_bytes_origdata,438,6264499342,-0.24142656609408839,0.6699719071933041
439,windowedGaussian,n_bytes_origdata,439,11382389360,0.420198991280379,0.9578631496623997
440,windowedGaussian,n_bytes_origdata,440,8485798374,0.04573634771871963,0.8393423774383556
441,windowedGaussian,n_bytes_origdata,441,9854976875,0.2227396607409229,0.9087542433299733
442,windowedGaussian,n_bytes_origdata,442,4201374466,-0.5081411967750459,0.5352896809092841
443,windowedGaussian,n_bytes_origdata,443,3805076514,-0.5593734140474336,0.5745411293190886
444,windowedGaussian,n_bytes_origdata,444,8864263696,0.09466321577068529,0.8607196531129025
445,windowedGaussian,n_bytes_origdata,445,4643346345,-0.4510043904429924,0.5081679819750553
446,windowedGaussian,n_bytes_origdata,446,2153526173,-0.7728809163683082,0.7276689252905489
447,windowedGaussian,n_bytes_origdata,447,2461728096,-0.7330374909778493,0.7010000654759851
448,windowedGaussian,n_bytes_origdata,448,3483976560,-0.6008842584170802,0.6060445191866619
449,windowedGaussian,n_bytes_origdata,449,2096103561,-0.7803043403842165,0.7319322268863296
450,windowedGaussian,n_bytes_origdata,450,3031918107,-0.6593250269525568,0.6486138275144162
451,windowedGaussian,n_bytes_origdata,451,1608334780,-0.8433616336171617,0.7705479811983931
452,windowedGaussian,n_bytes_origdata,452,1563183956,-0.8491985974811469,0.773611663181877
453,windowedGaussian,n_bytes_origdata,453,1767457142,-0.8227907692416639,0.7573658150064372
454,windowedGaussian,n_bytes_origdata,454,1370563639,-0.8740999775710954,0.7873067861695795
455,windowedGaussian,n_bytes_origdata,455,963355932,-0.9267425754314416,0.8156016486056032
456,windowedGaussian,n_bytes_origdata,456,400500121,-0.9995068959550509,0.850695092673073
457,windowedGaussian,n_bytes_origdata,457,375752054,-1.0027062522454806,0.8515999246553874
458,windowedGaussian,n_bytes_origdata,458,206850985,-1.0245412786968575,0.8607485268406683
459,windowedGaussian,n_bytes_origdata,459,578254176,-0.9765273818777035,0.8382155259970535
460,windowedGaussian,n_bytes_origdata,460,1391860591,-0.8713467711348845,0.7820583889516253
461,windowedGaussian,n_bytes_origdata,461,1983033698,-0.7949216750409827,0.7350489140287184
462,windowedGaussian,n_bytes_origdata,462,1463086427,-0.8621389074884949,0.7760481464728036
463,windowedGaussian,n_bytes_origdata,463,2178095595,-0.7697046547706683,0.7178350811911286
464,windowedGaussian,n_bytes_origdata,464,2616468995,-0.724856674458382,0.6870885918261922
465,windowedGaussian,n_bytes_origdata,465,2069949250,-0.7960094017096675,0.7345600042648278
466,windowedGaussian,n_bytes_origdata,466,2727067027,-0.7104576492128714,0.6763977512308983
467,windowedGaussian,n_bytes_origdata,467,3013841909,-0.6731217338170505,0.6493784373070431
468,windowedGaussian,n_bytes_origdata,468,2150485027,-0.7855242541422152,0.7272081963608603
469,windowedGaussian,n_bytes_origdata,469,1669640832,-0.8481265227156937,0.7663264112547311
470,windowedGaussian,n_bytes_origdata,470,2486906441,-0.7417247366850119,0.6970604917262747
471,windowedGaussian,n_bytes_origdata,471,3817643168,-0.568472904073732,0.5689203013207804
472,windowedGaussian,n_bytes_origdata,472,2730752350,-0.7099778480992778,0.6746410988350273
473,windowedGaussian,n_bytes_origdata,473,3129299432,-0.6580900396865338,0.6367091957160731
474,windowedGaussian,n_bytes_origdata,474,3732343051,-0.5795783325873967,0.5769147582049265
475,windowedGaussian,n_bytes_origdata,475,2179278351,-0.7817755816597052,0.7237578752338556
476,windowedGaussian,n_bytes_origdata,476,2071958743,-0.7957477809564367,0.7326587740694801
477,windowedGaussian,n_bytes_origdata,477,808825003,-0.960198217205755,0.8279083698394049
478,windowedGaussian,n_bytes_origdata,478,1205662130,-0.9085330319696484,0.800005554553349
479,windowedGaussian,n_bytes_origdata,479,896779883,-0.9487471586771019,0.8211831552164798
480,windowedGaussian,n_bytes_origdata,480,0,-1.0432475213109302,0.8655360785954056
481,windowedGaussian,n_bytes_origdata,481,521222865,-0.97613500290804,0.8339551361278582
482,windowedGaussian,n_bytes_origdata,482,476336189,-0.9819145994518228,0.8363145034217067
483,windowedGaussian,n_bytes_origdata,483,786774816,-0.9419426038497006,0.8154533384328954
484,windowedGaussian,n_bytes_origdata,484,850563445,-0.9337291968310779,0.8106264550246068
485,windowedGaussian,n_bytes_origdata,485,1518167863,-0.8477686283343835,0.760546494181414
486,windowedGaussian,n_bytes_origdata,486,1834782387,-0.8070014258660644,0.734358597829603
487,windowedGaussian,n_bytes_origdata,487,2467237316,-0.7255666962873626,0.6784657096252522
488,windowedGaussian,n_bytes_origdata,488,2932604502,-0.665646140356789,0.6344748000892798
489,windowedGaussian,n_bytes_origdata,489,1740636057,-0.8191236824456747,0.7417294300719336
490,windowedGaussian,n_bytes_origdata,490,1837145258,-0.8066971832203178,0.7333604477092148
491,windowedGaussian,n_bytes_origdata,491,2426793202,-0.7307742697216432,0.6811409035317992
492,windowedGaussian,n_bytes_origdata,492,2947008309,-0.6637915099726075,0.6318561601251127
493,windowedGaussian,n_bytes_origdata,493,2238380449,-0.7550342460238181,0.6979290832759955
