timestamp,value
30/12/2023 13:00,1063405
30/12/2023 14:00,359012
30/12/2023 15:00,531711
30/12/2023 16:00,508617
30/12/2023 17:00,571695
30/12/2023 18:00,704893
30/12/2023 19:00,824972
30/12/2023 20:00,706718
30/12/2023 21:00,459661
30/12/2023 22:00,854348
30/12/2023 23:00,246019
31/12/2023 00:00,151922
31/12/2023 01:00,128691
31/12/2023 02:00,108180
31/12/2023 03:00,152003
31/12/2023 04:00,155269
31/12/2023 05:00,297475
31/12/2023 06:00,457095
31/12/2023 07:00,289451
31/12/2023 08:00,235508
31/12/2023 09:00,164286
31/12/2023 10:00,545426
31/12/2023 11:00,753603
31/12/2023 12:00,691547
31/12/2023 13:00,760359
31/12/2023 14:00,1271821
31/12/2023 15:00,710967
31/12/2023 16:00,787938
31/12/2023 17:00,748290
31/12/2023 18:00,872926
31/12/2023 19:00,1240206
31/12/2023 20:00,1158963
31/12/2023 21:00,1099408
31/12/2023 22:00,829592
31/12/2023 23:00,689093
01/01/2024 00:00,317812
01/01/2024 01:00,95663
01/01/2024 02:00,132278
01/01/2024 03:00,277224
01/01/2024 04:00,344884
01/01/2024 05:00,268752
01/01/2024 06:00,143987
01/01/2024 07:00,198359
01/01/2024 08:00,399223
01/01/2024 09:00,323727
01/01/2024 10:00,250926
01/01/2024 11:00,468004
01/01/2024 12:00,421837
01/01/2024 13:00,510866
01/01/2024 14:00,429113
01/01/2024 15:00,751836
01/01/2024 16:00,229542
01/01/2024 17:00,348345
01/01/2024 18:00,552257
01/01/2024 19:00,607684
01/01/2024 20:00,1514318
01/01/2024 21:00,383602
01/01/2024 22:00,135194
01/01/2024 23:00,124061
02/01/2024 00:00,141216
02/01/2024 01:00,245600
02/01/2024 02:00,112931
02/01/2024 03:00,164009
02/01/2024 04:00,505597
02/01/2024 05:00,947668
02/01/2024 06:00,587253
02/01/2024 07:00,584373
02/01/2024 08:00,565858
02/01/2024 09:00,651834
02/01/2024 10:00,702659
02/01/2024 11:00,723654
02/01/2024 12:00,569336
02/01/2024 13:00,367836
02/01/2024 14:00,308438
02/01/2024 15:00,225794
02/01/2024 16:00,173301
02/01/2024 17:00,75507
02/01/2024 18:00,223279
02/01/2024 19:00,667163
02/01/2024 20:00,231344
02/01/2024 21:00,320595
02/01/2024 22:00,95832
02/01/2024 23:00,117296
03/01/2024 00:00,136455
03/01/2024 01:00,109492
03/01/2024 02:00,145107
03/01/2024 03:00,136816
03/01/2024 04:00,460108
03/01/2024 05:00,945728
03/01/2024 06:00,524998
03/01/2024 07:00,562365
03/01/2024 08:00,963268
03/01/2024 09:00,708451
03/01/2024 10:00,389319
03/01/2024 11:00,707382
03/01/2024 12:00,490483
03/01/2024 13:00,222429
03/01/2024 14:00,278376
03/01/2024 15:00,312564
03/01/2024 16:00,145876
03/01/2024 17:00,105547
03/01/2024 18:00,181395
03/01/2024 19:00,324423
03/01/2024 20:00,172721
03/01/2024 21:00,228013
03/01/2024 22:00,283425
03/01/2024 23:00,69160
04/01/2024 00:00,155105
04/01/2024 01:00,214769
04/01/2024 02:00,62052
04/01/2024 03:00,106031
04/01/2024 04:00,324011
04/01/2024 05:00,496079
04/01/2024 06:00,454099
04/01/2024 07:00,491875
04/01/2024 08:00,548042
04/01/2024 09:00,626902
04/01/2024 10:00,455588
04/01/2024 11:00,671446
04/01/2024 12:00,424471
04/01/2024 13:00,348763
04/01/2024 14:00,522927
04/01/2024 15:00,176289
04/01/2024 16:00,140806
04/01/2024 17:00,134689
04/01/2024 18:00,221710
04/01/2024 19:00,536691
04/01/2024 20:00,266032
04/01/2024 21:00,145665
04/01/2024 22:00,221688
04/01/2024 23:00,276485
05/01/2024 00:00,223406
05/01/2024 01:00,247042
05/01/2024 02:00,270975
05/01/2024 03:00,320568
05/01/2024 04:00,250768
05/01/2024 05:00,1225509
05/01/2024 06:00,563537
05/01/2024 07:00,814624
05/01/2024 08:00,1041907
05/01/2024 09:00,401558
05/01/2024 10:00,541629
05/01/2024 11:00,601788
05/01/2024 12:00,455175
05/01/2024 13:00,487435
05/01/2024 14:00,282260
05/01/2024 15:00,97447
05/01/2024 16:00,174944
05/01/2024 17:00,215286
05/01/2024 18:00,560724
05/01/2024 19:00,315182
05/01/2024 20:00,164154
05/01/2024 21:00,534331
05/01/2024 22:00,166735
05/01/2024 23:00,74424
06/01/2024 00:00,88384
06/01/2024 01:00,109899
06/01/2024 02:00,65897
06/01/2024 03:00,99389
06/01/2024 04:00,93898
06/01/2024 05:00,268178
06/01/2024 06:00,234919
06/01/2024 07:00,77613
06/01/2024 08:00,224614
06/01/2024 09:00,278208
06/01/2024 10:00,135156
06/01/2024 11:00,236010
06/01/2024 12:00,81873
06/01/2024 13:00,110055
06/01/2024 14:00,402256
06/01/2024 15:00,2204659
06/01/2024 16:00,753936
06/01/2024 17:00,2116094
06/01/2024 18:00,2532440
06/01/2024 19:00,765613
06/01/2024 20:00,4200564
06/01/2024 21:00,411508
06/01/2024 22:00,618203
06/01/2024 23:00,100679
07/01/2024 00:00,143424
07/01/2024 01:00,87092
07/01/2024 02:00,105351
07/01/2024 03:00,61725
07/01/2024 04:00,50286
07/01/2024 05:00,266056
07/01/2024 06:00,118134
07/01/2024 07:00,132154
07/01/2024 08:00,291004
07/01/2024 09:00,307814
07/01/2024 10:00,290903
07/01/2024 11:00,396975
07/01/2024 12:00,358214
07/01/2024 13:00,157948
07/01/2024 14:00,310958
07/01/2024 15:00,175365
07/01/2024 16:00,151943
07/01/2024 17:00,362116
07/01/2024 18:00,146290
07/01/2024 19:00,290992
07/01/2024 20:00,532524
07/01/2024 21:00,559762
07/01/2024 22:00,256283
07/01/2024 23:00,880908
08/01/2024 00:00,102852
08/01/2024 01:00,72875
08/01/2024 02:00,128084
08/01/2024 03:00,160517
08/01/2024 04:00,574695
08/01/2024 05:00,911564
08/01/2024 06:00,1099321
08/01/2024 07:00,775045
08/01/2024 08:00,490634
08/01/2024 09:00,823421
08/01/2024 10:00,630676
08/01/2024 11:00,639122
08/01/2024 12:00,751145
08/01/2024 13:00,437680
08/01/2024 14:00,209166
08/01/2024 15:00,251134
08/01/2024 16:00,145337
08/01/2024 17:00,194291
08/01/2024 18:00,327084
08/01/2024 19:00,205810
08/01/2024 20:00,200006
08/01/2024 21:00,214257
08/01/2024 22:00,81137
08/01/2024 23:00,14205
09/01/2024 00:00,40042
09/01/2024 01:00,53288
09/01/2024 02:00,78315
09/01/2024 03:00,156373
09/01/2024 04:00,530363
09/01/2024 05:00,710083
09/01/2024 06:00,398736
09/01/2024 07:00,565583
09/01/2024 08:00,342404
09/01/2024 09:00,1179416
09/01/2024 10:00,449171
09/01/2024 11:00,560699
09/01/2024 12:00,444316
09/01/2024 13:00,215127
09/01/2024 14:00,208565
09/01/2024 15:00,345811
09/01/2024 16:00,296858
09/01/2024 17:00,580137
09/01/2024 18:00,990028
09/01/2024 19:00,796745
09/01/2024 20:00,2002979
09/01/2024 21:00,319559
09/01/2024 22:00,148460
09/01/2024 23:00,61037
10/01/2024 00:00,220942
10/01/2024 01:00,199557
10/01/2024 02:00,144705
10/01/2024 03:00,222655
10/01/2024 04:00,923333
10/01/2024 05:00,908878
10/01/2024 06:00,1039682
10/01/2024 07:00,768682
10/01/2024 08:00,945225
10/01/2024 09:00,710016
10/01/2024 10:00,597259
10/01/2024 11:00,731614
10/01/2024 12:00,587214
10/01/2024 13:00,452547
10/01/2024 14:00,395856
10/01/2024 15:00,363711
10/01/2024 16:00,239354
10/01/2024 17:00,234656
10/01/2024 18:00,194787
10/01/2024 19:00,550876
10/01/2024 20:00,383273
10/01/2024 21:00,230873
10/01/2024 22:00,156623
10/01/2024 23:00,190478
11/01/2024 00:00,154691
11/01/2024 01:00,110374
11/01/2024 02:00,97210
11/01/2024 03:00,155592
11/01/2024 04:00,443934
11/01/2024 05:00,698373
11/01/2024 06:00,961952
11/01/2024 07:00,473317
11/01/2024 08:00,540405
11/01/2024 09:00,566335
11/01/2024 10:00,552279
11/01/2024 11:00,814781
11/01/2024 12:00,716090
11/01/2024 13:00,384285
11/01/2024 14:00,395740
11/01/2024 15:00,456025
11/01/2024 16:00,214053
11/01/2024 17:00,899505
11/01/2024 18:00,257906
11/01/2024 19:00,391743
11/01/2024 20:00,352882
11/01/2024 21:00,438077
11/01/2024 22:00,451617
11/01/2024 23:00,280218
12/01/2024 00:00,149771
12/01/2024 01:00,437319
12/01/2024 02:00,321080
12/01/2024 03:00,234077
12/01/2024 04:00,568504
12/01/2024 05:00,1126649
12/01/2024 06:00,790792
12/01/2024 07:00,738466
12/01/2024 08:00,818482
12/01/2024 09:00,813157
12/01/2024 10:00,539418
12/01/2024 11:00,719476
12/01/2024 12:00,411006
12/01/2024 13:00,691676
12/01/2024 14:00,299315
12/01/2024 15:00,220675
12/01/2024 16:00,315392
12/01/2024 17:00,558788
12/01/2024 18:00,300446
12/01/2024 19:00,832419
12/01/2024 20:00,384349
12/01/2024 21:00,341211
12/01/2024 22:00,108456
12/01/2024 23:00,127290
13/01/2024 00:00,352308
13/01/2024 01:00,56529
13/01/2024 02:00,425863
13/01/2024 03:00,137141
13/01/2024 04:00,272117
13/01/2024 05:00,257713
13/01/2024 06:00,322374
13/01/2024 07:00,341378
13/01/2024 08:00,252380
13/01/2024 09:00,328751
13/01/2024 10:00,649155
13/01/2024 11:00,337509
13/01/2024 12:00,474070
13/01/2024 13:00,623407
13/01/2024 14:00,294275
13/01/2024 15:00,299359
13/01/2024 16:00,259605
13/01/2024 17:00,149163
13/01/2024 18:00,320203
13/01/2024 19:00,448078
13/01/2024 20:00,309581
13/01/2024 21:00,451462
13/01/2024 22:00,377614
13/01/2024 23:00,431875
14/01/2024 00:00,474393
14/01/2024 01:00,321349
14/01/2024 02:00,211918
14/01/2024 03:00,309550
14/01/2024 04:00,180101
14/01/2024 05:00,333719
14/01/2024 06:00,158183
14/01/2024 07:00,172099
14/01/2024 08:00,172776
14/01/2024 09:00,206075
14/01/2024 10:00,268380
14/01/2024 11:00,351975
14/01/2024 12:00,358347
14/01/2024 13:00,443406
14/01/2024 14:00,251049
14/01/2024 15:00,204127
14/01/2024 16:00,154471
14/01/2024 17:00,133432
14/01/2024 18:00,253229
14/01/2024 19:00,389998
14/01/2024 20:00,382684
14/01/2024 21:00,257011
14/01/2024 22:00,353892
14/01/2024 23:00,189959
15/01/2024 00:00,152758
15/01/2024 01:00,169199
15/01/2024 02:00,71373
15/01/2024 03:00,181438
15/01/2024 04:00,379110
15/01/2024 05:00,737733
15/01/2024 06:00,497599
15/01/2024 07:00,709493
15/01/2024 08:00,465173
15/01/2024 09:00,456833
15/01/2024 10:00,548793
15/01/2024 11:00,625765
15/01/2024 12:00,421486
15/01/2024 13:00,420848
15/01/2024 14:00,323329
15/01/2024 15:00,277122
15/01/2024 16:00,71579
15/01/2024 17:00,127606
15/01/2024 18:00,155722
15/01/2024 19:00,140456
15/01/2024 20:00,128467
15/01/2024 21:00,226369
15/01/2024 22:00,118515
15/01/2024 23:00,146376
16/01/2024 00:00,180823
16/01/2024 01:00,101094
16/01/2024 02:00,91562
16/01/2024 03:00,97966
16/01/2024 04:00,386075
16/01/2024 05:00,637410
16/01/2024 06:00,555174
16/01/2024 07:00,677611
16/01/2024 08:00,953384
16/01/2024 09:00,603853
16/01/2024 10:00,547535
16/01/2024 11:00,580711
16/01/2024 12:00,581507
16/01/2024 13:00,391317
16/01/2024 14:00,244508
16/01/2024 15:00,254233
16/01/2024 16:00,207715
16/01/2024 17:00,245062
16/01/2024 18:00,200430
16/01/2024 19:00,339961
16/01/2024 20:00,290238
16/01/2024 21:00,393798
16/01/2024 22:00,672913
16/01/2024 23:00,219155
17/01/2024 00:00,183578
17/01/2024 01:00,113239
17/01/2024 02:00,238464
17/01/2024 03:00,253204
17/01/2024 04:00,482707
17/01/2024 05:00,729151
17/01/2024 06:00,617808
17/01/2024 07:00,765718
17/01/2024 08:00,777865
17/01/2024 09:00,1070209
17/01/2024 10:00,746821
17/01/2024 11:00,752882
17/01/2024 12:00,876720
17/01/2024 13:00,426232
17/01/2024 14:00,218238
17/01/2024 15:00,200701
17/01/2024 16:00,152341
17/01/2024 17:00,138889
17/01/2024 18:00,249861
17/01/2024 19:00,1152155
17/01/2024 20:00,688325
17/01/2024 21:00,628385
17/01/2024 22:00,662620
17/01/2024 23:00,410282
18/01/2024 00:00,251508
18/01/2024 01:00,194373
18/01/2024 02:00,161177
18/01/2024 03:00,224637
18/01/2024 04:00,415601
18/01/2024 05:00,973722
18/01/2024 06:00,699956
18/01/2024 07:00,447276
18/01/2024 08:00,682461
18/01/2024 09:00,397087
18/01/2024 10:00,541871
18/01/2024 11:00,737622
18/01/2024 12:00,570321
18/01/2024 13:00,243226
18/01/2024 14:00,235359
18/01/2024 15:00,280906
18/01/2024 16:00,211109
18/01/2024 17:00,300397
18/01/2024 18:00,527575
18/01/2024 19:00,251668
18/01/2024 20:00,230670
18/01/2024 21:00,722858
18/01/2024 22:00,505465
18/01/2024 23:00,466874
19/01/2024 00:00,357156
19/01/2024 01:00,217636
19/01/2024 02:00,319834
19/01/2024 03:00,310317
19/01/2024 04:00,449579
19/01/2024 05:00,607571
19/01/2024 06:00,575368
19/01/2024 07:00,1011050
19/01/2024 08:00,1281304
19/01/2024 09:00,675983
19/01/2024 10:00,361758
19/01/2024 11:00,1068867
19/01/2024 12:00,688421
19/01/2024 13:00,319678
19/01/2024 14:00,404066
19/01/2024 15:00,130881
19/01/2024 16:00,112114
19/01/2024 17:00,103625
19/01/2024 18:00,82940
19/01/2024 19:00,143249
19/01/2024 20:00,190032
19/01/2024 21:00,265415
19/01/2024 22:00,213362
19/01/2024 23:00,248378
20/01/2024 00:00,128814
20/01/2024 01:00,107608
20/01/2024 02:00,104302
20/01/2024 03:00,62637
20/01/2024 04:00,96572
20/01/2024 05:00,145772
20/01/2024 06:00,139381
20/01/2024 07:00,142722
20/01/2024 08:00,167118
20/01/2024 09:00,262895
20/01/2024 10:00,377543
20/01/2024 11:00,290970
20/01/2024 12:00,227453
20/01/2024 13:00,211615
20/01/2024 14:00,159242
20/01/2024 15:00,312594
20/01/2024 16:00,597536
20/01/2024 17:00,738919
20/01/2024 18:00,183171
20/01/2024 19:00,278495
20/01/2024 20:00,335879
20/01/2024 21:00,270031
20/01/2024 22:00,293601
20/01/2024 23:00,167363
21/01/2024 00:00,50354
21/01/2024 01:00,199243
21/01/2024 02:00,113242
21/01/2024 03:00,91432
21/01/2024 04:00,54514
21/01/2024 05:00,68761
21/01/2024 06:00,78539
21/01/2024 07:00,68273
21/01/2024 08:00,300958
21/01/2024 09:00,235005
21/01/2024 10:00,403319
21/01/2024 11:00,365703
21/01/2024 12:00,462038
21/01/2024 13:00,184913
21/01/2024 14:00,150188
21/01/2024 15:00,280932
21/01/2024 16:00,62028
21/01/2024 17:00,85532
21/01/2024 18:00,157682
21/01/2024 19:00,341415
21/01/2024 20:00,135888
21/01/2024 21:00,173899
21/01/2024 22:00,181846
21/01/2024 23:00,243189
22/01/2024 00:00,156612
22/01/2024 01:00,327199
22/01/2024 02:00,104360
22/01/2024 03:00,174435
22/01/2024 04:00,273920
22/01/2024 05:00,497508
22/01/2024 06:00,575077
22/01/2024 07:00,846091
22/01/2024 08:00,675595
22/01/2024 09:00,697848
22/01/2024 10:00,959589
22/01/2024 11:00,640479
22/01/2024 12:00,524873
22/01/2024 13:00,501826
22/01/2024 14:00,529041
22/01/2024 15:00,556982
22/01/2024 16:00,116482
22/01/2024 17:00,166968
22/01/2024 18:00,157927
22/01/2024 19:00,387163
22/01/2024 20:00,336703
22/01/2024 21:00,423875
22/01/2024 22:00,377514
22/01/2024 23:00,240911
23/01/2024 00:00,153396
23/01/2024 01:00,269322
23/01/2024 02:00,309938
23/01/2024 03:00,265486
23/01/2024 04:00,427467
23/01/2024 05:00,1195369
23/01/2024 06:00,664019
23/01/2024 07:00,1042606
23/01/2024 08:00,577942
23/01/2024 09:00,700345
23/01/2024 10:00,790363
23/01/2024 11:00,777909
23/01/2024 12:00,751531
23/01/2024 13:00,273021
23/01/2024 14:00,287401
23/01/2024 15:00,228605
23/01/2024 16:00,235712
23/01/2024 17:00,394493
23/01/2024 18:00,184092
23/01/2024 19:00,741245
23/01/2024 20:00,329180
23/01/2024 21:00,648217
23/01/2024 22:00,398904
23/01/2024 23:00,289829
24/01/2024 00:00,107719
24/01/2024 01:00,89279
24/01/2024 02:00,115148
24/01/2024 03:00,129154
24/01/2024 04:00,308916
24/01/2024 05:00,617388
24/01/2024 06:00,771262
24/01/2024 07:00,605691
24/01/2024 08:00,490823
24/01/2024 09:00,1386601
24/01/2024 10:00,854398
24/01/2024 11:00,977616
24/01/2024 12:00,4888574
24/01/2024 13:00,3119387
24/01/2024 14:00,959401
24/01/2024 15:00,811615
24/01/2024 16:00,361034
24/01/2024 17:00,701065
24/01/2024 18:00,264957
24/01/2024 19:00,412616
24/01/2024 20:00,243793
24/01/2024 21:00,308574
24/01/2024 22:00,187497
24/01/2024 23:00,179393
25/01/2024 00:00,239994
25/01/2024 01:00,242692
25/01/2024 02:00,151611
25/01/2024 03:00,212621
25/01/2024 04:00,389798
25/01/2024 05:00,765028
25/01/2024 06:00,674508
25/01/2024 07:00,858866
25/01/2024 08:00,423251
25/01/2024 09:00,527634
25/01/2024 10:00,536248
25/01/2024 11:00,377205
25/01/2024 12:00,417642
25/01/2024 13:00,203012
25/01/2024 14:00,135855
25/01/2024 15:00,174741
25/01/2024 16:00,257954
25/01/2024 17:00,357793
25/01/2024 18:00,494610
25/01/2024 19:00,422964
25/01/2024 20:00,364733
25/01/2024 21:00,467414
25/01/2024 22:00,511206
25/01/2024 23:00,157008
26/01/2024 00:00,161869
26/01/2024 01:00,128815
26/01/2024 02:00,153649
26/01/2024 03:00,236620
26/01/2024 04:00,380380
26/01/2024 05:00,775679
26/01/2024 06:00,493494
26/01/2024 07:00,624187
26/01/2024 08:00,1076484
26/01/2024 09:00,601826
26/01/2024 10:00,504568
26/01/2024 11:00,711292
26/01/2024 12:00,680618
26/01/2024 13:00,466539
26/01/2024 14:00,329457
26/01/2024 15:00,256276
26/01/2024 16:00,228882
26/01/2024 17:00,280784
26/01/2024 18:00,240024
26/01/2024 19:00,298969
26/01/2024 20:00,278164
26/01/2024 21:00,630996
26/01/2024 22:00,442648
26/01/2024 23:00,408505
27/01/2024 00:00,380120
27/01/2024 01:00,262502
27/01/2024 02:00,244839
27/01/2024 03:00,185097
27/01/2024 04:00,235147
27/01/2024 05:00,412266
27/01/2024 06:00,368198
27/01/2024 07:00,160708
27/01/2024 08:00,442556
27/01/2024 09:00,381701
27/01/2024 10:00,262405
27/01/2024 11:00,527967
27/01/2024 12:00,2092684
27/01/2024 13:00,690807
27/01/2024 14:00,714652
27/01/2024 15:00,2022024
27/01/2024 16:00,278151
27/01/2024 17:00,553882
27/01/2024 18:00,406752
27/01/2024 19:00,333520
27/01/2024 20:00,261625
27/01/2024 21:00,1102171
27/01/2024 22:00,842049
27/01/2024 23:00,196494
28/01/2024 00:00,465960
28/01/2024 01:00,527468
28/01/2024 02:00,326184
28/01/2024 03:00,101421
28/01/2024 04:00,84016
28/01/2024 05:00,170935
28/01/2024 06:00,328630
28/01/2024 07:00,353742
28/01/2024 08:00,278872
28/01/2024 09:00,481026
28/01/2024 10:00,273291
28/01/2024 11:00,298586
28/01/2024 12:00,265775
28/01/2024 13:00,278482
28/01/2024 14:00,391772
28/01/2024 15:00,1648334
28/01/2024 16:00,185178
28/01/2024 17:00,100593
28/01/2024 18:00,645157
28/01/2024 19:00,633364
28/01/2024 20:00,852836
28/01/2024 21:00,936377
28/01/2024 22:00,596141
28/01/2024 23:00,454752
29/01/2024 00:00,366431
29/01/2024 01:00,439192
29/01/2024 02:00,294312
29/01/2024 03:00,196451
29/01/2024 04:00,503904
29/01/2024 05:00,766177
29/01/2024 06:00,364925
29/01/2024 07:00,656326
29/01/2024 08:00,707998
29/01/2024 09:00,906274
29/01/2024 10:00,918520
29/01/2024 11:00,732750
29/01/2024 12:00,444222
29/01/2024 13:00,313354
29/01/2024 14:00,186500
29/01/2024 15:00,410467
29/01/2024 16:00,182633
29/01/2024 17:00,178843
29/01/2024 18:00,242177
29/01/2024 19:00,577808
29/01/2024 20:00,499362
29/01/2024 21:00,924346
29/01/2024 22:00,406665
29/01/2024 23:00,695244
30/01/2024 00:00,497502
30/01/2024 01:00,251484
30/01/2024 02:00,177564
30/01/2024 03:00,214994
30/01/2024 04:00,399642
30/01/2024 05:00,839058
30/01/2024 06:00,517649
30/01/2024 07:00,437117
30/01/2024 08:00,469665
30/01/2024 09:00,766515
30/01/2024 10:00,817257
30/01/2024 11:00,568417
30/01/2024 12:00,620123
30/01/2024 13:00,358690
30/01/2024 14:00,225274
30/01/2024 15:00,231911
30/01/2024 16:00,254209
30/01/2024 17:00,171061
30/01/2024 18:00,326269
30/01/2024 19:00,514831
30/01/2024 20:00,790214
30/01/2024 21:00,629284
30/01/2024 22:00,1179454
30/01/2024 23:00,685493
31/01/2024 00:00,255236
31/01/2024 01:00,291569
31/01/2024 02:00,235617
31/01/2024 03:00,195391
31/01/2024 04:00,295384
31/01/2024 05:00,520750
31/01/2024 06:00,621428
31/01/2024 07:00,496875
31/01/2024 08:00,703774
31/01/2024 09:00,807268
31/01/2024 10:00,1613415
31/01/2024 11:00,1045138
31/01/2024 12:00,874124
31/01/2024 13:00,684844
31/01/2024 14:00,306636
31/01/2024 15:00,261045
31/01/2024 16:00,288469
31/01/2024 17:00,268374
31/01/2024 18:00,390421
31/01/2024 19:00,974050
31/01/2024 20:00,394204
31/01/2024 21:00,157320
31/01/2024 22:00,154878
31/01/2024 23:00,167905
01/02/2024 00:00,50055
01/02/2024 01:00,217153
01/02/2024 02:00,95072
01/02/2024 03:00,299858
01/02/2024 04:00,350030
01/02/2024 05:00,466964
01/02/2024 06:00,600249
01/02/2024 07:00,398760
01/02/2024 08:00,406249
01/02/2024 09:00,559045
01/02/2024 10:00,774767
01/02/2024 11:00,670187
01/02/2024 12:00,915920
01/02/2024 13:00,460611
01/02/2024 14:00,362495
01/02/2024 15:00,411014
01/02/2024 16:00,271519
01/02/2024 17:00,348381
01/02/2024 18:00,341660
01/02/2024 19:00,464067
01/02/2024 20:00,396398
01/02/2024 21:00,563585
01/02/2024 22:00,211519
01/02/2024 23:00,183301
02/02/2024 00:00,250997
02/02/2024 01:00,170533
02/02/2024 02:00,243050
02/02/2024 03:00,214335
02/02/2024 04:00,340944
02/02/2024 05:00,723426
02/02/2024 06:00,725372
02/02/2024 07:00,422479
02/02/2024 08:00,520624
02/02/2024 09:00,600387
02/02/2024 10:00,809643
02/02/2024 11:00,416387
02/02/2024 12:00,308443
02/02/2024 13:00,446037
02/02/2024 14:00,291577
02/02/2024 15:00,248136
02/02/2024 16:00,117956
02/02/2024 17:00,193374
02/02/2024 18:00,183694
02/02/2024 19:00,246880
02/02/2024 20:00,1929657
02/02/2024 21:00,262565
02/02/2024 22:00,496442
02/02/2024 23:00,371887
03/02/2024 00:00,141404
03/02/2024 01:00,189449
03/02/2024 02:00,195557
03/02/2024 03:00,176234
03/02/2024 04:00,162112
03/02/2024 05:00,154304
03/02/2024 06:00,266224
03/02/2024 07:00,473331
03/02/2024 08:00,1615427
03/02/2024 09:00,499309
03/02/2024 10:00,509687
03/02/2024 11:00,2910616
03/02/2024 12:00,286065
03/02/2024 13:00,759982
03/02/2024 14:00,553040
03/02/2024 15:00,987845
03/02/2024 16:00,1144868
03/02/2024 17:00,331618
03/02/2024 18:00,1420029
03/02/2024 19:00,457630
03/02/2024 20:00,1377980
03/02/2024 21:00,555100
03/02/2024 22:00,432466
03/02/2024 23:00,349315
04/02/2024 00:00,275971
04/02/2024 01:00,248037
04/02/2024 02:00,111780
04/02/2024 03:00,102454
04/02/2024 04:00,98647
04/02/2024 05:00,177048
04/02/2024 06:00,143599
04/02/2024 07:00,135075
04/02/2024 08:00,166298
04/02/2024 09:00,448942
04/02/2024 10:00,191667
04/02/2024 11:00,213000
04/02/2024 12:00,287502
04/02/2024 13:00,312775
04/02/2024 14:00,450211
04/02/2024 15:00,141384
04/02/2024 16:00,395471
04/02/2024 17:00,396110
04/02/2024 18:00,226445
04/02/2024 19:00,232440
04/02/2024 20:00,221365
04/02/2024 21:00,289665
04/02/2024 22:00,671713
04/02/2024 23:00,169195
05/02/2024 00:00,271496
05/02/2024 01:00,345772
05/02/2024 02:00,185324
05/02/2024 03:00,231824
05/02/2024 04:00,1178005
05/02/2024 05:00,1412386
05/02/2024 06:00,1079983
05/02/2024 07:00,786968
05/02/2024 08:00,502491
05/02/2024 09:00,554473
05/02/2024 10:00,454316
05/02/2024 11:00,758004
05/02/2024 12:00,421419
05/02/2024 13:00,184346
05/02/2024 14:00,485633
05/02/2024 15:00,297015
05/02/2024 16:00,1482687
05/02/2024 17:00,631094
05/02/2024 18:00,347130
05/02/2024 19:00,889820
05/02/2024 20:00,339095
05/02/2024 21:00,645449
05/02/2024 22:00,531656
05/02/2024 23:00,320222
06/02/2024 00:00,209182
06/02/2024 01:00,116296
06/02/2024 02:00,151206
06/02/2024 03:00,268296
06/02/2024 04:00,342612
06/02/2024 05:00,885294
06/02/2024 06:00,580159
06/02/2024 07:00,570802
06/02/2024 08:00,2207279
06/02/2024 09:00,621421
06/02/2024 10:00,560154
06/02/2024 11:00,816539
06/02/2024 12:00,1015949
06/02/2024 13:00,455812
06/02/2024 14:00,629933
06/02/2024 15:00,545301
06/02/2024 16:00,380036
06/02/2024 17:00,254728
06/02/2024 18:00,491045
06/02/2024 19:00,294392
06/02/2024 20:00,413050
06/02/2024 21:00,329023
06/02/2024 22:00,367720
06/02/2024 23:00,114054
07/02/2024 00:00,365581
07/02/2024 01:00,116423
07/02/2024 02:00,184130
07/02/2024 03:00,383052
07/02/2024 04:00,680925
07/02/2024 05:00,873472
07/02/2024 06:00,631521
07/02/2024 07:00,682308
07/02/2024 08:00,1149469
07/02/2024 09:00,649705
07/02/2024 10:00,933955
07/02/2024 11:00,755108
07/02/2024 12:00,498281
07/02/2024 13:00,383861
07/02/2024 14:00,396618
07/02/2024 15:00,195395
07/02/2024 16:00,1744339
07/02/2024 17:00,391752
07/02/2024 18:00,414382
07/02/2024 19:00,245553
07/02/2024 20:00,621936
07/02/2024 21:00,329151
07/02/2024 22:00,686258
07/02/2024 23:00,766408
08/02/2024 00:00,951723
08/02/2024 01:00,502279
08/02/2024 02:00,251664
08/02/2024 03:00,249603
08/02/2024 04:00,448742
08/02/2024 05:00,610992
08/02/2024 06:00,499683
08/02/2024 07:00,451017
08/02/2024 08:00,710747
08/02/2024 09:00,440025
08/02/2024 10:00,578019
08/02/2024 11:00,648618
08/02/2024 12:00,981045
08/02/2024 13:00,1830902
08/02/2024 14:00,591557
08/02/2024 15:00,674765
08/02/2024 16:00,1132319
08/02/2024 17:00,386355
08/02/2024 18:00,595239
08/02/2024 19:00,533690
08/02/2024 20:00,848022
08/02/2024 21:00,1431895
08/02/2024 22:00,655360
08/02/2024 23:00,499686
09/02/2024 00:00,262059
09/02/2024 01:00,224272
09/02/2024 02:00,156679
09/02/2024 03:00,920097
09/02/2024 04:00,807871
09/02/2024 05:00,1037016
09/02/2024 06:00,1046504
09/02/2024 07:00,784796
09/02/2024 08:00,384726
09/02/2024 09:00,534492
09/02/2024 10:00,435474
09/02/2024 11:00,611393
09/02/2024 12:00,380163
09/02/2024 13:00,485988
09/02/2024 14:00,293568
09/02/2024 15:00,479904
09/02/2024 16:00,258477
09/02/2024 17:00,459996
09/02/2024 18:00,714088
09/02/2024 19:00,427623
09/02/2024 20:00,390373
09/02/2024 21:00,439210
09/02/2024 22:00,862098
09/02/2024 23:00,243578
