,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
272,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,272,225958.0,0.030620602421865706,0.0
273,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,273,248437.0,0.0419803740034862,0.0
274,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,274,3243150.0,1.555359778448043,0.0
275,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,275,327555.0,0.08196268673957952,0.0
276,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,276,3230800.0,1.549118701040996,0.0
277,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,277,243546.0,0.03950870521013661,0.0
278,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,278,249660.0,0.04259841753942284,0.0
279,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,279,248546.0,0.042035457196795245,0.0
280,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,280,249705.0,0.04262115830730284,0.0
281,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,281,246404.0,0.040952996645710726,0.0
282,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,282,256637.0,0.046124247261606466,0.0
283,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,283,239185.0,0.03730487212737277,0.0
284,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,284,232288.0,0.03381947043697575,0.0
285,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,285,252184.0,0.024837005417048696,0.0
286,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,286,3232280.0,1.5454985841548026,0.0
287,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,287,266277.0,0.03202827832542188,0.0
288,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,288,3256130.0,1.5576685876221052,0.0
289,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,289,246209.0,0.021788126141697117,0.0
290,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,290,235662.0,0.016406280163934306,0.0
291,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,291,277695.0,0.037854571809265214,0.0
292,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,292,249218.0,0.023323536642037346,0.0
293,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,293,305164.0,0.05187125211296928,0.0
294,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,294,246120.0,0.021742711872993148,0.0
295,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,295,237437.0,0.017312014174603596,0.0
296,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,296,265308.0,0.03153382409649874,0.0
297,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,297,248585.0,0.02300053403428881,0.0
298,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,298,3245180.0,1.5520811017534695,0.0
299,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,299,241909.0,0.019593953608808223,0.0
300,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,300,3253080.0,1.5561122559418004,0.0
301,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,301,262847.0,0.0302780430259314,0.0
302,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,302,261045.0,0.029358531652846298,0.0
303,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,303,267438.0,0.03262070490930191,0.0
304,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,304,266667.0,0.0322272846714281,0.0
305,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,305,235504.0,0.016325657080167755,0.0
306,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,306,306849.0,0.0527310615822526,0.0
307,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,307,243843.0,0.020580820975926173,0.0
308,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,308,238067.0,0.017633485964305917,0.0
309,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,309,251585.0,0.02453135208049051,0.0
310,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,310,3218610.0,1.5385231565909439,0.0
311,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,311,249952.0,0.023698076790674705,0.0
312,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,312,3214260.0,1.5363034704239515,0.0
313,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,313,244738.0,0.021037515026376297,0.0
314,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,314,236009.0,0.016583344784611653,0.0
315,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,315,243525.0,0.020418554263028743,0.0
316,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,316,251869.0,0.02467626952219748,0.0
317,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,317,247750.0,0.02257445634476274,0.0
318,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,318,237585.0,0.01738753453154962,0.0
319,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,319,232251.0,0.014665740045403108,0.0
320,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,320,244425.0,0.020877799676889297,0.0
321,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,321,246994.0,0.022188690197119887,0.0
322,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,322,3224600.0,1.5415796899565262,0.0
323,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,323,3231950.0,1.5453301941697202,0.0
324,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,324,3230920.0,1.5448046133071909,0.0
325,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,325,240758.0,0.019006629751748827,0.0
326,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,326,247018.0,0.022200936741489596,0.0
327,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,327,227611.0,0.012298074800611292,0.0
328,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,328,240378.0,0.01881272613256324,0.0
329,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,329,241621.0,0.020590435251884975,0.0
330,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,330,237751.0,0.01850882930634501,0.0
331,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,331,258200.0,0.029507992091964197,0.0
332,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,332,226063.0,0.012222056621210564,0.0
333,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,333,259598.0,0.030259952069190188,0.0
334,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,334,3225870.0,1.6257662650636555,0.0
335,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,335,253252.0,0.026846548624643307,0.0
336,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,336,3227900.0,1.6268581668903859,0.0
337,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,337,243886.0,0.02180873950683282,0.0
338,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,338,222755.0,0.010442740738046186,0.0
339,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,339,251731.0,0.026028429078605586,0.0
340,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,340,232475.0,0.01567096032219295,0.0
341,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,341,241836.0,0.020706080026637208,0.0
342,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,342,247473.0,0.023738124655838355,0.0
343,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,343,238192.0,0.018746035565255448,0.0
344,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,344,248777.0,0.024439523661777374,0.0
345,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,345,245535.0,0.022695708035048612,0.0
346,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,346,3239170.0,1.632920104618095,0.0
347,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,347,248277.0,0.024170582325144352,0.0
348,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,348,3240020.0,1.633377304890371,0.0
349,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,349,233162.0,0.01604048571872685,0.0
350,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,350,231319.0,0.015049167951897369,0.0
351,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,351,254581.0,0.027561394697414032,0.0
352,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,352,234406.0,0.016709611764269883,0.0
353,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,353,248665.0,0.024379280802371617,0.0
354,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,354,241438.0,0.02049200272267726,0.0
355,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,355,251713.0,0.0260187471904868,0.0
356,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,356,228064.0,0.013298359850416053,0.0
357,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,357,269810.0,0.03575280992858387,0.0
358,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,358,3228730.0,1.6273046095091965,0.0
359,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,359,267368.0,0.03443930044046806,0.0
360,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,360,3211740.0,1.618165982890405,0.0
361,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,361,342062.0,0.0746159088374082,0.0
362,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,362,248293.0,0.024179188447916666,0.0
363,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,363,241611.0,0.020585056425152293,0.0
364,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,364,255464.0,0.028036345097907978,0.0
365,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,365,237297.0,0.01826463057268224,0.0
366,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,366,240442.0,0.019956271580104157,0.0
367,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,367,244156.0,0.021953967828614585,0.0
368,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,368,252098.0,0.026225832019694195,0.0
369,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,369,237622.0,0.01843944244149376,0.0
370,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,370,3233770.0,1.630015538182458,0.0
371,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,371,238456.0,0.018888036590997692,0.0
372,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,372,3234340.0,1.6303221313062197,0.0
373,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,373,236182.0,0.017664891391990456,0.0
374,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,374,235840.0,0.017480935517733553,0.0
375,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,375,254726.0,0.027639387685037597,0.0
376,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,376,232628.0,0.01575325637120273,0.0
377,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,377,244211.0,0.021983551375644228,0.0
378,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,378,233693.0,0.016326101418231098,0.0
379,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,379,247003.0,0.02348531979940327,0.0
380,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,380,239926.0,0.01967872412069893,0.0
381,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,381,249384.0,0.024766018444449922,0.0
382,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,382,3218600.0,1.6218558580290106,0.0
383,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,383,255874.0,0.028256876993947078,0.0
384,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,384,3217690.0,1.6213663847963384,0.0
385,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,385,244198.0,0.021976558900891785,0.0
386,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,386,237503.0,0.01837543440337508,0.0
387,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,387,237900.0,0.018588973824661736,0.0
388,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,388,250015.0,0.025105422411280887,0.0
389,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,389,221923.0,0.009995222353888833,0.0
390,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,390,254591.0,0.027566773524146715,0.0
391,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,391,238493.0,0.01890793824990855,0.0
392,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,392,242676.0,0.021157901472180773,0.0
393,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,393,242609.0,0.021121863333071977,0.0
394,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,394,3226930.0,1.6263364206973177,0.0
395,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,395,250544.0,0.025389962345438666,0.0
396,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,396,3219490.0,1.6223345736082178,0.0
397,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,397,247572.0,0.02379137504049178,0.0
398,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,398,228470.0,0.013516740215762102,0.0
399,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,399,246320.0,0.023117945933562534,0.0
400,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,400,226119.0,0.012252178050913498,0.0
401,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,401,254107.0,0.027306438310285897,0.0
402,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,402,236567.0,0.01787197622119796,0.0
403,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,403,239116.0,0.019243039155353303,0.0
404,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,404,244311.0,0.022037339642970832,0.0
405,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,405,234522.0,0.01677200615436869,0.0
406,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,406,3235740.0,1.6310751670487922,0.0
407,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,407,246649.0,0.023294909333067104,0.0
408,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,408,3253740.0,1.6407570551675823,0.0
409,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,409,239080.0,0.019223675379115734,0.0
410,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,410,247261.0,0.023624093529105994,0.0
411,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,411,234844.0,0.01694520437516045,0.0
412,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,412,268433.0,0.03501214548749643,0.0
413,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,413,223453.0,0.010818182843985946,0.0
414,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,414,253193.0,0.026814813546920613,0.0
415,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,415,237735.0,0.018500223183572806,0.0
416,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,416,244744.0,0.02227024284049517,0.0
417,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,417,257369.0,0.029061011590480024,0.0
418,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,418,3228480.0,1.6271701388408801,0.0
419,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,419,269861.0,0.035780241944920466,0.0
420,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,420,3229110.0,1.6275090049250376,0.0
421,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,421,258234.0,0.029526280102855185,0.0
422,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,422,232734.0,0.015810271934568854,0.0
423,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,423,246155.0,0.023029195292473603,0.0
424,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,424,243065.0,0.02136713783208133,0.0
425,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,425,246028.0,0.022960884192968822,0.0
426,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,426,242913.0,0.02128537966574484,0.0
427,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,427,231682.0,0.015244419362292927,0.0
428,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,428,255268.0,0.02793092009394782,0.0
429,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,429,236532.0,0.017853150327633682,0.0
430,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,430,3254540.0,1.6411873613061956,0.0
431,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,431,248560.0,0.02432280312167867,0.0
432,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,432,3252300.0,1.639982504118079,0.0
433,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,433,239375.0,0.019382350767729206,0.0
434,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,434,253265.0,0.02685354109939575,0.0
435,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,435,236362.0,0.01776171027317841,0.0
436,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,436,244662.0,0.02222613646128735,0.0
437,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,437,247065.0,0.023518668525145725,0.0
438,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,438,238032.0,0.01865997433753286,0.0
439,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,439,245684.0,0.022775852553365228,0.0
440,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,440,238604.0,0.023257129746014682,0.0
441,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,441,261043.0,0.03783343187087829,0.0
442,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,442,3216100.0,1.9571385130219472,0.0
443,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,443,260094.0,0.0232864556751069,0.0
444,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,444,3244400.0,1.9756526883053924,0.0
445,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,445,226337.0,0.001202250196546517,0.0
446,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,446,252188.0,0.018114262396275893,0.0
447,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,447,245393.0,0.01366889769482682,0.0
448,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,448,241493.0,0.011117474245871395,0.0
449,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,449,237706.0,0.008639976655821724,0.0
450,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,450,245012.0,0.013419643250198066,0.0
