,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
283,contextOSE,ec2_network_in_257a54_adddata-240214123609,283,239185.0,0.037306661705823974,0.5
284,contextOSE,ec2_network_in_257a54_adddata-240214123609,284,232288.0,0.03382126001542696,0.5
285,contextOSE,ec2_network_in_257a54_adddata-240214123609,285,252184.0,0.024838794995499902,0.5
286,contextOSE,ec2_network_in_257a54_adddata-240214123609,286,3232280.0,1.5455003737332538,0.5
287,contextOSE,ec2_network_in_257a54_adddata-240214123609,287,266277.0,0.03203006790387308,0.5
288,contextOSE,ec2_network_in_257a54_adddata-240214123609,288,3256130.0,1.5576703772005565,0.5
289,contextOSE,ec2_network_in_257a54_adddata-240214123609,289,246209.0,0.021789915720148323,0.5
290,contextOSE,ec2_network_in_257a54_adddata-240214123609,290,235662.0,0.01640806974238551,0.5
291,contextOSE,ec2_network_in_257a54_adddata-240214123609,291,277695.0,0.03785636138771642,0.5
292,contextOSE,ec2_network_in_257a54_adddata-240214123609,292,249218.0,0.02332532622048855,0.5
293,contextOSE,ec2_network_in_257a54_adddata-240214123609,293,305164.0,0.051873041691420485,0.5
294,contextOSE,ec2_network_in_257a54_adddata-240214123609,294,246120.0,0.021744501451444354,0.5
295,contextOSE,ec2_network_in_257a54_adddata-240214123609,295,237437.0,0.0173138037530548,0.5
296,contextOSE,ec2_network_in_257a54_adddata-240214123609,296,265308.0,0.03153561367494995,0.5
297,contextOSE,ec2_network_in_257a54_adddata-240214123609,297,248585.0,0.023002323612740017,0.5
298,contextOSE,ec2_network_in_257a54_adddata-240214123609,298,3245180.0,1.5520828913319207,0.5
299,contextOSE,ec2_network_in_257a54_adddata-240214123609,299,241909.0,0.01959574318725943,0.5
300,contextOSE,ec2_network_in_257a54_adddata-240214123609,300,3253080.0,1.5561140455202516,0.5
301,contextOSE,ec2_network_in_257a54_adddata-240214123609,301,262847.0,0.030279832604382606,0.5
302,contextOSE,ec2_network_in_257a54_adddata-240214123609,302,261045.0,0.029360321231297504,0.5
303,contextOSE,ec2_network_in_257a54_adddata-240214123609,303,267438.0,0.03262249448775312,0.5
304,contextOSE,ec2_network_in_257a54_adddata-240214123609,304,266667.0,0.03222907424987931,0.5
305,contextOSE,ec2_network_in_257a54_adddata-240214123609,305,235504.0,0.01632744665861896,0.5
306,contextOSE,ec2_network_in_257a54_adddata-240214123609,306,306849.0,0.05273285116070381,0.5
307,contextOSE,ec2_network_in_257a54_adddata-240214123609,307,243843.0,0.02058261055437738,0.5
308,contextOSE,ec2_network_in_257a54_adddata-240214123609,308,238067.0,0.017635275542757123,0.5
309,contextOSE,ec2_network_in_257a54_adddata-240214123609,309,251585.0,0.024533141658941715,0.5
310,contextOSE,ec2_network_in_257a54_adddata-240214123609,310,3218610.0,1.538524946169395,0.5
311,contextOSE,ec2_network_in_257a54_adddata-240214123609,311,249952.0,0.02369986636912591,0.5
312,contextOSE,ec2_network_in_257a54_adddata-240214123609,312,3214260.0,1.5363052600024028,0.5
313,contextOSE,ec2_network_in_257a54_adddata-240214123609,313,244738.0,0.021039304604827502,0.5
314,contextOSE,ec2_network_in_257a54_adddata-240214123609,314,236009.0,0.01658513436306286,0.5
315,contextOSE,ec2_network_in_257a54_adddata-240214123609,315,243525.0,0.02042034384147995,0.5
316,contextOSE,ec2_network_in_257a54_adddata-240214123609,316,251869.0,0.024678059100648686,0.5
317,contextOSE,ec2_network_in_257a54_adddata-240214123609,317,247750.0,0.022576245923213945,0.5
318,contextOSE,ec2_network_in_257a54_adddata-240214123609,318,237585.0,0.017389324110000826,0.5
319,contextOSE,ec2_network_in_257a54_adddata-240214123609,319,232251.0,0.014667529623854314,0.5
320,contextOSE,ec2_network_in_257a54_adddata-240214123609,320,244425.0,0.020879589255340503,0.5
321,contextOSE,ec2_network_in_257a54_adddata-240214123609,321,246994.0,0.022190479775571093,0.5
322,contextOSE,ec2_network_in_257a54_adddata-240214123609,322,3224600.0,1.5415814795349774,0.5
323,contextOSE,ec2_network_in_257a54_adddata-240214123609,323,3231950.0,1.5453319837481714,0.5
324,contextOSE,ec2_network_in_257a54_adddata-240214123609,324,3230920.0,1.544806402885642,0.5
325,contextOSE,ec2_network_in_257a54_adddata-240214123609,325,240758.0,0.019008419330200033,0.5
326,contextOSE,ec2_network_in_257a54_adddata-240214123609,326,247018.0,0.022202726319940802,0.5
327,contextOSE,ec2_network_in_257a54_adddata-240214123609,327,227611.0,0.012299864379062497,0.5
328,contextOSE,ec2_network_in_257a54_adddata-240214123609,328,240378.0,0.018814515711014446,0.5
329,contextOSE,ec2_network_in_257a54_adddata-240214123609,329,241621.0,0.02059222483033618,0.5
330,contextOSE,ec2_network_in_257a54_adddata-240214123609,330,237751.0,0.018510618884796215,0.5
331,contextOSE,ec2_network_in_257a54_adddata-240214123609,331,258200.0,0.029509781670415403,0.5
332,contextOSE,ec2_network_in_257a54_adddata-240214123609,332,226063.0,0.01222384619966177,0.5
333,contextOSE,ec2_network_in_257a54_adddata-240214123609,333,259598.0,0.030261741647641394,0.5
334,contextOSE,ec2_network_in_257a54_adddata-240214123609,334,3225870.0,1.6257680546421067,0.5
335,contextOSE,ec2_network_in_257a54_adddata-240214123609,335,253252.0,0.026848338203094513,0.5
336,contextOSE,ec2_network_in_257a54_adddata-240214123609,336,3227900.0,1.626859956468837,0.5
337,contextOSE,ec2_network_in_257a54_adddata-240214123609,337,243886.0,0.021810529085284025,0.5
338,contextOSE,ec2_network_in_257a54_adddata-240214123609,338,222755.0,0.010444530316497391,0.5
339,contextOSE,ec2_network_in_257a54_adddata-240214123609,339,251731.0,0.02603021865705679,0.5
340,contextOSE,ec2_network_in_257a54_adddata-240214123609,340,232475.0,0.015672749900644156,0.5
341,contextOSE,ec2_network_in_257a54_adddata-240214123609,341,241836.0,0.020707869605088414,0.5
342,contextOSE,ec2_network_in_257a54_adddata-240214123609,342,247473.0,0.02373991423428956,0.5
343,contextOSE,ec2_network_in_257a54_adddata-240214123609,343,238192.0,0.018747825143706653,0.5
344,contextOSE,ec2_network_in_257a54_adddata-240214123609,344,248777.0,0.02444131324022858,0.5
345,contextOSE,ec2_network_in_257a54_adddata-240214123609,345,245535.0,0.022697497613499817,0.5
346,contextOSE,ec2_network_in_257a54_adddata-240214123609,346,3239170.0,1.6329218941965462,0.5
347,contextOSE,ec2_network_in_257a54_adddata-240214123609,347,248277.0,0.024172371903595558,0.5
348,contextOSE,ec2_network_in_257a54_adddata-240214123609,348,3240020.0,1.6333790944688222,0.5
349,contextOSE,ec2_network_in_257a54_adddata-240214123609,349,233162.0,0.016042275297178055,0.5
350,contextOSE,ec2_network_in_257a54_adddata-240214123609,350,231319.0,0.015050957530348574,0.5
351,contextOSE,ec2_network_in_257a54_adddata-240214123609,351,254581.0,0.027563184275865238,0.5
352,contextOSE,ec2_network_in_257a54_adddata-240214123609,352,234406.0,0.01671140134272109,0.5
353,contextOSE,ec2_network_in_257a54_adddata-240214123609,353,248665.0,0.024381070380822822,0.5
354,contextOSE,ec2_network_in_257a54_adddata-240214123609,354,241438.0,0.020493792301128466,0.5
355,contextOSE,ec2_network_in_257a54_adddata-240214123609,355,251713.0,0.026020536768938007,0.5
356,contextOSE,ec2_network_in_257a54_adddata-240214123609,356,228064.0,0.013300149428867258,0.5
357,contextOSE,ec2_network_in_257a54_adddata-240214123609,357,269810.0,0.03575459950703508,0.5
358,contextOSE,ec2_network_in_257a54_adddata-240214123609,358,3228730.0,1.6273063990876477,0.5
359,contextOSE,ec2_network_in_257a54_adddata-240214123609,359,267368.0,0.03444109001891926,0.5
360,contextOSE,ec2_network_in_257a54_adddata-240214123609,360,3211740.0,1.6181677724688561,0.5
361,contextOSE,ec2_network_in_257a54_adddata-240214123609,361,342062.0,0.07461769841585941,0.5
362,contextOSE,ec2_network_in_257a54_adddata-240214123609,362,248293.0,0.024180978026367872,0.5
363,contextOSE,ec2_network_in_257a54_adddata-240214123609,363,241611.0,0.0205868460036035,0.5
364,contextOSE,ec2_network_in_257a54_adddata-240214123609,364,255464.0,0.028038134676359183,0.5
365,contextOSE,ec2_network_in_257a54_adddata-240214123609,365,237297.0,0.018266420151133445,0.5
366,contextOSE,ec2_network_in_257a54_adddata-240214123609,366,240442.0,0.019958061158555362,0.5
367,contextOSE,ec2_network_in_257a54_adddata-240214123609,367,244156.0,0.02195575740706579,0.5
368,contextOSE,ec2_network_in_257a54_adddata-240214123609,368,252098.0,0.0262276215981454,0.5
369,contextOSE,ec2_network_in_257a54_adddata-240214123609,369,237622.0,0.018441232019944964,0.5
370,contextOSE,ec2_network_in_257a54_adddata-240214123609,370,3233770.0,1.6300173277609091,0.5
371,contextOSE,ec2_network_in_257a54_adddata-240214123609,371,238456.0,0.018889826169448898,0.5
372,contextOSE,ec2_network_in_257a54_adddata-240214123609,372,3234340.0,1.630323920884671,0.5
373,contextOSE,ec2_network_in_257a54_adddata-240214123609,373,236182.0,0.01766668097044166,0.5
374,contextOSE,ec2_network_in_257a54_adddata-240214123609,374,235840.0,0.01748272509618476,0.5
375,contextOSE,ec2_network_in_257a54_adddata-240214123609,375,254726.0,0.027641177263488803,0.5
376,contextOSE,ec2_network_in_257a54_adddata-240214123609,376,232628.0,0.015755045949653934,0.5
377,contextOSE,ec2_network_in_257a54_adddata-240214123609,377,244211.0,0.021985340954095434,0.5
378,contextOSE,ec2_network_in_257a54_adddata-240214123609,378,233693.0,0.016327890996682304,0.5
379,contextOSE,ec2_network_in_257a54_adddata-240214123609,379,247003.0,0.023487109377854476,0.5
380,contextOSE,ec2_network_in_257a54_adddata-240214123609,380,239926.0,0.019680513699150137,0.5
381,contextOSE,ec2_network_in_257a54_adddata-240214123609,381,249384.0,0.024767808022901128,0.5
382,contextOSE,ec2_network_in_257a54_adddata-240214123609,382,3218600.0,1.6218576476074618,0.5
383,contextOSE,ec2_network_in_257a54_adddata-240214123609,383,255874.0,0.028258666572398283,0.5
384,contextOSE,ec2_network_in_257a54_adddata-240214123609,384,3217690.0,1.6213681743747896,0.5
385,contextOSE,ec2_network_in_257a54_adddata-240214123609,385,244198.0,0.02197834847934299,0.5
386,contextOSE,ec2_network_in_257a54_adddata-240214123609,386,237503.0,0.018377223981826285,0.5
387,contextOSE,ec2_network_in_257a54_adddata-240214123609,387,237900.0,0.018590763403112942,0.5
388,contextOSE,ec2_network_in_257a54_adddata-240214123609,388,250015.0,0.025107211989732092,0.5
389,contextOSE,ec2_network_in_257a54_adddata-240214123609,389,221923.0,0.009997011932340039,0.5
390,contextOSE,ec2_network_in_257a54_adddata-240214123609,390,254591.0,0.02756856310259792,0.5
391,contextOSE,ec2_network_in_257a54_adddata-240214123609,391,238493.0,0.018909727828359757,0.5
392,contextOSE,ec2_network_in_257a54_adddata-240214123609,392,242676.0,0.02115969105063198,0.5
393,contextOSE,ec2_network_in_257a54_adddata-240214123609,393,242609.0,0.021123652911523183,0.5
394,contextOSE,ec2_network_in_257a54_adddata-240214123609,394,3226930.0,1.6263382102757689,0.5
395,contextOSE,ec2_network_in_257a54_adddata-240214123609,395,250544.0,0.02539175192388987,0.5
396,contextOSE,ec2_network_in_257a54_adddata-240214123609,396,3219490.0,1.622336363186669,0.5
397,contextOSE,ec2_network_in_257a54_adddata-240214123609,397,247572.0,0.023793164618942986,0.5
398,contextOSE,ec2_network_in_257a54_adddata-240214123609,398,228470.0,0.013518529794213308,0.5
399,contextOSE,ec2_network_in_257a54_adddata-240214123609,399,246320.0,0.02311973551201374,0.5
400,contextOSE,ec2_network_in_257a54_adddata-240214123609,400,226119.0,0.012253967629364704,0.5
401,contextOSE,ec2_network_in_257a54_adddata-240214123609,401,254107.0,0.027308227888737102,0.5
402,contextOSE,ec2_network_in_257a54_adddata-240214123609,402,236567.0,0.017873765799649166,0.5
403,contextOSE,ec2_network_in_257a54_adddata-240214123609,403,239116.0,0.01924482873380451,0.5
404,contextOSE,ec2_network_in_257a54_adddata-240214123609,404,244311.0,0.022039129221422038,0.5
405,contextOSE,ec2_network_in_257a54_adddata-240214123609,405,234522.0,0.016773795732819896,0.5
406,contextOSE,ec2_network_in_257a54_adddata-240214123609,406,3235740.0,1.6310769566272434,0.5
407,contextOSE,ec2_network_in_257a54_adddata-240214123609,407,246649.0,0.02329669891151831,0.5
408,contextOSE,ec2_network_in_257a54_adddata-240214123609,408,3253740.0,1.6407588447460335,0.5
409,contextOSE,ec2_network_in_257a54_adddata-240214123609,409,239080.0,0.01922546495756694,0.5
410,contextOSE,ec2_network_in_257a54_adddata-240214123609,410,247261.0,0.0236258831075572,0.5
411,contextOSE,ec2_network_in_257a54_adddata-240214123609,411,234844.0,0.016946993953611655,0.5
412,contextOSE,ec2_network_in_257a54_adddata-240214123609,412,268433.0,0.03501393506594763,0.5
413,contextOSE,ec2_network_in_257a54_adddata-240214123609,413,223453.0,0.010819972422437152,0.5
414,contextOSE,ec2_network_in_257a54_adddata-240214123609,414,253193.0,0.02681660312537182,0.5
415,contextOSE,ec2_network_in_257a54_adddata-240214123609,415,237735.0,0.01850201276202401,0.5
416,contextOSE,ec2_network_in_257a54_adddata-240214123609,416,244744.0,0.022272032418946375,0.5
417,contextOSE,ec2_network_in_257a54_adddata-240214123609,417,257369.0,0.02906280116893123,0.5
418,contextOSE,ec2_network_in_257a54_adddata-240214123609,418,3228480.0,1.6271719284193313,0.5
419,contextOSE,ec2_network_in_257a54_adddata-240214123609,419,269861.0,0.03578203152337167,0.5
420,contextOSE,ec2_network_in_257a54_adddata-240214123609,420,3229110.0,1.6275107945034888,0.5
421,contextOSE,ec2_network_in_257a54_adddata-240214123609,421,258234.0,0.02952806968130639,0.5
422,contextOSE,ec2_network_in_257a54_adddata-240214123609,422,232734.0,0.01581206151302006,0.5
423,contextOSE,ec2_network_in_257a54_adddata-240214123609,423,246155.0,0.02303098487092481,0.5
424,contextOSE,ec2_network_in_257a54_adddata-240214123609,424,243065.0,0.021368927410532534,0.5
425,contextOSE,ec2_network_in_257a54_adddata-240214123609,425,246028.0,0.022962673771420028,0.5
426,contextOSE,ec2_network_in_257a54_adddata-240214123609,426,242913.0,0.021287169244196047,0.5
427,contextOSE,ec2_network_in_257a54_adddata-240214123609,427,231682.0,0.015246208940744133,0.5
428,contextOSE,ec2_network_in_257a54_adddata-240214123609,428,255268.0,0.027932709672399025,0.5
429,contextOSE,ec2_network_in_257a54_adddata-240214123609,429,236532.0,0.017854939906084888,0.5
430,contextOSE,ec2_network_in_257a54_adddata-240214123609,430,3254540.0,1.6411891508846468,0.5
431,contextOSE,ec2_network_in_257a54_adddata-240214123609,431,248560.0,0.024324592700129877,0.5
432,contextOSE,ec2_network_in_257a54_adddata-240214123609,432,3252300.0,1.6399842936965303,0.5
433,contextOSE,ec2_network_in_257a54_adddata-240214123609,433,239375.0,0.019384140346180412,0.5
434,contextOSE,ec2_network_in_257a54_adddata-240214123609,434,253265.0,0.026855330677846956,0.5
435,contextOSE,ec2_network_in_257a54_adddata-240214123609,435,236362.0,0.017763499851629616,0.5
436,contextOSE,ec2_network_in_257a54_adddata-240214123609,436,244662.0,0.022227926039738555,0.5
437,contextOSE,ec2_network_in_257a54_adddata-240214123609,437,247065.0,0.02352045810359693,0.5
438,contextOSE,ec2_network_in_257a54_adddata-240214123609,438,238032.0,0.018661763915984064,0.5
439,contextOSE,ec2_network_in_257a54_adddata-240214123609,439,245684.0,0.022777642131816433,0.5
440,contextOSE,ec2_network_in_257a54_adddata-240214123609,440,238604.0,0.023258919324465888,0.5
441,contextOSE,ec2_network_in_257a54_adddata-240214123609,441,261043.0,0.03783522144932949,0.5
442,contextOSE,ec2_network_in_257a54_adddata-240214123609,442,3216100.0,1.9571403026003984,0.5
443,contextOSE,ec2_network_in_257a54_adddata-240214123609,443,260094.0,0.023288245253558104,0.5
444,contextOSE,ec2_network_in_257a54_adddata-240214123609,444,3244400.0,1.9756544778838436,0.5
445,contextOSE,ec2_network_in_257a54_adddata-240214123609,445,226337.0,0.0012040397749977227,0.5
446,contextOSE,ec2_network_in_257a54_adddata-240214123609,446,252188.0,0.0181160519747271,0.5
447,contextOSE,ec2_network_in_257a54_adddata-240214123609,447,245393.0,0.013670687273278026,0.5
448,contextOSE,ec2_network_in_257a54_adddata-240214123609,448,241493.0,0.0111192638243226,0.5
449,contextOSE,ec2_network_in_257a54_adddata-240214123609,449,237706.0,0.00864176623427293,0.5
450,contextOSE,ec2_network_in_257a54_adddata-240214123609,450,245012.0,0.013421432828649271,0.5
451,contextOSE,ec2_network_in_257a54_adddata-240214123609,451,237909.0,0.008774571095846784,0.5
452,contextOSE,ec2_network_in_257a54_adddata-240214123609,452,253078.0,0.01869829989000149,0.5
453,contextOSE,ec2_network_in_257a54_adddata-240214123609,453,240168.0,0.010252434062818616,0.5
454,contextOSE,ec2_network_in_257a54_adddata-240214123609,454,3248870.0,1.9785788016830308,0.5
455,contextOSE,ec2_network_in_257a54_adddata-240214123609,455,250435.0,0.016969219844978678,0.5
456,contextOSE,ec2_network_in_257a54_adddata-240214123609,456,3256320.0,1.983452674681676,0.5
457,contextOSE,ec2_network_in_257a54_adddata-240214123609,457,230605.0,0.003996212923751963,0.5
458,contextOSE,ec2_network_in_257a54_adddata-240214123609,458,254587.0,0.01968550450140505,0.5
459,contextOSE,ec2_network_in_257a54_adddata-240214123609,459,234093.0,0.006278101382715118,0.5
460,contextOSE,ec2_network_in_257a54_adddata-240214123609,460,241980.0,0.011437864649871732,0.5
461,contextOSE,ec2_network_in_257a54_adddata-240214123609,461,261849.0,0.024436385805587935,0.5
462,contextOSE,ec2_network_in_257a54_adddata-240214123609,462,242223.0,0.011696275389124322,0.5
463,contextOSE,ec2_network_in_257a54_adddata-240214123609,463,256740.0,0.021264568529408834,0.5
464,contextOSE,ec2_network_in_257a54_adddata-240214123609,464,236921.0,0.008201676626997889,0.5
465,contextOSE,ec2_network_in_257a54_adddata-240214123609,465,271067.0,0.030707630857772616,0.5
466,contextOSE,ec2_network_in_257a54_adddata-240214123609,466,3197710.0,1.9596859418698123,0.5
467,contextOSE,ec2_network_in_257a54_adddata-240214123609,467,260255.0,0.023581338549943376,0.5
468,contextOSE,ec2_network_in_257a54_adddata-240214123609,468,3242430.0,1.9891613203387468,0.5
469,contextOSE,ec2_network_in_257a54_adddata-240214123609,469,245469.0,0.013835744944360462,0.5
470,contextOSE,ec2_network_in_257a54_adddata-240214123609,470,251011.0,0.017488529995228874,0.5
471,contextOSE,ec2_network_in_257a54_adddata-240214123609,471,238685.0,0.009364345849251943,0.5
472,contextOSE,ec2_network_in_257a54_adddata-240214123609,472,241960.0,0.011522929581044505,0.5
473,contextOSE,ec2_network_in_257a54_adddata-240214123609,473,233066.0,0.005660809364078756,0.5
