,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
257,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,257,247026.0,0.041272416507715515,0.0
258,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,258,259991.0,0.047824284409121565,0.0
259,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,259,292481.0,0.06424311881843014,0.0
260,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,260,1002760.0,0.4231828936848282,0.0
261,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,261,236195.0,0.03579896635421531,0.0
262,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,262,3279040.0,1.573501896123144,0.0
263,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,263,272351.0,0.05407041532014201,0.0
264,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,264,3211510.0,1.5393755837913305,0.0
265,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,265,260472.0,0.0480673579502382,0.0
266,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,266,222967.0,0.029114191298310943,0.0
267,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,267,265742.0,0.05073055454417652,0.0
268,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,268,233810.0,0.034593705656579044,0.0
269,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,269,251803.0,0.043686475355769194,0.0
270,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,270,949974.0,0.3965074676112744,0.0
271,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,271,244745.0,0.04011971225140176,0.0
272,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,272,225958.0,0.030625694336730125,0.0
273,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,273,248437.0,0.04198546591835062,0.0
274,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,274,3243150.0,1.5553648703629075,0.0
275,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,275,327555.0,0.08196777865444393,0.0
276,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,276,3230800.0,1.5491237929558603,0.0
277,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,277,243546.0,0.03951379712500103,0.0
278,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,278,249660.0,0.04260350945428726,0.0
279,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,279,248546.0,0.042040549111659664,0.0
280,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,280,249705.0,0.04262625022216726,0.0
281,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,281,246404.0,0.040958088560575145,0.0
282,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,282,256637.0,0.046129339176470885,0.0
283,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,283,239185.0,0.03730996404223719,0.0
284,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,284,232288.0,0.03382456235184017,0.0
285,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,285,252184.0,0.024842097331913116,0.0
286,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,286,3232280.0,1.545503676069667,0.0
287,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,287,266277.0,0.032033370240286296,0.0
288,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,288,3256130.0,1.5576736795369697,0.0
289,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,289,246209.0,0.021793218056561536,0.0
290,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,290,235662.0,0.016411372078798725,0.0
291,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,291,277695.0,0.03785966372412963,0.0
292,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,292,249218.0,0.023328628556901765,0.0
293,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,293,305164.0,0.0518763440278337,0.0
294,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,294,246120.0,0.021747803787857567,0.0
295,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,295,237437.0,0.017317106089468015,0.0
296,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,296,265308.0,0.03153891601136316,0.0
297,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,297,248585.0,0.02300562594915323,0.0
298,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,298,3245180.0,1.552086193668334,0.0
299,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,299,241909.0,0.019599045523672642,0.0
300,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,300,3253080.0,1.5561173478566648,0.0
301,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,301,262847.0,0.03028313494079582,0.0
302,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,302,261045.0,0.029363623567710717,0.0
303,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,303,267438.0,0.03262579682416633,0.0
304,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,304,266667.0,0.03223237658629252,0.0
305,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,305,235504.0,0.016330748995032174,0.0
306,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,306,306849.0,0.05273615349711702,0.0
307,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,307,243843.0,0.020585912890790592,0.0
308,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,308,238067.0,0.017638577879170336,0.0
309,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,309,251585.0,0.02453644399535493,0.0
310,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,310,3218610.0,1.5385282485058083,0.0
311,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,311,249952.0,0.023703168705539124,0.0
312,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,312,3214260.0,1.536308562338816,0.0
313,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,313,244738.0,0.021042606941240716,0.0
314,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,314,236009.0,0.016588436699476072,0.0
315,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,315,243525.0,0.020423646177893162,0.0
316,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,316,251869.0,0.0246813614370619,0.0
317,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,317,247750.0,0.022579548259627158,0.0
318,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,318,237585.0,0.01739262644641404,0.0
319,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,319,232251.0,0.014670831960267527,0.0
320,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,320,244425.0,0.020882891591753716,0.0
321,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,321,246994.0,0.022193782111984306,0.0
322,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,322,3224600.0,1.5415847818713906,0.0
323,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,323,3231950.0,1.5453352860845846,0.0
324,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,324,3230920.0,1.5448097052220553,0.0
325,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,325,240758.0,0.019011721666613246,0.0
326,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,326,247018.0,0.022206028656354015,0.0
327,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,327,227611.0,0.01230316671547571,0.0
328,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,328,240378.0,0.01881781804742766,0.0
329,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,329,241621.0,0.020595527166749394,0.0
330,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,330,237751.0,0.01851392122120943,0.0
331,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,331,258200.0,0.029513084006828616,0.0
332,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,332,226063.0,0.012227148536074983,0.0
333,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,333,259598.0,0.030265043984054607,0.0
334,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,334,3225870.0,1.62577135697852,0.0
335,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,335,253252.0,0.026851640539507726,0.0
336,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,336,3227900.0,1.6268632588052503,0.0
337,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,337,243886.0,0.02181383142169724,0.0
338,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,338,222755.0,0.010447832652910605,0.0
339,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,339,251731.0,0.026033520993470005,0.0
340,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,340,232475.0,0.01567605223705737,0.0
341,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,341,241836.0,0.020711171941501627,0.0
342,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,342,247473.0,0.023743216570702774,0.0
343,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,343,238192.0,0.018751127480119867,0.0
344,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,344,248777.0,0.024444615576641793,0.0
345,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,345,245535.0,0.02270079994991303,0.0
346,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,346,3239170.0,1.6329251965329594,0.0
347,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,347,248277.0,0.02417567424000877,0.0
348,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,348,3240020.0,1.6333823968052354,0.0
349,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,349,233162.0,0.016045577633591268,0.0
350,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,350,231319.0,0.015054259866761788,0.0
351,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,351,254581.0,0.02756648661227845,0.0
352,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,352,234406.0,0.016714703679134302,0.0
353,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,353,248665.0,0.024384372717236036,0.0
354,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,354,241438.0,0.02049709463754168,0.0
355,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,355,251713.0,0.02602383910535122,0.0
356,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,356,228064.0,0.013303451765280472,0.0
357,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,357,269810.0,0.03575790184344829,0.0
358,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,358,3228730.0,1.627309701424061,0.0
359,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,359,267368.0,0.034444392355332476,0.0
360,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,360,3211740.0,1.6181710748052693,0.0
361,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,361,342062.0,0.07462100075227263,0.0
362,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,362,248293.0,0.024184280362781085,0.0
363,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,363,241611.0,0.020590148340016712,0.0
364,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,364,255464.0,0.028041437012772397,0.0
365,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,365,237297.0,0.018269722487546658,0.0
366,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,366,240442.0,0.019961363494968576,0.0
367,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,367,244156.0,0.021959059743479004,0.0
368,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,368,252098.0,0.026230923934558614,0.0
369,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,369,237622.0,0.018444534356358178,0.0
370,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,370,3233770.0,1.6300206300973223,0.0
371,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,371,238456.0,0.01889312850586211,0.0
372,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,372,3234340.0,1.6303272232210841,0.0
373,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,373,236182.0,0.017669983306854875,0.0
374,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,374,235840.0,0.017486027432597973,0.0
375,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,375,254726.0,0.027644479599902017,0.0
376,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,376,232628.0,0.015758348286067148,0.0
377,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,377,244211.0,0.021988643290508647,0.0
378,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,378,233693.0,0.016331193333095517,0.0
379,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,379,247003.0,0.02349041171426769,0.0
380,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,380,239926.0,0.01968381603556335,0.0
381,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,381,249384.0,0.02477111035931434,0.0
382,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,382,3218600.0,1.621860949943875,0.0
383,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,383,255874.0,0.028261968908811497,0.0
384,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,384,3217690.0,1.6213714767112029,0.0
385,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,385,244198.0,0.021981650815756204,0.0
386,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,386,237503.0,0.0183805263182395,0.0
387,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,387,237900.0,0.018594065739526155,0.0
388,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,388,250015.0,0.025110514326145306,0.0
389,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,389,221923.0,0.010000314268753252,0.0
390,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,390,254591.0,0.027571865439011134,0.0
391,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,391,238493.0,0.01891303016477297,0.0
392,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,392,242676.0,0.021162993387045193,0.0
393,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,393,242609.0,0.021126955247936396,0.0
394,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,394,3226930.0,1.626341512612182,0.0
395,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,395,250544.0,0.025395054260303085,0.0
396,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,396,3219490.0,1.6223396655230822,0.0
397,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,397,247572.0,0.0237964669553562,0.0
398,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,398,228470.0,0.013521832130626521,0.0
399,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,399,246320.0,0.023123037848426953,0.0
400,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,400,226119.0,0.012257269965777917,0.0
401,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,401,254107.0,0.027311530225150316,0.0
402,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,402,236567.0,0.01787706813606238,0.0
403,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,403,239116.0,0.019248131070217722,0.0
404,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,404,244311.0,0.02204243155783525,0.0
405,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,405,234522.0,0.01677709806923311,0.0
406,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,406,3235740.0,1.6310802589636566,0.0
407,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,407,246649.0,0.023300001247931523,0.0
408,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,408,3253740.0,1.6407621470824467,0.0
409,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,409,239080.0,0.019228767293980153,0.0
410,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,410,247261.0,0.023629185443970413,0.0
411,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,411,234844.0,0.01695029629002487,0.0
412,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,412,268433.0,0.035017237402360846,0.0
413,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,413,223453.0,0.010823274758850365,0.0
414,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,414,253193.0,0.026819905461785032,0.0
415,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,415,237735.0,0.018505315098437225,0.0
416,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,416,244744.0,0.022275334755359588,0.0
417,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,417,257369.0,0.029066103505344443,0.0
418,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,418,3228480.0,1.6271752307557446,0.0
419,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,419,269861.0,0.035785333859784885,0.0
420,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,420,3229110.0,1.627514096839902,0.0
421,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,421,258234.0,0.029531372017719604,0.0
422,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,422,232734.0,0.015815363849433273,0.0
423,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,423,246155.0,0.023034287207338022,0.0
424,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,424,243065.0,0.021372229746945748,0.0
425,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,425,246028.0,0.02296597610783324,0.0
426,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,426,242913.0,0.02129047158060926,0.0
427,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,427,231682.0,0.015249511277157346,0.0
428,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,428,255268.0,0.02793601200881224,0.0
429,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,429,236532.0,0.0178582422424981,0.0
430,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,430,3254540.0,1.64119245322106,0.0
431,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,431,248560.0,0.02432789503654309,0.0
432,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,432,3252300.0,1.6399875960329435,0.0
433,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,433,239375.0,0.019387442682593625,0.0
434,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,434,253265.0,0.02685863301426017,0.0
435,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,435,236362.0,0.01776680218804283,0.0
436,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,436,244662.0,0.022231228376151768,0.0
437,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,437,247065.0,0.023523760440010144,0.0
438,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,438,238032.0,0.018665066252397278,0.0
439,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,439,245684.0,0.022780944468229647,0.0
440,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,440,238604.0,0.0232622216608791,0.0
441,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,441,261043.0,0.037838523785742706,0.0
