,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
267,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,267,265742.0,0.05072421214949896,0.0
268,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,268,233810.0,0.03458736326190148,0.0
269,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,269,251803.0,0.04368013296109163,0.0
270,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,270,949974.0,0.39650112521659686,0.0
271,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,271,244745.0,0.0401133698567242,0.0
272,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,272,225958.0,0.030619351942052564,0.0
273,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,273,248437.0,0.041979123523673056,0.0
274,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,274,3243150.0,1.5553585279682298,0.0
275,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,275,327555.0,0.08196143625976637,0.0
276,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,276,3230800.0,1.5491174505611827,0.0
277,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,277,243546.0,0.039507454730323466,0.0
278,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,278,249660.0,0.0425971670596097,0.0
279,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,279,248546.0,0.0420342067169821,0.0
280,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,280,249705.0,0.0426199078274897,0.0
281,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,281,246404.0,0.040951746165897585,0.0
282,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,282,256637.0,0.046122996781793324,0.0
283,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,283,239185.0,0.037303621647559626,0.0
284,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,284,232288.0,0.03381821995716261,0.0
285,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,285,252184.0,0.024835754937235555,0.0
286,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,286,3232280.0,1.5454973336749893,0.0
287,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,287,266277.0,0.032027027845608735,0.0
288,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,288,3256130.0,1.5576673371422922,0.0
289,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,289,246209.0,0.021786875661883975,0.0
290,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,290,235662.0,0.016405029684121164,0.0
291,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,291,277695.0,0.03785332132945207,0.0
292,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,292,249218.0,0.023322286162224204,0.0
293,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,293,305164.0,0.05187000163315614,0.0
294,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,294,246120.0,0.021741461393180006,0.0
295,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,295,237437.0,0.017310763694790454,0.0
296,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,296,265308.0,0.0315325736166856,0.0
297,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,297,248585.0,0.02299928355447567,0.0
298,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,298,3245180.0,1.5520798512736562,0.0
299,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,299,241909.0,0.01959270312899508,0.0
300,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,300,3253080.0,1.556111005461987,0.0
301,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,301,262847.0,0.03027679254611826,0.0
302,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,302,261045.0,0.029357281173033156,0.0
303,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,303,267438.0,0.03261945442948877,0.0
304,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,304,266667.0,0.03222603419161496,0.0
305,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,305,235504.0,0.016324406600354613,0.0
306,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,306,306849.0,0.05272981110243946,0.0
307,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,307,243843.0,0.02057957049611303,0.0
308,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,308,238067.0,0.017632235484492775,0.0
309,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,309,251585.0,0.024530101600677368,0.0
310,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,310,3218610.0,1.5385219061111306,0.0
311,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,311,249952.0,0.023696826310861563,0.0
312,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,312,3214260.0,1.5363022199441383,0.0
313,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,313,244738.0,0.021036264546563155,0.0
314,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,314,236009.0,0.01658209430479851,0.0
315,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,315,243525.0,0.0204173037832156,0.0
316,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,316,251869.0,0.02467501904238434,0.0
317,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,317,247750.0,0.022573205864949597,0.0
318,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,318,237585.0,0.017386284051736478,0.0
319,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,319,232251.0,0.014664489565589967,0.0
320,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,320,244425.0,0.020876549197076155,0.0
321,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,321,246994.0,0.022187439717306745,0.0
322,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,322,3224600.0,1.5415784394767131,0.0
323,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,323,3231950.0,1.5453289436899071,0.0
324,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,324,3230920.0,1.5448033628273778,0.0
325,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,325,240758.0,0.019005379271935685,0.0
326,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,326,247018.0,0.022199686261676455,0.0
327,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,327,227611.0,0.01229682432079815,0.0
328,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,328,240378.0,0.018811475652750098,0.0
329,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,329,241621.0,0.020589184772071834,0.0
330,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,330,237751.0,0.018507578826531867,0.0
331,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,331,258200.0,0.029506741612151055,0.0
332,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,332,226063.0,0.012220806141397422,0.0
333,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,333,259598.0,0.030258701589377046,0.0
334,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,334,3225870.0,1.6257650145838425,0.0
335,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,335,253252.0,0.026845298144830165,0.0
336,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,336,3227900.0,1.6268569164105726,0.0
337,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,337,243886.0,0.021807489027019678,0.0
338,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,338,222755.0,0.010441490258233044,0.0
339,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,339,251731.0,0.026027178598792444,0.0
340,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,340,232475.0,0.01566970984237981,0.0
341,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,341,241836.0,0.020704829546824066,0.0
342,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,342,247473.0,0.023736874176025213,0.0
343,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,343,238192.0,0.018744785085442306,0.0
344,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,344,248777.0,0.024438273181964232,0.0
345,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,345,245535.0,0.02269445755523547,0.0
346,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,346,3239170.0,1.632918854138282,0.0
347,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,347,248277.0,0.02416933184533121,0.0
348,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,348,3240020.0,1.633376054410558,0.0
349,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,349,233162.0,0.016039235238913707,0.0
350,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,350,231319.0,0.015047917472084227,0.0
351,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,351,254581.0,0.02756014421760089,0.0
352,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,352,234406.0,0.01670836128445674,0.0
353,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,353,248665.0,0.024378030322558475,0.0
354,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,354,241438.0,0.02049075224286412,0.0
355,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,355,251713.0,0.02601749671067366,0.0
356,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,356,228064.0,0.013297109370602911,0.0
357,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,357,269810.0,0.03575155944877073,0.0
358,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,358,3228730.0,1.6273033590293835,0.0
359,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,359,267368.0,0.034438049960654915,0.0
360,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,360,3211740.0,1.6181647324105919,0.0
361,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,361,342062.0,0.07461465835759507,0.0
362,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,362,248293.0,0.024177937968103524,0.0
363,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,363,241611.0,0.02058380594533915,0.0
364,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,364,255464.0,0.028035094618094836,0.0
365,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,365,237297.0,0.018263380092869097,0.0
366,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,366,240442.0,0.019955021100291015,0.0
367,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,367,244156.0,0.021952717348801443,0.0
368,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,368,252098.0,0.026224581539881053,0.0
369,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,369,237622.0,0.018438191961680617,0.0
370,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,370,3233770.0,1.630014287702645,0.0
371,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,371,238456.0,0.01888678611118455,0.0
372,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,372,3234340.0,1.6303208808264065,0.0
373,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,373,236182.0,0.017663640912177314,0.0
374,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,374,235840.0,0.01747968503792041,0.0
375,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,375,254726.0,0.027638137205224456,0.0
376,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,376,232628.0,0.015752005891389587,0.0
377,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,377,244211.0,0.021982300895831086,0.0
378,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,378,233693.0,0.016324850938417956,0.0
379,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,379,247003.0,0.02348406931959013,0.0
380,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,380,239926.0,0.01967747364088579,0.0
381,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,381,249384.0,0.02476476796463678,0.0
382,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,382,3218600.0,1.6218546075491975,0.0
383,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,383,255874.0,0.028255626514133936,0.0
384,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,384,3217690.0,1.6213651343165254,0.0
385,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,385,244198.0,0.021975308421078643,0.0
386,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,386,237503.0,0.018374183923561938,0.0
387,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,387,237900.0,0.018587723344848595,0.0
388,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,388,250015.0,0.025104171931467745,0.0
389,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,389,221923.0,0.009993971874075691,0.0
390,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,390,254591.0,0.027565523044333573,0.0
391,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,391,238493.0,0.01890668777009541,0.0
392,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,392,242676.0,0.02115665099236763,0.0
393,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,393,242609.0,0.021120612853258836,0.0
394,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,394,3226930.0,1.6263351702175044,0.0
395,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,395,250544.0,0.025388711865625524,0.0
396,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,396,3219490.0,1.6223333231284045,0.0
397,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,397,247572.0,0.023790124560678638,0.0
398,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,398,228470.0,0.01351548973594896,0.0
399,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,399,246320.0,0.023116695453749392,0.0
400,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,400,226119.0,0.012250927571100356,0.0
401,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,401,254107.0,0.027305187830472755,0.0
402,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,402,236567.0,0.01787072574138482,0.0
403,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,403,239116.0,0.01924178867554016,0.0
404,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,404,244311.0,0.02203608916315769,0.0
405,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,405,234522.0,0.01677075567455555,0.0
406,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,406,3235740.0,1.6310739165689792,0.0
407,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,407,246649.0,0.023293658853253962,0.0
408,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,408,3253740.0,1.6407558046877693,0.0
409,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,409,239080.0,0.019222424899302593,0.0
410,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,410,247261.0,0.023622843049292852,0.0
411,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,411,234844.0,0.016943953895347308,0.0
412,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,412,268433.0,0.035010895007683285,0.0
413,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,413,223453.0,0.010816932364172804,0.0
414,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,414,253193.0,0.02681356306710747,0.0
415,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,415,237735.0,0.018498972703759664,0.0
416,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,416,244744.0,0.022268992360682027,0.0
417,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,417,257369.0,0.029059761110666882,0.0
418,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,418,3228480.0,1.6271688883610669,0.0
419,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,419,269861.0,0.035778991465107324,0.0
420,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,420,3229110.0,1.6275077544452246,0.0
421,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,421,258234.0,0.029525029623042043,0.0
422,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,422,232734.0,0.015809021454755712,0.0
423,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,423,246155.0,0.02302794481266046,0.0
424,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,424,243065.0,0.021365887352268187,0.0
425,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,425,246028.0,0.02295963371315568,0.0
426,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,426,242913.0,0.0212841291859317,0.0
427,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,427,231682.0,0.015243168882479785,0.0
428,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,428,255268.0,0.027929669614134678,0.0
429,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,429,236532.0,0.01785189984782054,0.0
430,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,430,3254540.0,1.6411861108263823,0.0
431,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,431,248560.0,0.02432155264186553,0.0
432,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,432,3252300.0,1.639981253638266,0.0
433,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,433,239375.0,0.019381100287916064,0.0
434,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,434,253265.0,0.02685229061958261,0.0
435,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,435,236362.0,0.01776045979336527,0.0
436,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,436,244662.0,0.022224885981474207,0.0
437,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,437,247065.0,0.023517418045332583,0.0
438,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,438,238032.0,0.018658723857719717,0.0
439,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,439,245684.0,0.022774602073552086,0.0
440,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,440,238604.0,0.02325587926620154,0.0
441,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,441,261043.0,0.037832181391065145,0.0
442,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,442,3216100.0,1.957137262542134,0.0
443,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,443,260094.0,0.023285205195293757,0.0
444,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,444,3244400.0,1.9756514378255792,0.0
445,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,445,226337.0,0.0012009997167333752,0.0
446,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,446,252188.0,0.01811301191646275,0.0
447,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,447,245393.0,0.013667647215013679,0.0
448,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,448,241493.0,0.011116223766058253,0.0
449,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,449,237706.0,0.008638726176008582,1.0
450,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,450,245012.0,0.013418392770384924,1.0
451,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,451,237909.0,0.008771531037582436,1.0
452,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,452,253078.0,0.018695259831737143,0.0
453,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,453,240168.0,0.010249394004554269,1.0
454,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,454,3248870.0,1.9785757616247663,1.0
455,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,455,250435.0,0.01696617978671433,1.0
456,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,456,3256320.0,1.9834496346234116,1.0
457,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,457,230605.0,0.003993172865487615,1.0
458,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,458,254587.0,0.0196824644431407,1.0
459,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,459,234093.0,0.00627506132445077,1.0
460,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,460,241980.0,0.011434824591607384,1.0
461,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,461,261849.0,0.024433345747323587,1.0
462,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,462,242223.0,0.011693235330859975,1.0
463,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,463,256740.0,0.021261528471144486,1.0
464,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,464,236921.0,0.008198636568733542,1.0
465,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,465,271067.0,0.03070459079950827,1.0
466,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,466,3197710.0,1.9596829018115478,1.0
467,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,467,260255.0,0.02357829849167903,1.0
468,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,468,3242430.0,1.9891582802804824,1.0
469,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,469,245469.0,0.013832704886096114,1.0
470,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,470,251011.0,0.017485489936964527,1.0
471,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,471,238685.0,0.009361305790987595,1.0
472,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,472,241960.0,0.011519889522780158,1.0
473,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,473,233066.0,0.0056577693058144085,1.0
