,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
295,knncad,ec2_network_in_257a54_adddata-240214123609,295,237437.0,0.017313731844148417,0.0
296,knncad,ec2_network_in_257a54_adddata-240214123609,296,265308.0,0.03153554176604356,0.0
297,knncad,ec2_network_in_257a54_adddata-240214123609,297,248585.0,0.02300225170383363,0.0
298,knncad,ec2_network_in_257a54_adddata-240214123609,298,3245180.0,1.5520828194230143,0.0
299,knncad,ec2_network_in_257a54_adddata-240214123609,299,241909.0,0.019595671278353044,0.0
300,knncad,ec2_network_in_257a54_adddata-240214123609,300,3253080.0,1.5561139736113452,0.0
301,knncad,ec2_network_in_257a54_adddata-240214123609,301,262847.0,0.03027976069547622,0.0
302,knncad,ec2_network_in_257a54_adddata-240214123609,302,261045.0,0.02936024932239112,0.0
303,knncad,ec2_network_in_257a54_adddata-240214123609,303,267438.0,0.03262242257884673,0.0
304,knncad,ec2_network_in_257a54_adddata-240214123609,304,266667.0,0.03222900234097292,0.0
305,knncad,ec2_network_in_257a54_adddata-240214123609,305,235504.0,0.016327374749712575,0.0
306,knncad,ec2_network_in_257a54_adddata-240214123609,306,306849.0,0.052732779251797424,0.0
307,knncad,ec2_network_in_257a54_adddata-240214123609,307,243843.0,0.020582538645470994,0.0
308,knncad,ec2_network_in_257a54_adddata-240214123609,308,238067.0,0.017635203633850738,0.0
309,knncad,ec2_network_in_257a54_adddata-240214123609,309,251585.0,0.02453306975003533,0.0
310,knncad,ec2_network_in_257a54_adddata-240214123609,310,3218610.0,1.5385248742604887,0.0
311,knncad,ec2_network_in_257a54_adddata-240214123609,311,249952.0,0.023699794460219525,0.0
312,knncad,ec2_network_in_257a54_adddata-240214123609,312,3214260.0,1.5363051880934964,0.0
313,knncad,ec2_network_in_257a54_adddata-240214123609,313,244738.0,0.021039232695921117,0.0
314,knncad,ec2_network_in_257a54_adddata-240214123609,314,236009.0,0.016585062454156474,0.0
315,knncad,ec2_network_in_257a54_adddata-240214123609,315,243525.0,0.020420271932573564,0.0
316,knncad,ec2_network_in_257a54_adddata-240214123609,316,251869.0,0.0246779871917423,0.0
317,knncad,ec2_network_in_257a54_adddata-240214123609,317,247750.0,0.02257617401430756,0.0
318,knncad,ec2_network_in_257a54_adddata-240214123609,318,237585.0,0.01738925220109444,0.0
319,knncad,ec2_network_in_257a54_adddata-240214123609,319,232251.0,0.014667457714947929,0.0
320,knncad,ec2_network_in_257a54_adddata-240214123609,320,244425.0,0.020879517346434118,0.0
321,knncad,ec2_network_in_257a54_adddata-240214123609,321,246994.0,0.022190407866664708,0.0
322,knncad,ec2_network_in_257a54_adddata-240214123609,322,3224600.0,1.541581407626071,0.0
323,knncad,ec2_network_in_257a54_adddata-240214123609,323,3231950.0,1.545331911839265,0.0
324,knncad,ec2_network_in_257a54_adddata-240214123609,324,3230920.0,1.5448063309767357,0.0
325,knncad,ec2_network_in_257a54_adddata-240214123609,325,240758.0,0.019008347421293648,0.0
326,knncad,ec2_network_in_257a54_adddata-240214123609,326,247018.0,0.022202654411034417,0.0
327,knncad,ec2_network_in_257a54_adddata-240214123609,327,227611.0,0.012299792470156112,0.0
328,knncad,ec2_network_in_257a54_adddata-240214123609,328,240378.0,0.01881444380210806,0.0
329,knncad,ec2_network_in_257a54_adddata-240214123609,329,241621.0,0.020592152921429796,0.0
330,knncad,ec2_network_in_257a54_adddata-240214123609,330,237751.0,0.01851054697588983,0.0
331,knncad,ec2_network_in_257a54_adddata-240214123609,331,258200.0,0.029509709761509018,0.0
332,knncad,ec2_network_in_257a54_adddata-240214123609,332,226063.0,0.012223774290755385,0.0
333,knncad,ec2_network_in_257a54_adddata-240214123609,333,259598.0,0.03026166973873501,0.0
334,knncad,ec2_network_in_257a54_adddata-240214123609,334,3225870.0,1.6257679827332003,0.0
335,knncad,ec2_network_in_257a54_adddata-240214123609,335,253252.0,0.026848266294188128,0.0
336,knncad,ec2_network_in_257a54_adddata-240214123609,336,3227900.0,1.6268598845599307,0.0
337,knncad,ec2_network_in_257a54_adddata-240214123609,337,243886.0,0.02181045717637764,0.0
338,knncad,ec2_network_in_257a54_adddata-240214123609,338,222755.0,0.010444458407591006,0.0
339,knncad,ec2_network_in_257a54_adddata-240214123609,339,251731.0,0.026030146748150407,0.0
340,knncad,ec2_network_in_257a54_adddata-240214123609,340,232475.0,0.01567267799173777,0.0
341,knncad,ec2_network_in_257a54_adddata-240214123609,341,241836.0,0.02070779769618203,0.0
342,knncad,ec2_network_in_257a54_adddata-240214123609,342,247473.0,0.023739842325383176,0.0
343,knncad,ec2_network_in_257a54_adddata-240214123609,343,238192.0,0.01874775323480027,0.0
344,knncad,ec2_network_in_257a54_adddata-240214123609,344,248777.0,0.024441241331322194,0.0
345,knncad,ec2_network_in_257a54_adddata-240214123609,345,245535.0,0.022697425704593432,0.0
346,knncad,ec2_network_in_257a54_adddata-240214123609,346,3239170.0,1.6329218222876398,0.0
347,knncad,ec2_network_in_257a54_adddata-240214123609,347,248277.0,0.024172299994689173,0.0
348,knncad,ec2_network_in_257a54_adddata-240214123609,348,3240020.0,1.6333790225599158,0.0
349,knncad,ec2_network_in_257a54_adddata-240214123609,349,233162.0,0.01604220338827167,0.0
350,knncad,ec2_network_in_257a54_adddata-240214123609,350,231319.0,0.01505088562144219,0.0
351,knncad,ec2_network_in_257a54_adddata-240214123609,351,254581.0,0.027563112366958853,0.0
352,knncad,ec2_network_in_257a54_adddata-240214123609,352,234406.0,0.016711329433814703,0.0
353,knncad,ec2_network_in_257a54_adddata-240214123609,353,248665.0,0.024380998471916437,0.0
354,knncad,ec2_network_in_257a54_adddata-240214123609,354,241438.0,0.02049372039222208,0.0
355,knncad,ec2_network_in_257a54_adddata-240214123609,355,251713.0,0.026020464860031622,0.0
356,knncad,ec2_network_in_257a54_adddata-240214123609,356,228064.0,0.013300077519960873,0.0
357,knncad,ec2_network_in_257a54_adddata-240214123609,357,269810.0,0.035754527598128694,0.0
358,knncad,ec2_network_in_257a54_adddata-240214123609,358,3228730.0,1.6273063271787414,0.0
359,knncad,ec2_network_in_257a54_adddata-240214123609,359,267368.0,0.03444101811001288,0.0
360,knncad,ec2_network_in_257a54_adddata-240214123609,360,3211740.0,1.6181677005599497,0.0
361,knncad,ec2_network_in_257a54_adddata-240214123609,361,342062.0,0.07461762650695303,0.0
362,knncad,ec2_network_in_257a54_adddata-240214123609,362,248293.0,0.024180906117461487,0.0
363,knncad,ec2_network_in_257a54_adddata-240214123609,363,241611.0,0.020586774094697113,0.0
364,knncad,ec2_network_in_257a54_adddata-240214123609,364,255464.0,0.028038062767452798,0.0
365,knncad,ec2_network_in_257a54_adddata-240214123609,365,237297.0,0.01826634824222706,0.0
366,knncad,ec2_network_in_257a54_adddata-240214123609,366,240442.0,0.019957989249648977,0.0
367,knncad,ec2_network_in_257a54_adddata-240214123609,367,244156.0,0.021955685498159405,0.0
368,knncad,ec2_network_in_257a54_adddata-240214123609,368,252098.0,0.026227549689239016,0.0
369,knncad,ec2_network_in_257a54_adddata-240214123609,369,237622.0,0.01844116011103858,0.0
370,knncad,ec2_network_in_257a54_adddata-240214123609,370,3233770.0,1.6300172558520027,0.0
371,knncad,ec2_network_in_257a54_adddata-240214123609,371,238456.0,0.018889754260542513,0.0
372,knncad,ec2_network_in_257a54_adddata-240214123609,372,3234340.0,1.6303238489757645,0.0
373,knncad,ec2_network_in_257a54_adddata-240214123609,373,236182.0,0.017666609061535277,0.0
374,knncad,ec2_network_in_257a54_adddata-240214123609,374,235840.0,0.017482653187278374,0.0
375,knncad,ec2_network_in_257a54_adddata-240214123609,375,254726.0,0.027641105354582418,0.0
376,knncad,ec2_network_in_257a54_adddata-240214123609,376,232628.0,0.01575497404074755,0.0
377,knncad,ec2_network_in_257a54_adddata-240214123609,377,244211.0,0.02198526904518905,0.0
378,knncad,ec2_network_in_257a54_adddata-240214123609,378,233693.0,0.01632781908777592,0.0
379,knncad,ec2_network_in_257a54_adddata-240214123609,379,247003.0,0.02348703746894809,0.0
380,knncad,ec2_network_in_257a54_adddata-240214123609,380,239926.0,0.019680441790243752,0.0
381,knncad,ec2_network_in_257a54_adddata-240214123609,381,249384.0,0.024767736113994743,0.0
382,knncad,ec2_network_in_257a54_adddata-240214123609,382,3218600.0,1.6218575756985554,0.0
383,knncad,ec2_network_in_257a54_adddata-240214123609,383,255874.0,0.0282585946634919,0.0
384,knncad,ec2_network_in_257a54_adddata-240214123609,384,3217690.0,1.6213681024658833,0.0
385,knncad,ec2_network_in_257a54_adddata-240214123609,385,244198.0,0.021978276570436606,0.0
386,knncad,ec2_network_in_257a54_adddata-240214123609,386,237503.0,0.0183771520729199,0.0
387,knncad,ec2_network_in_257a54_adddata-240214123609,387,237900.0,0.018590691494206557,0.0
388,knncad,ec2_network_in_257a54_adddata-240214123609,388,250015.0,0.025107140080825707,0.0
389,knncad,ec2_network_in_257a54_adddata-240214123609,389,221923.0,0.009996940023433654,0.0
390,knncad,ec2_network_in_257a54_adddata-240214123609,390,254591.0,0.027568491193691536,0.0
391,knncad,ec2_network_in_257a54_adddata-240214123609,391,238493.0,0.018909655919453372,0.0
392,knncad,ec2_network_in_257a54_adddata-240214123609,392,242676.0,0.021159619141725594,0.0
393,knncad,ec2_network_in_257a54_adddata-240214123609,393,242609.0,0.021123581002616798,0.0
394,knncad,ec2_network_in_257a54_adddata-240214123609,394,3226930.0,1.6263381383668625,0.0
395,knncad,ec2_network_in_257a54_adddata-240214123609,395,250544.0,0.025391680014983486,0.0
396,knncad,ec2_network_in_257a54_adddata-240214123609,396,3219490.0,1.6223362912777626,0.0
397,knncad,ec2_network_in_257a54_adddata-240214123609,397,247572.0,0.0237930927100366,0.0
398,knncad,ec2_network_in_257a54_adddata-240214123609,398,228470.0,0.013518457885306923,0.0
399,knncad,ec2_network_in_257a54_adddata-240214123609,399,246320.0,0.023119663603107354,0.0
400,knncad,ec2_network_in_257a54_adddata-240214123609,400,226119.0,0.012253895720458319,0.0
401,knncad,ec2_network_in_257a54_adddata-240214123609,401,254107.0,0.027308155979830717,0.0
402,knncad,ec2_network_in_257a54_adddata-240214123609,402,236567.0,0.01787369389074278,0.0
403,knncad,ec2_network_in_257a54_adddata-240214123609,403,239116.0,0.019244756824898124,0.0
404,knncad,ec2_network_in_257a54_adddata-240214123609,404,244311.0,0.022039057312515653,0.0
405,knncad,ec2_network_in_257a54_adddata-240214123609,405,234522.0,0.01677372382391351,0.0
406,knncad,ec2_network_in_257a54_adddata-240214123609,406,3235740.0,1.631076884718337,0.0
407,knncad,ec2_network_in_257a54_adddata-240214123609,407,246649.0,0.023296627002611925,0.0
408,knncad,ec2_network_in_257a54_adddata-240214123609,408,3253740.0,1.6407587728371271,0.0
409,knncad,ec2_network_in_257a54_adddata-240214123609,409,239080.0,0.019225393048660555,0.0
410,knncad,ec2_network_in_257a54_adddata-240214123609,410,247261.0,0.023625811198650815,0.0
411,knncad,ec2_network_in_257a54_adddata-240214123609,411,234844.0,0.01694692204470527,0.0
412,knncad,ec2_network_in_257a54_adddata-240214123609,412,268433.0,0.03501386315704125,0.0
413,knncad,ec2_network_in_257a54_adddata-240214123609,413,223453.0,0.010819900513530767,0.0
414,knncad,ec2_network_in_257a54_adddata-240214123609,414,253193.0,0.026816531216465433,0.0
415,knncad,ec2_network_in_257a54_adddata-240214123609,415,237735.0,0.018501940853117627,0.0
416,knncad,ec2_network_in_257a54_adddata-240214123609,416,244744.0,0.02227196051003999,0.0
417,knncad,ec2_network_in_257a54_adddata-240214123609,417,257369.0,0.029062729260024844,0.0
418,knncad,ec2_network_in_257a54_adddata-240214123609,418,3228480.0,1.627171856510425,0.0
419,knncad,ec2_network_in_257a54_adddata-240214123609,419,269861.0,0.035781959614465286,0.0
420,knncad,ec2_network_in_257a54_adddata-240214123609,420,3229110.0,1.6275107225945824,0.0
421,knncad,ec2_network_in_257a54_adddata-240214123609,421,258234.0,0.029527997772400005,0.0
422,knncad,ec2_network_in_257a54_adddata-240214123609,422,232734.0,0.015811989604113674,0.0
423,knncad,ec2_network_in_257a54_adddata-240214123609,423,246155.0,0.023030912962018424,0.0
424,knncad,ec2_network_in_257a54_adddata-240214123609,424,243065.0,0.02136885550162615,0.0
425,knncad,ec2_network_in_257a54_adddata-240214123609,425,246028.0,0.022962601862513643,0.0
426,knncad,ec2_network_in_257a54_adddata-240214123609,426,242913.0,0.021287097335289662,0.0
427,knncad,ec2_network_in_257a54_adddata-240214123609,427,231682.0,0.015246137031837748,0.0
428,knncad,ec2_network_in_257a54_adddata-240214123609,428,255268.0,0.02793263776349264,0.0
429,knncad,ec2_network_in_257a54_adddata-240214123609,429,236532.0,0.017854867997178503,0.0
430,knncad,ec2_network_in_257a54_adddata-240214123609,430,3254540.0,1.6411890789757404,0.0
431,knncad,ec2_network_in_257a54_adddata-240214123609,431,248560.0,0.024324520791223492,0.0
432,knncad,ec2_network_in_257a54_adddata-240214123609,432,3252300.0,1.639984221787624,0.0
433,knncad,ec2_network_in_257a54_adddata-240214123609,433,239375.0,0.019384068437274027,0.0
434,knncad,ec2_network_in_257a54_adddata-240214123609,434,253265.0,0.02685525876894057,0.0
435,knncad,ec2_network_in_257a54_adddata-240214123609,435,236362.0,0.01776342794272323,0.0
436,knncad,ec2_network_in_257a54_adddata-240214123609,436,244662.0,0.02222785413083217,0.0
437,knncad,ec2_network_in_257a54_adddata-240214123609,437,247065.0,0.023520386194690546,0.0
438,knncad,ec2_network_in_257a54_adddata-240214123609,438,238032.0,0.01866169200707768,0.0
439,knncad,ec2_network_in_257a54_adddata-240214123609,439,245684.0,0.02277757022291005,0.0
440,knncad,ec2_network_in_257a54_adddata-240214123609,440,238604.0,0.023258847415559503,0.0
441,knncad,ec2_network_in_257a54_adddata-240214123609,441,261043.0,0.03783514954042311,0.0
442,knncad,ec2_network_in_257a54_adddata-240214123609,442,3216100.0,1.957140230691492,0.0
443,knncad,ec2_network_in_257a54_adddata-240214123609,443,260094.0,0.02328817334465172,0.0
444,knncad,ec2_network_in_257a54_adddata-240214123609,444,3244400.0,1.9756544059749372,0.0
445,knncad,ec2_network_in_257a54_adddata-240214123609,445,226337.0,0.0012039678660913378,0.0
446,knncad,ec2_network_in_257a54_adddata-240214123609,446,252188.0,0.018115980065820714,0.0
447,knncad,ec2_network_in_257a54_adddata-240214123609,447,245393.0,0.013670615364371641,0.0
448,knncad,ec2_network_in_257a54_adddata-240214123609,448,241493.0,0.011119191915416216,0.0
449,knncad,ec2_network_in_257a54_adddata-240214123609,449,237706.0,0.008641694325366545,0.0
450,knncad,ec2_network_in_257a54_adddata-240214123609,450,245012.0,0.013421360919742886,0.0
451,knncad,ec2_network_in_257a54_adddata-240214123609,451,237909.0,0.008774499186940399,0.0
452,knncad,ec2_network_in_257a54_adddata-240214123609,452,253078.0,0.018698227981095106,0.0
453,knncad,ec2_network_in_257a54_adddata-240214123609,453,240168.0,0.010252362153912231,0.0
454,knncad,ec2_network_in_257a54_adddata-240214123609,454,3248870.0,1.9785787297741244,0.0
455,knncad,ec2_network_in_257a54_adddata-240214123609,455,250435.0,0.016969147936072293,0.0
456,knncad,ec2_network_in_257a54_adddata-240214123609,456,3256320.0,1.9834526027727697,0.0
457,knncad,ec2_network_in_257a54_adddata-240214123609,457,230605.0,0.003996141014845578,0.0
458,knncad,ec2_network_in_257a54_adddata-240214123609,458,254587.0,0.019685432592498664,0.0
459,knncad,ec2_network_in_257a54_adddata-240214123609,459,234093.0,0.006278029473808733,0.0
460,knncad,ec2_network_in_257a54_adddata-240214123609,460,241980.0,0.011437792740965347,0.0
461,knncad,ec2_network_in_257a54_adddata-240214123609,461,261849.0,0.02443631389668155,0.0
462,knncad,ec2_network_in_257a54_adddata-240214123609,462,242223.0,0.011696203480217937,0.0
463,knncad,ec2_network_in_257a54_adddata-240214123609,463,256740.0,0.02126449662050245,0.0
464,knncad,ec2_network_in_257a54_adddata-240214123609,464,236921.0,0.008201604718091504,0.0
465,knncad,ec2_network_in_257a54_adddata-240214123609,465,271067.0,0.03070755894886623,0.0
466,knncad,ec2_network_in_257a54_adddata-240214123609,466,3197710.0,1.9596858699609059,0.0
467,knncad,ec2_network_in_257a54_adddata-240214123609,467,260255.0,0.02358126664103699,0.0
468,knncad,ec2_network_in_257a54_adddata-240214123609,468,3242430.0,1.9891612484298404,0.0
469,knncad,ec2_network_in_257a54_adddata-240214123609,469,245469.0,0.013835673035454077,0.0
470,knncad,ec2_network_in_257a54_adddata-240214123609,470,251011.0,0.01748845808632249,0.0
471,knncad,ec2_network_in_257a54_adddata-240214123609,471,238685.0,0.009364273940345558,0.0
472,knncad,ec2_network_in_257a54_adddata-240214123609,472,241960.0,0.01152285767213812,0.0
473,knncad,ec2_network_in_257a54_adddata-240214123609,473,233066.0,0.005660737455172371,0.0
474,knncad,ec2_network_in_257a54_adddata-240214123609,474,283861.0,0.03914020635789017,0.0
475,knncad,ec2_network_in_257a54_adddata-240214123609,475,240062.0,0.010271867772003063,0.0
476,knncad,ec2_network_in_257a54_adddata-240214123609,476,257465.0,0.02174235103441069,0.0
477,knncad,ec2_network_in_257a54_adddata-240214123609,477,254978.0,0.020103145617321294,0.0
478,knncad,ec2_network_in_257a54_adddata-240214123609,478,3235440.0,1.9845540727702282,0.0
479,knncad,ec2_network_in_257a54_adddata-240214123609,479,255754.0,0.02061461461758718,0.0
480,knncad,ec2_network_in_257a54_adddata-240214123609,480,3227150.0,1.9790900547132635,0.0
481,knncad,ec2_network_in_257a54_adddata-240214123609,481,236078.0,0.007645975378885117,0.0
482,knncad,ec2_network_in_257a54_adddata-240214123609,482,388240.0,0.10793740066041546,0.0
483,knncad,ec2_network_in_257a54_adddata-240214123609,483,236777.0,0.008106692944846339,0.0
484,knncad,ec2_network_in_257a54_adddata-240214123609,484,227627.0,0.002075840686555752,0.0
485,knncad,ec2_network_in_257a54_adddata-240214123609,485,252311.0,0.01834530048367522,0.0
486,knncad,ec2_network_in_257a54_adddata-240214123609,486,242327.0,0.011764750872006124,0.0
487,knncad,ec2_network_in_257a54_adddata-240214123609,487,241642.0,0.011313260839554862,0.0
488,knncad,ec2_network_in_257a54_adddata-240214123609,488,248389.0,0.015760272881815696,0.0
489,knncad,ec2_network_in_257a54_adddata-240214123609,489,273570.0,0.032357310118538485,0.0
490,knncad,ec2_network_in_257a54_adddata-240214123609,490,3306410.0,1.9983162798907865,0.0
491,knncad,ec2_network_in_257a54_adddata-240214123609,491,262106.0,0.02437117978175707,0.0
492,knncad,ec2_network_in_257a54_adddata-240214123609,492,3242880.0,1.9571230441922731,0.0
493,knncad,ec2_network_in_257a54_adddata-240214123609,493,283567.0,0.03828662179853326,0.0
494,knncad,ec2_network_in_257a54_adddata-240214123609,494,273127.0,0.03151726274466138,0.0
