,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
371,AnDePeD,n_packets_origdata,371,11639971,0.015779284515082148,0.0
372,AnDePeD,n_packets_origdata,372,8588430,-0.32272415768533025,0.0
373,AnDePeD,n_packets_origdata,373,4919823,-0.7296779222195537,0.0
374,AnDePeD,n_packets_origdata,374,3817386,-0.8519698132048286,0.0
375,AnDePeD,n_packets_origdata,375,3813346,-0.8524179651079127,0.0
376,AnDePeD,n_packets_origdata,376,4779559,-0.7452372238369329,0.0
377,AnDePeD,n_packets_origdata,377,4067563,-0.7649427570299795,0.0
378,AnDePeD,n_packets_origdata,378,3644089,-0.8182479780525334,0.0
379,AnDePeD,n_packets_origdata,379,3178357,-0.8768724678612962,0.0
380,AnDePeD,n_packets_origdata,380,1994701,-1.0258663723151045,0.0
381,AnDePeD,n_packets_origdata,381,1656216,-1.0684735164085297,0.0
382,AnDePeD,n_packets_origdata,382,1238833,-1.1210120266029135,0.0
383,AnDePeD,n_packets_origdata,383,653416,-1.1947019876757548,0.0
384,AnDePeD,n_packets_origdata,384,874755,-1.1668407156356508,0.0
385,AnDePeD,n_packets_origdata,385,328777,-1.235566252418197,0.0
386,AnDePeD,n_packets_origdata,386,829939,-1.172481975276967,0.0
387,AnDePeD,n_packets_origdata,387,4293672,-0.7364810563820327,0.0
388,AnDePeD,n_packets_origdata,388,7976207,-0.27293821290571474,0.0
389,AnDePeD,n_packets_origdata,389,10741429,0.07513692248967763,0.0
390,AnDePeD,n_packets_origdata,390,11866998,0.2168190666617753,0.0
391,AnDePeD,n_packets_origdata,391,14526917,0.5516390796899431,0.0
392,AnDePeD,n_packets_origdata,392,12182034,0.25647454399937164,0.0
393,AnDePeD,n_packets_origdata,393,10859101,0.08994900532868533,0.0
394,AnDePeD,n_packets_origdata,394,10305432,0.020255356088504373,0.0
395,AnDePeD,n_packets_origdata,395,9138254,-0.12666436333385067,0.0
396,AnDePeD,n_packets_origdata,396,9439915,-0.08869247774256372,0.0
397,AnDePeD,n_packets_origdata,397,8668776,-0.1857603847075986,0.0
398,AnDePeD,n_packets_origdata,398,4646587,-0.6340110860952511,0.0
399,AnDePeD,n_packets_origdata,399,6592623,-0.36419602523061945,0.0
400,AnDePeD,n_packets_origdata,400,4640012,-0.6349227002818258,0.0
401,AnDePeD,n_packets_origdata,401,3747009,-0.7587362673470285,0.0
402,AnDePeD,n_packets_origdata,402,3612016,-0.7774528504479059,0.0
403,AnDePeD,n_packets_origdata,403,4036569,-0.7185891945159181,0.0
404,AnDePeD,n_packets_origdata,404,2698318,-0.9041357491619546,0.0
405,AnDePeD,n_packets_origdata,405,2442913,-0.9395472809219689,0.0
406,AnDePeD,n_packets_origdata,406,1441268,-1.0784239032659308,0.0
407,AnDePeD,n_packets_origdata,407,1225469,-1.1083441207334013,0.0
408,AnDePeD,n_packets_origdata,408,1209502,-1.1105579220591864,0.0
409,AnDePeD,n_packets_origdata,409,1002047,-1.1393212560631167,0.0
410,AnDePeD,n_packets_origdata,410,1674619,-1.0460701265280785,0.0
411,AnDePeD,n_packets_origdata,411,4028968,-0.7196430621101619,0.0
412,AnDePeD,n_packets_origdata,412,9774828,0.07701206945968209,0.0
413,AnDePeD,n_packets_origdata,413,12483493,0.4525645319202416,0.0
414,AnDePeD,n_packets_origdata,414,14500347,0.7321984054791462,0.0
415,AnDePeD,n_packets_origdata,415,10136567,0.12716665565547225,0.0
416,AnDePeD,n_packets_origdata,416,10223707,0.1392484899091777,0.0
417,AnDePeD,n_packets_origdata,417,10211639,0.1375752792622451,0.0
418,AnDePeD,n_packets_origdata,418,8120937,-0.15229751208375641,0.0
419,AnDePeD,n_packets_origdata,419,10849581,0.22602500966708083,0.0
420,AnDePeD,n_packets_origdata,420,7822925,-0.1936164424213198,0.0
421,AnDePeD,n_packets_origdata,421,7248696,-0.2732324580475656,0.0
422,AnDePeD,n_packets_origdata,422,4952540,-0.5915911476579784,0.0
423,AnDePeD,n_packets_origdata,423,5073201,-0.5748616755110153,0.0
424,AnDePeD,n_packets_origdata,424,4660195,-0.632124356688269,0.0
425,AnDePeD,n_packets_origdata,425,3406709,-0.8059183673761308,0.0
426,AnDePeD,n_packets_origdata,426,2839813,-0.884517673218323,0.0
427,AnDePeD,n_packets_origdata,427,3221213,-0.83163711796972,0.0
428,AnDePeD,n_packets_origdata,428,2939043,-0.8707595780496841,0.0
429,AnDePeD,n_packets_origdata,429,1686426,-1.044433103151518,0.0
430,AnDePeD,n_packets_origdata,430,1258613,-1.1037487533417922,0.0
431,AnDePeD,n_packets_origdata,431,453484,-1.2153787181209021,0.0
432,AnDePeD,n_packets_origdata,432,308802,-1.2354386669789998,0.0
433,AnDePeD,n_packets_origdata,433,812794,-1.165560909242099,0.0
434,AnDePeD,n_packets_origdata,434,1370085,-1.088293322679306,0.0
435,AnDePeD,n_packets_origdata,435,2785772,-0.8920103792649663,0.0
436,AnDePeD,n_packets_origdata,436,7115349,-0.29172082564257196,0.0
437,AnDePeD,n_packets_origdata,437,10389431,0.16222588146140504,0.0
438,AnDePeD,n_packets_origdata,438,6748526,-0.34258030104361636,0.0
439,AnDePeD,n_packets_origdata,439,11260823,0.28304311481009603,0.0
440,AnDePeD,n_packets_origdata,440,8458815,-0.10545121883182262,0.0
441,AnDePeD,n_packets_origdata,441,9872649,0.09057480882773028,0.0
442,AnDePeD,n_packets_origdata,442,4807044,-0.611763956432102,0.0
443,AnDePeD,n_packets_origdata,443,4117898,-0.7073130469600354,0.0
444,AnDePeD,n_packets_origdata,444,7594309,-0.22531371829629276,0.0
445,AnDePeD,n_packets_origdata,445,4410838,-0.6666973420451802,0.0
446,AnDePeD,n_packets_origdata,446,2298207,-0.9596105573451581,0.0
447,AnDePeD,n_packets_origdata,447,2587127,-0.9195522195831591,0.0
448,AnDePeD,n_packets_origdata,448,3468281,-0.7973814991334276,0.0
449,AnDePeD,n_packets_origdata,449,2297500,-0.9597085818668172,0.0
450,AnDePeD,n_packets_origdata,450,2907071,-0.8751924493459828,0.0
451,AnDePeD,n_packets_origdata,451,1825763,-1.0251142307690464,0.0
452,AnDePeD,n_packets_origdata,452,1876630,-1.0180615952057779,0.0
453,AnDePeD,n_packets_origdata,453,1928743,-1.0108362035548326,0.0
454,AnDePeD,n_packets_origdata,454,1262934,-1.1031496529767444,0.0
455,AnDePeD,n_packets_origdata,455,973028,-1.1433446982045932,0.0
456,AnDePeD,n_packets_origdata,456,392453,-1.2238405775004972,0.0
457,AnDePeD,n_packets_origdata,457,390960,-1.2240475797789085,0.0
458,AnDePeD,n_packets_origdata,458,285448,-1.2386766651102947,0.0
459,AnDePeD,n_packets_origdata,459,564892,-1.199932160965327,0.0
460,AnDePeD,n_packets_origdata,460,1293152,-1.0989599712292293,0.0
461,AnDePeD,n_packets_origdata,461,1938342,-1.0095053161667065,0.0
462,AnDePeD,n_packets_origdata,462,1587754,-1.0581138324317754,0.0
463,AnDePeD,n_packets_origdata,463,2183795,-0.9754736147313752,0.0
464,AnDePeD,n_packets_origdata,464,2572187,-0.9429796234424414,0.0
465,AnDePeD,n_packets_origdata,465,2167905,-0.9997549462690403,0.0
466,AnDePeD,n_packets_origdata,466,2928255,-0.8929752313393514,0.0
467,AnDePeD,n_packets_origdata,467,3107850,-0.8677538163294252,0.0
468,AnDePeD,n_packets_origdata,468,2274921,-0.9847261595617138,0.0
469,AnDePeD,n_packets_origdata,469,1744907,-1.0591586496370002,0.0
470,AnDePeD,n_packets_origdata,470,2472611,-0.9569635741149457,0.0
471,AnDePeD,n_packets_origdata,471,3807974,-0.7694319367536595,0.0
472,AnDePeD,n_packets_origdata,472,2670166,-0.9292199473865513,0.0
473,AnDePeD,n_packets_origdata,473,3159479,-0.8605033002485349,0.0
474,AnDePeD,n_packets_origdata,474,3802782,-0.7701610750188201,0.0
475,AnDePeD,n_packets_origdata,475,2344621,-0.9749378434828038,0.0
476,AnDePeD,n_packets_origdata,476,2215017,-0.9931387748614418,0.0
477,AnDePeD,n_packets_origdata,477,1047700,-1.1570708804609413,0.0
478,AnDePeD,n_packets_origdata,478,1342451,-1.115677538243225,0.0
479,AnDePeD,n_packets_origdata,479,935481,-1.1728303502178883,0.0
480,AnDePeD,n_packets_origdata,480,0,-1.264117702667274,0.0
481,AnDePeD,n_packets_origdata,481,520029,-1.192522470175755,0.0
482,AnDePeD,n_packets_origdata,482,509095,-1.1940278136701798,0.0
483,AnDePeD,n_packets_origdata,483,690932,-1.1689933208042813,0.0
484,AnDePeD,n_packets_origdata,484,979383,-1.1292806963017803,0.0
485,AnDePeD,n_packets_origdata,485,1523718,-1.0543391240466349,0.0
486,AnDePeD,n_packets_origdata,486,1842552,-1.0104435060018702,0.0
487,AnDePeD,n_packets_origdata,487,2359991,-0.9392048529552532,0.0
488,AnDePeD,n_packets_origdata,488,2922596,-0.8617479500212033,0.0
489,AnDePeD,n_packets_origdata,489,1959400,-0.9943564036937892,0.0
490,AnDePeD,n_packets_origdata,490,1864277,-1.0074525066039937,0.0
491,AnDePeD,n_packets_origdata,491,2529515,-0.9158655580449844,0.0
492,AnDePeD,n_packets_origdata,492,3092211,-0.8383961266439512,0.0
493,AnDePeD,n_packets_origdata,493,2474558,-0.9234317883745167,0.0
494,AnDePeD,n_packets_origdata,494,5888906,-0.4533598522575829,0.0
495,AnDePeD,n_packets_origdata,495,3372384,-0.7998231796105236,0.0
496,AnDePeD,n_packets_origdata,496,3122451,-0.834232820692661,0.0
497,AnDePeD,n_packets_origdata,497,3009008,-0.8498511380548377,0.0
498,AnDePeD,n_packets_origdata,498,3984902,-0.7154944813740017,0.0
499,AnDePeD,n_packets_origdata,499,4002636,-0.713052944742382,0.0
500,AnDePeD,n_packets_origdata,500,5105228,-0.561253082459146,0.0
501,AnDePeD,n_packets_origdata,501,3735783,-0.7497920546305985,0.0
502,AnDePeD,n_packets_origdata,502,4537763,-0.6393790881353676,0.0
503,AnDePeD,n_packets_origdata,503,2272097,-0.9513056999553429,0.0
504,AnDePeD,n_packets_origdata,504,1336398,-1.0801284914671276,0.0
505,AnDePeD,n_packets_origdata,505,1050829,-1.1194443352900116,0.0
506,AnDePeD,n_packets_origdata,506,474402,-1.1988041884508716,0.0
507,AnDePeD,n_packets_origdata,507,651192,-1.1744645436384176,0.0
508,AnDePeD,n_packets_origdata,508,2103252,-0.9745515132273537,0.0
509,AnDePeD,n_packets_origdata,509,4006738,-0.7124881999999153,0.0
510,AnDePeD,n_packets_origdata,510,7713194,-0.20220016021831544,0.0
511,AnDePeD,n_packets_origdata,511,10684123,0.20682386050129087,0.0
512,AnDePeD,n_packets_origdata,512,11845226,0.36667925170370497,0.0
513,AnDePeD,n_packets_origdata,513,15680447,0.7358822973327259,0.0
514,AnDePeD,n_packets_origdata,514,13703775,0.4837629540512496,0.0
515,AnDePeD,n_packets_origdata,515,11164280,0.15985700927811886,0.0
516,AnDePeD,n_packets_origdata,516,17060343,0.7358822973327259,0.0
517,AnDePeD,n_packets_origdata,517,10980132,0.02309346301679227,0.0
518,AnDePeD,n_packets_origdata,518,7247748,-0.4144574115465153,0.0
519,AnDePeD,n_packets_origdata,519,6856615,-0.4603102997328782,0.0
520,AnDePeD,n_packets_origdata,520,5184229,-0.6563656779864104,0.0
521,AnDePeD,n_packets_origdata,521,4769628,-0.7049697418085739,0.0
522,AnDePeD,n_packets_origdata,522,6121274,-0.546515014374313,0.0
523,AnDePeD,n_packets_origdata,523,3716692,-0.8284064159715728,0.0
524,AnDePeD,n_packets_origdata,524,4668745,-0.7167963504529604,0.0
525,AnDePeD,n_packets_origdata,525,3383364,-0.8674827698291712,0.0
526,AnDePeD,n_packets_origdata,526,2434569,-0.978710896954165,0.0
527,AnDePeD,n_packets_origdata,527,1374218,-1.1030168385170047,0.0
528,AnDePeD,n_packets_origdata,528,819919,-1.167997829813604,0.0
529,AnDePeD,n_packets_origdata,529,1474328,-1.0912808493871262,0.0
530,AnDePeD,n_packets_origdata,530,487598,-1.2069561321173736,0.0
531,AnDePeD,n_packets_origdata,531,740176,-1.1773461764441495,0.0
532,AnDePeD,n_packets_origdata,532,1821842,-1.0505414574534468,0.0
533,AnDePeD,n_packets_origdata,533,5260612,-0.6474112273050847,0.0
534,AnDePeD,n_packets_origdata,534,8933089,-0.21688330650067877,0.0
535,AnDePeD,n_packets_origdata,535,12538590,0.2057929550492794,0.0
536,AnDePeD,n_packets_origdata,536,13244795,0.2885820291024799,0.0
537,AnDePeD,n_packets_origdata,537,13232529,0.28714407442595324,0.0
538,AnDePeD,n_packets_origdata,538,13134125,0.27560808127505343,0.0
539,AnDePeD,n_packets_origdata,539,13590740,0.329137485695586,0.0
540,AnDePeD,n_packets_origdata,540,12364091,0.18533627372698724,0.0
541,AnDePeD,n_packets_origdata,541,14513086,0.43726497176078394,0.0
542,AnDePeD,n_packets_origdata,542,8981951,-0.21115516844390014,0.0
543,AnDePeD,n_packets_origdata,543,8317830,-0.28901069573312277,0.0
544,AnDePeD,n_packets_origdata,544,9092522,-0.19819282647926317,0.0
545,AnDePeD,n_packets_origdata,545,5270757,-0.646221919446503,0.0
546,AnDePeD,n_packets_origdata,546,4507510,-0.7356980806233328,0.0
547,AnDePeD,n_packets_origdata,547,4271386,-0.7633791184547527,0.0
548,AnDePeD,n_packets_origdata,548,4024341,-0.7923404353520742,0.0
549,AnDePeD,n_packets_origdata,549,2891324,-0.9251650802024151,0.0
550,AnDePeD,n_packets_origdata,550,2538674,-0.9665065702299016,0.0
551,AnDePeD,n_packets_origdata,551,1168702,-1.127109671820532,0.0
552,AnDePeD,n_packets_origdata,552,827583,-1.1670993719103837,0.0
553,AnDePeD,n_packets_origdata,553,673272,-1.1851893950711139,0.0
554,AnDePeD,n_packets_origdata,554,399391,-1.2172967214009538,0.0
555,AnDePeD,n_packets_origdata,555,545040,-1.2002221526188372,0.0
556,AnDePeD,n_packets_origdata,556,1118562,-1.1329876310151392,0.0
557,AnDePeD,n_packets_origdata,557,4092514,-0.784348450665717,0.0
558,AnDePeD,n_packets_origdata,558,9774274,-0.11827040053507187,0.0
559,AnDePeD,n_packets_origdata,559,11163314,0.04456806056738061,0.0
560,AnDePeD,n_packets_origdata,560,12117062,0.15637683252466195,0.0
561,AnDePeD,n_packets_origdata,561,14052471,0.38326664359118046,0.0
562,AnDePeD,n_packets_origdata,562,12058697,0.1495346488710274,0.0
563,AnDePeD,n_packets_origdata,563,11500315,0.08407500365756349,0.0
564,AnDePeD,n_packets_origdata,564,12587073,0.21147666258083375,0.0
565,AnDePeD,n_packets_origdata,565,11811164,0.12051612327631922,0.0
566,AnDePeD,n_packets_origdata,566,10919102,0.01593885891533886,0.0
567,AnDePeD,n_packets_origdata,567,10026348,-0.08871952925423066,0.0
568,AnDePeD,n_packets_origdata,568,6961589,-0.4480040993241291,0.0
569,AnDePeD,n_packets_origdata,569,6428361,-0.5105149175415589,0.0
570,AnDePeD,n_packets_origdata,570,5637931,-0.603177767286139,0.0
571,AnDePeD,n_packets_origdata,571,4635425,-0.7207024852827233,0.0
572,AnDePeD,n_packets_origdata,572,3968655,-0.7988685573247684,0.0
573,AnDePeD,n_packets_origdata,573,5338148,-0.6383216093530892,0.0
574,AnDePeD,n_packets_origdata,574,3333984,-0.8732716335114546,0.0
575,AnDePeD,n_packets_origdata,575,2053344,-1.0234022610140787,0.0
576,AnDePeD,n_packets_origdata,576,828721,-1.166965963103773,0.0
577,AnDePeD,n_packets_origdata,577,593463,-1.1945454789435188,0.0
578,AnDePeD,n_packets_origdata,578,694322,-1.1827216838416268,0.0
579,AnDePeD,n_packets_origdata,579,601043,-1.193656868439029,0.0
580,AnDePeD,n_packets_origdata,580,1337899,-1.1072745489276334,0.0
581,AnDePeD,n_packets_origdata,581,4295682,-0.7605308756028945,0.0
582,AnDePeD,n_packets_origdata,582,9772447,-0.11848458145746021,0.0
583,AnDePeD,n_packets_origdata,583,9647840,-0.1330923768575878,0.0
584,AnDePeD,n_packets_origdata,584,11580596,0.09348642053235912,0.0
585,AnDePeD,n_packets_origdata,585,12019230,0.14490789546987948,0.0
586,AnDePeD,n_packets_origdata,586,10943974,0.01885462678706329,0.0
587,AnDePeD,n_packets_origdata,587,10274652,-0.05961061860688921,0.0
588,AnDePeD,n_packets_origdata,588,7861234,-0.34253787276584713,0.0
589,AnDePeD,n_packets_origdata,589,9448277,-0.15648733439156004,0.0
590,AnDePeD,n_packets_origdata,590,7629658,-0.3696857442945731,0.0
591,AnDePeD,n_packets_origdata,591,8619589,-0.2536352053341313,0.0
592,AnDePeD,n_packets_origdata,592,5013893,-0.6763343269168569,0.0
593,AnDePeD,n_packets_origdata,593,4600341,-0.7248154154858264,0.0
594,AnDePeD,n_packets_origdata,594,4016898,-0.7932129852181583,0.0
595,AnDePeD,n_packets_origdata,595,3035700,-0.9082397464034404,0.0
596,AnDePeD,n_packets_origdata,596,2653840,-0.9530055521085192,0.0
597,AnDePeD,n_packets_origdata,597,2636076,-0.9550880424781443,0.0
598,AnDePeD,n_packets_origdata,598,2012958,-1.0281367496465759,0.0
599,AnDePeD,n_packets_origdata,599,1274857,-1.1146650216748697,0.0
600,AnDePeD,n_packets_origdata,600,971564,-1.15022034433163,0.0
601,AnDePeD,n_packets_origdata,601,803992,-1.1698649669514682,0.0
602,AnDePeD,n_packets_origdata,602,454286,-1.2108613290996382,0.0
603,AnDePeD,n_packets_origdata,603,1079634,-1.1375511969410996,0.0
604,AnDePeD,n_packets_origdata,604,968698,-1.1505563281978393,0.0
605,AnDePeD,n_packets_origdata,605,2543581,-0.9659313180207285,0.0
606,AnDePeD,n_packets_origdata,606,7716431,-0.35951326417503515,0.0
607,AnDePeD,n_packets_origdata,607,8434042,-0.2753870540513582,0.0
608,AnDePeD,n_packets_origdata,608,9447601,-0.15656658250515298,0.0
609,AnDePeD,n_packets_origdata,609,7261857,-0.412803400252604,0.0
610,AnDePeD,n_packets_origdata,610,7505635,-0.3842250768273364,0.0
611,AnDePeD,n_packets_origdata,611,7103894,-0.43132155079623613,0.0
612,AnDePeD,n_packets_origdata,612,8382055,-0.2814815387870989,0.0
613,AnDePeD,n_packets_origdata,613,5018331,-0.6758140560172624,0.0
614,AnDePeD,n_packets_origdata,614,3736527,-0.8260811403308662,0.0
615,AnDePeD,n_packets_origdata,615,2548569,-0.9653465701056368,0.0
616,AnDePeD,n_packets_origdata,616,2440757,-0.9779854719143519,0.0
617,AnDePeD,n_packets_origdata,617,2035838,-1.0254545058018887,0.0
618,AnDePeD,n_packets_origdata,618,2351453,-0.9884546635361148,0.0
619,AnDePeD,n_packets_origdata,619,2411396,-0.9814274894634716,0.0
620,AnDePeD,n_packets_origdata,620,2457059,-0.9760743731750123,0.0
621,AnDePeD,n_packets_origdata,621,1944236,-1.0361930941174928,0.0
622,AnDePeD,n_packets_origdata,622,1426065,-1.0969387661124814,0.0
623,AnDePeD,n_packets_origdata,623,1629707,-1.073065623585394,0.0
624,AnDePeD,n_packets_origdata,624,821199,-1.1678477742139013,0.0
625,AnDePeD,n_packets_origdata,625,343577,-1.2238398489336182,0.0
626,AnDePeD,n_packets_origdata,626,281127,-1.2311609209659917,0.0
627,AnDePeD,n_packets_origdata,627,781456,-1.172506883353735,0.0
628,AnDePeD,n_packets_origdata,628,423267,-1.2144977155427479,0.0
629,AnDePeD,n_packets_origdata,629,530374,-1.2019414615448065,0.0
630,AnDePeD,n_packets_origdata,630,1715616,-1.0629944309956554,0.0
631,AnDePeD,n_packets_origdata,631,3393707,-0.8662702502450104,0.0
632,AnDePeD,n_packets_origdata,632,2609008,-0.9582612494881089,0.0
633,AnDePeD,n_packets_origdata,633,2595294,-0.9598689545617993,0.0
634,AnDePeD,n_packets_origdata,634,2877668,-0.9267659858817441,0.0
635,AnDePeD,n_packets_origdata,635,2996289,-0.9128599348721014,0.0
636,AnDePeD,n_packets_origdata,636,3283834,-0.8791507650154344,0.0
637,AnDePeD,n_packets_origdata,637,3317652,-0.8751862491789122,0.0
638,AnDePeD,n_packets_origdata,638,1673721,-1.0679058211124894,0.0
639,AnDePeD,n_packets_origdata,639,1778204,-1.0556571810939388,0.0
640,AnDePeD,n_packets_origdata,640,2045187,-1.024358513769372,0.0
641,AnDePeD,n_packets_origdata,641,1662194,-1.0692571421263752,0.0
642,AnDePeD,n_packets_origdata,642,1994046,-1.0303538211321843,0.0
643,AnDePeD,n_packets_origdata,643,2064665,-1.0220750895732702,0.0
644,AnDePeD,n_packets_origdata,644,2961975,-0.9168825972535084,0.0
645,AnDePeD,n_packets_origdata,645,2330815,-0.9908740756194474,0.0
646,AnDePeD,n_packets_origdata,646,2205746,-1.0055360317125928,0.0
647,AnDePeD,n_packets_origdata,647,1409692,-1.098858188248367,0.0
648,AnDePeD,n_packets_origdata,648,724730,-1.1791569255011878,0.0
649,AnDePeD,n_packets_origdata,649,469559,-1.2090708609947474,0.0
650,AnDePeD,n_packets_origdata,650,796799,-1.1707082090832355,0.0
651,AnDePeD,n_packets_origdata,651,372192,-1.2204852856637003,0.0
652,AnDePeD,n_packets_origdata,652,227776,-1.2374153087001658,0.0
653,AnDePeD,n_packets_origdata,653,635034,-1.1896720716503597,0.0
654,AnDePeD,n_packets_origdata,654,1021726,-1.144339806056403,0.0
655,AnDePeD,n_packets_origdata,655,1324857,-1.1088034748114801,0.0
656,AnDePeD,n_packets_origdata,656,2195840,-1.0066973213771675,0.0
657,AnDePeD,n_packets_origdata,657,1777942,-1.0556878955995028,0.0
658,AnDePeD,n_packets_origdata,658,1953030,-1.03516216525516,0.0
659,AnDePeD,n_packets_origdata,659,2878275,-0.9266948267028225,0.0
660,AnDePeD,n_packets_origdata,660,2518561,-0.9688644360711687,0.0
661,AnDePeD,n_packets_origdata,661,2412355,-0.9813150649946317,0.0
662,AnDePeD,n_packets_origdata,662,2382121,-0.9848594251519862,0.0
663,AnDePeD,n_packets_origdata,663,2216489,-1.004276619753525,0.0
664,AnDePeD,n_packets_origdata,664,3476006,-0.8566222613388084,0.0
665,AnDePeD,n_packets_origdata,665,3052925,-0.9062204435090028,0.0
666,AnDePeD,n_packets_origdata,666,3353732,-0.8709565569622904,0.0
667,AnDePeD,n_packets_origdata,667,3591364,-0.8430987348774706,0.0
668,AnDePeD,n_packets_origdata,668,4829984,-0.697894151358839,0.0
669,AnDePeD,n_packets_origdata,669,3057393,-0.9056966556812902,0.0
670,AnDePeD,n_packets_origdata,670,2954617,-0.9177451824899248,0.0
671,AnDePeD,n_packets_origdata,671,2043558,-1.0245494829661812,0.0
672,AnDePeD,n_packets_origdata,672,1500035,-1.088267193682783,0.0
673,AnDePeD,n_packets_origdata,673,552166,-1.1993867649598668,0.0
674,AnDePeD,n_packets_origdata,674,426683,-1.2140972546610411,0.0
675,AnDePeD,n_packets_origdata,675,683689,-1.183968200397595,0.0
