,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
361,relativeEntropy,n_packets_origdata,361,1143293,-1.1484926398853366,0.0
362,relativeEntropy,n_packets_origdata,362,821899,-1.1841444549199565,0.0
363,relativeEntropy,n_packets_origdata,363,3274248,-0.9121085956682737,0.0
364,relativeEntropy,n_packets_origdata,364,6705837,-0.531446927115542,0.0
365,relativeEntropy,n_packets_origdata,365,9295667,-0.24416048078763924,0.0
366,relativeEntropy,n_packets_origdata,366,8253195,-0.35980053294409026,0.0
367,relativeEntropy,n_packets_origdata,367,8219914,-0.3634923506387802,0.0
368,relativeEntropy,n_packets_origdata,368,7792343,-0.4109222410728503,0.0
369,relativeEntropy,n_packets_origdata,369,11820006,0.03586113477667613,0.0
370,relativeEntropy,n_packets_origdata,370,9263177,-0.24776455388942337,0.0
371,relativeEntropy,n_packets_origdata,371,11639971,0.015890088273761316,0.0
372,relativeEntropy,n_packets_origdata,372,8588430,-0.3226133539266511,0.0
373,relativeEntropy,n_packets_origdata,373,4919823,-0.7295671184608745,0.0
374,relativeEntropy,n_packets_origdata,374,3817386,-0.8518590094461493,0.0
375,relativeEntropy,n_packets_origdata,375,3813346,-0.8523071613492335,0.0
376,relativeEntropy,n_packets_origdata,376,4779559,-0.7451264200782537,0.0
377,relativeEntropy,n_packets_origdata,377,4067563,-0.7648319532713004,0.0
378,relativeEntropy,n_packets_origdata,378,3644089,-0.8181371742938541,0.0
379,relativeEntropy,n_packets_origdata,379,3178357,-0.876761664102617,0.0
380,relativeEntropy,n_packets_origdata,380,1994701,-1.0257555685564252,0.0
381,relativeEntropy,n_packets_origdata,381,1656216,-1.0683627126498505,0.0
382,relativeEntropy,n_packets_origdata,382,1238833,-1.1209012228442343,0.0
383,relativeEntropy,n_packets_origdata,383,653416,-1.1945911839170757,0.0
384,relativeEntropy,n_packets_origdata,384,874755,-1.1667299118769716,0.0
385,relativeEntropy,n_packets_origdata,385,328777,-1.2354554486595177,0.0
386,relativeEntropy,n_packets_origdata,386,829939,-1.1723711715182878,0.0
387,relativeEntropy,n_packets_origdata,387,4293672,-0.7363702526233535,0.0
388,relativeEntropy,n_packets_origdata,388,7976207,-0.27282740914703557,0.0
389,relativeEntropy,n_packets_origdata,389,10741429,0.0752477262483568,0.0
390,relativeEntropy,n_packets_origdata,390,11866998,0.21692987042045447,0.0
391,relativeEntropy,n_packets_origdata,391,14526917,0.5517498834486223,0.0
392,relativeEntropy,n_packets_origdata,392,12182034,0.2565853477580508,0.0
393,relativeEntropy,n_packets_origdata,393,10859101,0.0900598090873645,0.0
394,relativeEntropy,n_packets_origdata,394,10305432,0.02036615984718354,0.0
395,relativeEntropy,n_packets_origdata,395,9138254,-0.1265535595751715,0.0
396,relativeEntropy,n_packets_origdata,396,9439915,-0.08858167398388456,0.0
397,relativeEntropy,n_packets_origdata,397,8668776,-0.18564958094891942,0.0
398,relativeEntropy,n_packets_origdata,398,4646587,-0.633900282336572,0.0
399,relativeEntropy,n_packets_origdata,399,6592623,-0.3640852214719403,0.0
400,relativeEntropy,n_packets_origdata,400,4640012,-0.6348118965231466,0.0
401,relativeEntropy,n_packets_origdata,401,3747009,-0.7586254635883494,0.0
402,relativeEntropy,n_packets_origdata,402,3612016,-0.7773420466892267,0.0
403,relativeEntropy,n_packets_origdata,403,4036569,-0.718478390757239,0.0
404,relativeEntropy,n_packets_origdata,404,2698318,-0.9040249454032754,0.0
405,relativeEntropy,n_packets_origdata,405,2442913,-0.9394364771632897,0.0
406,relativeEntropy,n_packets_origdata,406,1441268,-1.0783130995072516,0.0
407,relativeEntropy,n_packets_origdata,407,1225469,-1.108233316974722,0.0
408,relativeEntropy,n_packets_origdata,408,1209502,-1.1104471183005074,0.0
409,relativeEntropy,n_packets_origdata,409,1002047,-1.1392104523044375,0.0
410,relativeEntropy,n_packets_origdata,410,1674619,-1.0459593227693995,0.0
411,relativeEntropy,n_packets_origdata,411,4028968,-0.7195322583514827,0.0
412,relativeEntropy,n_packets_origdata,412,9774828,0.07712287321836125,0.0
413,relativeEntropy,n_packets_origdata,413,12483493,0.45267533567892076,0.0
414,relativeEntropy,n_packets_origdata,414,14500347,0.7323092092378254,0.0
415,relativeEntropy,n_packets_origdata,415,10136567,0.12727745941415142,0.0
416,relativeEntropy,n_packets_origdata,416,10223707,0.13935929366785688,0.0
417,relativeEntropy,n_packets_origdata,417,10211639,0.13768608302092428,0.0
418,relativeEntropy,n_packets_origdata,418,8120937,-0.15218670832507725,0.0
419,relativeEntropy,n_packets_origdata,419,10849581,0.22613581342576,0.0
420,relativeEntropy,n_packets_origdata,420,7822925,-0.19350563866264064,0.0
421,relativeEntropy,n_packets_origdata,421,7248696,-0.2731216542888864,0.0
422,relativeEntropy,n_packets_origdata,422,4952540,-0.5914803438992993,0.0
423,relativeEntropy,n_packets_origdata,423,5073201,-0.5747508717523362,0.0
424,relativeEntropy,n_packets_origdata,424,4660195,-0.6320135529295898,0.0
425,relativeEntropy,n_packets_origdata,425,3406709,-0.8058075636174515,0.0
426,relativeEntropy,n_packets_origdata,426,2839813,-0.8844068694596439,0.0
427,relativeEntropy,n_packets_origdata,427,3221213,-0.8315263142110407,0.0
428,relativeEntropy,n_packets_origdata,428,2939043,-0.870648774291005,0.0
429,relativeEntropy,n_packets_origdata,429,1686426,-1.0443222993928387,0.0
430,relativeEntropy,n_packets_origdata,430,1258613,-1.103637949583113,0.0
431,relativeEntropy,n_packets_origdata,431,453484,-1.2152679143622231,0.0
432,relativeEntropy,n_packets_origdata,432,308802,-1.2353278632203206,0.0
433,relativeEntropy,n_packets_origdata,433,812794,-1.1654501054834199,0.0
434,relativeEntropy,n_packets_origdata,434,1370085,-1.0881825189206267,0.0
435,relativeEntropy,n_packets_origdata,435,2785772,-0.8918995755062871,0.0
436,relativeEntropy,n_packets_origdata,436,7115349,-0.2916100218838928,0.0
437,relativeEntropy,n_packets_origdata,437,10389431,0.1623366852200842,0.0
438,relativeEntropy,n_packets_origdata,438,6748526,-0.3424694972849372,0.0
439,relativeEntropy,n_packets_origdata,439,11260823,0.2831539185687752,0.0
440,relativeEntropy,n_packets_origdata,440,8458815,-0.10534041507314346,0.0
441,relativeEntropy,n_packets_origdata,441,9872649,0.09068561258640945,0.0
442,relativeEntropy,n_packets_origdata,442,4807044,-0.6116531526734228,0.0
443,relativeEntropy,n_packets_origdata,443,4117898,-0.7072022432013563,0.0
444,relativeEntropy,n_packets_origdata,444,7594309,-0.2252029145376136,0.0
445,relativeEntropy,n_packets_origdata,445,4410838,-0.666586538286501,0.0
446,relativeEntropy,n_packets_origdata,446,2298207,-0.9594997535864789,0.0
447,relativeEntropy,n_packets_origdata,447,2587127,-0.9194414158244799,0.0
448,relativeEntropy,n_packets_origdata,448,3468281,-0.7972706953747484,0.0
449,relativeEntropy,n_packets_origdata,449,2297500,-0.959597778108138,0.0
450,relativeEntropy,n_packets_origdata,450,2907071,-0.8750816455873036,0.0
451,relativeEntropy,n_packets_origdata,451,1825763,-1.0250034270103674,0.0
452,relativeEntropy,n_packets_origdata,452,1876630,-1.0179507914470987,0.0
453,relativeEntropy,n_packets_origdata,453,1928743,-1.0107253997961534,0.0
454,relativeEntropy,n_packets_origdata,454,1262934,-1.1030388492180654,0.0
455,relativeEntropy,n_packets_origdata,455,973028,-1.1432338944459142,0.0
456,relativeEntropy,n_packets_origdata,456,392453,-1.223729773741818,0.0
457,relativeEntropy,n_packets_origdata,457,390960,-1.2239367760202295,0.0
458,relativeEntropy,n_packets_origdata,458,285448,-1.2385658613516155,0.0
459,relativeEntropy,n_packets_origdata,459,564892,-1.1998213572066478,0.0
460,relativeEntropy,n_packets_origdata,460,1293152,-1.09884916747055,0.0
461,relativeEntropy,n_packets_origdata,461,1938342,-1.0093945124080272,0.0
462,relativeEntropy,n_packets_origdata,462,1587754,-1.0580030286730961,0.0
463,relativeEntropy,n_packets_origdata,463,2183795,-0.975362810972696,0.0
464,relativeEntropy,n_packets_origdata,464,2572187,-0.9428688196837622,0.0
465,relativeEntropy,n_packets_origdata,465,2167905,-0.999644142510361,0.0
466,relativeEntropy,n_packets_origdata,466,2928255,-0.8928644275806723,0.0
467,relativeEntropy,n_packets_origdata,467,3107850,-0.8676430125707459,0.0
468,relativeEntropy,n_packets_origdata,468,2274921,-0.9846153558030346,0.0
469,relativeEntropy,n_packets_origdata,469,1744907,-1.0590478458783212,0.0
470,relativeEntropy,n_packets_origdata,470,2472611,-0.9568527703562666,0.0
471,relativeEntropy,n_packets_origdata,471,3807974,-0.7693211329949803,0.0
472,relativeEntropy,n_packets_origdata,472,2670166,-0.9291091436278722,0.0
473,relativeEntropy,n_packets_origdata,473,3159479,-0.8603924964898557,0.0
474,relativeEntropy,n_packets_origdata,474,3802782,-0.7700502712601409,0.0
475,relativeEntropy,n_packets_origdata,475,2344621,-0.9748270397241245,0.0
476,relativeEntropy,n_packets_origdata,476,2215017,-0.9930279711027625,0.0
477,relativeEntropy,n_packets_origdata,477,1047700,-1.156960076702262,0.0
478,relativeEntropy,n_packets_origdata,478,1342451,-1.1155667344845457,0.0
479,relativeEntropy,n_packets_origdata,479,935481,-1.1727195464592093,0.0
480,relativeEntropy,n_packets_origdata,480,0,-1.2640068989085949,0.0
481,relativeEntropy,n_packets_origdata,481,520029,-1.1924116664170759,0.0
482,relativeEntropy,n_packets_origdata,482,509095,-1.1939170099115008,0.0
483,relativeEntropy,n_packets_origdata,483,690932,-1.1688825170456023,0.0
484,relativeEntropy,n_packets_origdata,484,979383,-1.129169892543101,0.0
485,relativeEntropy,n_packets_origdata,485,1523718,-1.0542283202879557,0.0
486,relativeEntropy,n_packets_origdata,486,1842552,-1.010332702243191,0.0
487,relativeEntropy,n_packets_origdata,487,2359991,-0.939094049196574,0.0
488,relativeEntropy,n_packets_origdata,488,2922596,-0.8616371462625241,0.0
489,relativeEntropy,n_packets_origdata,489,1959400,-0.9942455999351101,0.0
490,relativeEntropy,n_packets_origdata,490,1864277,-1.0073417028453147,0.0
491,relativeEntropy,n_packets_origdata,491,2529515,-0.9157547542863052,0.0
492,relativeEntropy,n_packets_origdata,492,3092211,-0.838285322885272,0.0
493,relativeEntropy,n_packets_origdata,493,2474558,-0.9233209846158374,0.0
494,relativeEntropy,n_packets_origdata,494,5888906,-0.45324904849890374,0.0
495,relativeEntropy,n_packets_origdata,495,3372384,-0.7997123758518445,0.0
496,relativeEntropy,n_packets_origdata,496,3122451,-0.8341220169339818,0.0
497,relativeEntropy,n_packets_origdata,497,3009008,-0.8497403342961585,0.0
498,relativeEntropy,n_packets_origdata,498,3984902,-0.7153836776153226,0.0
499,relativeEntropy,n_packets_origdata,499,4002636,-0.7129421409837029,0.0
500,relativeEntropy,n_packets_origdata,500,5105228,-0.5611422787004667,0.0
501,relativeEntropy,n_packets_origdata,501,3735783,-0.7496812508719193,0.0
502,relativeEntropy,n_packets_origdata,502,4537763,-0.6392682843766884,0.0
503,relativeEntropy,n_packets_origdata,503,2272097,-0.9511948961966636,0.0
504,relativeEntropy,n_packets_origdata,504,1336398,-1.0800176877084484,0.0
505,relativeEntropy,n_packets_origdata,505,1050829,-1.1193335315313324,0.0
506,relativeEntropy,n_packets_origdata,506,474402,-1.1986933846921923,0.0
507,relativeEntropy,n_packets_origdata,507,651192,-1.1743537398797383,0.0
508,relativeEntropy,n_packets_origdata,508,2103252,-0.9744407094686744,0.0
509,relativeEntropy,n_packets_origdata,509,4006738,-0.7123773962412361,0.0
510,relativeEntropy,n_packets_origdata,510,7713194,-0.20208935645963627,0.0
511,relativeEntropy,n_packets_origdata,511,10684123,0.20693466425997004,0.0
512,relativeEntropy,n_packets_origdata,512,11845226,0.36679005546238413,0.0
513,relativeEntropy,n_packets_origdata,513,15680447,0.7359931010914051,0.0
514,relativeEntropy,n_packets_origdata,514,13703775,0.48387375780992875,0.0
515,relativeEntropy,n_packets_origdata,515,11164280,0.15996781303679802,0.0
516,relativeEntropy,n_packets_origdata,516,17060343,0.7359931010914051,0.0
517,relativeEntropy,n_packets_origdata,517,10980132,0.023204266775471438,0.0
518,relativeEntropy,n_packets_origdata,518,7247748,-0.4143466077878361,0.0
519,relativeEntropy,n_packets_origdata,519,6856615,-0.460199495974199,0.0
520,relativeEntropy,n_packets_origdata,520,5184229,-0.6562548742277312,0.0
521,relativeEntropy,n_packets_origdata,521,4769628,-0.7048589380498946,0.0
522,relativeEntropy,n_packets_origdata,522,6121274,-0.5464042106156339,0.0
523,relativeEntropy,n_packets_origdata,523,3716692,-0.8282956122128937,0.0
524,relativeEntropy,n_packets_origdata,524,4668745,-0.7166855466942812,0.0
525,relativeEntropy,n_packets_origdata,525,3383364,-0.8673719660704919,0.0
526,relativeEntropy,n_packets_origdata,526,2434569,-0.9786000931954859,0.0
527,relativeEntropy,n_packets_origdata,527,1374218,-1.1029060347583255,0.0
528,relativeEntropy,n_packets_origdata,528,819919,-1.1678870260549248,0.0
529,relativeEntropy,n_packets_origdata,529,1474328,-1.091170045628447,0.0
530,relativeEntropy,n_packets_origdata,530,487598,-1.2068453283586944,0.0
531,relativeEntropy,n_packets_origdata,531,740176,-1.1772353726854703,0.0
532,relativeEntropy,n_packets_origdata,532,1821842,-1.0504306536947676,0.0
533,relativeEntropy,n_packets_origdata,533,5260612,-0.6473004235464055,0.0
534,relativeEntropy,n_packets_origdata,534,8933089,-0.2167725027419996,0.0
535,relativeEntropy,n_packets_origdata,535,12538590,0.20590375880795858,0.0
536,relativeEntropy,n_packets_origdata,536,13244795,0.28869283286115904,0.0
537,relativeEntropy,n_packets_origdata,537,13232529,0.2872548781846324,0.0
538,relativeEntropy,n_packets_origdata,538,13134125,0.2757188850337326,0.0
539,relativeEntropy,n_packets_origdata,539,13590740,0.32924828945426515,0.0
540,relativeEntropy,n_packets_origdata,540,12364091,0.1854470774856664,0.0
541,relativeEntropy,n_packets_origdata,541,14513086,0.4373757755194631,0.0
542,relativeEntropy,n_packets_origdata,542,8981951,-0.21104436468522098,0.0
543,relativeEntropy,n_packets_origdata,543,8317830,-0.2888998919744436,0.0
544,relativeEntropy,n_packets_origdata,544,9092522,-0.198082022720584,0.0
545,relativeEntropy,n_packets_origdata,545,5270757,-0.6461111156878239,0.0
546,relativeEntropy,n_packets_origdata,546,4507510,-0.7355872768646536,0.0
547,relativeEntropy,n_packets_origdata,547,4271386,-0.7632683146960735,0.0
548,relativeEntropy,n_packets_origdata,548,4024341,-0.792229631593395,0.0
549,relativeEntropy,n_packets_origdata,549,2891324,-0.925054276443736,0.0
550,relativeEntropy,n_packets_origdata,550,2538674,-0.9663957664712224,0.0
551,relativeEntropy,n_packets_origdata,551,1168702,-1.1269988680618528,0.0
552,relativeEntropy,n_packets_origdata,552,827583,-1.1669885681517045,0.0
553,relativeEntropy,n_packets_origdata,553,673272,-1.1850785913124346,0.0
554,relativeEntropy,n_packets_origdata,554,399391,-1.2171859176422746,0.0
555,relativeEntropy,n_packets_origdata,555,545040,-1.200111348860158,0.0
556,relativeEntropy,n_packets_origdata,556,1118562,-1.13287682725646,0.0
557,relativeEntropy,n_packets_origdata,557,4092514,-0.7842376469070378,0.0
558,relativeEntropy,n_packets_origdata,558,9774274,-0.1181595967763927,0.0
559,relativeEntropy,n_packets_origdata,559,11163314,0.044678864326059775,0.0
560,relativeEntropy,n_packets_origdata,560,12117062,0.1564876362833411,0.0
561,relativeEntropy,n_packets_origdata,561,14052471,0.3833774473498596,0.0
562,relativeEntropy,n_packets_origdata,562,12058697,0.14964545262970658,0.0
563,relativeEntropy,n_packets_origdata,563,11500315,0.08418580741624265,0.0
564,relativeEntropy,n_packets_origdata,564,12587073,0.21158746633951292,0.0
565,relativeEntropy,n_packets_origdata,565,11811164,0.12062692703499839,0.0
566,relativeEntropy,n_packets_origdata,566,10919102,0.016049662674018028,0.0
567,relativeEntropy,n_packets_origdata,567,10026348,-0.08860872549555149,0.0
568,relativeEntropy,n_packets_origdata,568,6961589,-0.44789329556544993,0.0
569,relativeEntropy,n_packets_origdata,569,6428361,-0.5104041137828796,0.0
570,relativeEntropy,n_packets_origdata,570,5637931,-0.6030669635274599,0.0
571,relativeEntropy,n_packets_origdata,571,4635425,-0.7205916815240441,0.0
572,relativeEntropy,n_packets_origdata,572,3968655,-0.7987577535660892,0.0
573,relativeEntropy,n_packets_origdata,573,5338148,-0.63821080559441,0.0
574,relativeEntropy,n_packets_origdata,574,3333984,-0.8731608297527755,0.0
575,relativeEntropy,n_packets_origdata,575,2053344,-1.0232914572553995,0.0
576,relativeEntropy,n_packets_origdata,576,828721,-1.1668551593450938,0.0
577,relativeEntropy,n_packets_origdata,577,593463,-1.1944346751848398,0.0
578,relativeEntropy,n_packets_origdata,578,694322,-1.1826108800829476,0.0
579,relativeEntropy,n_packets_origdata,579,601043,-1.19354606468035,0.0
580,relativeEntropy,n_packets_origdata,580,1337899,-1.1071637451689544,0.0
581,relativeEntropy,n_packets_origdata,581,4295682,-0.7604200718442153,0.0
582,relativeEntropy,n_packets_origdata,582,9772447,-0.11837377769878105,0.0
583,relativeEntropy,n_packets_origdata,583,9647840,-0.13298157309890862,0.0
584,relativeEntropy,n_packets_origdata,584,11580596,0.09359722429103828,0.0
585,relativeEntropy,n_packets_origdata,585,12019230,0.14501869922855865,0.0
586,relativeEntropy,n_packets_origdata,586,10943974,0.018965430545742457,0.0
587,relativeEntropy,n_packets_origdata,587,10274652,-0.05949981484821004,0.0
588,relativeEntropy,n_packets_origdata,588,7861234,-0.34242706900716796,0.0
589,relativeEntropy,n_packets_origdata,589,9448277,-0.15637653063288087,0.0
590,relativeEntropy,n_packets_origdata,590,7629658,-0.36957494053589396,0.0
591,relativeEntropy,n_packets_origdata,591,8619589,-0.25352440157545214,0.0
592,relativeEntropy,n_packets_origdata,592,5013893,-0.6762235231581777,0.0
593,relativeEntropy,n_packets_origdata,593,4600341,-0.7247046117271472,0.0
594,relativeEntropy,n_packets_origdata,594,4016898,-0.7931021814594792,0.0
595,relativeEntropy,n_packets_origdata,595,3035700,-0.9081289426447612,0.0
596,relativeEntropy,n_packets_origdata,596,2653840,-0.95289474834984,0.0
597,relativeEntropy,n_packets_origdata,597,2636076,-0.954977238719465,0.0
598,relativeEntropy,n_packets_origdata,598,2012958,-1.0280259458878966,0.0
599,relativeEntropy,n_packets_origdata,599,1274857,-1.1145542179161905,0.0
600,relativeEntropy,n_packets_origdata,600,971564,-1.1501095405729507,0.0
601,relativeEntropy,n_packets_origdata,601,803992,-1.169754163192789,0.0
602,relativeEntropy,n_packets_origdata,602,454286,-1.2107505253409592,0.0
603,relativeEntropy,n_packets_origdata,603,1079634,-1.1374403931824204,0.0
