,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
381,contextOSE,n_packets_origdata,381,1656216,-1.068631984084369,0.5
382,contextOSE,n_packets_origdata,382,1238833,-1.121170494278753,0.5
383,contextOSE,n_packets_origdata,383,653416,-1.1948604553515942,0.5
384,contextOSE,n_packets_origdata,384,874755,-1.1669991833114903,0.5
385,contextOSE,n_packets_origdata,385,328777,-1.2357247200940362,0.5
386,contextOSE,n_packets_origdata,386,829939,-1.1726404429528066,0.5
387,contextOSE,n_packets_origdata,387,4293672,-0.736639524057872,0.5
388,contextOSE,n_packets_origdata,388,7976207,-0.2730966805815542,0.5
389,contextOSE,n_packets_origdata,389,10741429,0.07497845481383819,0.5
390,contextOSE,n_packets_origdata,390,11866998,0.21666059898593587,0.5
391,contextOSE,n_packets_origdata,391,14526917,0.5514806120141036,0.5
392,contextOSE,n_packets_origdata,392,12182034,0.2563160763235322,0.5
393,contextOSE,n_packets_origdata,393,10859101,0.08979053765284589,0.5
394,contextOSE,n_packets_origdata,394,10305432,0.020096888412664937,0.5
395,contextOSE,n_packets_origdata,395,9138254,-0.1268228310096901,0.5
396,contextOSE,n_packets_origdata,396,9439915,-0.08885094541840316,0.5
397,contextOSE,n_packets_origdata,397,8668776,-0.18591885238343803,0.5
398,contextOSE,n_packets_origdata,398,4646587,-0.6341695537710905,0.5
399,contextOSE,n_packets_origdata,399,6592623,-0.3643544929064589,0.5
400,contextOSE,n_packets_origdata,400,4640012,-0.6350811679576653,0.5
401,contextOSE,n_packets_origdata,401,3747009,-0.7588947350228679,0.5
402,contextOSE,n_packets_origdata,402,3612016,-0.7776113181237454,0.5
403,contextOSE,n_packets_origdata,403,4036569,-0.7187476621917575,0.5
404,contextOSE,n_packets_origdata,404,2698318,-0.9042942168377941,0.5
405,contextOSE,n_packets_origdata,405,2442913,-0.9397057485978084,0.5
406,contextOSE,n_packets_origdata,406,1441268,-1.0785823709417701,0.5
407,contextOSE,n_packets_origdata,407,1225469,-1.1085025884092408,0.5
408,contextOSE,n_packets_origdata,408,1209502,-1.1107163897350258,0.5
409,contextOSE,n_packets_origdata,409,1002047,-1.139479723738956,0.5
410,contextOSE,n_packets_origdata,410,1674619,-1.046228594203918,0.5
411,contextOSE,n_packets_origdata,411,4028968,-0.7198015297860014,0.5
412,contextOSE,n_packets_origdata,412,9774828,0.07685360178384265,0.5
413,contextOSE,n_packets_origdata,413,12483493,0.45240606424440216,0.5
414,contextOSE,n_packets_origdata,414,14500347,0.7320399378033067,0.5
415,contextOSE,n_packets_origdata,415,10136567,0.12700818797963281,0.5
416,contextOSE,n_packets_origdata,416,10223707,0.13909002223333827,0.5
417,contextOSE,n_packets_origdata,417,10211639,0.13741681158640567,0.5
418,contextOSE,n_packets_origdata,418,8120937,-0.15245597975959585,0.5
419,contextOSE,n_packets_origdata,419,10849581,0.2258665419912414,0.5
420,contextOSE,n_packets_origdata,420,7822925,-0.19377491009715925,0.5
421,contextOSE,n_packets_origdata,421,7248696,-0.273390925723405,0.5
422,contextOSE,n_packets_origdata,422,4952540,-0.5917496153338178,0.5
423,contextOSE,n_packets_origdata,423,5073201,-0.5750201431868547,0.5
424,contextOSE,n_packets_origdata,424,4660195,-0.6322828243641085,0.5
425,contextOSE,n_packets_origdata,425,3406709,-0.8060768350519703,0.5
426,contextOSE,n_packets_origdata,426,2839813,-0.8846761408941624,0.5
427,contextOSE,n_packets_origdata,427,3221213,-0.8317955856455594,0.5
428,contextOSE,n_packets_origdata,428,2939043,-0.8709180457255234,0.5
429,contextOSE,n_packets_origdata,429,1686426,-1.0445915708273574,0.5
430,contextOSE,n_packets_origdata,430,1258613,-1.1039072210176317,0.5
431,contextOSE,n_packets_origdata,431,453484,-1.2155371857967416,0.5
432,contextOSE,n_packets_origdata,432,308802,-1.2355971346548391,0.5
433,contextOSE,n_packets_origdata,433,812794,-1.1657193769179384,0.5
434,contextOSE,n_packets_origdata,434,1370085,-1.0884517903551454,0.5
435,contextOSE,n_packets_origdata,435,2785772,-0.8921688469408058,0.5
436,contextOSE,n_packets_origdata,436,7115349,-0.2918792933184114,0.5
437,contextOSE,n_packets_origdata,437,10389431,0.1620674137855656,0.5
438,contextOSE,n_packets_origdata,438,6748526,-0.3427387687194558,0.5
439,contextOSE,n_packets_origdata,439,11260823,0.2828846471342566,0.5
440,contextOSE,n_packets_origdata,440,8458815,-0.10560968650766206,0.5
441,contextOSE,n_packets_origdata,441,9872649,0.09041634115189084,0.5
442,contextOSE,n_packets_origdata,442,4807044,-0.6119224241079415,0.5
443,contextOSE,n_packets_origdata,443,4117898,-0.7074715146358748,0.5
444,contextOSE,n_packets_origdata,444,7594309,-0.2254721859721322,0.5
445,contextOSE,n_packets_origdata,445,4410838,-0.6668558097210195,0.5
446,contextOSE,n_packets_origdata,446,2298207,-0.9597690250209976,0.5
447,contextOSE,n_packets_origdata,447,2587127,-0.9197106872589986,0.5
448,contextOSE,n_packets_origdata,448,3468281,-0.7975399668092671,0.5
449,contextOSE,n_packets_origdata,449,2297500,-0.9598670495426567,0.5
450,contextOSE,n_packets_origdata,450,2907071,-0.8753509170218223,0.5
451,contextOSE,n_packets_origdata,451,1825763,-1.0252726984448859,0.5
452,contextOSE,n_packets_origdata,452,1876630,-1.0182200628816171,0.5
453,contextOSE,n_packets_origdata,453,1928743,-1.010994671230672,0.5
454,contextOSE,n_packets_origdata,454,1262934,-1.1033081206525839,0.5
455,contextOSE,n_packets_origdata,455,973028,-1.1435031658804327,0.5
456,contextOSE,n_packets_origdata,456,392453,-1.2239990451763365,0.5
457,contextOSE,n_packets_origdata,457,390960,-1.224206047454748,0.5
458,contextOSE,n_packets_origdata,458,285448,-1.238835132786134,0.5
459,contextOSE,n_packets_origdata,459,564892,-1.2000906286411666,0.5
460,contextOSE,n_packets_origdata,460,1293152,-1.0991184389050688,0.5
461,contextOSE,n_packets_origdata,461,1938342,-1.009663783842546,0.5
462,contextOSE,n_packets_origdata,462,1587754,-1.0582723001076149,0.5
463,contextOSE,n_packets_origdata,463,2183795,-0.9756320824072147,0.5
464,contextOSE,n_packets_origdata,464,2572187,-0.9431380911182807,0.5
465,contextOSE,n_packets_origdata,465,2167905,-0.9999134139448798,0.5
466,contextOSE,n_packets_origdata,466,2928255,-0.8931336990151908,0.5
467,contextOSE,n_packets_origdata,467,3107850,-0.8679122840052647,0.5
468,contextOSE,n_packets_origdata,468,2274921,-0.9848846272375533,0.5
469,contextOSE,n_packets_origdata,469,1744907,-1.0593171173128397,0.5
470,contextOSE,n_packets_origdata,470,2472611,-0.9571220417907851,0.5
471,contextOSE,n_packets_origdata,471,3807974,-0.769590404429499,0.5
472,contextOSE,n_packets_origdata,472,2670166,-0.9293784150623907,0.5
473,contextOSE,n_packets_origdata,473,3159479,-0.8606617679243744,0.5
474,contextOSE,n_packets_origdata,474,3802782,-0.7703195426946596,0.5
475,contextOSE,n_packets_origdata,475,2344621,-0.9750963111586433,0.5
476,contextOSE,n_packets_origdata,476,2215017,-0.9932972425372812,0.5
477,contextOSE,n_packets_origdata,477,1047700,-1.1572293481367808,0.5
478,contextOSE,n_packets_origdata,478,1342451,-1.1158360059190644,0.5
479,contextOSE,n_packets_origdata,479,935481,-1.1729888178937278,0.5
480,contextOSE,n_packets_origdata,480,0,-1.2642761703431136,0.5
481,contextOSE,n_packets_origdata,481,520029,-1.1926809378515946,0.5
482,contextOSE,n_packets_origdata,482,509095,-1.1941862813460193,0.5
483,contextOSE,n_packets_origdata,483,690932,-1.1691517884801208,0.5
484,contextOSE,n_packets_origdata,484,979383,-1.1294391639776198,0.5
485,contextOSE,n_packets_origdata,485,1523718,-1.0544975917224744,0.5
486,contextOSE,n_packets_origdata,486,1842552,-1.0106019736777097,0.5
487,contextOSE,n_packets_origdata,487,2359991,-0.9393633206310927,0.5
488,contextOSE,n_packets_origdata,488,2922596,-0.8619064176970428,0.5
489,contextOSE,n_packets_origdata,489,1959400,-0.9945148713696286,0.5
490,contextOSE,n_packets_origdata,490,1864277,-1.0076109742798331,0.5
491,contextOSE,n_packets_origdata,491,2529515,-0.9160240257208239,0.5
492,contextOSE,n_packets_origdata,492,3092211,-0.8385545943197907,0.5
493,contextOSE,n_packets_origdata,493,2474558,-0.9235902560503562,0.5
494,contextOSE,n_packets_origdata,494,5888906,-0.45351831993342234,0.5
495,contextOSE,n_packets_origdata,495,3372384,-0.799981647286363,0.5
496,contextOSE,n_packets_origdata,496,3122451,-0.8343912883685005,0.5
497,contextOSE,n_packets_origdata,497,3009008,-0.8500096057306772,0.5
498,contextOSE,n_packets_origdata,498,3984902,-0.7156529490498411,0.5
499,contextOSE,n_packets_origdata,499,4002636,-0.7132114124182214,0.5
500,contextOSE,n_packets_origdata,500,5105228,-0.5614115501349854,0.5
501,contextOSE,n_packets_origdata,501,3735783,-0.749950522306438,0.5
502,contextOSE,n_packets_origdata,502,4537763,-0.6395375558112071,0.5
503,contextOSE,n_packets_origdata,503,2272097,-0.9514641676311824,0.5
504,contextOSE,n_packets_origdata,504,1336398,-1.080286959142967,0.5
505,contextOSE,n_packets_origdata,505,1050829,-1.1196028029658511,0.5
506,contextOSE,n_packets_origdata,506,474402,-1.198962656126711,0.5
507,contextOSE,n_packets_origdata,507,651192,-1.174623011314257,0.5
508,contextOSE,n_packets_origdata,508,2103252,-0.9747099809031932,0.5
509,contextOSE,n_packets_origdata,509,4006738,-0.7126466676757548,0.5
510,contextOSE,n_packets_origdata,510,7713194,-0.20235862789415487,0.5
511,contextOSE,n_packets_origdata,511,10684123,0.20666539282545143,0.5
512,contextOSE,n_packets_origdata,512,11845226,0.36652078402786553,0.5
513,contextOSE,n_packets_origdata,513,15680447,0.7357238296568864,0.5
514,contextOSE,n_packets_origdata,514,13703775,0.48360448637541015,0.5
515,contextOSE,n_packets_origdata,515,11164280,0.15969854160227942,0.5
516,contextOSE,n_packets_origdata,516,17060343,0.7357238296568864,0.5
517,contextOSE,n_packets_origdata,517,10980132,0.022934995340952835,0.5
518,contextOSE,n_packets_origdata,518,7247748,-0.4146158792223547,0.5
519,contextOSE,n_packets_origdata,519,6856615,-0.4604687674087176,0.5
520,contextOSE,n_packets_origdata,520,5184229,-0.6565241456622499,0.5
521,contextOSE,n_packets_origdata,521,4769628,-0.7051282094844133,0.5
522,contextOSE,n_packets_origdata,522,6121274,-0.5466734820501524,0.5
523,contextOSE,n_packets_origdata,523,3716692,-0.8285648836474122,0.5
524,contextOSE,n_packets_origdata,524,4668745,-0.7169548181287999,0.5
525,contextOSE,n_packets_origdata,525,3383364,-0.8676412375050107,0.5
526,contextOSE,n_packets_origdata,526,2434569,-0.9788693646300044,0.5
527,contextOSE,n_packets_origdata,527,1374218,-1.1031753061928442,0.5
528,contextOSE,n_packets_origdata,528,819919,-1.1681562974894435,0.5
529,contextOSE,n_packets_origdata,529,1474328,-1.0914393170629655,0.5
530,contextOSE,n_packets_origdata,530,487598,-1.2071145997932131,0.5
531,contextOSE,n_packets_origdata,531,740176,-1.177504644119989,0.5
532,contextOSE,n_packets_origdata,532,1821842,-1.0506999251292863,0.5
533,contextOSE,n_packets_origdata,533,5260612,-0.6475696949809242,0.5
534,contextOSE,n_packets_origdata,534,8933089,-0.2170417741765182,0.5
535,contextOSE,n_packets_origdata,535,12538590,0.20563448737343998,0.5
536,contextOSE,n_packets_origdata,536,13244795,0.28842356142664044,0.5
537,contextOSE,n_packets_origdata,537,13232529,0.2869856067501138,0.5
538,contextOSE,n_packets_origdata,538,13134125,0.275449613599214,0.5
539,contextOSE,n_packets_origdata,539,13590740,0.32897901801974655,0.5
540,contextOSE,n_packets_origdata,540,12364091,0.1851778060511478,0.5
541,contextOSE,n_packets_origdata,541,14513086,0.4371065040849445,0.5
542,contextOSE,n_packets_origdata,542,8981951,-0.21131363611973958,0.5
543,contextOSE,n_packets_origdata,543,8317830,-0.2891691634089622,0.5
544,contextOSE,n_packets_origdata,544,9092522,-0.1983512941551026,0.5
545,contextOSE,n_packets_origdata,545,5270757,-0.6463803871223424,0.5
546,contextOSE,n_packets_origdata,546,4507510,-0.7358565482991721,0.5
547,contextOSE,n_packets_origdata,547,4271386,-0.7635375861305922,0.5
548,contextOSE,n_packets_origdata,548,4024341,-0.7924989030279137,0.5
549,contextOSE,n_packets_origdata,549,2891324,-0.9253235478782544,0.5
550,contextOSE,n_packets_origdata,550,2538674,-0.9666650379057411,0.5
551,contextOSE,n_packets_origdata,551,1168702,-1.1272681394963715,0.5
552,contextOSE,n_packets_origdata,552,827583,-1.1672578395862232,0.5
553,contextOSE,n_packets_origdata,553,673272,-1.1853478627469531,0.5
554,contextOSE,n_packets_origdata,554,399391,-1.217455189076793,0.5
555,contextOSE,n_packets_origdata,555,545040,-1.2003806202946767,0.5
556,contextOSE,n_packets_origdata,556,1118562,-1.1331460986909785,0.5
557,contextOSE,n_packets_origdata,557,4092514,-0.7845069183415565,0.5
558,contextOSE,n_packets_origdata,558,9774274,-0.11842886821091131,0.5
559,contextOSE,n_packets_origdata,559,11163314,0.04440959289154117,0.5
560,contextOSE,n_packets_origdata,560,12117062,0.1562183648488225,0.5
561,contextOSE,n_packets_origdata,561,14052471,0.383108175915341,0.5
562,contextOSE,n_packets_origdata,562,12058697,0.14937618119518797,0.5
563,contextOSE,n_packets_origdata,563,11500315,0.08391653598172405,0.5
564,contextOSE,n_packets_origdata,564,12587073,0.21131819490499432,0.5
565,contextOSE,n_packets_origdata,565,11811164,0.12035765560047978,0.5
566,contextOSE,n_packets_origdata,566,10919102,0.015780391239499425,0.5
567,contextOSE,n_packets_origdata,567,10026348,-0.08887799693007009,0.5
568,contextOSE,n_packets_origdata,568,6961589,-0.44816256699996854,0.5
569,contextOSE,n_packets_origdata,569,6428361,-0.5106733852173984,0.5
570,contextOSE,n_packets_origdata,570,5637931,-0.6033362349619784,0.5
571,contextOSE,n_packets_origdata,571,4635425,-0.7208609529585628,0.5
572,contextOSE,n_packets_origdata,572,3968655,-0.7990270250006077,0.5
573,contextOSE,n_packets_origdata,573,5338148,-0.6384800770289287,0.5
574,contextOSE,n_packets_origdata,574,3333984,-0.873430101187294,0.5
575,contextOSE,n_packets_origdata,575,2053344,-1.0235607286899182,0.5
576,contextOSE,n_packets_origdata,576,828721,-1.1671244307796125,0.5
577,contextOSE,n_packets_origdata,577,593463,-1.1947039466193583,0.5
578,contextOSE,n_packets_origdata,578,694322,-1.1828801515174663,0.5
579,contextOSE,n_packets_origdata,579,601043,-1.1938153361148685,0.5
580,contextOSE,n_packets_origdata,580,1337899,-1.107433016603473,0.5
581,contextOSE,n_packets_origdata,581,4295682,-0.7606893432787338,0.5
582,contextOSE,n_packets_origdata,582,9772447,-0.11864304913329965,0.5
583,contextOSE,n_packets_origdata,583,9647840,-0.13325084453342723,0.5
584,contextOSE,n_packets_origdata,584,11580596,0.09332795285651968,0.5
585,contextOSE,n_packets_origdata,585,12019230,0.14474942779404004,0.5
586,contextOSE,n_packets_origdata,586,10943974,0.018696159111223853,0.5
587,contextOSE,n_packets_origdata,587,10274652,-0.059769086282728645,0.5
588,contextOSE,n_packets_origdata,588,7861234,-0.34269634044168656,0.5
589,contextOSE,n_packets_origdata,589,9448277,-0.15664580206739948,0.5
590,contextOSE,n_packets_origdata,590,7629658,-0.36984421197041256,0.5
591,contextOSE,n_packets_origdata,591,8619589,-0.25379367300997074,0.5
592,contextOSE,n_packets_origdata,592,5013893,-0.6764927945926964,0.5
593,contextOSE,n_packets_origdata,593,4600341,-0.7249738831616659,0.5
594,contextOSE,n_packets_origdata,594,4016898,-0.7933714528939977,0.5
595,contextOSE,n_packets_origdata,595,3035700,-0.9083982140792799,0.5
596,contextOSE,n_packets_origdata,596,2653840,-0.9531640197843587,0.5
597,contextOSE,n_packets_origdata,597,2636076,-0.9552465101539838,0.5
598,contextOSE,n_packets_origdata,598,2012958,-1.0282952173224151,0.5
599,contextOSE,n_packets_origdata,599,1274857,-1.1148234893507092,0.5
600,contextOSE,n_packets_origdata,600,971564,-1.1503788120074692,0.5
601,contextOSE,n_packets_origdata,601,803992,-1.1700234346273075,0.5
602,contextOSE,n_packets_origdata,602,454286,-1.2110197967754777,0.5
603,contextOSE,n_packets_origdata,603,1079634,-1.1377096646169391,0.5
604,contextOSE,n_packets_origdata,604,968698,-1.1507147958736788,0.5
605,contextOSE,n_packets_origdata,605,2543581,-0.966089785696568,0.5
606,contextOSE,n_packets_origdata,606,7716431,-0.3596717318508746,0.5
607,contextOSE,n_packets_origdata,607,8434042,-0.27554552172719765,0.5
608,contextOSE,n_packets_origdata,608,9447601,-0.15672505018099242,0.5
609,contextOSE,n_packets_origdata,609,7261857,-0.4129618679284434,0.5
610,contextOSE,n_packets_origdata,610,7505635,-0.38438354450317586,0.5
611,contextOSE,n_packets_origdata,611,7103894,-0.43148001847207557,0.5
612,contextOSE,n_packets_origdata,612,8382055,-0.28164000646293835,0.5
613,contextOSE,n_packets_origdata,613,5018331,-0.6759725236931018,0.5
614,contextOSE,n_packets_origdata,614,3736527,-0.8262396080067056,0.5
615,contextOSE,n_packets_origdata,615,2548569,-0.9655050377814762,0.5
616,contextOSE,n_packets_origdata,616,2440757,-0.9781439395901914,0.5
617,contextOSE,n_packets_origdata,617,2035838,-1.0256129734777282,0.5
618,contextOSE,n_packets_origdata,618,2351453,-0.9886131312119542,0.5
619,contextOSE,n_packets_origdata,619,2411396,-0.9815859571393111,0.5
620,contextOSE,n_packets_origdata,620,2457059,-0.9762328408508518,0.5
621,contextOSE,n_packets_origdata,621,1944236,-1.0363515617933323,0.5
622,contextOSE,n_packets_origdata,622,1426065,-1.097097233788321,0.5
623,contextOSE,n_packets_origdata,623,1629707,-1.0732240912612334,0.5
624,contextOSE,n_packets_origdata,624,821199,-1.1680062418897408,0.5
625,contextOSE,n_packets_origdata,625,343577,-1.2239983166094577,0.5
626,contextOSE,n_packets_origdata,626,281127,-1.2313193886418312,0.5
627,contextOSE,n_packets_origdata,627,781456,-1.1726653510295746,0.5
628,contextOSE,n_packets_origdata,628,423267,-1.2146561832185874,0.5
629,contextOSE,n_packets_origdata,629,530374,-1.202099929220646,0.5
630,contextOSE,n_packets_origdata,630,1715616,-1.0631528986714947,0.5
631,contextOSE,n_packets_origdata,631,3393707,-0.8664287179208499,0.5
632,contextOSE,n_packets_origdata,632,2609008,-0.9584197171639484,0.5
633,contextOSE,n_packets_origdata,633,2595294,-0.9600274222376388,0.5
634,contextOSE,n_packets_origdata,634,2877668,-0.9269244535575836,0.5
635,contextOSE,n_packets_origdata,635,2996289,-0.9130184025479409,0.5
636,contextOSE,n_packets_origdata,636,3283834,-0.8793092326912739,0.5
637,contextOSE,n_packets_origdata,637,3317652,-0.8753447168547517,0.5
638,contextOSE,n_packets_origdata,638,1673721,-1.068064288788329,0.5
639,contextOSE,n_packets_origdata,639,1778204,-1.0558156487697783,0.5
640,contextOSE,n_packets_origdata,640,2045187,-1.0245169814452115,0.5
641,contextOSE,n_packets_origdata,641,1662194,-1.0694156098022147,0.5
642,contextOSE,n_packets_origdata,642,1994046,-1.0305122888080236,0.5
643,contextOSE,n_packets_origdata,643,2064665,-1.0222335572491095,0.5
644,contextOSE,n_packets_origdata,644,2961975,-0.9170410649293479,0.5
645,contextOSE,n_packets_origdata,645,2330815,-0.9910325432952869,0.5
646,contextOSE,n_packets_origdata,646,2205746,-1.0056944993884323,0.5
