,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1838,AnDePeDPro,n_packets_origdata,1838,2013393,-0.570838174199368,0.0
1839,AnDePeDPro,n_packets_origdata,1839,2122513,-0.5320247509155468,0.0
1840,AnDePeDPro,n_packets_origdata,1840,1830966,-0.6357265206931149,0.0
1841,AnDePeDPro,n_packets_origdata,1841,2510784,-0.3939187513569642,0.0
1842,AnDePeDPro,n_packets_origdata,1842,1116886,-0.889721107373018,0.0
1843,AnDePeDPro,n_packets_origdata,1843,1087289,-0.9002486081880039,0.0
1844,AnDePeDPro,n_packets_origdata,1844,811725,-0.9982653069946654,0.0
1845,AnDePeDPro,n_packets_origdata,1845,678600,-1.0456171854281213,0.0
1846,AnDePeDPro,n_packets_origdata,1846,790274,-1.0058953174681007,0.0
1847,AnDePeDPro,n_packets_origdata,1847,507593,-1.106443496603858,0.0
1848,AnDePeDPro,n_packets_origdata,1848,472801,-1.118818832224191,0.0
1849,AnDePeDPro,n_packets_origdata,1849,215946,-1.2101808358675734,0.0
1850,AnDePeDPro,n_packets_origdata,1850,253790,-1.1967199195300282,0.0
1851,AnDePeDPro,n_packets_origdata,1851,284067,-1.1859505462092415,0.0
1852,AnDePeDPro,n_packets_origdata,1852,178149,-1.2236250345466293,0.0
1853,AnDePeDPro,n_packets_origdata,1853,304629,-1.1786367484676548,0.0
1854,AnDePeDPro,n_packets_origdata,1854,560656,-1.087569260169571,0.0
1855,AnDePeDPro,n_packets_origdata,1855,485757,-1.1142104495989602,0.0
1856,AnDePeDPro,n_packets_origdata,1856,724877,-1.0291566943237829,0.0
1857,AnDePeDPro,n_packets_origdata,1857,896005,-0.968287344069808,0.0
1858,AnDePeDPro,n_packets_origdata,1858,957536,-0.9464010835485763,0.0
1859,AnDePeDPro,n_packets_origdata,1859,1590222,-0.7213579244233224,0.0
1860,AnDePeDPro,n_packets_origdata,1860,758338,-1.0172547885640695,0.0
1861,AnDePeDPro,n_packets_origdata,1861,1403084,-0.7879219494094636,0.0
1862,AnDePeDPro,n_packets_origdata,1862,2673896,-0.3359006511125484,0.0
1863,AnDePeDPro,n_packets_origdata,1863,1091850,-0.8986262839248302,0.0
1864,AnDePeDPro,n_packets_origdata,1864,1748671,-0.6649984293179505,0.0
1865,AnDePeDPro,n_packets_origdata,1865,665021,-1.0504471659520491,0.0
1866,AnDePeDPro,n_packets_origdata,1866,1028378,-0.9212029481721791,0.0
1867,AnDePeDPro,n_packets_origdata,1867,888829,-0.9708398103957308,0.0
1868,AnDePeDPro,n_packets_origdata,1868,1128689,-0.8855228409230644,0.0
1869,AnDePeDPro,n_packets_origdata,1869,1284094,-0.8302460809760133,0.0
1870,AnDePeDPro,n_packets_origdata,1870,579014,-1.0810394139026687,0.0
1871,AnDePeDPro,n_packets_origdata,1871,803664,-1.001132563272991,0.0
1872,AnDePeDPro,n_packets_origdata,1872,570652,-1.0840137343342973,0.0
1873,AnDePeDPro,n_packets_origdata,1873,171755,-1.225899347490881,0.0
1874,AnDePeDPro,n_packets_origdata,1874,106203,-1.2492158570500917,0.0
1875,AnDePeDPro,n_packets_origdata,1875,99070,-1.2517530284969711,0.0
1876,AnDePeDPro,n_packets_origdata,1876,175500,-1.2245672702346686,0.0
1877,AnDePeDPro,n_packets_origdata,1877,309367,-1.1769514662140006,0.0
1878,AnDePeDPro,n_packets_origdata,1878,224813,-1.2070268895309013,0.0
1879,AnDePeDPro,n_packets_origdata,1879,320616,-1.1729502547173025,0.0
1880,AnDePeDPro,n_packets_origdata,1880,1858175,-0.626048419207324,0.0
1881,AnDePeDPro,n_packets_origdata,1881,1188024,-0.8644176863176252,0.0
1882,AnDePeDPro,n_packets_origdata,1882,2773065,-0.30062674739523476,0.0
1883,AnDePeDPro,n_packets_origdata,1883,1218715,-0.8535010553241891,0.0
1884,AnDePeDPro,n_packets_origdata,1884,807057,-0.9999256906080166,0.0
1885,AnDePeDPro,n_packets_origdata,1885,1615806,-0.7122578270874236,0.0
1886,AnDePeDPro,n_packets_origdata,1886,1472004,-0.7634074595568155,0.0
1887,AnDePeDPro,n_packets_origdata,1887,2130651,-0.5291301061328879,0.0
1888,AnDePeDPro,n_packets_origdata,1888,1269412,-0.8354683929321447,0.0
1889,AnDePeDPro,n_packets_origdata,1889,1256054,-0.8402197648916871,0.0
1890,AnDePeDPro,n_packets_origdata,1890,1295714,-0.8261129066857089,0.0
1891,AnDePeDPro,n_packets_origdata,1891,1347473,-0.8077024963507813,0.0
1892,AnDePeDPro,n_packets_origdata,1892,1786176,-0.6516580935384443,0.0
1893,AnDePeDPro,n_packets_origdata,1893,1945487,-0.5949919894624836,0.0
1894,AnDePeDPro,n_packets_origdata,1894,1076252,-0.90417441237407,0.0
1895,AnDePeDPro,n_packets_origdata,1895,548631,-1.0918464908787715,0.0
1896,AnDePeDPro,n_packets_origdata,1896,539666,-1.0950352953118676,0.0
1897,AnDePeDPro,n_packets_origdata,1897,381011,-1.151468063558703,0.0
1898,AnDePeDPro,n_packets_origdata,1898,264113,-1.193048081475053,0.0
1899,AnDePeDPro,n_packets_origdata,1899,295691,-1.1818159491394913,0.0
1900,AnDePeDPro,n_packets_origdata,1900,208189,-1.2129399609080114,0.0
1901,AnDePeDPro,n_packets_origdata,1901,297877,-1.1810384001723135,0.0
1902,AnDePeDPro,n_packets_origdata,1902,369794,-1.155457892819834,0.0
1903,AnDePeDPro,n_packets_origdata,1903,605829,-1.0715014561922978,0.0
1904,AnDePeDPro,n_packets_origdata,1904,1315743,-0.8189886943052869,0.0
1905,AnDePeDPro,n_packets_origdata,1905,882613,-0.9730508096546406,0.0
1906,AnDePeDPro,n_packets_origdata,1906,814588,-0.9972469526062713,0.0
1907,AnDePeDPro,n_packets_origdata,1907,1555938,-0.7335525670540274,0.0
1908,AnDePeDPro,n_packets_origdata,1908,947634,-0.9499231740668717,0.0
1909,AnDePeDPro,n_packets_origdata,1909,1219344,-0.8532773232563231,0.0
1910,AnDePeDPro,n_packets_origdata,1910,642705,-1.0583848524806576,0.0
1911,AnDePeDPro,n_packets_origdata,1911,768368,-1.0136871691035056,0.0
1912,AnDePeDPro,n_packets_origdata,1912,526854,-1.0995924578770466,0.0
1913,AnDePeDPro,n_packets_origdata,1913,684592,-1.0434858618181813,0.0
1914,AnDePeDPro,n_packets_origdata,1914,871357,-0.977054511015369,0.0
1915,AnDePeDPro,n_packets_origdata,1915,977359,-0.9393501443096175,0.0
1916,AnDePeDPro,n_packets_origdata,1916,1146898,-0.8335763193150584,0.0
1917,AnDePeDPro,n_packets_origdata,1917,1243994,-0.7949633495551109,0.0
1918,AnDePeDPro,n_packets_origdata,1918,940481,-0.9156638757431201,0.0
1919,AnDePeDPro,n_packets_origdata,1919,1089474,-0.8564125965612397,0.0
1920,AnDePeDPro,n_packets_origdata,1920,838549,-0.9562000176395007,0.0
1921,AnDePeDPro,n_packets_origdata,1921,229846,-1.1982679764821853,0.0
1922,AnDePeDPro,n_packets_origdata,1922,137345,-1.2350536145699016,0.0
1923,AnDePeDPro,n_packets_origdata,1923,149078,-1.2303876553728856,0.0
1924,AnDePeDPro,n_packets_origdata,1924,920626,-0.9235597778872224,0.0
1925,AnDePeDPro,n_packets_origdata,1925,429139,-1.1190134800830627,0.0
1926,AnDePeDPro,n_packets_origdata,1926,989428,-0.8961987172315424,0.0
1927,AnDePeDPro,n_packets_origdata,1927,2082582,-0.46147512053378315,0.0
1928,AnDePeDPro,n_packets_origdata,1928,3242617,-0.00015440314603631933,1.0
1929,AnDePeDPro,n_packets_origdata,1929,3668758,0.1693126145114756,1.0
1930,AnDePeDPro,n_packets_origdata,1930,1917091,-0.5272872958916092,1.0
1931,AnDePeDPro,n_packets_origdata,1931,1181655,-0.8197542155214264,1.0
1932,AnDePeDPro,n_packets_origdata,1932,890768,-0.9354336558131154,1.0
1933,AnDePeDPro,n_packets_origdata,1933,794459,-0.9737336527708766,1.0
1934,AnDePeDPro,n_packets_origdata,1934,1248442,-0.7931944765892601,1.0
1935,AnDePeDPro,n_packets_origdata,1935,1164624,-0.795405971087374,1.0
1936,AnDePeDPro,n_packets_origdata,1936,1207836,-0.7769997970197104,1.0
1937,AnDePeDPro,n_packets_origdata,1937,1932808,-0.46819759332207656,1.0
1938,AnDePeDPro,n_packets_origdata,1938,1142794,-0.8047044710387091,1.0
1939,AnDePeDPro,n_packets_origdata,1939,1166486,-0.794612851210627,1.0
1940,AnDePeDPro,n_packets_origdata,1940,1304888,-0.7356604467092671,1.0
1941,AnDePeDPro,n_packets_origdata,1941,1089104,-0.8275737547028037,1.0
1942,AnDePeDPro,n_packets_origdata,1942,1311906,-0.7326711259278438,1.0
1943,AnDePeDPro,n_packets_origdata,1943,499510,-1.0743887462868837,1.0
1944,AnDePeDPro,n_packets_origdata,1944,550740,-1.0520589553687842,1.0
1945,AnDePeDPro,n_packets_origdata,1945,571341,-1.0430795288081016,1.0
1946,AnDePeDPro,n_packets_origdata,1946,368637,-1.1314327971716087,1.0
1947,AnDePeDPro,n_packets_origdata,1947,367517,-1.1319209753060664,1.0
1948,AnDePeDPro,n_packets_origdata,1948,210311,-1.2004428787038952,1.0
1949,AnDePeDPro,n_packets_origdata,1949,446156,-1.0976443321671159,1.0
1950,AnDePeDPro,n_packets_origdata,1950,832569,-0.9292172094258389,1.0
1951,AnDePeDPro,n_packets_origdata,1951,654366,-1.0068911452247478,1.0
1952,AnDePeDPro,n_packets_origdata,1952,1163975,-0.7847661711864532,1.0
1953,AnDePeDPro,n_packets_origdata,1953,1495306,-0.640347823447143,1.0
1954,AnDePeDPro,n_packets_origdata,1954,2442360,-0.22755223866967045,1.0
1955,AnDePeDPro,n_packets_origdata,1955,1907808,-0.46054920128634014,1.0
1956,AnDePeDPro,n_packets_origdata,1956,897739,-0.9008113442270773,1.0
1957,AnDePeDPro,n_packets_origdata,1957,1866304,-0.4786396881546753,1.0
1958,AnDePeDPro,n_packets_origdata,1958,1922009,-0.4543593640654162,1.0
1959,AnDePeDPro,n_packets_origdata,1959,1773962,-0.35137066408562356,1.0
1960,AnDePeDPro,n_packets_origdata,1960,2008372,-0.2262352377237995,1.0
1961,AnDePeDPro,n_packets_origdata,1961,992026,-0.7687926799879281,1.0
1962,AnDePeDPro,n_packets_origdata,1962,781397,-0.8812330610261288,1.0
1963,AnDePeDPro,n_packets_origdata,1963,1143163,-0.6881109986004148,1.0
1964,AnDePeDPro,n_packets_origdata,1964,1527277,-0.4830588712954975,1.0
1965,AnDePeDPro,n_packets_origdata,1965,922977,-0.799736370271144,1.0
1966,AnDePeDPro,n_packets_origdata,1966,1552872,-0.45914046599779124,1.0
1967,AnDePeDPro,n_packets_origdata,1967,1335765,-0.576534245896147,1.0
1968,AnDePeDPro,n_packets_origdata,1968,493357,-1.032039869098596,1.0
1969,AnDePeDPro,n_packets_origdata,1969,1294483,-0.5988561886329722,1.0
1970,AnDePeDPro,n_packets_origdata,1970,566751,-0.9923543726297581,1.0
1971,AnDePeDPro,n_packets_origdata,1971,596780,-0.9761171356149787,1.0
1972,AnDePeDPro,n_packets_origdata,1972,278731,-1.148092126301102,1.0
1973,AnDePeDPro,n_packets_origdata,1973,581033,-0.9846318304523604,1.0
1974,AnDePeDPro,n_packets_origdata,1974,413422,-1.0752622055325896,1.0
1975,AnDePeDPro,n_packets_origdata,1975,927169,-0.797469678154658,1.0
1976,AnDePeDPro,n_packets_origdata,1976,783433,-0.8751903981105786,1.0
1977,AnDePeDPro,n_packets_origdata,1977,1320654,-0.5847050437425731,1.0
1978,AnDePeDPro,n_packets_origdata,1978,1490307,-0.4929705214052199,1.0
1979,AnDePeDPro,n_packets_origdata,1979,1542430,-0.46478664898451494,1.0
1980,AnDePeDPro,n_packets_origdata,1980,1553342,-0.4588863282843493,1.0
1981,AnDePeDPro,n_packets_origdata,1981,1492746,-0.49165170888801835,1.0
1982,AnDePeDPro,n_packets_origdata,1982,1084230,-0.7125438836633903,1.0
1983,AnDePeDPro,n_packets_origdata,1983,1708448,-0.3750176385372921,1.0
1984,AnDePeDPro,n_packets_origdata,1984,4166172,0.7357225997357395,1.0
1985,AnDePeDPro,n_packets_origdata,1985,7252647,0.7357225997357393,1.0
1986,AnDePeDPro,n_packets_origdata,1986,2252393,-0.6554031366192624,1.0
1987,AnDePeDPro,n_packets_origdata,1987,2125895,-0.6905962734873965,1.0
1988,AnDePeDPro,n_packets_origdata,1988,1845072,-0.768724325114458,1.0
1989,AnDePeDPro,n_packets_origdata,1989,1420949,-0.8867200150694268,1.0
1990,AnDePeDPro,n_packets_origdata,1990,1172568,-0.9558223449753858,1.0
1991,AnDePeDPro,n_packets_origdata,1991,823864,-1.052835638454064,1.0
1992,AnDePeDPro,n_packets_origdata,1992,1038062,-0.993243395644845,1.0
1993,AnDePeDPro,n_packets_origdata,1993,949223,-1.0179593839310486,1.0
1994,AnDePeDPro,n_packets_origdata,1994,714003,-1.08340017867976,1.0
1995,AnDePeDPro,n_packets_origdata,1995,743302,-1.0752488741761357,1.0
1996,AnDePeDPro,n_packets_origdata,1996,131011,-1.2455949742419605,1.0
1997,AnDePeDPro,n_packets_origdata,1997,616553,-1.1105118420088218,1.0
1998,AnDePeDPro,n_packets_origdata,1998,727878,-1.0795400008584082,1.0
1999,AnDePeDPro,n_packets_origdata,1999,761007,-1.0703231481705837,1.0
2000,AnDePeDPro,n_packets_origdata,2000,1425616,-0.8854216042663818,1.0
2001,AnDePeDPro,n_packets_origdata,2001,2762473,-0.5134932625208747,1.0
2002,AnDePeDPro,n_packets_origdata,2002,1066899,-0.9852206246297588,1.0
2003,AnDePeDPro,n_packets_origdata,2003,1393599,-0.8943290863064697,1.0
2004,AnDePeDPro,n_packets_origdata,2004,1052569,-0.9892073884625494,1.0
2005,AnDePeDPro,n_packets_origdata,2005,666800,-1.0965325731807523,1.0
2006,AnDePeDPro,n_packets_origdata,2006,1460552,-0.8757020242759856,1.0
2007,AnDePeDPro,n_packets_origdata,2007,886866,-1.0353077881404924,1.0
2008,AnDePeDPro,n_packets_origdata,2008,1135777,-0.966058006397033,1.0
2009,AnDePeDPro,n_packets_origdata,2009,916760,-1.026990948083448,1.0
2010,AnDePeDPro,n_packets_origdata,2010,1834747,-0.771596853835572,1.0
2011,AnDePeDPro,n_packets_origdata,2011,703786,-1.0862426606113456,1.0
2012,AnDePeDPro,n_packets_origdata,2012,899040,-1.0319208472542123,1.0
2013,AnDePeDPro,n_packets_origdata,2013,599516,-1.1152517230569206,1.0
2014,AnDePeDPro,n_packets_origdata,2014,661539,-1.0979962413262032,1.0
2015,AnDePeDPro,n_packets_origdata,2015,616248,-1.110596696368138,1.0
2016,AnDePeDPro,n_packets_origdata,2016,527061,-1.135409502087266,1.0
2017,AnDePeDPro,n_packets_origdata,2017,802483,-1.0587840681476368,1.0
2018,AnDePeDPro,n_packets_origdata,2018,1183875,-0.952676613038375,1.0
2019,AnDePeDPro,n_packets_origdata,2019,987676,-1.0072613358038816,1.0
2020,AnDePeDPro,n_packets_origdata,2020,69837,-1.262614254821663,1.0
2021,AnDePeDPro,n_packets_origdata,2021,118181,-1.249164421553524,1.0
2022,AnDePeDPro,n_packets_origdata,2022,311823,-1.1952910843512026,1.0
2023,AnDePeDPro,n_packets_origdata,2023,301670,-1.1981157607778827,1.0
2024,AnDePeDPro,n_packets_origdata,2024,728155,-1.0794629364074881,1.0
2025,AnDePeDPro,n_packets_origdata,2025,663706,-1.0973933580585369,1.0
2026,AnDePeDPro,n_packets_origdata,2026,1584149,-0.841315977559905,1.0
2027,AnDePeDPro,n_packets_origdata,2027,1674763,-0.8161061647235826,1.0
2028,AnDePeDPro,n_packets_origdata,2028,995998,-1.004946063744113,1.0
2029,AnDePeDPro,n_packets_origdata,2029,860096,-1.0442356617246085,1.0
2030,AnDePeDPro,n_packets_origdata,2030,1115372,-0.9731559589341963,1.0
2031,AnDePeDPro,n_packets_origdata,2031,1226757,-0.9421416344567286,1.0
2032,AnDePeDPro,n_packets_origdata,2032,1310769,-0.9187491181573972,1.0
2033,AnDePeDPro,n_packets_origdata,2033,1461799,-0.8766959384129797,1.0
2034,AnDePeDPro,n_packets_origdata,2034,2629284,-0.5516184269655099,1.0
2035,AnDePeDPro,n_packets_origdata,2035,3154648,-0.40533473019502597,1.0
2036,AnDePeDPro,n_packets_origdata,2036,1264191,-0.9317184156885863,1.0
2037,AnDePeDPro,n_packets_origdata,2037,1978965,-0.7326949137443611,1.0
2038,AnDePeDPro,n_packets_origdata,2038,698067,-1.089351431179738,1.0
2039,AnDePeDPro,n_packets_origdata,2039,681082,-1.0940807780509487,1.0
2040,AnDePeDPro,n_packets_origdata,2040,463158,-1.1547600943630885,1.0
2041,AnDePeDPro,n_packets_origdata,2041,777592,-1.0672082866443822,1.0
2042,AnDePeDPro,n_packets_origdata,2042,100396,-1.255768474091913,1.0
2043,AnDePeDPro,n_packets_origdata,2043,74657,-1.262935307128009,1.0
2044,AnDePeDPro,n_packets_origdata,2044,379982,-1.177919832682771,1.0
2045,AnDePeDPro,n_packets_origdata,2045,883165,-1.0378122703220793,1.0
2046,AnDePeDPro,n_packets_origdata,2046,1560200,-0.8492969121266098,1.0
2047,AnDePeDPro,n_packets_origdata,2047,1938809,-0.7438760531591584,1.0
2048,AnDePeDPro,n_packets_origdata,2048,3117752,-0.4156081468662173,1.0
2049,AnDePeDPro,n_packets_origdata,2049,3427827,-0.3292700702638848,1.0
2050,AnDePeDPro,n_packets_origdata,2050,2562560,-0.570197228298136,1.0
2051,AnDePeDPro,n_packets_origdata,2051,1769894,-0.790909178078236,1.0
2052,AnDePeDPro,n_packets_origdata,2052,2819807,-0.4985687152231695,1.0
2053,AnDePeDPro,n_packets_origdata,2053,2492875,-0.5896004980491109,1.0
2054,AnDePeDPro,n_packets_origdata,2054,3079771,-0.42618367371434496,1.0
2055,AnDePeDPro,n_packets_origdata,2055,1953985,-0.7396504088778812,1.0
2056,AnDePeDPro,n_packets_origdata,2056,1627226,-0.8306340211410486,1.0
2057,AnDePeDPro,n_packets_origdata,2057,2629962,-0.5514296429102447,1.0
2058,AnDePeDPro,n_packets_origdata,2058,1504614,-0.8647744202327688,1.0
2059,AnDePeDPro,n_packets_origdata,2059,1642099,-0.826492744955266,1.0
2060,AnDePeDPro,n_packets_origdata,2060,1742517,-0.7985321000266099,1.0
2061,AnDePeDPro,n_packets_origdata,2061,3906884,-0.19588021309099557,1.0
2062,AnDePeDPro,n_packets_origdata,2062,2480871,-0.5929429225320083,0.0
2063,AnDePeDPro,n_packets_origdata,2063,1003834,-1.0042128851232506,0.0
2064,AnDePeDPro,n_packets_origdata,2064,485298,-1.148595376098231,0.0
2065,AnDePeDPro,n_packets_origdata,2065,766813,-1.070209618992029,0.0
2066,AnDePeDPro,n_packets_origdata,2066,521955,-1.1383885071987334,1.0
2067,AnDePeDPro,n_packets_origdata,2067,413688,-1.1685346477760286,1.0
2068,AnDePeDPro,n_packets_origdata,2068,590550,-1.1192887398374918,1.0
2069,AnDePeDPro,n_packets_origdata,2069,1147098,-0.9643220902950425,1.0
2070,AnDePeDPro,n_packets_origdata,2070,2262999,-0.6536077598310598,1.0
2071,AnDePeDPro,n_packets_origdata,2071,2881637,-0.4813526117761898,1.0
2072,AnDePeDPro,n_packets_origdata,2072,4518970,-0.025449420685238033,1.0
2073,AnDePeDPro,n_packets_origdata,2073,4831153,0.06147561283228509,1.0
2074,AnDePeDPro,n_packets_origdata,2074,3208111,-0.3904483556424483,1.0
2075,AnDePeDPro,n_packets_origdata,2075,3190739,-0.3952854597841422,1.0
2076,AnDePeDPro,n_packets_origdata,2076,4144355,-0.12975818007049256,1.0
2077,AnDePeDPro,n_packets_origdata,2077,1904557,-0.7534132677033271,1.0
2078,AnDePeDPro,n_packets_origdata,2078,1849752,-0.7686733121706038,1.0
2079,AnDePeDPro,n_packets_origdata,2079,2117462,-0.6941314545967573,0.0
2080,AnDePeDPro,n_packets_origdata,2080,1682920,-0.8151264412384756,0.0
2081,AnDePeDPro,n_packets_origdata,2081,1756405,-0.794665089761825,0.0
2082,AnDePeDPro,n_packets_origdata,2082,1448756,-0.8803276647150815,0.0
2083,AnDePeDPro,n_packets_origdata,2083,1832232,-0.773551625811087,0.0
2084,AnDePeDPro,n_packets_origdata,2084,1594298,-0.839802577736587,0.0
2085,AnDePeDPro,n_packets_origdata,2085,2430006,-0.607105903315295,0.0
2086,AnDePeDPro,n_packets_origdata,2086,1750015,-0.7964443377163164,0.0
2087,AnDePeDPro,n_packets_origdata,2087,1453583,-0.878983622480914,0.0
2088,AnDePeDPro,n_packets_origdata,2088,1300453,-0.9216215316000471,0.0
2089,AnDePeDPro,n_packets_origdata,2089,363262,-1.1825753922757438,0.0
2090,AnDePeDPro,n_packets_origdata,2090,457645,-1.1562951481929962,0.0
2091,AnDePeDPro,n_packets_origdata,2091,201759,-1.2275447009446352,0.0
2092,AnDePeDPro,n_packets_origdata,2092,255631,-1.2125444433852677,0.0
2093,AnDePeDPro,n_packets_origdata,2093,722559,-1.0825318160151993,0.0
2094,AnDePeDPro,n_packets_origdata,2094,1968933,-0.7354882495001447,0.0
2095,AnDePeDPro,n_packets_origdata,2095,3675812,-0.2602204921739728,0.0
2096,AnDePeDPro,n_packets_origdata,2096,4160553,-0.12524796749352052,0.0
2097,AnDePeDPro,n_packets_origdata,2097,3238126,-0.38209090222240794,0.0
2098,AnDePeDPro,n_packets_origdata,2098,4446233,-0.04570249712746599,0.0
2099,AnDePeDPro,n_packets_origdata,2099,3756815,-0.23766580953584104,0.0
2100,AnDePeDPro,n_packets_origdata,2100,3647069,-0.26822376665847125,0.0
2101,AnDePeDPro,n_packets_origdata,2101,4980661,0.10310500300131364,0.0
2102,AnDePeDPro,n_packets_origdata,2102,3800208,-0.2255833515563037,0.0
2103,AnDePeDPro,n_packets_origdata,2103,3441511,-0.32545986228121504,0.0
2104,AnDePeDPro,n_packets_origdata,2104,1977393,-0.7331326254477195,0.0
2105,AnDePeDPro,n_packets_origdata,2105,2332746,-0.6341872266414028,0.0
2106,AnDePeDPro,n_packets_origdata,2106,2020319,-0.7211802001434167,0.0
2107,AnDePeDPro,n_packets_origdata,2107,1876991,-0.7610888152954254,0.0
2108,AnDePeDPro,n_packets_origdata,2108,1748640,-0.7968271962354754,0.0
2109,AnDePeDPro,n_packets_origdata,2109,1330429,-0.9132749374398229,0.0
2110,AnDePeDPro,n_packets_origdata,2110,883936,-1.037597591108791,0.0
2111,AnDePeDPro,n_packets_origdata,2111,484365,-1.1488551630061403,0.0
2112,AnDePeDPro,n_packets_origdata,2112,537215,-1.1341394737424677,0.0
2113,AnDePeDPro,n_packets_origdata,2113,227073,-1.2204962059962794,0.0
2114,AnDePeDPro,n_packets_origdata,2114,345268,-1.1875856876893771,0.0
2115,AnDePeDPro,n_packets_origdata,2115,548994,-1.1308596988354327,0.0
2116,AnDePeDPro,n_packets_origdata,2116,640609,-1.105350183757072,0.0
2117,AnDePeDPro,n_packets_origdata,2117,1692731,-0.8123946412883167,0.0
2118,AnDePeDPro,n_packets_origdata,2118,2944478,-0.4638550029016686,0.0
2119,AnDePeDPro,n_packets_origdata,2119,3085082,-0.4247048652814336,0.0
2120,AnDePeDPro,n_packets_origdata,2120,4691341,0.022546001719085718,0.0
2121,AnDePeDPro,n_packets_origdata,2121,3291112,-0.3673373447706586,0.0
2122,AnDePeDPro,n_packets_origdata,2122,3313780,-0.36102560883444423,0.0
2123,AnDePeDPro,n_packets_origdata,2123,3791535,-0.22799828387387855,0.0
2124,AnDePeDPro,n_packets_origdata,2124,3112696,-0.4170159524464846,0.0
2125,AnDePeDPro,n_packets_origdata,2125,2910080,-0.47343287005950796,0.0
2126,AnDePeDPro,n_packets_origdata,2126,2207664,-0.6690153788548123,0.0
2127,AnDePeDPro,n_packets_origdata,2127,2196089,-0.6722383514797321,0.0
2128,AnDePeDPro,n_packets_origdata,2128,2167484,-0.6802032008910349,0.0
2129,AnDePeDPro,n_packets_origdata,2129,2311819,-0.6400141940817221,0.0
2130,AnDePeDPro,n_packets_origdata,2130,2108110,-0.6967354494121568,0.0
2131,AnDePeDPro,n_packets_origdata,2131,1350365,-0.9077239065758574,0.0
