,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
335,earthgeckoSkyline,n_packets_origdata,335,397562,-1.2305055620932432,0.0
336,earthgeckoSkyline,n_packets_origdata,336,639247,-1.203695761920738,0.0
337,earthgeckoSkyline,n_packets_origdata,337,1067842,-1.1561522805092526,0.0
338,earthgeckoSkyline,n_packets_origdata,338,958133,-1.1683221560378347,0.0
339,earthgeckoSkyline,n_packets_origdata,339,3227221,-0.9166151992394009,0.0
340,earthgeckoSkyline,n_packets_origdata,340,6186530,-0.5883429318719755,0.0
341,earthgeckoSkyline,n_packets_origdata,341,12329132,0.09304785431347579,0.0
342,earthgeckoSkyline,n_packets_origdata,342,9895217,-0.17694314548735163,0.0
343,earthgeckoSkyline,n_packets_origdata,343,9264354,-0.24692395094167102,0.0
344,earthgeckoSkyline,n_packets_origdata,344,8553219,-0.3258092241099458,0.0
345,earthgeckoSkyline,n_packets_origdata,345,7678585,-0.4228312269817786,0.0
346,earthgeckoSkyline,n_packets_origdata,346,6520744,-0.5512690110458851,0.0
347,earthgeckoSkyline,n_packets_origdata,347,6743645,-0.5265428953653439,0.0
348,earthgeckoSkyline,n_packets_origdata,348,5117085,-0.7069750635536471,0.0
349,earthgeckoSkyline,n_packets_origdata,349,6490648,-0.5546075208664851,0.0
350,earthgeckoSkyline,n_packets_origdata,350,5405761,-0.6749526133618764,0.0
351,earthgeckoSkyline,n_packets_origdata,351,3090928,-0.9317340030332286,0.0
352,earthgeckoSkyline,n_packets_origdata,352,3755516,-0.8580121275463557,0.0
353,earthgeckoSkyline,n_packets_origdata,353,4256877,-0.8023968091596647,0.0
354,earthgeckoSkyline,n_packets_origdata,354,3146179,-0.9256050820437958,0.0
355,earthgeckoSkyline,n_packets_origdata,355,2476599,-0.9998807135455687,0.0
356,earthgeckoSkyline,n_packets_origdata,356,1681781,-1.0880488321855764,0.0
357,earthgeckoSkyline,n_packets_origdata,357,1315148,-1.1287189501765402,0.0
358,earthgeckoSkyline,n_packets_origdata,358,974037,-1.1665579461698516,0.0
359,earthgeckoSkyline,n_packets_origdata,359,1071531,-1.155743064575966,0.0
360,earthgeckoSkyline,n_packets_origdata,360,1012624,-1.1622775408519523,0.0
361,earthgeckoSkyline,n_packets_origdata,361,1143293,-1.1477826000043985,0.0
362,earthgeckoSkyline,n_packets_origdata,362,821899,-1.1834344150390184,0.0
363,earthgeckoSkyline,n_packets_origdata,363,3274248,-0.9113985557873356,0.0
364,earthgeckoSkyline,n_packets_origdata,364,6705837,-0.5307368872346039,0.0
365,earthgeckoSkyline,n_packets_origdata,365,9295667,-0.24345044090670115,0.0
366,earthgeckoSkyline,n_packets_origdata,366,8253195,-0.35909049306315216,0.0
367,earthgeckoSkyline,n_packets_origdata,367,8219914,-0.3627823107578421,0.0
368,earthgeckoSkyline,n_packets_origdata,368,7792343,-0.4102122011919122,0.0
369,earthgeckoSkyline,n_packets_origdata,369,11820006,0.036571174657614225,0.0
370,earthgeckoSkyline,n_packets_origdata,370,9263177,-0.24705451400848527,0.0
371,earthgeckoSkyline,n_packets_origdata,371,11639971,0.01660012815469941,0.0
372,earthgeckoSkyline,n_packets_origdata,372,8588430,-0.321903314045713,0.0
373,earthgeckoSkyline,n_packets_origdata,373,4919823,-0.7288570785799364,0.0
374,earthgeckoSkyline,n_packets_origdata,374,3817386,-0.8511489695652112,0.0
375,earthgeckoSkyline,n_packets_origdata,375,3813346,-0.8515971214682954,0.0
376,earthgeckoSkyline,n_packets_origdata,376,4779559,-0.7444163801973156,0.0
377,earthgeckoSkyline,n_packets_origdata,377,4067563,-0.7641219133903623,0.0
378,earthgeckoSkyline,n_packets_origdata,378,3644089,-0.817427134412916,0.0
379,earthgeckoSkyline,n_packets_origdata,379,3178357,-0.8760516242216789,0.0
380,earthgeckoSkyline,n_packets_origdata,380,1994701,-1.0250455286754871,0.0
381,earthgeckoSkyline,n_packets_origdata,381,1656216,-1.0676526727689124,0.0
382,earthgeckoSkyline,n_packets_origdata,382,1238833,-1.1201911829632962,0.0
383,earthgeckoSkyline,n_packets_origdata,383,653416,-1.1938811440361377,0.0
384,earthgeckoSkyline,n_packets_origdata,384,874755,-1.1660198719960335,0.0
385,earthgeckoSkyline,n_packets_origdata,385,328777,-1.2347454087785796,0.0
386,earthgeckoSkyline,n_packets_origdata,386,829939,-1.1716611316373498,0.0
387,earthgeckoSkyline,n_packets_origdata,387,4293672,-0.7356602127424154,0.0
388,earthgeckoSkyline,n_packets_origdata,388,7976207,-0.2721173692660975,0.0
389,earthgeckoSkyline,n_packets_origdata,389,10741429,0.07595776612929489,0.0
390,earthgeckoSkyline,n_packets_origdata,390,11866998,0.21763991030139257,0.0
391,earthgeckoSkyline,n_packets_origdata,391,14526917,0.5524599233295604,0.0
392,earthgeckoSkyline,n_packets_origdata,392,12182034,0.2572953876389889,0.0
393,earthgeckoSkyline,n_packets_origdata,393,10859101,0.09076984896830259,0.0
394,earthgeckoSkyline,n_packets_origdata,394,10305432,0.021076199728121636,0.0
395,earthgeckoSkyline,n_packets_origdata,395,9138254,-0.1258435196942334,0.0
396,earthgeckoSkyline,n_packets_origdata,396,9439915,-0.08787163410294646,0.0
397,earthgeckoSkyline,n_packets_origdata,397,8668776,-0.18493954106798133,0.0
398,earthgeckoSkyline,n_packets_origdata,398,4646587,-0.6331902424556339,0.0
399,earthgeckoSkyline,n_packets_origdata,399,6592623,-0.3633751815910022,0.0
400,earthgeckoSkyline,n_packets_origdata,400,4640012,-0.6341018566422085,0.0
401,earthgeckoSkyline,n_packets_origdata,401,3747009,-0.7579154237074113,0.0
402,earthgeckoSkyline,n_packets_origdata,402,3612016,-0.7766320068082886,0.0
403,earthgeckoSkyline,n_packets_origdata,403,4036569,-0.7177683508763009,0.0
404,earthgeckoSkyline,n_packets_origdata,404,2698318,-0.9033149055223373,0.0
405,earthgeckoSkyline,n_packets_origdata,405,2442913,-0.9387264372823516,0.0
406,earthgeckoSkyline,n_packets_origdata,406,1441268,-1.0776030596263135,0.0
407,earthgeckoSkyline,n_packets_origdata,407,1225469,-1.107523277093784,0.0
408,earthgeckoSkyline,n_packets_origdata,408,1209502,-1.1097370784195693,0.0
409,earthgeckoSkyline,n_packets_origdata,409,1002047,-1.1385004124234994,0.0
410,earthgeckoSkyline,n_packets_origdata,410,1674619,-1.0452492828884614,0.0
411,earthgeckoSkyline,n_packets_origdata,411,4028968,-0.7188222184705446,0.0
412,earthgeckoSkyline,n_packets_origdata,412,9774828,0.07783291309929935,0.0
413,earthgeckoSkyline,n_packets_origdata,413,12483493,0.45338537555985886,0.0
414,earthgeckoSkyline,n_packets_origdata,414,14500347,0.7330192491187635,0.0
415,earthgeckoSkyline,n_packets_origdata,415,10136567,0.1279874992950895,0.0
416,earthgeckoSkyline,n_packets_origdata,416,10223707,0.14006933354879497,0.0
417,earthgeckoSkyline,n_packets_origdata,417,10211639,0.13839612290186237,0.0
418,earthgeckoSkyline,n_packets_origdata,418,8120937,-0.15147666844413915,0.0
419,earthgeckoSkyline,n_packets_origdata,419,10849581,0.2268458533066981,0.0
420,earthgeckoSkyline,n_packets_origdata,420,7822925,-0.19279559878170255,0.0
421,earthgeckoSkyline,n_packets_origdata,421,7248696,-0.2724116144079483,0.0
422,earthgeckoSkyline,n_packets_origdata,422,4952540,-0.5907703040183612,0.0
423,earthgeckoSkyline,n_packets_origdata,423,5073201,-0.5740408318713981,0.0
424,earthgeckoSkyline,n_packets_origdata,424,4660195,-0.6313035130486517,0.0
425,earthgeckoSkyline,n_packets_origdata,425,3406709,-0.8050975237365134,0.0
426,earthgeckoSkyline,n_packets_origdata,426,2839813,-0.8836968295787058,0.0
427,earthgeckoSkyline,n_packets_origdata,427,3221213,-0.8308162743301026,0.0
428,earthgeckoSkyline,n_packets_origdata,428,2939043,-0.8699387344100669,0.0
429,earthgeckoSkyline,n_packets_origdata,429,1686426,-1.0436122595119006,0.0
430,earthgeckoSkyline,n_packets_origdata,430,1258613,-1.102927909702175,0.0
431,earthgeckoSkyline,n_packets_origdata,431,453484,-1.214557874481285,0.0
432,earthgeckoSkyline,n_packets_origdata,432,308802,-1.2346178233393825,0.0
433,earthgeckoSkyline,n_packets_origdata,433,812794,-1.1647400656024818,0.0
434,earthgeckoSkyline,n_packets_origdata,434,1370085,-1.0874724790396886,0.0
435,earthgeckoSkyline,n_packets_origdata,435,2785772,-0.891189535625349,0.0
436,earthgeckoSkyline,n_packets_origdata,436,7115349,-0.2908999820029547,0.0
437,earthgeckoSkyline,n_packets_origdata,437,10389431,0.1630467251010223,0.0
438,earthgeckoSkyline,n_packets_origdata,438,6748526,-0.3417594574039991,0.0
439,earthgeckoSkyline,n_packets_origdata,439,11260823,0.2838639584497133,0.0
440,earthgeckoSkyline,n_packets_origdata,440,8458815,-0.10463037519220536,0.0
441,earthgeckoSkyline,n_packets_origdata,441,9872649,0.09139565246734754,0.0
442,earthgeckoSkyline,n_packets_origdata,442,4807044,-0.6109431127924847,0.0
443,earthgeckoSkyline,n_packets_origdata,443,4117898,-0.7064922033204182,0.0
444,earthgeckoSkyline,n_packets_origdata,444,7594309,-0.2244928746566755,0.0
445,earthgeckoSkyline,n_packets_origdata,445,4410838,-0.665876498405563,0.0
446,earthgeckoSkyline,n_packets_origdata,446,2298207,-0.9587897137055408,0.0
447,earthgeckoSkyline,n_packets_origdata,447,2587127,-0.9187313759435418,0.0
448,earthgeckoSkyline,n_packets_origdata,448,3468281,-0.7965606554938103,0.0
449,earthgeckoSkyline,n_packets_origdata,449,2297500,-0.9588877382271999,0.0
450,earthgeckoSkyline,n_packets_origdata,450,2907071,-0.8743716057063655,0.0
451,earthgeckoSkyline,n_packets_origdata,451,1825763,-1.0242933871294293,0.0
452,earthgeckoSkyline,n_packets_origdata,452,1876630,-1.0172407515661606,0.0
453,earthgeckoSkyline,n_packets_origdata,453,1928743,-1.0100153599152153,0.0
454,earthgeckoSkyline,n_packets_origdata,454,1262934,-1.1023288093371273,0.0
455,earthgeckoSkyline,n_packets_origdata,455,973028,-1.142523854564976,0.0
456,earthgeckoSkyline,n_packets_origdata,456,392453,-1.22301973386088,0.0
457,earthgeckoSkyline,n_packets_origdata,457,390960,-1.2232267361392914,0.0
458,earthgeckoSkyline,n_packets_origdata,458,285448,-1.2378558214706774,0.0
459,earthgeckoSkyline,n_packets_origdata,459,564892,-1.1991113173257097,0.0
460,earthgeckoSkyline,n_packets_origdata,460,1293152,-1.098139127589612,0.0
461,earthgeckoSkyline,n_packets_origdata,461,1938342,-1.0086844725270891,0.0
462,earthgeckoSkyline,n_packets_origdata,462,1587754,-1.057292988792158,0.0
463,earthgeckoSkyline,n_packets_origdata,463,2183795,-0.9746527710917579,0.0
464,earthgeckoSkyline,n_packets_origdata,464,2572187,-0.9421587798028241,0.0
465,earthgeckoSkyline,n_packets_origdata,465,2167905,-0.998934102629423,0.0
466,earthgeckoSkyline,n_packets_origdata,466,2928255,-0.8921543876997342,0.0
467,earthgeckoSkyline,n_packets_origdata,467,3107850,-0.8669329726898078,0.0
468,earthgeckoSkyline,n_packets_origdata,468,2274921,-0.9839053159220965,0.0
469,earthgeckoSkyline,n_packets_origdata,469,1744907,-1.0583378059973831,0.0
470,earthgeckoSkyline,n_packets_origdata,470,2472611,-0.9561427304753285,0.0
471,earthgeckoSkyline,n_packets_origdata,471,3807974,-0.7686110931140422,0.0
472,earthgeckoSkyline,n_packets_origdata,472,2670166,-0.9283991037469341,0.0
473,earthgeckoSkyline,n_packets_origdata,473,3159479,-0.8596824566089176,0.0
474,earthgeckoSkyline,n_packets_origdata,474,3802782,-0.7693402313792028,0.0
475,earthgeckoSkyline,n_packets_origdata,475,2344621,-0.9741169998431864,0.0
476,earthgeckoSkyline,n_packets_origdata,476,2215017,-0.9923179312218244,0.0
477,earthgeckoSkyline,n_packets_origdata,477,1047700,-1.156250036821324,0.0
478,earthgeckoSkyline,n_packets_origdata,478,1342451,-1.1148566946036076,0.0
479,earthgeckoSkyline,n_packets_origdata,479,935481,-1.1720095065782712,0.0
480,earthgeckoSkyline,n_packets_origdata,480,0,-1.2632968590276568,0.0
481,earthgeckoSkyline,n_packets_origdata,481,520029,-1.1917016265361378,0.0
482,earthgeckoSkyline,n_packets_origdata,482,509095,-1.1932069700305628,0.0
483,earthgeckoSkyline,n_packets_origdata,483,690932,-1.1681724771646642,0.0
484,earthgeckoSkyline,n_packets_origdata,484,979383,-1.128459852662163,0.0
485,earthgeckoSkyline,n_packets_origdata,485,1523718,-1.0535182804070176,0.0
486,earthgeckoSkyline,n_packets_origdata,486,1842552,-1.0096226623622528,0.0
487,earthgeckoSkyline,n_packets_origdata,487,2359991,-0.9383840093156359,0.0
488,earthgeckoSkyline,n_packets_origdata,488,2922596,-0.860927106381586,0.0
489,earthgeckoSkyline,n_packets_origdata,489,1959400,-0.993535560054172,0.0
490,earthgeckoSkyline,n_packets_origdata,490,1864277,-1.0066316629643766,0.0
491,earthgeckoSkyline,n_packets_origdata,491,2529515,-0.915044714405367,0.0
492,earthgeckoSkyline,n_packets_origdata,492,3092211,-0.8375752830043339,0.0
493,earthgeckoSkyline,n_packets_origdata,493,2474558,-0.9226109447348994,0.0
494,earthgeckoSkyline,n_packets_origdata,494,5888906,-0.45253900861796564,0.0
495,earthgeckoSkyline,n_packets_origdata,495,3372384,-0.7990023359709064,0.0
496,earthgeckoSkyline,n_packets_origdata,496,3122451,-0.8334119770530437,0.0
497,earthgeckoSkyline,n_packets_origdata,497,3009008,-0.8490302944152204,0.0
498,earthgeckoSkyline,n_packets_origdata,498,3984902,-0.7146736377343845,0.0
499,earthgeckoSkyline,n_packets_origdata,499,4002636,-0.7122321011027648,0.0
500,earthgeckoSkyline,n_packets_origdata,500,5105228,-0.5604322388195286,0.0
501,earthgeckoSkyline,n_packets_origdata,501,3735783,-0.7489712109909812,0.0
502,earthgeckoSkyline,n_packets_origdata,502,4537763,-0.6385582444957503,0.0
503,earthgeckoSkyline,n_packets_origdata,503,2272097,-0.9504848563157255,0.0
504,earthgeckoSkyline,n_packets_origdata,504,1336398,-1.0793076478275103,0.0
505,earthgeckoSkyline,n_packets_origdata,505,1050829,-1.1186234916503943,0.0
506,earthgeckoSkyline,n_packets_origdata,506,474402,-1.1979833448112542,0.0
507,earthgeckoSkyline,n_packets_origdata,507,651192,-1.1736436999988002,0.0
508,earthgeckoSkyline,n_packets_origdata,508,2103252,-0.9737306695877364,0.0
509,earthgeckoSkyline,n_packets_origdata,509,4006738,-0.711667356360298,0.0
510,earthgeckoSkyline,n_packets_origdata,510,7713194,-0.20137931657869818,0.0
511,earthgeckoSkyline,n_packets_origdata,511,10684123,0.20764470414090813,0.0
512,earthgeckoSkyline,n_packets_origdata,512,11845226,0.36750009534332223,0.0
513,earthgeckoSkyline,n_packets_origdata,513,15680447,0.7367031409723432,0.0
514,earthgeckoSkyline,n_packets_origdata,514,13703775,0.48458379769086685,0.0
515,earthgeckoSkyline,n_packets_origdata,515,11164280,0.16067785291773612,0.0
516,earthgeckoSkyline,n_packets_origdata,516,17060343,0.7367031409723432,0.0
517,earthgeckoSkyline,n_packets_origdata,517,10980132,0.023914306656409534,0.0
518,earthgeckoSkyline,n_packets_origdata,518,7247748,-0.413636567906898,0.0
519,earthgeckoSkyline,n_packets_origdata,519,6856615,-0.4594894560932609,0.0
520,earthgeckoSkyline,n_packets_origdata,520,5184229,-0.6555448343467931,0.0
521,earthgeckoSkyline,n_packets_origdata,521,4769628,-0.7041488981689565,0.0
522,earthgeckoSkyline,n_packets_origdata,522,6121274,-0.5456941707346958,0.0
523,earthgeckoSkyline,n_packets_origdata,523,3716692,-0.8275855723319556,0.0
524,earthgeckoSkyline,n_packets_origdata,524,4668745,-0.7159755068133431,0.0
525,earthgeckoSkyline,n_packets_origdata,525,3383364,-0.8666619261895538,0.0
526,earthgeckoSkyline,n_packets_origdata,526,2434569,-0.9778900533145478,0.0
527,earthgeckoSkyline,n_packets_origdata,527,1374218,-1.1021959948773874,0.0
528,earthgeckoSkyline,n_packets_origdata,528,819919,-1.1671769861739867,0.0
529,earthgeckoSkyline,n_packets_origdata,529,1474328,-1.090460005747509,0.0
530,earthgeckoSkyline,n_packets_origdata,530,487598,-1.2061352884777563,0.0
531,earthgeckoSkyline,n_packets_origdata,531,740176,-1.1765253328045322,0.0
532,earthgeckoSkyline,n_packets_origdata,532,1821842,-1.0497206138138295,0.0
533,earthgeckoSkyline,n_packets_origdata,533,5260612,-0.6465903836654674,0.0
534,earthgeckoSkyline,n_packets_origdata,534,8933089,-0.2160624628610615,0.0
535,earthgeckoSkyline,n_packets_origdata,535,12538590,0.20661379868889668,0.0
536,earthgeckoSkyline,n_packets_origdata,536,13244795,0.28940287274209714,0.0
537,earthgeckoSkyline,n_packets_origdata,537,13232529,0.2879649180655705,0.0
538,earthgeckoSkyline,n_packets_origdata,538,13134125,0.2764289249146707,0.0
539,earthgeckoSkyline,n_packets_origdata,539,13590740,0.32995832933520325,0.0
540,earthgeckoSkyline,n_packets_origdata,540,12364091,0.1861571173666045,0.0
541,earthgeckoSkyline,n_packets_origdata,541,14513086,0.4380858154004012,0.0
542,earthgeckoSkyline,n_packets_origdata,542,8981951,-0.21033432480428288,0.0
543,earthgeckoSkyline,n_packets_origdata,543,8317830,-0.2881898520935055,0.0
544,earthgeckoSkyline,n_packets_origdata,544,9092522,-0.1973719828396459,0.0
545,earthgeckoSkyline,n_packets_origdata,545,5270757,-0.6454010758068858,0.0
546,earthgeckoSkyline,n_packets_origdata,546,4507510,-0.7348772369837155,0.0
547,earthgeckoSkyline,n_packets_origdata,547,4271386,-0.7625582748151354,0.0
548,earthgeckoSkyline,n_packets_origdata,548,4024341,-0.7915195917124569,0.0
549,earthgeckoSkyline,n_packets_origdata,549,2891324,-0.9243442365627978,0.0
550,earthgeckoSkyline,n_packets_origdata,550,2538674,-0.9656857265902843,0.0
551,earthgeckoSkyline,n_packets_origdata,551,1168702,-1.1262888281809147,0.0
552,earthgeckoSkyline,n_packets_origdata,552,827583,-1.1662785282707664,0.0
553,earthgeckoSkyline,n_packets_origdata,553,673272,-1.1843685514314966,0.0
554,earthgeckoSkyline,n_packets_origdata,554,399391,-1.2164758777613365,0.0
555,earthgeckoSkyline,n_packets_origdata,555,545040,-1.19940130897922,0.0
556,earthgeckoSkyline,n_packets_origdata,556,1118562,-1.132166787375522,0.0
557,earthgeckoSkyline,n_packets_origdata,557,4092514,-0.7835276070260997,0.0
558,earthgeckoSkyline,n_packets_origdata,558,9774274,-0.11744955689545461,0.0
559,earthgeckoSkyline,n_packets_origdata,559,11163314,0.04538890420699787,0.0
560,earthgeckoSkyline,n_packets_origdata,560,12117062,0.1571976761642792,0.0
561,earthgeckoSkyline,n_packets_origdata,561,14052471,0.3840874872307977,0.0
562,earthgeckoSkyline,n_packets_origdata,562,12058697,0.15035549251064467,0.0
563,earthgeckoSkyline,n_packets_origdata,563,11500315,0.08489584729718075,0.0
564,earthgeckoSkyline,n_packets_origdata,564,12587073,0.21229750622045102,0.0
565,earthgeckoSkyline,n_packets_origdata,565,11811164,0.12133696691593648,0.0
566,earthgeckoSkyline,n_packets_origdata,566,10919102,0.016759702554956124,0.0
567,earthgeckoSkyline,n_packets_origdata,567,10026348,-0.08789868561461339,0.0
568,earthgeckoSkyline,n_packets_origdata,568,6961589,-0.44718325568451184,0.0
569,earthgeckoSkyline,n_packets_origdata,569,6428361,-0.5096940739019415,0.0
570,earthgeckoSkyline,n_packets_origdata,570,5637931,-0.6023569236465218,0.0
571,earthgeckoSkyline,n_packets_origdata,571,4635425,-0.719881641643106,0.0
572,earthgeckoSkyline,n_packets_origdata,572,3968655,-0.7980477136851511,0.0
573,earthgeckoSkyline,n_packets_origdata,573,5338148,-0.6375007657134719,0.0
574,earthgeckoSkyline,n_packets_origdata,574,3333984,-0.8724507898718374,0.0
575,earthgeckoSkyline,n_packets_origdata,575,2053344,-1.0225814173744614,0.0
576,earthgeckoSkyline,n_packets_origdata,576,828721,-1.1661451194641557,0.0
577,earthgeckoSkyline,n_packets_origdata,577,593463,-1.1937246353039017,0.0
578,earthgeckoSkyline,n_packets_origdata,578,694322,-1.1819008402020095,0.0
579,earthgeckoSkyline,n_packets_origdata,579,601043,-1.1928360247994119,0.0
580,earthgeckoSkyline,n_packets_origdata,580,1337899,-1.1064537052880163,0.0
581,earthgeckoSkyline,n_packets_origdata,581,4295682,-0.7597100319632772,0.0
582,earthgeckoSkyline,n_packets_origdata,582,9772447,-0.11766373781784295,0.0
583,earthgeckoSkyline,n_packets_origdata,583,9647840,-0.13227153321797053,0.0
584,earthgeckoSkyline,n_packets_origdata,584,11580596,0.09430726417197638,0.0
585,earthgeckoSkyline,n_packets_origdata,585,12019230,0.14572873910949674,0.0
586,earthgeckoSkyline,n_packets_origdata,586,10943974,0.019675470426680552,0.0
587,earthgeckoSkyline,n_packets_origdata,587,10274652,-0.058789774967271946,0.0
